name,chain,step,day,value
beta0,1,279,2,387.78377502376577
beta0,1,280,2,339.12639276709774
beta0,1,281,2,370.65375684731714
beta0,1,282,2,406.77144185286124
beta0,1,283,2,349.26237201695625
beta0,1,284,2,377.0340385779354
beta0,1,285,2,343.86807082088063
beta0,1,286,2,396.1428125540233
beta0,1,287,2,412.2958982228945
beta0,1,288,2,330.99193368618955
beta0,1,289,2,340.49416549914247
beta0,1,290,2,437.0516457191406
beta0,1,291,2,350.8450604186358
beta0,1,292,2,268.48608529687374
beta0,1,293,2,375.61593669066093
beta0,1,294,2,426.67108223485
beta0,1,295,2,380.3128679668906
beta0,1,296,2,377.6415262231685
beta0,1,297,2,344.0216970160671
beta0,1,298,2,385.15858845887277
beta0,1,299,2,391.97557684741787
beta0,1,300,2,349.2205153908873
beta0,1,301,2,338.28302831933536
beta0,1,302,2,362.12674168191575
beta0,1,303,2,344.9684479600978
beta0,1,304,2,328.27073014088194
beta0,1,305,2,373.7643285767399
beta0,1,306,2,346.69747128198003
beta0,1,307,2,387.63851586792106
beta0,1,308,2,373.7339078279991
beta0,1,309,2,390.19304678022957
beta0,1,310,2,347.90187142356274
beta0,1,311,2,361.13245325859356
beta0,1,312,2,379.7436098310186
beta0,1,313,2,362.7865743785189
beta0,1,314,2,370.8669800326128
beta0,1,315,2,369.1545962384197
beta0,1,316,2,362.95564601963696
beta0,1,317,2,378.1271256810783
beta0,1,318,2,347.9100486479922
beta0,1,319,2,364.61656065173145
beta0,1,320,2,413.4585448019018
beta0,1,321,2,332.69022553740996
beta0,1,322,2,368.96653427817597
beta0,1,323,2,356.47293196180726
beta0,1,324,2,297.26773449815386
beta0,1,325,2,352.3301099729756
beta0,1,326,2,408.57071825180947
beta0,1,327,2,352.3294316752026
beta0,1,328,2,391.96876169333535
beta0,1,329,2,391.00883887841394
beta0,1,330,2,371.9391927728128
beta0,1,331,2,377.16496988882335
beta0,1,332,2,361.8127634338029
beta0,1,333,2,319.372609770392
beta0,1,334,2,348.4947554544755
beta0,1,335,2,413.9558676763116
beta0,1,336,2,364.96757277594077
beta0,1,337,2,374.21552843414025
beta0,1,338,2,374.68971191689093
beta0,1,339,2,376.65834015278705
beta0,1,340,2,382.42104722797154
beta0,1,341,2,393.3508529780976
beta0,1,342,2,353.052629714844
beta0,1,343,2,302.22286932540027
beta0,1,344,2,347.74904286887016
beta0,1,345,2,405.1617578847129
beta0,1,346,2,364.5084012841994
beta0,1,347,2,378.4279801331957
beta0,1,348,2,385.0683960918476
beta0,1,349,2,414.5624212031386
beta0,1,350,2,322.0915963086581
beta0,1,351,2,351.5023782912397
beta0,1,352,2,375.2310834393739
beta0,1,353,2,313.831993494702
beta0,1,354,2,385.82247733928716
beta0,1,355,2,425.986442405978
beta0,1,356,2,386.42474647934296
beta0,1,357,2,275.0089275735729
beta0,1,358,2,351.8101479297604
beta0,1,359,2,407.12668245469774
beta0,1,360,2,325.7986173816415
beta0,1,361,2,410.05475569949783
beta0,1,362,2,341.71069167112387
beta0,1,363,2,414.28840582219175
beta0,1,364,2,423.7613263662819
beta0,1,365,2,401.60561414962524
beta0,1,366,2,290.248467475263
beta0,1,367,2,322.8923765235086
beta0,1,368,2,319.3772635825263
beta0,1,369,2,350.6093897674688
beta0,1,370,2,353.32854851623836
beta0,1,371,2,339.74426329036464
beta0,1,372,2,445.73678037726825
beta0,1,373,2,381.6358880922799
beta0,1,374,2,347.5290908576884
beta0,1,375,2,358.08460395866604
beta0,1,376,2,338.57452338422013
beta0,1,377,2,400.29955660283815
beta0,1,378,2,328.94850456673504
beta0,1,379,2,352.1541315011632
beta0,1,380,2,355.9925991619176
beta0,1,381,2,331.81691894553535
beta0,1,382,2,393.76594208088386
beta0,1,383,2,352.8763006218683
beta0,1,384,2,370.3761659031504
beta0,1,385,2,384.72555114784757
beta0,1,386,2,400.5731242309341
beta0,1,387,2,371.33048030844367
beta0,1,388,2,365.11148825566994
beta0,1,389,2,354.82937229673246
beta0,1,390,2,402.92209142134806
beta0,1,391,2,363.2531890384135
beta0,1,392,2,391.22904693422237
beta0,1,393,2,309.65129365829364
beta0,1,394,2,387.1072738911831
beta0,1,395,2,341.2616210226751
beta0,1,396,2,321.018811206073
beta0,1,397,2,385.89976028435615
beta0,1,398,2,357.54021914295856
beta0,1,399,2,335.0931628129177
beta0,1,400,2,350.2304362644617
beta0,1,401,2,335.0324459992105
beta0,1,402,2,338.3969759481372
beta0,1,403,2,295.5938413341303
beta0,1,404,2,361.62478195778726
beta0,1,405,2,336.8997990547423
beta0,1,406,2,370.4607162136223
beta0,1,407,2,315.3203657853852
beta0,1,408,2,360.76209798383354
beta0,1,409,2,371.2018405057819
beta0,1,410,2,366.20284305347826
beta0,1,411,2,352.55599133794783
beta0,1,412,2,336.819793665046
beta0,1,413,2,364.93636585069225
beta0,1,414,2,339.95227798587564
beta0,1,415,2,382.74015560447396
beta0,1,416,2,366.5798542752246
beta0,1,417,2,396.68889278657906
beta0,1,418,2,368.185491644181
beta0,1,419,2,377.0688807742602
beta0,1,420,2,324.19733006844655
beta0,1,421,2,398.0799320319698
beta0,1,422,2,382.0201530344084
beta0,1,423,2,333.3058094263746
beta0,1,424,2,394.65398652206903
beta0,1,425,2,371.35209348197577
beta0,1,426,2,366.4134861737471
beta0,1,427,2,363.3114739246652
beta0,1,428,2,380.67090107420995
beta0,1,429,2,320.27882787560094
beta0,1,430,2,377.1543283787242
beta0,1,431,2,413.9512896505319
beta0,1,432,2,303.92712588503434
beta0,1,433,2,440.26504067399304
beta0,1,434,2,329.3535474781067
beta0,1,435,2,296.86722270388697
beta0,1,436,2,423.6387232071386
beta0,1,437,2,375.8778576499435
beta0,1,438,2,317.0796866930252
beta0,1,439,2,429.624221256267
beta0,1,440,2,337.3125377031108
beta0,1,441,2,369.43953373248286
beta0,1,442,2,384.5576442085324
beta0,1,443,2,388.2357575814139
beta0,1,444,2,396.11218423809413
beta0,1,445,2,322.17028042844845
beta0,1,446,2,349.73911237257033
beta0,1,447,2,343.8550393917782
beta0,1,448,2,367.98245429460013
beta0,1,449,2,430.2839790420949
beta0,1,450,2,351.2189214892765
beta0,1,451,2,351.2802534395485
beta0,1,452,2,390.3447883081652
beta0,1,453,2,294.1721307920277
beta0,1,454,2,426.3368088135968
beta0,1,455,2,318.2478643083402
beta0,1,456,2,409.64418293609106
beta0,1,457,2,337.40534221917795
beta0,1,458,2,374.72286866515367
beta0,1,459,2,357.0672426372127
beta0,1,460,2,299.335436649701
beta0,1,461,2,358.62557471406836
beta0,1,462,2,327.33408578351316
beta0,1,463,2,334.36914219522987
beta0,1,464,2,351.8060516434528
beta0,1,465,2,391.3180331032995
beta0,1,466,2,391.4252468653532
beta0,1,467,2,388.51989333624726
beta0,1,468,2,399.43531436682406
beta0,1,469,2,345.9215108839591
beta0,1,470,2,245.38715906415683
beta0,1,471,2,338.151227392744
beta0,1,472,2,321.494236009147
beta0,1,473,2,315.0880284326143
beta0,1,474,2,410.80633442495014
beta0,1,475,2,344.57662655773345
beta0,1,476,2,385.95515086349
beta0,1,477,2,303.72894761946156
beta0,1,478,2,369.7599022810705
beta0,1,479,2,421.97252482982617
beta0,1,480,2,371.3223622642938
beta0,1,481,2,340.48635402006073
beta0,1,482,2,402.2813629759848
beta0,1,483,2,363.971134554649
beta0,1,484,2,351.99831217253404
beta0,1,485,2,344.93930721222324
beta0,1,486,2,326.4287779368671
beta0,1,487,2,339.57213028823475
beta0,1,488,2,351.5603899194118
beta0,1,489,2,335.00472486632407
beta0,1,490,2,364.0936583676065
beta0,1,491,2,345.71196170421933
beta0,1,492,2,342.9447303489981
beta0,1,493,2,357.4486356798216
beta0,1,494,2,377.457244321696
beta0,1,495,2,393.0572048288424
beta0,1,496,2,347.6705861693361
beta0,1,497,2,339.428636142084
beta0,1,498,2,370.5682111730602
beta0,1,499,2,354.45996429416465
beta0,1,500,2,390.78393407768135
beta0,1,1,3,346.1099086295676
beta0,1,2,3,305.9498426877489
beta0,1,3,3,352.88870193410526
beta0,1,4,3,329.11447272378257
beta0,1,5,3,306.2212507154857
beta0,1,6,3,256.97051755894705
beta0,1,7,3,391.36405817402886
beta0,1,8,3,318.0724684237929
beta0,1,9,3,392.87154490743455
beta0,1,10,3,259.3385043852113
beta0,1,11,3,350.5380305294106
beta0,1,12,3,345.1503862510354
beta0,1,13,3,294.87636205058357
beta0,1,14,3,384.41108924064986
beta0,1,15,3,433.79259727752975
beta0,1,16,3,382.1174730180184
beta0,1,17,3,331.66607136685263
beta0,1,18,3,314.52325293882774
beta0,1,19,3,383.02175903708064
beta0,1,20,3,293.5649346324782
beta0,1,21,3,386.2054792042432
beta0,1,22,3,357.4610338993037
beta0,1,23,3,328.09116013209604
beta0,1,24,3,389.08765836282663
beta0,1,25,3,299.8013188282438
beta0,1,26,3,308.73761152270674
beta0,1,27,3,370.74933168235657
beta0,1,28,3,346.2540887217364
beta0,1,29,3,332.6699744900119
beta0,1,30,3,337.0271826402035
beta0,1,31,3,406.4216290311496
beta0,1,32,3,348.41280728698086
beta0,1,33,3,410.29947792828136
beta0,1,34,3,304.3017287533678
beta0,1,35,3,351.9788983230775
beta0,1,36,3,382.0161684099275
beta0,1,37,3,346.6563452887144
beta0,1,38,3,331.5506611594109
beta0,1,39,3,382.26010281699973
beta0,1,40,3,330.6202945352692
beta0,1,41,3,343.17967435210244
beta0,1,42,3,389.82454162995145
beta0,1,43,3,418.4801210383726
beta0,1,44,3,361.637826305155
beta0,1,45,3,343.4321428386829
beta0,1,46,3,375.8668526739547
beta0,1,47,3,389.7579159866444
beta0,1,48,3,383.7756271539054
beta0,1,49,3,385.7073075340955
beta0,1,50,3,382.76250528917905
beta0,1,51,3,359.6357364672224
beta0,1,52,3,338.09284524213376
beta0,1,53,3,325.0175424152873
beta0,1,54,3,385.4494901035214
beta0,1,55,3,379.46248261466144
beta0,1,56,3,418.25529679691294
beta0,1,57,3,352.95493885552656
beta0,1,58,3,360.5929078298788
beta0,1,59,3,363.216707605465
beta0,1,60,3,412.7322258566903
beta0,1,61,3,348.0720462076421
beta0,1,62,3,362.76292959626045
beta0,1,63,3,371.72066308160134
beta0,1,64,3,339.41678945204967
beta0,1,65,3,357.1276838300171
beta0,1,66,3,332.42941045481865
beta0,1,67,3,385.7451577694731
beta0,1,68,3,390.05867395026996
beta0,1,69,3,343.6528829945303
beta0,1,70,3,347.2142283699337
beta0,1,71,3,380.654110055006
beta0,1,72,3,363.92095617306825
beta0,1,73,3,379.44541861063715
beta0,1,74,3,366.37207047124457
beta0,1,75,3,377.4917054348955
beta0,1,76,3,359.58186438892875
beta0,1,77,3,308.04876203514846
beta0,1,78,3,366.72430828867124
beta0,1,79,3,404.3882681238017
beta0,1,80,3,319.2858883510209
beta0,1,81,3,346.46437094557984
beta0,1,82,3,383.95417475821785
beta0,1,83,3,345.55997466653
beta0,1,84,3,377.343880050999
beta0,1,85,3,376.19382780591684
beta0,1,86,3,343.52470730782477
beta0,1,87,3,408.27757085331325
beta0,1,88,3,411.66021335098225
beta0,1,89,3,320.19238535078154
beta0,1,90,3,360.91250769293225
beta0,1,91,3,329.9773359867124
beta0,1,92,3,371.74579854842614
beta0,1,93,3,345.3584247387519
beta0,1,94,3,367.382725272305
beta0,1,95,3,367.96844968468224
beta0,1,96,3,298.6610181401049
beta0,1,97,3,427.0199060249517
beta0,1,98,3,395.8851496178653
beta0,1,99,3,386.73931010638466
beta0,1,100,3,356.1039903967881
beta0,1,101,3,379.28075610653457
beta0,1,102,3,342.8526045725473
beta0,1,103,3,401.35754884502967
beta0,1,104,3,343.60277815669417
beta0,1,105,3,410.0150378994276
beta0,1,106,3,409.77729408048657
beta0,1,107,3,328.1695505045319
beta0,1,108,3,307.3896687746919
beta0,1,109,3,241.143842543662
beta0,1,110,3,406.07656006968824
beta0,1,111,3,373.8811528988591
beta0,1,112,3,300.66865873083066
beta0,1,113,3,399.7948581868418
beta0,1,114,3,349.5421151622678
beta0,1,115,3,304.2632070628436
beta0,1,116,3,309.34017023765153
beta0,1,117,3,340.1291304101966
beta0,1,118,3,337.6697321963031
beta0,1,119,3,371.45959037018144
beta0,1,120,3,412.59232066557286
beta0,1,121,3,361.575724697174
beta0,1,122,3,347.10831061976916
beta0,1,123,3,361.5962734265131
beta0,1,124,3,348.5588824772215
beta0,1,125,3,323.6290848373824
beta0,1,126,3,358.07759619076467
beta0,1,127,3,319.4629979388415
beta0,1,128,3,399.48840824624676
beta0,1,129,3,351.0533869455625
beta0,1,130,3,364.0194505669986
beta0,1,131,3,373.952201457534
beta0,1,132,3,409.4691390459644
beta0,1,133,3,352.31823039285035
beta0,1,134,3,325.3944366806609
beta0,1,135,3,327.46706785579715
beta0,1,136,3,323.58624309404195
beta0,1,137,3,348.22021797112905
beta0,1,138,3,312.73700277932824
beta0,1,139,3,383.8435961753215
beta0,1,140,3,334.253667694098
beta0,1,141,3,376.07022413856663
beta0,1,142,3,401.7322175243683
beta0,1,143,3,360.1979686141871
beta0,1,144,3,419.34923897794397
beta0,1,145,3,353.09624119584606
beta0,1,146,3,347.62806210534944
beta0,1,147,3,316.1118183530605
beta0,1,148,3,390.04641843935684
beta0,1,149,3,339.8104761944365
beta0,1,150,3,366.74950245856587
beta0,1,151,3,360.34653363357256
beta0,1,152,3,341.7329981170743
beta0,1,153,3,351.73478534844355
beta0,1,154,3,325.98069706432545
beta0,1,155,3,393.06634800454907
beta0,1,156,3,322.73645178014107
beta0,1,157,3,268.5941008017823
beta0,1,158,3,308.33457531672803
beta0,1,159,3,388.0649222767368
beta0,1,160,3,367.75387042463694
beta0,1,161,3,300.8598227097465
beta0,1,162,3,377.7839465736407
beta0,1,163,3,346.67536900640494
beta0,1,164,3,377.7020995240222
beta0,1,165,3,305.38825086554783
beta0,1,166,3,354.90079879562956
beta0,1,167,3,343.91841021217357
beta0,1,168,3,291.71334729019156
beta0,1,169,3,361.3563657683276
beta0,1,170,3,382.3307849726648
beta0,1,171,3,375.9598269536383
beta0,1,172,3,381.540006089384
beta0,1,173,3,375.5765257894725
beta0,1,174,3,342.4940576068345
beta0,1,175,3,311.927585102499
beta0,1,176,3,375.047252331172
beta0,1,177,3,399.11855377974416
beta0,1,178,3,313.535773046467
beta0,1,179,3,339.9228781010666
beta0,1,180,3,349.3901969917459
beta0,1,181,3,379.2032522743463
beta0,1,182,3,282.39617151069785
beta0,1,183,3,374.57393451750573
beta0,1,184,3,350.38693279567997
beta0,1,185,3,351.71885414350567
beta0,1,186,3,386.87963375401273
beta0,1,187,3,392.7744518414671
beta0,1,188,3,327.7746883936007
beta0,1,189,3,362.66268659840284
beta0,1,190,3,413.9734592682762
beta0,1,191,3,392.9391545294773
beta0,1,192,3,408.8758747063485
beta0,1,193,3,389.75203854178426
beta0,1,194,3,332.27363320157923
beta0,1,195,3,405.42670853480183
beta0,1,196,3,404.4201401462252
beta0,1,197,3,352.66857043775235
beta0,1,198,3,298.3970723296037
beta0,1,199,3,344.1733475072912
beta0,1,200,3,329.70645624568954
beta0,1,201,3,358.7994119314729
beta0,1,202,3,300.0890682104733
beta0,1,203,3,358.5928085742543
beta0,1,204,3,344.79607290108794
beta0,1,205,3,328.50658079728686
beta0,1,206,3,433.73284104881066
beta0,1,207,3,396.5823003921034
beta0,1,208,3,399.44118519056445
beta0,1,209,3,350.1721512190203
beta0,1,210,3,319.8408892645064
beta0,1,211,3,351.9502703332437
beta0,1,212,3,320.7116263077304
beta0,1,213,3,332.2061748555839
beta0,1,214,3,324.166173904269
beta0,1,215,3,315.39038422857186
beta0,1,216,3,341.56120855464957
beta0,1,217,3,370.2007942734432
beta0,1,218,3,406.3868071863133
beta0,1,219,3,295.4685673959961
beta0,1,220,3,369.4261135037515
beta0,1,221,3,345.8743929643847
beta0,1,222,3,361.43484142023686
beta0,1,223,3,340.76589921441115
beta0,1,224,3,331.42280348300756
beta0,1,225,3,325.59704080875264
beta0,1,226,3,384.60567087936585
beta0,1,227,3,422.7959627956626
beta0,1,228,3,403.73364034300005
beta0,1,229,3,269.49051862778873
beta0,1,230,3,331.062180063229
beta0,1,231,3,297.3788367519684
beta0,1,232,3,294.13231652195924
beta0,1,233,3,289.5723024782786
beta0,1,234,3,353.31683433566957
beta0,1,235,3,364.51828336327435
beta0,1,236,3,391.60848767642426
beta0,1,237,3,395.277302424834
beta0,1,238,3,327.19953043888745
beta0,1,239,3,302.03832217128667
beta0,1,240,3,379.25389774555003
beta0,1,241,3,341.92218939218844
beta0,1,242,3,358.121712272798
beta0,1,243,3,361.16701193120133
beta0,1,244,3,323.34998323444097
beta0,1,245,3,448.4497244982344
beta0,1,246,3,351.75714071868043
beta0,1,247,3,327.44744629076155
beta0,1,248,3,288.7486951196727
beta0,1,249,3,344.70918413725445
beta0,1,250,3,344.0062958112193
beta0,1,251,3,370.07794903125085
beta0,1,252,3,337.02006937124173
beta0,1,253,3,331.20625252296384
beta0,1,254,3,340.1628028994417
beta0,1,255,3,317.6211014440874
beta0,1,256,3,314.6708837822977
beta0,1,257,3,409.77729408048657
beta0,1,258,3,350.91422794465154
beta0,1,259,3,316.15407584585563
beta0,1,260,3,362.55591466749536
beta0,1,261,3,346.9282040212018
beta0,1,262,3,363.4137779986031
beta0,1,263,3,414.1428917700764
beta0,1,264,3,433.9801001172654
beta0,1,265,3,405.4900156460445
beta0,1,266,3,363.4218052819576
beta0,1,267,3,332.2682584577046
beta0,1,268,3,344.9103424784636
beta0,1,269,3,341.92116681830845
beta0,1,270,3,359.6075859550122
beta0,1,271,3,344.35392489786113
beta0,1,272,3,346.5619223048197
beta0,1,273,3,329.1097274072713
beta0,1,274,3,372.999109551065
beta0,1,275,3,356.39942831502054
beta0,1,276,3,309.60985250311836
beta0,1,277,3,301.88632046842054
beta0,1,278,3,364.67102336695956
beta0,1,279,3,389.1219615626019
beta0,1,280,3,339.45610756102826
beta0,1,281,3,367.5316244574153
beta0,1,282,3,405.9173531080288
beta0,1,283,3,344.96853631662555
beta0,1,284,3,376.15899115477464
beta0,1,285,3,343.23225687172675
beta0,1,286,3,386.665219787491
beta0,1,287,3,413.47591720306195
beta0,1,288,3,317.4554754914769
beta0,1,289,3,338.9518909174061
beta0,1,290,3,415.7534435720312
beta0,1,291,3,355.72422429432993
beta0,1,292,3,274.86592649328526
beta0,1,293,3,366.9140632580819
beta0,1,294,3,429.02694398269773
beta0,1,295,3,380.99811560971074
beta0,1,296,3,379.45508425904495
beta0,1,297,3,345.10197905580503
beta0,1,298,3,390.28356658936247
beta0,1,299,3,406.3865751609202
beta0,1,300,3,348.22147339199074
beta0,1,301,3,345.2026966791092
beta0,1,302,3,361.8993240781324
beta0,1,303,3,345.5064875155139
beta0,1,304,3,329.87861160673964
beta0,1,305,3,361.66595681531385
beta0,1,306,3,350.1038170993237
beta0,1,307,3,389.5651436397584
beta0,1,308,3,375.44795284743276
beta0,1,309,3,385.76399472487856
beta0,1,310,3,349.8168813157582
beta0,1,311,3,361.6108571210662
beta0,1,312,3,368.9843393862861
beta0,1,313,3,367.5898890841809
beta0,1,314,3,369.98445940718835
beta0,1,315,3,356.09171626425535
beta0,1,316,3,363.71310280726306
beta0,1,317,3,375.1061606345444
beta0,1,318,3,359.5996946914563
beta0,1,319,3,364.5246649648187
beta0,1,320,3,421.8358450004828
beta0,1,321,3,332.42088220913485
beta0,1,322,3,369.52426585244154
beta0,1,323,3,366.38739345245585
beta0,1,324,3,305.6920888456038
beta0,1,325,3,350.661220050547
beta0,1,326,3,409.13715262027733
beta0,1,327,3,351.58278990381484
beta0,1,328,3,391.13862099150913
beta0,1,329,3,392.8355704002653
beta0,1,330,3,371.6724803489174
beta0,1,331,3,374.4948233794604
beta0,1,332,3,361.50232115692114
beta0,1,333,3,318.95931560734147
beta0,1,334,3,347.59466591594787
beta0,1,335,3,414.18449861498783
beta0,1,336,3,365.1584053662267
beta0,1,337,3,361.90325127875656
beta0,1,338,3,368.88344156751555
beta0,1,339,3,376.43907049245087
beta0,1,340,3,384.01264662028655
beta0,1,341,3,393.6943792491076
beta0,1,342,3,353.9799788337628
beta0,1,343,3,296.0445375635747
beta0,1,344,3,349.82604635307314
beta0,1,345,3,404.0959889190723
beta0,1,346,3,372.7605547173768
beta0,1,347,3,380.6148422911204
beta0,1,348,3,382.4184135243799
beta0,1,349,3,413.03286988369615
beta0,1,350,3,322.0037276974374
beta0,1,351,3,351.216959664032
beta0,1,352,3,376.023384856708
beta0,1,353,3,314.41386305786875
beta0,1,354,3,384.2401229328939
beta0,1,355,3,428.79234783921163
beta0,1,356,3,387.81839013621084
beta0,1,357,3,275.4525517132539
beta0,1,358,3,364.66807150797894
beta0,1,359,3,409.080555860087
beta0,1,360,3,320.17943114613234
beta0,1,361,3,410.1295296068462
beta0,1,362,3,353.9778147400562
beta0,1,363,3,427.69251931488986
beta0,1,364,3,411.3155742415993
beta0,1,365,3,401.5099506175835
beta0,1,366,3,305.09655872164825
beta0,1,367,3,326.6717345631982
beta0,1,368,3,320.04380161236674
beta0,1,369,3,372.10073324899474
beta0,1,370,3,352.2589779947942
beta0,1,371,3,340.1503158926672
beta0,1,372,3,431.0364800006595
beta0,1,373,3,380.50735843171674
beta0,1,374,3,362.01918431987053
beta0,1,375,3,363.25638961348835
beta0,1,376,3,357.87330992846665
beta0,1,377,3,382.44958894456465
beta0,1,378,3,315.34471468222546
beta0,1,379,3,351.9333091646929
beta0,1,380,3,358.5514906169572
beta0,1,381,3,338.4532448014616
beta0,1,382,3,393.7075184848819
beta0,1,383,3,346.2683864940663
beta0,1,384,3,364.26236022897075
beta0,1,385,3,413.9876373928517
beta0,1,386,3,400.3648994392418
beta0,1,387,3,367.20081320441545
beta0,1,388,3,365.2491287709368
beta0,1,389,3,360.44995623255545
beta0,1,390,3,426.37528390103523
beta0,1,391,3,361.39108722723347
beta0,1,392,3,399.0758273063912
beta0,1,393,3,309.5613867261719
beta0,1,394,3,383.12565368114787
beta0,1,395,3,339.18327613671323
beta0,1,396,3,323.4193869764649
beta0,1,397,3,385.20234879618886
beta0,1,398,3,378.206129706357
beta0,1,399,3,355.6706485535127
