name,index,day,middle,lower16,upper84
o2,441,19,9898.494704017183,9888.949623733773,9908.299500210756
o2,442,19,9960.504426452062,9950.041112629664,9969.372585766707
o2,443,19,9979.954798287485,9970.08747241359,9989.409489558166
o2,444,19,9997.406552607546,9988.137690779127,10007.887323752268
o2,445,19,10023.429650666989,10013.929306200584,10033.679181465352
o2,446,19,10062.608668496927,10053.880607782157,10070.543197456027
o2,447,19,10139.39540891904,10130.360272089756,10150.39633747701
o2,448,19,10127.343321394728,10118.093149427466,10137.044589729412
o2,449,19,10220.520260655267,10211.080113647922,10228.755626745813
o2,450,19,10221.622743209558,10211.541102594605,10233.638860223253
o2,451,19,10442.338186660474,10431.42459768839,10452.877419065591
o2,452,19,10620.100058710563,10611.628728973268,10628.219940658373
o2,453,19,10677.333995421133,10668.597970767843,10686.760117670621
o2,454,19,10908.658521813242,10898.354997499995,10919.455374563197
o2,455,19,10824.10291574139,10813.737149181263,10834.361518653379
o2,456,19,10767.009794366018,10756.958838990684,10777.697555780847
o2,457,20,10712.229683849273,10701.474184491426,10722.500243153132
o2,458,20,10672.39900385516,10662.335998842947,10681.62606289114
o2,459,20,10601.111194818914,10592.795665756295,10611.45002762897
o2,460,20,10596.567242874076,10586.485489980312,10606.921635302562
o2,461,20,10508.598863354964,10499.295067117244,10519.056744850814
o2,462,20,10579.04884053935,10568.402293117984,10589.27077447732
o2,463,20,10621.907838942741,10612.286134459628,10631.45674059623
o2,464,20,10162.797776758118,10152.327358142702,10172.799794973667
o2,465,20,10253.268160041342,10243.631571798722,10263.636182802846
o2,466,20,10353.865510997843,10343.37978206939,10363.256364015766
o2,467,20,10375.727008185779,10365.296955230757,10385.440724076196
o2,468,20,10371.442566321364,10361.475731188097,10381.624396171335
o2,469,20,10419.470626760278,10409.56361436448,10430.463721743572
o2,470,20,10532.244343601993,10521.728024569758,10543.021945758956
o2,471,20,10570.66914109211,10560.362511502346,10581.703365775064
o2,472,20,10715.68493250525,10706.113834151593,10724.83692949401
o2,473,20,10446.157863481521,10436.471504994173,10455.875330814359
o2,474,20,10544.002046945834,10533.079601194644,10553.756130607146
o2,475,20,10532.686756193187,10522.838878941264,10541.946673226998
o2,476,20,10499.88184704981,10490.405764136693,10510.673174743331
o2,477,20,10522.018826618332,10512.056627746711,10530.356031126645
o2,478,20,10452.144592217865,10442.080103423914,10462.459609555604
o2,479,20,10433.087227914824,10422.678297405797,10442.22896459887
o2,480,20,10440.878976922679,10430.909941638925,10451.430816460732
o2,481,21,10320.392232249718,10310.282530205759,10330.79459646269
o2,482,21,10210.37457444332,10200.28965975501,10220.454013232757
o2,483,21,10118.387056651469,10108.88787423133,10128.05468797924
o2,484,21,10107.524665005727,10096.915483272973,10115.348014409008
o2,485,21,10233.762996556892,10224.248462191053,10243.433967623745
o2,486,21,10158.847563619902,10149.019156061415,10168.285359649184
o2,487,21,10169.930475290908,10160.363309926603,10179.073034586774
o2,488,21,10124.859069545026,10115.257440677706,10135.066445292843
o2,489,21,10123.497829062493,10113.505984020043,10133.441345404772
o2,490,21,10147.07355705254,10138.24550749154,10156.688653703794
o2,491,21,10080.326978838897,10070.164040561041,10089.930462603315
o2,492,21,10082.34383706759,10073.949015328872,10091.335588448223
o2,493,21,10185.025957795526,10175.379371739831,10196.94596842181
o2,494,21,10311.448509784712,10300.396030752852,10320.809819376602
o2,495,21,10067.757211694356,10057.861073391336,10077.223156458174
o2,496,21,10224.614990872467,10215.050072689282,10233.692593240681
o2,497,21,10250.303954933883,10241.850775025337,10258.711225669638
o2,498,21,10198.513578719878,10188.973853699403,10208.064023921957
o2,499,21,10270.689808039784,10260.922666432285,10280.729853600396
o2,500,21,10502.815082905254,10492.434365171895,10511.988002915023
o2,501,21,10363.707577083376,10353.44565655108,10372.700973834893
o2,502,21,10314.702184914226,10305.597114043872,10324.318663921978
o2,503,21,10350.602082765283,10340.00267411803,10360.295138041347
o2,504,21,10332.957825137755,10323.348781065713,10343.039808025434
o2,505,22,10263.853264777006,10252.376667302791,10273.426321868774
o2,506,22,10225.662392308155,10215.991549746248,10236.662640595254
o2,507,22,10147.790480041538,10137.721715587937,10158.46784961692
o2,508,22,10031.433724175098,10021.976359998196,10040.387561613941
o2,509,22,9935.88653563101,9925.76946009509,9945.387464868885
o2,510,22,9903.836922419752,9893.734343035083,9913.43488307447
o2,511,22,9897.165930405874,9885.72775991067,9907.215678025903
o2,512,22,9895.940466480679,9886.399048085454,9906.292694228361
o2,513,22,9881.887393566609,9871.689150562519,9891.658868697436
o2,514,22,9949.00798193907,9939.984931679026,9958.596485501483
o2,515,22,9942.335368276947,9933.017036780713,9950.940168631767
o2,516,22,9910.51532768545,9901.07330890645,9921.446344118634
o2,517,22,9935.51384510054,9923.997788480228,9945.786247454504
o2,518,22,9716.696497120167,9707.703939943805,9725.961417556382
o2,519,22,9856.24419724538,9846.118452903049,9866.729417494149
o2,520,22,9891.800349497564,9883.545157615323,9900.522366870298
o2,521,22,9981.975522999146,9972.812692889442,9991.43315575707
o2,522,22,9985.123873795223,9975.742535795369,9995.62378348897
o2,523,22,10088.159783585903,10078.27722338798,10097.88736435076
o2,524,22,10175.916615658694,10165.940394725081,10185.86809306963
o2,525,22,10202.54312402516,10192.271392273877,10212.64756078092
o2,526,22,10197.506773025474,10187.64698826247,10206.672905104902
o2,527,22,10173.05748728511,10163.3145923874,10183.861698218512
o2,528,22,10147.618962899873,10137.177908013951,10157.412091838514
o2,529,23,10155.194714470515,10145.260670688589,10164.422949866386
o2,530,23,10064.242593186951,10053.366811649928,10074.97339358265
o2,531,23,9948.375403681935,9938.487044917441,9958.887894011754
o2,532,23,9891.242133356027,9880.972618990687,9899.551518887025
o2,533,23,9863.232894938574,9852.86811871442,9873.067477515237
o2,534,23,9851.801985005084,9839.872158382726,9861.785351172442
o2,535,23,9806.968541987857,9798.17884488334,9816.484371589297
o2,536,23,9826.8555096286509,9817.499304580248,9837.158759556753
o2,537,23,9958.835744373133,9948.96397322853,9969.910824038625
o2,538,23,10041.532488831257,10032.508614967403,10052.134767475693
o2,539,23,10059.962218202452,10049.691810393959,10069.418241916796
o2,540,23,10023.44249926253,10012.294292992716,10033.350532221997
o2,541,23,10069.84749509041,10060.75763328893,10080.519250003985
o2,542,23,10248.465091697084,10238.245114456064,10258.549790399513
o2,543,23,10342.339347771533,10331.880096214796,10351.69906594664
o2,544,23,10367.713659830682,10358.172414960129,10377.958163226442
o2,545,23,10394.124226346144,10383.91441141135,10405.18846279554
o2,546,23,10456.74021962814,10446.1728909983,10466.562627670553
o2,547,23,10464.690328202138,10454.719304032602,10475.237997309872
o2,548,23,10507.296912883587,10497.222139585178,10516.649402303965
o2,549,23,10476.044910097484,10466.042146467917,10485.987609253934
o2,550,23,10543.942505039126,10534.83272499439,10554.896562909265
o2,551,23,10575.796430641269,10566.862951754978,10584.90494199805
o2,552,23,10417.260973385282,10408.66651603519,10426.09815603539
o2,553,24,10342.031037192875,10331.291391988121,10353.329350206499
o2,554,24,10232.770346230858,10222.222680299667,10242.77335588683
o2,555,24,10105.66973004555,10095.020315358644,10116.029262337725
o2,556,24,10015.983300714272,10005.59306126746,10024.805042092781
o2,557,24,10004.857794243808,9995.61201060926,10015.408528672386
o2,558,24,9928.640946680442,9918.532269963189,9938.420586269278
o2,559,24,9947.204447703254,9936.411940948996,9957.047768304206
o2,560,24,9873.46367307257,9864.12578806343,9884.465752087914
o2,561,24,10015.4675578264,10004.544726697317,10025.245567261643
o2,562,24,10098.14191176547,10089.011645343306,10108.146727697793
o2,563,24,10196.992920205492,10188.20044629837,10205.222679664263
o2,564,24,10331.609293860496,10321.299408514744,10343.733179355091
o2,565,24,10409.97534120088,10399.787239471692,10419.83670133814
o2,566,24,10557.141386246247,10547.179380917805,10566.360099611673
o2,567,24,10661.503085965382,10650.934778990193,10672.223597307155
o2,568,24,10625.478507738047,10616.796338605272,10634.910642155151
o2,569,24,10947.327754902773,10936.487265325117,10957.909760169972
o2,570,24,11042.28909298202,11031.386156036186,11052.529788172944
o2,571,24,11074.374914210846,11064.863594599994,11084.832320279065
o2,572,24,11073.79200425202,11065.074768993542,11081.566106509636
o2,573,24,11194.252929199654,11185.460489275933,11203.633537841364
o2,574,24,10966.286291148579,10957.227959482134,10976.016815696945
o2,575,24,10968.831693394008,10958.665876281437,10978.844900408432
o2,576,24,10920.21014528948,10911.23745450799,10930.748431749063
o2,577,25,10900.323510540795,10890.656779377397,10910.537385688027
o2,578,25,10805.07022971597,10794.894173896282,10815.28631042259
o2,579,25,10609.674452698715,10600.460946638736,10619.39730950123
o2,580,25,10623.279250118583,10613.13020899794,10633.52838732551
o2,581,25,10590.20005277981,10580.091320317502,10600.58201060558
o2,582,25,10561.723319101347,10551.878992070526,10571.193321252125
o2,583,25,10603.181566750227,10593.589338534652,10612.545508996338
o2,584,25,10606.702652988795,10596.717909754305,10618.748673660553
o2,585,25,10658.234563425167,10648.276103367787,10668.98046055776
o2,586,25,10707.728478194536,10698.081319096982,10717.321706079021
o2,587,25,10720.579344843427,10711.670750054704,10731.374507122817
o2,588,25,10760.684134383548,10750.030579190636,10769.975327669288
o2,589,25,10752.493330246201,10742.49491654329,10761.414416149042
o2,590,25,10718.062329807535,10707.735189684008,10726.636609401206
o2,591,25,10781.678340534789,10773.770038683106,10791.805613652885
o2,592,25,10798.911928701851,10789.234291606143,10807.972691533454
o2,593,25,10806.927051773551,10797.954382578111,10816.222262770987
o2,594,25,10854.806002257254,10845.862350247782,10864.28813586624
o2,595,25,10915.680358542762,10906.413651496372,10924.39371576484
o2,596,25,11052.074232182193,11042.434461741905,11062.839700875966
o2,597,25,11037.575061951982,11027.342329173644,11047.369641559433
o2,598,25,11337.503406277592,11327.69217868613,11347.71743460985
o2,599,25,11256.855765375698,11246.693710404732,11267.238608355563
o2,600,25,11415.87589111659,11406.237873210934,11425.822872046756
o2,601,26,11211.069815841394,11200.743576383284,11221.890716294989
o2,602,26,11100.421172300172,11090.02802569017,11109.767807169686
o2,603,26,11132.57407812887,11122.551432823175,11141.31135269691
o2,604,26,10983.467226115106,10973.814768784703,10992.663925480576
o2,605,26,10849.855064555166,10840.307766155944,10859.775878645658
o2,606,26,10959.587033291584,10949.982669754932,10967.511653472324
o2,607,26,10957.986963481557,10947.530343241102,10968.404551496002
o2,608,26,10993.593193151075,10983.771148031848,11003.133273680343
o2,609,26,11070.983773437369,11059.984273234675,11081.96958256604
o2,610,26,11080.472074752375,11071.783591369229,11090.143648615776
o2,611,26,11145.53254704281,11136.00616446806,11155.244902672513
o2,612,26,10979.919239407995,10969.863293062579,10989.952338612113
o2,613,26,11018.18360994595,11007.38698176932,11027.36680352071
o2,614,26,11079.335811835579,11068.697402175085,11089.392544018583
o2,615,26,11033.4789766617,11024.466179802886,11043.859592330049
o2,616,26,11102.639011616455,11094.547109491166,11111.572227745273
o2,617,26,11161.88217397351,11152.15383858254,11171.56595399294
o2,618,26,11254.264077051328,11243.780408181517,11264.848953310326
o2,619,26,11242.508795034686,11231.885321780306,11252.194471353587
o2,620,26,11269.98844305968,11260.357949490972,11278.882478585449
o2,621,26,11301.38844818815,11292.178631165265,11311.078035038521
o2,622,26,11318.717743898662,11309.0836836787,11328.998812896687
o2,623,26,11288.87419449961,11279.182034476275,11297.891881517253
o2,624,26,11200.423207531105,11188.246950908673,11211.944415175678
o2,625,27,11094.888954307571,11085.396834325627,11104.143757921736
o2,626,27,10945.802035260034,10935.536106131642,10954.560940855616
o2,627,27,10897.98084554424,10887.103696822403,10907.777501717463
o2,628,27,10873.710431042284,10864.64163780524,10883.633317166772
o2,629,27,10750.201971474082,10741.095122104476,10759.304880315261
o2,630,27,10633.476928225904,10624.111296533601,10643.467824657171
o2,631,27,10554.224199848992,10544.875365185046,10563.324104249908
o2,632,27,10536.934471129061,10526.685579278155,10547.487948880542
o2,633,27,10489.991663055389,10480.422644115417,10499.213252865015
o2,634,27,10589.935327762949,10579.976469484236,10602.38855431254
o2,635,27,10612.331879722617,10603.422588097448,10620.155220600234
o2,636,27,10650.449685925592,10640.996082125064,10659.181007859446
o2,637,27,10625.071207824614,10614.655456609758,10634.104608911774
o2,638,27,10729.784848763346,10720.871446376004,10738.67088325835
o2,639,27,10682.467813825288,10672.980253476175,10692.298673390214
o2,640,27,10750.093608428004,10740.995139094799,10760.787980652298
o2,641,27,10816.020706093183,10807.399451497962,10825.716959447644
o2,642,27,10923.13970600707,10913.838746358095,10931.841720339053
o2,643,27,10984.940833857858,10974.697191732788,10995.004954867536
o2,644,27,11064.341626233447,11054.29502578784,11073.39863884215
o2,645,27,11151.2642121739,11140.786003376255,11160.524747862666
o2,646,27,11154.498588963907,11145.807279811579,11163.352254134368
o2,647,27,11146.66210819333,11137.517029871171,11156.184463285712
o2,648,27,11139.887303255324,11131.315306521084,11148.659416661383
o2,649,28,11223.02163316153,11213.11555697116,11233.586688100644
o2,650,28,11135.66800997526,11125.352458867415,11146.457096863225
o2,651,28,11005.218814645381,10994.93502512827,11015.156891147037
o2,652,28,10885.353765917209,10875.175009425842,10894.85915329049
o2,653,28,10927.291802028267,10917.645921127018,10936.939713332384
o2,654,28,10926.426506427117,10917.189769132761,10935.819757923424
o2,655,28,10953.735470145119,10944.081514715721,10964.004860343928
o2,656,28,10870.133134111771,10860.340591915621,10879.88340754373
o2,657,28,10894.950574095052,10884.205677323058,10905.643351184126
o2,658,28,10905.29016883151,10896.482198303878,10915.526241529533
o2,659,28,10761.943188204137,10751.4142882801,10770.362515056868
o2,660,28,10766.731891041538,10757.09610553658,10775.221293596262
o2,661,28,10854.737271471693,10845.441871252937,10864.63618240019
o2,662,28,10900.962863415381,10890.941664551054,10910.397009433253
o2,663,28,10939.413490654879,10929.398342447686,10950.530641340521
o2,664,28,11003.850956747154,10993.36644942574,11013.744052291573
o2,665,28,10751.466266925818,10742.799506988154,10759.917861693435
o2,666,28,10743.246770686459,10734.27213017231,10753.465059533048
o2,667,28,10741.736587942105,10732.567790062516,10751.124139076372
o2,668,28,10735.973723355217,10726.04003187112,10746.100572343756
o2,669,28,10640.390128887913,10629.729125639182,10651.41082023915
o2,670,28,10598.930953426421,10588.621755510145,10608.050812413767
o2,671,28,10679.730898985981,10670.702229894641,10690.139702733244
o2,672,28,10601.119396291595,10592.367433717289,10611.198215574434
o2,673,29,10512.678540750374,10501.889777172337,10523.689473018521
o2,674,29,10429.751868379537,10419.23820001,10439.632344948606
o2,675,29,10290.981737133801,10280.997102882206,10300.39824762469
o2,676,29,10324.340951507955,10315.137206240588,10334.245122850825
o2,677,29,10303.252495791668,10293.232037031943,10313.424884017222
o2,678,29,10274.351852173171,10265.258025114177,10284.180123400947
o2,679,29,10230.415377800206,10220.789814330681,10239.349972621741
o2,680,29,10191.273366918405,10181.455251602945,10201.311357893934
o2,681,29,10127.613373142893,10116.77009257419,10138.070389602219
o2,682,29,10137.40007101964,10127.938775714927,10147.414053855653
o2,683,29,10113.300588226333,10104.274422684428,10122.442586095278
o2,684,29,10322.85467252644,10312.09897725663,10332.641955344157
o2,685,29,10457.389618999376,10446.789618654315,10467.913722303101
