name,chain,step,day,value
beta0,1,279,2,291.4929914114536
beta0,1,280,2,219.7155895695014
beta0,1,281,2,261.0384396071901
beta0,1,282,2,385.1497028594228
beta0,1,283,2,337.5954986688301
beta0,1,284,2,272.8528004575527
beta0,1,285,2,226.1236307811359
beta0,1,286,2,298.28672553302476
beta0,1,287,2,333.7328671783046
beta0,1,288,2,355.9518156812944
beta0,1,289,2,279.448864027578
beta0,1,290,2,324.9642564801764
beta0,1,291,2,319.16071689840595
beta0,1,292,2,285.2226591199654
beta0,1,293,2,251.4274646666689
beta0,1,294,2,283.85764910582043
beta0,1,295,2,313.62472965329044
beta0,1,296,2,319.9966889729721
beta0,1,297,2,278.53793861540885
beta0,1,298,2,317.65862664835385
beta0,1,299,2,324.2406098476317
beta0,1,300,2,197.71012201594183
beta0,1,301,2,280.1361126388727
beta0,1,302,2,268.786144898099
beta0,1,303,2,291.3459241999161
beta0,1,304,2,241.84788850423513
beta0,1,305,2,389.2536892883839
beta0,1,306,2,250.49202608251298
beta0,1,307,2,317.0387956556904
beta0,1,308,2,263.9259832694822
beta0,1,309,2,208.28527343883837
beta0,1,310,2,284.18035177365357
beta0,1,311,2,249.3405665739417
beta0,1,312,2,303.6408078410801
beta0,1,313,2,273.04906884728365
beta0,1,314,2,311.82801963074604
beta0,1,315,2,260.891112194686
beta0,1,316,2,266.9012193690524
beta0,1,317,2,223.13259718593497
beta0,1,318,2,267.10263223511856
beta0,1,319,2,363.77540472433446
beta0,1,320,2,280.347958861055
beta0,1,321,2,264.66875801047377
beta0,1,322,2,287.29425992610703
beta0,1,323,2,280.53506090078287
beta0,1,324,2,228.23243340469259
beta0,1,325,2,381.79044260818574
beta0,1,326,2,345.46741630107783
beta0,1,327,2,277.4655405651803
beta0,1,328,2,386.50560011857476
beta0,1,329,2,331.98231878680775
beta0,1,330,2,344.773415483556
beta0,1,331,2,292.09146384491214
beta0,1,332,2,282.1944620699402
beta0,1,333,2,347.84258984263664
beta0,1,334,2,274.4878639003233
beta0,1,335,2,305.96734753815383
beta0,1,336,2,302.78396665276193
beta0,1,337,2,244.14629074944216
beta0,1,338,2,340.72005842064823
beta0,1,339,2,311.5669513295368
beta0,1,340,2,297.3471589168298
beta0,1,341,2,302.89899792948444
beta0,1,342,2,336.13270093134344
beta0,1,343,2,285.3704434055285
beta0,1,344,2,302.20354393115065
beta0,1,345,2,243.57933613741392
beta0,1,346,2,358.5969851176752
beta0,1,347,2,316.07713991324454
beta0,1,348,2,271.6709214023612
beta0,1,349,2,293.1909814052982
beta0,1,350,2,263.9282601878653
beta0,1,351,2,288.99237424416725
beta0,1,352,2,279.00140833766056
beta0,1,353,2,297.04303668464723
beta0,1,354,2,336.20253914632497
beta0,1,355,2,229.62216426292207
beta0,1,356,2,359.4503315045759
beta0,1,357,2,226.57604727884421
beta0,1,358,2,291.08161025233545
beta0,1,359,2,345.85586099639016
beta0,1,360,2,282.38998062266313
beta0,1,361,2,276.53261616077043
beta0,1,362,2,236.0441509076587
beta0,1,363,2,247.25804787446853
beta0,1,364,2,397.69264084997224
beta0,1,365,2,249.47103682191673
beta0,1,366,2,298.08684635407207
beta0,1,367,2,306.3139981335746
beta0,1,368,2,350.15360764956415
beta0,1,369,2,300.6723583205616
beta0,1,370,2,259.996808890688
beta0,1,371,2,308.0005595094225
beta0,1,372,2,297.92058913731114
beta0,1,373,2,266.9707835069868
beta0,1,374,2,307.70676401086234
beta0,1,375,2,361.93234960124806
beta0,1,376,2,250.34089722638322
beta0,1,377,2,365.5674852341718
beta0,1,378,2,350.51521335892
beta0,1,379,2,308.860373749768
beta0,1,380,2,334.2575343443483
beta0,1,381,2,287.9763000620745
beta0,1,382,2,307.97987179554957
beta0,1,383,2,342.50129642287436
beta0,1,384,2,307.5169748954269
beta0,1,385,2,315.97693194995503
beta0,1,386,2,342.0567659853847
beta0,1,387,2,290.9953534734433
beta0,1,388,2,320.974856129517
beta0,1,389,2,311.76565312473093
beta0,1,390,2,278.8152744596768
beta0,1,391,2,274.4149494074913
beta0,1,392,2,312.4265394058329
beta0,1,393,2,281.2529846300509
beta0,1,394,2,310.12278825020405
beta0,1,395,2,316.6803919506161
beta0,1,396,2,329.87076467454824
beta0,1,397,2,379.9872346383051
beta0,1,398,2,291.72385206463423
beta0,1,399,2,306.5417235296066
beta0,1,400,2,359.0862620121999
beta0,1,401,2,255.8684327890236
beta0,1,402,2,293.2941571088267
beta0,1,403,2,333.51089098002683
beta0,1,404,2,333.55161995209613
beta0,1,405,2,272.3750840185315
beta0,1,406,2,251.82673683677243
beta0,1,407,2,238.6086224758815
beta0,1,408,2,300.54817502959287
beta0,1,409,2,247.69328866236037
beta0,1,410,2,351.8169523739311
beta0,1,411,2,300.98082442907236
beta0,1,412,2,298.68091517121195
beta0,1,413,2,373.8644991897176
beta0,1,414,2,351.1108737105981
beta0,1,415,2,296.21349449801585
beta0,1,416,2,296.9657669674324
beta0,1,417,2,324.20581868861393
beta0,1,418,2,325.15048695420637
beta0,1,419,2,324.3540114876006
beta0,1,420,2,326.11204053918686
beta0,1,421,2,322.1619026987463
beta0,1,422,2,327.78763257412044
beta0,1,423,2,332.1483199464373
beta0,1,424,2,316.00322383822504
beta0,1,425,2,334.81661122583427
beta0,1,426,2,213.3296190493263
beta0,1,427,2,358.374562140582
beta0,1,428,2,320.15221476879947
beta0,1,429,2,315.78301296760895
beta0,1,430,2,349.0372984762897
beta0,1,431,2,248.23564905947617
beta0,1,432,2,261.2012590158438
beta0,1,433,2,391.58643240884544
beta0,1,434,2,339.4692987362967
beta0,1,435,2,320.5353010548562
beta0,1,436,2,277.5324277745228
beta0,1,437,2,363.25175424188103
beta0,1,438,2,313.3567097648105
beta0,1,439,2,247.06531001578878
beta0,1,440,2,297.86032592863506
beta0,1,441,2,234.02597904316292
beta0,1,442,2,274.87554277048645
beta0,1,443,2,323.4597533633145
beta0,1,444,2,378.55334444529683
beta0,1,445,2,250.57513061372796
beta0,1,446,2,273.79003248689787
beta0,1,447,2,311.57366591500283
beta0,1,448,2,359.00521716333594
beta0,1,449,2,336.7229220810294
beta0,1,450,2,343.8908907180111
beta0,1,451,2,378.3510995061425
beta0,1,452,2,327.31663925568034
beta0,1,453,2,338.64999360362265
beta0,1,454,2,300.9518435183082
beta0,1,455,2,295.61522420863855
beta0,1,456,2,304.3476110048223
beta0,1,457,2,299.9052097867155
beta0,1,458,2,241.46303195095092
beta0,1,459,2,280.8051255846058
beta0,1,460,2,291.9405865275815
beta0,1,461,2,292.72181463946134
beta0,1,462,2,317.5566092264066
beta0,1,463,2,321.9806391111624
beta0,1,464,2,248.40020306817536
beta0,1,465,2,343.92645480127675
beta0,1,466,2,360.44902467155015
beta0,1,467,2,333.47365659324987
beta0,1,468,2,308.34150147179804
beta0,1,469,2,363.1056010377727
beta0,1,470,2,289.5960256123633
beta0,1,471,2,378.8277322188337
beta0,1,472,2,365.472344957361
beta0,1,473,2,241.40788059414464
beta0,1,474,2,334.51793265073013
beta0,1,475,2,270.4144597355883
beta0,1,476,2,253.94556584409096
beta0,1,477,2,227.583364203058
beta0,1,478,2,286.09554807899946
beta0,1,479,2,226.0598888866562
beta0,1,480,2,254.35188994407324
beta0,1,481,2,356.749789850879
beta0,1,482,2,300.69391938745105
beta0,1,483,2,208.47201878019627
beta0,1,484,2,261.1013207949625
beta0,1,485,2,326.03998196989335
beta0,1,486,2,320.083143152321
beta0,1,487,2,292.39776897133834
beta0,1,488,2,287.8628522327495
beta0,1,489,2,331.1736613323627
beta0,1,490,2,298.27622260185626
beta0,1,491,2,318.2072488605781
beta0,1,492,2,249.37675334557827
beta0,1,493,2,354.78828638523765
beta0,1,494,2,369.64750843996444
beta0,1,495,2,348.18380561781885
beta0,1,496,2,346.8082980247312
beta0,1,497,2,310.59288071162354
beta0,1,498,2,281.522609566363
beta0,1,499,2,314.86972544919104
beta0,1,500,2,335.16845225922754
beta0,1,1,3,290.7354975795739
beta0,1,2,3,243.85002956193802
beta0,1,3,3,313.33819244612675
beta0,1,4,3,317.19840230228453
beta0,1,5,3,315.38986127389666
beta0,1,6,3,296.9818038296136
beta0,1,7,3,282.9541648981089
beta0,1,8,3,324.422197317587
beta0,1,9,3,217.38889032229355
beta0,1,10,3,301.7708150552273
beta0,1,11,3,323.9432802202596
beta0,1,12,3,328.26042843187753
beta0,1,13,3,278.4714600487347
beta0,1,14,3,289.40333980210454
beta0,1,15,3,307.8166738987176
beta0,1,16,3,334.6868110934666
beta0,1,17,3,192.03514414126366
beta0,1,18,3,341.7977308632199
beta0,1,19,3,250.79939950176234
beta0,1,20,3,252.076244371886
beta0,1,21,3,334.69898771217447
beta0,1,22,3,230.66499554532075
beta0,1,23,3,314.7404336698238
beta0,1,24,3,274.38080597019984
beta0,1,25,3,211.25339036994097
beta0,1,26,3,341.7017207704954
beta0,1,27,3,338.06705552367777
beta0,1,28,3,261.5151391554027
beta0,1,29,3,333.8913776230692
beta0,1,30,3,321.4179299819669
beta0,1,31,3,245.9537352097823
beta0,1,32,3,317.7269681382324
beta0,1,33,3,322.77857946404754
beta0,1,34,3,339.04432313914094
beta0,1,35,3,307.3203307151535
beta0,1,36,3,395.19801729210235
beta0,1,37,3,317.7973859210617
beta0,1,38,3,273.6989814496463
beta0,1,39,3,253.85800647230855
beta0,1,40,3,414.02887895294936
beta0,1,41,3,299.5278440981278
beta0,1,42,3,253.66335413146152
beta0,1,43,3,252.2423023617995
beta0,1,44,3,250.87408456054672
beta0,1,45,3,333.0450935151645
beta0,1,46,3,312.02108156143834
beta0,1,47,3,323.2084034134161
beta0,1,48,3,388.43114892883176
beta0,1,49,3,322.56399658060093
beta0,1,50,3,284.70457076860635
beta0,1,51,3,345.30198256378674
beta0,1,52,3,360.68201266028336
beta0,1,53,3,322.3494349697806
beta0,1,54,3,313.3504318513013
beta0,1,55,3,339.043474089228
beta0,1,56,3,336.54882470949997
beta0,1,57,3,302.0512436496025
beta0,1,58,3,266.14688091985244
beta0,1,59,3,283.7714016305136
beta0,1,60,3,315.89456015678644
beta0,1,61,3,331.92901917861195
beta0,1,62,3,353.4077442541579
beta0,1,63,3,302.5714873047253
beta0,1,64,3,334.98076432201026
beta0,1,65,3,317.41753325046494
beta0,1,66,3,283.8234875010319
beta0,1,67,3,269.24156079171235
beta0,1,68,3,259.03928629330466
beta0,1,69,3,299.13580896785317
beta0,1,70,3,380.90138089715515
beta0,1,71,3,264.06992312397966
beta0,1,72,3,289.9836532039284
beta0,1,73,3,294.6927874360696
beta0,1,74,3,282.3687324546988
beta0,1,75,3,268.3589410190076
beta0,1,76,3,240.29389673487336
beta0,1,77,3,266.27705089123253
beta0,1,78,3,270.15068129542595
beta0,1,79,3,329.9564303846784
beta0,1,80,3,302.82643957276827
beta0,1,81,3,300.93578142404397
beta0,1,82,3,340.97630007745215
beta0,1,83,3,313.34658057570203
beta0,1,84,3,309.14915148579894
beta0,1,85,3,361.0007650763997
beta0,1,86,3,347.5156634379407
beta0,1,87,3,313.110429710853
beta0,1,88,3,351.5426590258449
beta0,1,89,3,273.6056256429311
beta0,1,90,3,241.20454773710998
beta0,1,91,3,319.109178778821
beta0,1,92,3,355.2880359677322
beta0,1,93,3,349.333811942228
beta0,1,94,3,337.4570567123332
beta0,1,95,3,298.87793980460555
beta0,1,96,3,345.43698666826424
beta0,1,97,3,264.05452202583257
beta0,1,98,3,353.12105475467575
beta0,1,99,3,366.7875253265144
beta0,1,100,3,297.7273546161894
beta0,1,101,3,227.43728576988568
beta0,1,102,3,319.7401380627522
beta0,1,103,3,405.2079284791465
beta0,1,104,3,260.4477290966117
beta0,1,105,3,321.9602824851138
beta0,1,106,3,303.2719737291384
beta0,1,107,3,351.568687096771
beta0,1,108,3,276.3457405015208
beta0,1,109,3,369.0411904387584
beta0,1,110,3,332.158459452469
beta0,1,111,3,305.23240296563733
beta0,1,112,3,306.0448258486878
beta0,1,113,3,342.41096754482567
beta0,1,114,3,298.353143383212
beta0,1,115,3,321.16121823602555
beta0,1,116,3,324.2630564558749
beta0,1,117,3,235.4485443675785
beta0,1,118,3,298.03439077622016
beta0,1,119,3,294.06039951379586
beta0,1,120,3,307.0315866097073
beta0,1,121,3,246.84139469211533
beta0,1,122,3,404.40668674154875
beta0,1,123,3,280.1166035025439
beta0,1,124,3,323.49901149339235
beta0,1,125,3,302.28029116750196
beta0,1,126,3,356.6663331119796
beta0,1,127,3,388.24074154671706
beta0,1,128,3,326.0297127408865
beta0,1,129,3,307.0372521729628
beta0,1,130,3,261.9599104668691
beta0,1,131,3,273.4403355917504
beta0,1,132,3,376.5648923561175
beta0,1,133,3,275.263338543576
beta0,1,134,3,397.74165327837375
beta0,1,135,3,228.2610504557685
beta0,1,136,3,313.11141567679823
beta0,1,137,3,368.18351031116043
beta0,1,138,3,403.6488076606896
beta0,1,139,3,300.30137954843144
beta0,1,140,3,351.0981957844942
beta0,1,141,3,321.4536811770366
beta0,1,142,3,292.026342623519
beta0,1,143,3,319.09637917491483
beta0,1,144,3,242.27744683282882
beta0,1,145,3,313.00970719954313
beta0,1,146,3,325.39230326537694
beta0,1,147,3,306.20119744625
beta0,1,148,3,359.9588995240471
beta0,1,149,3,299.86920881195925
beta0,1,150,3,291.65698471768843
beta0,1,151,3,358.95566138385027
beta0,1,152,3,414.5184340306244
beta0,1,153,3,299.50721261307825
beta0,1,154,3,305.10659089078507
beta0,1,155,3,320.5753700620804
beta0,1,156,3,356.61781791582126
beta0,1,157,3,326.3691407092385
beta0,1,158,3,344.2337466602764
beta0,1,159,3,289.7296889126378
beta0,1,160,3,276.0898866473852
beta0,1,161,3,313.9410123027429
beta0,1,162,3,328.12178898190945
beta0,1,163,3,279.329981902588
beta0,1,164,3,365.0703180401281
beta0,1,165,3,322.4563462254395
beta0,1,166,3,322.4002616978889
beta0,1,167,3,266.8886342111547
beta0,1,168,3,296.4387617912153
beta0,1,169,3,278.8615515277756
beta0,1,170,3,309.7211058205799
beta0,1,171,3,335.3684788487181
beta0,1,172,3,257.559592762484
beta0,1,173,3,336.5970143808858
beta0,1,174,3,265.30891352849005
beta0,1,175,3,271.8496868136
beta0,1,176,3,354.0217482689524
beta0,1,177,3,277.28111832142304
beta0,1,178,3,320.352062572549
beta0,1,179,3,371.46487093371474
beta0,1,180,3,266.0139129121542
beta0,1,181,3,224.11420815184533
beta0,1,182,3,340.86356851928184
beta0,1,183,3,349.7269738413759
beta0,1,184,3,252.91597138325469
beta0,1,185,3,307.91370631583897
beta0,1,186,3,261.4310642074628
beta0,1,187,3,310.80691866163585
beta0,1,188,3,280.7884707544927
beta0,1,189,3,355.685327353125
beta0,1,190,3,353.8976880355102
beta0,1,191,3,299.46812160827164
beta0,1,192,3,325.9111785329882
beta0,1,193,3,306.78579414252397
beta0,1,194,3,289.10992308909294
beta0,1,195,3,360.3791778478521
beta0,1,196,3,308.187079996005
beta0,1,197,3,341.0898649760843
beta0,1,198,3,270.9138439443025
beta0,1,199,3,292.21474205965563
beta0,1,200,3,324.03514618367876
beta0,1,201,3,329.3146657362996
beta0,1,202,3,354.9567618370869
beta0,1,203,3,353.44504998529726
beta0,1,204,3,271.9248523389092
beta0,1,205,3,320.5827393447806
beta0,1,206,3,253.9873403581177
beta0,1,207,3,383.9458966827458
beta0,1,208,3,212.3285329667951
beta0,1,209,3,390.28976297960577
beta0,1,210,3,295.66907198238255
beta0,1,211,3,380.5677403748123
beta0,1,212,3,291.7357235307945
beta0,1,213,3,312.2205095816784
beta0,1,214,3,267.79434394279605
beta0,1,215,3,279.7766274362006
beta0,1,216,3,280.28623185183847
beta0,1,217,3,293.5211820539204
beta0,1,218,3,278.60697424221394
beta0,1,219,3,334.732213919955
beta0,1,220,3,290.9015905901595
beta0,1,221,3,321.97249353745644
beta0,1,222,3,327.1590947108743
beta0,1,223,3,301.1683778435246
beta0,1,224,3,340.6641376868761
beta0,1,225,3,306.03060219635125
beta0,1,226,3,308.63084886426446
beta0,1,227,3,280.24996100020536
beta0,1,228,3,277.50365478960833
beta0,1,229,3,300.51415807898815
beta0,1,230,3,287.2906881815407
beta0,1,231,3,288.4522139456891
beta0,1,232,3,287.0618294654997
beta0,1,233,3,329.07435520591133
beta0,1,234,3,365.1053376534483
beta0,1,235,3,439.15662880456796
beta0,1,236,3,338.6554972311208
beta0,1,237,3,304.111042592677
beta0,1,238,3,266.4309019334523
beta0,1,239,3,344.71182593739826
beta0,1,240,3,299.4530751999369
beta0,1,241,3,349.4311945436714
beta0,1,242,3,307.67128034737544
beta0,1,243,3,265.8399189143537
beta0,1,244,3,230.9557384069521
beta0,1,245,3,370.70749224637075
beta0,1,246,3,298.413452445044
beta0,1,247,3,296.33383406741103
beta0,1,248,3,271.0230461181208
beta0,1,249,3,284.71776227881514
beta0,1,250,3,328.3378104837173
beta0,1,251,3,322.38655033267156
beta0,1,252,3,272.68302027873693
beta0,1,253,3,313.9260774396826
beta0,1,254,3,276.9613020418666
beta0,1,255,3,295.6757610953481
beta0,1,256,3,231.31408358635946
beta0,1,257,3,282.84651473299823
beta0,1,258,3,320.503586900431
beta0,1,259,3,238.66307607391332
beta0,1,260,3,324.89293961420873
beta0,1,261,3,269.3647992184821
beta0,1,262,3,280.59831139072065
beta0,1,263,3,306.9021920138431
beta0,1,264,3,301.5106278672819
beta0,1,265,3,303.32540702958676
beta0,1,266,3,389.8160999594465
beta0,1,267,3,308.69898447304405
beta0,1,268,3,339.2688268305016
beta0,1,269,3,272.4061035595433
beta0,1,270,3,304.96035277210245
beta0,1,271,3,323.79849494878835
beta0,1,272,3,334.92762279432634
beta0,1,273,3,275.4645372326697
beta0,1,274,3,305.03633156300987
beta0,1,275,3,317.3067811353539
beta0,1,276,3,322.02211313408935
beta0,1,277,3,299.69394524051734
beta0,1,278,3,316.13595765004897
beta0,1,279,3,273.99083775870804
beta0,1,280,3,225.82864552783715
beta0,1,281,3,262.270195622404
beta0,1,282,3,377.64119804988695
beta0,1,283,3,364.9113175687168
beta0,1,284,3,298.1332947858283
beta0,1,285,3,221.14121187366743
beta0,1,286,3,320.2095042627282
beta0,1,287,3,324.59485304206675
beta0,1,288,3,372.59808715588787
beta0,1,289,3,277.3171580182197
beta0,1,290,3,298.20139645209883
beta0,1,291,3,313.8651033466634
beta0,1,292,3,283.1533358502216
beta0,1,293,3,295.09883243439396
beta0,1,294,3,300.6424955304797
beta0,1,295,3,340.9137063872727
beta0,1,296,3,346.11120121573674
beta0,1,297,3,272.8061059778191
beta0,1,298,3,304.93143446250576
beta0,1,299,3,288.82103007377043
beta0,1,300,3,226.98026409195944
beta0,1,301,3,280.19174990228026
beta0,1,302,3,338.69623940162387
beta0,1,303,3,303.0038744652356
beta0,1,304,3,255.4389837509574
beta0,1,305,3,386.369021008731
beta0,1,306,3,244.37046506495898
beta0,1,307,3,317.1484853669805
beta0,1,308,3,234.890340140501
beta0,1,309,3,227.04126788658292
beta0,1,310,3,273.4769986269306
beta0,1,311,3,255.5035983261215
beta0,1,312,3,332.45719240388564
beta0,1,313,3,316.76581903389695
beta0,1,314,3,332.55740374780754
beta0,1,315,3,259.2064026933286
beta0,1,316,3,249.68461984236043
beta0,1,317,3,220.98017515541332
beta0,1,318,3,272.686019854656
beta0,1,319,3,378.0759783007918
beta0,1,320,3,276.96162907762687
beta0,1,321,3,296.3162181526209
beta0,1,322,3,315.2184639053307
beta0,1,323,3,272.0718180959607
beta0,1,324,3,238.7489812341724
beta0,1,325,3,367.4636809586592
beta0,1,326,3,339.60118742076656
beta0,1,327,3,271.60932843848377
beta0,1,328,3,401.8162235823829
beta0,1,329,3,338.0569619247656
beta0,1,330,3,356.28058884137164
beta0,1,331,3,298.93936663518434
beta0,1,332,3,275.1853987238145
beta0,1,333,3,343.6299697976867
beta0,1,334,3,260.9648315786272
beta0,1,335,3,314.44557389327593
beta0,1,336,3,317.885292374654
beta0,1,337,3,265.4551141443812
beta0,1,338,3,346.672376453252
beta0,1,339,3,302.40156423896406
beta0,1,340,3,268.0672998967601
beta0,1,341,3,315.8621376714866
beta0,1,342,3,321.18173634597514
beta0,1,343,3,323.7252988831249
beta0,1,344,3,302.6647016925871
beta0,1,345,3,253.47825696433372
beta0,1,346,3,321.73060023585543
beta0,1,347,3,334.5814284234153
beta0,1,348,3,304.502537131735
beta0,1,349,3,288.1624991097137
beta0,1,350,3,257.87708637930666
beta0,1,351,3,294.74133173261254
beta0,1,352,3,334.7377581627739
beta0,1,353,3,253.70317493176134
beta0,1,354,3,298.50261551704523
beta0,1,355,3,245.5687216713018
beta0,1,356,3,378.0520855156964
beta0,1,357,3,252.51160830892553
beta0,1,358,3,321.5819140547537
beta0,1,359,3,351.1983225061278
beta0,1,360,3,316.76139706139696
beta0,1,361,3,265.3699316077906
beta0,1,362,3,241.08633612280747
beta0,1,363,3,229.14952839886385
beta0,1,364,3,402.0403921119819
beta0,1,365,3,263.1744333417996
beta0,1,366,3,297.01315904626944
beta0,1,367,3,303.2746012225276
beta0,1,368,3,306.0954129998331
beta0,1,369,3,311.2563524534974
beta0,1,370,3,288.13993912105815
beta0,1,371,3,312.7490326271558
beta0,1,372,3,298.4267255106476
beta0,1,373,3,264.534916216528
beta0,1,374,3,327.3108573764397
beta0,1,375,3,324.27202194493697
beta0,1,376,3,286.8979482531285
beta0,1,377,3,358.990643077519
beta0,1,378,3,375.2891823679063
beta0,1,379,3,297.10754776723587
beta0,1,380,3,330.7565945656283
beta0,1,381,3,299.2352054386813
beta0,1,382,3,317.8427296951611
beta0,1,383,3,355.5581212334706
beta0,1,384,3,289.64368347991024
beta0,1,385,3,312.49017291892477
beta0,1,386,3,284.9179895293091
beta0,1,387,3,278.17503195915435
beta0,1,388,3,337.21577569376666
beta0,1,389,3,345.2887700997509
beta0,1,390,3,263.7468047500592
beta0,1,391,3,306.7406554241245
beta0,1,392,3,300.9213049305912
beta0,1,393,3,262.56251495389625
beta0,1,394,3,311.64108372572366
beta0,1,395,3,315.87786709430725
beta0,1,396,3,355.3127205116891
beta0,1,397,3,364.41124438244356
beta0,1,398,3,312.486245569743
