gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0391847807028367,1.1393906917117964,0.0667099212469474,0.16522022904891465,0.0727001317229147,0.10128542212888175,9635.653633890508,1,213
1.0579781614621648,1.1485483873991134,0.05578859564447596,0.19417958335676974,0.06495450599078191,0.098665781509879,9535.78197721452,1,214
1.0476227559688955,1.154568907623735,0.07248905097768468,0.16156530113267903,0.04756494506770475,0.0978562057849379,9538.68843841099,1,215
1.0520320473093838,1.1483269605612871,0.04751230196421564,0.18997387747123357,0.04939486699248711,0.09861171551561505,9536.926191000155,1,216
1.0534497980665378,1.1221801025029992,0.0568382149576743,0.1738172394338982,0.057985729380085,0.09907589683066187,9600.79049965856,1,217
1.0478489936278295,1.1263692516587374,0.08324213846938688,0.17400290173480068,0.05019992808570427,0.09947664990707522,9717.228942637095,1,218
1.0762533132684307,1.1614548613319333,0.058719799641355076,0.21017672232411683,0.05989262075413878,0.09928127832488279,9591.494181669143,1,219
1.048483418726546,1.1423350828906182,0.04356760307708035,0.1455893678111971,0.03231380458087191,0.0993638166054268,9520.00005743546,1,220
1.0796741062927817,1.1368118500182682,0.06698392585665738,0.17161249794345346,0.06224450040431233,0.09905232761073142,9619.530610427393,1,221
1.052426181222061,1.1093707179360048,0.07225899204550211,0.20438428573095732,0.052124838538946436,0.09852976102104218,9632.535231335502,1,222
1.0645719227412784,1.1386120485922564,0.061612493530712,0.2134309218238932,0.03878747305273995,0.09992377436822784,9590.592555707939,1,223
1.0760562165787197,1.1760356085656036,0.06739475389953936,0.17927400015765654,0.07232018811915482,0.10060439570148287,9540.825849132008,1,224
1.0464043359878794,1.1295997508174143,0.05297228345455859,0.24196962680048276,0.034623029406320206,0.09934187389733096,9487.384650122789,1,225
1.0696372559634315,1.207468509533946,0.05940073876300624,0.26655758362870496,0.06930817586476182,0.09805507399104246,9707.841064958136,1,226
1.0749978122503205,1.1777330628388951,0.03963042001263224,0.26216322559739746,0.05308885140328615,0.09886429124116557,9623.363068635777,1,227
1.0540286805842005,1.1084267851239,0.06266084745313595,0.2567399827268248,0.06169920756633903,0.09957094604870703,9602.780218477728,1,228
1.0662935832980198,1.1372093239960448,0.059118072775175876,0.17365197546344113,0.01912551778278598,0.09976906068418347,9675.65343577069,1,229
1.0369272905291782,1.1399531306919786,0.07446108405263702,0.20384152465828312,0.05481856942711405,0.09838006504932595,9653.975307408535,1,230
1.0545759527190963,1.16124724172478,0.06138741548709344,0.1555226755353564,0.050718845583656885,0.09947552135151705,9615.761850983441,1,231
1.0839580044737447,1.1609724315831327,0.04667888541159273,0.19922594717869457,0.05316563627508128,0.09888879844476807,9679.662999787706,1,232
1.0742892082631492,1.136825446120994,0.0677658664835689,0.22357057434026545,0.0532179905586675,0.09936114024772642,9668.786296884467,1,233
1.0998117493165984,1.198330158707229,0.04025797195761128,0.28092190889906316,0.062102924522692136,0.09890998590325116,9541.56929826834,1,234
1.0948647002369234,1.1648981009621877,0.048601712723805104,0.1857416678089883,0.06515027858787706,0.09801805304096477,9663.482098956409,1,235
1.0670062324920042,1.1667091439565005,0.07762144633035005,0.2998234395095192,0.048966695294800175,0.09824249429293778,9729.041127573075,1,236
1.0642828162225182,1.165119632642223,0.07660215168561375,0.2440988813265626,0.06322846051495375,0.0993642135983814,9551.920147610617,1,237
1.0675987234787283,1.1476812289617162,0.0593122292734861,0.23529468842557505,0.04448503068159337,0.09871854804451695,9568.22186371398,1,238
1.0435930159904696,1.1651308001803926,0.07418287380456952,0.18355772717683355,0.039266440490825484,0.09902169184083633,9626.097742728643,1,239
1.080640860399962,1.1815233086597154,0.06978775563440233,0.19372518579563122,0.06390242032633581,0.09999256609147947,9453.3576796314,1,240
1.0522772787284977,1.1555902803877884,0.0870729880024511,0.21175575366368732,0.06459768731724815,0.09944706593477706,9630.381351225342,1,241
1.047103367666133,1.1322596541499377,0.0624203819605457,0.23566132200563777,0.03862290907213099,0.09927961466979189,9526.162253911865,1,242
1.0613309361299315,1.1672405970646655,0.055592118322966066,0.25776132294431214,0.046059678840608215,0.10023032302340663,9656.97901513196,1,243
1.0895759039741884,1.1754384850005515,0.05294888740407161,0.21525702711317624,0.04604348637246461,0.1008170386313926,9514.964804582107,1,244
1.0670998994666558,1.1738559618364994,0.06008873848071118,0.18528438878313805,0.07078078928769008,0.09882113920495551,9649.962306213374,1,245
1.0438574571821493,1.1268414151475856,0.07216150753542551,0.1719684316708923,0.03996534162059516,0.09894559514635938,9573.03500956223,1,246
1.05001996195317,1.1337093476046511,0.06290819457001266,0.2737736369009037,0.05316743222131033,0.09919062288185812,9605.793621972722,1,247
1.0663262321658047,1.1667337841304226,0.0590644718634753,0.2226305828653892,0.04736613867763732,0.0997357734108405,9743.312226379512,1,248
1.0787056461560063,1.1786806225581499,0.059951417636266435,0.31336949913954065,0.04766143272001415,0.09742764869822673,9515.921838273198,1,249
1.0630413527759268,1.1539663967124372,0.06744545215882415,0.12495163699060607,0.05027433477931835,0.10067040162024667,9582.198615588166,1,250
1.0780033738353718,1.1694689820224984,0.056838628159080994,0.2831859354296205,0.04683307442577959,0.09828329000183514,9624.919167534865,1,251
1.024158709748369,1.1278059384345094,0.058903904215230674,0.24418751313135767,0.032852714343735955,0.09932521666587626,9540.06077199173,1,252
1.0682191110571932,1.1358516918007757,0.048189662175932006,0.1920171767654751,0.031371964915662486,0.0984865181586142,9498.609113121107,1,253
1.0720929018546148,1.1893559373263203,0.05158566041094785,0.20971679720158384,0.0685376863480029,0.10061382189699394,9654.028494875152,1,254
1.0747547590295976,1.1628233175880038,0.061839419521647385,0.20010726403378462,0.062334073005808045,0.10067294778326921,9686.796957485376,1,255
1.0756727632528267,1.1583472430946102,0.052661334039524006,0.25046921583893894,0.06371848142212279,0.09783632151532298,9637.124049034905,1,256
1.0767839675168762,1.1923468326528284,0.07907170040555106,0.15117255385095144,0.08142422460118819,0.09852192658695848,9544.979179123578,1,257
1.0522218170516386,1.1544026053242933,0.04949289563770686,0.23835191105870374,0.08286716454626386,0.1004281879170521,9638.692821728473,1,258
1.0588205524662102,1.14681049131063,0.06926601552511182,0.2368809544470825,0.055002466977180565,0.09995311008248425,9534.505564720674,1,259
1.0794629226322945,1.1483286956967018,0.06622470732345749,0.17160158316839258,0.029852666518188666,0.10012471371474028,9546.058153635975,1,260
1.076928835919574,1.1826051733462224,0.0621452671938112,0.2590303652980564,0.06782081404606646,0.09759985893424941,9634.425090332206,1,261
1.0634370957776622,1.1533397980139275,0.07417527602258141,0.19256795765801887,0.0672649348676658,0.10021970093925346,9640.11089355794,1,262
1.0975611953245663,1.148591153773377,0.0684755484567319,0.18227105922985823,0.055164476424744716,0.09856761514692723,9657.388046142352,1,263
1.02605083664623,1.1212251338267256,0.06557891946116576,0.19011089853858373,0.048274894183857504,0.10020743642545907,9621.007364827432,1,264
1.0552956229999204,1.1418974851589558,0.06741377504238116,0.2191195433196753,0.0411869729485902,0.09902425953551126,9643.45740000685,1,265
1.0721677908531364,1.1737166147455222,0.06559614168762637,0.24180227731306117,0.0471331381194117,0.09832647138838403,9660.779621107506,1,266
1.0633172520085956,1.15403539212986,0.04961642026543856,0.2496464033749099,0.033757134061378646,0.0989519203759922,9577.549828320563,1,267
1.0717715580126763,1.166506522123088,0.07276464647310465,0.1603137866809391,0.07184410072356473,0.09897938096600536,9547.318859542656,1,268
1.0194700521515294,1.1142631894710153,0.06746624694977327,0.2523003032856847,0.04621558033312808,0.09929612620138557,9595.794124349057,1,269
1.054519051620975,1.16127078280192,0.0527705162174536,0.24113169618569524,0.04409459310391938,0.09835197059768376,9649.668348453177,1,270
1.0810642793652303,1.1490299381003237,0.06632775007614958,0.2384432439122595,0.046315989735290816,0.09906966034870332,9613.947110291314,1,271
1.0890650466890757,1.198379798796317,0.06195374325574109,0.1723169847967031,0.06895734858191073,0.09936234792676975,9688.403972357108,1,272
1.0847499967370067,1.1453234033369888,0.05861420196435691,0.25027706774805497,0.016484069002504705,0.09986683838438619,9558.85549509967,1,273
1.0849139750289032,1.1540087126622447,0.052019428499107456,0.1872427656188433,0.04134458690376306,0.10013585339074003,9646.513208577866,1,274
1.063057475916364,1.1247023837020609,0.06317017377087561,0.20841242875389157,0.02802142462885222,0.10068271485278076,9489.008244023522,1,275
1.0773780268803959,1.141645444280121,0.05122573384318764,0.26715424716689606,0.04263174575879001,0.09999885507765356,9547.870516096262,1,276
1.0816898162316322,1.1763488956136756,0.05854116295184031,0.21198370465656965,0.06345988259789344,0.09958009288779639,9633.334530226846,1,277
1.0662420885572124,1.131044635994974,0.07091063840581036,0.24462849582948884,0.04496264124883023,0.09935810469222531,9579.665019749393,1,278
1.047454516652581,1.1533728574093052,0.057400101852024814,0.22225895553078498,0.04454255495740587,0.09940111397023278,9550.911150524938,1,279
1.0506036708659374,1.1556080539354934,0.05916459967330416,0.2340350428357885,0.061328903971937,0.10052120946932717,9655.97603353424,1,280
1.0701639597224912,1.1957054551961406,0.05167197124422936,0.2662039108886447,0.06934828179392928,0.09959857447070668,9564.591171127206,1,281
1.047179961140854,1.158605991928638,0.07328698478374529,0.22439278614792493,0.056913932120821666,0.09995092994928795,9656.50191025696,1,282
1.0393504906390754,1.1092856349297375,0.0795740612297794,0.2366516254855442,0.04386981620527402,0.09931808252690072,9614.139809206281,1,283
1.0591287076428557,1.1234232783157923,0.06481864637200606,0.14239055001154488,0.0015506381462778752,0.100467272943321,9454.294289197196,1,284
1.0653797021503435,1.1381128079083223,0.07437537160598684,0.22611442794476028,0.0482439090893313,0.10060968340667724,9607.150476846115,1,285
1.0595155635727276,1.1455244930913593,0.05240428964800507,0.22263969764643868,0.061015593904121236,0.10002983833560176,9565.031059240486,1,286
1.0413493540233287,1.1569930668064852,0.07082811107851256,0.2782401007392759,0.05691094183814378,0.0995677343476286,9740.551412756824,1,287
1.0531893933205252,1.1464054369262042,0.04705048768598126,0.18683230143554005,0.05510258779294032,0.1003741452164758,9551.546915439956,1,288
1.0457265603193693,1.1528273081705926,0.0623492848462967,0.18624713965528203,0.038549908045281,0.0996884738100774,9546.996806520281,1,289
1.0505889762689378,1.1186946450624333,0.0603989483996487,0.2197480627942808,0.03644404744790084,0.09876903688106317,9726.885446779774,1,290
1.0824328531772136,1.2067422073267935,0.05899528944230002,0.23822672696793135,0.05149020810751961,0.09820829602838375,9660.062445103227,1,291
1.0568651513243477,1.134279670668353,0.07744215917128446,0.24200598864069864,0.05782263782839651,0.09953935283817224,9583.701496642276,1,292
1.0358867018995357,1.148568162302462,0.06560216893102527,0.1754836000442948,0.04139323952714113,0.09817622712561803,9620.925365617511,1,293
1.0781457184685872,1.1761988227353006,0.0772305114285322,0.22404642444150108,0.063945283907373,0.09853531522136715,9574.910752994381,1,294
1.070552803149832,1.1598321176674713,0.06499516740343604,0.20256125389637158,0.017663235212989896,0.1002828821664183,9693.211800528217,1,295
1.0389279810628747,1.1281942121531077,0.04923705849682275,0.1676458219943008,0.038739510323996335,0.09908442861795098,9606.634258363434,1,296
1.0824367406386963,1.174757768839058,0.07673832082630265,0.1811500259837697,0.07149781855525282,0.09746938055437694,9647.792690935636,1,297
1.056208386866281,1.1585969081490362,0.04605620156249789,0.15818059362321665,0.05676508830888453,0.09929998359371171,9586.133921899052,1,298
1.065750886207157,1.1187839043139416,0.05019502822770887,0.187564127831346,0.058013901159505304,0.09929206343077744,9555.442051623264,1,299
1.0455541819178713,1.1264344576276941,0.06113642161278801,0.21679486249836763,0.0323132979693758,0.09908775178079882,9743.0647931199,1,300
1.0638231142463732,1.166228777892918,0.06119301356990695,0.23393430401183557,0.05188318476084179,0.09832039933830587,9555.162157527426,1,301
1.0630395307621974,1.182818994144007,0.07487244788303728,0.17055043685775245,0.06864468486179402,0.09924531002776002,9615.030259001769,1,302
1.0960623638963911,1.1313829024391044,0.053001119320908396,0.12291557461147457,0.03773840328168414,0.10049331486645816,9640.15344234634,1,303
1.0663192416514413,1.1501263767982604,0.058443083372043576,0.16758515893519113,0.030504719097513705,0.0998436150250712,9466.299017742507,1,304
1.0683630628190475,1.1675124971659905,0.05946676819141656,0.19826755745196153,0.028300771756124884,0.09914327441878738,9551.449985658095,1,305
1.0376625792350218,1.1482331006367137,0.05457832703765472,0.17107149010759465,0.05696422353018036,0.09951727768182625,9525.082936562883,1,306
1.0606156834950191,1.1726428434025953,0.06616473176794227,0.22586646212867523,0.05238657327239052,0.09860323458240815,9743.821107705233,1,307
1.0481316778805891,1.1523821123702784,0.06271883391870332,0.25972053395781497,0.04870857121573938,0.0998476135819795,9504.554184153829,1,308
1.0754966563236419,1.1406615611780613,0.05043898945010523,0.20855198542518927,0.047232752838218844,0.0982743311397629,9694.07492078593,1,309
1.0548872284525492,1.1324371614829798,0.08073656596779753,0.16758688143969297,0.048056398278030404,0.09773569743086936,9689.398889635899,1,310
1.0378595055868414,1.1361360911469647,0.05988534044658189,0.19158971051421533,0.04866992974973799,0.09893424095929454,9577.246830456521,1,311
1.038979497914994,1.162358369888039,0.09066693558288022,0.2237624277059767,0.06409047186506707,0.0992749310385235,9622.809967854124,1,312
1.0543191007364336,1.1498487471451935,0.07116961833338233,0.24691909342891813,0.05147873805326714,0.10017532626332344,9645.04511086339,1,313
1.0876779507461394,1.158463054062242,0.08598040689698325,0.25915053401313703,0.06130765389803609,0.10010486339675755,9586.793918294976,1,314
1.0685975891049457,1.1132746610996809,0.046946408293785546,0.1523699049488079,0.03687102211427786,0.0996076423341107,9667.097710245213,1,315
1.0626443826082166,1.1426342945250016,0.062145614584880805,0.1813657627843225,0.054199172407365194,0.10041176239610534,9588.457534268444,1,316
1.0495114706769233,1.136968819527867,0.05733181647193451,0.18899882533053713,0.044884522193672415,0.09977987431428285,9650.27791116792,1,317
1.0618869710518375,1.1299145129647603,0.05574951589237789,0.23979229950821213,0.05192535223327882,0.10024452570961824,9614.85180991072,1,318
1.0583530401058094,1.1446368184048186,0.06255240225426435,0.2701527236674589,0.05482098169057177,0.0993576042026578,9538.29870014983,1,319
1.0382797324012452,1.129944948775517,0.06224296736740308,0.2478878620430011,0.03284018704573443,0.09953285519672812,9574.26683467775,1,320
