name,index,day,middle,lower16,upper84
o2,441,19,9879.668236205871,9869.708694655932,9890.573711653615
o2,442,19,9915.274489606196,9905.605892406948,9923.95813024108
o2,443,19,9993.705677573034,9983.723400552404,10004.841631709305
o2,444,19,10044.254577497919,10034.08266445887,10053.556718870293
o2,445,19,10126.087368306915,10116.39117230837,10135.640625550788
o2,446,19,10087.561363253382,10077.413090987362,10097.886562476926
o2,447,19,10222.717429668426,10212.679683987346,10233.48448794559
o2,448,19,10236.10262772106,10224.670593455377,10245.37162593207
o2,449,19,10266.72872080392,10257.710649466822,10276.633170237821
o2,450,19,10262.630070076088,10252.623052540368,10272.66001777394
o2,451,19,10410.490091035605,10401.238267504717,10420.620705671285
o2,452,19,10426.911715006709,10416.877338179278,10437.322869287738
o2,453,19,10493.390369045108,10484.922724303315,10501.484489420705
o2,454,19,10361.72509438227,10352.199314022402,10370.202481433485
o2,455,19,10283.624047474103,10272.982969640052,10294.373472816
o2,456,19,10235.310412398472,10226.170988053676,10244.524808487657
o2,457,20,10162.830278482743,10153.212865606183,10172.425076244406
o2,458,20,9774.215416385672,9763.672581918949,9783.999059394999
o2,459,20,9694.085685310238,9683.91723176152,9704.715681638394
o2,460,20,9575.023143587605,9565.46732454057,9586.03690679464
o2,461,20,9549.551088450778,9537.495146461442,9559.693295595553
o2,462,20,9522.75217375522,9512.859227632396,9531.790730054852
o2,463,20,9517.08642859579,9507.662537175915,9528.214692023115
o2,464,20,9500.937940148362,9492.143235443245,9510.082910696601
o2,465,20,9684.363588088301,9675.048102945078,9693.123460057213
o2,466,20,9682.390095935061,9671.871926326809,9692.572676708856
o2,467,20,9533.609716044746,9524.353467229503,9543.301488478695
o2,468,20,9604.018295061798,9594.231687480811,9613.816347683753
o2,469,20,9613.976805455022,9604.447552432686,9624.001263500375
o2,470,20,9714.49093405222,9704.651156420556,9724.474440298898
o2,471,20,9777.731523004306,9767.857768043252,9788.07632886323
o2,472,20,9800.438224101967,9791.167297728109,9809.673230322458
o2,473,20,9908.916591193643,9899.191220652006,9918.438030289823
o2,474,20,9867.043430479145,9858.40366670343,9875.83108691625
o2,475,20,9921.228714110304,9911.538721552803,9930.945465698424
o2,476,20,9903.719397907422,9893.951425957983,9913.31069607467
o2,477,20,9884.694281504693,9875.492875660548,9894.540206364454
o2,478,20,10291.04602171987,10281.651254265882,10300.356330932524
o2,479,20,10303.036290369815,10294.101194013267,10313.84677872351
o2,480,20,10196.383571119728,10185.836497860237,10205.796886818851
o2,481,21,10104.941146539932,10095.246768619872,10114.536435969583
o2,482,21,9998.20452669137,9987.670904746385,10009.09244989368
o2,483,21,9960.347721505732,9950.172679587704,9970.34718983421
o2,484,21,9912.924888352669,9904.282272202541,9921.606558376468
o2,485,21,9773.466509351441,9762.923400223073,9784.413733245658
o2,486,21,9945.30306791484,9935.053999780495,9955.830561238805
o2,487,21,9878.67492058808,9868.78250660698,9888.22439565611
o2,488,21,9908.319806927724,9897.612184368525,9920.268924882643
o2,489,21,9917.059748966163,9907.666671904557,9926.785623760641
o2,490,21,9896.625517351511,9888.323591281034,9905.738620081494
o2,491,21,9924.355544575847,9914.559309437904,9934.07395556944
o2,492,21,9983.779468716155,9973.036439792953,9993.882356261483
o2,493,21,9931.528838828228,9921.72555394925,9941.82137858223
o2,494,21,9909.471238899503,9899.398296859437,9918.834337236804
o2,495,21,9983.381379825614,9973.494618194418,9992.478171183442
o2,496,21,10001.769609716692,9991.957561220835,10011.049289712886
o2,497,21,9985.305202575371,9975.290261449405,9994.284745518933
o2,498,21,10030.638118766394,10020.967589144217,10040.533564123876
o2,499,21,10091.860011801447,10081.091723243613,10101.390382383983
o2,500,21,10175.187021781974,10166.035180850167,10185.061124189688
o2,501,21,10158.73345968002,10148.231883256258,10168.379656681213
o2,502,21,10176.607774268115,10166.550720461126,10185.970647310298
o2,503,21,10109.919586660319,10100.234058063483,10119.714647739163
o2,504,21,10038.32636601185,10027.761335307236,10048.121616459128
o2,505,22,9944.12567525269,9935.122311907337,9953.296757199834
o2,506,22,9834.011158171827,9825.058611546028,9844.385160131598
o2,507,22,9800.71680748931,9791.321312226417,9810.199851163845
o2,508,22,9735.737783609773,9724.974951309241,9746.09468383644
o2,509,22,9628.838905027667,9619.751488775126,9638.582891931199
o2,510,22,9664.350578491227,9654.712057632903,9674.95152513527
o2,511,22,9554.193677173593,9544.549541012484,9563.600586485352
o2,512,22,9616.487401280003,9607.589868010618,9627.155554377578
o2,513,22,9655.104448709031,9646.273020095909,9664.880335976875
o2,514,22,9701.115537185218,9691.124679240751,9710.92227618337
o2,515,22,9747.123553796846,9736.424641878593,9757.468784206967
o2,516,22,9737.7208256360591,9728.628672990388,9747.298344954172
o2,517,22,9778.93249101729,9769.439064833467,9788.382968106283
o2,518,22,9746.10117055714,9737.356748730825,9754.510043066033
o2,519,22,9832.732641506693,9822.323848959617,9844.109935550796
o2,520,22,9788.21219076604,9777.502066040242,9798.20091779523
o2,521,22,9793.511302443718,9784.332748956256,9803.408902221847
o2,522,22,9871.86811781846,9862.230337172037,9881.56858278803
o2,523,22,9943.79121514988,9933.487061913756,9954.44685278126
o2,524,22,10002.4098261088,9991.390258296376,10012.53492916021
o2,525,22,9981.326887411024,9970.683930083125,9992.331695872905
o2,526,22,9991.27074859355,9980.514210177109,10001.506217004624
o2,527,22,9852.830259885228,9843.196474897859,9862.748403549524
o2,528,22,9786.135737970166,9777.257614296555,9794.315754184425
o2,529,23,9788.468238526642,9778.109803555855,9797.552766406168
o2,530,23,9715.767016471957,9706.17956685605,9726.118733447312
o2,531,23,9618.733017852646,9608.490179697357,9629.475041639434
o2,532,23,9660.39277417956,9651.120812203246,9669.584650919089
o2,533,23,9574.137686978564,9564.08289933658,9584.207722997098
o2,534,23,9488.74910919951,9479.164041246364,9498.232968290213
o2,535,23,9550.171071453997,9540.505945917406,9560.588784253274
o2,536,23,9536.262448830668,9526.084452125353,9546.619251977552
o2,537,23,9702.54211642332,9692.287781798055,9712.847405097673
o2,538,23,9674.090620333161,9664.296560193065,9683.494924001203
o2,539,23,9800.76986074376,9790.58555270465,9809.533530323435
o2,540,23,9884.240027294312,9874.303361471837,9894.240970309971
o2,541,23,9817.468556344222,9806.644485373126,9828.145293461057
o2,542,23,9827.760620859859,9816.82245734302,9838.154487146165
o2,543,23,9928.759972243915,9919.399173980144,9938.605036375044
o2,544,23,10080.343666459918,10070.404116758953,10089.899407735125
o2,545,23,10117.22693717934,10107.747732892087,10126.551562964218
o2,546,23,10189.107709730892,10179.960492751443,10199.589892473718
o2,547,23,10247.431396755444,10237.316102141851,10257.100173981755
o2,548,23,10356.870274709843,10346.7948948875,10366.92677355634
o2,549,23,10347.969564465027,10338.693848717243,10356.981179272161
o2,550,23,10378.77998615984,10369.208416888481,10388.209209345237
o2,551,23,10295.654807444296,10285.446758893859,10306.38096761425
o2,552,23,10310.548724507782,10301.358459859404,10320.162935733735
o2,553,24,10247.308168745156,10236.740771657593,10257.361572926759
o2,554,24,10309.776423329324,10299.401763983362,10320.580124659371
o2,555,24,10259.222604079017,10250.586530799752,10268.441520322542
o2,556,24,10124.934242857114,10115.22288907824,10134.652659678664
o2,557,24,10157.973208445404,10147.272379107262,10169.677489897958
o2,558,24,10144.120882898773,10134.33151617964,10153.240366298847
o2,559,24,10183.78983381052,10174.28006624192,10193.709635378686
o2,560,24,10186.628274770603,10177.035263784903,10196.811392209673
o2,561,24,10283.099511360255,10273.690289050468,10292.605352745186
o2,562,24,10347.48322368197,10335.444315895344,10357.691862288988
o2,563,24,10440.87842098921,10431.658469287706,10449.781871120163
o2,564,24,10570.361527053436,10562.12151435221,10578.067182815343
o2,565,24,10613.121480558191,10604.01696741824,10622.85529109033
o2,566,24,10602.928261135232,10592.767924008362,10612.242701041361
o2,567,24,10616.813732591625,10608.223020433052,10624.311459238319
o2,568,24,10679.508764501858,10669.689331772703,10689.625593631297
o2,569,24,10660.525354498963,10650.949980962298,10670.092503543878
o2,570,24,10758.301088333032,10748.724590902326,10768.475814234742
o2,571,24,10770.281816956784,10758.559154818178,10779.834390577695
o2,572,24,10838.803783281695,10828.994658113703,10847.770362816675
o2,573,24,10815.858462022312,10805.924737789748,10825.752668565417
o2,574,24,10762.160351356873,10752.512385527922,10771.453827135032
o2,575,24,10635.283703648567,10625.053246899291,10644.486130554771
o2,576,24,10563.741255943805,10553.681952135394,10573.705065283748
o2,577,25,10509.046080698725,10499.88171210482,10517.550187013878
o2,578,25,10474.812846718083,10462.98986939232,10484.269085876127
o2,579,25,10413.71778607698,10404.061591117155,10423.107726634717
o2,580,25,10358.289557510023,10349.078128050462,10367.83965502333
o2,581,25,10299.348693308031,10290.4015418063,10309.489337269475
o2,582,25,10205.343924219153,10196.18260656909,10216.050610314545
o2,583,25,10092.791432512875,10082.626911125615,10103.388790740304
o2,584,25,10047.452779224797,10036.99854734568,10058.022438281438
o2,585,25,10182.063613328983,10171.103031196695,10194.24187177522
o2,586,25,10273.306607924376,10263.61147107093,10283.371197543713
o2,587,25,10312.95680327994,10303.505189752235,10323.120759741108
o2,588,25,10369.646352189755,10361.278114554285,10378.381682544394
o2,589,25,10344.675523982853,10334.786947191056,10354.546989212024
o2,590,25,10389.89446825942,10379.713862823755,10399.464774691774
o2,591,25,10538.034145661974,10528.68998804982,10548.33945924357
o2,592,25,10676.316253103723,10667.871587135676,10685.830653327424
o2,593,25,10711.885187172398,10700.798022974732,10721.40247464731
o2,594,25,10806.5286888874,10796.35728503512,10816.51170030939
o2,595,25,10944.149580845153,10933.724627723026,10953.335120974174
o2,596,25,11051.502948513502,11041.115015263833,11061.050744612196
o2,597,25,11058.747561707281,11048.851111685584,11067.955078795549
o2,598,25,11070.212646285974,11060.497675490546,11079.036338646802
o2,599,25,11006.416330717522,10996.736918004755,11016.577686742829
o2,600,25,10965.520319139732,10955.152481422616,10975.180060779834
o2,601,26,10809.737463200512,10799.61236947495,10819.577480580077
o2,602,26,10780.677423593697,10771.664819038648,10789.447602333326
o2,603,26,10652.05070704712,10643.21392209117,10662.131283077737
o2,604,26,10645.626495672217,10635.596413421368,10656.102910958052
o2,605,26,10618.931521609675,10609.381715367648,10628.380376637699
o2,606,26,10681.748770562677,10670.90637384892,10692.310573263132
o2,607,26,10749.118833687364,10738.312823243248,10759.380076313228
o2,608,26,10803.758662903547,10794.600315120606,10812.250342107804
o2,609,26,10948.229310019567,10938.522504436074,10957.59844753126
o2,610,26,10816.890574914969,10806.793067239962,10826.448751427573
o2,611,26,10865.53410313053,10855.744258120616,10875.490005868925
o2,612,26,10850.225479598648,10840.562666996804,10859.864399444716
o2,613,26,11025.43021288174,11014.969166460898,11036.301633364812
o2,614,26,10944.590420219942,10933.10522085322,10954.847546009736
o2,615,26,11014.10782731355,11004.967923704426,11022.93553276674
o2,616,26,11095.391274355496,11085.262157271769,11106.016648772687
o2,617,26,11123.183313681802,11114.129457930685,11132.166906243738
o2,618,26,11160.273676161685,11150.854046511144,11169.880099544387
o2,619,26,11401.814824954356,11391.748446056195,11411.329578029496
o2,620,26,11691.046072301855,11681.340471048856,11701.697444656715
o2,621,26,11839.547617723598,11829.008396778057,11849.637625967558
o2,622,26,12019.844512814423,12008.43028197429,12029.984817962406
o2,623,26,11991.543072104923,11982.17705504714,12002.446623692073
o2,624,26,11863.971837234325,11854.277867856916,11873.887147120628
o2,625,27,11793.728834176822,11783.91457486413,11802.985027852757
o2,626,27,11638.520219233453,11628.19486134991,11648.060598700604
o2,627,27,11474.879171697288,11464.68480032587,11485.523892695475
o2,628,27,11332.009119335646,11322.853282725995,11340.796894239851
o2,629,27,11158.029048531711,11147.243479189226,11168.924369507353
o2,630,27,11058.578643765562,11047.983843747636,11069.72794825073
o2,631,27,11012.918827140802,11002.772550285701,11021.912403495084
o2,632,27,11035.977155265628,11026.33866171708,11044.520320148134
o2,633,27,10974.617813189929,10966.080017243912,10982.734670753352
o2,634,27,10849.812666279866,10840.824305900129,10859.597334884906
o2,635,27,10863.436115720775,10853.679978942197,10872.922460068354
o2,636,27,10931.361371873372,10921.406661655352,10940.816627899021
o2,637,27,10969.142396062227,10958.37016324089,10978.332145144068
o2,638,27,11042.62770047076,11033.768665635846,11051.591939957005
o2,639,27,11084.407920360598,11074.150391076651,11094.530605468495
o2,640,27,11057.633024510778,11048.184116198214,11068.703939742574
o2,641,27,11060.280005167837,11050.522842240382,11069.912711935824
o2,642,27,11130.077082451473,11122.105913595558,11138.225099389043
o2,643,27,11236.560670533017,11227.103413649385,11245.384124572241
o2,644,27,11195.934722204802,11185.934072285034,11206.61110527064
o2,645,27,11239.645042098215,11230.26747099185,11249.541745007045
o2,646,27,11256.82164001959,11246.274091783647,11268.696551720033
o2,647,27,11401.47978378011,11390.283912416433,11411.350729925374
o2,648,27,11362.363400714436,11352.815123430753,11371.978045215925
o2,649,28,11253.381953428667,11244.236627177746,11263.236032225741
o2,650,28,11143.227239231535,11134.035206362298,11152.11132242637
o2,651,28,11063.784855569924,11054.794094696663,11072.584708753668
o2,652,28,10931.657831656528,10920.006572403483,10941.900235742105
o2,653,28,10854.790325233738,10845.73654187774,10863.326404925116
o2,654,28,10790.835601934341,10781.122053757505,10801.178207305598
o2,655,28,10865.44377744113,10855.9200237531,10874.665932394795
o2,656,28,10803.843544076972,10795.475514854483,10813.126180018035
o2,657,28,10872.175243935648,10861.60015308368,10883.393928306123
o2,658,28,10861.798966841023,10851.499791631262,10871.889579003033
o2,659,28,10895.568537473428,10885.898881861238,10907.019346798072
o2,660,28,10956.691259960655,10946.75544833677,10966.885605315394
o2,661,28,11139.17660093982,11128.728467522691,11148.995895358988
o2,662,28,11219.530083046104,11210.625257627542,11228.302042497675
o2,663,28,11266.038030938933,11256.339182734548,11276.472103012014
o2,664,28,11288.36580989588,11278.856572670644,11297.77542767242
o2,665,28,11399.8488748204,11389.825409286412,11409.9079198269
o2,666,28,11414.633174983239,11405.535802394854,11423.91906811878
o2,667,28,11394.915833407413,11384.696963172624,11404.513205698084
o2,668,28,11560.088136900235,11550.14123710069,11571.22078636987
o2,669,28,11452.870408538858,11443.310804771569,11462.82519434435
o2,670,28,11478.742503896065,11470.207815100417,11487.724083238956
o2,671,28,11420.515790247537,11411.636122144386,11430.918213773126
o2,672,28,11376.076634773122,11366.07015603011,11386.591653441646
o2,673,29,11351.701124852585,11342.358591698949,11360.581911356552
o2,674,29,11305.37585758811,11294.733710331931,11314.552767322097
o2,675,29,11214.633850709126,11202.611850108244,11225.66634596454
o2,676,29,11163.354833192878,11153.336327813096,11173.924785237989
o2,677,29,11056.312443955294,11048.101167430563,11065.127747952942
o2,678,29,11122.66908467435,11113.682206123547,11132.498604260407
o2,679,29,11075.663637543264,11066.063976036763,11084.73637342028
o2,680,29,11013.040735480747,11001.986999319124,11022.702661751235
o2,681,29,11029.18514109058,11019.847729991954,11038.189285116785
o2,682,29,11081.515601992707,11071.715202746811,11091.88783088268
o2,683,29,11129.916102002218,11121.250316977297,11139.691847298936
