name,chain,step,day,value
beta0,1,278,2,228.71988855745943
beta0,1,279,2,195.10561403113368
beta0,1,280,2,244.0594687941539
beta0,1,281,2,179.85958543274347
beta0,1,282,2,304.83232302158365
beta0,1,283,2,258.26153661991657
beta0,1,284,2,252.39041067259774
beta0,1,285,2,201.40538214460605
beta0,1,286,2,261.5050307785883
beta0,1,287,2,277.978934970812
beta0,1,288,2,144.05830803071692
beta0,1,289,2,280.5883598137119
beta0,1,290,2,218.22569135841513
beta0,1,291,2,301.9725902289709
beta0,1,292,2,237.79420992684285
beta0,1,293,2,224.37353408595615
beta0,1,294,2,268.9423173238985
beta0,1,295,2,339.68956466662587
beta0,1,296,2,168.00865975036814
beta0,1,297,2,218.48956304345086
beta0,1,298,2,253.495138537836
beta0,1,299,2,207.559939512453
beta0,1,300,2,244.76358803895508
beta0,1,301,2,226.26465003781178
beta0,1,302,2,321.353741732136
beta0,1,303,2,251.16549963842263
beta0,1,304,2,221.5362002268818
beta0,1,305,2,239.72206711727574
beta0,1,306,2,204.7471884277242
beta0,1,307,2,300.28001597345883
beta0,1,308,2,327.2617820271348
beta0,1,309,2,196.95011862626455
beta0,1,310,2,249.62120205745433
beta0,1,311,2,162.3601321819799
beta0,1,312,2,219.194728427483
beta0,1,313,2,204.01841783802115
beta0,1,314,2,264.5478157208629
beta0,1,315,2,292.191460910562
beta0,1,316,2,297.67106970899124
beta0,1,317,2,212.92552080036637
beta0,1,318,2,208.010611853394
beta0,1,319,2,235.1512231016443
beta0,1,320,2,288.54944440461503
beta0,1,321,2,172.114536566899
beta0,1,322,2,180.21033618993494
beta0,1,323,2,189.56055581461783
beta0,1,324,2,256.2637475448412
beta0,1,325,2,239.52213368319568
beta0,1,326,2,177.15460320335197
beta0,1,327,2,243.75971031944252
beta0,1,328,2,264.22311527576665
beta0,1,329,2,259.076373388897
beta0,1,330,2,251.8812748549409
beta0,1,331,2,155.5621306353581
beta0,1,332,2,246.65953927301496
beta0,1,333,2,183.21567526195753
beta0,1,334,2,225.52024094973888
beta0,1,335,2,279.5233398720577
beta0,1,336,2,300.0923386236903
beta0,1,337,2,189.35619094273855
beta0,1,338,2,178.5032263780074
beta0,1,339,2,287.2040959194547
beta0,1,340,2,219.5617979740527
beta0,1,341,2,268.94856831113987
beta0,1,342,2,264.6152005536692
beta0,1,343,2,151.63029091765227
beta0,1,344,2,209.31214796027936
beta0,1,345,2,278.195645192886
beta0,1,346,2,239.782910337211
beta0,1,347,2,268.64336194371117
beta0,1,348,2,207.0645177620744
beta0,1,349,2,211.5558904258495
beta0,1,350,2,207.65388643967196
beta0,1,351,2,164.9596922602045
beta0,1,352,2,321.8606120380817
beta0,1,353,2,188.14493145166523
beta0,1,354,2,164.06630802232388
beta0,1,355,2,256.71331738535065
beta0,1,356,2,174.8969529306952
beta0,1,357,2,222.14481424817183
beta0,1,358,2,231.7503266028937
beta0,1,359,2,216.23278095537984
beta0,1,360,2,309.9819160342138
beta0,1,361,2,306.05890544935727
beta0,1,362,2,174.26946848527533
beta0,1,363,2,251.02006488758437
beta0,1,364,2,179.006329577934
beta0,1,365,2,226.77169250435483
beta0,1,366,2,170.32252323233442
beta0,1,367,2,266.09367713622635
beta0,1,368,2,225.01106630526056
beta0,1,369,2,243.5716220419234
beta0,1,370,2,256.73630996080556
beta0,1,371,2,222.66183153505068
beta0,1,372,2,280.54012036124124
beta0,1,373,2,281.5082847471702
beta0,1,374,2,238.3759484104992
beta0,1,375,2,224.8039936574768
beta0,1,376,2,256.72037073988463
beta0,1,377,2,229.19598422606146
beta0,1,378,2,230.83009595083314
beta0,1,379,2,313.21767076447577
beta0,1,380,2,158.35496907891988
beta0,1,381,2,230.00386701692975
beta0,1,382,2,231.24724743027375
beta0,1,383,2,301.7902428058442
beta0,1,384,2,192.1390280332214
beta0,1,385,2,200.21032082044889
beta0,1,386,2,183.14606339125825
beta0,1,387,2,153.956467851701
beta0,1,388,2,251.45995415058175
beta0,1,389,2,303.05919864071694
beta0,1,390,2,219.11447608591507
beta0,1,391,2,194.0872438407246
beta0,1,392,2,303.5434127292547
beta0,1,393,2,285.8760694912121
beta0,1,394,2,218.31956413997403
beta0,1,395,2,225.18796482168412
beta0,1,396,2,305.3515888710627
beta0,1,397,2,201.13850485167794
beta0,1,398,2,192.55409936806595
beta0,1,399,2,259.6230531935466
beta0,1,400,2,252.1220914430197
beta0,1,401,2,208.13259813862993
beta0,1,402,2,341.01666128267726
beta0,1,403,2,196.39574864049078
beta0,1,404,2,276.5328693155867
beta0,1,405,2,299.00323230064663
beta0,1,406,2,273.31801384982776
beta0,1,407,2,285.82164777354825
beta0,1,408,2,212.45053666476204
beta0,1,409,2,209.8258731002026
beta0,1,410,2,284.7789523815872
beta0,1,411,2,176.19312987402083
beta0,1,412,2,290.37329318903096
beta0,1,413,2,222.87666816202844
beta0,1,414,2,254.6082275901678
beta0,1,415,2,275.4245306797928
beta0,1,416,2,255.75173482556139
beta0,1,417,2,235.17904117715852
beta0,1,418,2,193.2494710518375
beta0,1,419,2,314.4867864142969
beta0,1,420,2,263.38344348783295
beta0,1,421,2,235.0127304990583
beta0,1,422,2,315.81472175076004
beta0,1,423,2,284.4353485475761
beta0,1,424,2,214.33253548066014
beta0,1,425,2,235.2963524220053
beta0,1,426,2,270.0513293409851
beta0,1,427,2,249.8772145897453
beta0,1,428,2,239.14222749359948
beta0,1,429,2,286.354390854357
beta0,1,430,2,258.29169414252453
beta0,1,431,2,290.50692733151027
beta0,1,432,2,296.8611219344775
beta0,1,433,2,151.83185391837608
beta0,1,434,2,375.7127228987077
beta0,1,435,2,185.20538177405
beta0,1,436,2,260.24382623176666
beta0,1,437,2,342.7019603477342
beta0,1,438,2,298.0440808656911
beta0,1,439,2,214.10297167044908
beta0,1,440,2,214.66190468941886
beta0,1,441,2,227.24418435945296
beta0,1,442,2,401.2012694702548
beta0,1,443,2,227.0123280651087
beta0,1,444,2,232.00277121725316
beta0,1,445,2,286.97505762798227
beta0,1,446,2,289.4482812461802
beta0,1,447,2,253.63857847012522
beta0,1,448,2,264.177001337239
beta0,1,449,2,300.3603216225622
beta0,1,450,2,230.26094861859053
beta0,1,451,2,311.6992677163974
beta0,1,452,2,221.33659006657217
beta0,1,453,2,223.9747050381199
beta0,1,454,2,202.80152407568335
beta0,1,455,2,215.8544690670686
beta0,1,456,2,302.53647492719404
beta0,1,457,2,289.2904676544961
beta0,1,458,2,245.9282115308308
beta0,1,459,2,284.5531382165843
beta0,1,460,2,311.8439072552731
beta0,1,461,2,245.37835810601769
beta0,1,462,2,177.63510693996741
beta0,1,463,2,314.60042011179365
beta0,1,464,2,288.61789023368766
beta0,1,465,2,157.18605114126126
beta0,1,466,2,171.19479725442255
beta0,1,467,2,250.8237325899968
beta0,1,468,2,236.69559265254014
beta0,1,469,2,160.26656234363446
beta0,1,470,2,207.7767523540778
beta0,1,471,2,228.79410225431903
beta0,1,472,2,205.211061971571
beta0,1,473,2,236.1512410956286
beta0,1,474,2,313.6799583049728
beta0,1,475,2,240.6991955664687
beta0,1,476,2,253.84514639640327
beta0,1,477,2,283.8838169388903
beta0,1,478,2,254.13175682456523
beta0,1,479,2,273.6925586678204
beta0,1,480,2,228.99385413890874
beta0,1,481,2,338.4161369458313
beta0,1,482,2,287.5469067860574
beta0,1,483,2,207.6550937266376
beta0,1,484,2,302.710705908912
beta0,1,485,2,339.0729384243685
beta0,1,486,2,210.06874677799178
beta0,1,487,2,175.15721131741282
beta0,1,488,2,196.4455453003858
beta0,1,489,2,154.2509342324433
beta0,1,490,2,326.4242563295407
beta0,1,491,2,173.11001490549722
beta0,1,492,2,184.55331507319087
beta0,1,493,2,177.5517530909916
beta0,1,494,2,210.9095285902881
beta0,1,495,2,256.3829146671386
beta0,1,496,2,256.9841138236013
beta0,1,497,2,224.27003706291984
beta0,1,498,2,243.34458355516568
beta0,1,499,2,305.0721758998281
beta0,1,500,2,133.94580010423823
beta0,1,1,3,228.25438164278597
beta0,1,2,3,292.2987632820549
beta0,1,3,3,234.02185225783802
beta0,1,4,3,246.10453318107693
beta0,1,5,3,224.09499957172812
beta0,1,6,3,230.75356265974744
beta0,1,7,3,291.41095387676665
beta0,1,8,3,179.58275484085704
beta0,1,9,3,170.1042134096747
beta0,1,10,3,169.19829237588988
beta0,1,11,3,186.68104642700345
beta0,1,12,3,209.98699356153256
beta0,1,13,3,255.25229684461553
beta0,1,14,3,202.1840000398511
beta0,1,15,3,220.97874485287625
beta0,1,16,3,228.55758599670068
beta0,1,17,3,261.20150932308366
beta0,1,18,3,236.22076761857724
beta0,1,19,3,168.25684764986332
beta0,1,20,3,253.4091161684308
beta0,1,21,3,231.16509296962576
beta0,1,22,3,215.85657282326605
beta0,1,23,3,289.7098983307168
beta0,1,24,3,201.8574385898633
beta0,1,25,3,172.7565621941961
beta0,1,26,3,247.7495036847218
beta0,1,27,3,240.0296416360558
beta0,1,28,3,189.30008593861155
beta0,1,29,3,272.76576525252005
beta0,1,30,3,290.2647727190565
beta0,1,31,3,210.62369538472228
beta0,1,32,3,224.63370877381368
beta0,1,33,3,162.02392652587721
beta0,1,34,3,211.06521144643222
beta0,1,35,3,190.13594675220494
beta0,1,36,3,247.32086537087727
beta0,1,37,3,329.59804347321506
beta0,1,38,3,208.63970960336846
beta0,1,39,3,244.2234493159553
beta0,1,40,3,292.6548130707307
beta0,1,41,3,320.90976503615053
beta0,1,42,3,287.90858975629345
beta0,1,43,3,200.23700674797536
beta0,1,44,3,256.1697139903128
beta0,1,45,3,192.18963521640467
beta0,1,46,3,225.0030587526918
beta0,1,47,3,289.39986869904357
beta0,1,48,3,265.8907788357706
beta0,1,49,3,383.84824486628816
beta0,1,50,3,270.2896466199583
beta0,1,51,3,223.04565381340058
beta0,1,52,3,153.0237867966559
beta0,1,53,3,208.77003237931993
beta0,1,54,3,280.22204886563594
beta0,1,55,3,201.95360203243956
beta0,1,56,3,296.0305459874282
beta0,1,57,3,293.3485650643602
beta0,1,58,3,228.56009233369258
beta0,1,59,3,136.79946364159042
beta0,1,60,3,212.69477756647072
beta0,1,61,3,261.70359523595454
beta0,1,62,3,173.59393869389407
beta0,1,63,3,321.87453496691086
beta0,1,64,3,186.3706766120132
beta0,1,65,3,307.0390024347635
beta0,1,66,3,165.97468245708765
beta0,1,67,3,264.2224975661242
beta0,1,68,3,266.58361680069606
beta0,1,69,3,228.93462510779878
beta0,1,70,3,241.3450043964173
beta0,1,71,3,231.77436194350747
beta0,1,72,3,223.92581314465713
beta0,1,73,3,181.952676224556
beta0,1,74,3,282.49392189132107
beta0,1,75,3,229.3145843353642
beta0,1,76,3,236.18959683515146
beta0,1,77,3,292.41099742176726
beta0,1,78,3,317.16127380096185
beta0,1,79,3,240.85166382987268
beta0,1,80,3,229.993777199972
beta0,1,81,3,275.87988782427647
beta0,1,82,3,199.78413038547694
beta0,1,83,3,243.05054598218595
beta0,1,84,3,280.28670333740297
beta0,1,85,3,162.9629259607574
beta0,1,86,3,225.71537670663017
beta0,1,87,3,255.63465639201002
beta0,1,88,3,163.62767752776023
beta0,1,89,3,198.92480697964308
beta0,1,90,3,147.9403018475323
beta0,1,91,3,312.9829787515904
beta0,1,92,3,256.6165485470361
beta0,1,93,3,313.7507745374046
beta0,1,94,3,244.13311842200534
beta0,1,95,3,318.592496166636
beta0,1,96,3,226.02598558272427
beta0,1,97,3,253.84699141913123
beta0,1,98,3,321.347160995363
beta0,1,99,3,202.7309644170653
beta0,1,100,3,224.37954533333442
beta0,1,101,3,240.64873230374997
beta0,1,102,3,184.96296592927968
beta0,1,103,3,221.60882384073489
beta0,1,104,3,264.65206571559406
beta0,1,105,3,221.59787404446115
beta0,1,106,3,197.7912313675024
beta0,1,107,3,274.5238657478936
beta0,1,108,3,230.99251185215826
beta0,1,109,3,260.0167646479823
beta0,1,110,3,294.0620439936301
beta0,1,111,3,301.5444409137421
beta0,1,112,3,204.7484680150337
beta0,1,113,3,135.60133032522978
beta0,1,114,3,294.33361492438814
beta0,1,115,3,186.0838039140525
beta0,1,116,3,240.60463604987527
beta0,1,117,3,197.65032936928984
beta0,1,118,3,153.93432298420413
beta0,1,119,3,236.96524391243062
beta0,1,120,3,171.5997538390469
beta0,1,121,3,138.01914728477553
beta0,1,122,3,218.54341736195593
beta0,1,123,3,159.36169357588838
beta0,1,124,3,196.12855885728032
beta0,1,125,3,238.15153427276957
beta0,1,126,3,266.8499455125598
beta0,1,127,3,171.61889294510593
beta0,1,128,3,179.415571902458
beta0,1,129,3,198.90118988088543
beta0,1,130,3,214.73998725264823
beta0,1,131,3,221.8208275696598
beta0,1,132,3,284.853679597989
beta0,1,133,3,297.28454947425826
beta0,1,134,3,274.7957850353381
beta0,1,135,3,257.59294490316654
beta0,1,136,3,138.26099296808383
beta0,1,137,3,297.2076076802007
beta0,1,138,3,228.83759736596113
beta0,1,139,3,193.74672386189962
beta0,1,140,3,210.19219423614035
beta0,1,141,3,277.4106345107914
beta0,1,142,3,178.25637337735452
beta0,1,143,3,254.35294380119277
beta0,1,144,3,175.45323990257947
beta0,1,145,3,259.9478336576178
beta0,1,146,3,140.3144684926921
beta0,1,147,3,197.04808439537663
beta0,1,148,3,175.0840629218531
beta0,1,149,3,262.62229386473854
beta0,1,150,3,140.52247408032366
beta0,1,151,3,205.04874662845197
beta0,1,152,3,279.7143121516698
beta0,1,153,3,227.67642412877527
beta0,1,154,3,214.3995224482759
beta0,1,155,3,201.0577947845514
beta0,1,156,3,226.75329052173882
beta0,1,157,3,265.2284201572423
beta0,1,158,3,231.3466612303885
beta0,1,159,3,189.43133108598468
beta0,1,160,3,220.87486100822417
beta0,1,161,3,197.37122669696907
beta0,1,162,3,188.81156386455376
beta0,1,163,3,234.4729017161923
beta0,1,164,3,210.31595551285002
beta0,1,165,3,163.66312404040343
beta0,1,166,3,217.21312578242225
beta0,1,167,3,245.32239851800927
beta0,1,168,3,178.3288214112761
beta0,1,169,3,258.10877228681954
beta0,1,170,3,243.04552018184424
beta0,1,171,3,209.1456547805936
beta0,1,172,3,215.32526988571513
beta0,1,173,3,272.21807132318946
beta0,1,174,3,192.38314523981114
beta0,1,175,3,282.63033077450234
beta0,1,176,3,169.87487715188135
beta0,1,177,3,234.25043299942192
beta0,1,178,3,169.91854252120999
beta0,1,179,3,243.0812904972825
beta0,1,180,3,239.68001255939703
beta0,1,181,3,196.32742907176905
beta0,1,182,3,223.25680502102563
beta0,1,183,3,281.2943951475065
beta0,1,184,3,204.80551646595993
beta0,1,185,3,298.8316337442137
beta0,1,186,3,303.34364338155905
beta0,1,187,3,243.292691274007
beta0,1,188,3,226.82708157743923
beta0,1,189,3,231.14976608787592
beta0,1,190,3,173.1384393634076
beta0,1,191,3,182.8350831118354
beta0,1,192,3,301.38875500181047
beta0,1,193,3,221.9395459443928
beta0,1,194,3,241.07793305035565
beta0,1,195,3,251.71706725751218
beta0,1,196,3,303.12006343129946
beta0,1,197,3,166.2851461189684
beta0,1,198,3,262.84696036084983
beta0,1,199,3,270.73443669635213
beta0,1,200,3,187.68842592230982
beta0,1,201,3,190.06565947587214
beta0,1,202,3,149.99531345072936
beta0,1,203,3,246.3188650906735
beta0,1,204,3,197.77456306995813
beta0,1,205,3,265.3609244252832
beta0,1,206,3,235.1194579184265
beta0,1,207,3,257.3021192059009
beta0,1,208,3,366.2016762250392
beta0,1,209,3,188.38320414443407
beta0,1,210,3,226.50387877730782
beta0,1,211,3,278.0851373370097
beta0,1,212,3,221.2145511156286
beta0,1,213,3,243.51314636315516
beta0,1,214,3,171.23291523067795
beta0,1,215,3,227.17283172629337
beta0,1,216,3,238.7439685171843
beta0,1,217,3,343.65854615230234
beta0,1,218,3,192.40198871521355
beta0,1,219,3,215.18747721297223
beta0,1,220,3,244.10175317779297
beta0,1,221,3,247.69018779018873
beta0,1,222,3,181.3953592132216
beta0,1,223,3,184.73593812310756
beta0,1,224,3,210.598101480914
beta0,1,225,3,228.78627289491513
beta0,1,226,3,216.51502296667186
beta0,1,227,3,201.77815930329785
beta0,1,228,3,176.97609934445552
beta0,1,229,3,244.83271453937533
beta0,1,230,3,238.6194963406524
beta0,1,231,3,200.88549890753643
beta0,1,232,3,209.73858591811165
beta0,1,233,3,217.97169671350215
beta0,1,234,3,208.7743596918081
beta0,1,235,3,241.67178677158148
beta0,1,236,3,215.21261307901926
beta0,1,237,3,245.89522700159807
beta0,1,238,3,150.65079783086307
beta0,1,239,3,275.31684640496553
beta0,1,240,3,191.2878097622369
beta0,1,241,3,206.0752370474965
beta0,1,242,3,225.52748223949837
beta0,1,243,3,262.35658503469364
beta0,1,244,3,266.3355472720333
beta0,1,245,3,284.2128600331044
beta0,1,246,3,251.30612552732322
beta0,1,247,3,231.70662957517635
beta0,1,248,3,171.1940669548266
beta0,1,249,3,186.4255641259114
beta0,1,250,3,249.0804744470019
beta0,1,251,3,164.7153450955892
beta0,1,252,3,169.44360444952963
beta0,1,253,3,199.97730993903576
beta0,1,254,3,221.50559874541932
beta0,1,255,3,191.40289615483525
beta0,1,256,3,297.7757717024424
beta0,1,257,3,251.4806784975727
beta0,1,258,3,228.8322455704048
beta0,1,259,3,278.3304932049375
beta0,1,260,3,254.96403718884173
beta0,1,261,3,224.1293918454246
beta0,1,262,3,282.2121727674127
beta0,1,263,3,131.8890880735602
beta0,1,264,3,188.01930260162405
beta0,1,265,3,288.6349608759614
beta0,1,266,3,266.69572228768885
beta0,1,267,3,172.79413707307793
beta0,1,268,3,191.14711039013758
beta0,1,269,3,185.95061992345782
beta0,1,270,3,275.7715999277685
beta0,1,271,3,260.91071990015485
beta0,1,272,3,201.64673656444742
beta0,1,273,3,199.397207351792
beta0,1,274,3,185.28059993196797
beta0,1,275,3,240.26408923899643
beta0,1,276,3,296.1316456320094
beta0,1,277,3,212.61109662349497
beta0,1,278,3,169.64152754373654
beta0,1,279,3,183.60054980164963
beta0,1,280,3,246.91408602261708
beta0,1,281,3,176.55672999689978
beta0,1,282,3,276.32478262355966
beta0,1,283,3,246.26603945175367
beta0,1,284,3,264.54348194217005
beta0,1,285,3,196.77391393788636
beta0,1,286,3,255.93317478233368
beta0,1,287,3,249.90391927744398
beta0,1,288,3,138.40882741458393
beta0,1,289,3,265.2330172433471
beta0,1,290,3,222.23386272038664
beta0,1,291,3,273.19165550472246
beta0,1,292,3,200.5739628519845
beta0,1,293,3,223.28707800987044
beta0,1,294,3,248.4738389053747
beta0,1,295,3,257.2264017141673
beta0,1,296,3,171.3585485473603
beta0,1,297,3,244.2264726546954
beta0,1,298,3,260.90823970792087
beta0,1,299,3,211.252758556029
beta0,1,300,3,215.27831392257536
beta0,1,301,3,214.50114578852427
beta0,1,302,3,240.95788857327244
beta0,1,303,3,253.62783316504047
beta0,1,304,3,236.12754109553958
beta0,1,305,3,246.9868902271194
beta0,1,306,3,210.0357211986761
beta0,1,307,3,286.0814058152596
beta0,1,308,3,299.8057193993777
beta0,1,309,3,201.1168311556032
beta0,1,310,3,248.81794711339163
beta0,1,311,3,159.97345947356558
beta0,1,312,3,218.14351189546363
beta0,1,313,3,196.2229000869978
beta0,1,314,3,259.1241078154877
beta0,1,315,3,240.08159549622005
beta0,1,316,3,250.83705171331187
beta0,1,317,3,213.60206568139535
beta0,1,318,3,192.0522437101527
beta0,1,319,3,233.66894453563972
beta0,1,320,3,288.0296994306053
beta0,1,321,3,191.89767644105743
beta0,1,322,3,178.3180954651521
beta0,1,323,3,211.45299683053727
beta0,1,324,3,245.72554832206458
beta0,1,325,3,222.20254734794574
beta0,1,326,3,159.3455239208169
beta0,1,327,3,260.1249952502875
beta0,1,328,3,211.35447384074465
beta0,1,329,3,250.48399538722825
beta0,1,330,3,245.36258574349114
beta0,1,331,3,170.79452241982383
beta0,1,332,3,257.43599650445043
beta0,1,333,3,177.2762114026814
beta0,1,334,3,214.68513601145824
beta0,1,335,3,261.79165007490445
beta0,1,336,3,287.8551175274856
beta0,1,337,3,185.1144676954447
beta0,1,338,3,188.8927438659332
beta0,1,339,3,286.9363946894115
beta0,1,340,3,226.88850439190315
beta0,1,341,3,252.7867599760672
beta0,1,342,3,230.08349889655216
beta0,1,343,3,150.56758896026975
beta0,1,344,3,216.92292894524599
beta0,1,345,3,280.709201019045
beta0,1,346,3,217.0394461693737
beta0,1,347,3,217.08977866216182
beta0,1,348,3,210.77535951827934
beta0,1,349,3,214.04877861393243
beta0,1,350,3,213.66141320047407
beta0,1,351,3,188.0007479053932
beta0,1,352,3,268.8536269700634
beta0,1,353,3,170.87626673734528
beta0,1,354,3,163.877342213505
beta0,1,355,3,241.08521884169218
beta0,1,356,3,177.40522613357268
beta0,1,357,3,232.89806914872375
beta0,1,358,3,229.64946294393286
beta0,1,359,3,212.510491569283
beta0,1,360,3,299.77624908016145
beta0,1,361,3,267.8053090497552
beta0,1,362,3,180.45955532631734
beta0,1,363,3,268.6012931648743
beta0,1,364,3,192.70355158884786
beta0,1,365,3,238.80729126306073
beta0,1,366,3,162.92824752444753
beta0,1,367,3,256.80517837057243
beta0,1,368,3,232.24774344982137
beta0,1,369,3,245.70987660745737
beta0,1,370,3,235.20241668147787
beta0,1,371,3,215.51271836875208
beta0,1,372,3,285.3328729708164
beta0,1,373,3,260.8334138051338
beta0,1,374,3,228.2651586277826
beta0,1,375,3,229.25867798835944
beta0,1,376,3,247.83919668888024
beta0,1,377,3,222.4497725166676
beta0,1,378,3,227.76619114105208
beta0,1,379,3,306.0124272706328
beta0,1,380,3,189.08868439711878
beta0,1,381,3,233.66543980636095
beta0,1,382,3,236.01680474311314
beta0,1,383,3,274.50927786911876
beta0,1,384,3,198.24031201074115
beta0,1,385,3,206.61408151268228
beta0,1,386,3,184.889517558225
beta0,1,387,3,157.97779335573358
beta0,1,388,3,210.8527071435017
beta0,1,389,3,298.86166617079357
beta0,1,390,3,248.0898058067442
beta0,1,391,3,195.46232710589422
beta0,1,392,3,277.6779668493857
