name,index,day,middle,lower16,upper84,rep
o2,414,18,11160.324766204523,11151.329825583407,11169.610796106688,2
o2,415,18,11322.280687218266,11312.457699769484,11331.114650895233,2
o2,416,18,11370.88576084768,11361.27409426679,11381.756607591191,2
o2,417,18,11398.479031400966,11389.290582130312,11408.421781025527,2
o2,418,18,11449.248363910678,11438.779330427767,11459.326161191728,2
o2,419,18,11565.846724084255,11555.885541680054,11574.767873531968,2
o2,420,18,11508.527158905861,11499.372905384236,11518.481469489174,2
o2,421,18,11643.191067965228,11633.996002850234,11652.670882147366,2
o2,422,18,11622.570709075682,11612.403935078095,11633.848008550873,2
o2,423,18,11634.789513290705,11624.773268849507,11644.00385699571,2
o2,424,18,11636.044257445483,11626.328130054479,11646.498628007499,2
o2,425,18,11685.750329933991,11675.037451438928,11696.443481421173,2
o2,426,18,11650.040879747254,11640.610498422175,11659.732292116609,2
o2,427,18,11645.778545453872,11635.648623677393,11655.836756890832,2
o2,428,18,11609.060321116534,11599.705719008845,11617.40549702385,2
o2,429,18,11532.978210381232,11523.208292155272,11543.614200282544,2
o2,430,18,11545.875214278021,11535.525308879443,11556.62045191576,2
o2,431,18,11568.042003231676,11558.953900986955,11576.958117715758,2
o2,432,18,11527.010601810638,11517.340074941261,11537.044181422682,2
o2,433,19,11442.547982999939,11432.482718539528,11454.33942600865,2
o2,434,19,11491.586114122547,11481.643568578662,11501.632737045193,2
o2,435,19,11432.881168302458,11424.839175830213,11443.191485971447,2
o2,436,19,11330.126434701036,11319.931804409132,11340.418333261325,2
o2,437,19,11327.227595193483,11317.24213122481,11336.007854165813,2
o2,438,19,11252.390520967569,11242.408742414475,11262.94899907072,2
o2,439,19,11262.809276878199,11252.606421330804,11272.352828570227,2
o2,440,19,11165.210971461289,11154.697778939311,11176.04331230618,2
o2,441,19,11312.297122010114,11302.335419323666,11322.552849386173,2
o2,442,19,11449.926412615278,11440.808578053675,11460.420931037826,2
o2,443,19,11198.402485180108,11189.81506268424,11207.589836873709,2
o2,444,19,11028.639508029646,11019.424314600225,11038.191352406606,2
o2,445,19,10996.042325485489,10987.706928690113,11005.808049707517,2
o2,446,19,11042.911819028091,11032.5651046842,11053.507275227987,2
o2,447,19,11192.890320088518,11183.886879079844,11201.686150569507,2
o2,448,19,11263.45984260865,11253.401348766676,11273.346005784115,2
o2,449,19,11496.960453845168,11487.438223959085,11506.913488610615,2
o2,450,19,11523.219084020513,11512.614967377038,11531.9989642991,2
o2,451,19,11445.33747969201,11436.57260160329,11455.82000829849,2
o2,452,19,11249.764084257278,11239.042155012645,11259.488196125081,2
o2,453,19,11283.022254917774,11272.817915869839,11293.745342136204,2
o2,454,19,11173.548841750428,11163.765857771856,11182.572348398578,2
o2,455,19,11146.790958828095,11136.463641008297,11156.311316607014,2
o2,456,19,11131.27168111331,11120.128393834346,11141.827995440417,2
o2,457,20,11059.157077505512,11049.810382612883,11068.617887516375,2
o2,458,20,11002.433137165812,10992.461691180679,11012.238776956729,2
o2,459,20,10828.841790316303,10820.57389372421,10838.151650062448,2
o2,460,20,10693.588465919656,10683.820410758404,10704.805844125915,2
o2,461,20,10420.893421846991,10410.0569538789,10430.920693784316,2
o2,462,20,10486.154024426585,10475.326652274469,10495.489531709609,2
o2,463,20,10381.469450300958,10370.804938865427,10392.193047595167,2
o2,464,20,10534.633788895124,10523.753510888617,10545.099400281246,2
o2,465,20,10632.398113334144,10621.29727314163,10641.423688614932,2
o2,466,20,10794.69153787825,10783.837189955653,10804.449425588018,2
o2,467,20,10894.240390909163,10884.446265199058,10904.17336261832,2
o2,468,20,11088.672703297747,11079.903668865503,11097.22613470847,2
o2,469,20,10985.652756919731,10973.60408508027,10998.001741880116,2
o2,470,20,11003.446624779082,10993.160481878798,11014.515489859517,2
o2,471,20,10810.05230784406,10801.062906239622,10819.495069520186,2
o2,472,20,10628.664453826615,10619.914191007869,10637.875372692548,2
o2,473,20,10950.597614266013,10941.329748991577,10960.33122859356,2
o2,474,20,11134.822380642587,11125.139942273829,11145.291522653224,2
o2,475,20,10939.553811020767,10928.016686524534,10949.594594200376,2
o2,476,20,11108.430874232958,11099.046363329864,11118.565101364653,2
o2,477,20,11179.749770042748,11168.870671139743,11188.70801078716,2
o2,478,20,10923.957554764645,10915.064084041194,10934.56329209683,2
o2,479,20,10859.761717094978,10850.846530213052,10868.56376393901,2
o2,480,20,10849.09496215876,10840.821868718598,10857.110346076348,2
o2,481,21,10846.727653507656,10836.048302059044,10857.032396561082,2
o2,482,21,10688.751057138634,10679.40154534972,10698.15028179771,2
o2,483,21,10602.519472695356,10593.50256449183,10612.24582846552,2
o2,484,21,10710.610673332272,10699.919109485054,10719.798355725685,2
o2,485,21,10670.595578313867,10661.446716755207,10679.922236698767,2
o2,486,21,10814.64548573055,10805.947031967444,10824.32480212611,2
o2,487,21,10860.94216376335,10851.493347027565,10873.22746309334,2
o2,488,21,10773.527938750929,10762.668561928684,10783.667789589139,2
o2,489,21,10762.39718162081,10752.763078322103,10772.341287148614,2
o2,490,21,10713.454448453696,10703.786805685128,10723.157798048107,2
o2,491,21,10818.352471034974,10806.912323665323,10828.588755141704,2
o2,492,21,10701.875836461613,10692.38160591364,10711.564247628425,2
o2,493,21,10787.645921503548,10778.05094561338,10797.02976392081,2
o2,494,21,10741.087584843735,10730.732769706661,10750.803768450853,2
o2,495,21,10924.965913377331,10916.129178287265,10934.014857500177,2
o2,496,21,10765.242005944616,10753.797666693958,10776.27141236962,2
o2,497,21,10792.928094099401,10783.417801895266,10802.423417251117,2
o2,498,21,10873.098333205526,10862.201668241636,10882.88638817615,2
o2,499,21,10753.940404985915,10743.175302262447,10763.753091039005,2
o2,500,21,10769.827482483408,10760.229059997611,10780.015214759998,2
o2,501,21,10722.811141732798,10712.760015694706,10732.58804624627,2
o2,502,21,10596.293920516968,10586.420675436544,10605.420985228711,2
o2,503,21,10576.525270801367,10566.86098308962,10585.881526495075,2
o2,504,21,10430.48692525039,10419.73863483432,10440.297701660316,2
o2,505,22,10530.983349455355,10521.649759497295,10540.650280704554,2
o2,506,22,10364.755511003861,10354.93481949345,10373.579631431083,2
o2,507,22,10354.187138945123,10344.079469287526,10363.247020170471,2
o2,508,22,10165.616888778904,10156.609379190684,10174.024233802094,2
o2,509,22,10137.906274557521,10127.545033860386,10148.38628021257,2
o2,510,22,10071.848407353085,10061.64312656327,10081.379908046216,2
o2,511,22,10187.069454054941,10177.303699512606,10196.10396635383,2
o2,512,22,10527.228595920904,10515.989922801113,10538.688885630081,2
o2,513,22,10365.550762445248,10354.345753703365,10375.863515425799,2
o2,514,22,10393.524359797484,10384.190037216462,10404.531893673755,2
o2,515,22,10473.65438327142,10464.566288744585,10484.471404295888,2
o2,516,22,10603.160156242258,10594.332437632766,10612.812197114154,2
o2,517,22,10747.045566581714,10737.486288890577,10756.533818875363,2
o2,518,22,10704.952696051309,10695.003276777967,10714.284155597237,2
o2,519,22,10754.079706006183,10744.617913432954,10763.287665588476,2
o2,520,22,10935.490449891344,10925.776096675136,10946.328866781336,2
o2,521,22,10999.864239431927,10991.453622261022,11009.89137144708,2
o2,522,22,10842.536418944634,10833.731070484957,10852.40301806475,2
o2,523,22,10844.47192221974,10834.059392357267,10854.819288062048,2
o2,524,22,10839.230196097595,10829.402137183492,10849.82978672128,2
o2,525,22,10903.58455395326,10892.769879209447,10912.316098955134,2
o2,526,22,10882.189075061098,10872.510914675297,10891.489882986636,2
o2,527,22,10856.03669028481,10845.743192975919,10866.557135249255,2
o2,528,22,10777.704535604502,10767.619773168895,10788.237666744197,2
o2,529,23,10761.801281386844,10751.440958213463,10771.68107127748,2
o2,530,23,10931.362472370016,10921.68386519738,10940.93690249621,2
o2,531,23,10796.545708340138,10786.362168000656,10805.953083846862,2
o2,532,23,10745.361321585451,10736.37284888142,10755.444393120157,2
o2,533,23,10642.429354513093,10631.736370974031,10652.567000813207,2
o2,534,23,10752.536818259896,10743.553513151894,10762.178798894041,2
o2,535,23,10812.118298951365,10803.753997807167,10821.7377401282,2
o2,536,23,10838.37282313079,10830.095721643154,10848.254700987392,2
o2,537,23,11065.499291207354,11054.94568761727,11075.3170127344,2
o2,538,23,10803.429328180522,10793.61989055706,10812.671225854345,2
o2,539,23,10876.00177726717,10865.534043503028,10885.240612938667,2
o2,540,23,10975.446011397782,10966.458179956622,10985.589417103129,2
o2,541,23,11082.05863299911,11071.90395970428,11090.940793211816,2
o2,542,23,11133.013152861004,11121.662177181552,11141.725849857872,2
o2,543,23,10954.354834402773,10943.43044111786,10965.31862697679,2
o2,544,23,11089.791634060235,11079.658151898762,11098.781657342184,2
o2,545,23,11173.157173018244,11164.127591268913,11183.094228384707,2
o2,546,23,11068.041353781213,11058.42702812017,11078.089633809866,2
o2,547,23,11100.393142996512,11088.577518109541,11111.091833072027,2
o2,548,23,11100.409232693197,11089.850606039467,11110.348024135465,2
o2,549,23,11140.169913678146,11130.920268671394,11149.848593165763,2
o2,550,23,11019.572308310326,11009.19105807605,11029.11541565161,2
o2,551,23,11026.93371912848,11015.986032692535,11037.395859331482,2
o2,552,23,10882.382587749265,10872.617011693184,10892.72899042327,2
o2,553,24,11085.310197798823,11075.530165807651,11096.710668547124,2
o2,554,24,10923.374593521195,10912.581801194934,10934.374496387862,2
o2,555,24,10955.348100191342,10945.313534063527,10965.537800317054,2
o2,556,24,10784.443158022052,10775.143744187222,10793.796886670809,2
o2,557,24,10834.253752414264,10823.724062843226,10844.788615682904,2
o2,558,24,10686.01740347991,10676.26632510994,10695.674824689013,2
o2,559,24,10623.053911494471,10614.056526682596,10633.118596166401,2
o2,560,24,10751.085973373878,10741.203746853365,10760.5659178128,2
o2,561,24,10909.236685457534,10899.90714555647,10918.803100735022,2
o2,562,24,11022.066367997135,11013.169445728123,11030.693180605533,2
o2,563,24,10971.227086462735,10961.939451337641,10981.738542027913,2
o2,564,24,11144.445831348774,11133.381210500262,11155.443259749738,2
o2,565,24,11080.900675596054,11070.928090840087,11089.666688581652,2
o2,566,24,11089.31940303477,11080.42544953474,11098.956223751384,2
o2,567,24,11197.531535782018,11186.802530272551,11207.779176900278,2
o2,568,24,11088.32572527181,11077.595867356325,11098.15829081133,2
o2,569,24,11303.284958584292,11294.546760961335,11314.461764232696,2
o2,570,24,11464.388699818715,11452.554094196263,11474.072942394705,2
o2,571,24,11561.56321068204,11550.679672475744,11572.765581701644,2
o2,572,24,11742.575742860496,11732.561539315731,11751.97640613025,2
o2,573,24,11886.843747180203,11877.716415821777,11896.457986773914,2
o2,574,24,11681.035622933903,11671.785846970417,11691.111461702896,2
o2,575,24,11783.622843771776,11773.509176570562,11793.501724879068,2
o2,576,24,11766.367798607858,11756.661617858055,11777.03769341603,2
o2,577,25,11592.510092180328,11581.991206456603,11603.100485693978,2
o2,578,25,11378.290857579967,11367.741601806078,11389.553602330661,2
o2,579,25,11508.338192069334,11499.437238559582,11518.137612098977,2
o2,580,25,11331.783550117729,11322.201190304651,11341.873015457051,2
o2,581,25,11253.39827864069,11243.07125950669,11263.033525864716,2
o2,582,25,11063.3282939608,11054.18847797305,11071.741702587806,2
o2,583,25,11221.82698080175,11212.757739516772,11230.843323093017,2
o2,584,25,11360.104907573794,11349.367217408213,11371.354276858503,2
o2,585,25,11468.178121800114,11458.343626648455,11479.339988114065,2
o2,586,25,11491.371618990885,11481.289342155836,11502.47056886531,2
o2,587,25,11440.415771362419,11431.403078355004,11450.811125082422,2
o2,588,25,11544.515369027238,11534.439427901832,11554.77148180615,2
o2,589,25,11597.127885359248,11587.896153346761,11606.153940067481,2
o2,590,25,11654.010781343788,11643.085437338701,11663.763434163002,2
o2,591,25,11872.523089496,11861.49673929215,11882.548921531305,2
o2,592,25,11858.671722604535,11847.665918663635,11870.073921275389,2
o2,593,25,11956.626065812292,11946.616745874893,11967.04987078984,2
o2,594,25,12099.308900200602,12089.444661748814,12109.032123711491,2
o2,595,25,12043.651063504953,12034.443625898435,12053.776989485756,2
o2,596,25,12201.466696950309,12191.002653810474,12211.440263148552,2
o2,597,25,12225.081100047497,12214.552827572072,12234.667020660574,2
o2,598,25,12272.100620147961,12262.784491330938,12281.118958684987,2
o2,599,25,12238.221887343305,12227.054491833074,12247.326848664921,2
o2,600,25,12146.510116437144,12138.069320672348,12155.892383798615,2
o2,601,26,11952.106376003538,11940.528664757407,11962.722344658438,2
o2,602,26,11985.798884307795,11977.628867546864,11994.516180869117,2
o2,603,26,11658.564083829031,11648.477798848753,11668.281124239573,2
o2,604,26,11728.44067874023,11717.939417551674,11738.845705549104,2
o2,605,26,11552.702204866617,11542.698451236673,11563.25630515692,2
o2,606,26,11567.268272838362,11556.026941059708,11578.513698180715,2
o2,607,26,11470.970505899175,11460.589241899737,11480.759761336456,2
o2,608,26,11412.783025442022,11404.291043127576,11422.690845735704,2
o2,609,26,11388.385054633607,11378.146013551926,11398.400031358511,2
o2,610,26,11539.827861224501,11530.317113839747,11548.956043678341,2
o2,611,26,11686.77681040615,11677.260954008407,11696.643187762285,2
o2,612,26,11741.817292116326,11731.338626756635,11751.787370455153,2
o2,613,26,11687.2259920558,11677.540503636534,11697.250107925911,2
o2,614,26,11485.778909038223,11476.622440856661,11496.524858830686,2
o2,615,26,11506.699696262443,11497.05977163119,11516.421517838104,2
o2,616,26,11506.911297732118,11496.766614820608,11516.216291840894,2
o2,617,26,11479.837061358168,11470.732283543606,11488.905172129165,2
o2,618,26,11363.079800207452,11352.212034354536,11374.068423688765,2
o2,619,26,11343.200701183145,11334.48998187872,11353.131311788748,2
o2,620,26,11437.891376898295,11428.410586716267,11447.689585632585,2
o2,621,26,11508.285274504324,11498.986897337065,11517.673941469771,2
o2,622,26,11298.857949463776,11290.245560971458,11307.715696120466,2
o2,623,26,11326.547920137566,11316.477769564484,11337.668324510389,2
o2,624,26,10954.03707447481,10944.968676792356,10963.896104195408,2
o2,625,27,10890.34375527114,10880.767345481245,10900.325367785954,2
o2,626,27,10655.631611407418,10646.334058341592,10664.923781662163,2
o2,627,27,10606.057742440327,10597.690527934588,10615.352986438622,2
o2,628,27,10483.902297287774,10473.522841861175,10493.571382383352,2
o2,629,27,10570.611741591543,10560.796903573926,10578.932732648627,2
o2,630,27,10208.061614154662,10198.215043674398,10216.473477548756,2
o2,631,27,10266.496536590883,10256.647578368695,10277.26291568961,2
o2,632,27,10374.109030871849,10364.766872356406,10383.52809034917,2
o2,633,27,10194.336232888661,10185.254793138036,10203.363133214792,2
o2,634,27,10084.826568371234,10074.055551690462,10095.438459021147,2
o2,635,27,10260.573183719982,10250.755723007713,10269.272809159042,2
o2,636,27,10428.427483390165,10418.402423230005,10437.844639432567,2
o2,637,27,10349.380126136879,10338.810166299005,10360.645263425233,2
o2,638,27,10440.793215499027,10430.548204214107,10451.238383678032,2
o2,639,27,10566.732707283067,10557.028649866263,10576.133374618472,2
o2,640,27,10671.280474009875,10662.175138371778,10681.42060833973,2
o2,641,27,10722.693191659528,10713.178476283058,10733.998202401675,2
o2,642,27,10783.264425366746,10772.634269454926,10792.713835687771,2
o2,643,27,10885.895758377555,10875.845343225954,10895.837550693363,2
o2,644,27,10953.581028931647,10942.869047427093,10964.08135608509,2
o2,645,27,10955.548031405982,10946.769322498598,10965.047149489823,2
o2,646,27,10737.721886721327,10727.789033358094,10747.653511566547,2
o2,647,27,10929.602116006867,10920.847044954959,10940.671012539698,2
o2,648,27,10963.497395636658,10952.47261424021,10973.26176930927,2
o2,649,28,10756.104273011351,10745.895502465113,10766.417871546846,2
o2,650,28,10597.906025494503,10589.308196255393,10606.959470826136,2
o2,651,28,10348.95984836681,10337.852535522909,10360.682972337805,2
o2,652,28,10288.156076673515,10278.879430694766,10297.194195480897,2
o2,653,28,10317.394832185078,10306.789347705935,10326.553249832992,2
o2,654,28,10212.850973599949,10201.819383964703,10223.145854404505,2
