name,index,day,middle,lower16,upper84,rep
o2,414,18,10605.548468625533,10596.027431350367,10615.154170491589,1
o2,415,18,10451.250965976025,10442.395295265858,10460.779820882963,1
o2,416,18,10713.004905385293,10700.598106440551,10723.973577755896,1
o2,417,18,10859.02250263841,10849.183537294573,10870.673870552702,1
o2,418,18,10871.34225457213,10862.488452816038,10880.777502149986,1
o2,419,18,10718.44179422933,10708.515478931711,10728.21571055692,1
o2,420,18,10657.115007368717,10646.37624005913,10667.82174364071,1
o2,421,18,10877.711010147967,10867.217483445846,10887.366867932496,1
o2,422,18,10953.742639167893,10944.188727215591,10962.514998202692,1
o2,423,18,11149.602761762593,11138.221845783295,11159.35832553375,1
o2,424,18,10976.719381577239,10966.511918877943,10986.23703962347,1
o2,425,18,11085.619318777066,11076.418184099468,11096.62014002,1
o2,426,18,11130.254214555833,11120.688122446503,11139.562697163932,1
o2,427,18,11113.821492018196,11103.779997928932,11124.401399536799,1
o2,428,18,11154.31631860575,11141.93742888154,11165.253047536327,1
o2,429,18,11099.685584092027,11090.56152884106,11108.883277063496,1
o2,430,18,11138.104643583629,11128.417560528356,11147.061421025395,1
o2,431,18,10950.224574789132,10941.04079083282,10959.205839737107,1
o2,432,18,10785.457779411556,10774.52294937353,10794.66151442813,1
o2,433,19,10831.317336522421,10822.089448250044,10841.393989996106,1
o2,434,19,10610.10385299082,10599.636072074656,10620.415043411003,1
o2,435,19,10545.88816119851,10536.321694401498,10556.540263484618,1
o2,436,19,10470.137691980415,10461.448349476019,10479.037681833524,1
o2,437,19,10449.447807608707,10439.425705749127,10459.023047916404,1
o2,438,19,10192.987367322163,10183.491670690662,10202.732775168593,1
o2,439,19,10199.476140932646,10189.773960082126,10209.874775196633,1
o2,440,19,10274.391542686817,10264.501832693913,10283.418228414466,1
o2,441,19,10406.06418006228,10396.11888050302,10415.414111807762,1
o2,442,19,10345.185189104934,10334.556421033913,10355.039360496146,1
o2,443,19,10523.631015373787,10514.07656695575,10533.795729764342,1
o2,444,19,10607.152832382173,10596.351774412953,10617.55736011026,1
o2,445,19,10663.937207936055,10654.024732272535,10673.207130239894,1
o2,446,19,10725.216675532924,10714.64186086674,10734.238465286264,1
o2,447,19,10995.809252467645,10985.970735344281,11004.826009379884,1
o2,448,19,11127.359679878977,11117.005807954096,11136.909784645755,1
o2,449,19,11227.051374527011,11216.825878422154,11237.59196045739,1
o2,450,19,11528.81952202716,11519.095250598437,11537.254179562444,1
o2,451,19,11594.456515563506,11584.40328697972,11605.484608730343,1
o2,452,19,11539.290785319143,11528.68209178384,11549.082566771056,1
o2,453,19,11542.616678301702,11531.294191227287,11552.257314257244,1
o2,454,19,11402.60472850756,11390.698482450427,11413.191995722993,1
o2,455,19,11238.888762347458,11229.796598198158,11248.094675386968,1
o2,456,19,11122.599539064802,11112.767572902112,11132.40402050902,1
o2,457,20,11043.331266509089,11033.670769682554,11053.264614932434,1
o2,458,20,10921.839571578193,10912.305313492841,10931.929446390523,1
o2,459,20,10900.256764697633,10890.226788723863,10909.001025071311,1
o2,460,20,10853.438486061581,10844.420679443898,10863.663649589575,1
o2,461,20,10748.540593510916,10739.050664728951,10758.115019932276,1
o2,462,20,10680.84421287582,10671.324025963271,10690.69899954892,1
o2,463,20,10698.18149657562,10688.157098205054,10708.587937680622,1
o2,464,20,10874.510652846271,10864.463434824147,10884.334535053938,1
o2,465,20,10968.313850937211,10958.047175270123,10977.890131998782,1
o2,466,20,10862.949018474972,10853.761665535703,10872.38143602894,1
o2,467,20,10993.830952255965,10985.064182220178,11003.934861045285,1
o2,468,20,11012.109030891945,11002.174375069133,11022.00032026156,1
o2,469,20,11166.220908057434,11156.931959903197,11176.852981544123,1
o2,470,20,11015.256929638512,11004.324932829562,11025.967064792814,1
o2,471,20,11111.123006914728,11100.97917308833,11121.463073902209,1
o2,472,20,11131.918628033123,11122.662076962413,11140.80822771374,1
o2,473,20,11311.834904670402,11302.43261399031,11321.152390273119,1
o2,474,20,11284.705074850954,11275.549567970991,11294.916921357364,1
o2,475,20,11299.706446674845,11290.120807745425,11308.753867924277,1
o2,476,20,11231.688123235866,11220.75786833856,11242.01416742706,1
o2,477,20,11171.66861437733,11161.048401854747,11182.54809484808,1
o2,478,20,11157.299077354193,11146.536138420359,11166.768577095601,1
o2,479,20,11095.457722760668,11086.670502361412,11104.181109001627,1
o2,480,20,11069.17033181715,11059.139522587282,11079.816233040228,1
o2,481,21,11080.651725258358,11071.356363858647,11089.940196213149,1
o2,482,21,11024.482483282824,11014.712856777654,11033.39664412413,1
o2,483,21,10889.723214827587,10879.782529943972,10899.433009569853,1
o2,484,21,10759.281476744363,10749.936360900965,10769.21933430644,1
o2,485,21,10534.251206812056,10523.464083352641,10544.935746439296,1
o2,486,21,10358.02610164996,10348.61009708175,10367.516773777455,1
o2,487,21,10452.727833236957,10440.544772265868,10464.142744856563,1
o2,488,21,10290.357819381687,10280.433060687863,10300.35988098599,1
o2,489,21,10690.143909702329,10680.95835578717,10698.64059554911,1
o2,490,21,10578.243433473752,10567.580639527008,10589.327841280128,1
o2,491,21,10607.954510996318,10598.92705063637,10618.47885568141,1
o2,492,21,10666.54753828418,10655.97437711525,10676.479573184108,1
o2,493,21,10490.587155224166,10481.0718951759,10499.687521120859,1
o2,494,21,10287.779552556283,10279.530815695516,10297.703681634155,1
o2,495,21,10364.256371779024,10353.224750207839,10375.564289647982,1
o2,496,21,10393.854817750936,10384.361907829829,10402.886300499602,1
o2,497,21,10481.772792691212,10470.30852395637,10493.495437693527,1
o2,498,21,10571.81186150029,10561.580503960355,10582.196122662746,1
o2,499,21,10695.628782247892,10686.990526725665,10704.57697645257,1
o2,500,21,10628.617510635264,10617.717189386562,10638.903211662964,1
o2,501,21,10637.150302828104,10628.061374346762,10646.209973274203,1
o2,502,21,10698.919731195252,10690.018158640014,10708.876518351644,1
o2,503,21,10633.190578618638,10622.807266032407,10642.774210981115,1
o2,504,21,10544.469433694827,10534.366213451474,10553.034558024237,1
o2,505,22,10512.3147550063,10503.60222674106,10521.046743448956,1
o2,506,22,10314.648018735275,10303.425913776286,10326.817834834606,1
o2,507,22,10396.82775549765,10386.849235667214,10407.14668052909,1
o2,508,22,10313.013227170064,10304.136990082518,10321.704370374899,1
o2,509,22,10141.220129866004,10130.776466999354,10151.951900415865,1
o2,510,22,10046.726647592532,10037.220404718702,10055.572501510296,1
o2,511,22,10174.081326551606,10163.356912678144,10184.86486924602,1
o2,512,22,10102.451351024127,10092.217852910337,10113.197459289388,1
o2,513,22,10121.998524907081,10112.698541715477,10132.280972680132,1
o2,514,22,10024.848020903326,10015.428948662458,10033.912656496159,1
o2,515,22,10054.157603003285,10043.24055769563,10064.924557605591,1
o2,516,22,9935.427185103445,9925.712969654462,9943.93768646849,1
o2,517,22,10093.24361356347,10083.233168971066,10103.013746794742,1
o2,518,22,10100.242302667744,10091.473003317426,10108.667792122258,1
o2,519,22,10126.023904669233,10115.364551502777,10135.982985831264,1
o2,520,22,10196.646384640633,10188.490648154566,10206.547241733118,1
o2,521,22,10275.51540002688,10266.88962974948,10284.292132525623,1
o2,522,22,10425.412260159479,10415.7955657802,10435.292728565091,1
o2,523,22,10352.57811990079,10343.278434309595,10362.257273898773,1
o2,524,22,10305.843596509818,10295.39615499782,10315.366045880046,1
o2,525,22,10230.708273804645,10221.447685397412,10239.76565369436,1
o2,526,22,10362.056572273454,10351.404199254832,10370.978823393616,1
o2,527,22,10224.865867752582,10215.983023463834,10233.536486892903,1
o2,528,22,10135.49355931572,10124.268249447558,10146.340347720003,1
o2,529,23,10069.738455479128,10060.691265147841,10078.18729505012,1
o2,530,23,10043.164238125493,10032.700367468735,10053.806445228414,1
o2,531,23,10049.764087153084,10040.161334907061,10058.601614409956,1
o2,532,23,9938.216375871873,9928.227223226855,9948.338013902709,1
o2,533,23,10061.738249922582,10052.927357581655,10070.737259205116,1
o2,534,23,10050.850049205863,10040.263171156457,10061.08189569029,1
o2,535,23,10227.245713904356,10217.261550464367,10237.455290853577,1
o2,536,23,10213.98527179459,10204.95366995242,10222.869829034427,1
o2,537,23,10222.108167438735,10209.987468843912,10232.796592459805,1
o2,538,23,10275.218730890356,10265.423327666234,10285.658962371435,1
o2,539,23,10367.635981631996,10357.534411356137,10377.861169477646,1
o2,540,23,10254.67753655732,10244.285228092816,10264.557155753955,1
o2,541,23,10264.819611625728,10255.463198040072,10274.289765663101,1
o2,542,23,10505.485107917952,10496.956644725411,10515.321274235394,1
o2,543,23,10572.534505267095,10562.874711485718,10582.08745238792,1
o2,544,23,10650.901967696744,10640.830572269284,10661.948471593472,1
o2,545,23,10675.849472031332,10664.92885113016,10685.613530936644,1
o2,546,23,10629.565767951128,10618.89815555026,10640.065949647493,1
o2,547,23,10600.511463089244,10589.385146187977,10611.769143218351,1
o2,548,23,10588.726334072106,10579.781430549016,10598.961271426462,1
o2,549,23,10588.33372471506,10579.567743991629,10597.290407856886,1
o2,550,23,10621.723587904737,10609.027938213829,10631.829850515518,1
o2,551,23,10585.102694676287,10575.84942644525,10595.0796797984,1
o2,552,23,10672.497386715691,10661.685338321851,10682.221759069806,1
o2,553,24,10362.417715378902,10352.40747416989,10372.787843524193,1
o2,554,24,10274.951359564926,10264.367173944254,10284.392118496142,1
o2,555,24,10142.281772000895,10132.412085869712,10153.28267946842,1
o2,556,24,9961.463716004164,9951.040381704677,9970.542009745783,1
o2,557,24,10096.560747777268,10086.403116875621,10106.691447050147,1
o2,558,24,10162.810085587842,10153.771583019081,10171.920283042342,1
o2,559,24,10176.794603599597,10167.836931633485,10185.537163429419,1
o2,560,24,10300.803299016861,10290.361325987884,10310.32595749941,1
o2,561,24,10370.793284426705,10361.53477543079,10379.14083517038,1
o2,562,24,10523.865230471481,10515.276613893911,10534.768012041763,1
o2,563,24,10388.74978586454,10379.32407237964,10398.507532591764,1
o2,564,24,10590.51517937879,10581.217175769609,10598.075683505003,1
o2,565,24,10487.794580575004,10478.724751721775,10497.08316277291,1
o2,566,24,10623.316410781721,10614.440234290807,10633.589951289772,1
o2,567,24,10502.072071530652,10492.12863115225,10512.595606314779,1
o2,568,24,10501.025098539802,10491.539097479084,10510.791966525361,1
o2,569,24,10389.28360910136,10379.891841068296,10399.366509061394,1
o2,570,24,10507.666131749635,10498.59920881431,10518.807469994375,1
o2,571,24,10278.096545431497,10268.881287782668,10288.008679643179,1
o2,572,24,10182.25935517192,10172.706293647436,10192.423945928907,1
o2,573,24,10461.519245668904,10452.055769658411,10470.685194345773,1
o2,574,24,10317.891295658788,10307.589901898686,10327.094059365636,1
o2,575,24,10362.766294822064,10353.62681185215,10370.935921992881,1
o2,576,24,10205.604419625775,10195.29985700481,10214.8097337735,1
o2,577,25,10028.381361310647,10017.996354252395,10037.566396487478,1
o2,578,25,9975.053477034911,9964.688401908443,9985.80619647072,1
o2,579,25,9926.149146284659,9916.04461294356,9935.217089716149,1
o2,580,25,10036.867677475664,10027.333013504514,10046.956529972329,1
o2,581,25,9828.663793084232,9819.177735001582,9836.889351536756,1
o2,582,25,9646.101826520673,9636.163897387301,9654.754146710437,1
o2,583,25,9616.507595253872,9605.256435467394,9628.246261561464,1
o2,584,25,9710.788378780704,9700.781953154643,9720.783075711159,1
o2,585,25,9817.202960642346,9807.960502624424,9826.255222643551,1
o2,586,25,9920.863242883683,9911.883673274722,9929.538840226629,1
o2,587,25,9996.317994436708,9986.582720641,10005.614870436313,1
o2,588,25,10137.295659544307,10127.303858073441,10147.960871227579,1
o2,589,25,10135.397327114857,10126.441932745525,10144.297583592663,1
o2,590,25,10268.841344407721,10258.04504604057,10277.614131394419,1
o2,591,25,10230.783077028153,10221.374406958104,10240.02165104011,1
o2,592,25,10266.456243391916,10256.749599237619,10277.65818353783,1
o2,593,25,10323.381852409924,10313.718098787205,10332.763639162467,1
o2,594,25,10438.485906233771,10428.137232473984,10449.480095993029,1
o2,595,25,10449.01543432772,10439.474374440137,10458.133247912436,1
o2,596,25,10469.206389697807,10458.83439848752,10480.795959828578,1
o2,597,25,10465.616975614743,10455.919152084096,10475.3311400184,1
o2,598,25,10586.177121140085,10575.743526338487,10597.218822533709,1
o2,599,25,10486.4144244565,10477.281886520177,10496.277281524812,1
o2,600,25,10330.25424442222,10320.29687980791,10339.482184928434,1
o2,601,26,10477.425602171836,10466.957745901442,10486.961600176775,1
o2,602,26,10511.587946903055,10502.770298056177,10520.64727442565,1
o2,603,26,10233.848218290083,10224.079629730342,10243.760320242023,1
o2,604,26,10243.053340248875,10235.069261516144,10252.414167628927,1
o2,605,26,10093.164191797523,10083.63040482164,10103.313253088956,1
o2,606,26,9999.704357635299,9989.891017110087,10010.458860269171,1
o2,607,26,9819.514972615772,9808.279044723899,9829.8277345805,1
o2,608,26,9905.027650749129,9894.004808345495,9916.529567521924,1
o2,609,26,9917.255933431443,9906.716587790159,9926.788684640236,1
o2,610,26,9976.844475989958,9966.746956442446,9987.672240718071,1
o2,611,26,10177.121953708302,10166.936738604685,10185.899745308883,1
o2,612,26,10197.583133993148,10187.825315730934,10207.717133908567,1
o2,613,26,10137.890273260398,10129.062911507519,10147.979340415466,1
o2,614,26,10362.234987744552,10351.106724387777,10372.266130181939,1
o2,615,26,10393.696105019462,10384.092705858708,10403.799210004478,1
o2,616,26,10364.809728786064,10355.309050293434,10373.302247102874,1
o2,617,26,10483.048961350365,10474.764547583269,10492.057777734917,1
o2,618,26,10523.028651125036,10512.304863150504,10534.223845487468,1
o2,619,26,10688.757198782743,10679.77295906029,10698.302531962061,1
o2,620,26,10649.94824865699,10640.248012125094,10659.755633062889,1
o2,621,26,10855.372027721054,10846.094522204165,10865.124505965603,1
o2,622,26,10944.707166690974,10934.946669113087,10955.38703675459,1
o2,623,26,10770.647963321022,10760.554894133551,10779.662082549074,1
o2,624,26,10908.003078683316,10898.72464981303,10918.374774257521,1
o2,625,27,10527.413745224103,10518.12586457581,10536.135198693988,1
o2,626,27,10535.450840741427,10526.37376697654,10544.248201908147,1
o2,627,27,10312.243412925905,10304.3601683768,10321.496730994177,1
o2,628,27,10191.938727971601,10182.778358776352,10200.448889327718,1
o2,629,27,10167.051893370011,10156.883956031656,10177.004284726423,1
o2,630,27,10112.91855992885,10102.777613264258,10123.369648344244,1
o2,631,27,10022.936120437746,10013.33150619784,10033.7403016526,1
o2,632,27,9944.577437300595,9935.846326706129,9953.939458089531,1
o2,633,27,9872.37070327825,9863.394252830956,9880.663078421116,1
o2,634,27,9700.309618249361,9690.95397054902,9709.204582857199,1
o2,635,27,9977.728926947453,9967.819712022443,9987.362683066603,1
o2,636,27,10051.36535908019,10041.687063367062,10060.156606036573,1
o2,637,27,9973.597319414675,9963.739588334636,9982.333812866747,1
o2,638,27,9950.449799436203,9941.51553095817,9959.472910113716,1
o2,639,27,10015.911754595,10006.206070189859,10024.713025044124,1
o2,640,27,9900.779971959902,9889.919829268027,9910.372345200582,1
o2,641,27,9987.35671741144,9977.952877677608,9997.30464943827,1
o2,642,27,10122.151530049552,10113.209081730092,10129.567236737717,1
o2,643,27,10026.929602333432,10017.378715881103,10036.41276773365,1
o2,644,27,9977.32451722549,9966.357983947564,9987.671489595192,1
o2,645,27,10038.40254453041,10027.98527780505,10048.353046695049,1
o2,646,27,9938.750843925185,9928.347967991536,9948.60211478236,1
o2,647,27,10093.247624319742,10083.775709264975,10101.746916567072,1
o2,648,27,10085.657102657944,10074.067778549126,10098.15981349257,1
o2,649,28,10105.363604670398,10094.710559970386,10115.748122931702,1
o2,650,28,9968.421043580443,9958.182448102127,9979.571075115022,1
o2,651,28,9858.775809049914,9850.151509990339,9867.523273480598,1
o2,652,28,9874.739703774585,9864.7549952555,9884.88047584838,1
o2,653,28,9874.370720193558,9863.156768604347,9884.13865262146,1
o2,654,28,9905.842368968988,9895.131687812136,9916.079819373028,1
o2,655,28,9977.170800313314,9967.699056793414,9985.53590556788,1
o2,656,28,10002.780570654495,9993.945128326519,10011.88059213521,1
