chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1274.0593540435004,1147.1963517747467,1211.1705938250261,1242.2231102332203,1,357
1206.9311850752977,1358.8063851606084,1228.406917838182,1178.6362164693173,1,358
1274.6531641006572,1269.570065891229,1252.7821442556137,1303.6256224957215,1,359
1185.7652994476048,1221.6038151315156,1240.9287564817744,1234.7774037432443,1,360
1214.7924312291943,1223.3377216910249,1234.8252104433757,1120.776267464642,1,361
1179.7590646593849,1225.7041818947284,1171.0714880907603,1224.1768610950724,1,362
1212.311748092527,1250.3572107470245,1249.8005595444522,1241.2071846905933,1,363
1202.5097968225723,1228.4959555716637,1249.5078280448115,1229.3420869576985,1,364
1142.990761717488,1270.0973079043636,1141.273329353981,1197.9423090422374,1,365
1164.5566026609954,1230.8858894991108,1122.3527175661216,1204.7840395788453,1,366
1131.4560165776365,1298.8073049018212,1157.3254806950672,1228.6186224286093,1,367
1186.9679086958904,1226.0329392286526,1233.886442600271,1270.9856261157893,1,368
1233.2964426296526,1216.1123306105296,1208.4969938741106,1287.7112370331906,1,369
1190.5319024129876,1193.3098547072636,1289.4663350625,1186.2253711549777,1,370
1239.8523278821658,1196.5824951313389,1194.5247477019684,1285.1149108784423,1,371
1165.7194345771995,1244.1334093839032,1311.8929525343392,1286.4641960973345,1,372
1276.6890338492908,1219.523904965155,1197.1067235126384,1232.3493995359217,1,373
1205.491224354051,1279.5470205816764,1226.509729076716,1225.1396087389123,1,374
1198.4586638018595,1206.539103286422,1241.1071544101155,1278.1657941930519,1,375
1136.2857745110705,1151.3489719438319,1268.2745864787362,1233.9440543295345,1,376
1126.5498535355084,1236.484915827402,1206.5013431714715,1277.2460562673214,1,377
1227.2363580490692,1186.217606273136,1237.9950033002192,1192.6705309050506,1,378
1182.608170408564,1296.506757103958,1229.083478834319,1324.9475243965824,1,379
1150.1372316144605,1190.574108329257,1183.148127339879,1276.4749974944748,1,380
1193.3412527441792,1215.2694909187305,1203.0096183319597,1171.5047803748887,1,381
1182.1368263520903,1242.3946471022095,1302.4334029450715,1155.921301030587,1,382
1340.185847481761,1176.186591873462,1240.8979484885942,1276.0737953789508,1,383
1236.481804600083,1192.9898749874774,1176.6861097412489,1224.3895229190161,1,384
1211.7780846795822,1206.8222627745401,1138.7435541012105,1249.6772190952865,1,385
1259.7770145618042,1270.5770172793314,1234.6522876416693,1298.237643680414,1,386
1287.531704611005,1239.1445449686248,1281.6714302760483,1240.9810265636502,1,387
1249.5526038943863,1135.1307782604608,1248.9037963952646,1261.4823851861481,1,388
1164.8463106144757,1181.0727329638175,1161.7371480777122,1231.5328802509243,1,389
1180.7209992407393,1200.4668131329586,1341.9941208389732,1188.5220316986897,1,390
1141.617071792295,1197.754423780464,1236.8118230265443,1176.5078905305527,1,391
1143.245812888836,1227.8498426786014,1207.2427587417935,1290.6255682798728,1,392
1157.6250945402749,1264.75916371971,1256.5575579633414,1225.8715685457782,1,393
1166.4084038969577,1286.7142897458148,1261.5156019868748,1307.1876133774963,1,394
1276.250846880239,1325.0206037875187,1304.6856431276624,1240.997272629407,1,395
1210.060783514803,1277.0975831026612,1208.9075468686262,1164.7902975754337,1,396
1191.6619146280918,1264.967231505685,1274.0926036887763,1231.1290374156688,1,397
1194.137675537766,1178.2477118860265,1233.9287056843164,1253.2181051035818,1,398
1224.1866728457535,1196.9012604924696,1295.530119000908,1339.413493077942,1,399
1192.6264620161292,1199.9369387494871,1227.160172220922,1195.7475106423835,1,400
1092.3119114162228,1220.1682993665027,1245.0559027176473,1116.6944020471374,1,401
1206.8061193290637,1199.452893738348,1193.5997830704148,1174.194745341495,1,402
1283.6266002229718,1213.925293226891,1164.6690321895626,1184.0963204968834,1,403
1186.0619466902976,1091.800966139342,1357.892089662481,1216.5183399782281,1,404
1285.0218964657531,1241.4135651735428,1317.0685820842402,1149.6539520744723,1,405
1231.6125593988972,1181.8035320165513,1189.006795094887,1294.7229534925632,1,406
1214.1511309455661,1226.4792974095196,1200.3368257119132,1192.792132615229,1,407
1184.0706850366396,1255.0723519444,1163.2143043697977,1274.990176362366,1,408
1171.956293785237,1148.0036850525958,1129.909149650077,1190.2939869048942,1,409
1257.7061489977546,1275.27309798227,1165.1527102931088,1197.0043207958101,1,410
1234.0478438602274,1161.844458418827,1203.0838855341221,1173.1224301626266,1,411
1276.7042340936173,1223.2911243948172,1194.1272395300869,1205.9430402226367,1,412
1134.0307200205154,1287.0448315773874,1213.0615919472493,1305.3355812389805,1,413
1224.3740941248175,1278.978420756508,1132.284479120335,1192.3059408445788,1,414
1295.9212200939069,1211.6093028489145,1277.9964348851036,1110.4000897038227,1,415
1241.9302150858273,1284.0043349560851,1227.6879123152494,1195.4279912025422,1,416
1184.8744647978313,1203.3354690104766,1335.5718471167716,1159.391546315507,1,417
1258.9338953643387,1222.8485949977544,1325.7970900638836,1232.3102645897234,1,418
1229.572928058015,1255.9792375294737,1201.020590335436,1171.0649959938446,1,419
1174.1938375316693,1168.4043446584526,1191.187434145872,1197.2490025295667,1,420
1158.399588672335,1173.9953461733926,1140.6381009582171,1238.2477797444928,1,421
1197.8956595837185,1238.1829876515933,1286.5727875054417,1200.4838608109585,1,422
1231.3329407206404,1216.7221626186256,1224.9253964180614,1184.3025436623486,1,423
1220.0073833163353,1234.1092629660222,1243.012043808184,1271.5752940406016,1,424
1257.459760863395,1231.8346000241327,1195.5107146811506,1219.6401705048409,1,425
1134.0117854158043,1250.5237340693566,1232.6400315441576,1290.0493335808453,1,426
1230.7084836694246,1253.6340002926543,1235.224914603206,1221.1049527250589,1,427
1291.2569193291383,1152.8776126846433,1203.9802998991197,1235.2160414485104,1,428
1125.0648792038144,1245.3614372094607,1192.4615582623865,1251.1110620080651,1,429
1284.245372562529,1272.5843690550932,1295.7296366437602,1241.241658221912,1,430
1129.8807417698827,1231.4775646996297,1225.7437530416532,1186.9142505809,1,431
1207.252969905903,1185.8775464624475,1160.84041326283,1204.6482851497858,1,432
1206.5784338840285,1200.0935202937246,1199.8795841148963,1209.2192734075763,1,433
1315.3366703800243,1209.0640626819163,1190.8752873755398,1287.812277378066,1,434
1231.4747835690982,1255.258012007516,1222.8507472258011,1313.8668161564358,1,435
1203.0079376052427,1251.0500916388928,1254.3088897315877,1244.871603483149,1,436
1318.536170113583,1154.6183648698634,1203.8380739018362,1223.1277402947885,1,437
1173.7966124651002,1275.646457919494,1254.178697046807,1137.3407415469528,1,438
1357.450797978067,1138.2897287876585,1125.1558674956993,1220.628957445486,1,439
1197.0099494224282,1164.4930107263299,1170.6880342093489,1222.9792229650632,1,440
1138.8003633332437,1222.7974329622596,1284.0163841170863,1177.2931384267335,1,441
1244.197188263301,1210.8202738387297,1217.598829817335,1183.0477862346254,1,442
1202.7530352668641,1220.395466856577,1220.2365326730817,1203.2802152598001,1,443
1238.5778399147885,1237.762049582963,1212.5562711178413,1225.5881716129716,1,444
1253.3680660012394,1120.1440286149364,1261.2473093390379,1169.0058663392142,1,445
1232.975240586398,1118.728863477793,1233.8807532162903,1295.3336128549622,1,446
1253.2888174049017,1220.6838590319412,1229.0824557428014,1308.7158259325474,1,447
1244.5890728906352,1241.6191431389423,1239.0550386394789,1298.4725149078295,1,448
1194.9298029995082,1254.246966629501,1242.576265995151,1137.886539484151,1,449
1317.5980791707027,1266.100586195417,1243.2828477527573,1236.7997885964414,1,450
1268.776490547352,1226.733634139883,1285.790066058273,1182.249534084232,1,451
1125.636673260387,1195.4767835563584,1262.3750218472442,1249.8369344507164,1,452
1196.3261587108793,1216.458932715334,1193.2007809245665,1258.6676927745773,1,453
1307.9787962672194,1192.3268295805128,1241.4872851510736,1192.0602426174098,1,454
1163.8155798122662,1195.5094136253958,1199.2293677535758,1158.4324221173135,1,455
1234.1847771459975,1294.298722623814,1186.7314295304263,1267.0065398813576,1,456
1213.067601582617,1256.6331086807031,1253.6764563829552,1197.8785034291425,1,457
1259.3321382598097,1307.6981098738306,1257.2509026142347,1207.732419293768,1,458
1242.8121477301363,1338.306349047432,1303.1264340721837,1332.6346465620602,1,459
1234.080684949478,1163.5684739654782,1234.3797512171213,1227.683209826851,1,460
1259.709001286299,1201.7681170290878,1212.9991422667304,1178.4149343593956,1,461
1062.781555819809,1229.9974066889288,1168.5841362970953,1249.5566602333683,1,462
1220.0647920040033,1251.456895754931,1200.5976796790683,1308.9976269225585,1,463
1275.9750030343403,1246.7874632270943,1190.4629391003032,1213.525950701991,1,464
1240.1406943718446,1187.2929172269494,1231.8901158531119,1227.9918213333956,1,465
1295.3336434708349,1188.9802268743551,1291.5373370643674,1255.1900738326121,1,466
1256.9273531234603,1148.5018068870181,1267.7900922514273,1214.1904279140417,1,467
1146.4933057764472,1222.4229960484647,1170.7383253752275,1285.4077412407432,1,468
1213.831320357846,1191.0649805091439,1182.818331966658,1246.248880894193,1,469
1167.6702873966533,1278.2942408552665,1264.9275497709982,1165.251152535233,1,470
1193.1145156000105,1234.4065583168876,1200.9588543661848,1262.0048273336633,1,471
1244.6547652188187,1228.005520393985,1155.7172889100739,1238.4060656568508,1,472
1145.77125653006,1281.0875916256855,1222.3260548513745,1263.9890380916459,1,473
1216.2914314664647,1164.3942059837298,1229.0038965359595,1307.2802776453898,1,474
1279.231399679155,1282.7617182240592,1235.5368535702378,1226.0987039710367,1,475
1212.6734413159559,1298.2776758903253,1177.6618756954597,1300.4113322972794,1,476
1241.4467506990477,1125.0264511471191,1232.0144581080858,1272.4390841504792,1,477
1262.6652573601732,1291.8071180840623,1171.6307531191565,1240.4749671981708,1,478
1121.9765975942469,1314.1497361202412,1218.2793298595705,1216.5457330913987,1,479
1313.1414731836796,1206.1673991033558,1261.7763122328004,1247.7018830713546,1,480
1245.4216963943313,1235.2538611313958,1239.9128662182268,1243.2178452096568,1,481
1212.9661074975188,1267.6462483392725,1258.7594852826085,1193.709138436723,1,482
1188.0194476733936,1239.1219929376023,1274.72734826902,1237.5627278815255,1,483
1225.2554719895288,1292.9848101607788,1263.3563353132986,1252.3417895563464,1,484
1178.6814715691382,1188.2475932192635,1230.7638817973698,1131.1649975457926,1,485
1135.087905311098,1134.8000888625656,1229.5126394683698,1333.8837485503616,1,486
1244.808662098057,1306.8867956649249,1164.8634585980003,1308.7224869875172,1,487
1215.6099261272668,1227.0444021185563,1248.447501540033,1134.744242269769,1,488
1116.2558167342659,1169.9450857650595,1232.5129814644354,1198.5909853639291,1,489
1209.2547328177716,1259.5426732025971,1274.761938410437,1250.8040709545517,1,490
1257.6709725137885,1247.812043943483,1322.4197892966586,1122.7033706644643,1,491
1179.9566449679555,1260.4022032553278,1281.6932501277265,1252.9744310496737,1,492
1148.2579745844641,1203.1894759840868,1222.1364920423875,1232.8596404431955,1,493
1172.1187418768977,1203.3938880398593,1246.4206084359566,1194.9313570891795,1,494
1197.5010530254276,1197.0059765303872,1223.862240671567,1193.744787586458,1,495
1182.1190482335383,1221.1049986326918,1248.418202112653,1255.5347281788695,1,496
1172.31649333102,1244.4534428662455,1242.3402390815438,1250.4659862925741,1,497
1202.4174352136122,1195.4915565194383,1260.374498363538,1226.296643254521,1,498
1224.0440515169576,1288.8293496803376,1239.3809945459127,1291.8919899873547,1,499
1205.5330083102242,1188.3422236928739,1179.2927122961087,1137.7443327524275,1,500
1207.2888071007158,1216.8408515183985,1231.8318411059245,1162.284869943629,1,501
1156.8501507474407,1243.276677620863,1203.7727410240805,1188.0489281337377,1,502
1173.7704952463973,1225.851162193825,1243.8231165247876,1148.5962938567054,1,503
1193.7726544378004,1239.4987335476662,1188.0153896679753,1226.1790450787566,1,504
1220.7597201217948,1269.6693788882194,1272.0570180235347,1165.0422781388743,1,505
1165.1043175118161,1258.5917985653923,1267.2520552518001,1240.3797888891104,1,506
1277.4943589226018,1257.651264391631,1211.2242968705473,1182.3107845407123,1,507
1156.0577328780366,1211.3526450081008,1243.0718120949055,1237.9050676829063,1,508
1213.8064767022302,1225.9939925380922,1190.8158825102505,1168.479530605514,1,509
1174.2704779118028,1156.6492123983487,1230.0232872916613,1180.68951372951,1,510
1312.3687853058168,1271.8792598185169,1187.2874854496683,1260.8644128290284,1,511
1197.4354267011213,1229.4473260113787,1277.7691583581088,1228.8761210598118,1,512
1216.881849233457,1212.0298193154135,1235.4550123054946,1209.3995769007702,1,513
1323.7550495001196,1244.6821830918157,1132.7353988497152,1263.3482512459464,1,514
1199.2017199277313,1327.490406740418,1271.3607198835703,1224.0773536990305,1,515
1157.7733725594335,1205.5945049018417,1185.0664404954907,1198.2280070178597,1,516
1123.1600456604133,1185.3021082402138,1212.6598979474143,1321.7194046748464,1,517
1202.7266077066045,1255.8965386627408,1202.8336850778524,1213.9507519032106,1,518
1152.5774439538905,1165.8177670951593,1178.0446522623458,1257.4181262038464,1,519
1234.780066236371,1283.321737354298,1213.689459340772,1234.728926387459,1,520
1122.1878066770214,1183.1237602398323,1266.0712653847809,1200.208392632368,1,521
1135.1247867695272,1271.0851693934196,1146.502701158031,1279.9153777072593,1,522
1201.0115805976302,1257.5301224205455,1219.6050362172145,1241.761786289408,1,523
1217.142926007385,1259.4109188761722,1285.501803793755,1197.5255524309187,1,524
1189.0512029025126,1099.900761363984,1290.2546030797937,1231.426493974843,1,525
1264.81077024508,1194.6977602288641,1226.4976501789565,1255.022862412141,1,526
1206.665375153087,1225.4084997243583,1173.3354137436356,1214.5028422322025,1,527
1197.712558726444,1268.8139793919627,1212.67226372716,1225.1707810414969,1,528
1216.9076704981617,1183.3628487053961,1295.2739853566377,1218.8658651028659,1,529
1162.3578171627273,1186.3413225077607,1225.6778243750473,1215.3037650664398,1,530
1241.9156496694782,1221.9449366916676,1206.465688406595,1218.4674858569506,1,531
1250.9108840398908,1137.062044585369,1229.0897945066451,1262.942291800599,1,532
1231.2466607297483,1257.531034513544,1165.3552835033347,1277.3673364769493,1,533
1225.0555014518054,1244.552853036739,1215.8404648537592,1211.709852416575,1,534
1155.5677408743409,1214.4175832065246,1284.8726975312286,1272.0883715651535,1,535
1245.5412560273603,1211.2940518763053,1197.2609108476595,1229.6329223145194,1,536
1191.3868993370886,1264.775244430512,1249.7333007706782,1218.7518762506775,1,537
1277.9106183031422,1204.8634066516704,1249.8283805593087,1272.2649945799235,1,538
1239.9398696192093,1199.7216649765887,1316.996685022882,1223.8435432975134,1,539
1295.4915909254137,1210.1772662829621,1219.8642476263767,1144.5874093987006,1,540
1111.0388319795802,1277.132130196584,1147.8632697375094,1220.5728562039674,1,541
1179.7502969953873,1232.1921036351605,1298.0826579335376,1256.6624748430422,1,542
1212.8704933147128,1199.4500686342171,1184.1775339961155,1220.1812730134736,1,543
1304.6182404949177,1209.8107647780405,1246.3709812876968,1176.598302761513,1,544
1168.3510715083003,1275.6637748469486,1220.093049403618,1200.834998268636,1,545
1206.280480672338,1177.3476453901444,1175.443708112549,1296.2150769485897,1,546
1273.0502713389553,1183.4079265106118,1141.1115793413533,1251.3589786064922,1,547
1211.0631646714514,1232.8002610633368,1181.3697378126772,1295.5263283574538,1,548
1291.7545646112226,1292.5614376127305,1319.1200492039984,1168.4103406481236,1,549
1255.412010800667,1304.7588360660047,1252.5029177384195,1141.7016944270679,1,550
1252.5254186233192,1278.4376191121578,1202.2566158849115,1276.8760760757077,1,551
1235.0470802992124,1191.45869541805,1203.5446289526494,1181.651867386513,1,552
1174.866382096365,1247.2400358647378,1235.9845578496233,1250.13364234188,1,553
1185.8947937783933,1209.8821011185823,1253.689370727063,1179.5419302380428,1,554
1244.4953844422616,1224.3548098664464,1146.0864554304662,1201.9889639967719,1,555
1362.26631464492,1245.4130221976384,1168.2147195280597,1247.391697561734,1,556
1180.2993236552618,1362.0669156383192,1209.442281665815,1174.7246751062864,1,557
