chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1293.0600452370215,1249.2978212003625,1191.2914890274733,1214.2266247573718,1,356
1168.8525561484707,1332.290557225083,1216.401147044807,1231.547111892527,1,357
1228.4455371481704,1167.964762989533,1224.7524769667893,1195.0400391299,1,358
1229.6288817027219,1184.558629824615,1320.604978224307,1205.2042364101912,1,359
1169.8389716903043,1185.464078788466,1270.2184908503864,1238.3915022110918,1,360
1220.4276594859825,1166.5999811355553,1187.1353666823406,1252.3319515587068,1,361
1235.321541433661,1186.3272550965544,1290.584316903807,1263.4027580875686,1,362
1191.283368588594,1223.6974121220353,1227.6679407830738,1259.1073708032031,1,363
1301.7870633904222,1356.6329790100867,1196.9305722116442,1210.5896985289369,1,364
1240.1243714725676,1157.881719951689,1232.6145993830721,1290.312867214991,1,365
1168.4062165879052,1152.679058653673,1204.1619702336443,1222.85599609587,1,366
1248.0138094940103,1176.568181708702,1170.312364427392,1211.2489547760756,1,367
1276.1325186728786,1239.0357306272476,1186.392044653255,1217.0242869915455,1,368
1234.9053687619198,1225.0074425944308,1337.4359023578518,1173.7466941083098,1,369
1296.9779424566825,1288.23657941809,1155.8612553758198,1229.620036254039,1,370
1232.428600285185,1228.6106092479222,1269.2609870842705,1188.847540214398,1,371
1144.808827441782,1275.7716130879548,1288.2591794342698,1294.3394749745635,1,372
1174.800930955806,1241.8193899793223,1138.203842132269,1151.7916579962312,1,373
1165.803377430944,1282.2558023605188,1179.3339965132534,1143.679576493376,1,374
1155.3942810893798,1390.6716847797125,1120.6199756733047,1213.0221596106385,1,375
1212.6782431911852,1295.1815400767582,1284.4828057749442,1275.0585868946723,1,376
1336.625064831223,1216.3039198904257,1264.790643786363,1284.7224456636295,1,377
1238.3882617259167,1190.527073549431,1234.1849232799764,1268.630579230456,1,378
1158.8073988447882,1174.8626665528068,1251.4658283197896,1145.8145212892764,1,379
1217.708706323308,1230.6924483491175,1309.2467831949589,1220.3709494252914,1,380
1276.901661791525,1295.958658503523,1313.7488769438573,1293.461280770458,1,381
1140.8521828893581,1225.5422238424217,1266.9957655219084,1198.502841076332,1,382
1249.9606351162806,1278.8828125046418,1221.491204015191,1194.0104552470143,1,383
1224.8178876840407,1314.6007807658873,1242.6185655213383,1306.9555271203144,1,384
1341.254110517711,1223.2137057956447,1193.906728142436,1349.2403521178544,1,385
1113.0243652918884,1176.4378934237961,1267.5947278154918,1270.5262314645347,1,386
1213.746745233067,1213.4200829239462,1277.1677276960488,1285.2640446985224,1,387
1240.20027235754,1224.4983348466726,1232.8532435068896,1220.336807108166,1,388
1181.351964867864,1204.8080357122356,1225.4660318810336,1267.9916127381784,1,389
1287.349264164538,1156.139703307378,1337.1546256299746,1178.8816924405742,1,390
1109.3106416657163,1275.9918745889122,1256.0707427606794,1247.0769560848785,1,391
1153.4204636371194,1216.310239613503,1225.7175992505258,1218.7941257926468,1,392
1197.8955487772519,1231.4205658965548,1180.629704835846,1294.4390189275246,1,393
1214.2387534216598,1329.8991964075854,1173.8159979389022,1215.176697684185,1,394
1266.29762761458,1256.3763528519112,1257.1496859151898,1311.9302671118917,1,395
1207.8257136627633,1201.1676417741683,1167.2675094749175,1319.1176358419211,1,396
1216.7138299119438,1210.2765604713911,1243.053676046044,1211.1181291838884,1,397
1249.7968717010747,1257.4500098325866,1309.509795766606,1206.9227883162293,1,398
1219.0890393894028,1201.0222897490646,1245.9267753365557,1198.3222223396774,1,399
1296.1159283212464,1247.687622342291,1234.7800729953137,1226.2202380949868,1,400
1212.0419083902484,1167.623408286187,1202.7998916424035,1155.287240363125,1,401
1198.0384518209978,1247.7273369824861,1340.9650335324618,1299.6243728019138,1,402
1154.7208510983414,1271.7862169786254,1148.34251842489,1160.2059725479908,1,403
1219.342782631518,1229.0976120462792,1191.317310291101,1173.8251316935796,1,404
1228.9573702372845,1192.2271652090626,1305.539144796633,1359.1388741729102,1,405
1215.1474581559064,1258.5380734039072,1228.8450088565455,1184.4233659776246,1,406
1273.9095741333147,1145.8783451891422,1253.4916851643256,1254.4289984951392,1,407
1220.8453502638722,1214.45661548615,1220.65282184754,1213.7250882325302,1,408
1177.655350739271,1184.1540000905252,1163.72003178466,1330.1074202710736,1,409
1204.260342539091,1296.2099654571678,1287.4923317206865,1150.4215653455199,1,410
1193.0566093008101,1200.9100470393932,1208.3798654043374,1154.3385818194195,1,411
1263.416008610808,1197.2663474589963,1239.0879593811019,1189.7152965096482,1,412
1267.928101263747,1192.5972389761203,1208.0256585229872,1250.551132767032,1,413
1274.7360680593283,1245.9312933317192,1337.0018849627836,1230.9555780663532,1,414
1182.0985333051344,1220.3592064019058,1153.2820979629169,1258.4444650786093,1,415
1247.5414264149726,1303.7538153902751,1287.588170982633,1163.1398325743705,1,416
1222.513466574654,1283.5956267444717,1240.1438048980297,1161.038615887488,1,417
1175.2744787990714,1304.698658551233,1277.1421542828236,1198.8020479205002,1,418
1225.0132179801278,1226.1143294844392,1327.517731209542,1230.0476000641515,1,419
1212.1201718311559,1326.7611507165943,1209.3863956520902,1209.0819482946058,1,420
1263.9243431787777,1217.270500711079,1231.414263611444,1247.0571207297176,1,421
1309.7828697966124,1223.3862961790335,1207.4647723504518,1198.0310469579501,1,422
1176.5136395310042,1110.4522463307828,1205.223608003589,1208.1764042478503,1,423
1273.5654374175558,1213.8075212309413,1143.760122497073,1190.126363085862,1,424
1256.5276988066394,1173.3980284738457,1253.375281328099,1189.6339362106505,1,425
1182.2810457655437,1097.704159695626,1292.55765444148,1192.1095439531155,1,426
1210.5488325860777,1244.0344493608086,1206.5744895544717,1227.0359900988647,1,427
1147.5153057719613,1147.7854788631066,1163.1900978705628,1335.493022276401,1,428
1186.8965869772246,1215.1607331301418,1181.1408024030484,1168.1622806718342,1,429
1221.8183528630698,1249.498813381571,1195.657903876538,1201.9619466136091,1,430
1199.334355287668,1197.682469956565,1117.1837984730914,1267.0136279745643,1,431
1224.10880920212,1196.4468886632749,1204.1969397541209,1319.5877401881512,1,432
1265.6818680256015,1281.6942495675098,1157.2934515571974,1245.4796809822217,1,433
1341.050584698944,1254.6333942869205,1246.4578553970823,1199.1921860840748,1,434
1208.5820375522603,1265.4283675948886,1257.4286286697138,1174.0520043307504,1,435
1247.3437086476938,1205.505476910415,1228.079706304819,1172.7777098132296,1,436
1201.252731707769,1185.3039804764094,1259.5474066433208,1246.2204222210253,1,437
1224.960443974011,1181.858206057282,1241.097473837905,1181.7065233575267,1,438
1134.6833395333283,1260.132292339821,1239.1978124227971,1166.5971470636764,1,439
1183.5762295348068,1136.8742290446544,1211.1991644860236,1215.168082134769,1,440
1286.4446077543707,1128.9101717110052,1235.5871621178849,1174.3905932903133,1,441
1131.5804535463922,1255.820689029742,1215.127132256846,1239.1109361752926,1,442
1160.0028559545626,1315.7517757591545,1137.496144546208,1147.707664807637,1,443
1289.4417331334057,1103.2833391377972,1248.4711426655583,1191.7388443007103,1,444
1154.0460227742838,1251.5600500767057,1258.1996073356845,1246.4597809845015,1,445
1277.3463555887508,1281.9522938499094,1297.2506088420778,1329.533993264201,1,446
1213.0418523188728,1251.6641226921763,1196.556990342679,1268.9245437095096,1,447
1160.8952049776944,1286.1061271551962,1232.3443295039565,1302.2768561208018,1,448
1108.1623460286355,1176.002541139117,1286.1722670261013,1253.5078314512955,1,449
1171.799794611078,1278.1845365517383,1241.0088699569806,1189.3893479215922,1,450
1203.4046446483756,1284.0689066593181,1166.131105871072,1227.4756755934332,1,451
1186.714041623557,1182.4846040197676,1211.5336919218628,1210.9034598977278,1,452
1215.8913232154898,1172.31178681763,1228.215231624863,1255.0101770439956,1,453
1157.425053654788,1138.8056942369285,1291.842930940184,1234.814425495139,1,454
1196.1463522047397,1219.0646515239036,1256.5201898860453,1266.634298680785,1,455
1237.4636324304356,1216.0377306654145,1266.7720149598224,1296.0529748649149,1,456
1194.9998593523214,1186.3104575195275,1167.2911249019683,1296.2924148518484,1,457
1177.8636001516575,1075.5134556343062,1184.0032375728756,1346.525427530586,1,458
1291.9598317983607,1235.7843820234043,1198.2347732839496,1252.5431682396563,1,459
1154.906317885288,1201.2040252758775,1224.2890197318943,1254.9417274226817,1,460
1319.398166530605,1231.1781357605337,1145.5403885472965,1192.7007052520469,1,461
1263.5692205891617,1292.269886274772,1222.8755429107496,1211.7438453532636,1,462
1209.357822091591,1241.4295670575002,1192.388606088467,1239.011684425529,1,463
1248.16315831557,1208.427549093147,1312.9493864246522,1222.8311279617367,1,464
1330.7556225664257,1188.7454455402553,1286.2980832770716,1266.0159942389428,1,465
1229.729192277248,1241.411069700912,1251.954456010772,1271.1358685903792,1,466
1227.8912004558788,1188.1703925137188,1332.325523009265,1275.4773879682039,1,467
1136.5656269858814,1322.4188002282265,1309.2837840425423,1159.851678246263,1,468
1218.282114709837,1237.552619669471,1240.352622958551,1305.3043624626612,1,469
1215.530312791362,1266.8399804586595,1101.6059014931998,1284.9944961227961,1,470
1287.4460914001802,1261.2386080366568,1228.8657759305056,1220.739134721216,1,471
1292.91473927648,1205.7201949764171,1254.7358747368266,1215.4520049020005,1,472
1269.3061308274087,1156.102390139739,1179.1368036941624,1207.153566285108,1,473
1193.2375252448867,1251.6288882834947,1238.7213715419055,1158.8657483640413,1,474
1230.0585338729015,1168.890658242266,1232.2705092535791,1244.3460875219125,1,475
1295.2751856261139,1307.485905482798,1220.8263005147844,1203.6869846053519,1,476
1189.2744225147262,1207.2481861251026,1127.1891775394097,1281.7381458226319,1,477
1250.1907868856165,1225.2341805800652,1232.4703884438773,1161.8639487917085,1,478
1186.8901510502242,1105.2395431273685,1226.681154998656,1230.381827348047,1,479
1188.7572256465978,1251.7516194269897,1283.4815438405224,1213.0796229311677,1,480
1276.1851236869688,1258.9118342939194,1217.9162357174223,1184.142434124274,1,481
1305.4563675608067,1332.0341379570677,1296.1236518442927,1235.872334761931,1,482
1158.031197328802,1191.4932807941846,1208.7210656748198,1233.6223518600127,1,483
1334.1002668925898,1111.5568178924905,1231.1691543494887,1169.3750846602184,1,484
1279.7176617243701,1203.3183095386967,1240.4146307142446,1275.4972299653732,1,485
1162.30408170183,1222.2935719750958,1266.1507245530402,1235.5526529955164,1,486
1217.7975544110723,1239.6645900694893,1279.8678708267391,1210.6934888810626,1,487
1184.1963874890157,1251.9891000639516,1262.2145501600714,1327.3723124168473,1,488
1241.9950082515297,1176.9099685987644,1187.7587938871998,1205.4335811238338,1,489
1252.0702912862548,1187.7031279327152,1227.912936436931,1149.9028942587527,1,490
1180.4379211050245,1138.157115570695,1272.003270707661,1215.6418212284289,1,491
1213.3716431715284,1106.625300733686,1229.0165374030387,1152.1844289943851,1,492
1237.2343503364805,1162.665621585473,1209.6360510920322,1330.9386934431789,1,493
1202.9956897849934,1213.2503641878384,1209.5757493985968,1146.0994323494892,1,494
1225.7606926537792,1142.0163152777495,1175.1601358103592,1299.0465855368077,1,495
1259.6655474408694,1145.7323729226434,1277.4243048915168,1253.3917143727388,1,496
1145.2891257574704,1244.7961955511275,1130.4944852622598,1246.671706834556,1,497
1263.1939360697384,1266.477492052079,1124.6830837728326,1177.966141508353,1,498
1298.9021397731713,1131.8100344911568,1282.3618614767724,1259.2850420544592,1,499
1156.518384253587,1228.8348407611638,1305.3114270002993,1257.9251256970776,1,500
1207.7827361803706,1199.7011910909046,1178.0391501079446,1160.202962631931,1,501
1355.2310078244982,1251.3657257742188,1248.7026024884753,1224.684757096417,1,502
1280.6249518245072,1126.0096268706343,1194.1646270791853,1301.0511233621046,1,503
1215.4597112734746,1209.5598354758108,1162.4285124604494,1206.9103057986072,1,504
1213.3656752039215,1145.1834085950732,1123.3845454213026,1192.2402112313716,1,505
1247.1238080998585,1216.9733721298744,1151.8587548182854,1194.0626614910905,1,506
1208.7739719277943,1220.6093635190848,1149.7511000247637,1156.6204176284582,1,507
1223.8843071200563,1181.7200592507004,1180.3533714435544,1221.4184728022071,1,508
1306.249605987515,1218.4888607473433,1216.5494199978848,1204.981410832285,1,509
1284.645562312524,1285.1125019513602,1261.2618846399882,1212.5128854250302,1,510
1102.3928171009097,1332.2997768689174,1159.462179058583,1304.7429899075673,1,511
1213.7903643181198,1151.1975053347774,1182.7637963185775,1217.6072635897037,1,512
1280.3600309574758,1287.210545098023,1215.5163939557974,1108.5444013230886,1,513
1250.3521463746408,1232.7810985893336,1265.1109513187478,1267.7005636350068,1,514
1370.4445826372657,1224.3309795358598,1241.7826785563016,1219.5709942762514,1,515
1266.6135933859132,1248.8445243006995,1227.704634386784,1185.9498205270856,1,516
1236.5815201600144,1191.201174288571,1186.171042430698,1203.0100567549857,1,517
1203.7297473377566,1194.4771698082575,1127.4599121368003,1203.1074202635937,1,518
1179.73472399081,1292.6738347007135,1215.3173360007358,1195.491184879023,1,519
1255.288794923717,1293.4784179674054,1175.3715383243946,1150.7400155662451,1,520
1202.3770634469479,1137.8804582676264,1145.21256128796,1187.1532053988778,1,521
1254.0330564435708,1198.347806695459,1309.2631351854668,1236.3913984522376,1,522
1304.205327723293,1255.6766983486589,1152.1102878295405,1334.5524833404943,1,523
1235.5883401544015,1175.9836403188012,1160.3823105955917,1214.80827976419,1,524
1159.166258659554,1321.0000385165135,1143.2379340354023,1203.924171821363,1,525
1216.4286918458874,1156.1343005156323,1215.3989420243163,1220.626854852325,1,526
1272.9604937676609,1171.1392320213831,1213.0185377339626,1212.0485824729506,1,527
1150.4178409435422,1208.9993227728762,1200.2390823371932,1206.004902322432,1,528
1203.2196816505034,1249.5979284230139,1185.1833160046338,1288.9874105716406,1,529
1179.6879020708525,1186.9915363438927,1222.9442377275452,1219.0122127338316,1,530
1250.0721998345784,1213.8894177732154,1275.0117988935413,1273.0948223510177,1,531
1314.4250347221762,1268.8509545726672,1280.2455904914714,1172.0149411060447,1,532
1215.6042486898887,1244.1771961498748,1199.339714736867,1289.0091979562753,1,533
1174.7261530360938,1292.7693250658158,1213.5279745748858,1121.9975305974615,1,534
1217.438033050326,1257.1787907785103,1228.4950298343688,1248.3995977426935,1,535
1272.3441490020305,1168.0043314962427,1189.1642557150092,1228.54890589666,1,536
1198.522727773868,1208.140962276251,1175.1411472900152,1211.232466122752,1,537
1202.7426780126036,1318.6438935379226,1267.0923889717983,1247.0976812312201,1,538
1248.9769889986446,1202.6687995369487,1225.3923279947956,1210.3146773874078,1,539
1245.6132449880818,1152.3811828607477,1181.912026624985,1153.8207955864211,1,540
1195.41436064359,1175.965087856332,1247.9267718452306,1298.558869706095,1,541
1185.2114089762918,1235.4961288121126,1134.490558490715,1320.6247159370628,1,542
1221.5376374654538,1226.5301162824521,1179.1170941927792,1214.1426948404935,1,543
1257.757306449057,1162.8390309143194,1171.629902922164,1293.2625706252693,1,544
1158.0878664652937,1222.637394366546,1186.630897657983,1312.5370161580788,1,545
1234.7386769748239,1220.8517818793634,1114.1320538727553,1168.274326616885,1,546
1268.534916946001,1329.0992363093897,1229.2182082375962,1192.1688932878633,1,547
1240.156100621759,1304.411129570447,1183.2264770598254,1258.0030084795724,1,548
1153.5118066671907,1139.5295136328057,1265.8170107338901,1213.7848838746584,1,549
1197.478840668596,1177.5729459603083,1365.1477830949711,1168.9305495291742,1,550
1283.6804293366076,1243.5042215393498,1245.296100165799,1226.7052248671896,1,551
1156.482699981787,1248.0551728771904,1208.1860981446916,1298.1038433951912,1,552
1230.4761308052625,1259.5087643277661,1154.194093609637,1208.7341865397539,1,553
1232.5337333707248,1174.852498039008,1191.4999928605462,1207.9893658735618,1,554
1221.08051327277,1255.5508490832387,1152.8728995150695,1281.429514141622,1,555
1276.0450061119177,1228.0290166574514,1279.216323610854,1164.9998458129544,1,556
