name,index,day,middle,lower16,upper84
o2,441,19,10733.276556588582,10723.882939933665,10742.851016488708
o2,442,19,11075.741513207016,11066.04063822125,11085.81020830286
o2,443,19,11077.24740314933,11066.986243114628,11087.486816854112
o2,444,19,11263.911160127876,11254.216137926953,11273.885167284794
o2,445,19,10965.420853810901,10955.578377771924,10975.305060354214
o2,446,19,11132.192657641659,11122.559647430744,11141.257318087964
o2,447,19,11042.236261676295,11032.355289115645,11052.082826017437
o2,448,19,11149.464103538694,11140.181641138723,11159.67410512458
o2,449,19,11219.5598901233,11210.054766830648,11229.277737763052
o2,450,19,11241.055821907084,11230.941157503385,11251.316458064373
o2,451,19,11339.576235545486,11329.932554706673,11348.80570800907
o2,452,19,11379.451993384253,11369.814350792183,11389.108300979977
o2,453,19,11390.15255868408,11379.936112725161,11400.045115911831
o2,454,19,11290.68567962301,11280.825403634912,11300.82525478559
o2,455,19,11260.603858042494,11250.510911629757,11270.292994024407
o2,456,19,11224.517792367953,11214.626805193788,11234.594205592753
o2,457,20,11150.287565158058,11140.473855690598,11160.38135706025
o2,458,20,11104.706998248272,11095.061318242311,11114.766879011044
o2,459,20,11030.390520395771,11020.610657354071,11040.878378934565
o2,460,20,11029.721935155438,11020.003767133236,11039.532924420864
o2,461,20,11014.858145165477,11005.026072832436,11024.303164481547
o2,462,20,11010.358506801591,11000.541406737384,11019.629358755163
o2,463,20,11069.606233533808,11059.956529431394,11079.49229964001
o2,464,20,11153.615322444133,11144.113060896021,11163.207915444718
o2,465,20,11570.165597450861,11560.735243061683,11580.154141404964
o2,466,20,12023.593210004181,12013.478994984589,12033.565262793663
o2,467,20,12355.755636613809,12345.79341703325,12365.728131966074
o2,468,20,11868.635717626474,11858.561084604935,11878.401038905333
o2,469,20,11680.205999506976,11670.528191292213,11689.978399483289
o2,470,20,11506.453689626404,11496.566667943029,11516.186491902434
o2,471,20,11426.796666100243,11417.113849679576,11436.776250985171
o2,472,20,11529.610562192742,11519.343016177512,11539.683244960368
o2,473,20,11623.627646316,11613.9146702865,11632.837835542181
o2,474,20,11570.40021863768,11560.559788616763,11579.714679882385
o2,475,20,11525.17036654313,11515.35065866973,11534.697603109164
o2,476,20,11478.89197309983,11468.771630642921,11488.818603280948
o2,477,20,11340.25134779617,11330.40057448263,11350.418629185073
o2,478,20,11184.889100799002,11175.41468364824,11194.913611179598
o2,479,20,11054.264139012652,11044.395088056404,11064.53167741531
o2,480,20,10866.621362891907,10857.211595427174,10876.314206431949
o2,481,21,10790.22998983521,10780.06050996076,10799.86576861344
o2,482,21,10678.66492898617,10668.2671223024,10688.721342065446
o2,483,21,10451.180951177266,10441.263938511436,10461.578384221091
o2,484,21,10385.540413556406,10375.703965826173,10395.365495181803
o2,485,21,10346.058250470944,10336.061276226954,10355.881538950247
o2,486,21,10426.251013057281,10416.45166586165,10435.703271422997
o2,487,21,10622.625246026106,10612.947310073645,10632.2045791546
o2,488,21,10639.03601846534,10629.066580815224,10648.840822564485
o2,489,21,10567.506329130547,10557.59338223992,10577.15408849949
o2,490,21,10727.640379830007,10717.794350020613,10737.596989393023
o2,491,21,10685.22346939976,10675.220934026427,10694.976590045811
o2,492,21,10654.892110580431,10644.85139612804,10664.585717653674
o2,493,21,10620.807672970224,10611.25019043118,10630.25191697902
o2,494,21,10650.65427127415,10641.00167353,10660.687365171172
o2,495,21,10738.663750403532,10728.830112048767,10748.279920924233
o2,496,21,10730.220757585415,10720.280423636532,10740.446751167396
o2,497,21,10715.485490455994,10705.860209591232,10724.802595814164
o2,498,21,10705.413961020158,10695.484890197082,10715.113325922488
o2,499,21,10730.095551335144,10719.67396603264,10739.64885378718
o2,500,21,10729.88035230439,10719.91297959987,10740.003053290537
o2,501,21,10710.51788699285,10700.676222954526,10719.976652883717
o2,502,21,10690.333320542155,10680.308468329433,10700.5473434831
o2,503,21,10700.086882799318,10689.914656830795,10710.066836906984
o2,504,21,10639.334467539406,10629.867386352063,10649.12924203331
o2,505,22,10544.877813790998,10535.271390806105,10554.421782934407
o2,506,22,10395.29463095531,10385.86007055506,10405.308341561
o2,507,22,10270.136369279022,10260.111560156725,10279.685628812225
o2,508,22,10155.81675795329,10145.849813810448,10165.707900735484
o2,509,22,10114.904991335006,10104.872800795936,10124.401276885648
o2,510,22,10099.947404267863,10089.81476959173,10109.814750023508
o2,511,22,10081.072182304983,10071.133012819751,10091.263824479222
o2,512,22,10124.417607696096,10114.729330630937,10134.113859611341
o2,513,22,10125.651007513614,10115.737840261894,10135.600824457822
o2,514,22,10214.857836351419,10205.101483401348,10224.762538312038
o2,515,22,10314.50769869774,10304.614841906501,10323.850954042891
o2,516,22,10344.502995168561,10334.684642071486,10353.926075243555
o2,517,22,10341.181998448013,10331.581958281251,10351.26837338922
o2,518,22,10414.685789767364,10404.911809865698,10424.40461511777
o2,519,22,10493.875722622277,10483.75312380178,10504.149376648384
o2,520,22,10510.535136234175,10500.458705734673,10520.863285253077
o2,521,22,10570.513343757293,10560.72602484651,10580.23452395285
o2,522,22,10669.111577018366,10658.830037893878,10678.921335714429
o2,523,22,10674.745947486459,10664.928130978979,10684.45647535854
o2,524,22,10634.88344406641,10624.796463176137,10645.111315407716
o2,525,22,10579.936475497238,10569.947157113236,10590.117240452959
o2,526,22,10541.872680376986,10531.843663793035,10551.771419734001
o2,527,22,10643.18013987427,10633.58578206518,10652.990575219268
o2,528,22,10559.360632323871,10549.413869578946,10569.139939938144
o2,529,23,10415.568652549628,10405.525242505639,10425.10478589198
o2,530,23,10320.695245479468,10311.570799434372,10330.505705152862
o2,531,23,10309.731793772466,10299.914669503018,10319.38559974716
o2,532,23,10278.657236572248,10268.790938461869,10288.410050112107
o2,533,23,10125.875475184537,10115.60414065855,10135.773866486434
o2,534,23,10064.762652565605,10055.230705774427,10074.487179851227
o2,535,23,10064.927138254792,10054.918638709181,10074.421696877522
o2,536,23,10054.471185124414,10044.559729341037,10064.174807086834
o2,537,23,9995.98044653017,9985.726624383478,10005.957325955864
o2,538,23,10016.286883718483,10005.997242029725,10026.518752926882
o2,539,23,10174.253330206288,10164.165467875146,10183.792028572023
o2,540,23,10254.512388815394,10245.097889612163,10264.030682925202
o2,541,23,10305.13218851928,10295.501126805244,10315.341947723526
o2,542,23,10383.487827093886,10373.51354228444,10393.36414147402
o2,543,23,10340.993906062964,10330.94309458867,10350.177476379731
o2,544,23,10355.13424335614,10344.553348488758,10365.429008155766
o2,545,23,10361.061534810699,10351.167801067206,10370.823144851576
o2,546,23,10474.368358627948,10464.012854126893,10484.534933938634
o2,547,23,10519.794058187656,10510.022274111434,10529.761110148667
o2,548,23,10544.917285533822,10535.205505264428,10554.829638158728
o2,549,23,10574.879735977896,10565.053176213134,10585.017207574214
o2,550,23,10564.928302292217,10555.451857521535,10574.758169873528
o2,551,23,10554.448211690402,10544.937280147322,10564.47432742887
o2,552,23,10480.748568527086,10470.995231109415,10490.618826062773
o2,553,24,10415.056441048842,10405.31369571146,10424.934787117283
o2,554,24,10320.345668924405,10310.319212043632,10330.231604650644
o2,555,24,10274.683928892675,10264.927804143883,10284.86708623921
o2,556,24,10225.192242446468,10215.139330469381,10234.94318003159
o2,557,24,10185.08248945731,10175.538364114364,10195.34796560514
o2,558,24,10195.278504272555,10185.23110918334,10205.12235876241
o2,559,24,10267.70031672575,10257.921677136826,10277.763586992976
o2,560,24,10599.035341304208,10589.565920086758,10608.952733318683
o2,561,24,10461.764684342274,10451.965999182892,10471.67790825665
o2,562,24,10921.310301274661,10911.1214133695,10931.40682932627
o2,563,24,11052.539701993723,11043.122367991893,11062.091708348295
o2,564,24,11400.591939121481,11390.990232991066,11410.45162646255
o2,565,24,11368.420233707566,11359.159010782896,11378.402307310622
o2,566,24,10780.911950742506,10771.078298650704,10790.800522890275
o2,567,24,10705.437212033528,10695.469040235314,10715.44393243696
o2,568,24,10659.989651255933,10650.080599596622,10669.706198429487
o2,569,24,10630.007263611988,10620.292514893086,10639.997008666061
o2,570,24,10625.662759558727,10615.849112035536,10635.503549705652
o2,571,24,10697.31762577505,10687.397217874597,10707.01421188974
o2,572,24,10979.737082835702,10970.466252047225,10989.410978948858
o2,573,24,11237.375799892501,11227.808256620967,11247.526654539932
o2,574,24,11235.371601344095,11225.293114386928,11245.110636116278
o2,575,24,11226.025331774985,11215.841173717363,11236.148507970778
o2,576,24,10886.447814526906,10876.742049545628,10896.19006051307
o2,577,25,10681.424148310172,10671.420218388455,10691.44664106447
o2,578,25,10595.862377783087,10586.099992499134,10605.360968847388
o2,579,25,10573.632626070368,10563.290040509091,10583.720960080089
o2,580,25,10422.45982003989,10412.485351217503,10432.021503249312
o2,581,25,10441.247206729542,10431.655565882575,10451.138016735647
o2,582,25,10569.633551893181,10559.667510886773,10579.4999729455
o2,583,25,10676.019797707422,10666.076798062406,10685.371118076646
o2,584,25,10916.56314554318,10906.47370539694,10926.196541359957
o2,585,25,10875.358687457683,10864.991079724532,10886.03608046911
o2,586,25,11318.118805689108,11308.436210016376,11327.91136620599
o2,587,25,10301.494804515503,10291.455890583886,10311.025996203374
o2,588,25,11162.509665854994,11152.625538880262,11172.307601176288
o2,589,25,11359.890815873656,11349.925479836871,11369.988270800899
o2,590,25,11543.992936648656,11534.153404109778,11553.744930725987
o2,591,25,11631.688182927264,11621.714302207829,11641.302296725124
o2,592,25,11430.05549367057,11420.374180192652,11440.25274589704
o2,593,25,11257.302682807282,11247.648865144183,11267.249140684391
o2,594,25,11317.139343568633,11307.270578959839,11327.004900573658
o2,595,25,11115.618288173693,11106.140281490734,11124.995872823058
o2,596,25,11422.124077104814,11412.36145900606,11432.177292592964
o2,597,25,11459.361012050053,11449.454350373928,11468.702978452964
o2,598,25,11394.131060803176,11384.128402484137,11403.581534180383
o2,599,25,11189.388255971407,11179.655632210914,11198.63787598246
o2,600,25,10883.494756547268,10873.323344869319,10893.565872916193
o2,601,26,10909.019667695426,10898.957254825373,10918.656065946758
o2,602,26,10850.183648634615,10840.103817979263,10860.285533009868
o2,603,26,10819.709837834258,10810.080288604428,10829.506605623326
o2,604,26,10783.883130890576,10774.22697372652,10793.705739725072
o2,605,26,10669.327792813392,10659.18710458231,10678.75795339701
o2,606,26,10522.430077044473,10512.749294471076,10532.711593911907
o2,607,26,10580.559692097824,10570.652667187243,10590.166984600553
o2,608,26,10678.483884179936,10668.579912249126,10688.07496748682
o2,609,26,10680.265245836965,10670.409248486318,10689.954229290197
o2,610,26,10695.049438076316,10685.360441903369,10704.99422523205
o2,611,26,10760.025575937281,10750.474637312855,10769.956304655523
o2,612,26,10814.78321404518,10805.087866320062,10824.883726810776
o2,613,26,10885.49079375364,10875.558883935822,10895.448439671607
o2,614,26,11009.627517932684,10999.912173271663,11019.255858972934
o2,615,26,11080.795092663613,11071.366320662408,11090.368079765065
o2,616,26,11238.63504085654,11228.690096752132,11248.268164185187
o2,617,26,11245.09195212571,11234.989332300409,11255.255940278415
o2,618,26,11264.714357016699,11255.031103581954,11274.302599852717
o2,619,26,11269.89503507322,11260.1519685756,11279.564192003438
o2,620,26,11265.347691338542,11255.452504993267,11274.991133981059
o2,621,26,11254.98391568527,11245.019778927232,11264.588340193814
o2,622,26,11229.451100979168,11219.757365170943,11239.127505662625
o2,623,26,11099.790365231125,11090.063742902947,11109.66975840374
o2,624,26,10900.868498401178,10891.628726417097,10910.680425163286
o2,625,27,10730.371142031006,10720.030110259484,10740.259134285974
o2,626,27,10594.874519657382,10584.688116799667,10605.482419855865
o2,627,27,10464.780050977388,10455.076681125947,10474.520362107905
o2,628,27,10324.900681466854,10315.5141070389,10334.553472554384
o2,629,27,10195.475123110798,10185.556536789543,10205.417584417057
o2,630,27,10110.551322923686,10100.772522437795,10120.478297623687
o2,631,27,10094.409719554642,10084.033229535751,10104.24573499407
o2,632,27,10055.169285830663,10045.137714086912,10065.427568212104
o2,633,27,10055.46019895954,10045.806743900697,10065.006492867757
o2,634,27,10109.352981709628,10099.115428975312,10119.711707979255
o2,635,27,10149.41654594203,10139.573546835032,10159.07105571733
o2,636,27,10145.30103769154,10135.651008825342,10155.261052456013
o2,637,27,10190.02502188543,10179.73552933785,10199.948287510739
o2,638,27,10230.080723860061,10220.282702488275,10239.638123677778
o2,639,27,10250.24842050912,10240.282088071146,10260.547257467193
o2,640,27,10324.743291323892,10314.96310580998,10334.445416799865
o2,641,27,10379.610809991294,10369.985614309942,10389.587558991188
o2,642,27,10410.262195438321,10400.448740115231,10419.768684567367
o2,643,27,10459.885400685638,10450.20068600358,10469.828773460184
o2,644,27,10450.446936151144,10440.372638531237,10460.156834149995
o2,645,27,10480.007635136266,10470.155620225205,10489.883135819335
o2,646,27,10490.001924706125,10480.177819040719,10499.843342628847
o2,647,27,10504.293166986346,10494.489766745928,10514.444161738047
o2,648,27,10434.589621868517,10425.111810162492,10444.73703754659
o2,649,28,10336.542735353853,10326.96460187767,10346.271462010369
o2,650,28,10368.914569573131,10358.642505211028,10378.30672769129
o2,651,28,10275.226969863914,10265.303511550097,10285.374199167936
o2,652,28,10185.644526792817,10175.838452139962,10195.617439863025
o2,653,28,10160.130048246503,10150.097237607697,10169.84473053028
o2,654,28,10140.019161147258,10130.098936470557,10149.817119088708
o2,655,28,10139.222671853018,10129.347479492293,10149.239012140808
o2,656,28,10084.84528438576,10075.155458872827,10094.717852859325
o2,657,28,10070.988933394961,10061.344987131524,10080.29265145592
o2,658,28,10144.946061380117,10135.109703205553,10154.746110287486
o2,659,28,10234.435879396187,10225.083094456617,10244.115672591684
o2,660,28,10294.971934986303,10284.75873841191,10304.701548113473
o2,661,28,10349.925555858685,10340.34410685991,10360.051516764794
o2,662,28,10405.79514707339,10396.024804351197,10415.45873003848
o2,663,28,10484.461523368043,10474.709289483482,10494.416703629106
o2,664,28,10539.859009294341,10529.928082794402,10549.678639168656
o2,665,28,10569.115007088956,10559.328499274194,10579.553782124525
o2,666,28,10501.562948169298,10491.96687733937,10511.414655818971
o2,667,28,10554.24255153854,10544.470944852737,10564.10168634118
o2,668,28,10528.955429374579,10519.007629507534,10539.171945299107
o2,669,28,10416.617851944504,10406.898813736496,10426.30184346843
o2,670,28,10393.544971209953,10383.462258148355,10403.562162436905
o2,671,28,10330.667574781659,10320.820215854577,10340.781448831316
o2,672,28,10220.033117141644,10210.071100765032,10229.647135952522
o2,673,29,10100.522445854203,10090.691159343545,10110.503855971318
o2,674,29,10014.99794448603,10004.673230420096,10025.366123378737
o2,675,29,9935.222997702102,9925.707270937724,9944.438945216018
