name,index,day,middle,lower16,upper84
o2,441,19,10733.177071219576,10723.45349441524,10742.72117068096
o2,442,19,11076.180105963553,11065.8322470426,11085.878476705755
o2,443,19,11077.041294211354,11067.390133029487,11087.295421748091
o2,444,19,11264.635648066513,11254.657703495575,11274.362731261046
o2,445,19,10965.818945411627,10955.317458626092,10975.93634011756
o2,446,19,11131.948184066794,11122.112788322995,11141.800077753924
o2,447,19,11042.159359834859,11032.681449294249,11051.926178847565
o2,448,19,11149.677998683881,11140.08092946318,11159.874385063229
o2,449,19,11219.10240662706,11209.20028035569,11229.174955331184
o2,450,19,11240.91710907058,11231.430725289496,11250.646736804869
o2,451,19,11339.606498484867,11329.747476779026,11348.953588343755
o2,452,19,11379.373865642512,11369.619092321696,11389.441819509011
o2,453,19,11389.720783578645,11380.040120525624,11399.609419742004
o2,454,19,11290.477958163858,11280.678829256061,11300.6800490397
o2,455,19,11260.296714661275,11250.782484007093,11269.764438369664
o2,456,19,11224.61877250098,11214.847662909744,11234.764671753173
o2,457,20,11150.394445501557,11140.283629536189,11160.277748376604
o2,458,20,11104.827760195216,11095.06525948881,11114.342291790343
o2,459,20,11030.79490998144,11020.627538447301,11040.386119673669
o2,460,20,11029.902831336687,11019.99230335887,11039.585188784735
o2,461,20,11014.520346889152,11004.98892233827,11024.259909090752
o2,462,20,11010.412897190052,11000.412600242094,11020.240745919706
o2,463,20,11070.174929670637,11060.058547685016,11080.075882675315
o2,464,20,11153.707059059587,11144.059800215275,11163.776781557639
o2,465,20,11570.393768430782,11560.826556165619,11579.93403822707
o2,466,20,12023.770757246079,12013.875878535242,12033.761352063142
o2,467,20,12355.333274096123,12345.659816166088,12364.828436867898
o2,468,20,11868.714964222909,11858.580429730238,11878.129607432647
o2,469,20,11679.93118881137,11669.720334980802,11689.950747248742
o2,470,20,11506.2651233755,11496.216955510958,11516.39472896315
o2,471,20,11427.080095155874,11416.878097726187,11437.359815502226
o2,472,20,11529.742404188331,11519.676850181959,11539.962495241554
o2,473,20,11623.376119247474,11613.158074186756,11633.46322085663
o2,474,20,11570.113319570373,11560.67087973649,11579.841346344552
o2,475,20,11525.000647041648,11514.86190904657,11535.020484368699
o2,476,20,11478.709886735141,11469.251495698107,11488.454674889303
o2,477,20,11340.318051861917,11330.707427320223,11350.433380348122
o2,478,20,11185.329190980483,11175.306307059986,11194.866168026487
o2,479,20,11054.22676684774,11044.994198911732,11063.592355372128
o2,480,20,10866.55656531634,10856.928097939624,10876.503945329614
o2,481,21,10789.710534673,10779.596380386341,10799.712327509404
o2,482,21,10678.625717437746,10668.308352538732,10688.654175466081
o2,483,21,10451.228697840721,10441.630571030559,10460.871511359725
o2,484,21,10385.556090583685,10375.894242764272,10395.217195396412
o2,485,21,10346.044595175488,10336.518797281184,10355.787346860985
o2,486,21,10425.86106151764,10415.8747451574,10435.963980439314
o2,487,21,10622.818723196287,10613.217681435177,10632.71888345448
o2,488,21,10638.79325674192,10628.960487486125,10648.646784854915
o2,489,21,10567.346204148478,10557.845662347172,10576.418491957047
o2,490,21,10727.803915690332,10717.98401660091,10737.515217845423
o2,491,21,10684.766877048402,10675.350176730582,10694.474049224653
o2,492,21,10654.908830714277,10644.919605734764,10664.703451567
o2,493,21,10620.702001807484,10611.234674304702,10630.164331214299
o2,494,21,10650.806890301628,10640.91939680315,10660.576930568659
o2,495,21,10738.752054352475,10729.18835232373,10748.1106497903
o2,496,21,10729.849773944323,10719.840520026644,10740.277169424824
o2,497,21,10715.12461286713,10705.392379501885,10724.84018145267
o2,498,21,10705.459751767286,10695.475001119145,10714.951682520026
o2,499,21,10729.633825182842,10720.190347673899,10739.627504966516
o2,500,21,10729.753822021852,10719.924873552369,10739.899463018102
o2,501,21,10710.410445400994,10700.621832882285,10719.853750887996
o2,502,21,10690.66693269777,10680.50653349052,10700.533362848382
o2,503,21,10699.991842505773,10689.95870002928,10709.540620131305
o2,504,21,10639.324470312673,10629.233217169773,10649.098753634806
o2,505,22,10544.428117203664,10534.613070348825,10554.531865051726
o2,506,22,10395.357706606403,10385.700357455618,10404.931820308831
o2,507,22,10269.570228314393,10259.911194252627,10279.280108640323
o2,508,22,10155.764949466755,10145.818241460063,10165.759600369573
o2,509,22,10114.959660732027,10105.232105836578,10124.65332278884
o2,510,22,10099.855804724506,10090.68663213885,10109.219753043113
o2,511,22,10081.132187482424,10071.23927074693,10091.063905875664
o2,512,22,10124.361637621856,10115.070854763215,10133.833066975085
o2,513,22,10125.856258324331,10116.06154023229,10135.206610985633
o2,514,22,10214.790390686438,10205.127819032425,10224.259848596479
o2,515,22,10314.158169238719,10304.145340164498,10324.013830843569
o2,516,22,10344.47974998842,10334.632637839188,10354.417279514348
o2,517,22,10340.985295299943,10331.325466693432,10351.122127480574
o2,518,22,10414.793563957232,10405.048501809653,10424.309890396655
o2,519,22,10494.036030135689,10484.455968729715,10503.829547111121
o2,520,22,10510.155326789903,10500.179751601145,10519.901246931098
o2,521,22,10570.6010826462,10560.345866694573,10580.203479293672
o2,522,22,10669.167468981515,10659.15359707067,10679.343402195414
o2,523,22,10674.576964139937,10665.168776876326,10684.198267183434
o2,524,22,10634.778356756337,10624.855792832403,10644.815177045391
o2,525,22,10579.902483114089,10570.296852988624,10589.658934576391
o2,526,22,10541.96171119146,10532.066664302152,10551.63589675353
o2,527,22,10643.117168259781,10633.637614099218,10652.72449507653
o2,528,22,10559.038484596273,10549.780692474049,10569.258709319807
o2,529,23,10415.56572782442,10405.436796059726,10425.738674167518
o2,530,23,10321.32369512495,10311.564672464669,10330.923104837524
o2,531,23,10309.752614551864,10299.690528115148,10319.768810318325
o2,532,23,10278.370690808148,10268.72026149057,10287.86366111927
o2,533,23,10125.801131821681,10116.297986940202,10135.593121843947
o2,534,23,10065.34946255359,10055.227720869534,10075.054714947712
o2,535,23,10064.49867592791,10054.985358878566,10074.188179879826
o2,536,23,10054.230227682228,10044.656181319526,10064.036285971977
o2,537,23,9995.85126032143,9986.259678502302,10005.519031639324
o2,538,23,10016.254918825905,10006.385747964068,10026.486496828162
o2,539,23,10174.372318161739,10164.23471656669,10184.063519815369
o2,540,23,10254.605081993428,10244.836990813557,10264.397973756933
o2,541,23,10305.246903439212,10295.637291224728,10315.158791156233
o2,542,23,10383.579170618486,10373.748885876586,10393.84656794188
o2,543,23,10340.90532592732,10330.73292294723,10350.956319710047
o2,544,23,10355.02768222494,10345.347512766299,10364.815609631027
o2,545,23,10360.855969072458,10350.956767090442,10371.401968763643
o2,546,23,10474.036292890374,10464.155050402638,10484.272485269204
o2,547,23,10519.665506328536,10509.937499871463,10529.643976071598
o2,548,23,10545.155657669997,10534.98430084391,10555.113529834058
o2,549,23,10574.50576019344,10565.150139917649,10584.249940272086
o2,550,23,10565.476464700247,10554.906736751574,10574.89730905204
o2,551,23,10554.921192179216,10544.742701114445,10564.85729995673
o2,552,23,10480.527301151995,10470.357942643823,10490.4947398113
o2,553,24,10414.823156403994,10405.24902740535,10424.840424829343
o2,554,24,10320.617304432159,10310.964827080164,10330.328512053547
o2,555,24,10275.03788121549,10265.029092942212,10284.997951874511
o2,556,24,10224.859719414104,10215.430404979483,10234.962177267962
o2,557,24,10185.149387029385,10175.90748853843,10194.480568744224
o2,558,24,10195.400923810892,10185.28267809586,10205.239771643846
o2,559,24,10267.733841791478,10257.800248051331,10277.985978220575
o2,560,24,10599.402139394248,10589.513994007099,10609.536934737087
o2,561,24,10461.821518703018,10452.06143992832,10471.852873420557
o2,562,24,10921.32788041087,10911.125201630988,10931.182055858955
o2,563,24,11052.159536813877,11042.486792034664,11062.318059144576
o2,564,24,11400.637107534687,11391.09953361897,11410.27495958343
o2,565,24,11368.998401928888,11358.889804168104,11378.688008942312
o2,566,24,10780.846841029186,10770.988265094215,10790.498037726555
o2,567,24,10705.611642456439,10695.823386631208,10715.384637880103
o2,568,24,10660.234667173409,10650.523342427123,10670.182456210612
o2,569,24,10630.253182003842,10619.689154737991,10640.53913198101
o2,570,24,10625.682785918369,10615.909350692182,10635.675582720583
o2,571,24,10697.625621885407,10687.411932392371,10707.612985656215
o2,572,24,10980.092737081428,10970.02495361302,10989.81429412569
o2,573,24,11237.212305231395,11227.638198975314,11246.652432859348
o2,574,24,11235.284825693718,11225.598707770994,11245.397955329558
o2,575,24,11225.827791982374,11216.086484944039,11235.53816465991
o2,576,24,10886.771090856311,10876.656850849158,10896.458393525014
o2,577,25,10681.825479916784,10671.681157462379,10691.269391640926
o2,578,25,10595.928209116337,10585.777366420281,10605.867503645854
o2,579,25,10573.716381368065,10564.170037737871,10583.272460165037
o2,580,25,10421.971095354747,10412.126130484623,10432.036604653347
o2,581,25,10441.002160645552,10431.449227015577,10451.168077475217
o2,582,25,10569.713858501716,10559.809803160726,10579.399930295685
o2,583,25,10676.166904219137,10666.78892604687,10685.870551027758
o2,584,25,10916.309310914978,10906.89740415362,10925.951789962619
o2,585,25,10875.932217515721,10866.117892124452,10885.028760319545
o2,586,25,11318.235000595083,11308.081629799166,11328.20769165389
o2,587,25,10301.54535602678,10291.98892101864,10311.11660187246
o2,588,25,11162.572685176021,11152.312238077402,11172.85020707547
o2,589,25,11359.721011597874,11349.80602363379,11370.14894877532
o2,590,25,11543.911318395534,11534.184172494066,11554.159512677272
o2,591,25,11631.506350725118,11621.471842711897,11641.528243123697
o2,592,25,11430.494693714922,11420.380633017374,11440.121824988568
o2,593,25,11257.505656985253,11247.659979636739,11267.66315022269
o2,594,25,11317.088091113083,11307.359293862068,11327.010540816314
o2,595,25,11115.916713533501,11105.718844238294,11125.635612424609
o2,596,25,11422.393831499714,11412.485821814022,11431.955079397623
o2,597,25,11459.076980794056,11449.185244764685,11468.579599593739
o2,598,25,11394.263549705287,11384.822935661068,11403.77640320953
o2,599,25,11189.482539419512,11179.635596177199,11198.802740852787
o2,600,25,10883.928985736755,10874.053422959729,10893.868014624955
o2,601,26,10909.018414919363,10899.469185768745,10918.502597683546
o2,602,26,10850.298834265712,10840.572208231348,10860.058454735936
o2,603,26,10819.90709590596,10810.111917799499,10829.374739626719
o2,604,26,10783.83243210466,10773.935416527846,10793.649838501413
o2,605,26,10669.09627288895,10659.590009898338,10678.436302952501
o2,606,26,10522.036195410752,10512.337150280964,10531.97408260153
o2,607,26,10580.416061006608,10570.738506761278,10590.334729287508
o2,608,26,10678.44147461117,10668.597812472499,10687.805799665353
o2,609,26,10680.0039624354,10670.44268623741,10689.812131518469
o2,610,26,10695.540899999203,10685.753330921276,10705.142290490872
o2,611,26,10760.091809316233,10750.144842954276,10769.704987254243
o2,612,26,10814.981115877154,10805.566626210422,10824.689922308347
o2,613,26,10885.849250654632,10875.79532615016,10895.814630093731
o2,614,26,11009.261366565774,10999.598474862001,11019.131612269106
o2,615,26,11081.188404939447,11071.054871562665,11091.125771883271
o2,616,26,11238.172756423424,11228.303129648986,11247.962054218751
o2,617,26,11245.262908803314,11234.993246206841,11255.33132265301
o2,618,26,11264.72876075299,11254.97628621843,11274.471656520665
o2,619,26,11270.103935130199,11260.087869854218,11279.725955664278
o2,620,26,11265.297664924805,11255.775008988145,11275.175958912789
o2,621,26,11254.943667950462,11245.182593747908,11264.440444782507
o2,622,26,11229.11901717199,11219.291352020113,11239.170203689184
o2,623,26,11099.452871317464,11089.456686585565,11109.326981071532
o2,624,26,10900.90390445382,10891.634713070938,10910.50332175246
o2,625,27,10730.450111402439,10720.52295349419,10740.502279494542
o2,626,27,10594.488937664353,10585.625470683775,10604.224419595137
o2,627,27,10464.883434883483,10454.992474577984,10474.687990018263
o2,628,27,10325.222080889707,10314.983507399613,10335.345846680295
o2,629,27,10195.388711953041,10186.06231535791,10205.169507936569
o2,630,27,10110.605553687084,10100.314486749767,10120.534767582807
o2,631,27,10094.304686299402,10084.840648215506,10103.830070047861
o2,632,27,10054.832112939526,10045.266995314498,10064.718281510599
o2,633,27,10055.162335387704,10044.617303853194,10065.544904596647
o2,634,27,10109.68193430801,10100.124102087317,10118.928586817772
o2,635,27,10149.3088942201,10138.969503393138,10159.324927540649
o2,636,27,10145.386318779054,10135.207839890669,10155.391637403485
o2,637,27,10189.92490864075,10180.000070310662,10199.94184235896
o2,638,27,10229.674434720455,10220.44105656688,10239.66209643171
o2,639,27,10250.498367711587,10240.21007496348,10260.44522620158
o2,640,27,10324.92971031139,10315.625654127596,10334.868701812997
o2,641,27,10380.025482433015,10370.179272150595,10389.834625037662
o2,642,27,10410.041302159909,10400.157248380212,10419.872787187049
o2,643,27,10459.987735625851,10449.831595017233,10470.805672524668
o2,644,27,10450.258036119827,10440.10666392487,10459.969503492957
o2,645,27,10479.581261643543,10469.529073447538,10489.720195190792
o2,646,27,10489.825096471184,10480.200630009753,10499.778672252825
o2,647,27,10504.03822065795,10494.867175210496,10514.117264304467
o2,648,27,10434.780485889292,10424.838734500987,10444.585814801498
o2,649,28,10336.429123840822,10326.574899813828,10346.512830822814
o2,650,28,10368.333702988362,10358.400513309894,10378.591275021201
o2,651,28,10275.143547448697,10264.84098800776,10284.865483112608
o2,652,28,10185.580431292337,10176.098334436605,10195.155050820671
o2,653,28,10160.013103041914,10150.206987386342,10169.621227234129
o2,654,28,10139.753134681687,10130.143780461965,10149.610835228455
o2,655,28,10139.277941523409,10129.490465034221,10148.434753748694
o2,656,28,10084.941211213223,10075.471158420636,10094.414288289094
o2,657,28,10070.468697616801,10060.672063110878,10080.890959914597
o2,658,28,10145.166074139424,10135.213680797306,10155.18637038161
o2,659,28,10234.421647562507,10224.239298030272,10244.331737570777
o2,660,28,10294.95337636323,10285.148687653156,10304.476635828276
o2,661,28,10350.109823271352,10340.13973292256,10360.021139905157
o2,662,28,10405.463535756367,10395.709853138267,10415.241730662929
o2,663,28,10484.588803093116,10474.52501028776,10494.520417089043
o2,664,28,10540.001787311663,10530.079082502727,10549.59373375172
o2,665,28,10569.21249852427,10559.423280857356,10578.744761621987
o2,666,28,10501.595295889165,10491.897102798588,10511.640022107165
o2,667,28,10554.424622972349,10544.873794168294,10563.919612420486
o2,668,28,10529.023931705338,10518.88914830848,10539.161297976227
o2,669,28,10416.528749991034,10406.77084356977,10426.128187843275
o2,670,28,10393.652949074178,10384.00346512628,10403.192600851708
o2,671,28,10330.429256281222,10321.284943547158,10340.03387015096
o2,672,28,10220.170207500703,10210.361677663162,10230.116021438389
o2,673,29,10100.499588132048,10089.873995510257,10110.839624077975
o2,674,29,10014.816404580859,10005.093921610753,10024.745970561868
