gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.2026470031635261,1.1397477772351199,2.950086222392438,0.334855173513636,0.07182061017549322,0.10459356924421766,0.16114464716187935,88.13649786225936,-6846.0446943339,1,168
1.0283636344148661,1.0376091223492454,2.867188422951284,0.3201718020093337,0.05651852911311656,0.07092089992574396,0.033546618428975404,91.51226831512747,-6811.943777469125,1,169
1.1219607043082749,1.0944013919590485,2.2789111864908325,0.26423425351738206,0.05237705530926999,0.074298848106628207,0.006977999364628713,92.01528730654279,-6860.024534166082,1,170
1.1731449440428499,1.2019653089213678,4.807168662275446,0.30098631134451026,0.06827723792323591,0.06439040068151425,0.06498752961386615,95.69279849819486,-6802.911994217389,1,171
1.0891164528612824,1.0788591331724227,0.015429915243629374,0.3492259384380265,0.06088519285614155,0.05051032797741429,0.06404092948445429,93.78591089029013,-6818.780217517705,1,172
1.13238969702068,1.0665961124572731,1.4682693958504993,0.48706858827670657,0.13752227921080012,0.018955773182222566,0.03657093935703463,94.57628669012715,-6830.0562354312015,1,173
1.1729754143264866,1.1133877860931503,3.2582926560443366,0.2522030394553791,0.09169363825228372,0.009499829055932744,0.0394650999903789,97.62360906189153,-6835.231133893556,1,174
1.0424507630689854,1.0292911953140989,2.937891413444504,0.565531134977467,0.04354475763156879,0.04511655719907425,0.08178913904042255,89.44948143207186,-6842.926954567705,1,175
1.1247703897294912,1.0876023493509452,0.9026334172271255,0.34843498482572366,0.02513605043321792,0.006611750423769099,0.04495224220482185,91.3280311248934,-6836.200842566658,1,176
1.1528675876579098,1.1104249272255435,1.2010848518521013,0.42580872564473976,0.07151863287057056,0.07680695972963908,0.06506734324605484,97.51145893028766,-6836.484292038291,1,177
1.0294864098943861,1.009913079112958,4.369770999777982,0.37338258189541723,0.03605355860583231,0.04142827826323342,0.02412781232368452,93.54392082781908,-6888.6623764239,1,178
1.0754755280119679,1.137262784915777,2.057378394780606,0.324204116292851,0.0560782797687223,0.017854066099174812,0.06523287820413057,93.14291946736842,-6842.047615419412,1,179
1.0546086585157497,1.1008381727343248,3.0542493279219936,0.40502249301445786,0.048927243969321986,0.04458752768016314,0.035205885432997026,91.94192789819178,-6859.128654797691,1,180
1.0878909479761925,1.175506527705955,2.3602556260894128,0.35869854902249576,0.019683789918616558,0.016367163676172674,0.012005681208665318,95.86823990434299,-6864.612709913273,1,181
1.067487789006212,1.11554218718924,3.86057755058581,0.4082708463529733,0.029017461789521724,0.02331810874124978,0.018677617598902286,92.7946002336022,-6863.823749487265,1,182
1.103829777698551,1.1141159360815378,3.566526362672934,0.23779097075954309,0.05841672891726704,0.0018889493481142568,0.052071590677637246,98.46280392629662,-6820.258283285608,1,183
1.0517953313396724,1.0460660559219384,3.0633564304721714,0.5574252089555863,0.05959797136990524,0.012975498990643514,0.05441987280599261,92.8269157504813,-6869.831540947611,1,184
1.0792993853210047,1.0467006788263418,3.0322300106475324,0.30759133205536,0.07637200013374822,0.062359648245959624,0.0010199458607114313,91.77052680188129,-6841.610320182427,1,185
1.108625886003545,1.0953538822723523,4.211991762689711,0.40147715262445377,0.022004830670105006,0.052898210979925135,0.014589816336125412,93.06401243588158,-6823.319518191325,1,186
1.0437356295308429,1.0656786551009194,3.203631149462451,0.3781927855214639,0.047417374589865544,0.105020696713279,0.09509719744073825,89.05045996497924,-6925.908062206903,1,187
1.0899174651430796,1.0892281619734052,3.888102223673091,0.3819000894505294,0.030827808244484313,0.0021605115000955114,0.0560556765866464,91.12021390310399,-6858.15603629929,1,188
1.056706794879862,1.102710328260832,2.3046614397447893,0.4172556440098384,0.05026558101697632,0.022569690120786454,0.00920778884453821,91.76111710042939,-6826.245706150368,1,189
1.0136062674325597,1.0149712092415812,3.539382586060799,0.22674105012600562,0.025177657108254547,0.011410553224136626,0.04837633444779588,93.95924349434799,-6888.001531855127,1,190
1.0507507855438545,1.053392805646903,2.6040635931359515,0.3601783758630924,0.049315669207997806,0.02206965794184831,0.03253237054814774,93.89481670663528,-6871.906926168762,1,191
1.075426091615844,1.1043127514169158,2.225144259213402,0.42159717673263253,0.05048971292495018,0.03523043851708254,0.011731257798745898,91.9644954285373,-6849.17803024905,1,192
1.0614778816097796,1.0987520660438292,4.308082109031045,0.3049869110702678,0.06696875553968572,0.007033738445505541,0.060215357458779296,92.71896530268867,-6867.2706153174195,1,193
1.022243582255388,1.0642554307440975,0.342137971720009,0.4357871017152984,0.08531670485196609,0.0233570455910353,0.05476634279527793,92.47899162702284,-6860.503788740534,1,194
1.1268036952543772,1.2531470729434309,1.9003799180000607,0.43114129008574714,0.05574761336581637,0.05514486956522908,0.07106179600345913,95.61908837956227,-6831.902637153902,1,195
1.1173425670441741,1.078291830223384,3.061769995961716,0.4617232949501907,0.06502109219875697,0.023753876519776743,0.029467862620923567,89.55647300972836,-6812.348979954231,1,196
1.1555534033491877,1.1623365290261194,3.0094313680374185,0.2739074486166955,0.05214552707773072,0.012815678916749597,0.10991159121405956,90.62748474791603,-6890.241187156259,1,197
1.100383693790777,1.1373103778407558,2.3790747970599013,0.44403063301483103,0.06999203706023992,0.040696279679179596,0.12001386630452036,94.71447580073735,-6883.647562256187,1,198
1.103278062723743,1.1566189175133956,3.0847700744060127,0.26844421323937245,0.030715340917526344,0.009577300633073852,0.04565969568860482,95.75298750023785,-6895.6181087236855,1,199
1.1018060760711539,1.0531257716071882,2.3134625405381746,0.2775002717441528,0.056459219500348,0.05250978248403724,0.06383656616816556,94.83267753919694,-6880.8366535206715,1,200
1.1073058693584605,1.1276802627958193,1.5180332309844637,0.4080921675991284,0.02611209117466344,0.001980957300630139,0.04557696512474395,96.06780289232314,-6877.503515702334,1,201
1.1606542632926233,1.148846973485249,3.8047154920001542,0.47560351965928443,0.056741676979937115,0.05032821470557938,0.04002905146669912,90.96645342217384,-6792.338956794106,1,202
1.082025781325865,1.0706080828534825,2.8899550280936435,0.36593500001174595,0.026906688252693385,0.03055889136635745,0.022502793873050566,92.60205393876682,-6838.8391221018,1,203
1.1023053837282524,1.1669977323521141,2.6094281490755473,0.44195362299538105,0.0369985255976372,0.058495684764174875,0.034794177016107826,92.78348066998501,-6887.296085588935,1,204
1.058805040534949,1.0924401276806432,4.1934458278643,0.3916858046902055,0.06350273552424979,0.049035160336243916,0.049428554874192454,91.44144764362913,-6809.518621933273,1,205
1.115775068005746,1.1077902439632525,2.4908280537223124,0.33542130910561385,0.041054936335435825,0.03300274253427594,0.04016715378706606,93.82577239174569,-6857.222369078368,1,206
1.0549237305375592,1.0474966959283651,2.9114628501707944,0.3206633242789384,0.0246470297499077,0.0026123661702995788,0.023586504843908115,95.13454469797351,-6857.323720817188,1,207
1.0383225864686607,1.100185267588323,2.0505961233869754,0.3702768926433861,0.02484914031845325,0.03137201364404054,0.057869560738594415,91.14861899769546,-6829.093356085603,1,208
1.092591725628585,1.149104291364029,4.315389158358054,0.3369160860651103,0.04911705164314992,0.01997279416673153,0.037423805121765144,95.48306711562789,-6832.809439313809,1,209
1.0523239784453864,1.085762603626179,1.8116827880209694,0.44292172969575927,0.03097843428213607,0.03559102590567964,0.06906196709460204,89.15596959012518,-6825.940227851452,1,210
1.0951198937454856,1.1155725444522144,2.4589312836018187,0.3357546766975126,0.0543318515056768,0.027572750311224085,0.05131112193125608,93.5203980489868,-6845.4042737582295,1,211
1.1321056431637615,1.1244143210388602,2.9618876905269493,0.22589535225627536,0.06406842988871085,0.01854421564439063,0.028237944918098754,97.30636046734716,-6841.1124483516605,1,212
1.0939537088403135,1.0978763472888629,4.224567637428988,0.4867545411172943,0.022348098347318514,8.387540990335556e-4,0.09118691488912835,93.98648728770267,-6832.644621885442,1,213
1.0626831405946473,1.1040684011463968,3.013009764331653,0.4147906872819569,0.10393318129434088,0.09669924345150618,0.08342472620295882,92.20486376541703,-6830.188467637803,1,214
1.0583666067146533,1.0654796089476606,0.0438758756479855,0.41616371794456936,0.03492990560246206,0.09274006901955548,0.022296427039098246,91.11715398895424,-6818.4527909081135,1,215
1.0883611590624958,1.0763353575101313,3.5096279998756827,0.16139722639655768,0.02362808938750485,0.036283243610821116,0.08397034320650956,92.34531697659769,-6864.972296402496,1,216
1.060722749682125,1.0876000742853658,2.7169487349308254,0.3785021355606016,0.037191997451085125,0.0038846472160254555,0.031013879127389392,95.53191907624411,-6850.210063730474,1,217
1.0386497656517337,1.1073630021435956,1.7409201994374788,0.5024501988181375,0.043062762053036475,0.05543284648578384,0.1125374675483219,95.07176806787797,-6819.722312443103,1,218
1.039962617913738,1.0786173782693906,1.2761020922846666,0.2679072358200173,0.03129673400061205,0.0448684991620069,0.01849311671277489,92.12153040898016,-6826.525981665435,1,219
1.1273723753533367,1.2054997561505183,2.909573385221009,0.3827184707241708,0.0590897626006204,0.05828384552828993,0.12862052158700862,90.49876838577003,-6815.617989179202,1,220
1.1421766934908273,1.205297101855853,2.5877766748595166,0.3086398874050439,0.09320401642404497,0.049748275573454785,0.028964331471482616,94.08547398959492,-6816.311878718037,1,221
1.0701387414754608,1.0908163349783124,1.8687222080613992,0.42923455216984857,0.030729431136032236,0.046726208452476374,0.05022989264391566,94.80825482090295,-6825.5075945155095,1,222
1.1532871801683968,1.123398925383344,3.690273063838667,0.3749962734989965,0.04991894229796151,0.007704754538481432,0.06141593541166654,94.42439227131233,-6834.126126958486,1,223
1.0769135789552124,1.1211698127144871,2.5162893314189834,0.39589667765008696,0.03712961139776547,0.030289200235427357,0.029871937594743714,90.94261087315263,-6823.9062604687115,1,224
1.1250219706155313,1.0821907357608938,3.7673914429455593,0.49672467512437696,0.09492784420935238,0.05964786795808241,0.07658510328254052,93.027153321149,-6860.11652611396,1,225
1.0465154073908793,1.143420856947428,0.7792723000324481,0.40496984233445765,0.014917483447535494,0.029349788535437057,0.0064857645169490346,95.1436186344419,-6901.9477745656695,1,226
1.0837511908385216,1.1205058922770212,3.0529847810473325,0.37685762958826635,0.04331966248571897,0.015913903501701278,0.04954112657440479,88.7136551179948,-6841.123250642112,1,227
1.0177555244788157,1.0215088119311115,4.3731600894479765,0.3269154804962993,0.04444322011401566,0.008371694595559023,0.032813344642443384,91.45584061845977,-6858.327679321893,1,228
1.1247601432297927,1.2147414727314922,3.904197570725454,0.3458244518488223,0.10894051825222362,0.05075809283655455,0.03454668445252601,91.41289848941251,-6864.606887311697,1,229
1.0698675308302277,1.0746635399961275,0.04369337900577182,0.4365625719165825,0.052307905748367044,0.06331426039307819,0.0019378963110757458,93.3135357141623,-6858.722511309778,1,230
1.1812827990528174,1.1278794272422588,1.8708791043295774,0.2809516303891655,0.06939679424976668,0.031678327340035416,0.1442428307417688,91.38315679559305,-6799.382579619544,1,231
1.0184833447097636,1.0266328960899787,1.810857678805677,0.41740118670321646,0.028915846571434332,0.01301765939411448,0.047219285046496265,92.53359640301646,-6840.529502088141,1,232
1.125994399158223,1.1416160459075706,1.7229117162655125,0.440860781349635,0.054075194825493604,0.03486342348901404,0.050933246142668524,93.93082390476332,-6861.711018196388,1,233
1.0975670216526099,1.0631033646663048,1.544229147672027,0.41301560118186115,0.04972468113351471,0.013493970647868708,0.025966197294780658,91.69258848219043,-6852.1648084166945,1,234
1.0467696902020787,1.0662177345093382,2.5891111850394535,0.37933279191159347,0.09130216996674267,0.03220865030224829,0.0399907955543059,91.09553045012744,-6890.685471701734,1,235
1.0637634596355163,1.1099873352595933,0.033747019191055154,0.44310044441737134,0.02499751522232209,0.0021040632856063556,0.014023623681786333,90.64057749226157,-6878.36878640406,1,236
1.1196821745144683,1.2005165978937629,3.350114729292134,0.27449671628549965,0.04126448009679713,0.0370761930992724,0.09985456651866279,92.13597074216467,-6833.7183211043575,1,237
1.024670007938276,1.0772666537179885,1.8661846027746558,0.24092761270070173,0.06896908849489798,0.015404213857988201,0.04350934045272619,92.81965265852378,-6854.185234243659,1,238
1.097335310681069,1.0822704509312506,2.704820774841906,0.3559277380315071,0.07511617026368364,0.10108918807364731,0.07246814914026019,89.90782810462218,-6852.895750838294,1,239
1.0642380655253942,1.0904402664232011,4.271256997361315,0.3626897140179545,0.07189424235125551,0.062992278213292,0.05798592510413138,92.96165174117237,-6868.7873654330215,1,240
1.0471393817471715,1.120904390542214,3.2910939308713147,0.17172705182957423,0.07853435005048824,0.05144965931797396,0.02566483333600946,92.26293007823584,-6871.306086777564,1,241
1.1141642979683224,1.2168744805659686,2.9052961373624067,0.3540316366363807,0.0763658550751251,0.0352827887039916,0.05200425057847802,91.28194467721954,-6800.442328987701,1,242
1.1845448895601878,1.1175945139536823,3.5982341638306936,0.4701487854461814,0.05496960458078018,0.011185905809330089,0.04077289213907253,93.19521087997396,-6847.186007986144,1,243
1.0386920239196604,1.1075571029955875,0.6994213611401761,0.4357999828352799,0.0509048589471572,0.019224417695823785,0.12713180161430934,94.90556298484712,-6880.585104204019,1,244
1.210597513247616,1.2018623348695163,2.3749855164680125,0.2670410788155259,0.0972837171574297,0.044028835675417,0.041711947353027023,92.23591374318347,-6847.226445429461,1,245
1.0927679009286626,1.1252574214575006,2.7167112291640647,0.4132368723928869,0.04478771791668984,0.0349125186099592,0.0353282134041253,92.34703370950922,-6878.016902567473,1,246
1.0812470238326954,1.105982204833079,1.1980041650426243,0.34651157301235874,0.08223908459205705,0.017317368326881525,0.009935037859077482,95.74005745971105,-6849.63539341982,1,247
1.1321879357727387,1.1449855075336024,2.5253353144787747,0.33727818693594375,0.06073525489163211,0.025223575211341543,0.13771417668782251,91.21325536336882,-6852.624486976102,1,248
1.1900620458819648,1.1589126741442508,2.3666765965534022,0.29651390313327297,0.08657943273040243,0.025006180469164165,0.057319307613993634,97.6985361498062,-6803.165455604306,1,249
1.1286913176304973,1.0437516917512972,2.0279313482127583,0.4296626078850487,0.09535418291785054,0.1036094623374648,0.06811268014495458,94.29113890566865,-6866.140043311299,1,250
1.0897054874841132,1.073112948850459,1.7803199937438234,0.3777547554328516,0.024054278245614513,0.005912098480809321,0.046388194205349065,92.85233965693946,-6827.067055162306,1,251
1.0811592645691164,1.0924704776868701,1.2194389255431044,0.3796445861685531,0.037397221773892084,0.04821915492135156,0.005181077825685807,94.34943020022476,-6866.666970619438,1,252
