name,chain,step,day,value
beta0,1,280,2,282.8978501501181
beta0,1,281,2,293.44097408101874
beta0,1,282,2,327.02410057609853
beta0,1,283,2,316.89018840711805
beta0,1,284,2,330.99345639794706
beta0,1,285,2,267.0261070816383
beta0,1,286,2,356.5867375649797
beta0,1,287,2,381.8933029077125
beta0,1,288,2,297.93055147640104
beta0,1,289,2,333.897236124505
beta0,1,290,2,329.594227377485
beta0,1,291,2,298.9887085499037
beta0,1,292,2,343.808983153096
beta0,1,293,2,315.95353682583294
beta0,1,294,2,338.5356037622056
beta0,1,295,2,287.0605970996951
beta0,1,296,2,343.5688658948631
beta0,1,297,2,309.2657605094637
beta0,1,298,2,295.85168607122586
beta0,1,299,2,355.6718165870808
beta0,1,300,2,283.90616613381013
beta0,1,301,2,426.1858128419537
beta0,1,302,2,309.1276175341827
beta0,1,303,2,349.69718017864744
beta0,1,304,2,355.31867986107505
beta0,1,305,2,274.8630668324641
beta0,1,306,2,293.3670909369682
beta0,1,307,2,341.325345231727
beta0,1,308,2,390.52592821527094
beta0,1,309,2,351.2649721740431
beta0,1,310,2,295.56535502432587
beta0,1,311,2,305.54167229042815
beta0,1,312,2,350.6732312614528
beta0,1,313,2,294.8321877512658
beta0,1,314,2,325.38887979597826
beta0,1,315,2,317.6477969143813
beta0,1,316,2,297.7974771551271
beta0,1,317,2,343.0856020457426
beta0,1,318,2,334.2190614999456
beta0,1,319,2,229.33104548644536
beta0,1,320,2,300.41388076050475
beta0,1,321,2,342.219231660684
beta0,1,322,2,282.6172083059627
beta0,1,323,2,263.4458723760893
beta0,1,324,2,325.5397796452152
beta0,1,325,2,311.395457505663
beta0,1,326,2,313.60478797002173
beta0,1,327,2,355.42212884072586
beta0,1,328,2,215.80900081379696
beta0,1,329,2,288.53639504932323
beta0,1,330,2,338.09253439615946
beta0,1,331,2,336.22224610460233
beta0,1,332,2,412.03582737580115
beta0,1,333,2,270.99280212230207
beta0,1,334,2,311.6688525117097
beta0,1,335,2,346.5413043607444
beta0,1,336,2,218.05628833033305
beta0,1,337,2,227.86026440570464
beta0,1,338,2,308.51360548794855
beta0,1,339,2,318.66834989796223
beta0,1,340,2,268.63224933233676
beta0,1,341,2,278.024815317107
beta0,1,342,2,272.62093349729764
beta0,1,343,2,272.5860650961278
beta0,1,344,2,307.2142309095907
beta0,1,345,2,312.8074706920393
beta0,1,346,2,396.1589469017049
beta0,1,347,2,310.23772331298187
beta0,1,348,2,237.57536653962163
beta0,1,349,2,294.84442161803145
beta0,1,350,2,344.8116409946551
beta0,1,351,2,348.90330304355405
beta0,1,352,2,300.84855403799776
beta0,1,353,2,313.5321880655872
beta0,1,354,2,332.0148031281625
beta0,1,355,2,294.4642826603647
beta0,1,356,2,283.48881421129346
beta0,1,357,2,275.00860438680564
beta0,1,358,2,275.2275845136029
beta0,1,359,2,315.6123167160303
beta0,1,360,2,256.0713414746012
beta0,1,361,2,325.5121271101373
beta0,1,362,2,284.5578035887002
beta0,1,363,2,289.54990982032564
beta0,1,364,2,360.5875315421548
beta0,1,365,2,258.7037092086119
beta0,1,366,2,290.89389354661006
beta0,1,367,2,312.1929306779085
beta0,1,368,2,258.6444411848175
beta0,1,369,2,329.51672107626615
beta0,1,370,2,343.0971751099847
beta0,1,371,2,322.6608163960697
beta0,1,372,2,192.04043109490658
beta0,1,373,2,335.07022052518414
beta0,1,374,2,247.04574467167976
beta0,1,375,2,297.8439656953172
beta0,1,376,2,273.8759953607154
beta0,1,377,2,247.01287837914236
beta0,1,378,2,300.26562406653494
beta0,1,379,2,283.6623922962945
beta0,1,380,2,296.4875765340086
beta0,1,381,2,371.77421610551573
beta0,1,382,2,328.6822294457036
beta0,1,383,2,309.67418398876015
beta0,1,384,2,318.3061090724036
beta0,1,385,2,343.8636898342583
beta0,1,386,2,243.71319239501912
beta0,1,387,2,336.7643562036385
beta0,1,388,2,339.2069261299509
beta0,1,389,2,326.0723458093244
beta0,1,390,2,339.5946416628377
beta0,1,391,2,319.9526141296364
beta0,1,392,2,314.69210437908305
beta0,1,393,2,352.74570261969694
beta0,1,394,2,282.71668924094723
beta0,1,395,2,305.6373805979637
beta0,1,396,2,255.6237418487749
beta0,1,397,2,284.3609266321373
beta0,1,398,2,325.9559810723781
beta0,1,399,2,333.131899587573
beta0,1,400,2,363.9625368306165
beta0,1,401,2,317.3279485873539
beta0,1,402,2,259.62288967586494
beta0,1,403,2,361.8419649788854
beta0,1,404,2,310.020997126337
beta0,1,405,2,312.4355946305096
beta0,1,406,2,293.9343699739119
beta0,1,407,2,369.74201995863785
beta0,1,408,2,291.666924352867
beta0,1,409,2,225.51091190451595
beta0,1,410,2,289.034921354162
beta0,1,411,2,377.6969492561883
beta0,1,412,2,284.9665632270793
beta0,1,413,2,344.97029479808526
beta0,1,414,2,334.9252115479667
beta0,1,415,2,354.141057473213
beta0,1,416,2,332.00343406659954
beta0,1,417,2,300.81177469222337
beta0,1,418,2,338.7735647058258
beta0,1,419,2,315.5100314209719
beta0,1,420,2,315.7958677380913
beta0,1,421,2,271.0594150617008
beta0,1,422,2,317.9531750089292
beta0,1,423,2,364.26580468513544
beta0,1,424,2,317.7168409301637
beta0,1,425,2,294.2037443327987
beta0,1,426,2,335.14291090861775
beta0,1,427,2,314.6345164433193
beta0,1,428,2,262.6463738153134
beta0,1,429,2,324.7934557081404
beta0,1,430,2,295.39402821152703
beta0,1,431,2,284.05648513295216
beta0,1,432,2,299.5268845627888
beta0,1,433,2,326.2868001430309
beta0,1,434,2,366.2236099642218
beta0,1,435,2,282.37070678431894
beta0,1,436,2,278.6266982041219
beta0,1,437,2,311.26992235622595
beta0,1,438,2,293.6015397144229
beta0,1,439,2,290.937524918824
beta0,1,440,2,299.8046143553904
beta0,1,441,2,285.2049688905065
beta0,1,442,2,341.0086710123424
beta0,1,443,2,336.68522077472215
beta0,1,444,2,296.1704811038667
beta0,1,445,2,273.1069169293766
beta0,1,446,2,312.1027894491311
beta0,1,447,2,289.7764365699941
beta0,1,448,2,388.6964403467321
beta0,1,449,2,259.70847850858786
beta0,1,450,2,389.0874844107172
beta0,1,451,2,213.4915584613363
beta0,1,452,2,267.5721633043496
beta0,1,453,2,269.3029393835473
beta0,1,454,2,222.19649277476492
beta0,1,455,2,297.71268265873937
beta0,1,456,2,300.34157437283204
beta0,1,457,2,265.99364645073314
beta0,1,458,2,290.3806647357583
beta0,1,459,2,314.5347159928121
beta0,1,460,2,327.49595216831005
beta0,1,461,2,272.8773721940889
beta0,1,462,2,248.80283536026982
beta0,1,463,2,345.98336549097445
beta0,1,464,2,358.0750123196263
beta0,1,465,2,281.792065623338
beta0,1,466,2,277.59594045933466
beta0,1,467,2,208.16719613843586
beta0,1,468,2,289.1978661317885
beta0,1,469,2,301.3784498627886
beta0,1,470,2,322.4131553944333
beta0,1,471,2,301.87449879689393
beta0,1,472,2,345.17517914592406
beta0,1,473,2,361.48669440323255
beta0,1,474,2,288.585253014336
beta0,1,475,2,371.3399758985813
beta0,1,476,2,333.2571924439216
beta0,1,477,2,265.8672809263583
beta0,1,478,2,263.55879437269
beta0,1,479,2,306.41121101379423
beta0,1,480,2,321.97332585177674
beta0,1,481,2,315.5924949930396
beta0,1,482,2,256.0237196190319
beta0,1,483,2,299.15107344406005
beta0,1,484,2,314.9301421063335
beta0,1,485,2,289.4159109901141
beta0,1,486,2,318.0083089323807
beta0,1,487,2,255.75544097579515
beta0,1,488,2,259.05543224812317
beta0,1,489,2,291.26557800518174
beta0,1,490,2,404.7076049041123
beta0,1,491,2,344.2281742917298
beta0,1,492,2,381.56450014034283
beta0,1,493,2,301.28571923043717
beta0,1,494,2,276.4985539229787
beta0,1,495,2,324.7682994954221
beta0,1,496,2,300.1740222139669
beta0,1,497,2,235.60972690469245
beta0,1,498,2,305.7906069614811
beta0,1,499,2,299.2386254906037
beta0,1,500,2,302.6169511585109
beta0,1,1,3,280.30975263900996
beta0,1,2,3,334.9025159056599
beta0,1,3,3,322.0108584821727
beta0,1,4,3,291.2128414469491
beta0,1,5,3,276.7375106136147
beta0,1,6,3,353.5927005034451
beta0,1,7,3,258.02084180601395
beta0,1,8,3,266.08776953580946
beta0,1,9,3,348.50075686772504
beta0,1,10,3,305.03284691186656
beta0,1,11,3,265.47496224828467
beta0,1,12,3,308.1056201750914
beta0,1,13,3,332.92998855021585
beta0,1,14,3,265.83200865342764
beta0,1,15,3,375.235258502242
beta0,1,16,3,336.9278432419374
beta0,1,17,3,255.2783395715769
beta0,1,18,3,307.46508711753035
beta0,1,19,3,296.88678384613286
beta0,1,20,3,326.44919692301266
beta0,1,21,3,396.97691371431017
beta0,1,22,3,258.9162266120118
beta0,1,23,3,286.38721998029234
beta0,1,24,3,427.56903383551105
beta0,1,25,3,331.07676746861983
beta0,1,26,3,308.4964588379021
beta0,1,27,3,333.7656884878818
beta0,1,28,3,341.2553878971709
beta0,1,29,3,245.87076306701027
beta0,1,30,3,322.5583488358002
beta0,1,31,3,371.4457778089802
beta0,1,32,3,302.75567887996374
beta0,1,33,3,387.88529315397085
beta0,1,34,3,269.60114871222135
beta0,1,35,3,238.7542744311271
beta0,1,36,3,351.34098251668803
beta0,1,37,3,324.89111216428773
beta0,1,38,3,278.97541596149193
beta0,1,39,3,366.236458709208
beta0,1,40,3,374.30088776846515
beta0,1,41,3,322.4152008825575
beta0,1,42,3,268.29796561739386
beta0,1,43,3,289.85383400960563
beta0,1,44,3,317.6007607209891
beta0,1,45,3,316.98345176860454
beta0,1,46,3,291.47503237530674
beta0,1,47,3,265.15309721943146
beta0,1,48,3,346.67364237980553
beta0,1,49,3,263.85369687950373
beta0,1,50,3,307.8917497771534
beta0,1,51,3,282.9090818122322
beta0,1,52,3,278.60489958000716
beta0,1,53,3,292.48997676052517
beta0,1,54,3,317.7376780692669
beta0,1,55,3,345.6403443769093
beta0,1,56,3,338.9761888661544
beta0,1,57,3,368.6226816253135
beta0,1,58,3,361.05627237997146
beta0,1,59,3,306.03544596651983
beta0,1,60,3,345.44559501256316
beta0,1,61,3,327.75202454521445
beta0,1,62,3,326.9741741418911
beta0,1,63,3,316.23452063624643
beta0,1,64,3,330.0041305177282
beta0,1,65,3,288.14695150093144
beta0,1,66,3,329.2924436884894
beta0,1,67,3,359.1886844982347
beta0,1,68,3,333.67962734137706
beta0,1,69,3,306.1319064872487
beta0,1,70,3,222.870455201447
beta0,1,71,3,320.36421228718314
beta0,1,72,3,327.06630596711005
beta0,1,73,3,275.6516919874326
beta0,1,74,3,348.19249878156614
beta0,1,75,3,316.1818034095534
beta0,1,76,3,363.453733032875
beta0,1,77,3,320.3833366941678
beta0,1,78,3,342.7992606840681
beta0,1,79,3,281.71164743127866
beta0,1,80,3,287.57326073264346
beta0,1,81,3,270.22147588732685
beta0,1,82,3,312.8732880795776
beta0,1,83,3,348.0802610084182
beta0,1,84,3,264.34440981329595
beta0,1,85,3,340.0765262524972
beta0,1,86,3,345.0475204178485
beta0,1,87,3,299.65988830262086
beta0,1,88,3,272.6126355330768
beta0,1,89,3,305.5162265591523
beta0,1,90,3,376.64622191951054
beta0,1,91,3,351.45817400173627
beta0,1,92,3,314.42232867282075
beta0,1,93,3,259.9780726320915
beta0,1,94,3,251.1449076021389
beta0,1,95,3,338.96316419191754
beta0,1,96,3,327.91388035164783
beta0,1,97,3,302.63324141716754
beta0,1,98,3,273.07132777496736
beta0,1,99,3,378.1649406989477
beta0,1,100,3,269.04487755234595
beta0,1,101,3,313.7405480550824
beta0,1,102,3,298.86440885943824
beta0,1,103,3,311.1066180155568
beta0,1,104,3,312.1635016622442
beta0,1,105,3,356.92332745980053
beta0,1,106,3,290.40521477648997
beta0,1,107,3,320.00253492489264
beta0,1,108,3,277.0158141243506
beta0,1,109,3,324.52032183796683
beta0,1,110,3,299.26804900391306
beta0,1,111,3,282.49046359267044
beta0,1,112,3,305.07617850142145
beta0,1,113,3,327.9863993248875
beta0,1,114,3,272.92667360512235
beta0,1,115,3,248.0549204951259
beta0,1,116,3,289.1507511326405
beta0,1,117,3,342.34706055947265
beta0,1,118,3,296.38989721171725
beta0,1,119,3,228.72195116115293
beta0,1,120,3,247.74275763978395
beta0,1,121,3,311.4856361709299
beta0,1,122,3,273.5219081563534
beta0,1,123,3,338.3187680590364
beta0,1,124,3,287.7653487772968
beta0,1,125,3,320.92769943231826
beta0,1,126,3,331.6551525985857
beta0,1,127,3,283.2675745660778
beta0,1,128,3,333.74179326742944
beta0,1,129,3,324.36053057882674
beta0,1,130,3,281.8961242450865
beta0,1,131,3,271.77340113413703
beta0,1,132,3,333.02739225462255
beta0,1,133,3,274.8601465768631
beta0,1,134,3,327.8141179141729
beta0,1,135,3,332.83656256200567
beta0,1,136,3,344.5014414962059
beta0,1,137,3,328.46008591528647
beta0,1,138,3,376.1070335081989
beta0,1,139,3,258.8149272271122
beta0,1,140,3,231.72723524850971
beta0,1,141,3,242.06503154025538
beta0,1,142,3,306.8622056093705
beta0,1,143,3,286.06730664903154
beta0,1,144,3,249.17478509722474
beta0,1,145,3,329.64381589967593
beta0,1,146,3,364.57587693113004
beta0,1,147,3,310.67130500632857
beta0,1,148,3,350.73561467528015
beta0,1,149,3,247.3809810392548
beta0,1,150,3,264.34648279666135
beta0,1,151,3,345.6961257998018
beta0,1,152,3,321.8610602311052
beta0,1,153,3,343.8092973366531
beta0,1,154,3,327.64303286796155
beta0,1,155,3,270.1521572786646
beta0,1,156,3,294.4276518379572
beta0,1,157,3,250.3727148138049
beta0,1,158,3,317.62586832151106
beta0,1,159,3,324.4143021456893
beta0,1,160,3,337.7543150551586
beta0,1,161,3,284.8562257424211
beta0,1,162,3,384.79298428402205
beta0,1,163,3,271.7312608566908
beta0,1,164,3,352.19768598282786
beta0,1,165,3,325.29009831247487
beta0,1,166,3,325.9227602540441
beta0,1,167,3,365.3896745613633
beta0,1,168,3,356.220190790376
beta0,1,169,3,307.78465445805887
beta0,1,170,3,312.40174278892573
beta0,1,171,3,310.28458430816613
beta0,1,172,3,324.9327366442622
beta0,1,173,3,363.9099568890058
beta0,1,174,3,338.52658850489996
beta0,1,175,3,314.83482229036673
beta0,1,176,3,241.15337315679176
beta0,1,177,3,304.0428928959228
beta0,1,178,3,287.8365309718786
beta0,1,179,3,271.87342325561957
beta0,1,180,3,320.27759429685887
beta0,1,181,3,270.20892402758767
beta0,1,182,3,329.115470098377
beta0,1,183,3,254.09867674424035
beta0,1,184,3,195.5273105653802
beta0,1,185,3,377.5397576848821
beta0,1,186,3,302.000097155025
beta0,1,187,3,258.9077408358411
beta0,1,188,3,304.8064709956221
beta0,1,189,3,249.34851502241224
beta0,1,190,3,357.146365872261
beta0,1,191,3,316.3563696468201
beta0,1,192,3,287.3721472780288
beta0,1,193,3,348.1690295340641
beta0,1,194,3,293.23010470014856
beta0,1,195,3,314.2278503904198
beta0,1,196,3,340.7528267569777
beta0,1,197,3,215.30430433062858
beta0,1,198,3,337.45426120142116
beta0,1,199,3,318.5982362992189
beta0,1,200,3,279.61057511339715
beta0,1,201,3,303.94543027803076
beta0,1,202,3,298.4618857066123
beta0,1,203,3,311.26922343335656
beta0,1,204,3,333.7488516946335
beta0,1,205,3,373.1021116772534
beta0,1,206,3,279.60810788530927
beta0,1,207,3,343.95822978267637
beta0,1,208,3,246.96460304132955
beta0,1,209,3,421.20275098894837
beta0,1,210,3,243.45342815553596
beta0,1,211,3,371.8597992147298
beta0,1,212,3,275.72298976761016
beta0,1,213,3,227.37546477981155
beta0,1,214,3,236.39838621650307
beta0,1,215,3,363.0145700829168
beta0,1,216,3,237.63244818270505
beta0,1,217,3,348.4001697771628
beta0,1,218,3,300.03045083130775
beta0,1,219,3,337.83373628714793
beta0,1,220,3,295.6245090995174
beta0,1,221,3,377.85647739622084
beta0,1,222,3,277.6967225971146
beta0,1,223,3,388.5763371185961
beta0,1,224,3,289.05067949097497
beta0,1,225,3,290.94525503069195
beta0,1,226,3,285.30510119969
beta0,1,227,3,320.8856680465804
beta0,1,228,3,340.2318243891358
beta0,1,229,3,286.91254261824207
beta0,1,230,3,326.61763537002423
beta0,1,231,3,321.21506443843634
beta0,1,232,3,254.56829839200353
beta0,1,233,3,359.0585027408467
beta0,1,234,3,335.4473735561766
beta0,1,235,3,343.0225287086261
beta0,1,236,3,271.48176144045135
beta0,1,237,3,295.8450866817627
beta0,1,238,3,258.1602989259089
beta0,1,239,3,321.9598891573737
beta0,1,240,3,336.5388286359457
beta0,1,241,3,283.48380757339754
beta0,1,242,3,266.1691436394438
beta0,1,243,3,335.767855931487
beta0,1,244,3,295.64921096029576
beta0,1,245,3,295.5664711335258
beta0,1,246,3,325.08073933427994
beta0,1,247,3,234.36612940188513
beta0,1,248,3,310.3928118389367
beta0,1,249,3,273.4791112375397
beta0,1,250,3,289.8457967318707
beta0,1,251,3,347.93415318015406
beta0,1,252,3,314.50710986578616
beta0,1,253,3,318.8169412535714
beta0,1,254,3,397.62920792489126
beta0,1,255,3,297.50646720233675
beta0,1,256,3,327.00844000092815
beta0,1,257,3,328.76720773311104
beta0,1,258,3,232.26974021996267
beta0,1,259,3,278.61556964896624
beta0,1,260,3,269.5765011788702
beta0,1,261,3,270.6790275082965
beta0,1,262,3,333.24035524830174
beta0,1,263,3,327.27795709288966
beta0,1,264,3,332.91001887177094
beta0,1,265,3,302.3685491371494
beta0,1,266,3,308.449874028436
beta0,1,267,3,275.64034774997504
beta0,1,268,3,360.070363151434
beta0,1,269,3,317.76038712783
beta0,1,270,3,318.3871684149292
beta0,1,271,3,313.4996291033054
beta0,1,272,3,305.5119461321603
beta0,1,273,3,330.32782123838626
beta0,1,274,3,396.2612832570777
beta0,1,275,3,383.12546694169856
beta0,1,276,3,294.3744583631817
beta0,1,277,3,253.92751407262105
beta0,1,278,3,244.05107271692995
beta0,1,279,3,281.1990712389763
beta0,1,280,3,274.2946908321038
beta0,1,281,3,317.6976900645211
beta0,1,282,3,326.4410321825715
beta0,1,283,3,299.0660472978936
beta0,1,284,3,328.14984804455474
beta0,1,285,3,274.648022052152
beta0,1,286,3,343.1844344853524
beta0,1,287,3,373.8266752308332
beta0,1,288,3,308.2188863210798
beta0,1,289,3,287.1517476180019
beta0,1,290,3,320.5798763134189
beta0,1,291,3,312.575666874434
beta0,1,292,3,330.77678802160045
beta0,1,293,3,309.09866740538
beta0,1,294,3,349.63757970767205
beta0,1,295,3,290.02278540979916
beta0,1,296,3,342.27906471480543
beta0,1,297,3,299.29213941579735
beta0,1,298,3,280.185825510997
beta0,1,299,3,357.05582754036465
beta0,1,300,3,282.04135569079483
beta0,1,301,3,425.99749596168107
beta0,1,302,3,323.7997256503205
beta0,1,303,3,345.94368338803076
beta0,1,304,3,328.0596424574982
beta0,1,305,3,274.1382268203705
beta0,1,306,3,287.5239961804112
beta0,1,307,3,344.8776612471285
beta0,1,308,3,389.66408181421565
beta0,1,309,3,351.22511637400686
beta0,1,310,3,293.5582843555065
beta0,1,311,3,301.50413698351485
beta0,1,312,3,337.9121195766337
beta0,1,313,3,291.8184398037887
beta0,1,314,3,324.66995510699513
beta0,1,315,3,320.99944744348466
beta0,1,316,3,302.2070975192707
beta0,1,317,3,347.88723156149706
beta0,1,318,3,279.4923789176661
beta0,1,319,3,212.9882724359282
beta0,1,320,3,306.3718870175057
beta0,1,321,3,345.1246635593322
beta0,1,322,3,275.25635761099466
beta0,1,323,3,253.65143282614065
beta0,1,324,3,330.1652395585911
beta0,1,325,3,318.14653119370126
beta0,1,326,3,334.034362341474
beta0,1,327,3,355.706894309153
beta0,1,328,3,201.89063080610146
beta0,1,329,3,282.6008126363207
beta0,1,330,3,352.03661867347853
beta0,1,331,3,273.9717081808851
beta0,1,332,3,394.857035471548
beta0,1,333,3,272.542704861538
beta0,1,334,3,297.7447791393434
beta0,1,335,3,346.03390275480297
beta0,1,336,3,217.98622624195886
beta0,1,337,3,201.26243980749715
beta0,1,338,3,275.6909939075246
beta0,1,339,3,310.10084012187895
beta0,1,340,3,289.185482680833
beta0,1,341,3,274.7776051025306
beta0,1,342,3,271.4883587133908
beta0,1,343,3,270.3669101132643
beta0,1,344,3,320.57317827330445
beta0,1,345,3,306.41907264542044
beta0,1,346,3,340.33774742681635
beta0,1,347,3,321.96832442982185
beta0,1,348,3,267.184680763701
beta0,1,349,3,291.3129764116746
beta0,1,350,3,341.12088273749004
beta0,1,351,3,337.8705286232681
beta0,1,352,3,303.6830989340014
beta0,1,353,3,315.7071465578852
beta0,1,354,3,329.86026480212934
beta0,1,355,3,309.9840253224891
beta0,1,356,3,288.73067039582725
beta0,1,357,3,260.7097475088865
beta0,1,358,3,291.94419362429744
beta0,1,359,3,321.04667614339195
beta0,1,360,3,263.14073222244576
beta0,1,361,3,346.36899368907456
beta0,1,362,3,283.9285207365938
beta0,1,363,3,292.9083459283471
beta0,1,364,3,340.06341943889566
beta0,1,365,3,270.6438272420987
beta0,1,366,3,319.25520693181124
beta0,1,367,3,312.3733183477683
beta0,1,368,3,259.65880215910886
beta0,1,369,3,332.6329485383818
beta0,1,370,3,355.3100348751029
beta0,1,371,3,324.5388230966511
beta0,1,372,3,192.9635829386925
beta0,1,373,3,335.0519578740498
beta0,1,374,3,259.7076465347462
beta0,1,375,3,294.0625096755453
beta0,1,376,3,274.9015829073828
beta0,1,377,3,239.8481892863802
beta0,1,378,3,299.93518474143866
beta0,1,379,3,282.9975443471049
beta0,1,380,3,292.1102659765727
beta0,1,381,3,372.16972266563886
beta0,1,382,3,336.34045567063146
beta0,1,383,3,307.5036399892056
beta0,1,384,3,315.8235189339084
beta0,1,385,3,343.49952674509143
beta0,1,386,3,249.25219763893165
beta0,1,387,3,331.689768611563
beta0,1,388,3,339.37951448259275
beta0,1,389,3,343.9695407524526
beta0,1,390,3,331.131483804906
beta0,1,391,3,320.2853354693521
beta0,1,392,3,310.6172309950474
beta0,1,393,3,352.0057949120928
beta0,1,394,3,285.3873221875938
beta0,1,395,3,304.3526951593085
beta0,1,396,3,278.0482480751508
beta0,1,397,3,282.0972553920235
beta0,1,398,3,328.8438357684995
beta0,1,399,3,332.5820156683352
beta0,1,400,3,363.7730729406427
