name,index,day,middle,lower16,upper84
o2,441,19,11388.990292229118,11379.091170160063,11399.036232903745
o2,442,19,11399.333364849675,11389.87368912296,11408.87934181694
o2,443,19,11455.163910328203,11446.57393593529,11464.60702904307
o2,444,19,11582.903555612074,11573.04893323,11592.619470898419
o2,445,19,11661.80779282562,11652.149298998165,11672.239332641599
o2,446,19,11736.563866803797,11725.851542382217,11746.705292390197
o2,447,19,11842.153523438126,11832.019771562043,11851.112108864949
o2,448,19,11898.173345178056,11888.556226661138,11907.879717850989
o2,449,19,11948.753002326486,11938.647919814244,11960.20975222368
o2,450,19,11977.067230070832,11967.28542149978,11987.658805578518
o2,451,19,11998.487436374213,11988.630419889725,12008.162313584951
o2,452,19,12064.74764718408,12055.508473378912,12074.155201645406
o2,453,19,12018.719552149785,12008.546548689772,12028.905383359874
o2,454,19,11897.357993060592,11888.92136891322,11906.26108163315
o2,455,19,11829.386258524344,11820.032994418263,11838.903867929059
o2,456,19,11672.494535462192,11663.134598874387,11682.22159670485
o2,457,20,11580.063931836507,11569.81314104909,11591.02969232551
o2,458,20,11502.977711294163,11494.215401588932,11512.319706163851
o2,459,20,11513.967690827474,11505.285705730475,11524.453701741953
o2,460,20,11362.388208760356,11352.548260478687,11371.660610938401
o2,461,20,11253.419696925645,11243.139420441072,11263.772278427006
o2,462,20,11299.625415180773,11289.16863565319,11309.777183932109
o2,463,20,11432.33707000566,11423.00760530453,11442.766227941996
o2,464,20,11493.031271258242,11481.712613834312,11504.352222167116
o2,465,20,11546.840010686494,11536.890457771158,11556.967283810587
o2,466,20,11668.204331928253,11658.246116055381,11678.24698376828
o2,467,20,11700.067980341955,11691.155709025647,11710.58308790608
o2,468,20,11463.313009775122,11452.860697710972,11472.722734479607
o2,469,20,11527.661068617646,11518.469176691553,11537.823621398911
o2,470,20,11809.63022899046,11799.497511464919,11820.99343800844
o2,471,20,11790.371255488191,11779.85509127767,11799.864512147904
o2,472,20,11769.44022305265,11759.110523769443,11779.108327294654
o2,473,20,11942.837307758382,11932.400169294757,11952.009970320205
o2,474,20,12233.447295233014,12223.690659329268,12242.590683598393
o2,475,20,12469.123091545163,12459.469933443354,12478.67058321736
o2,476,20,12483.872687522111,12474.129017888246,12494.18449775354
o2,477,20,12505.057797002839,12493.668531124826,12514.96666141261
o2,478,20,12367.762086824634,12358.25275798693,12375.931425919514
o2,479,20,12300.776183532133,12290.795046139738,12310.870448622341
o2,480,20,12258.732057017893,12249.223687104937,12267.894995673476
o2,481,21,12149.83758340678,12140.33894221492,12160.524530433664
o2,482,21,12083.190416618985,12073.23910230948,12093.033013378268
o2,483,21,11911.149049813703,11898.487711494105,11921.019353153211
o2,484,21,11842.487731102308,11832.466012368826,11851.799579554596
o2,485,21,11686.767433505836,11676.226683070374,11696.510133848484
o2,486,21,11715.984860855464,11703.984080766419,11726.76014652615
o2,487,21,11799.740162405556,11790.938325810112,11808.76133919804
o2,488,21,11751.417764518723,11742.02441570129,11760.305120689613
o2,489,21,11757.561113126652,11745.87733960553,11767.517082420487
o2,490,21,11838.972347873427,11829.197548031661,11849.376647892432
o2,491,21,11837.037998742575,11827.1641781144,11846.352551359756
o2,492,21,11897.129052958557,11887.395207538046,11905.641040114311
o2,493,21,11913.485894173726,11902.683455704937,11922.813612341053
o2,494,21,11941.717299065458,11932.236427399586,11953.888034280651
o2,495,21,12024.37430601809,12015.995386691287,12032.544673376253
o2,496,21,12194.394522388684,12185.289888806732,12204.873146200394
o2,497,21,12502.950158764888,12493.487791062904,12513.075615452513
o2,498,21,12550.1480756286,12541.454132683364,12559.587627723087
o2,499,21,12631.027334532733,12621.28373594329,12640.344192003635
o2,500,21,12675.88558737284,12665.409605768853,12685.24320632006
o2,501,21,12767.991579208725,12757.900331986391,12777.020483771068
o2,502,21,12703.294562722233,12693.133664626592,12712.544759618835
o2,503,21,12551.80230319218,12539.964287546842,12561.406214164987
o2,504,21,12413.13322478521,12403.490218615443,12423.182194725923
o2,505,22,12261.40314993896,12251.043177523827,12272.192989182231
o2,506,22,12185.433661110848,12175.308736314259,12196.731623498838
o2,507,22,12036.762019809623,12027.709167786772,12047.263305152272
o2,508,22,11857.636781384324,11847.34616038694,11868.022771019216
o2,509,22,11740.642583228479,11729.766963417565,11751.377847574026
o2,510,22,11716.154825746496,11707.519677488019,11724.91079344826
o2,511,22,11759.677148636438,11748.961152708413,11769.493383525583
o2,512,22,11552.259349455213,11541.322726591663,11563.051689591224
o2,513,22,11746.129084760105,11737.106418153757,11755.760205324854
o2,514,22,11737.458110338672,11727.063508566916,11746.491587318169
o2,515,22,11768.551920091262,11758.095484919664,11778.610130591307
o2,516,22,11660.217445977529,11651.398437897562,11670.476452825727
o2,517,22,11569.012906860396,11559.808569842253,11578.637219490985
o2,518,22,11568.071825566189,11557.51350930651,11577.743336284631
o2,519,22,11584.01614104339,11574.671724114572,11593.266703819001
o2,520,22,11667.032828097901,11658.182858379423,11676.384186228948
o2,521,22,11689.699388655034,11680.69914856536,11699.965111563892
o2,522,22,11694.717723652655,11685.750812813823,11704.617283352516
o2,523,22,11717.780831628645,11707.923402105354,11727.634462812399
o2,524,22,11714.34690720016,11704.369341203688,11724.232833198572
o2,525,22,11692.099998059311,11682.359297453237,11702.592499991473
o2,526,22,11617.296509371985,11607.304631498864,11627.020881206105
o2,527,22,11622.888446766097,11613.860846511403,11632.676647810846
o2,528,22,11538.465992181642,11528.94246917188,11548.55416602851
o2,529,23,11432.093987971042,11421.735503449261,11442.172444141292
o2,530,23,11393.411554491457,11384.4113159722,11403.2173136054
o2,531,23,11449.768696842168,11441.406404988551,11459.425713960256
o2,532,23,11290.15954170328,11279.621353972689,11300.252488464528
o2,533,23,11276.671830800748,11265.181900023803,11287.72421772245
o2,534,23,11207.351336702784,11197.3826588318,11218.057483517212
o2,535,23,11207.003553262599,11196.742380572896,11218.073371941782
o2,536,23,11222.842193332479,11213.341312476534,11232.577381158433
o2,537,23,11252.921860056817,11242.02720069945,11261.188086913013
o2,538,23,11262.08967707775,11253.107031653926,11272.274493825353
o2,539,23,11294.375352949064,11285.059346571723,11304.742782986701
o2,540,23,11344.055023517978,11334.487843817824,11353.444096484116
o2,541,23,11307.093194192195,11297.397147622978,11316.683962948944
o2,542,23,11366.131614884338,11356.008241831418,11375.97834119383
o2,543,23,11519.66366550365,11510.735560783472,11528.813249300058
o2,544,23,11638.912920935916,11629.434871711794,11650.033855998365
o2,545,23,11567.43107248941,11558.53216376027,11576.804069605869
o2,546,23,11564.745852501428,11554.355984657042,11575.559471228305
o2,547,23,11552.743451254806,11544.317805321281,11561.456481476534
o2,548,23,11682.84517288029,11672.599307188013,11692.91392197252
o2,549,23,12071.748051587061,12062.265196354443,12080.830503319812
o2,550,23,12186.903636455692,12176.844549285892,12195.975445371749
o2,551,23,12066.001261079338,12056.292429632074,12075.658295652838
o2,552,23,12198.92396516279,12189.385995629988,12208.699710957393
o2,553,24,12091.194807132426,12081.646620150263,12101.771664610002
o2,554,24,11976.565875539198,11966.002611023954,11986.763992506958
o2,555,24,11820.673071517042,11811.98780923572,11831.255041271766
o2,556,24,11581.364932996825,11571.58174125845,11590.607040369985
o2,557,24,11290.8111549009,11281.213768840555,11301.049085700415
o2,558,24,11249.460775918753,11239.175093504218,11258.837550950142
o2,559,24,11287.97741588849,11277.948542581744,11299.522384851001
o2,560,24,11263.894291248633,11253.8243739278,11274.481412923804
o2,561,24,11315.455209562082,11305.85513911445,11325.098853726447
o2,562,24,11413.487787229307,11403.896709652534,11423.899557995153
o2,563,24,11424.328365939065,11414.114350524538,11434.092137508766
o2,564,24,11487.93324885672,11478.169056609284,11498.483750428733
o2,565,24,11555.908637290384,11546.092912338649,11566.335442570975
o2,566,24,11497.339552035355,11488.651734897958,11506.171922422895
o2,567,24,11536.402638605281,11526.010634446893,11547.21975942118
o2,568,24,11546.728007382437,11537.832591938924,11555.13359133461
o2,569,24,11537.49892500034,11529.422905288278,11547.598568954785
o2,570,24,11628.305151746696,11619.333759909943,11638.899616785216
o2,571,24,11734.877897726612,11724.480432364564,11744.115382879974
o2,572,24,11836.042391021456,11826.974445348224,11846.042864125642
o2,573,24,11855.725657444298,11845.981291224838,11867.096674235232
o2,574,24,11796.137015186887,11785.62439017189,11805.711895130104
o2,575,24,11761.211398500205,11751.756944470402,11771.520419229248
o2,576,24,11602.858740989355,11593.518289437798,11613.038016711102
o2,577,25,11522.249979242164,11512.070322850086,11532.694065031752
o2,578,25,11467.804942926847,11457.8935413649,11477.909984317443
o2,579,25,11358.142894074012,11348.356453564931,11367.570827750813
o2,580,25,11284.435686168534,11274.371571452219,11293.847150547195
o2,581,25,11200.136427870744,11190.183338511399,11210.699796529068
o2,582,25,11129.01615015511,11118.570564305031,11137.802365153706
o2,583,25,11150.847266408937,11141.871370416977,11160.054334362163
o2,584,25,11179.530903992221,11169.700146923213,11190.191078369557
o2,585,25,11204.575995142528,11192.419413710746,11214.904916891866
o2,586,25,11294.309499354042,11284.539936197245,11303.432595921611
o2,587,25,11363.670122454714,11354.774420561645,11372.374199831076
o2,588,25,11433.888856632077,11424.950197052169,11443.622281568278
o2,589,25,11525.184761437726,11515.880422937926,11534.057755528831
o2,590,25,11537.818075553347,11527.772008733991,11546.623388005002
o2,591,25,11648.390667853582,11639.12712096343,11658.509370249436
o2,592,25,11679.599643517467,11669.621547736964,11690.653631327988
o2,593,25,11762.802385184532,11752.486105074058,11772.93716743465
o2,594,25,11796.841048472059,11786.705842681702,11806.240224096384
o2,595,25,11784.521778564747,11775.299421317359,11793.72967057225
o2,596,25,11758.81907430208,11748.042510866062,11768.721314692932
o2,597,25,11754.170903158778,11743.348965440566,11764.655607774559
o2,598,25,12554.094745464432,12544.529514630654,12564.061337488254
o2,599,25,12565.855024217037,12554.530955535978,12576.589437382436
o2,600,25,12869.329287190547,12859.244836189471,12879.131269924
o2,601,26,12735.982553009864,12725.890368752587,12745.384607618382
o2,602,26,12691.61056376927,12680.998748585962,12700.71654117962
o2,603,26,12670.757516579839,12661.951794591052,12679.807442545158
o2,604,26,12584.918367201833,12574.212409235282,12595.586147916274
o2,605,26,12516.940924620467,12506.050745849756,12527.647778064558
o2,606,26,12485.951912287695,12476.420711133276,12496.144417053656
o2,607,26,12563.786456294503,12553.749983273872,12574.031879305194
o2,608,26,12514.47630672149,12503.400493702913,12524.461948969913
o2,609,26,12388.950823372894,12379.32918413852,12397.34397789561
o2,610,26,12180.11095355381,12169.384544140952,12190.71464787435
o2,611,26,12260.928854234215,12251.24312626218,12270.275471487688
o2,612,26,12309.38306954634,12299.955328504915,12319.487666379348
o2,613,26,12371.744010847286,12360.946437928811,12381.8938141199
o2,614,26,12473.591751039006,12463.345696927472,12483.12435600274
o2,615,26,12524.323179384235,12513.93297242744,12533.5215278843
o2,616,26,12554.604647622105,12544.77050750854,12564.498061757542
o2,617,26,12562.495377818914,12552.025163832323,12572.400162496499
o2,618,26,12662.575220795869,12653.21120243797,12672.350520986987
o2,619,26,12697.236432342728,12687.804424112335,12705.298860096267
o2,620,26,12674.36230459152,12663.902865129834,12684.782107792947
o2,621,26,12662.89261223509,12653.267497208739,12672.172847383703
o2,622,26,12654.565500988556,12645.365478012163,12664.60586483334
o2,623,26,12555.945276471955,12546.10924343031,12566.570301414702
o2,624,26,12444.903119663606,12434.661146314964,12456.308733058137
o2,625,27,12268.254700847288,12258.753722912095,12278.459050270154
o2,626,27,12094.677471376672,12084.549191015023,12103.983600488482
o2,627,27,11969.838655268457,11960.096863147972,11981.742614830011
o2,628,27,11825.643627363868,11815.715778867618,11835.379335319085
o2,629,27,11708.219145034622,11700.479497999557,11717.46407500466
o2,630,27,11321.32014106516,11312.095068467295,11332.84856667845
o2,631,27,11238.124155435646,11227.534231313459,11248.586254856738
o2,632,27,11229.02449895407,11220.111853973758,11239.381916724162
o2,633,27,11186.230676725056,11175.686194338705,11195.626366424158
o2,634,27,11152.855410102395,11144.459058895955,11161.89870349209
o2,635,27,11102.629111574188,11091.678993929905,11112.120959399928
o2,636,27,11131.088562923771,11119.986228769734,11141.085745008117
o2,637,27,11208.324594126549,11198.816166876066,11216.966580310798
o2,638,27,11253.597519380943,11244.869281088984,11262.957597825105
o2,639,27,11243.090648945557,11233.860447053918,11253.563465741365
o2,640,27,11385.079258914473,11376.475554774344,11394.987983593966
o2,641,27,11207.81963886211,11197.30148897152,11217.749798867932
o2,642,27,11272.500118834349,11263.194491659766,11282.176269478496
o2,643,27,11290.782817121253,11279.715225246833,11301.467131559762
o2,644,27,11251.269312159531,11240.015802722844,11261.533354440853
o2,645,27,11305.170359486077,11296.218990260364,11315.652318495062
o2,646,27,10983.68580650114,10973.347500002405,10993.71398307266
o2,647,27,11010.069376116602,11000.951354470253,11021.525302402313
o2,648,27,10913.232159657193,10904.298572451631,10922.009417468134
o2,649,28,10819.07335728256,10808.873145154925,10830.06362027828
o2,650,28,10520.539510870372,10510.755224932884,10531.700800689205
o2,651,28,10439.407974033424,10429.603368546026,10449.791452782956
o2,652,28,10331.316118170325,10322.028121282467,10341.66513462401
o2,653,28,10274.603061000207,10264.468687952925,10284.809458238287
o2,654,28,10352.012847684502,10342.35995417714,10361.691622444738
o2,655,28,10293.239238278991,10283.296842385158,10302.875413472862
o2,656,28,10208.745795296585,10200.112803557211,10217.675251604167
o2,657,28,10144.867690624169,10134.193083338567,10154.669881121994
o2,658,28,10149.649621638444,10139.73915626697,10158.880230438777
o2,659,28,10272.040504165263,10262.711564914502,10282.067155824552
o2,660,28,10341.729757315938,10332.574537641038,10350.763034458047
o2,661,28,10434.148997235774,10423.908227231937,10445.085049542067
o2,662,28,10538.720272855153,10527.075865253792,10549.5342602107
o2,663,28,10635.426818181273,10624.440786918369,10645.890230971525
o2,664,28,10710.893528803468,10701.187411476665,10719.437996785218
o2,665,28,10724.748228876939,10714.745542154164,10733.895778913824
o2,666,28,10829.534698761614,10819.575578354625,10839.860745114442
o2,667,28,10897.25543544733,10886.645406185351,10906.917796825464
o2,668,28,10897.544564181499,10886.930928758242,10908.482733921377
o2,669,28,10845.299690397213,10836.173750913877,10855.180370679716
o2,670,28,10743.005423634842,10733.161163279598,10752.824239462392
o2,671,28,10655.671283625492,10646.531236959538,10665.351009605185
o2,672,28,10663.596928511732,10653.788646586843,10674.213386969257
o2,673,29,10612.153365700193,10602.935526813271,10622.73803324098
o2,674,29,10399.32348829273,10388.846318828326,10409.288556686108
