STOD	TIMI	RADGL
4300	2015-02-01 11:00:00	10,25
4300	2015-02-01 12:00:00	34,52
4300	2015-02-01 13:00:00	52,92
4300	2015-02-01 14:00:00	58,85
4300	2015-02-01 15:00:00	50,95
4300	2015-02-01 16:00:00	28,63
4300	2015-02-01 17:00:00	5,67
4300	2015-02-01 18:00:00	0
4300	2015-02-01 19:00:00	0
4300	2015-02-01 20:00:00	0
4300	2015-02-01 21:00:00	0
4300	2015-02-01 22:00:00	0
4300	2015-02-01 23:00:00	0
4300	2015-02-02 00:00:00	0
4300	2015-02-02 01:00:00	0
4300	2015-02-02 02:00:00	0
4300	2015-02-02 03:00:00	0
4300	2015-02-02 04:00:00	0
4300	2015-02-02 05:00:00	0
4300	2015-02-02 06:00:00	0
4300	2015-02-02 07:00:00	0
4300	2015-02-02 08:00:00	0
4300	2015-02-02 09:00:00	0
4300	2015-02-02 10:00:00	0
4300	2015-02-02 11:00:00	10,83
4300	2015-02-02 12:00:00	30,57
4300	2015-02-02 13:00:00	43,75
4300	2015-02-02 14:00:00	44,63
4300	2015-02-02 15:00:00	59,28
4300	2015-02-02 16:00:00	33,63
4300	2015-02-02 17:00:00	5,92
4300	2015-02-02 18:00:00	0
4300	2015-02-02 19:00:00	0
4300	2015-02-02 20:00:00	0
4300	2015-02-02 21:00:00	0
4300	2015-02-02 22:00:00	0
4300	2015-02-02 23:00:00	0
4300	2015-02-03 00:00:00	0
4300	2015-02-03 01:00:00	0
4300	2015-02-03 02:00:00	0
4300	2015-02-03 03:00:00	0
4300	2015-02-03 04:00:00	0
4300	2015-02-03 05:00:00	0
4300	2015-02-03 06:00:00	0
4300	2015-02-03 07:00:00	0
4300	2015-02-03 08:00:00	0
4300	2015-02-03 09:00:00	0
4300	2015-02-03 10:00:00	1,02
4300	2015-02-03 11:00:00	11,87
4300	2015-02-03 12:00:00	38,55
4300	2015-02-03 13:00:00	63,77
4300	2015-02-03 14:00:00	77,37
4300	2015-02-03 15:00:00	74,4
4300	2015-02-03 16:00:00	40,7
4300	2015-02-03 17:00:00	12,92
4300	2015-02-03 18:00:00	1,2
4300	2015-02-03 19:00:00	0
4300	2015-02-03 20:00:00	0
4300	2015-02-03 21:00:00	0
4300	2015-02-03 22:00:00	0
4300	2015-02-03 23:00:00	0
4300	2015-02-04 00:00:00	0
4300	2015-02-04 01:00:00	0
4300	2015-02-04 02:00:00	0
4300	2015-02-04 03:00:00	0
4300	2015-02-04 04:00:00	0
4300	2015-02-04 05:00:00	0
4300	2015-02-04 06:00:00	0
4300	2015-02-04 07:00:00	0
4300	2015-02-04 08:00:00	0
4300	2015-02-04 09:00:00	0
4300	2015-02-04 10:00:00	0,88
4300	2015-02-04 11:00:00	18,6
4300	2015-02-04 12:00:00	45,47
4300	2015-02-04 13:00:00	64,73
4300	2015-02-04 14:00:00	109,18
4300	2015-02-04 15:00:00	73,57
4300	2015-02-04 16:00:00	68,63
4300	2015-02-04 17:00:00	12,88
4300	2015-02-04 18:00:00	0,27
4300	2015-02-04 19:00:00	0
4300	2015-02-04 20:00:00	0
4300	2015-02-04 21:00:00	0
4300	2015-02-04 22:00:00	0
4300	2015-02-04 23:00:00	0
4300	2015-02-05 00:00:00	0
4300	2015-02-05 01:00:00	0
4300	2015-02-05 02:00:00	0
4300	2015-02-05 03:00:00	0
4300	2015-02-05 04:00:00	0
4300	2015-02-05 05:00:00	0
4300	2015-02-05 06:00:00	0
4300	2015-02-05 07:00:00	0
4300	2015-02-05 08:00:00	0
4300	2015-02-05 09:00:00	0
4300	2015-02-05 10:00:00	0,4
4300	2015-02-05 11:00:00	16,47
4300	2015-02-05 12:00:00	48,9
4300	2015-02-05 13:00:00	93,5
4300	2015-02-05 14:00:00	100,42
4300	2015-02-05 15:00:00	116,83
4300	2015-02-05 16:00:00	67,57
4300	2015-02-05 17:00:00	12,67
4300	2015-02-05 18:00:00	0
4300	2015-02-05 19:00:00	0
4300	2015-02-05 20:00:00	0
4300	2015-02-05 21:00:00	0
4300	2015-02-05 22:00:00	0
4300	2015-02-05 23:00:00	0
4300	2015-02-06 00:00:00	0
4300	2015-02-06 01:00:00	0
4300	2015-02-06 02:00:00	0
4300	2015-02-06 03:00:00	0
4300	2015-02-06 04:00:00	0
4300	2015-02-06 05:00:00	0
4300	2015-02-06 06:00:00	0
4300	2015-02-06 07:00:00	0
4300	2015-02-06 08:00:00	0
4300	2015-02-06 09:00:00	0
4300	2015-02-06 10:00:00	5,47
4300	2015-02-06 11:00:00	25,82
4300	2015-02-06 12:00:00	55,73
4300	2015-02-06 13:00:00	49,53
4300	2015-02-06 14:00:00	69,68
4300	2015-02-06 15:00:00	91,65
4300	2015-02-06 16:00:00	58,17
4300	2015-02-06 17:00:00	15,75
4300	2015-02-06 18:00:00	0
4300	2015-02-06 19:00:00	0
4300	2015-02-06 20:00:00	0
4300	2015-02-06 21:00:00	0
4300	2015-02-06 22:00:00	0
4300	2015-02-06 23:00:00	0
4300	2015-02-07 00:00:00	0
4300	2015-02-07 01:00:00	0
4300	2015-02-07 02:00:00	0
4300	2015-02-07 03:00:00	0
4300	2015-02-07 04:00:00	0
4300	2015-02-07 05:00:00	0
4300	2015-02-07 06:00:00	0
4300	2015-02-07 07:00:00	0
4300	2015-02-07 08:00:00	0
4300	2015-02-07 09:00:00	0
4300	2015-02-07 10:00:00	0,72
4300	2015-02-07 11:00:00	18,22
4300	2015-02-07 12:00:00	65,03
4300	2015-02-07 13:00:00	106,95
4300	2015-02-07 14:00:00	62,03
4300	2015-02-07 15:00:00	68,42
4300	2015-02-07 16:00:00	70,48
4300	2015-02-07 17:00:00	26,77
4300	2015-02-07 18:00:00	0,6
4300	2015-02-07 19:00:00	0
4300	2015-02-07 20:00:00	0
4300	2015-02-07 21:00:00	0
4300	2015-02-07 22:00:00	0
4300	2015-02-07 23:00:00	0
4300	2015-02-08 00:00:00	0
4300	2015-02-08 01:00:00	0
4300	2015-02-08 02:00:00	0
4300	2015-02-08 03:00:00	0
4300	2015-02-08 04:00:00	0
4300	2015-02-08 05:00:00	0
4300	2015-02-08 06:00:00	0
4300	2015-02-08 07:00:00	0
4300	2015-02-08 08:00:00	0
4300	2015-02-08 09:00:00	0
4300	2015-02-08 10:00:00	8,38
4300	2015-02-08 11:00:00	33,53
4300	2015-02-08 12:00:00	28,57
4300	2015-02-08 13:00:00	43,2
4300	2015-02-08 14:00:00	83,05
4300	2015-02-08 15:00:00	104,38
4300	2015-02-08 16:00:00	92,43
4300	2015-02-08 17:00:00	30,62
4300	2015-02-08 18:00:00	1,5
4300	2015-02-08 19:00:00	0
4300	2015-02-08 20:00:00	0
4300	2015-02-08 21:00:00	0
4300	2015-02-08 22:00:00	0
4300	2015-02-08 23:00:00	0
4300	2015-02-09 00:00:00	0
4300	2015-02-09 01:00:00	0
4300	2015-02-09 02:00:00	0
4300	2015-02-09 03:00:00	0
4300	2015-02-09 04:00:00	0
4300	2015-02-09 05:00:00	0
4300	2015-02-09 06:00:00	0
4300	2015-02-09 07:00:00	0
4300	2015-02-09 08:00:00	0
4300	2015-02-09 09:00:00	0
4300	2015-02-09 10:00:00	3,3
4300	2015-02-09 11:00:00	21,63
4300	2015-02-09 12:00:00	79,15
4300	2015-02-09 13:00:00	100,57
4300	2015-02-09 14:00:00	106,88
4300	2015-02-09 15:00:00	62,43
4300	2015-02-09 16:00:00	35,57
4300	2015-02-09 17:00:00	16,13
4300	2015-02-09 18:00:00	0
4300	2015-02-09 19:00:00	0
4300	2015-02-09 20:00:00	0
4300	2015-02-09 21:00:00	0
4300	2015-02-09 22:00:00	0
4300	2015-02-09 23:00:00	0
4300	2015-02-10 00:00:00	0
4300	2015-02-10 01:00:00	0
4300	2015-02-10 02:00:00	0
4300	2015-02-10 03:00:00	0
4300	2015-02-10 04:00:00	0
4300	2015-02-10 05:00:00	0
4300	2015-02-10 06:00:00	0
4300	2015-02-10 07:00:00	0
4300	2015-02-10 08:00:00	0
4300	2015-02-10 09:00:00	0
4300	2015-02-10 10:00:00	3,72
4300	2015-02-10 11:00:00	29,1
4300	2015-02-10 12:00:00	102,75
4300	2015-02-10 13:00:00	116,5
4300	2015-02-10 14:00:00	147,85
4300	2015-02-10 15:00:00	144,62
4300	2015-02-10 16:00:00	96,43
4300	2015-02-10 17:00:00	36,23
4300	2015-02-10 18:00:00	0,83
4300	2015-02-10 19:00:00	0
4300	2015-02-10 20:00:00	0
4300	2015-02-10 21:00:00	0
4300	2015-02-10 22:00:00	0
4300	2015-02-10 23:00:00	0
4300	2015-02-11 00:00:00	0
4300	2015-02-11 01:00:00	0
4300	2015-02-11 02:00:00	0
4300	2015-02-11 03:00:00	0
4300	2015-02-11 04:00:00	0
4300	2015-02-11 05:00:00	0
4300	2015-02-11 06:00:00	0
4300	2015-02-11 07:00:00	0
4300	2015-02-11 08:00:00	0
4300	2015-02-11 09:00:00	0
4300	2015-02-11 10:00:00	3,85
4300	2015-02-11 11:00:00	30,13
4300	2015-02-11 12:00:00	97,02
4300	2015-02-11 13:00:00	134,82
4300	2015-02-11 14:00:00	158,73
4300	2015-02-11 15:00:00	154,27
4300	2015-02-11 16:00:00	90,5
4300	2015-02-11 17:00:00	28,82
4300	2015-02-11 18:00:00	2,15
4300	2015-02-11 19:00:00	0
4300	2015-02-11 20:00:00	0
4300	2015-02-11 21:00:00	0
4300	2015-02-11 22:00:00	0
4300	2015-02-11 23:00:00	0
4300	2015-02-12 00:00:00	0
4300	2015-02-12 01:00:00	0
4300	2015-02-12 02:00:00	0
4300	2015-02-12 03:00:00	0
4300	2015-02-12 04:00:00	0
4300	2015-02-12 05:00:00	0
4300	2015-02-12 06:00:00	0
4300	2015-02-12 07:00:00	0
4300	2015-02-12 08:00:00	0
4300	2015-02-12 09:00:00	0
4300	2015-02-12 10:00:00	2,58
4300	2015-02-12 11:00:00	36,48
4300	2015-02-12 12:00:00	96,13
4300	2015-02-12 13:00:00	138,4
4300	2015-02-12 14:00:00	114,65
4300	2015-02-12 15:00:00	96,13
4300	2015-02-12 16:00:00	48,92
4300	2015-02-12 17:00:00	18,4
4300	2015-02-12 18:00:00	0,17
4300	2015-02-12 19:00:00	0
4300	2015-02-12 20:00:00	0
4300	2015-02-12 21:00:00	0
4300	2015-02-12 22:00:00	0
4300	2015-02-12 23:00:00	0
4300	2015-02-13 00:00:00	0
4300	2015-02-13 01:00:00	0
4300	2015-02-13 02:00:00	0
4300	2015-02-13 03:00:00	0
4300	2015-02-13 04:00:00	0
4300	2015-02-13 05:00:00	0
4300	2015-02-13 06:00:00	0
4300	2015-02-13 07:00:00	0
4300	2015-02-13 08:00:00	0
4300	2015-02-13 09:00:00	0
4300	2015-02-13 10:00:00	2,57
4300	2015-02-13 11:00:00	15,87
4300	2015-02-13 12:00:00	29,97
4300	2015-02-13 13:00:00	41,03
4300	2015-02-13 14:00:00	66,78
4300	2015-02-13 15:00:00	93,6
4300	2015-02-13 16:00:00	54,07
4300	2015-02-13 17:00:00	19,02
4300	2015-02-13 18:00:00	2,13
4300	2015-02-13 19:00:00	0
4300	2015-02-13 20:00:00	0
4300	2015-02-13 21:00:00	0
4300	2015-02-13 22:00:00	0
4300	2015-02-13 23:00:00	0
4300	2015-02-14 00:00:00	0
4300	2015-02-14 01:00:00	0
4300	2015-02-14 02:00:00	0
4300	2015-02-14 03:00:00	0
4300	2015-02-14 04:00:00	0
4300	2015-02-14 05:00:00	0
4300	2015-02-14 06:00:00	0
4300	2015-02-14 07:00:00	0
4300	2015-02-14 08:00:00	0
4300	2015-02-14 09:00:00	0
4300	2015-02-14 10:00:00	3,1
4300	2015-02-14 11:00:00	14,55
4300	2015-02-14 12:00:00	9,75
4300	2015-02-14 13:00:00	14
4300	2015-02-14 14:00:00	49,12
4300	2015-02-14 15:00:00	72,58
4300	2015-02-14 16:00:00	37,03
4300	2015-02-14 17:00:00	14,73
4300	2015-02-14 18:00:00	1,67
4300	2015-02-14 19:00:00	0
4300	2015-02-14 20:00:00	0
4300	2015-02-14 21:00:00	0
4300	2015-02-14 22:00:00	0
4300	2015-02-14 23:00:00	0
4300	2015-02-15 00:00:00	0
4300	2015-02-15 01:00:00	0
4300	2015-02-15 02:00:00	0
4300	2015-02-15 03:00:00	0
4300	2015-02-15 04:00:00	0
4300	2015-02-15 05:00:00	0
4300	2015-02-15 06:00:00	0
4300	2015-02-15 07:00:00	0
4300	2015-02-15 08:00:00	0
4300	2015-02-15 09:00:00	0
4300	2015-02-15 10:00:00	7,78
4300	2015-02-15 11:00:00	22,38
4300	2015-02-15 12:00:00	16,68
4300	2015-02-15 13:00:00	149,05
4300	2015-02-15 14:00:00	190,8
4300	2015-02-15 15:00:00	171,33
4300	2015-02-15 16:00:00	105,15
4300	2015-02-15 17:00:00	63,1
4300	2015-02-15 18:00:00	3,3
4300	2015-02-15 19:00:00	0
4300	2015-02-15 20:00:00	0
4300	2015-02-15 21:00:00	0
4300	2015-02-15 22:00:00	0
4300	2015-02-15 23:00:00	0
4300	2015-02-16 00:00:00	0
4300	2015-02-16 01:00:00	0
4300	2015-02-16 02:00:00	0
4300	2015-02-16 03:00:00	0
4300	2015-02-16 04:00:00	0
4300	2015-02-16 05:00:00	0
4300	2015-02-16 06:00:00	0
4300	2015-02-16 07:00:00	0
4300	2015-02-16 08:00:00	0
4300	2015-02-16 09:00:00	0
4300	2015-02-16 10:00:00	12,85
4300	2015-02-16 11:00:00	72,18
4300	2015-02-16 12:00:00	131,2
4300	2015-02-16 13:00:00	179,4
4300	2015-02-16 14:00:00	184,88
4300	2015-02-16 15:00:00	129,9
4300	2015-02-16 16:00:00	124,22
4300	2015-02-16 17:00:00	54,4
4300	2015-02-16 18:00:00	9,78
4300	2015-02-16 19:00:00	0
4300	2015-02-16 20:00:00	0
4300	2015-02-16 21:00:00	0
4300	2015-02-16 22:00:00	0
4300	2015-02-16 23:00:00	0
4300	2015-02-17 00:00:00	0
4300	2015-02-17 01:00:00	0
4300	2015-02-17 02:00:00	0
4300	2015-02-17 03:00:00	0
4300	2015-02-17 04:00:00	0
4300	2015-02-17 05:00:00	0
4300	2015-02-17 06:00:00	0
4300	2015-02-17 07:00:00	0
4300	2015-02-17 08:00:00	0
4300	2015-02-17 09:00:00	0
4300	2015-02-17 10:00:00	35,82
4300	2015-02-17 11:00:00	98,65
4300	2015-02-17 12:00:00	152,45
4300	2015-02-17 13:00:00	193,87
4300	2015-02-17 14:00:00	207,07
4300	2015-02-17 15:00:00	148,07
4300	2015-02-17 16:00:00	47,82
4300	2015-02-17 17:00:00	28,47
4300	2015-02-17 18:00:00	2,87
4300	2015-02-17 19:00:00	0
4300	2015-02-17 20:00:00	0
4300	2015-02-17 21:00:00	0
4300	2015-02-17 22:00:00	0
4300	2015-02-17 23:00:00	0
4300	2015-02-18 00:00:00	0
4300	2015-02-18 01:00:00	0
4300	2015-02-18 02:00:00	0
4300	2015-02-18 03:00:00	0
4300	2015-02-18 04:00:00	0
4300	2015-02-18 05:00:00	0
4300	2015-02-18 06:00:00	0
4300	2015-02-18 07:00:00	0
4300	2015-02-18 08:00:00	0
4300	2015-02-18 09:00:00	0
4300	2015-02-18 10:00:00	16,08
4300	2015-02-18 11:00:00	52,08
4300	2015-02-18 12:00:00	150,87
4300	2015-02-18 13:00:00	80,12
4300	2015-02-18 14:00:00	83,17
4300	2015-02-18 15:00:00	100,23
4300	2015-02-18 16:00:00	54,03
4300	2015-02-18 17:00:00	11,18
4300	2015-02-18 18:00:00	6,45
4300	2015-02-18 19:00:00	0
4300	2015-02-18 20:00:00	0
4300	2015-02-18 21:00:00	0
4300	2015-02-18 22:00:00	0
4300	2015-02-18 23:00:00	0
4300	2015-02-19 00:00:00	0
4300	2015-02-19 01:00:00	0
4300	2015-02-19 02:00:00	0
4300	2015-02-19 03:00:00	0
4300	2015-02-19 04:00:00	0
4300	2015-02-19 05:00:00	0
4300	2015-02-19 06:00:00	0
4300	2015-02-19 07:00:00	0
4300	2015-02-19 08:00:00	0
4300	2015-02-19 09:00:00	0,1
4300	2015-02-19 10:00:00	15,38
4300	2015-02-19 11:00:00	44,15
4300	2015-02-19 12:00:00	91,77
4300	2015-02-19 13:00:00	64,65
4300	2015-02-19 14:00:00	59,48
4300	2015-02-19 15:00:00	49,37
4300	2015-02-19 16:00:00	42,93
4300	2015-02-19 17:00:00	27,3
4300	2015-02-19 18:00:00	7,52
4300	2015-02-19 19:00:00	0,05
4300	2015-02-19 20:00:00	0
4300	2015-02-19 21:00:00	0
4300	2015-02-19 22:00:00	0
4300	2015-02-19 23:00:00	0
4300	2015-02-20 00:00:00	0
4300	2015-02-20 01:00:00	0
4300	2015-02-20 02:00:00	0
4300	2015-02-20 03:00:00	0
4300	2015-02-20 04:00:00	0
4300	2015-02-20 05:00:00	0
4300	2015-02-20 06:00:00	0
4300	2015-02-20 07:00:00	0
4300	2015-02-20 08:00:00	0
4300	2015-02-20 09:00:00	0,83
4300	2015-02-20 10:00:00	26,9
4300	2015-02-20 11:00:00	56,2
4300	2015-02-20 12:00:00	97,9
4300	2015-02-20 13:00:00	113,05
4300	2015-02-20 14:00:00	109,1
4300	2015-02-20 15:00:00	124,38
4300	2015-02-20 16:00:00	97,07
4300	2015-02-20 17:00:00	52,08
4300	2015-02-20 18:00:00	11,12
4300	2015-02-20 19:00:00	0
4300	2015-02-20 20:00:00	0
4300	2015-02-20 21:00:00	0
4300	2015-02-20 22:00:00	0
4300	2015-02-20 23:00:00	0
4300	2015-02-21 00:00:00	0
4300	2015-02-21 01:00:00	0
4300	2015-02-21 02:00:00	0
4300	2015-02-21 03:00:00	0
4300	2015-02-21 04:00:00	0
4300	2015-02-21 05:00:00	0
4300	2015-02-21 06:00:00	0
4300	2015-02-21 07:00:00	0
4300	2015-02-21 08:00:00	0
4300	2015-02-21 09:00:00	0,37
4300	2015-02-21 10:00:00	66,17
4300	2015-02-21 11:00:00	128,95
4300	2015-02-21 12:00:00	134,48
4300	2015-02-21 13:00:00	215,15
4300	2015-02-21 14:00:00	215,53
4300	2015-02-21 15:00:00	229,87
4300	2015-02-21 16:00:00	200,63
4300	2015-02-21 17:00:00	100
4300	2015-02-21 18:00:00	11,38
4300	2015-02-21 19:00:00	0
4300	2015-02-21 20:00:00	0
4300	2015-02-21 21:00:00	0
4300	2015-02-21 22:00:00	0
4300	2015-02-21 23:00:00	0
4300	2015-02-22 00:00:00	0
4300	2015-02-22 01:00:00	0
4300	2015-02-22 02:00:00	0
4300	2015-02-22 03:00:00	0
4300	2015-02-22 04:00:00	0
4300	2015-02-22 05:00:00	0
4300	2015-02-22 06:00:00	0
4300	2015-02-22 07:00:00	0
4300	2015-02-22 08:00:00	0
4300	2015-02-22 09:00:00	0,4
4300	2015-02-22 10:00:00	20,72
4300	2015-02-22 11:00:00	55,03
4300	2015-02-22 12:00:00	88,45
4300	2015-02-22 13:00:00	114,45
4300	2015-02-22 14:00:00	111,27
4300	2015-02-22 15:00:00	95,18
4300	2015-02-22 16:00:00	77,53
4300	2015-02-22 17:00:00	41,1
4300	2015-02-22 18:00:00	9,73
4300	2015-02-22 19:00:00	0,17
4300	2015-02-22 20:00:00	0
4300	2015-02-22 21:00:00	0
4300	2015-02-22 22:00:00	0
4300	2015-02-22 23:00:00	0
4300	2015-02-23 00:00:00	0
4300	2015-02-23 01:00:00	0
4300	2015-02-23 02:00:00	0
4300	2015-02-23 03:00:00	0
4300	2015-02-23 04:00:00	0
4300	2015-02-23 05:00:00	0
4300	2015-02-23 06:00:00	0
4300	2015-02-23 07:00:00	0
4300	2015-02-23 08:00:00	0
4300	2015-02-23 09:00:00	1,38
4300	2015-02-23 10:00:00	18,2
4300	2015-02-23 11:00:00	54,48
4300	2015-02-23 12:00:00	106,55
4300	2015-02-23 13:00:00	130,77
4300	2015-02-23 14:00:00	157
4300	2015-02-23 15:00:00	103,58
4300	2015-02-23 16:00:00	62,13
4300	2015-02-23 17:00:00	32,67
4300	2015-02-23 18:00:00	12,27
4300	2015-02-23 19:00:00	0,1
4300	2015-02-23 20:00:00	0
4300	2015-02-23 21:00:00	0
4300	2015-02-23 22:00:00	0
4300	2015-02-23 23:00:00	0
4300	2015-02-24 00:00:00	0
4300	2015-02-24 01:00:00	0
4300	2015-02-24 02:00:00	0
4300	2015-02-24 03:00:00	0
4300	2015-02-24 04:00:00	0
4300	2015-02-24 05:00:00	0
4300	2015-02-24 06:00:00	0
4300	2015-02-24 07:00:00	0
4300	2015-02-24 08:00:00	0
4300	2015-02-24 09:00:00	2,15
4300	2015-02-24 10:00:00	24,98
4300	2015-02-24 11:00:00	57,95
4300	2015-02-24 12:00:00	88,68
4300	2015-02-24 13:00:00	107,83
4300	2015-02-24 14:00:00	120,35
4300	2015-02-24 15:00:00	123,07
4300	2015-02-24 16:00:00	100,07
4300	2015-02-24 17:00:00	47,42
4300	2015-02-24 18:00:00	13,82
4300	2015-02-24 19:00:00	0,52
4300	2015-02-24 20:00:00	0
4300	2015-02-24 21:00:00	0
4300	2015-02-24 22:00:00	0
4300	2015-02-24 23:00:00	0
4300	2015-02-25 00:00:00	0
4300	2015-02-25 01:00:00	0
4300	2015-02-25 02:00:00	0
4300	2015-02-25 03:00:00	0
4300	2015-02-25 04:00:00	0
4300	2015-02-25 05:00:00	0
4300	2015-02-25 06:00:00	0
4300	2015-02-25 07:00:00	0
4300	2015-02-25 08:00:00	0
4300	2015-02-25 09:00:00	4,18
4300	2015-02-25 10:00:00	49,75
4300	2015-02-25 11:00:00	86,05
4300	2015-02-25 12:00:00	115,9
4300	2015-02-25 13:00:00	112,95
4300	2015-02-25 14:00:00	102,07
4300	2015-02-25 15:00:00	107,3
4300	2015-02-25 16:00:00	72,8
4300	2015-02-25 17:00:00	42,85
4300	2015-02-25 18:00:00	6,07
4300	2015-02-25 19:00:00	0,17
4300	2015-02-25 20:00:00	0,15
4300	2015-02-25 21:00:00	0,03
4300	2015-02-25 22:00:00	0,12
4300	2015-02-25 23:00:00	0
4300	2015-02-26 00:00:00	0
4300	2015-02-26 01:00:00	0,07
4300	2015-02-26 02:00:00	0
4300	2015-02-26 03:00:00	0
4300	2015-02-26 04:00:00	0
4300	2015-02-26 05:00:00	0
4300	2015-02-26 06:00:00	0
4300	2015-02-26 07:00:00	0
4300	2015-02-26 08:00:00	0
4300	2015-02-26 09:00:00	3,3
4300	2015-02-26 10:00:00	23,32
4300	2015-02-26 11:00:00	132,88
4300	2015-02-26 12:00:00	263,1
4300	2015-02-26 13:00:00	267,17
4300	2015-02-26 14:00:00	286,62
4300	2015-02-26 15:00:00	284,68
4300	2015-02-26 16:00:00	185,47
4300	2015-02-26 17:00:00	119,07
4300	2015-02-26 18:00:00	36,37
4300	2015-02-26 19:00:00	1,65
4300	2015-02-26 20:00:00	0
4300	2015-02-26 21:00:00	0
4300	2015-02-26 22:00:00	0
4300	2015-02-26 23:00:00	0
4300	2015-02-27 00:00:00	0
4300	2015-02-27 01:00:00	0
4300	2015-02-27 02:00:00	0
4300	2015-02-27 03:00:00	0
4300	2015-02-27 04:00:00	0
4300	2015-02-27 05:00:00	0
4300	2015-02-27 06:00:00	0
4300	2015-02-27 07:00:00	0
4300	2015-02-27 08:00:00	0
4300	2015-02-27 09:00:00	10,73
4300	2015-02-27 10:00:00	30,3
4300	2015-02-27 11:00:00	64,4
4300	2015-02-27 12:00:00	103,88
4300	2015-02-27 13:00:00	113,8
4300	2015-02-27 14:00:00	129,98
4300	2015-02-27 15:00:00	141,6
4300	2015-02-27 16:00:00	100,8
4300	2015-02-27 17:00:00	55,18
4300	2015-02-27 18:00:00	16,05
4300	2015-02-27 19:00:00	0,7
4300	2015-02-27 20:00:00	0
4300	2015-02-27 21:00:00	0
4300	2015-02-27 22:00:00	0
4300	2015-02-27 23:00:00	0
4300	2015-02-28 00:00:00	0
4300	2015-02-28 01:00:00	0
4300	2015-02-28 02:00:00	0
4300	2015-02-28 03:00:00	0
4300	2015-02-28 04:00:00	0
4300	2015-02-28 05:00:00	0
4300	2015-02-28 06:00:00	0
4300	2015-02-28 07:00:00	0
4300	2015-02-28 08:00:00	0
4300	2015-02-28 09:00:00	3,23
4300	2015-02-28 10:00:00	21,08
4300	2015-02-28 11:00:00	77,17
4300	2015-02-28 12:00:00	97,67
4300	2015-02-28 13:00:00	173,68
4300	2015-02-28 14:00:00	194,02
4300	2015-02-28 15:00:00	173,65
4300	2015-02-28 16:00:00	96,5
4300	2015-02-28 17:00:00	80,83
4300	2015-02-28 18:00:00	25,58
4300	2015-02-28 19:00:00	1,75
4300	2015-02-28 20:00:00	0
4300	2015-02-28 21:00:00	0
4300	2015-02-28 22:00:00	0
4300	2015-02-28 23:00:00	0
4300	2015-03-01 00:00:00	0
4300	2015-03-01 01:00:00	0
4300	2015-03-01 02:00:00	0
4300	2015-03-01 03:00:00	0
4300	2015-03-01 04:00:00	0
4300	2015-03-01 05:00:00	0
4300	2015-03-01 06:00:00	0
4300	2015-03-01 07:00:00	0
4300	2015-03-01 08:00:00	0
4300	2015-03-01 09:00:00	7,08
4300	2015-03-01 10:00:00	50,08
4300	2015-03-01 11:00:00	107,9
4300	2015-03-01 12:00:00	157,57
4300	2015-03-01 13:00:00	194,68
4300	2015-03-01 14:00:00	214,97
4300	2015-03-01 15:00:00	185,03
4300	2015-03-01 16:00:00	124,33
4300	2015-03-01 17:00:00	61,38
4300	2015-03-01 18:00:00	24,28
4300	2015-03-01 19:00:00	2,62
4300	2015-03-01 20:00:00	0
4300	2015-03-01 21:00:00	0
4300	2015-03-01 22:00:00	0
4300	2015-03-01 23:00:00	0
4300	2015-03-02 00:00:00	0
4300	2015-03-02 01:00:00	0
4300	2015-03-02 02:00:00	0
4300	2015-03-02 03:00:00	0
4300	2015-03-02 04:00:00	0
4300	2015-03-02 05:00:00	0
4300	2015-03-02 06:00:00	0
4300	2015-03-02 07:00:00	0
4300	2015-03-02 08:00:00	0
4300	2015-03-02 09:00:00	8,23
4300	2015-03-02 10:00:00	40,5
4300	2015-03-02 11:00:00	94,73
4300	2015-03-02 12:00:00	157,83
4300	2015-03-02 13:00:00	205,38
4300	2015-03-02 14:00:00	205,02
4300	2015-03-02 15:00:00	235,28
4300	2015-03-02 16:00:00	116,22
4300	2015-03-02 17:00:00	62,68
4300	2015-03-02 18:00:00	29,47
4300	2015-03-02 19:00:00	2,67
4300	2015-03-02 20:00:00	0
4300	2015-03-02 21:00:00	0
4300	2015-03-02 22:00:00	0
4300	2015-03-02 23:00:00	0
4300	2015-03-03 00:00:00	0
4300	2015-03-03 01:00:00	0
4300	2015-03-03 02:00:00	0
4300	2015-03-03 03:00:00	0
4300	2015-03-03 04:00:00	0
4300	2015-03-03 05:00:00	0
4300	2015-03-03 06:00:00	0
4300	2015-03-03 07:00:00	0
4300	2015-03-03 08:00:00	0
4300	2015-03-03 09:00:00	23,7
4300	2015-03-03 10:00:00	56,65
4300	2015-03-03 11:00:00	95,82
4300	2015-03-03 12:00:00	107,5
4300	2015-03-03 13:00:00	189,65
4300	2015-03-03 14:00:00	209,47
4300	2015-03-03 15:00:00	156,55
4300	2015-03-03 16:00:00	141,95
4300	2015-03-03 17:00:00	71,75
4300	2015-03-03 18:00:00	34,62
4300	2015-03-03 19:00:00	4,92
4300	2015-03-03 20:00:00	0
4300	2015-03-03 21:00:00	0
4300	2015-03-03 22:00:00	0
4300	2015-03-03 23:00:00	0
4300	2015-03-04 00:00:00	0
4300	2015-03-04 01:00:00	0
4300	2015-03-04 02:00:00	0
4300	2015-03-04 03:00:00	0
4300	2015-03-04 04:00:00	0
4300	2015-03-04 05:00:00	0
4300	2015-03-04 06:00:00	0
4300	2015-03-04 07:00:00	0
4300	2015-03-04 08:00:00	0,2
4300	2015-03-04 09:00:00	10,02
