name,index,day,middle,lower16,upper84
o2,441,19,11797.01460196481,11786.526063976058,11805.728192790062
o2,442,19,11837.859615060619,11828.315857904658,11847.147127213519
o2,443,19,11877.03278827299,11866.847201089384,11886.854552164004
o2,444,19,11891.13722579403,11882.55881092579,11900.093053320274
o2,445,19,12359.94107363515,12349.928796417375,12370.182881619126
o2,446,19,12350.384346812336,12340.78728488951,12359.814588242138
o2,447,19,12332.19924728683,12323.36141842572,12341.070874508505
o2,448,19,12357.420766054212,12347.9256730221,12366.633890924002
o2,449,19,12420.023859177332,12410.418522865573,12429.905440173898
o2,450,19,12387.157350214287,12377.66797968912,12397.067177892843
o2,451,19,12350.227840361375,12339.265643728924,12360.937327055502
o2,452,19,12459.037189565315,12448.51201412603,12468.69033558553
o2,453,19,12467.655812560832,12458.872747657098,12477.032247136734
o2,454,19,12611.107613131835,12601.671327407817,12621.170042682788
o2,455,19,12613.534098153552,12603.842449409969,12623.306546612846
o2,456,19,12597.800980689666,12587.377690498497,12607.286468097906
o2,457,20,12486.9682237673,12477.333035420825,12496.736138303142
o2,458,20,12397.924893323878,12388.01996618875,12408.18443638914
o2,459,20,12312.209823525656,12302.932620847718,12322.79019362327
o2,460,20,12202.665212186424,12192.7848436843,12213.2427820869
o2,461,20,12134.607016567708,12125.569831623141,12143.691359701217
o2,462,20,12026.858486218549,12018.826763742887,12035.266226872354
o2,463,20,11917.772243077012,11907.338744385088,11926.845413792176
o2,464,20,11856.569054198997,11846.90328815934,11865.409723492388
o2,465,20,11885.459684821268,11875.62683979778,11894.700649301967
o2,466,20,12138.835022653257,12128.52629847691,12148.932610576061
o2,467,20,12184.43241990816,12173.430632323754,12194.815713959144
o2,468,20,12235.791869268854,12226.214387080046,12244.765741745086
o2,469,20,12206.330699004691,12196.502364184362,12215.251675754484
o2,470,20,12217.38728259923,12207.93620629191,12226.87851456827
o2,471,20,12338.453821589308,12328.439108663724,12348.241989185253
o2,472,20,12433.905679497457,12424.100612045484,12443.929647794794
o2,473,20,12446.061598406915,12436.116971913985,12456.87559030015
o2,474,20,12547.830963130236,12537.956115810044,12559.152791241862
o2,475,20,12598.593642677108,12589.651797619263,12607.504877901816
o2,476,20,12671.180058527054,12660.425182761745,12680.664757376697
o2,477,20,12742.629002943566,12731.924787533835,12752.051086552925
o2,478,20,12719.482362982752,12709.269002087374,12730.608589576696
o2,479,20,12765.633492439672,12755.453567820126,12774.939195824529
o2,480,20,12709.334388769934,12699.720756605158,12717.704295884458
o2,481,21,11710.399055377078,11702.549897175444,11716.963605119707
o2,482,21,11579.771413414062,11570.184974201913,11590.41663486103
o2,483,21,11635.683380653863,11626.005035788477,11646.14013144831
o2,484,21,11529.190884842981,11519.078374957415,11539.031535845295
o2,485,21,11430.392554476537,11420.997236227413,11440.290767629216
o2,486,21,11318.459650737826,11309.676093032993,11328.127515799004
o2,487,21,11200.026741609983,11190.57807725741,11210.037304448968
o2,488,21,11183.263608042056,11173.06197598921,11192.247652526681
o2,489,21,11231.21273778749,11218.788581561024,11242.388860488705
o2,490,21,11300.332621654701,11290.390290497562,11311.003149999973
o2,491,21,11106.0417433422,11096.522906594744,11114.817166318035
o2,492,21,11008.323803558294,10998.18246463513,11018.64829961751
o2,493,21,11256.267731716149,11247.320963287355,11265.445061835648
o2,494,21,11351.403060648558,11341.366359899615,11359.512839325038
o2,495,21,11335.180596554443,11325.552664372044,11344.179441993889
o2,496,21,11404.829544787757,11394.517271225148,11415.328924333007
o2,497,21,11319.382901764988,11310.329746964304,11328.806604081155
o2,498,21,11405.406890046597,11394.322896375688,11414.648164118797
o2,499,21,11394.004398334462,11384.098389659364,11405.340179533825
o2,500,21,11447.420588781037,11438.984864193219,11456.116863392039
o2,501,21,11475.51805603473,11465.34375023801,11485.64210776396
o2,502,21,11440.491667532253,11429.94953396428,11450.41313016355
o2,503,21,11286.454788951218,11277.559370001807,11296.929967816606
o2,504,21,11279.075549495676,11270.080340310673,11289.177966545341
o2,505,22,11277.085919180725,11267.600556712388,11286.984875056145
o2,506,22,11224.992463515195,11215.881364878056,11235.19710078673
o2,507,22,11088.064096558108,11077.27139904919,11098.009475745555
o2,508,22,11038.895842397314,11028.522754534748,11049.178270248409
o2,509,22,10951.5729840637,10943.176603423377,10961.331167159082
o2,510,22,10898.980568811192,10890.698419661818,10907.189469294399
o2,511,22,10812.23278787038,10803.258852703737,10822.23949307822
o2,512,22,10633.855846557293,10624.049261559067,10643.221141790928
o2,513,22,10652.221556868812,10641.311907927764,10663.499520597652
o2,514,22,10752.895734657228,10743.277674608169,10761.877480218154
o2,515,22,10965.37741898495,10953.55848312513,10977.058181059727
o2,516,22,11074.897477591061,11065.196522012024,11084.096622644971
o2,517,22,11293.041055563917,11282.871012776863,11303.023007126989
o2,518,22,11371.716156054717,11361.484994736245,11381.446880957927
o2,519,22,11524.911477498888,11515.579636903247,11534.682485318317
o2,520,22,11570.854218164877,11560.127830100455,11579.345246462788
o2,521,22,11531.050782958639,11522.119925693474,11539.590392543461
o2,522,22,11654.566605459318,11643.962304419276,11664.68722189337
o2,523,22,11737.825144690943,11728.14283387057,11746.136653622701
o2,524,22,11647.337928408968,11637.276756003468,11655.937109902155
o2,525,22,11724.534227800192,11713.722182447133,11733.859538903249
o2,526,22,11658.313167663433,11649.008055430992,11667.80399220148
o2,527,22,11611.32956418429,11600.546386517226,11621.126426706664
o2,528,22,11653.081959805852,11643.750262363616,11662.195161823654
o2,529,23,11547.068900938137,11536.912755278747,11557.093770792839
o2,530,23,11464.794513076824,11455.154088617466,11473.248577178536
o2,531,23,11434.202405609036,11425.363679911408,11444.485079391823
o2,532,23,11389.467112739123,11379.635843831084,11399.220489260751
o2,533,23,11253.926918056604,11243.910676246014,11263.231284941125
o2,534,23,11194.80520435963,11185.862332306431,11203.821183903989
o2,535,23,10879.34451047271,10870.021424496026,10889.040328423947
o2,536,23,10920.20436469587,10911.669414367992,10929.9490386198
o2,537,23,10984.026660449124,10973.721202186734,10993.58365515888
o2,538,23,10935.065584525497,10925.142562751484,10944.618037733138
o2,539,23,10878.38805589098,10867.42370991431,10888.918411458355
o2,540,23,10969.585711018857,10959.663278170008,10978.772577293412
o2,541,23,11033.05081304088,11023.80563066316,11042.3570450691
o2,542,23,11055.354388146898,11046.324078116551,11066.50866390328
o2,543,23,11097.25573742417,11087.268279876796,11108.28058030432
o2,544,23,10955.051821857935,10945.977399370684,10963.654652168338
o2,545,23,11026.982213763562,11017.31408289277,11036.664258408942
o2,546,23,11034.621795835596,11024.042973896421,11044.96099688506
o2,547,23,11180.00712539451,11170.872252396382,11188.822866666877
o2,548,23,11190.60775439224,11180.19111740374,11200.55179909091
o2,549,23,11040.601372328418,11030.565089357024,11049.536222381266
o2,550,23,10975.643419728733,10965.740891116682,10985.469288040335
o2,551,23,10874.505533039732,10865.406187644854,10884.459035557478
o2,552,23,10878.73428115042,10868.991252259873,10888.861580695151
o2,553,24,10873.963515806454,10864.297392019313,10883.263373353631
o2,554,24,10812.929269096065,10803.691210663355,10822.40248766523
o2,555,24,10736.844798014758,10727.17674903187,10746.489074896563
o2,556,24,10708.99141273994,10699.334918028106,10718.120086218412
o2,557,24,10595.466436859046,10586.772218472093,10606.441491814985
o2,558,24,10546.100639893983,10536.34340032361,10555.062908841863
o2,559,24,10698.903960803731,10690.081422478563,10708.84850346198
o2,560,24,10733.596254131971,10723.708895746167,10743.93786103052
o2,561,24,10752.871019319968,10741.4896891071,10762.583337701028
o2,562,24,10836.921620419907,10827.17162824684,10847.238892506139
o2,563,24,10905.997458923553,10897.468344071116,10914.808360713652
o2,564,24,11063.038472432938,11053.686142238686,11072.361085363844
o2,565,24,11174.869013143762,11164.819688118996,11184.438044241555
o2,566,24,11211.551351944283,11202.270383781519,11221.772840946021
o2,567,24,11170.64611890116,11160.267092597622,11181.061482591696
o2,568,24,11286.196812775257,11276.480716236623,11295.621355527945
o2,569,24,11313.526822560707,11304.146789353492,11323.822990413502
o2,570,24,11347.805247805187,11338.339632413368,11357.010846522368
o2,571,24,11417.279180065894,11408.07796108884,11426.949239111884
o2,572,24,11439.653414798287,11429.819790121837,11449.16091198532
o2,573,24,11524.601441782777,11514.151767689997,11533.616669621995
o2,574,24,11521.707885269503,11511.65597450416,11531.625550820305
o2,575,24,11495.249528063356,11485.057738329526,11504.93781693557
o2,576,24,11600.338049116777,11590.780483991928,11610.066682890807
o2,577,25,11499.132754410137,11490.011321368323,11508.798053970977
o2,578,25,11361.695206760061,11351.648640990992,11372.323971639753
o2,579,25,11236.41284442124,11226.404436866476,11246.560923643743
o2,580,25,11288.074608404739,11277.14527268978,11297.736818885896
o2,581,25,11213.773129010628,11204.686568563387,11223.736751277023
o2,582,25,11160.480694265043,11151.392397836697,11170.433075475852
o2,583,25,11127.54815860691,11119.17383599712,11138.2079767346
o2,584,25,11149.161539899276,11139.10067928489,11159.154533150668
o2,585,25,11171.247246501884,11162.783685102466,11179.906120230535
o2,586,25,11196.797821376713,11186.672436649822,11206.43158465776
o2,587,25,11266.153277107998,11256.50526636771,11276.213142911049
o2,588,25,11431.10163356907,11420.915939317105,11440.569335744032
o2,589,25,11644.739785096077,11634.908225809737,11654.827726969987
o2,590,25,11620.373323019157,11610.326038560075,11629.954517729951
o2,591,25,11726.845772978355,11716.94630817043,11736.594431941974
o2,592,25,11740.552480552058,11730.8918842309,11749.66029145838
o2,593,25,11702.978063441005,11693.621199924946,11712.751779601602
o2,594,25,11771.45274196947,11762.371900487075,11781.105864048832
o2,595,25,11755.12070220781,11746.108742770672,11764.66886909402
o2,596,25,11817.279729221691,11808.07427575367,11826.194325626559
o2,597,25,11725.575129797755,11715.479051417657,11734.689331261918
o2,598,25,11655.985745473841,11647.4988638806,11665.383995797907
o2,599,25,11529.592222119489,11519.016095091329,11539.896962585404
o2,600,25,11481.953538439724,11472.55026080539,11491.327980879923
o2,601,26,11380.361986557677,11371.261281722444,11390.200273074008
o2,602,26,11323.46115321525,11314.115752266833,11332.796983693292
o2,603,26,11168.365558870322,11158.768818918068,11177.684808925154
o2,604,26,11200.7861641775,11192.340010434355,11210.821092738925
o2,605,26,11136.920061045286,11127.238039542694,11146.396101972246
o2,606,26,10890.264489121368,10879.6431946234,10899.02533925863
o2,607,26,10887.167432668757,10877.58927899006,10896.481162136024
o2,608,26,10897.120232098801,10886.486190090325,10907.145398010905
o2,609,26,10857.617859828799,10848.432132075031,10867.052990686243
o2,610,26,10837.540343506804,10827.155246979863,10846.919305406112
o2,611,26,10860.44216239544,10848.88426735303,10871.381745498336
o2,612,26,10851.730983735404,10841.703380303768,10862.036124135819
o2,613,26,10957.933360865376,10948.428531161388,10967.587426060167
o2,614,26,10956.812206534618,10948.588323525797,10966.155694496614
o2,615,26,11044.01619525885,11034.719363725571,11053.609436774776
o2,616,26,11080.410300187763,11070.99371156682,11090.607205061744
o2,617,26,11171.177378891092,11162.168607314368,11179.88626297766
o2,618,26,11228.889371939711,11218.410835152135,11239.579133159998
o2,619,26,11013.783774070012,11004.528032672359,11022.697884688627
o2,620,26,11040.568586701003,11031.043459364664,11050.125444091205
o2,621,26,11022.896926150868,11012.86833050575,11032.362575391771
o2,622,26,10858.819446450938,10848.937570258426,10868.497962803584
o2,623,26,10901.041970492224,10891.190696206197,10910.515047404693
o2,624,26,10798.39846746785,10788.210054197076,10809.405610405573
o2,625,27,10712.948410997165,10703.307332344168,10723.177775877866
o2,626,27,10592.234681574995,10581.402637999743,10603.438385730657
o2,627,27,10565.400508317449,10554.902137939289,10574.325551347378
o2,628,27,10520.124804831768,10510.14487507446,10531.128451545082
o2,629,27,10423.226333434224,10414.127380905407,10434.136917528907
o2,630,27,10370.105903169715,10360.085450731694,10379.624551651745
o2,631,27,10439.896622562332,10429.28999771037,10449.628641617068
o2,632,27,10413.594604486483,10403.378323845702,10422.992718089987
o2,633,27,10418.435600350655,10408.871431787158,10427.607704522916
o2,634,27,10681.921905773112,10672.904601315957,10691.48526940436
o2,635,27,10666.307156357208,10657.12836841005,10676.80220700131
o2,636,27,10748.397182115126,10739.13807172592,10756.903926734007
o2,637,27,10814.106388079492,10804.304008422827,10823.437022561988
o2,638,27,10897.20903833121,10888.663092998178,10906.000512669327
o2,639,27,11209.331773972131,11198.651657337727,11219.470955612012
o2,640,27,11269.077008846998,11260.60231649677,11278.142559255037
o2,641,27,11287.684027270658,11277.843853917226,11297.06695033359
o2,642,27,11314.281448473474,11304.40310228346,11323.320554198086
o2,643,27,11376.686014812542,11367.147635764875,11386.683595401983
o2,644,27,11307.750353533058,11299.085119334935,11318.048117752252
o2,645,27,11378.876782540792,11368.69952243628,11387.777469953995
o2,646,27,11392.174950705092,11381.729410277574,11402.114174182649
o2,647,27,11473.461986301752,11463.294135060827,11483.667346447288
o2,648,27,11505.291048077026,11495.520923735607,11514.763680803851
o2,649,28,11561.991611650614,11551.281588639922,11572.110753191582
o2,650,28,11504.829945257627,11494.742269073253,11514.406103287449
o2,651,28,11458.803103839493,11448.187209585076,11467.64346957849
o2,652,28,11167.27328864848,11157.193991467735,11177.693575899386
o2,653,28,11517.10531137537,11507.838559799002,11526.666811486904
o2,654,28,11526.738502344037,11517.879283755205,11535.889444262302
o2,655,28,11480.091181200438,11470.178445654617,11488.660461254898
o2,656,28,11408.664448753276,11399.340771098381,11418.755996286125
o2,657,28,11184.006807880078,11174.584517680947,11194.5344551791
o2,658,28,11250.192670988052,11240.700799627784,11259.818927552307
o2,659,28,11305.962106848448,11295.366276995797,11317.013758122594
o2,660,28,11317.361715505931,11308.712567272101,11326.229535327651
o2,661,28,11443.919092129405,11434.305346428853,11452.453912557296
o2,662,28,11490.10322387543,11481.140730081564,11498.77278458855
o2,663,28,11609.666438148513,11598.78466320952,11619.204220967695
o2,664,28,11688.30915186231,11677.655975501239,11698.239987063973
o2,665,28,11899.071529882918,11889.818636474174,11907.756318374606
o2,666,28,11966.596394809438,11957.825265396148,11976.050306810532
o2,667,28,11966.402843638654,11957.469455766935,11975.977657854584
o2,668,28,11802.595608650496,11793.374230084926,11813.020079515723
o2,669,28,11817.588338160647,11808.263633331053,11827.67255574557
o2,670,28,11883.501587239629,11874.482536706693,11892.72714965107
o2,671,28,11696.204872570474,11686.78832407968,11704.975737929119
o2,672,28,11651.072469751542,11641.110730420934,11660.30367414749
o2,673,29,11659.996502439579,11648.768600375402,11669.402861537506
o2,674,29,11605.919054454289,11596.308469213858,11615.73999892046
