name,chain,step,day,value
beta0,1,279,2,390.5482696622156
beta0,1,280,2,355.5009361024637
beta0,1,281,2,270.52626084264256
beta0,1,282,2,308.0575013671467
beta0,1,283,2,290.26856386771635
beta0,1,284,2,324.13535128546147
beta0,1,285,2,340.2243367582528
beta0,1,286,2,397.43084729885715
beta0,1,287,2,318.3275772939132
beta0,1,288,2,327.0124465948692
beta0,1,289,2,404.97508223115426
beta0,1,290,2,377.1609928704667
beta0,1,291,2,320.63492868202576
beta0,1,292,2,296.734261608714
beta0,1,293,2,356.8453122116074
beta0,1,294,2,243.28977063479672
beta0,1,295,2,310.259974088828
beta0,1,296,2,389.1389424408111
beta0,1,297,2,332.85010469485564
beta0,1,298,2,293.4319535914213
beta0,1,299,2,377.83889834226414
beta0,1,300,2,318.9835122537776
beta0,1,301,2,349.1391337249157
beta0,1,302,2,362.5895084474916
beta0,1,303,2,296.73447694763786
beta0,1,304,2,397.17885514991247
beta0,1,305,2,294.50186231776127
beta0,1,306,2,293.8743628397184
beta0,1,307,2,324.3014812960897
beta0,1,308,2,296.12968102031175
beta0,1,309,2,245.92838981989445
beta0,1,310,2,446.6313323714543
beta0,1,311,2,319.3377684184196
beta0,1,312,2,349.16402160186436
beta0,1,313,2,356.1041273715416
beta0,1,314,2,337.8928228147609
beta0,1,315,2,334.37613138191955
beta0,1,316,2,342.59989671169245
beta0,1,317,2,262.3045149796578
beta0,1,318,2,324.725363568516
beta0,1,319,2,403.77529022709416
beta0,1,320,2,340.2397116056557
beta0,1,321,2,388.1086827300187
beta0,1,322,2,362.24412133344254
beta0,1,323,2,242.1483831084938
beta0,1,324,2,293.01479501589637
beta0,1,325,2,322.8555967219965
beta0,1,326,2,307.6460814163484
beta0,1,327,2,304.90715355206214
beta0,1,328,2,299.4906460051018
beta0,1,329,2,355.26335365687873
beta0,1,330,2,351.8378306463415
beta0,1,331,2,205.10570963052916
beta0,1,332,2,376.48569400638996
beta0,1,333,2,381.87111292494154
beta0,1,334,2,265.5840230681751
beta0,1,335,2,356.5850174503908
beta0,1,336,2,357.9300930961
beta0,1,337,2,340.8633266520956
beta0,1,338,2,348.8899602025997
beta0,1,339,2,268.02325019047237
beta0,1,340,2,340.4131234093446
beta0,1,341,2,363.92087794507916
beta0,1,342,2,343.38506269863126
beta0,1,343,2,261.28708946078063
beta0,1,344,2,289.7057014810999
beta0,1,345,2,351.9764216583946
beta0,1,346,2,350.4739629360356
beta0,1,347,2,357.23124154723706
beta0,1,348,2,340.1189089052115
beta0,1,349,2,295.0723847423709
beta0,1,350,2,327.4846342333326
beta0,1,351,2,374.69299330040036
beta0,1,352,2,258.5999268440666
beta0,1,353,2,347.67729478888293
beta0,1,354,2,362.00607234671935
beta0,1,355,2,365.5423564297773
beta0,1,356,2,292.29702510448715
beta0,1,357,2,307.9962751813787
beta0,1,358,2,389.6136087847727
beta0,1,359,2,353.1105149022947
beta0,1,360,2,358.3412857114323
beta0,1,361,2,400.16568517576303
beta0,1,362,2,302.71441038187845
beta0,1,363,2,372.99614910258026
beta0,1,364,2,330.8452111652928
beta0,1,365,2,364.35616420905427
beta0,1,366,2,351.5955837211115
beta0,1,367,2,298.01780202529574
beta0,1,368,2,286.40065544790474
beta0,1,369,2,362.34933670649457
beta0,1,370,2,366.4032259156274
beta0,1,371,2,358.9264488432725
beta0,1,372,2,293.14200954796127
beta0,1,373,2,427.1782970453835
beta0,1,374,2,403.63016390626495
beta0,1,375,2,316.9174776221635
beta0,1,376,2,408.1832195393552
beta0,1,377,2,400.9150448375535
beta0,1,378,2,390.8409098031823
beta0,1,379,2,330.0553342052178
beta0,1,380,2,329.65133855596065
beta0,1,381,2,326.03068399599874
beta0,1,382,2,207.6591174669288
beta0,1,383,2,348.29112327931574
beta0,1,384,2,264.730566522398
beta0,1,385,2,331.183593528966
beta0,1,386,2,360.9197762555732
beta0,1,387,2,269.57882902225765
beta0,1,388,2,281.1055872871374
beta0,1,389,2,318.4411839666385
beta0,1,390,2,328.2058862837201
beta0,1,391,2,343.2662582687459
beta0,1,392,2,251.12204316131968
beta0,1,393,2,386.0968371296518
beta0,1,394,2,358.9248192806084
beta0,1,395,2,378.2720739000394
beta0,1,396,2,327.69705340514753
beta0,1,397,2,391.5018060365288
beta0,1,398,2,353.0597903054704
beta0,1,399,2,243.40736088031056
beta0,1,400,2,344.6582897530493
beta0,1,401,2,306.6142196330367
beta0,1,402,2,408.54578944196993
beta0,1,403,2,281.63219366695193
beta0,1,404,2,365.5099555923429
beta0,1,405,2,367.05130285251863
beta0,1,406,2,294.02483885146313
beta0,1,407,2,332.2746523884148
beta0,1,408,2,308.74643418658144
beta0,1,409,2,360.2134894084414
beta0,1,410,2,301.5298028895627
beta0,1,411,2,371.9068002471548
beta0,1,412,2,402.46436314729533
beta0,1,413,2,275.29405525429786
beta0,1,414,2,270.65431202616026
beta0,1,415,2,310.8557949724185
beta0,1,416,2,284.7140420260972
beta0,1,417,2,373.0706771073029
beta0,1,418,2,312.46020942409814
beta0,1,419,2,329.75849049546974
beta0,1,420,2,342.0072803164622
beta0,1,421,2,333.8740959022971
beta0,1,422,2,381.3627037678212
beta0,1,423,2,398.8885773852081
beta0,1,424,2,397.4844805906251
beta0,1,425,2,366.5960688419111
beta0,1,426,2,332.43801209448986
beta0,1,427,2,335.785901055665
beta0,1,428,2,370.2055911703412
beta0,1,429,2,303.2072508075873
beta0,1,430,2,268.1613939035027
beta0,1,431,2,314.131011532811
beta0,1,432,2,288.56979355223746
beta0,1,433,2,349.33300651794946
beta0,1,434,2,375.76421843870895
beta0,1,435,2,379.51505150676337
beta0,1,436,2,287.12085986684036
beta0,1,437,2,314.05959076549965
beta0,1,438,2,324.62951638994264
beta0,1,439,2,238.6529728377131
beta0,1,440,2,356.3055345973586
beta0,1,441,2,254.3962475239064
beta0,1,442,2,338.5724962622352
beta0,1,443,2,337.88104142414534
beta0,1,444,2,351.46113670481316
beta0,1,445,2,383.6254705845374
beta0,1,446,2,459.62520745006015
beta0,1,447,2,364.2695349183232
beta0,1,448,2,358.0507634776726
beta0,1,449,2,368.52589029152176
beta0,1,450,2,315.9222989323186
beta0,1,451,2,340.35905144354575
beta0,1,452,2,275.8239756480623
beta0,1,453,2,422.85651520438313
beta0,1,454,2,289.49663658336215
beta0,1,455,2,321.0808061283034
beta0,1,456,2,353.5108605690389
beta0,1,457,2,386.3107208760956
beta0,1,458,2,377.13046077332854
beta0,1,459,2,262.0625526496925
beta0,1,460,2,335.33792343817737
beta0,1,461,2,300.72840056001826
beta0,1,462,2,401.4886403291756
beta0,1,463,2,341.78929977910065
beta0,1,464,2,403.69402340121655
beta0,1,465,2,380.6167928156687
beta0,1,466,2,346.7739933556485
beta0,1,467,2,328.6946941242647
beta0,1,468,2,345.5829572682415
beta0,1,469,2,250.79459701943836
beta0,1,470,2,334.43067876399806
beta0,1,471,2,280.3000508725453
beta0,1,472,2,346.6263688796081
beta0,1,473,2,281.8071348836556
beta0,1,474,2,342.37728720536984
beta0,1,475,2,358.6451270760028
beta0,1,476,2,398.1267262030336
beta0,1,477,2,282.8118052519072
beta0,1,478,2,430.4098344972809
beta0,1,479,2,372.68968722944044
beta0,1,480,2,341.0649175974844
beta0,1,481,2,384.00480795542865
beta0,1,482,2,307.19634658234276
beta0,1,483,2,353.2870066585493
beta0,1,484,2,394.11123112518726
beta0,1,485,2,335.0959211421735
beta0,1,486,2,381.27677171346085
beta0,1,487,2,411.83011007973477
beta0,1,488,2,323.3642228283166
beta0,1,489,2,309.17088221104615
beta0,1,490,2,299.75246912543946
beta0,1,491,2,324.2190052678017
beta0,1,492,2,353.3034983525463
beta0,1,493,2,367.51701458624507
beta0,1,494,2,292.4899955140065
beta0,1,495,2,298.09019310771663
beta0,1,496,2,317.81594629354595
beta0,1,497,2,371.38847325392925
beta0,1,498,2,349.02965392435493
beta0,1,499,2,391.32054912455885
beta0,1,500,2,360.2733680300245
beta0,1,1,3,273.695597465265
beta0,1,2,3,295.520496849787
beta0,1,3,3,279.23384577441897
beta0,1,4,3,267.9733839869821
beta0,1,5,3,322.52435722730314
beta0,1,6,3,274.08821391549714
beta0,1,7,3,384.19883055979375
beta0,1,8,3,372.8017437287022
beta0,1,9,3,375.13432969018885
beta0,1,10,3,291.93375439135593
beta0,1,11,3,280.4181234664716
beta0,1,12,3,334.1792528537353
beta0,1,13,3,337.788493700827
beta0,1,14,3,352.6948704720394
beta0,1,15,3,353.215383613858
beta0,1,16,3,357.07558399632165
beta0,1,17,3,283.86223846485535
beta0,1,18,3,278.34858070304324
beta0,1,19,3,290.7824204445582
beta0,1,20,3,355.1847417250861
beta0,1,21,3,337.8962401436325
beta0,1,22,3,289.10831268746375
beta0,1,23,3,314.04300715685787
beta0,1,24,3,357.39822030774576
beta0,1,25,3,280.2684384996696
beta0,1,26,3,293.4891462290071
beta0,1,27,3,328.7619605296315
beta0,1,28,3,348.1770557243053
beta0,1,29,3,380.92178024833015
beta0,1,30,3,320.34945099544353
beta0,1,31,3,356.69623226446276
beta0,1,32,3,403.30067306375764
beta0,1,33,3,326.7848060235067
beta0,1,34,3,310.8472440324039
beta0,1,35,3,314.1531422515253
beta0,1,36,3,313.2558389078999
beta0,1,37,3,283.4794709250938
beta0,1,38,3,346.4068944278999
beta0,1,39,3,292.9409835327289
beta0,1,40,3,357.79018634818993
beta0,1,41,3,387.4991681036396
beta0,1,42,3,359.221934131202
beta0,1,43,3,369.9979926114528
beta0,1,44,3,353.039191102368
beta0,1,45,3,395.99704035933553
beta0,1,46,3,322.03295537254064
beta0,1,47,3,327.6242114093429
beta0,1,48,3,316.88262440301963
beta0,1,49,3,363.80875166592244
beta0,1,50,3,266.31032995022485
beta0,1,51,3,344.16953990820065
beta0,1,52,3,311.8600990501427
beta0,1,53,3,335.23588398140384
beta0,1,54,3,325.42091252599204
beta0,1,55,3,341.6027049366333
beta0,1,56,3,385.2768268337984
beta0,1,57,3,300.12856609169773
beta0,1,58,3,292.09473361871505
beta0,1,59,3,358.4806229700167
beta0,1,60,3,324.324889121791
beta0,1,61,3,318.423416543101
beta0,1,62,3,283.25555325268584
beta0,1,63,3,408.66629482789057
beta0,1,64,3,303.92879524144865
beta0,1,65,3,338.2276017550863
beta0,1,66,3,379.2692303361557
beta0,1,67,3,330.6089706332978
beta0,1,68,3,420.0721115621955
beta0,1,69,3,367.13387489896286
beta0,1,70,3,337.9913559404344
beta0,1,71,3,283.57564671338855
beta0,1,72,3,288.47225394120113
beta0,1,73,3,284.46566983244804
beta0,1,74,3,319.3700680347699
beta0,1,75,3,306.5084684019502
beta0,1,76,3,297.94860885332946
beta0,1,77,3,391.6936599177716
beta0,1,78,3,317.6533929708997
beta0,1,79,3,304.0721953868752
beta0,1,80,3,380.7000825129365
beta0,1,81,3,346.10813201502276
beta0,1,82,3,311.51513806924544
beta0,1,83,3,374.03000600098943
beta0,1,84,3,245.0363458602197
beta0,1,85,3,361.48947189899985
beta0,1,86,3,382.1931915921774
beta0,1,87,3,328.6544795327878
beta0,1,88,3,419.37532603248803
beta0,1,89,3,291.44853771962477
beta0,1,90,3,355.32621060551764
beta0,1,91,3,292.7598625232479
beta0,1,92,3,331.857894037731
beta0,1,93,3,384.2878700876035
beta0,1,94,3,251.5264834677159
beta0,1,95,3,311.1227016227359
beta0,1,96,3,364.39919810326563
beta0,1,97,3,325.8762460368251
beta0,1,98,3,302.4299011820843
beta0,1,99,3,319.67256047917743
beta0,1,100,3,295.6714640526454
beta0,1,101,3,290.4695437845474
beta0,1,102,3,406.2831013135303
beta0,1,103,3,324.18614285552155
beta0,1,104,3,340.7741458712295
beta0,1,105,3,354.5045642757638
beta0,1,106,3,359.77689616918474
beta0,1,107,3,292.9994285048187
beta0,1,108,3,300.570432633566
beta0,1,109,3,403.5397483612781
beta0,1,110,3,311.0613163475594
beta0,1,111,3,400.49049842260916
beta0,1,112,3,294.1635555520317
beta0,1,113,3,374.6224718134865
beta0,1,114,3,232.0663286886478
beta0,1,115,3,249.82340445491113
beta0,1,116,3,368.0333756030564
beta0,1,117,3,409.03338926973004
beta0,1,118,3,343.1288889659249
beta0,1,119,3,288.1487760160493
beta0,1,120,3,321.4013105524851
beta0,1,121,3,259.8377368295004
beta0,1,122,3,323.6269733865325
beta0,1,123,3,312.4321286847197
beta0,1,124,3,346.2899131908836
beta0,1,125,3,281.1624341464776
beta0,1,126,3,330.1342044039802
beta0,1,127,3,360.708765432638
beta0,1,128,3,333.55674434060586
beta0,1,129,3,351.37601182206157
beta0,1,130,3,355.63205889932215
beta0,1,131,3,309.51857000273486
beta0,1,132,3,253.83369616992707
beta0,1,133,3,351.7665196442497
beta0,1,134,3,313.81160983306955
beta0,1,135,3,276.8349222331515
beta0,1,136,3,318.70911058346337
beta0,1,137,3,273.72884658683734
beta0,1,138,3,321.36757306968764
beta0,1,139,3,362.3333502081529
beta0,1,140,3,422.95655700646137
beta0,1,141,3,417.0772858803929
beta0,1,142,3,359.21134666115023
beta0,1,143,3,341.3316425102731
beta0,1,144,3,382.01202557139084
beta0,1,145,3,318.1761067172439
beta0,1,146,3,335.6901748128159
beta0,1,147,3,326.2198544650685
beta0,1,148,3,283.8651234409308
beta0,1,149,3,327.7636816064222
beta0,1,150,3,379.34947583510865
beta0,1,151,3,338.38033796271867
beta0,1,152,3,328.7063955078052
beta0,1,153,3,329.1645200236247
beta0,1,154,3,370.8373682456194
beta0,1,155,3,355.33442575254486
beta0,1,156,3,358.7094843327771
beta0,1,157,3,342.3720048197148
beta0,1,158,3,255.98244679604255
beta0,1,159,3,319.6304914170613
beta0,1,160,3,346.36741513510486
beta0,1,161,3,303.52604815236384
beta0,1,162,3,288.2397794864237
beta0,1,163,3,338.6694124589631
beta0,1,164,3,365.4513165207652
beta0,1,165,3,392.51047713996974
beta0,1,166,3,288.770791872947
beta0,1,167,3,407.172862258165
beta0,1,168,3,337.07858866556666
beta0,1,169,3,413.5586852204845
beta0,1,170,3,344.7882682588396
beta0,1,171,3,423.1574457819141
beta0,1,172,3,223.5311128032025
beta0,1,173,3,248.8202477043613
beta0,1,174,3,373.6647650844258
beta0,1,175,3,371.1224632271557
beta0,1,176,3,334.01002183194055
beta0,1,177,3,347.06437269148375
beta0,1,178,3,297.11249798638636
beta0,1,179,3,379.38569611355035
beta0,1,180,3,356.1427310772363
beta0,1,181,3,348.46995898469186
beta0,1,182,3,361.91883157601137
beta0,1,183,3,309.1000021925963
beta0,1,184,3,406.6776852580779
beta0,1,185,3,426.23522753362346
beta0,1,186,3,386.18416701530487
beta0,1,187,3,325.47532279991333
beta0,1,188,3,353.7696539987303
beta0,1,189,3,339.6767131560984
beta0,1,190,3,311.9619003653994
beta0,1,191,3,343.85782799994837
beta0,1,192,3,463.8334462568462
beta0,1,193,3,336.93385937949955
beta0,1,194,3,338.7731404918707
beta0,1,195,3,326.7451542367717
beta0,1,196,3,341.8644942302506
beta0,1,197,3,295.8215143092878
beta0,1,198,3,355.5007849599335
beta0,1,199,3,256.2050209921649
beta0,1,200,3,380.817264018288
beta0,1,201,3,345.6273093230692
beta0,1,202,3,374.5369431562835
beta0,1,203,3,347.5217461005786
beta0,1,204,3,379.66783882924693
beta0,1,205,3,276.3966037290734
beta0,1,206,3,284.9987421501132
beta0,1,207,3,352.70188158206633
beta0,1,208,3,362.50715126770484
beta0,1,209,3,414.5642026421315
beta0,1,210,3,363.19082268292414
beta0,1,211,3,357.7129076449329
beta0,1,212,3,393.924226196875
beta0,1,213,3,357.0167440730684
beta0,1,214,3,383.1388563627073
beta0,1,215,3,337.1198521925111
beta0,1,216,3,329.4293673309341
beta0,1,217,3,339.2721269665221
beta0,1,218,3,360.75755321968944
beta0,1,219,3,316.5623344895112
beta0,1,220,3,318.3432397517079
beta0,1,221,3,272.1406297533598
beta0,1,222,3,349.6878456994831
beta0,1,223,3,296.9170386535383
beta0,1,224,3,283.52768023931577
beta0,1,225,3,307.78446243401334
beta0,1,226,3,343.0427215963051
beta0,1,227,3,278.1489962156624
beta0,1,228,3,290.94653903526444
beta0,1,229,3,326.43355234176823
beta0,1,230,3,304.5236815756386
beta0,1,231,3,326.2904144694009
beta0,1,232,3,341.26132505935414
beta0,1,233,3,350.82810235165647
beta0,1,234,3,378.85923094678617
beta0,1,235,3,335.2157810289282
beta0,1,236,3,356.0187126819879
beta0,1,237,3,351.20344274668133
beta0,1,238,3,379.57609149782274
beta0,1,239,3,354.6037635162701
beta0,1,240,3,367.73405714338054
beta0,1,241,3,324.7280477468881
beta0,1,242,3,322.83464693165
beta0,1,243,3,307.894970716672
beta0,1,244,3,328.83026004508383
beta0,1,245,3,371.2462640872529
beta0,1,246,3,305.2802467790764
beta0,1,247,3,326.8621571736525
beta0,1,248,3,317.93553595695164
beta0,1,249,3,346.88317421015824
beta0,1,250,3,338.91792936846167
beta0,1,251,3,248.62705263364094
beta0,1,252,3,351.03654706610564
beta0,1,253,3,388.12246042826183
beta0,1,254,3,348.61028005811846
beta0,1,255,3,319.4895111692001
beta0,1,256,3,294.6761417680051
beta0,1,257,3,313.52467236889964
beta0,1,258,3,389.12949330109484
beta0,1,259,3,287.17202804053875
beta0,1,260,3,307.32465903593493
beta0,1,261,3,292.6838778074664
beta0,1,262,3,313.5786834113701
beta0,1,263,3,355.65449886990154
beta0,1,264,3,388.0096673687275
beta0,1,265,3,292.0078143710539
beta0,1,266,3,347.93982129285297
beta0,1,267,3,323.5525878441285
beta0,1,268,3,318.650733100529
beta0,1,269,3,389.47039978951324
beta0,1,270,3,406.4358975788655
beta0,1,271,3,345.8926174976091
beta0,1,272,3,322.21743122670813
beta0,1,273,3,317.8680716621433
beta0,1,274,3,340.5613329885736
beta0,1,275,3,401.26761607622495
beta0,1,276,3,397.28453023347276
beta0,1,277,3,342.0195888084075
beta0,1,278,3,338.21120647869225
beta0,1,279,3,379.89272864825836
beta0,1,280,3,337.8687329665774
beta0,1,281,3,272.3495648670886
beta0,1,282,3,304.75046147405055
beta0,1,283,3,314.56002974145264
beta0,1,284,3,330.36145534619794
beta0,1,285,3,343.49041244284746
beta0,1,286,3,400.17198817383377
beta0,1,287,3,322.3156319251488
beta0,1,288,3,328.1349856282261
beta0,1,289,3,420.8592831827624
beta0,1,290,3,369.46474070058747
beta0,1,291,3,306.1574906378563
beta0,1,292,3,289.1807332319047
beta0,1,293,3,357.5436471101675
beta0,1,294,3,264.05494714329245
beta0,1,295,3,331.3651182882281
beta0,1,296,3,377.40718445025027
beta0,1,297,3,333.5514653868634
beta0,1,298,3,295.29189407542066
beta0,1,299,3,379.7245977615828
beta0,1,300,3,318.09766092890743
beta0,1,301,3,349.6358351072263
beta0,1,302,3,366.0674336854856
beta0,1,303,3,305.72284533425466
beta0,1,304,3,350.8356400170975
beta0,1,305,3,295.18228326118276
beta0,1,306,3,293.03154656214764
beta0,1,307,3,326.16930990045023
beta0,1,308,3,298.1823819647656
beta0,1,309,3,296.89306520683516
beta0,1,310,3,450.2522853597067
beta0,1,311,3,326.2622021558969
beta0,1,312,3,396.8277634373046
beta0,1,313,3,369.80848251497616
beta0,1,314,3,383.7214978047499
beta0,1,315,3,332.33273635944903
beta0,1,316,3,342.1295772229762
beta0,1,317,3,279.82103566482857
beta0,1,318,3,338.7893924023067
beta0,1,319,3,404.92080552600146
beta0,1,320,3,323.2566217942614
beta0,1,321,3,387.0268795180905
beta0,1,322,3,365.73368576831643
beta0,1,323,3,251.2967228357346
beta0,1,324,3,285.63529195664984
beta0,1,325,3,319.18353405925967
beta0,1,326,3,324.9427399324181
beta0,1,327,3,305.69422463133577
beta0,1,328,3,289.4786525216783
beta0,1,329,3,354.1343464290491
beta0,1,330,3,349.95519142941924
beta0,1,331,3,165.8626902368961
beta0,1,332,3,376.55972444167946
beta0,1,333,3,383.8997518940326
beta0,1,334,3,277.22767867732904
beta0,1,335,3,349.9166811360949
beta0,1,336,3,353.3917387062216
beta0,1,337,3,347.1508810202697
beta0,1,338,3,353.1262902010227
beta0,1,339,3,270.53603684160134
beta0,1,340,3,333.4155502220724
beta0,1,341,3,357.37478255540674
beta0,1,342,3,346.825171378837
beta0,1,343,3,327.1099382610079
beta0,1,344,3,325.28880951604816
beta0,1,345,3,358.01067502890925
beta0,1,346,3,346.90546008950633
beta0,1,347,3,397.4678395718763
beta0,1,348,3,339.7736831309487
beta0,1,349,3,299.10498136222395
beta0,1,350,3,344.5795415456131
beta0,1,351,3,376.739855414677
beta0,1,352,3,317.23572661714803
beta0,1,353,3,348.5102486096653
beta0,1,354,3,349.60768503097046
beta0,1,355,3,383.66335952394144
beta0,1,356,3,288.88309969534384
beta0,1,357,3,310.4270558348209
beta0,1,358,3,373.7624682466297
beta0,1,359,3,337.66622703999394
beta0,1,360,3,357.879525961202
beta0,1,361,3,405.0034226928047
beta0,1,362,3,297.33393332774466
beta0,1,363,3,375.9492467552272
beta0,1,364,3,332.91251340040895
beta0,1,365,3,369.54234993544276
beta0,1,366,3,345.0984950339523
beta0,1,367,3,295.51576803149146
beta0,1,368,3,285.70397677405805
beta0,1,369,3,380.245060964407
beta0,1,370,3,356.9028624930924
beta0,1,371,3,369.8124554982312
beta0,1,372,3,303.5231997545308
beta0,1,373,3,403.3377812536813
beta0,1,374,3,393.74051133282586
beta0,1,375,3,342.9121548791825
beta0,1,376,3,408.2083758614664
beta0,1,377,3,385.602161437097
beta0,1,378,3,388.53923213693963
beta0,1,379,3,328.9395236633667
beta0,1,380,3,308.288797045944
beta0,1,381,3,325.7002699503446
beta0,1,382,3,246.83610048332864
beta0,1,383,3,349.28685537005066
beta0,1,384,3,265.12078762575464
beta0,1,385,3,330.32716944380354
beta0,1,386,3,364.27268405697407
beta0,1,387,3,264.59447098000504
beta0,1,388,3,297.61956672350516
beta0,1,389,3,331.47779819596
beta0,1,390,3,329.0665124074915
beta0,1,391,3,345.48870711476576
beta0,1,392,3,262.1851398892544
beta0,1,393,3,386.62515470416247
beta0,1,394,3,351.8497327017032
beta0,1,395,3,396.75305048955136
beta0,1,396,3,328.5044571223482
beta0,1,397,3,392.3865881208584
beta0,1,398,3,364.01220210277194
beta0,1,399,3,294.3486509405835
