name,index,day,middle,lower16,upper84
o2,441,19,11986.555718531617,11976.988263779971,11996.311600581377
o2,442,19,12029.599888966228,12019.125212074376,12040.097288192035
o2,443,19,12061.955551499754,12050.771344486207,12072.352305994391
o2,444,19,12069.825421718551,12061.836347329949,12077.338518068442
o2,445,19,12532.167878956516,12522.908598688047,12541.155673969533
o2,446,19,12522.335418061008,12512.798930907593,12531.510148304944
o2,447,19,12493.067610438884,12483.405712337724,12503.300605033928
o2,448,19,12504.662049565974,12495.48598781808,12515.350498455959
o2,449,19,12554.37672547825,12544.40471181481,12564.405784118711
o2,450,19,12517.007445117026,12507.56083836318,12525.579697229143
o2,451,19,12476.454075510486,12467.267369709276,12485.92025677964
o2,452,19,12572.138771979004,12562.590885660844,12581.765240664648
o2,453,19,12581.89102648298,12572.45899917221,12590.950190483438
o2,454,19,12729.705190159137,12719.104472034784,12739.388509280729
o2,455,19,12740.027943781948,12731.297666791259,12749.093173930727
o2,456,19,12730.606242683563,12721.656254302654,12739.131676450119
o2,457,20,12628.563185563176,12618.244951873683,12639.026603558277
o2,458,20,12547.193560678417,12537.172495976794,12556.874443754301
o2,459,20,12471.188762548889,12461.265724714438,12480.85023822528
o2,460,20,12369.195261167684,12359.081140449367,12378.444489975063
o2,461,20,12308.993146540142,12299.66631557636,12317.720102342097
o2,462,20,12210.56534912489,12200.798955862389,12219.537578623256
o2,463,20,12107.265979011358,12098.341518336201,12116.709128955965
o2,464,20,12055.542139544186,12046.067130549613,12064.922849684592
o2,465,20,12090.09208460361,12081.581158277539,12099.693265504291
o2,466,20,12349.685007238335,12340.541838534798,12357.83303144223
o2,467,20,12397.049560139038,12385.693343894462,12408.033777229663
o2,468,20,12450.687284106089,12439.63469135386,12459.765327325877
o2,469,20,12418.27149913484,12409.519758912262,12428.74303141288
o2,470,20,12428.181554405197,12417.141717898743,12439.184974048603
o2,471,20,12549.280662609586,12540.259792269884,12558.674282449321
o2,472,20,12640.191970032105,12631.418412881725,12648.20252828672
o2,473,20,12642.491114183285,12632.940781088488,12651.113439964687
o2,474,20,12734.039971100854,12726.125103260067,12742.191751313496
o2,475,20,12774.005259339945,12764.636421995518,12784.669509108153
o2,476,20,12837.684198770541,12827.580722225055,12847.81563946063
o2,477,20,12903.929440749846,12894.234299799526,12913.792486415065
o2,478,20,12880.008914729853,12869.089563576204,12890.332873325096
o2,479,20,12925.326813073149,12915.663465648964,12935.042932034545
o2,480,20,12875.62568883553,12866.733998115116,12885.300848967472
o2,481,21,11710.51747956506,11703.092453732765,11716.855161829513
o2,482,21,11592.693092053378,11582.965287090312,11601.913403807435
o2,483,21,11661.053216384109,11651.413158297259,11671.019893962091
o2,484,21,11565.270555489911,11556.031092330699,11574.65617720907
o2,485,21,11479.848872256684,11469.62822498339,11489.038312626277
o2,486,21,11378.542153262779,11368.218819591844,11389.337391574783
o2,487,21,11272.68842800734,11262.504221766685,11281.685108749409
o2,488,21,11266.441512372328,11257.177050394464,11274.2073706097
o2,489,21,11324.228420271786,11314.791174120177,11333.626007043293
o2,490,21,11402.088466647745,11392.60577534672,11412.112027104802
o2,491,21,11212.55473380888,11203.688376631178,11221.934369198023
o2,492,21,11111.897555208168,11101.870128754472,11121.815024969272
o2,493,21,11358.479301488163,11348.257669757224,11369.735122263299
o2,494,21,11452.743637976368,11443.859976890257,11461.21354903857
o2,495,21,11446.78698035964,11437.93338862093,11455.985935318215
o2,496,21,11519.213330620114,11508.676854894878,11527.457025786252
o2,497,21,11431.420342554025,11421.284964588998,11441.494003664031
o2,498,21,11522.184049336953,11512.928212271074,11531.46661480436
o2,499,21,11519.651833976779,11508.967898077719,11529.4478328288
o2,500,21,11578.619514285525,11569.286432965137,11588.169139313548
o2,501,21,11612.694110518403,11602.281314146716,11624.371507872918
o2,502,21,11586.832961336017,11576.655015676657,11596.678081345835
o2,503,21,11441.936700955313,11432.514673675389,11451.736714453891
o2,504,21,11446.058220889638,11436.32157005943,11454.086895073095
o2,505,22,11451.996787435455,11443.920909267648,11460.430733715315
o2,506,22,11409.83652600194,11401.651407072879,11418.471449527802
o2,507,22,11283.006744534974,11271.72010183939,11292.184766736951
o2,508,22,11243.486116238193,11233.611364748303,11253.188078075935
o2,509,22,11165.971282120825,11155.328657211505,11175.257232392774
o2,510,22,11119.850548633913,11109.500947284861,11130.573970455363
o2,511,22,11043.059442012142,11033.286962816066,11052.807289212775
o2,512,22,10871.308855540854,10862.657756083952,10881.358326468913
o2,513,22,10898.698026766308,10889.086481307115,10908.536132717494
o2,514,22,10999.26474482629,10991.382941336758,11007.246175766657
o2,515,22,11208.486319488606,11197.899939724208,11218.625106522079
o2,516,22,11313.853231635436,11304.213833363956,11324.085804986002
o2,517,22,11526.343628557304,11516.438780634366,11535.472510595286
o2,518,22,11598.617361375625,11589.046014062016,11607.563458425358
o2,519,22,11746.535994694961,11736.324079064148,11757.564934151349
o2,520,22,11786.059486770082,11776.640284267047,11795.028787938782
o2,521,22,11742.688541882206,11731.646985382382,11751.907654867999
o2,522,22,11862.637477274107,11853.197588425031,11871.568392137784
o2,523,22,11942.662439355681,11932.502553439734,11952.617006274773
o2,524,22,11849.854780876583,11840.434962763356,11859.646356143046
o2,525,22,11925.540185922324,11915.233613353073,11935.963919866848
o2,526,22,11864.318355338713,11854.345764941781,11874.975228614316
o2,527,22,11822.672783877755,11813.413154125989,11832.38368345673
o2,528,22,11872.955979108914,11864.62658971504,11882.614289459249
o2,529,23,11775.34189602394,11765.402292254725,11784.790587698935
o2,530,23,11701.01695300981,11689.75544658536,11713.140535525516
o2,531,23,11679.834527253593,11670.061599599325,11691.082524630414
o2,532,23,11645.231446847218,11634.636508923817,11655.134578875102
o2,533,23,11517.963967900047,11508.557472679446,11527.833625148909
o2,534,23,11468.299532736386,11457.239698059726,11478.127917162736
o2,535,23,11161.573929871676,11150.50336893955,11172.358795510483
o2,536,23,11211.142456951755,11202.084291611884,11222.072048582964
o2,537,23,11283.185858204753,11271.026637057546,11294.425483720865
o2,538,23,11242.967540233272,11233.523853831051,11252.627493934679
o2,539,23,11189.801849072719,11180.699338638045,11198.810515402292
o2,540,23,11283.850596345801,11274.630053379613,11293.348801826964
o2,541,23,11350.467245657112,11340.19496503206,11360.805769610128
o2,542,23,11375.32757443472,11365.107988225425,11384.312302106115
o2,543,23,11418.568300138062,11409.545366854843,11428.190132601192
o2,544,23,11281.766878939818,11272.790560642228,11290.433397627623
o2,545,23,11361.190604228963,11350.784101843188,11370.878710641231
o2,546,23,11376.315952552122,11367.017260404278,11385.694081297112
o2,547,23,11529.67020730701,11520.835931923853,11537.690117438975
o2,548,23,11544.22848948414,11536.66516401618,11553.154846346555
o2,549,23,11402.413778581318,11391.757922798606,11410.993533711277
o2,550,23,11345.537059465682,11335.741140594208,11355.645313762883
o2,551,23,11254.638192044546,11245.6584117837,11264.041143278773
o2,552,23,11266.23394600132,11256.50258114736,11274.680253223367
o2,553,24,11268.94407128264,11259.022891233544,11279.97299145812
o2,554,24,11214.683323702346,11205.771141240799,11223.241152192493
o2,555,24,11142.950698339839,11132.978578610397,11152.833974561316
o2,556,24,11121.478842352055,11112.080424380954,11129.950839221734
o2,557,24,11012.384019357858,11002.811506104283,11022.407528319765
o2,558,24,10966.569230018322,10955.74933907909,10976.37455798106
o2,559,24,11123.6083392146,11112.41321981228,11133.322036343947
o2,560,24,11161.744093360005,11150.728346389977,11171.899970260005
o2,561,24,11183.420333155427,11172.845797787431,11193.095283180086
o2,562,24,11265.96428208593,11254.063826337127,11277.097668693132
o2,563,24,11335.570079763977,11324.66151843339,11346.587147991688
o2,564,24,11493.112768692728,11483.237603160975,11503.68691221379
o2,565,24,11605.816463770345,11595.772417500475,11615.842763540551
o2,566,24,11642.591520761882,11631.453445314311,11652.361962583074
o2,567,24,11601.217011066477,11590.186408308788,11611.942853544897
o2,568,24,11719.59007317262,11710.043258076765,11728.824427489775
o2,569,24,11749.250881868236,11738.347605613864,11759.552860434102
o2,570,24,11784.555793054113,11774.602151023577,11794.173662924877
o2,571,24,11856.479883233551,11846.973161102325,11864.23922987502
o2,572,24,11877.909029251705,11867.249974681314,11887.425053221723
o2,573,24,11963.52668790711,11954.957396176775,11972.483310255795
o2,574,24,11965.242084831725,11954.95408559797,11975.520893609078
o2,575,24,11946.087527069581,11936.586688749661,11955.010423526604
o2,576,24,12057.693034802618,12049.126441016066,12068.4372629705
o2,577,25,11964.710324914784,11954.834523444437,11974.508856741973
o2,578,25,11826.73510817959,11817.161896884048,11837.586994084286
o2,579,25,11704.874080087626,11695.852163742784,11713.646309235668
o2,580,25,11760.441499957007,11751.427196895807,11770.329037135578
o2,581,25,11689.70012479298,11680.9506343348,11699.076145228932
o2,582,25,11639.253525854434,11630.183072929216,11648.348450537065
o2,583,25,11610.992300653656,11600.528312814517,11621.04938806403
o2,584,25,11631.538329592287,11621.449267448284,11642.095794834866
o2,585,25,11653.67571896932,11644.39470624283,11664.93976908746
o2,586,25,11681.280075100101,11670.454256159232,11691.054909999422
o2,587,25,11755.427180435108,11744.598396589172,11765.391124620033
o2,588,25,11921.508498503566,11911.876585491476,11930.273250153205
o2,589,25,12131.504860721147,12120.885034572215,12140.898401670529
o2,590,25,12100.381257983165,12091.71393151729,12110.642171281914
o2,591,25,12201.010291488976,12191.484279381537,12211.275289431
o2,592,25,12212.27667741308,12203.427263559164,12221.955772188372
o2,593,25,12176.952302340549,12167.176502282726,12185.294059537458
o2,594,25,12246.070762491752,12237.569644394807,12256.490737743892
o2,595,25,12227.52491300587,12217.397922577089,12237.076517766138
o2,596,25,12288.960931785983,12278.511596539487,12298.800955348986
o2,597,25,12201.317866672274,12190.690812997831,12211.749942885723
o2,598,25,12137.962663705615,12127.245717509984,12147.337192144614
o2,599,25,12016.369115583897,12007.585933783497,12024.846734851051
o2,600,25,11970.216848800064,11961.111822127794,11979.204170344268
o2,601,26,11867.95740675431,11858.044337224595,11878.162625850508
o2,602,26,11809.92451919499,11799.904085741142,11819.77803639653
o2,603,26,11653.406727210739,11643.956824855377,11662.893024958641
o2,604,26,11686.146038717274,11677.23072601627,11694.897183075062
o2,605,26,11618.765004266494,11610.680199071941,11628.009987099282
o2,606,26,11370.169234296292,11360.204261225015,11379.539591807457
o2,607,26,11368.128411040769,11358.193281898804,11378.240393034437
o2,608,26,11374.446536563388,11365.56146548145,11383.846646748272
o2,609,26,11333.70046647875,11321.785713065863,11344.768852441983
o2,610,26,11309.365183636251,11298.836848385941,11320.198542520426
o2,611,26,11329.536171823001,11320.491580212953,11339.359905476664
o2,612,26,11315.609502547577,11305.691921850212,11325.601827476974
o2,613,26,11417.798744536456,11408.934032328356,11428.402600826188
o2,614,26,11413.148315823917,11404.2101881052,11423.29779664219
o2,615,26,11491.928025245244,11481.133476958126,11502.100703227725
o2,616,26,11519.65263486779,11510.138663873,11530.225855709466
o2,617,26,11601.318469685866,11593.046225145246,11610.699424841014
o2,618,26,11653.96893743892,11642.456228839177,11664.428816654292
o2,619,26,11433.459028243742,11423.275888911401,11444.859404588238
o2,620,26,11455.534253325812,11446.128721548785,11465.188363391848
o2,621,26,11432.04693733569,11419.577991376089,11444.412457839095
o2,622,26,11264.875955226118,11255.855323214477,11275.018271265326
o2,623,26,11307.112496094545,11297.66175271745,11316.597685988521
o2,624,26,11200.846560376303,11190.473236314694,11211.888952325555
o2,625,27,11113.361652348136,11104.107516097647,11122.696341296241
o2,626,27,10990.695976575833,10981.351110294978,11000.406126776921
o2,627,27,10962.625238441116,10952.589853052197,10972.759560349245
o2,628,27,10915.16946745618,10906.367781751993,10923.973611971967
o2,629,27,10817.124858204344,10806.906641788872,10826.329409742668
o2,630,27,10759.7773584531,10750.683911710787,10769.697066908368
o2,631,27,10827.77269475776,10817.702662012878,10838.327538276451
o2,632,27,10797.946769937367,10788.484387525095,10808.170691559537
o2,633,27,10801.694281885106,10792.71514561344,10810.799808591184
o2,634,27,11063.10753824508,11053.842304668067,11071.779400660795
o2,635,27,11047.055110834604,11036.868168174522,11058.722255271377
o2,636,27,11129.077035850722,11118.635078641697,11138.183501794307
o2,637,27,11193.565703476692,11183.889830882015,11202.113914937998
o2,638,27,11275.78089425409,11266.27075928026,11284.396590886943
o2,639,27,11584.068887243888,11575.089598896937,11593.722990635175
o2,640,27,11641.368256324098,11631.303338041746,11652.15694376101
o2,641,27,11655.530102170622,11644.103987668532,11667.1693374263
o2,642,27,11677.281600653663,11668.697684444223,11688.17607972801
o2,643,27,11734.994464613945,11726.083803505582,11745.489889972574
o2,644,27,11663.253725527546,11651.756734741233,11674.289536903414
o2,645,27,11730.934246605744,11720.75251036829,11740.656136431333
o2,646,27,11743.60502593356,11733.231732727625,11753.22915144062
o2,647,27,11824.862800316974,11815.245844385232,11833.777051626994
o2,648,27,11855.953944249337,11846.996441721049,11864.934568664074
o2,649,28,11914.015280113152,11902.877564441427,11924.335488900353
o2,650,28,11856.076162168323,11847.732337732517,11865.262500952796
o2,651,28,11810.244134539862,11800.467887591916,11820.098717714951
o2,652,28,11518.753851091496,11510.653549473553,11528.640864794728
o2,653,28,11866.104281361422,11856.461650528267,11875.597014303492
o2,654,28,11874.501729999149,11863.31207748736,11885.287531577604
o2,655,28,11828.519752026506,11818.638837899329,11839.133174060906
o2,656,28,11759.954989665202,11749.679238748278,11768.949837440685
o2,657,28,11534.921310870333,11524.208980757518,11544.782605190901
o2,658,28,11601.220410056576,11592.276407266074,11610.9493100866
o2,659,28,11657.410564819731,11646.95917839509,11667.399576868043
o2,660,28,11669.753017711348,11660.570096959476,11678.933795738247
o2,661,28,11795.493789518765,11786.201218099983,11804.862550127387
o2,662,28,11841.157594373297,11829.943208443927,11852.513127897235
o2,663,28,11960.84154195393,11950.121295650337,11973.050577699854
o2,664,28,12039.272167281251,12029.473126685769,12050.1383724184
o2,665,28,12250.179996696656,12240.378373823647,12259.952718094914
o2,666,28,12318.3924128603,12309.31147403459,12329.362535295608
o2,667,28,12318.19534114593,12308.28336129017,12327.136466697275
o2,668,28,12155.307315089467,12144.174402652614,12165.683914288213
o2,669,28,12167.812613053804,12158.112465706503,12178.835031390045
o2,670,28,12231.741207308107,12222.5584157309,12242.22713362502
o2,671,28,12044.522711781734,12034.456108386066,12053.281063892882
o2,672,28,12000.067771221307,11989.943598567172,12010.669215817103
o2,673,29,12008.65074912301,11998.07085656491,12018.74886421809
o2,674,29,11953.79414429674,11943.684391270444,11963.771990197685
