name,chain,step,day,value
beta0,1,279,2,210.2395926761752
beta0,1,280,2,283.6567467249345
beta0,1,281,2,339.10045418021696
beta0,1,282,2,232.3420353185866
beta0,1,283,2,284.765756798994
beta0,1,284,2,236.01022277703834
beta0,1,285,2,258.6632499845781
beta0,1,286,2,315.5523785965885
beta0,1,287,2,377.587892129034
beta0,1,288,2,228.49807751093013
beta0,1,289,2,304.65145221895983
beta0,1,290,2,270.31659333676026
beta0,1,291,2,233.09316187140124
beta0,1,292,2,229.598751480547
beta0,1,293,2,189.32381023133053
beta0,1,294,2,288.9059281662965
beta0,1,295,2,220.831407626656
beta0,1,296,2,216.170349828231
beta0,1,297,2,235.5337807496405
beta0,1,298,2,281.5950665704299
beta0,1,299,2,242.2847165662532
beta0,1,300,2,253.066070410191
beta0,1,301,2,326.3507599145007
beta0,1,302,2,234.3200061985025
beta0,1,303,2,225.45767966429113
beta0,1,304,2,261.42048388266403
beta0,1,305,2,203.65208975749184
beta0,1,306,2,305.79082994996475
beta0,1,307,2,293.37114123518387
beta0,1,308,2,288.71821294436967
beta0,1,309,2,154.78083030795312
beta0,1,310,2,274.14327447412325
beta0,1,311,2,235.44626786326515
beta0,1,312,2,224.26740277808298
beta0,1,313,2,261.3459191034762
beta0,1,314,2,274.86344152639225
beta0,1,315,2,190.35561922862368
beta0,1,316,2,193.40785330204207
beta0,1,317,2,237.55090920077964
beta0,1,318,2,212.2403834536581
beta0,1,319,2,208.75141764277015
beta0,1,320,2,265.4584961961321
beta0,1,321,2,245.4394017312302
beta0,1,322,2,292.8195181849104
beta0,1,323,2,170.700610834753
beta0,1,324,2,249.38541518832665
beta0,1,325,2,233.85014035691805
beta0,1,326,2,205.5148958222231
beta0,1,327,2,219.12405721158405
beta0,1,328,2,187.83766576757853
beta0,1,329,2,255.5669275261922
beta0,1,330,2,254.8101032106227
beta0,1,331,2,232.09397046020442
beta0,1,332,2,269.69042503226495
beta0,1,333,2,203.4862951373671
beta0,1,334,2,310.163877257577
beta0,1,335,2,163.74698165569853
beta0,1,336,2,230.1578780316991
beta0,1,337,2,175.7274148990876
beta0,1,338,2,256.9626359664942
beta0,1,339,2,322.99297555158523
beta0,1,340,2,300.50091979258565
beta0,1,341,2,219.20306391601835
beta0,1,342,2,206.09395246767085
beta0,1,343,2,277.15524650306185
beta0,1,344,2,201.08655903160002
beta0,1,345,2,210.07366505087364
beta0,1,346,2,153.05230280434756
beta0,1,347,2,252.38711606038328
beta0,1,348,2,182.12928842127073
beta0,1,349,2,200.07022199333363
beta0,1,350,2,208.54593081011396
beta0,1,351,2,300.7087937056004
beta0,1,352,2,212.1219759156954
beta0,1,353,2,252.00715981924523
beta0,1,354,2,274.08897184617626
beta0,1,355,2,190.82427691484406
beta0,1,356,2,242.0229771647572
beta0,1,357,2,214.20692611082973
beta0,1,358,2,322.71843905018443
beta0,1,359,2,270.33181669352933
beta0,1,360,2,194.15177067914806
beta0,1,361,2,342.1123834834196
beta0,1,362,2,227.6204567542128
beta0,1,363,2,136.8692389463697
beta0,1,364,2,207.2387974168161
beta0,1,365,2,239.33232196232487
beta0,1,366,2,248.7560059927275
beta0,1,367,2,298.1978917048989
beta0,1,368,2,309.00412678262865
beta0,1,369,2,259.78626895052383
beta0,1,370,2,281.8778951681507
beta0,1,371,2,176.03241072683875
beta0,1,372,2,268.07652096855094
beta0,1,373,2,309.1713568041674
beta0,1,374,2,257.80645337020223
beta0,1,375,2,184.41180736142388
beta0,1,376,2,208.03372833226402
beta0,1,377,2,270.303432258896
beta0,1,378,2,288.71157748940016
beta0,1,379,2,253.79043876329416
beta0,1,380,2,243.27770557100393
beta0,1,381,2,229.60964102358264
beta0,1,382,2,255.00329237882343
beta0,1,383,2,249.00158799139192
beta0,1,384,2,291.9110972801062
beta0,1,385,2,217.56732452830525
beta0,1,386,2,201.53828855268296
beta0,1,387,2,283.3936000391533
beta0,1,388,2,287.25843531116556
beta0,1,389,2,236.34574143378168
beta0,1,390,2,251.05395933364954
beta0,1,391,2,284.2171940232735
beta0,1,392,2,229.56499511975127
beta0,1,393,2,253.05868227590068
beta0,1,394,2,222.79067023639755
beta0,1,395,2,256.34437288582734
beta0,1,396,2,302.38829881410254
beta0,1,397,2,270.66938504476843
beta0,1,398,2,198.99885888764769
beta0,1,399,2,297.2359737814994
beta0,1,400,2,192.3774235748551
beta0,1,401,2,264.6130792754907
beta0,1,402,2,243.23450199504913
beta0,1,403,2,256.3497649883699
beta0,1,404,2,289.1640006495667
beta0,1,405,2,226.39329775380727
beta0,1,406,2,226.82674485776795
beta0,1,407,2,254.70300320743493
beta0,1,408,2,291.89339483662553
beta0,1,409,2,193.52605194671398
beta0,1,410,2,263.5470889960394
beta0,1,411,2,273.82050708746715
beta0,1,412,2,256.933123967839
beta0,1,413,2,194.25078458586034
beta0,1,414,2,224.85622804910332
beta0,1,415,2,255.10837592046954
beta0,1,416,2,247.77686017353255
beta0,1,417,2,244.95685749179236
beta0,1,418,2,219.39510116383346
beta0,1,419,2,227.92716366986178
beta0,1,420,2,254.77406644062108
beta0,1,421,2,250.87944957893464
beta0,1,422,2,252.97274593400397
beta0,1,423,2,203.15246987103316
beta0,1,424,2,252.1455838461078
beta0,1,425,2,193.31916015158075
beta0,1,426,2,274.39494923934757
beta0,1,427,2,322.02685891859284
beta0,1,428,2,203.38476907595268
beta0,1,429,2,295.05659242442647
beta0,1,430,2,170.12859980513358
beta0,1,431,2,261.4258415442973
beta0,1,432,2,288.5594576204261
beta0,1,433,2,281.43420147452866
beta0,1,434,2,234.21068693877382
beta0,1,435,2,231.32320607455284
beta0,1,436,2,256.8093698368471
beta0,1,437,2,254.10599151167526
beta0,1,438,2,213.40583372441148
beta0,1,439,2,230.72112009843318
beta0,1,440,2,319.03368909735707
beta0,1,441,2,331.9561298099412
beta0,1,442,2,211.61161230961636
beta0,1,443,2,213.44942468123432
beta0,1,444,2,242.76141685890033
beta0,1,445,2,242.92527563217809
beta0,1,446,2,233.82227126002147
beta0,1,447,2,207.53815952238543
beta0,1,448,2,199.80465792154558
beta0,1,449,2,186.53262566737007
beta0,1,450,2,328.38445069236553
beta0,1,451,2,248.54444039332745
beta0,1,452,2,285.67445220297105
beta0,1,453,2,235.2749642711398
beta0,1,454,2,180.23233647956823
beta0,1,455,2,236.26319203228252
beta0,1,456,2,169.951131441036
beta0,1,457,2,264.35117764827294
beta0,1,458,2,265.6557117567147
beta0,1,459,2,226.13354306264083
beta0,1,460,2,223.18115471138697
beta0,1,461,2,272.6096160560498
beta0,1,462,2,212.97074668937015
beta0,1,463,2,234.48540495578823
beta0,1,464,2,268.34155141225415
beta0,1,465,2,310.35123036545343
beta0,1,466,2,181.73392510496598
beta0,1,467,2,232.3035290290373
beta0,1,468,2,282.17638380874587
beta0,1,469,2,242.40602271954344
beta0,1,470,2,244.94058452274257
beta0,1,471,2,312.7156759232399
beta0,1,472,2,295.72285036181125
beta0,1,473,2,302.39952133258043
beta0,1,474,2,210.4701388420104
beta0,1,475,2,227.22082293167304
beta0,1,476,2,227.0016183488498
beta0,1,477,2,182.81885616858108
beta0,1,478,2,247.78846338870497
beta0,1,479,2,214.59570416241752
beta0,1,480,2,231.06274035873633
beta0,1,481,2,199.54011643341585
beta0,1,482,2,225.31331039989215
beta0,1,483,2,320.9527803642543
beta0,1,484,2,270.1359046504075
beta0,1,485,2,187.3295112374479
beta0,1,486,2,208.12915301501206
beta0,1,487,2,192.91959534926477
beta0,1,488,2,273.9389793519896
beta0,1,489,2,211.59353395143296
beta0,1,490,2,263.93136522591533
beta0,1,491,2,263.6916271031896
beta0,1,492,2,255.37543730191717
beta0,1,493,2,253.80862702875356
beta0,1,494,2,207.07180405692412
beta0,1,495,2,242.4964449140835
beta0,1,496,2,258.68349704896616
beta0,1,497,2,214.4670054377587
beta0,1,498,2,290.85003866123884
beta0,1,499,2,233.59152025335803
beta0,1,500,2,209.84295003323297
beta0,1,1,3,286.4684176419008
beta0,1,2,3,204.14757567357572
beta0,1,3,3,233.15502111159077
beta0,1,4,3,246.67168321396142
beta0,1,5,3,206.28516165126345
beta0,1,6,3,277.2272475088748
beta0,1,7,3,261.59100748466483
beta0,1,8,3,212.66504904107563
beta0,1,9,3,221.1061993915845
beta0,1,10,3,210.7125866690192
beta0,1,11,3,272.4495352786647
beta0,1,12,3,184.29587345257875
beta0,1,13,3,246.66737850809355
beta0,1,14,3,265.34261323822795
beta0,1,15,3,174.2027729271009
beta0,1,16,3,259.40052627388263
beta0,1,17,3,224.31993423524273
beta0,1,18,3,242.80195897525078
beta0,1,19,3,209.53035945028753
beta0,1,20,3,309.75306954382717
beta0,1,21,3,307.11173482031086
beta0,1,22,3,268.54099009615186
beta0,1,23,3,232.57144208769213
beta0,1,24,3,359.7127631925054
beta0,1,25,3,255.1525805753181
beta0,1,26,3,154.02326131179683
beta0,1,27,3,281.01279203208054
beta0,1,28,3,337.70951972940964
beta0,1,29,3,240.25823865861676
beta0,1,30,3,277.38235387138093
beta0,1,31,3,237.92709905436823
beta0,1,32,3,234.31206580530184
beta0,1,33,3,204.95867673920318
beta0,1,34,3,274.89761181371165
beta0,1,35,3,170.59497230646227
beta0,1,36,3,277.83291683829674
beta0,1,37,3,248.78301283132555
beta0,1,38,3,249.18799537227983
beta0,1,39,3,218.85270858664435
beta0,1,40,3,265.7941673620704
beta0,1,41,3,276.70876627305756
beta0,1,42,3,298.4492779853379
beta0,1,43,3,248.29540387629228
beta0,1,44,3,234.7145610168015
beta0,1,45,3,247.68792292752252
beta0,1,46,3,222.8498574549424
beta0,1,47,3,293.81230436893236
beta0,1,48,3,260.858072761642
beta0,1,49,3,263.2365263682475
beta0,1,50,3,264.3987803776517
beta0,1,51,3,250.2080212129485
beta0,1,52,3,166.48127963308136
beta0,1,53,3,292.8723126974354
beta0,1,54,3,275.02823257334916
beta0,1,55,3,217.74405674551198
beta0,1,56,3,316.7239130968466
beta0,1,57,3,270.5727066267121
beta0,1,58,3,240.05638725305974
beta0,1,59,3,220.32212005163268
beta0,1,60,3,230.1797675262257
beta0,1,61,3,234.6456350119038
beta0,1,62,3,284.1593185616059
beta0,1,63,3,230.36026144047034
beta0,1,64,3,239.7770274152637
beta0,1,65,3,222.60832495071736
beta0,1,66,3,210.42521880926796
beta0,1,67,3,238.78809315821326
beta0,1,68,3,350.8555416847403
beta0,1,69,3,256.26881935585527
beta0,1,70,3,146.23964950116155
beta0,1,71,3,301.76765004656954
beta0,1,72,3,270.33309040221496
beta0,1,73,3,194.27560818946836
beta0,1,74,3,254.3724170902779
beta0,1,75,3,208.61841523518962
beta0,1,76,3,193.37269960312867
beta0,1,77,3,234.07701950243177
beta0,1,78,3,259.35806586476434
beta0,1,79,3,286.2969581684565
beta0,1,80,3,204.02094923310534
beta0,1,81,3,266.4244484750535
beta0,1,82,3,199.0794420094803
beta0,1,83,3,185.3527727735867
beta0,1,84,3,262.7236058607251
beta0,1,85,3,317.81766514304593
beta0,1,86,3,276.80066195716665
beta0,1,87,3,315.7476502522698
beta0,1,88,3,286.85693182049675
beta0,1,89,3,217.77280768828305
beta0,1,90,3,251.57350614387423
beta0,1,91,3,286.3323673475041
beta0,1,92,3,275.7228972542554
beta0,1,93,3,187.55617247755652
beta0,1,94,3,356.994450213257
beta0,1,95,3,263.7766186066547
beta0,1,96,3,216.05234735872534
beta0,1,97,3,283.03512539230127
beta0,1,98,3,223.3732780040954
beta0,1,99,3,307.7846608517038
beta0,1,100,3,201.1462575645306
beta0,1,101,3,256.1669473329119
beta0,1,102,3,161.49342762003863
beta0,1,103,3,376.3229556281296
beta0,1,104,3,206.09796865427404
beta0,1,105,3,262.3078619277637
beta0,1,106,3,382.11285967938363
beta0,1,107,3,308.5038931081065
beta0,1,108,3,270.4206447808423
beta0,1,109,3,255.695177354959
beta0,1,110,3,180.30979317142385
beta0,1,111,3,255.74812281580535
beta0,1,112,3,285.43618849403
beta0,1,113,3,264.082587583317
beta0,1,114,3,211.62757626721088
beta0,1,115,3,254.64892489865306
beta0,1,116,3,247.10592218572086
beta0,1,117,3,258.53007860938646
beta0,1,118,3,198.64114509641206
beta0,1,119,3,300.87099649478193
beta0,1,120,3,303.3170872325235
beta0,1,121,3,231.70569126045294
beta0,1,122,3,281.47097106397047
beta0,1,123,3,286.67679676729136
beta0,1,124,3,260.07944882193834
beta0,1,125,3,204.94998557810828
beta0,1,126,3,236.13506789611867
beta0,1,127,3,264.05297502767604
beta0,1,128,3,255.30513850330814
beta0,1,129,3,306.4498559750859
beta0,1,130,3,198.08304381100993
beta0,1,131,3,293.19744568941564
beta0,1,132,3,299.64581337422965
beta0,1,133,3,250.07472619508286
beta0,1,134,3,262.29272219501195
beta0,1,135,3,191.76481591171657
beta0,1,136,3,242.1134987703704
beta0,1,137,3,222.1578090209186
beta0,1,138,3,335.3132389860598
beta0,1,139,3,194.99768426849914
beta0,1,140,3,275.4754135357934
beta0,1,141,3,270.33381811701946
beta0,1,142,3,291.3869654466737
beta0,1,143,3,239.17175388565974
beta0,1,144,3,225.69540475182777
beta0,1,145,3,173.4282447905468
beta0,1,146,3,233.14799261233284
beta0,1,147,3,219.67382783523018
beta0,1,148,3,266.87966894506235
beta0,1,149,3,232.7899111141598
beta0,1,150,3,312.169085905331
beta0,1,151,3,261.0956026090119
beta0,1,152,3,294.11627676231336
beta0,1,153,3,171.10911832199736
beta0,1,154,3,205.46015075233765
beta0,1,155,3,246.8765905202284
beta0,1,156,3,201.1603672510471
beta0,1,157,3,203.06893996854873
beta0,1,158,3,258.2132413476901
beta0,1,159,3,235.23586132563034
beta0,1,160,3,176.69886574689434
beta0,1,161,3,258.2853376371684
beta0,1,162,3,226.1630286442091
beta0,1,163,3,196.26971065555173
beta0,1,164,3,259.3765336635615
beta0,1,165,3,283.5500651976196
beta0,1,166,3,277.68285619495333
beta0,1,167,3,254.28200581326237
beta0,1,168,3,225.78707719061157
beta0,1,169,3,186.34133856781946
beta0,1,170,3,278.57867847897637
beta0,1,171,3,184.49110498427692
beta0,1,172,3,255.41356626927725
beta0,1,173,3,253.51555886533797
beta0,1,174,3,283.47992645712344
beta0,1,175,3,289.6414977814319
beta0,1,176,3,238.54020490320772
beta0,1,177,3,222.61075008997443
beta0,1,178,3,204.97077452875646
beta0,1,179,3,249.53893538794793
beta0,1,180,3,216.25765024695548
beta0,1,181,3,289.44553066038475
beta0,1,182,3,225.44982673289107
beta0,1,183,3,219.51033973929052
beta0,1,184,3,257.9184336001916
beta0,1,185,3,330.5038793375346
beta0,1,186,3,272.7229668478662
beta0,1,187,3,295.6715559452624
beta0,1,188,3,144.62412323410638
beta0,1,189,3,209.05183865076188
beta0,1,190,3,353.60655926576965
beta0,1,191,3,257.2701015581988
beta0,1,192,3,221.1534661202361
beta0,1,193,3,313.2190737726636
beta0,1,194,3,276.23608304482525
beta0,1,195,3,265.64569503795894
beta0,1,196,3,320.6112400484449
beta0,1,197,3,247.62499265943293
beta0,1,198,3,258.8593293977159
beta0,1,199,3,255.3919838183711
beta0,1,200,3,275.6844927774116
beta0,1,201,3,217.76020426924686
beta0,1,202,3,171.26020592607384
beta0,1,203,3,243.56992908463542
beta0,1,204,3,220.52769513142718
beta0,1,205,3,267.6032299223869
beta0,1,206,3,236.8847213030481
beta0,1,207,3,312.2054556122932
beta0,1,208,3,204.36191217405303
beta0,1,209,3,280.1539189965027
beta0,1,210,3,349.9573072538487
beta0,1,211,3,284.1642925753619
beta0,1,212,3,320.67754247546486
beta0,1,213,3,247.3973490230083
beta0,1,214,3,268.01198011185033
beta0,1,215,3,311.5203018882724
beta0,1,216,3,302.4473817286673
beta0,1,217,3,274.3261182989733
beta0,1,218,3,243.2311520121121
beta0,1,219,3,216.80428546689032
beta0,1,220,3,326.7128042975174
beta0,1,221,3,237.4117365952674
beta0,1,222,3,241.002185494328
beta0,1,223,3,292.7932990718866
beta0,1,224,3,307.6982264004231
beta0,1,225,3,289.6125865776996
beta0,1,226,3,205.8671200695003
beta0,1,227,3,209.86182065752476
beta0,1,228,3,191.9266377274611
beta0,1,229,3,276.2042797470526
beta0,1,230,3,264.1445087263034
beta0,1,231,3,194.7309940881488
beta0,1,232,3,274.935081237242
beta0,1,233,3,210.7915535896264
beta0,1,234,3,373.6647254330102
beta0,1,235,3,362.88818869415815
beta0,1,236,3,312.36115024934486
beta0,1,237,3,265.9755709513089
beta0,1,238,3,207.65174464450297
beta0,1,239,3,290.8786425616178
beta0,1,240,3,248.81335401455038
beta0,1,241,3,263.00344025030955
beta0,1,242,3,261.4884545928251
beta0,1,243,3,316.74052304796834
beta0,1,244,3,313.3172985383485
beta0,1,245,3,239.61514470382858
beta0,1,246,3,265.3217015866218
beta0,1,247,3,244.99116018354462
beta0,1,248,3,225.56892110482255
beta0,1,249,3,311.5114674183422
beta0,1,250,3,235.80879646461435
beta0,1,251,3,228.87099090655468
beta0,1,252,3,248.3002914509826
beta0,1,253,3,291.63123342945045
beta0,1,254,3,311.94056123806325
beta0,1,255,3,322.7157676408576
beta0,1,256,3,229.383902195131
beta0,1,257,3,160.30814699494883
beta0,1,258,3,234.19523152115676
beta0,1,259,3,248.89419936253645
beta0,1,260,3,308.7538534195174
beta0,1,261,3,244.5388831154193
beta0,1,262,3,190.60092881937635
beta0,1,263,3,254.72588305391363
beta0,1,264,3,243.0394072405415
beta0,1,265,3,238.68373979806398
beta0,1,266,3,255.44197877188017
beta0,1,267,3,209.8296063740685
beta0,1,268,3,241.03169375773135
beta0,1,269,3,289.448978004006
beta0,1,270,3,208.9517233882473
beta0,1,271,3,310.6939170388083
beta0,1,272,3,190.52160234424977
beta0,1,273,3,285.5907596155429
beta0,1,274,3,265.3619492554969
beta0,1,275,3,249.39310063068325
beta0,1,276,3,242.91251262840535
beta0,1,277,3,239.24207282405106
beta0,1,278,3,252.48139500318845
beta0,1,279,3,204.40073803718468
beta0,1,280,3,275.55215527303454
beta0,1,281,3,359.64835449442705
beta0,1,282,3,231.96844164045692
beta0,1,283,3,284.1595536100281
beta0,1,284,3,244.728719040777
beta0,1,285,3,269.32658827011846
beta0,1,286,3,318.9648984255498
beta0,1,287,3,389.8623810669488
beta0,1,288,3,229.94640941850915
beta0,1,289,3,269.6327127014538
beta0,1,290,3,271.86152268144025
beta0,1,291,3,249.67115098552074
beta0,1,292,3,240.19952245871127
beta0,1,293,3,202.51999080891827
beta0,1,294,3,289.33346578628937
beta0,1,295,3,251.46930004956735
beta0,1,296,3,231.89361694435408
beta0,1,297,3,217.99794442766597
beta0,1,298,3,262.75978517219096
beta0,1,299,3,272.61496490246117
beta0,1,300,3,248.0795575778679
beta0,1,301,3,322.0469128066723
beta0,1,302,3,226.99695195811853
beta0,1,303,3,225.64745741018146
beta0,1,304,3,270.8240813982387
beta0,1,305,3,210.9858796121751
beta0,1,306,3,283.4800840509549
beta0,1,307,3,272.3115431262071
beta0,1,308,3,295.504299604064
beta0,1,309,3,189.3089038432696
beta0,1,310,3,277.083021848621
beta0,1,311,3,212.53750989695178
beta0,1,312,3,236.89320599678106
beta0,1,313,3,251.867450638094
beta0,1,314,3,267.1988516681696
beta0,1,315,3,184.15484294580023
beta0,1,316,3,179.63386838125564
beta0,1,317,3,231.44128261201877
beta0,1,318,3,211.58293632603988
beta0,1,319,3,217.3385147652506
beta0,1,320,3,284.83519444441475
beta0,1,321,3,252.5782252631507
beta0,1,322,3,304.90102993162816
beta0,1,323,3,200.16734627274369
beta0,1,324,3,281.5408244322529
beta0,1,325,3,242.83438138446994
beta0,1,326,3,275.6254307018392
beta0,1,327,3,223.99315443333575
beta0,1,328,3,166.33475936482904
beta0,1,329,3,259.2359493359005
beta0,1,330,3,265.2141284844769
beta0,1,331,3,243.62289917302317
beta0,1,332,3,264.6879110231401
beta0,1,333,3,205.29015213743583
beta0,1,334,3,318.2918832433293
beta0,1,335,3,156.31752174702817
beta0,1,336,3,235.39242121593787
beta0,1,337,3,212.34491103128713
beta0,1,338,3,256.80980544465984
beta0,1,339,3,324.9371123776192
beta0,1,340,3,302.792453199538
beta0,1,341,3,250.40804628875378
beta0,1,342,3,206.45525895541118
beta0,1,343,3,267.2000681654207
beta0,1,344,3,200.10600497761519
beta0,1,345,3,227.41551098426382
beta0,1,346,3,167.65261365569367
beta0,1,347,3,241.0495168959674
beta0,1,348,3,179.9577500061133
beta0,1,349,3,207.75557522109733
beta0,1,350,3,187.50563322333497
beta0,1,351,3,309.0062269924412
beta0,1,352,3,208.19521136264353
beta0,1,353,3,259.39983894551403
beta0,1,354,3,285.73254654038755
beta0,1,355,3,199.2761943583732
beta0,1,356,3,273.86219044774606
beta0,1,357,3,206.63122176112114
beta0,1,358,3,327.9157775831893
beta0,1,359,3,277.6491307046277
beta0,1,360,3,191.5834683861519
beta0,1,361,3,368.27913818557295
beta0,1,362,3,222.46455302402418
beta0,1,363,3,173.15674302215882
beta0,1,364,3,241.56123931894928
beta0,1,365,3,250.22564151270342
beta0,1,366,3,253.42813578729667
beta0,1,367,3,271.07981027649487
beta0,1,368,3,298.919570915167
beta0,1,369,3,262.53646260445703
beta0,1,370,3,281.2698680302058
beta0,1,371,3,202.47455900065282
beta0,1,372,3,261.1976694713012
beta0,1,373,3,314.514193500602
beta0,1,374,3,257.7673002681785
beta0,1,375,3,181.80740033542693
beta0,1,376,3,183.97131371127549
beta0,1,377,3,269.4751857747285
beta0,1,378,3,341.9316760131566
beta0,1,379,3,245.04093316007325
beta0,1,380,3,248.86017012408595
beta0,1,381,3,215.13668397587284
beta0,1,382,3,273.8702402658149
beta0,1,383,3,239.78593089468626
beta0,1,384,3,271.45013905173005
beta0,1,385,3,208.64503062051824
beta0,1,386,3,203.28549832003094
beta0,1,387,3,321.8181105308363
beta0,1,388,3,285.71955199646885
beta0,1,389,3,254.1892362644407
beta0,1,390,3,261.62890409762565
beta0,1,391,3,279.40539925467976
beta0,1,392,3,230.1869778640711
