name,chain,step,day,value
beta0,1,279,2,390.7254119571078
beta0,1,280,2,267.88411266570444
beta0,1,281,2,245.81741407767998
beta0,1,282,2,307.9584596617119
beta0,1,283,2,305.74822714257516
beta0,1,284,2,365.6230046226344
beta0,1,285,2,239.56177156969082
beta0,1,286,2,289.66503187694167
beta0,1,287,2,294.4632869703975
beta0,1,288,2,282.47380320681765
beta0,1,289,2,237.93546505175294
beta0,1,290,2,301.5480095124729
beta0,1,291,2,266.7197051999126
beta0,1,292,2,235.60349652126226
beta0,1,293,2,243.67897941411795
beta0,1,294,2,300.91276612802807
beta0,1,295,2,309.99521123803453
beta0,1,296,2,255.20412113325574
beta0,1,297,2,330.7432086348132
beta0,1,298,2,353.26537645684016
beta0,1,299,2,347.7529538428706
beta0,1,300,2,251.03436130772238
beta0,1,301,2,359.30170013514396
beta0,1,302,2,309.16228691004295
beta0,1,303,2,226.69274102798508
beta0,1,304,2,270.9960451491617
beta0,1,305,2,227.48058030482522
beta0,1,306,2,293.94535044591646
beta0,1,307,2,226.76993657562173
beta0,1,308,2,303.0837896097443
beta0,1,309,2,260.90695408293686
beta0,1,310,2,398.5194818426526
beta0,1,311,2,377.500475055677
beta0,1,312,2,302.78980117602237
beta0,1,313,2,294.0816519772821
beta0,1,314,2,336.9808176906911
beta0,1,315,2,289.80252745306905
beta0,1,316,2,283.12734281206923
beta0,1,317,2,334.69072042074515
beta0,1,318,2,227.44999301840508
beta0,1,319,2,254.97296548624314
beta0,1,320,2,241.41224001182576
beta0,1,321,2,313.7220442670271
beta0,1,322,2,330.69487139283103
beta0,1,323,2,316.41122787291783
beta0,1,324,2,241.18137160001675
beta0,1,325,2,234.03138666936348
beta0,1,326,2,343.0367097869405
beta0,1,327,2,378.1633149611853
beta0,1,328,2,289.05077344993026
beta0,1,329,2,213.37454198422282
beta0,1,330,2,323.3254807566304
beta0,1,331,2,238.0555205248841
beta0,1,332,2,382.8989336096749
beta0,1,333,2,251.73647584819997
beta0,1,334,2,331.7264428527973
beta0,1,335,2,312.3262102097052
beta0,1,336,2,257.965952990708
beta0,1,337,2,355.7208818191927
beta0,1,338,2,329.60805647338776
beta0,1,339,2,232.75617406492776
beta0,1,340,2,310.15468094164504
beta0,1,341,2,300.24252346848766
beta0,1,342,2,231.8473294125194
beta0,1,343,2,247.61774397106873
beta0,1,344,2,253.83402362375435
beta0,1,345,2,298.23521293455565
beta0,1,346,2,327.9468095866661
beta0,1,347,2,260.8859069211444
beta0,1,348,2,274.581121975972
beta0,1,349,2,255.4868910283743
beta0,1,350,2,325.14966809821476
beta0,1,351,2,325.445680503555
beta0,1,352,2,235.79888199674687
beta0,1,353,2,236.69631569306046
beta0,1,354,2,268.25851321466104
beta0,1,355,2,319.5600766408983
beta0,1,356,2,284.4807645862465
beta0,1,357,2,231.1358352326183
beta0,1,358,2,297.0656499953392
beta0,1,359,2,269.5232988085381
beta0,1,360,2,336.8265069113771
beta0,1,361,2,204.4443960070914
beta0,1,362,2,286.7749480487871
beta0,1,363,2,230.0829325150269
beta0,1,364,2,299.80120944260415
beta0,1,365,2,202.7288913452902
beta0,1,366,2,288.1852498850669
beta0,1,367,2,251.97880923508518
beta0,1,368,2,238.30132401838728
beta0,1,369,2,265.1165117526208
beta0,1,370,2,225.74959800332638
beta0,1,371,2,276.1416016573901
beta0,1,372,2,301.1191758738124
beta0,1,373,2,282.7703807447939
beta0,1,374,2,372.56122849396456
beta0,1,375,2,267.8140946223928
beta0,1,376,2,290.4984187115755
beta0,1,377,2,327.00077098280514
beta0,1,378,2,210.8900938715364
beta0,1,379,2,306.5579149796381
beta0,1,380,2,241.3464624067375
beta0,1,381,2,366.4809344465795
beta0,1,382,2,285.68121751008835
beta0,1,383,2,359.6988159883073
beta0,1,384,2,288.39109359005647
beta0,1,385,2,236.7610704764922
beta0,1,386,2,263.5812655739047
beta0,1,387,2,312.1800853561115
beta0,1,388,2,366.4060674023887
beta0,1,389,2,300.0701346718265
beta0,1,390,2,339.67558697474675
beta0,1,391,2,298.9441817528305
beta0,1,392,2,317.54014407414394
beta0,1,393,2,363.5355445242833
beta0,1,394,2,300.74614463823207
beta0,1,395,2,368.5291754900208
beta0,1,396,2,300.7562472178786
beta0,1,397,2,360.38922236921417
beta0,1,398,2,218.31428187714977
beta0,1,399,2,307.0467869736927
beta0,1,400,2,279.0294652145755
beta0,1,401,2,311.5557299799751
beta0,1,402,2,391.63771616729156
beta0,1,403,2,358.3574761084158
beta0,1,404,2,280.0872534410217
beta0,1,405,2,351.58458409527475
beta0,1,406,2,237.0458969089337
beta0,1,407,2,288.7585493567125
beta0,1,408,2,341.7958585460266
beta0,1,409,2,220.1883595454391
beta0,1,410,2,239.2690157829288
beta0,1,411,2,349.235141808405
beta0,1,412,2,242.5095114785607
beta0,1,413,2,292.2281409879919
beta0,1,414,2,259.33765116581225
beta0,1,415,2,327.0432476283714
beta0,1,416,2,294.77216721841154
beta0,1,417,2,357.86253964430864
beta0,1,418,2,206.5390632977971
beta0,1,419,2,292.0887542812991
beta0,1,420,2,320.67862447055785
beta0,1,421,2,287.44139679816357
beta0,1,422,2,342.30049056905455
beta0,1,423,2,233.7557023434591
beta0,1,424,2,292.4618354992307
beta0,1,425,2,283.65376872008704
beta0,1,426,2,213.50947290410298
beta0,1,427,2,299.6749100480608
beta0,1,428,2,290.42941630801477
beta0,1,429,2,329.045628628203
beta0,1,430,2,309.52751111249
beta0,1,431,2,234.28476359540295
beta0,1,432,2,254.53878024853378
beta0,1,433,2,360.30570918835707
beta0,1,434,2,295.2482573248266
beta0,1,435,2,229.50137696600675
beta0,1,436,2,289.5065582695912
beta0,1,437,2,344.04152228971697
beta0,1,438,2,300.45054647599244
beta0,1,439,2,299.5113389794944
beta0,1,440,2,280.8466136480127
beta0,1,441,2,225.64587323662644
beta0,1,442,2,281.6009255819341
beta0,1,443,2,224.56490911037693
beta0,1,444,2,241.19051912845902
beta0,1,445,2,318.32580274843855
beta0,1,446,2,334.3261308919102
beta0,1,447,2,230.2774906979576
beta0,1,448,2,367.32760693931635
beta0,1,449,2,266.9975120857431
beta0,1,450,2,287.8506953723015
beta0,1,451,2,230.2774906979576
beta0,1,452,2,318.5885239995905
beta0,1,453,2,294.547534810756
beta0,1,454,2,300.0585728989868
beta0,1,455,2,353.2321906914801
beta0,1,456,2,331.87616343983274
beta0,1,457,2,326.1026091399914
beta0,1,458,2,304.3660319180078
beta0,1,459,2,279.5488357832351
beta0,1,460,2,336.5212748973534
beta0,1,461,2,412.99395092229867
beta0,1,462,2,325.53565971310456
beta0,1,463,2,310.3044325082241
beta0,1,464,2,208.74659901326115
beta0,1,465,2,296.35440405851824
beta0,1,466,2,280.7194311343378
beta0,1,467,2,267.6732065090755
beta0,1,468,2,286.35463552963574
beta0,1,469,2,299.2988154807797
beta0,1,470,2,379.1478523258816
beta0,1,471,2,287.8493877765802
beta0,1,472,2,304.81429149616736
beta0,1,473,2,362.4572209522716
beta0,1,474,2,310.21578824922545
beta0,1,475,2,351.57894089515736
beta0,1,476,2,365.3238948059977
beta0,1,477,2,314.5016092279175
beta0,1,478,2,330.55222115205595
beta0,1,479,2,254.76059165601194
beta0,1,480,2,323.538904467305
beta0,1,481,2,282.3897710951903
beta0,1,482,2,355.3097014337125
beta0,1,483,2,231.16465442832876
beta0,1,484,2,320.5326634578583
beta0,1,485,2,296.9110620980016
beta0,1,486,2,368.90667979611925
beta0,1,487,2,354.27196883880504
beta0,1,488,2,304.99114038848506
beta0,1,489,2,268.25851321466104
beta0,1,490,2,352.1536175279609
beta0,1,491,2,346.5026430081745
beta0,1,492,2,303.93043575615246
beta0,1,493,2,273.5401764514048
beta0,1,494,2,240.92099240621891
beta0,1,495,2,296.633093977582
beta0,1,496,2,226.20123837473278
beta0,1,497,2,325.4597787376873
beta0,1,498,2,307.37315047770954
beta0,1,499,2,250.5004082759276
beta0,1,500,2,334.43916966581355
beta0,1,1,3,306.38416765515205
beta0,1,2,3,253.84287089657082
beta0,1,3,3,260.9942416115224
beta0,1,4,3,334.06917626116905
beta0,1,5,3,276.5871289288022
beta0,1,6,3,309.98393676575205
beta0,1,7,3,230.75745500019715
beta0,1,8,3,216.8578226141408
beta0,1,9,3,323.2011785997083
beta0,1,10,3,359.37031514291743
beta0,1,11,3,331.8942590230119
beta0,1,12,3,377.8883793198131
beta0,1,13,3,307.35634652575885
beta0,1,14,3,336.6322106187435
beta0,1,15,3,296.8728466929738
beta0,1,16,3,269.84696838428874
beta0,1,17,3,344.3571397768932
beta0,1,18,3,342.9103761561619
beta0,1,19,3,259.3991908579791
beta0,1,20,3,328.9168893995203
beta0,1,21,3,324.9049196635881
beta0,1,22,3,381.4939090513778
beta0,1,23,3,330.42512357449414
beta0,1,24,3,405.42671846140803
beta0,1,25,3,334.41626356041155
beta0,1,26,3,332.1380569994934
beta0,1,27,3,250.66832189891176
beta0,1,28,3,271.67550968857796
beta0,1,29,3,269.9647318511706
beta0,1,30,3,326.76136200633806
beta0,1,31,3,338.5768020282082
beta0,1,32,3,344.0781648475518
beta0,1,33,3,366.2623608002787
beta0,1,34,3,328.4603296391732
beta0,1,35,3,330.6697411066853
beta0,1,36,3,243.20125137820813
beta0,1,37,3,216.13212483132736
beta0,1,38,3,247.89578215579292
beta0,1,39,3,295.2989649146279
beta0,1,40,3,243.29461462734952
beta0,1,41,3,320.1689392979554
beta0,1,42,3,371.38824226470047
beta0,1,43,3,326.19988618116537
beta0,1,44,3,217.82292565144576
beta0,1,45,3,334.3465315720328
beta0,1,46,3,227.91328390640552
beta0,1,47,3,239.92245365984328
beta0,1,48,3,330.9708912151995
beta0,1,49,3,291.0403663214054
beta0,1,50,3,215.96083014129718
beta0,1,51,3,354.2144374773946
beta0,1,52,3,357.65526152775806
beta0,1,53,3,224.8578950454668
beta0,1,54,3,264.6599669903929
beta0,1,55,3,261.52072888015954
beta0,1,56,3,226.91555024009324
beta0,1,57,3,347.49626618487133
beta0,1,58,3,394.1437506411847
beta0,1,59,3,265.6745110204671
beta0,1,60,3,249.8485360590681
beta0,1,61,3,274.58033183193555
beta0,1,62,3,414.83652887065676
beta0,1,63,3,362.0429352961919
beta0,1,64,3,300.5151916693762
beta0,1,65,3,228.84933920600528
beta0,1,66,3,321.87776402581807
beta0,1,67,3,271.93201749660716
beta0,1,68,3,268.97389202349103
beta0,1,69,3,255.2225208908657
beta0,1,70,3,305.555025948568
beta0,1,71,3,292.9192578351915
beta0,1,72,3,289.9629329448828
beta0,1,73,3,240.96046896999047
beta0,1,74,3,217.8302606920501
beta0,1,75,3,303.7900515176693
beta0,1,76,3,267.9829150487192
beta0,1,77,3,271.24740540386426
beta0,1,78,3,298.95054114602755
beta0,1,79,3,284.8317653973144
beta0,1,80,3,210.82304303975096
beta0,1,81,3,311.69846781933853
beta0,1,82,3,331.9049514034904
beta0,1,83,3,353.67324612622315
beta0,1,84,3,286.3097571057693
beta0,1,85,3,312.68444540712574
beta0,1,86,3,308.929005600004
beta0,1,87,3,315.050385858138
beta0,1,88,3,300.30914698802314
beta0,1,89,3,236.62571001081162
beta0,1,90,3,331.89059000340205
beta0,1,91,3,329.2108430945669
beta0,1,92,3,208.91552553436475
beta0,1,93,3,331.4865398772209
beta0,1,94,3,274.21461067009193
beta0,1,95,3,313.45621031670373
beta0,1,96,3,301.0426957887282
beta0,1,97,3,289.8071492797126
beta0,1,98,3,240.20848746218005
beta0,1,99,3,312.467411620001
beta0,1,100,3,292.58494049468027
beta0,1,101,3,265.6745110204671
beta0,1,102,3,276.05178974299156
beta0,1,103,3,323.3209247861179
beta0,1,104,3,208.91552553436475
beta0,1,105,3,341.64516725179783
beta0,1,106,3,260.4762506936706
beta0,1,107,3,278.71181930078274
beta0,1,108,3,310.78458528538107
beta0,1,109,3,241.99781269157097
beta0,1,110,3,280.9698383180922
beta0,1,111,3,319.0796566521111
beta0,1,112,3,220.1437565843946
beta0,1,113,3,293.449996359561
beta0,1,114,3,306.55299324527675
beta0,1,115,3,357.91659222888484
beta0,1,116,3,340.66014966208445
beta0,1,117,3,377.4871080044469
beta0,1,118,3,279.72879945599163
beta0,1,119,3,344.911838175208
beta0,1,120,3,362.54682525240855
beta0,1,121,3,316.57409812889705
beta0,1,122,3,265.1415190812117
beta0,1,123,3,295.5833522554269
beta0,1,124,3,365.50974857595435
beta0,1,125,3,296.48725458144605
beta0,1,126,3,217.8302606920501
beta0,1,127,3,366.99033787345763
beta0,1,128,3,372.454054626485
beta0,1,129,3,234.64739136093155
beta0,1,130,3,363.38675826255917
beta0,1,131,3,311.214662447063
beta0,1,132,3,326.12351464817215
beta0,1,133,3,277.0702282727691
beta0,1,134,3,306.82873830110265
beta0,1,135,3,339.7512789215723
beta0,1,136,3,233.57854960306412
beta0,1,137,3,253.9391502832259
beta0,1,138,3,302.50662302349144
beta0,1,139,3,336.8604006891943
beta0,1,140,3,261.43788859531367
beta0,1,141,3,371.17125842407256
beta0,1,142,3,287.5700934830363
beta0,1,143,3,285.9298869864468
beta0,1,144,3,326.4295128571499
beta0,1,145,3,284.3233926038883
beta0,1,146,3,268.40833141345433
beta0,1,147,3,299.2438429812385
beta0,1,148,3,319.5953793777698
beta0,1,149,3,344.23743177803
beta0,1,150,3,268.691863885509
beta0,1,151,3,208.91552553436475
beta0,1,152,3,292.0394091905525
beta0,1,153,3,279.45955615875425
beta0,1,154,3,291.81777859293277
beta0,1,155,3,291.3208137103848
beta0,1,156,3,263.6357284982327
beta0,1,157,3,335.27801498114763
beta0,1,158,3,316.46985526603055
beta0,1,159,3,315.2393156086507
beta0,1,160,3,265.2268499981846
beta0,1,161,3,325.21372236988395
beta0,1,162,3,292.79448281805605
beta0,1,163,3,242.6627470070672
beta0,1,164,3,201.83018054605722
beta0,1,165,3,274.2642192158799
beta0,1,166,3,340.65677224278477
beta0,1,167,3,336.26555604935817
beta0,1,168,3,358.8859667260085
beta0,1,169,3,257.25654371190865
beta0,1,170,3,211.25722241037374
beta0,1,171,3,356.41418757570085
beta0,1,172,3,298.9922572988411
beta0,1,173,3,278.79919539596875
beta0,1,174,3,329.57809185399276
beta0,1,175,3,288.15718829367904
beta0,1,176,3,338.1670400946985
beta0,1,177,3,290.0660191063925
beta0,1,178,3,305.9278944405442
beta0,1,179,3,338.4914898086359
beta0,1,180,3,343.9009106953226
beta0,1,181,3,344.1925340963005
beta0,1,182,3,243.11232041493048
beta0,1,183,3,218.65967534669198
beta0,1,184,3,295.38233557231814
beta0,1,185,3,295.8844211719713
beta0,1,186,3,258.43803843548926
beta0,1,187,3,310.58949565319847
beta0,1,188,3,217.46336978581672
beta0,1,189,3,298.37110981933864
beta0,1,190,3,218.6613569691249
beta0,1,191,3,215.94731973996417
beta0,1,192,3,292.5645219227059
beta0,1,193,3,294.9256054863443
beta0,1,194,3,335.8125889434439
beta0,1,195,3,375.0521911753898
beta0,1,196,3,241.88156192581746
beta0,1,197,3,306.19469048321804
beta0,1,198,3,378.4034127760953
beta0,1,199,3,289.9714420845627
beta0,1,200,3,332.5071821468089
beta0,1,201,3,309.27838348285513
beta0,1,202,3,215.05452728077734
beta0,1,203,3,313.5525248803138
beta0,1,204,3,318.80515142043834
beta0,1,205,3,309.1519689101825
beta0,1,206,3,306.7625562658041
beta0,1,207,3,327.7873970727984
beta0,1,208,3,306.87198253648177
beta0,1,209,3,298.9474202631915
beta0,1,210,3,343.6642255154184
beta0,1,211,3,283.7236257310963
beta0,1,212,3,321.6828235720576
beta0,1,213,3,333.3309321343799
beta0,1,214,3,334.32356004742985
beta0,1,215,3,227.70059641850366
beta0,1,216,3,338.1367484675589
beta0,1,217,3,314.3242692011966
beta0,1,218,3,212.82134245863992
beta0,1,219,3,240.9794297714314
beta0,1,220,3,310.2254813579201
beta0,1,221,3,319.3423201052444
beta0,1,222,3,266.4883858518423
beta0,1,223,3,256.8627019797575
beta0,1,224,3,290.61025043083515
beta0,1,225,3,304.88964109978684
beta0,1,226,3,313.52175105006995
beta0,1,227,3,227.20573186246125
beta0,1,228,3,352.17854423869295
beta0,1,229,3,372.96401363120395
beta0,1,230,3,305.8025380343188
beta0,1,231,3,301.43872251690476
beta0,1,232,3,272.88181874742247
beta0,1,233,3,302.5282169412625
beta0,1,234,3,336.5218770091767
beta0,1,235,3,310.3615443998278
beta0,1,236,3,326.04604010566874
beta0,1,237,3,257.6332462202764
beta0,1,238,3,211.096694469491
beta0,1,239,3,341.9191835308593
beta0,1,240,3,374.0910903362149
beta0,1,241,3,335.7559049558192
beta0,1,242,3,333.45139404937544
beta0,1,243,3,218.25002889651336
beta0,1,244,3,348.5073402374455
beta0,1,245,3,356.91182642843086
beta0,1,246,3,317.19389253650286
beta0,1,247,3,292.45068127352573
beta0,1,248,3,273.71842173644006
beta0,1,249,3,323.57927976557914
beta0,1,250,3,235.8697195852206
beta0,1,251,3,336.9401389474549
beta0,1,252,3,280.6591321236821
beta0,1,253,3,347.5590531832603
beta0,1,254,3,264.60795783725194
beta0,1,255,3,293.68090226365166
beta0,1,256,3,296.37942599279296
beta0,1,257,3,345.72043185544186
beta0,1,258,3,271.9848295321068
beta0,1,259,3,265.0595603756855
beta0,1,260,3,291.09059945608186
beta0,1,261,3,184.10921224857245
beta0,1,262,3,281.8158355642702
beta0,1,263,3,337.6248461571686
beta0,1,264,3,300.74239340953267
beta0,1,265,3,277.7334780505437
beta0,1,266,3,294.15351397081133
beta0,1,267,3,323.7873743314018
beta0,1,268,3,297.45539176089005
beta0,1,269,3,361.3399322242013
beta0,1,270,3,251.32534553600368
beta0,1,271,3,294.64604731723006
beta0,1,272,3,294.10213652731665
beta0,1,273,3,360.394721494356
beta0,1,274,3,350.58512092445113
beta0,1,275,3,328.9843941140111
beta0,1,276,3,295.4753898061199
beta0,1,277,3,341.9255517855902
beta0,1,278,3,311.72508923673985
beta0,1,279,3,396.11689806965035
beta0,1,280,3,279.00904304471953
beta0,1,281,3,246.3561952926158
beta0,1,282,3,327.6989199276837
beta0,1,283,3,309.86020000322725
beta0,1,284,3,365.7363090071989
beta0,1,285,3,220.220507665609
beta0,1,286,3,285.336518890452
beta0,1,287,3,294.2857695011339
beta0,1,288,3,283.22731287451506
beta0,1,289,3,232.50251562281457
beta0,1,290,3,292.69317439552896
beta0,1,291,3,266.79951493705386
beta0,1,292,3,245.65458974026575
beta0,1,293,3,236.8249064545696
beta0,1,294,3,306.366416468651
beta0,1,295,3,281.52373772115146
beta0,1,296,3,263.7966336773674
beta0,1,297,3,334.67604946509516
beta0,1,298,3,341.1196604125474
beta0,1,299,3,314.8866019117822
beta0,1,300,3,232.76885284596074
beta0,1,301,3,333.62453690674306
beta0,1,302,3,309.1135681605683
beta0,1,303,3,216.65293526157654
beta0,1,304,3,277.8437939114624
beta0,1,305,3,234.38219724964526
beta0,1,306,3,282.1196970566448
beta0,1,307,3,216.82255685827542
beta0,1,308,3,304.0021286728812
beta0,1,309,3,261.99266989330556
beta0,1,310,3,390.40604185792813
beta0,1,311,3,377.39350515844086
beta0,1,312,3,302.7960510212588
beta0,1,313,3,293.68553368905344
beta0,1,314,3,332.77438020311376
beta0,1,315,3,301.24450525388926
beta0,1,316,3,285.0916195096376
beta0,1,317,3,324.9138850558719
beta0,1,318,3,242.58944354091923
beta0,1,319,3,255.36785428134286
beta0,1,320,3,227.4393129364236
beta0,1,321,3,315.6524070280291
beta0,1,322,3,320.73655615167746
beta0,1,323,3,313.4549309430601
beta0,1,324,3,255.35310535639027
beta0,1,325,3,217.24850153335828
beta0,1,326,3,310.56688350315244
beta0,1,327,3,360.16535083400134
beta0,1,328,3,319.1957053408424
beta0,1,329,3,227.43140568653996
beta0,1,330,3,316.03027810768015
beta0,1,331,3,221.3491122368216
beta0,1,332,3,369.6923521893781
beta0,1,333,3,236.71160189781352
beta0,1,334,3,307.18049977396277
beta0,1,335,3,317.91612247780404
beta0,1,336,3,230.49699694359353
beta0,1,337,3,367.15114611576524
beta0,1,338,3,288.7767617131839
beta0,1,339,3,246.2799901024802
beta0,1,340,3,301.56552510423126
beta0,1,341,3,279.6676108637852
beta0,1,342,3,225.86217303053826
beta0,1,343,3,253.32105717516333
beta0,1,344,3,251.4155798812875
beta0,1,345,3,297.62306968209293
beta0,1,346,3,320.8119237502923
beta0,1,347,3,263.2942629540276
beta0,1,348,3,281.81557019930585
beta0,1,349,3,265.60550557512937
beta0,1,350,3,304.03934075682037
beta0,1,351,3,319.01400777363835
beta0,1,352,3,207.54726058918646
beta0,1,353,3,242.73417262425096
beta0,1,354,3,277.17525804143145
beta0,1,355,3,328.03607185981826
beta0,1,356,3,280.0180065199016
beta0,1,357,3,223.08275438249797
beta0,1,358,3,295.4546529626656
beta0,1,359,3,273.69583699524503
beta0,1,360,3,349.6011285586892
beta0,1,361,3,210.3413655545389
beta0,1,362,3,290.18513580277414
beta0,1,363,3,231.6623653541169
beta0,1,364,3,295.74789566749354
beta0,1,365,3,231.31529270952464
beta0,1,366,3,307.5771274862206
beta0,1,367,3,260.48218575850063
beta0,1,368,3,236.07225498298797
beta0,1,369,3,269.1394353715164
beta0,1,370,3,204.0168249978557
beta0,1,371,3,296.15103246830046
beta0,1,372,3,305.31088605460485
beta0,1,373,3,275.69590454207713
beta0,1,374,3,368.0701526007586
beta0,1,375,3,274.6061633963513
beta0,1,376,3,301.1849801353597
beta0,1,377,3,326.9764266271095
beta0,1,378,3,246.65463336493428
beta0,1,379,3,313.9935991322009
beta0,1,380,3,247.75979966499642
beta0,1,381,3,366.5378362161201
beta0,1,382,3,284.25922881232356
beta0,1,383,3,351.68392107610407
beta0,1,384,3,286.1362240015192
beta0,1,385,3,259.0677919250249
beta0,1,386,3,244.6179968392751
beta0,1,387,3,327.29950343746873
beta0,1,388,3,365.4392153389423
beta0,1,389,3,303.20255561799047
beta0,1,390,3,339.232037946955
beta0,1,391,3,298.9835018248921
beta0,1,392,3,316.707624975004
beta0,1,393,3,368.7386064127334
beta0,1,394,3,299.50090680009583
beta0,1,395,3,364.3964795216938
beta0,1,396,3,300.8199245664074
beta0,1,397,3,356.47531843039155
