name,index,day,middle,lower16,upper84
o2,441,19,11379.793410178085,11370.881805252211,11390.355963296408
o2,442,19,11422.166087245136,11413.414682875286,11430.596483450223
o2,443,19,11513.933792582957,11503.34635559796,11522.699259198353
o2,444,19,11568.243565345507,11560.800505798024,11578.274284988258
o2,445,19,11662.648086143741,11651.01358287592,11672.7386589171
o2,446,19,11623.638002558673,11612.803881312193,11633.896411395828
o2,447,19,11772.185776489405,11760.54211582353,11783.01655266415
o2,448,19,11793.669674616878,11783.53824266215,11803.318572901884
o2,449,19,11826.306803905365,11816.8913455286,11834.963272032568
o2,450,19,11831.624320691799,11821.286429620939,11842.70854135382
o2,451,19,11985.645913822025,11975.48740728962,11994.994919718105
o2,452,19,11999.629431445184,11990.543070381278,12009.943574877514
o2,453,19,12071.272541375003,12061.095512776415,12081.170662315611
o2,454,19,11923.73411409799,11913.41618344101,11934.954400748784
o2,455,19,11832.521596638686,11823.87928956128,11842.863095342536
o2,456,19,11774.690085410773,11765.449990050043,11785.356695582765
o2,457,20,11693.543035151906,11682.099944568754,11703.448414535227
o2,458,20,11296.157382557314,11289.012475845222,11306.300013324239
o2,459,20,11212.875753564338,11202.802651868917,11221.758247625374
o2,460,20,11089.111639200366,11078.076329296879,11097.698684594063
o2,461,20,11054.641391980575,11046.726827775601,11063.934039720825
o2,462,20,11018.821950196136,11010.029547992355,11029.034574617819
o2,463,20,11009.255622763892,11000.939516162285,11019.398137775082
o2,464,20,10998.584281562187,10987.88747976471,11008.242087835997
o2,465,20,11189.535203581174,11181.035621643769,11198.860709521448
o2,466,20,11200.804185421754,11190.595149088122,11209.762085342505
o2,467,20,11062.515239378012,11052.638293825388,11070.773770744143
o2,468,20,11141.497662941645,11131.245541310323,11151.282545689066
o2,469,20,11161.052442562042,11150.673679221432,11171.195742352074
o2,470,20,11271.378111024096,11262.335808397731,11281.168876817192
o2,471,20,11340.835367351403,11330.743317013586,11351.289389588403
o2,472,20,11370.807333837152,11361.164601925955,11380.771470152156
o2,473,20,11485.458258783376,11477.293337671666,11495.651119135642
o2,474,20,11449.660759370854,11439.816144051296,11457.991333963995
o2,475,20,11499.347729988674,11490.06133451989,11510.499941629347
o2,476,20,11466.373048810427,11458.00264920654,11476.186158060413
o2,477,20,11436.205598680757,11428.33633847189,11446.24067986401
o2,478,20,11807.489940923697,11798.109593869434,11817.709932403883
o2,479,20,11783.00995045553,11774.77342852176,11794.187458561342
o2,480,20,11661.015104802429,11649.981818244822,11670.709963491345
o2,481,21,11556.505482985696,11545.269694858991,11567.310636291284
o2,482,21,11419.799431789525,11409.81334066136,11430.145575463781
o2,483,21,11351.16188373019,11341.656001350233,11361.735638033817
o2,484,21,11294.085373218275,11282.513544824018,11304.780453126901
o2,485,21,11126.922582067957,11117.518050822677,11136.065525455182
o2,486,21,11292.35937017095,11283.871014572138,11300.534159892075
o2,487,21,11218.563386689624,11209.100667951278,11227.95009839092
o2,488,21,11229.548233432524,11218.822630147437,11238.355318340422
o2,489,21,11225.80706620682,11213.440933035945,11233.929555409757
o2,490,21,11193.33935058413,11182.546859118356,11205.144666800377
o2,491,21,11214.498606394012,11205.336622154658,11222.835128819881
o2,492,21,11272.294688999053,11262.920420169403,11280.117390420479
o2,493,21,11228.591860755307,11220.46712544853,11237.447662034187
o2,494,21,11210.129658320113,11198.058704684065,11220.059144987157
o2,495,21,11283.650991515631,11273.497821872212,11292.511554985496
o2,496,21,11306.42629954995,11295.07374182635,11316.46406393363
o2,497,21,11286.108739729692,11276.388109255799,11296.116026520105
o2,498,21,11325.578951995794,11316.964539140721,11335.277550653755
o2,499,21,11386.007728593386,11375.667044650478,11396.583238964884
o2,500,21,11462.776020654928,11451.129721798616,11476.237078895634
o2,501,21,11431.633612599704,11419.788685443289,11441.465469762576
o2,502,21,11422.919349147109,11414.540197322702,11433.411534782512
o2,503,21,11340.965564132755,11329.74995208412,11350.941358557431
o2,504,21,11240.379883346513,11231.669529006505,11250.225666696371
o2,505,22,11127.777436406423,11120.110924340697,11137.916431664875
o2,506,22,10997.465927046294,10987.877182067812,11006.09125389912
o2,507,22,10946.683344454363,10936.27168057604,10958.179763354694
o2,508,22,10868.892443295208,10858.480648368219,10877.209863875953
o2,509,22,10744.925871437128,10735.111309863814,10753.203334509144
o2,510,22,10764.173437455534,10753.93888407784,10773.824679734213
o2,511,22,10641.728628426084,10631.84063924944,10650.187935163256
o2,512,22,10688.0163667013,10678.24635414636,10698.445623619837
o2,513,22,10704.653880134843,10697.355866831505,10714.098300662132
o2,514,22,10730.44852728899,10721.742914278697,10740.779929193668
o2,515,22,10771.603098559784,10761.225278920356,10779.784138502771
o2,516,22,10746.621958132293,10738.378855219857,10757.474071279665
o2,517,22,10782.741455901527,10773.443782777744,10792.865228807643
o2,518,22,10733.683782036956,10724.053971067833,10744.264403241988
o2,519,22,10808.213369126091,10797.42757966764,10820.412680129564
o2,520,22,10759.430956919874,10748.253379463473,10768.783649761797
o2,521,22,10758.997259727119,10749.357544083192,10768.99085431672
o2,522,22,10823.119177023298,10814.107033680762,10836.15456701215
o2,523,22,10883.773322122248,10873.176901289316,10893.382238450728
o2,524,22,10923.530134097346,10914.15041628501,10934.687140043066
o2,525,22,10889.182430720397,10880.668797024344,10899.299411990503
o2,526,22,10888.121119293268,10878.414353872548,10897.216982394899
o2,527,22,10735.949909736339,10725.60560950084,10744.987760660111
o2,528,22,10654.856425612988,10646.000121508758,10665.445194190735
o2,529,23,10647.81310977256,10636.909435090427,10658.670760163304
o2,530,23,10573.94143258307,10562.370916773176,10584.565910848196
o2,531,23,10458.293373320303,10448.98131379113,10468.824365487626
o2,532,23,10492.895880643136,10483.17942228078,10504.658557617593
o2,533,23,10388.30126075611,10378.481874523597,10399.717064339411
o2,534,23,10290.635755563599,10282.765555542108,10300.84226889299
o2,535,23,10345.27240274088,10335.00618895499,10353.625964744688
o2,536,23,10326.654712753209,10316.29969120787,10336.157779883255
o2,537,23,10492.115836775305,10483.419174724982,10502.403250921525
o2,538,23,10466.014471295253,10455.08206992154,10476.866405664663
o2,539,23,10595.777415498123,10585.40836863964,10603.91838378326
o2,540,23,10681.28095028744,10672.04549780786,10690.826016280816
o2,541,23,10613.53619297677,10604.143246962385,10621.334052923225
o2,542,23,10617.343882276586,10608.731890232213,10627.446953936464
o2,543,23,10720.581170241683,10710.880018022379,10731.11168316405
o2,544,23,10873.428686328736,10862.047203107602,10881.946640548758
o2,545,23,10905.429852939327,10894.858334347868,10917.500610909254
o2,546,23,10975.871893596837,10967.042199625721,10986.431208037393
o2,547,23,11032.408607642234,11021.636394676403,11041.307493823719
o2,548,23,11138.57692728195,11128.889076812009,11147.456494612778
o2,549,23,11126.186904007243,11117.850802469091,11135.941670598291
o2,550,23,11152.54469193896,11141.554670114585,11162.47764741712
o2,551,23,11064.24661287267,11053.84066390742,11076.764739552254
o2,552,23,11068.400962453466,11057.493259734707,11080.981873607245
o2,553,24,11001.924405073758,10993.216673882047,11010.758708675075
o2,554,24,11059.467474595705,11049.515259570622,11068.475001588416
o2,555,24,11003.469945793597,10993.484125498322,11014.857537717824
o2,556,24,10864.152394495813,10854.54912141151,10873.272671621264
o2,557,24,10891.027853489668,10881.896442593028,10901.080855014483
o2,558,24,10870.868945103764,10860.888483550209,10880.067035720305
o2,559,24,10906.253575364692,10895.83522110114,10915.764283119024
o2,560,24,10905.018788750276,10896.325148728862,10916.03571041148
o2,561,24,11004.136466821858,10993.502887931116,11013.586857149503
o2,562,24,11068.066334318912,11057.738944359702,11079.99988523196
o2,563,24,11165.205615373645,11154.647831935856,11173.476281350426
o2,564,24,11296.31155032132,11287.67359770937,11306.248214340325
o2,565,24,11340.388288276576,11329.857606449475,11351.792167010237
o2,566,24,11329.203973237083,11320.188052858684,11339.735050176214
o2,567,24,11344.389791541063,11336.912936841392,11353.31692522819
o2,568,24,11406.328097526773,11396.135394653238,11416.604772782148
o2,569,24,11385.651448877714,11377.148981046234,11395.965291709199
o2,570,24,11482.786751639815,11472.332876445998,11496.61512571763
o2,571,24,11495.010943136665,11486.34476299496,11504.087045041886
o2,572,24,11565.698464602014,11557.480339934362,11574.537697892309
o2,573,24,11543.680399941197,11533.003995380235,11551.51492379437
o2,574,24,11482.432810320843,11472.129821144104,11492.063819419518
o2,575,24,11350.076003950324,11340.113976474559,11360.262460557124
o2,576,24,11275.628425012605,11265.133401164992,11284.139169527378
o2,577,25,11213.842698665527,11202.904653291385,11223.138700093084
o2,578,25,11176.587235501844,11165.447870985954,11185.57673375459
o2,579,25,11111.400641607725,11101.382705898406,11119.682374116062
o2,580,25,11053.54833276514,11045.25170913453,11062.157210203708
o2,581,25,10991.117251651845,10982.713851074002,11001.0614189613
o2,582,25,10894.532091003237,10882.912064159184,10906.025760411627
o2,583,25,10781.849476284497,10771.764974777601,10792.830463721906
o2,584,25,10732.3315768436,10723.39192747616,10743.770699393974
o2,585,25,10867.638608743502,10858.747459416832,10877.619111811582
o2,586,25,10959.630032648183,10950.158537271609,10968.07209514454
o2,587,25,10999.33793974574,10989.213827737965,11011.494712512897
o2,588,25,11055.291003327326,11046.813271863704,11066.635442809547
o2,589,25,11029.429205473443,11018.902191181078,11038.19932559205
o2,590,25,11075.080961094089,11063.47336887554,11082.881465861436
o2,591,25,11223.422063549875,11213.087232768245,11231.771721584562
o2,592,25,11359.387806567978,11351.809508048935,11368.694852804174
o2,593,25,11393.087947023454,11383.424888408073,11401.635414463248
o2,594,25,11485.174079175955,11475.876994535216,11493.434088632152
o2,595,25,11622.888058043729,11614.2875949027,11632.254018580608
o2,596,25,11729.619769793626,11720.79488954863,11739.17487342416
o2,597,25,11734.960986885671,11725.098571438675,11746.558568204537
o2,598,25,11737.814895393241,11728.299621454615,11746.253741707234
o2,599,25,11663.78233758077,11655.316897453205,11674.111377559315
o2,600,25,11618.12364168531,11608.538479199844,11626.49781743229
o2,601,26,11458.390964521586,11450.712677734393,11466.656475755643
o2,602,26,11426.546148698288,11417.901978300471,11434.627815958436
o2,603,26,11296.437378538787,11289.633774914266,11305.11490740014
o2,604,26,11289.752421230954,11279.431696351456,11301.714606016336
o2,605,26,11257.632816561032,11249.477521970048,11268.665651008172
o2,606,26,11319.520068861184,11309.184538318348,11329.548508973427
o2,607,26,11384.452982620307,11374.565163901301,11392.814383994037
o2,608,26,11428.95886401651,11421.160772914991,11438.779427335769
o2,609,26,11565.175615166912,11556.070318009119,11574.576191911072
o2,610,26,11424.850428777481,11415.495620343821,11435.00545641012
o2,611,26,11472.777125030898,11462.892928142868,11483.543720588414
o2,612,26,11447.333280003,11437.847771705525,11457.95481130212
o2,613,26,11618.94383448042,11609.369370229739,11628.476782376107
o2,614,26,11534.749591995354,11525.60266826825,11544.135633332568
o2,615,26,11600.980704210604,11592.921662765,11609.884883521161
o2,616,26,11679.722319825421,11669.457814970112,11688.385914550998
o2,617,26,11704.16288430598,11693.818845333442,11716.07649938693
o2,618,26,11733.450055112877,11724.239043316442,11743.634302754032
o2,619,26,11972.583224182788,11962.106135937924,11982.110817446566
o2,620,26,12257.603372641464,12246.812824587443,12264.645479376193
o2,621,26,12400.892615665121,12389.962080269985,12411.470250520564
o2,622,26,12578.922224988488,12569.37648546847,12589.236264849182
o2,623,26,12547.360782544332,12537.753526756025,12555.489419497702
o2,624,26,12417.4350225837,12407.625596957778,12426.00853280717
o2,625,27,12329.669636618935,12320.831709049973,12339.25907506265
o2,626,27,12160.12734475219,12149.751792924748,12169.844085452716
o2,627,27,11990.544990479459,11979.246526885716,11999.856954961775
o2,628,27,11838.612912043027,11828.447919836122,11846.841668735324
o2,629,27,11654.076768123286,11644.432471883512,11663.72545441061
o2,630,27,11541.982194644828,11533.312553149528,11551.223469848863
o2,631,27,11481.59635940722,11471.543471119436,11493.897443890251
o2,632,27,11497.942346207608,11486.870507833639,11509.747789828203
o2,633,27,11425.88247611263,11415.78631807173,11433.997087931653
o2,634,27,11288.06286474803,11277.02487516111,11299.953303836377
o2,635,27,11288.834119694842,11279.391371177824,11299.691177401237
o2,636,27,11348.534674914226,11337.696393315167,11358.164143707785
o2,637,27,11380.067323618758,11371.403390122672,11390.208216587529
o2,638,27,11450.264787525319,11440.708437715944,11459.152720123842
o2,639,27,11484.927621586865,11475.212675868583,11495.208025700531
o2,640,27,11453.147548819794,11443.3162975731,11461.915640956422
o2,641,27,11448.841164667823,11438.823034252035,11459.90697025133
o2,642,27,11512.514717379654,11502.16300978298,11521.966630508417
o2,643,27,11615.25759618001,11604.027854670414,11624.202511745152
o2,644,27,11568.997239178283,11560.131737216221,11578.80304863795
o2,645,27,11610.52142250077,11599.988424737483,11622.50141607289
o2,646,27,11623.883953938097,11614.679728777886,11634.107771164206
o2,647,27,11767.673003609847,11757.618472929616,11776.783650414633
o2,648,27,11726.348454774263,11715.869772936961,11735.231678763248
o2,649,28,11616.390613267078,11608.06890701825,11625.438526776536
o2,650,28,11505.205862016957,11495.48145949059,11516.589120856424
o2,651,28,11424.692846099313,11414.549502177257,11435.737173754025
o2,652,28,11290.565053818882,11280.025045714397,11298.455322964424
o2,653,28,11209.940763321763,11200.395940410208,11221.970188614503
o2,654,28,11145.127232794428,11133.991169567518,11155.044731779484
o2,655,28,11217.45128557719,11208.165978508838,11228.489111789206
o2,656,28,11155.40613656443,11145.56370195263,11164.92220636883
o2,657,28,11221.778358183325,11211.726531826542,11230.459965514625
o2,658,28,11206.32747539381,11197.049867800408,11215.115147037257
o2,659,28,11233.153797739593,11223.702175644215,11243.355639721325
o2,660,28,11286.33213037744,11277.285620596655,11295.648886601595
o2,661,28,11458.06180232248,11449.67287759609,11468.706225470134
o2,662,28,11533.676963063499,11524.172683843111,11542.57893659333
o2,663,28,11577.20954429184,11567.26779770583,11586.493096834276
o2,664,28,11591.534265353821,11579.518070153517,11600.311330814506
o2,665,28,11693.01642567154,11682.60382189555,11701.49719579643
o2,666,28,11702.9262934961,11693.912277836704,11712.728455261584
o2,667,28,11679.686231997704,11670.841324380825,11689.758644035519
o2,668,28,11842.735421645397,11833.983989282515,11852.6541992699
o2,669,28,11733.448038241124,11724.755357044105,11743.207053626647
o2,670,28,11755.262288797536,11747.498348022036,11764.372412665029
o2,671,28,11689.394823371891,11680.291425010235,11698.105567981065
o2,672,28,11640.07747201852,11630.817192262313,11649.361385223448
o2,673,29,11613.7218302396,11605.514053233448,11623.822295172447
o2,674,29,11562.82134033665,11553.418986992267,11571.592728638876
o2,675,29,11467.809077622898,11457.93855125042,11477.460947102232
