name,index,day,middle,lower16,upper84
o2,441,19,9126.291784931804,9116.470544331454,9136.231697960005
o2,442,19,9070.115656944357,9059.970773401225,9080.207321301668
o2,443,19,9117.304561197103,9108.118666181195,9127.07323255319
o2,444,19,9116.121939715187,9106.742711028455,9126.210299869263
o2,445,19,9129.4898150193,9120.12825048726,9139.05798261786
o2,446,19,9186.109901711476,9176.374361238366,9196.550098869615
o2,447,19,9290.703645949916,9281.26771905426,9300.67139066803
o2,448,19,9399.51186518452,9389.942018134543,9408.135133207781
o2,449,19,9469.248314411892,9458.02882449768,9479.51653281001
o2,450,19,9525.201578890483,9514.398705570342,9534.478878805412
o2,451,19,9543.894595019283,9534.857597663533,9553.192510916566
o2,452,19,9568.364659038221,9558.775738490016,9578.154970481472
o2,453,19,9585.883589158471,9576.564117463242,9594.085142203048
o2,454,19,9549.081231168546,9538.886211741927,9560.010584884818
o2,455,19,9572.930324904733,9562.515512930511,9582.961269098005
o2,456,19,9506.384717369303,9497.2787000807,9516.257727174823
o2,457,20,9851.907020693878,9841.955049427008,9862.565947972756
o2,458,20,9822.73209852042,9813.735237158697,9831.588576666953
o2,459,20,9857.001314115754,9846.981921032939,9867.31465987433
o2,460,20,10090.334511859386,10081.571335910212,10099.764611964525
o2,461,20,10066.808799013063,10057.719251331673,10075.999163304949
o2,462,20,9988.83934479607,9978.50815019413,9999.897441230763
o2,463,20,10049.056186317608,10039.342323933884,10059.909485780217
o2,464,20,10082.385116304904,10073.080272305066,10091.424372651
o2,465,20,10150.465491759274,10140.774689117348,10161.142118331167
o2,466,20,9941.901137109468,9929.70354948704,9952.888741395145
o2,467,20,10014.245044569074,10003.47675918241,10024.032206061698
o2,468,20,10073.423232332025,10063.334356761527,10083.126289778795
o2,469,20,10144.035058128014,10134.769472356324,10154.052371743432
o2,470,20,10170.209290817424,10161.051913749947,10180.070935867916
o2,471,20,10246.461874830266,10237.093387629135,10256.41143255163
o2,472,20,10584.161149027903,10573.356787580095,10592.946156095806
o2,473,20,10638.671844187611,10629.14068477791,10647.194653151113
o2,474,20,10719.74379134364,10709.936933504261,10729.776486626643
o2,475,20,10692.200427269272,10682.047733410756,10701.89167852015
o2,476,20,10579.999700338278,10568.051260459895,10590.34384011289
o2,477,20,10540.796493372474,10531.697323544768,10548.007794230825
o2,478,20,10825.720089317001,10814.76121215468,10835.154057718275
o2,479,20,10785.936098959262,10775.550500330324,10796.008386870872
o2,480,20,10856.458179166671,10846.206465061447,10867.204090043198
o2,481,21,10800.728518477383,10791.006045902079,10809.173495106395
o2,482,21,10810.97379205518,10801.14038481463,10820.468217594786
o2,483,21,10725.95716161424,10714.64995756786,10734.588820125351
o2,484,21,10664.89325993437,10654.93190569393,10674.007485514634
o2,485,21,10453.470156416442,10441.78893437055,10463.300772600644
o2,486,21,10091.958114904397,10081.13438177178,10103.584880874456
o2,487,21,10055.12867734654,10046.338280537588,10066.211198435662
o2,488,21,10033.811359419726,10024.220329211745,10044.288600653024
o2,489,21,10053.454694569911,10042.945334845765,10063.546849648908
o2,490,21,10093.565902985176,10083.029498179963,10102.670939728856
o2,491,21,10069.712382809344,10059.89725762738,10080.410601216197
o2,492,21,10155.004473841245,10144.308827817807,10166.51132096693
o2,493,21,10144.303419973154,10133.314462378221,10155.047366525192
o2,494,21,10185.33155755994,10176.19170546615,10194.72745978157
o2,495,21,10278.936915449278,10269.40225549465,10289.05574251422
o2,496,21,10417.903260044935,10409.228978653573,10427.857937122712
o2,497,21,10200.072437769802,10189.626100129813,10211.279888620631
o2,498,21,10356.391315311725,10345.635989397344,10366.835052176242
o2,499,21,10390.055584003085,10380.955933194,10398.624811124224
o2,500,21,10412.276967972286,10403.018549296727,10421.66043649736
o2,501,21,10381.948409960998,10373.161794749936,10390.84992914593
o2,502,21,10442.15287429188,10431.99298140381,10452.776891128173
o2,503,21,10125.557832186758,10116.364284644791,10133.831720697155
o2,504,21,10066.45765747401,10056.308464572898,10076.439374713886
o2,505,22,10049.980678861795,10039.90564782664,10059.992789373075
o2,506,22,9950.076503839624,9941.011290752442,9959.008018455197
o2,507,22,9880.46084729282,9871.39179441841,9890.109098653413
o2,508,22,9808.565689352949,9798.345474309384,9818.469887128844
o2,509,22,9796.331987329093,9786.145953694846,9805.197877114006
o2,510,22,9682.85265336934,9673.129526281193,9691.709224490896
o2,511,22,9734.166745002876,9724.946996405506,9743.855025824332
o2,512,22,9719.787288233598,9711.420707325131,9729.019101115871
o2,513,22,9704.533349822988,9694.164721488645,9714.878315747237
o2,514,22,9725.434513394557,9715.832687220429,9735.007597522923
o2,515,22,9762.728684154905,9753.1242978784,9772.333329882584
o2,516,22,9780.852626066811,9771.779817391976,9790.365704399384
o2,517,22,9783.962994655836,9774.064316771895,9792.380591505624
o2,518,22,9816.417031536312,9806.459364684779,9827.098691108265
o2,519,22,9829.091515227808,9820.752058649214,9839.366550245295
o2,520,22,9843.377851219564,9834.380538347845,9852.051090474195
o2,521,22,9912.136328707984,9902.066679314521,9922.312679676354
o2,522,22,10168.305208341564,10159.699261437972,10177.429380590693
o2,523,22,10501.427837899879,10492.096721034635,10511.204753129228
o2,524,22,10479.819217000131,10470.169814416688,10489.709705695834
o2,525,22,10534.197288916639,10524.013087272968,10545.843898052346
o2,526,22,10481.56036395375,10472.66725378072,10490.326056883105
o2,527,22,10203.06976775649,10194.350490826673,10213.186116651019
o2,528,22,10185.120896542696,10175.802692861647,10195.663371678062
o2,529,23,10071.387192103255,10061.924413547466,10080.080191343572
o2,530,23,9962.452361141815,9953.806922111165,9970.95748583079
o2,531,23,9970.362239214413,9961.119848810948,9980.053676167732
o2,532,23,9862.88233204633,9854.106718680203,9872.59697336608
o2,533,23,9757.49897785639,9748.4610250392,9768.355514436998
o2,534,23,9582.493657591516,9573.217370428789,9592.61766667389
o2,535,23,9752.818991733231,9742.357069750005,9762.42792908114
o2,536,23,9800.277746906908,9790.791281559856,9809.604176822097
o2,537,23,9801.79532668855,9792.561547444171,9810.455155958094
o2,538,23,10102.529670863032,10092.81020535933,10113.502929935523
o2,539,23,10126.23728975147,10115.808484963603,10135.656018203252
o2,540,23,10145.16919089882,10133.613094281991,10155.58484982108
o2,541,23,10236.924500905983,10226.158941895916,10246.351187926692
o2,542,23,10286.533948452954,10276.353148222131,10296.82205719434
o2,543,23,10314.591619911724,10306.022531138018,10324.26686836914
o2,544,23,10349.285687693578,10340.31138067076,10359.293357634117
o2,545,23,10389.696822459107,10379.744667340363,10399.528124806035
o2,546,23,10448.114080324163,10438.892821285985,10458.68129947761
o2,547,23,10542.651370469826,10532.332291311815,10552.057102287577
o2,548,23,10623.063366255024,10612.843027167139,10632.6612281263
o2,549,23,10554.900464727121,10546.465038454759,10564.525530437148
o2,550,23,10533.28104050389,10523.846621227916,10543.28861536342
o2,551,23,10508.076543055453,10499.031734479286,10516.720779110175
o2,552,23,10515.824997260246,10505.074426225385,10526.066142833208
o2,553,24,10626.31825317299,10615.994391305177,10635.497713673576
o2,554,24,10521.941229380482,10513.318139990595,10529.87044853587
o2,555,24,10398.95657022632,10387.848853667212,10409.289298607258
o2,556,24,10415.408562257193,10404.725623120015,10425.124083807816
o2,557,24,10368.379474851914,10360.262596109493,10376.809129953961
o2,558,24,10385.974634741275,10375.896892912977,10394.656993889083
o2,559,24,10463.547820182466,10454.529329498135,10473.132530097415
o2,560,24,10557.928961275022,10548.668479826101,10567.347346053988
o2,561,24,10579.973071138746,10570.459343182387,10589.924287325928
o2,562,24,10655.58105983525,10646.234005600489,10664.74075605999
o2,563,24,10653.218184855643,10642.624253638236,10662.991242846623
o2,564,24,10667.546214315746,10657.731772375673,10677.175856507789
o2,565,24,10716.733420676945,10708.737114650883,10724.876295907115
o2,566,24,10721.861746945244,10711.686767796384,10731.248947515227
o2,567,24,10797.410044839336,10787.183625883563,10807.426348443876
o2,568,24,10860.024972459109,10850.23563345943,10869.470205617465
o2,569,24,10779.691441617775,10771.099860178405,10789.248279376203
o2,570,24,10808.470874580478,10798.790391767447,10818.196703752
o2,571,24,10857.194450949792,10846.362009583363,10867.272155738918
o2,572,24,10934.943251038578,10925.867707154393,10946.132179158649
o2,573,24,11136.31344505819,11126.823826851478,11147.601856984289
o2,574,24,11122.151624721893,11112.790902592395,11131.617124833347
o2,575,24,11157.016647738645,11147.023573164046,11167.045682302814
o2,576,24,11049.98915986067,11041.814473487526,11058.922893631829
o2,577,25,10972.332104930845,10962.5948282343,10982.49957693168
o2,578,25,10801.742281630308,10791.909955860641,10811.409366264754
o2,579,25,10747.187067991008,10737.853111245362,10756.030418041122
o2,580,25,10642.264990278702,10633.079298764529,10651.999028981503
o2,581,25,10649.251604712566,10639.738787613174,10658.537591250688
o2,582,25,10514.706024445233,10504.702751141225,10524.742217863704
o2,583,25,10478.374044550887,10468.941318667248,10487.095442501704
o2,584,25,10641.31389076215,10631.560864625217,10651.313863143116
o2,585,25,10912.306863623762,10902.219002691018,10923.099202012574
o2,586,25,11028.265112735724,11017.758029467557,11037.553696279776
o2,587,25,11052.87288365057,11043.288424807924,11062.749111971527
o2,588,25,11038.529833012099,11028.15204906,11047.748617483227
o2,589,25,11217.25044196716,11208.08331259048,11226.263363579104
o2,590,25,11257.584248463172,11248.786951075821,11267.003791112264
o2,591,25,11338.966121746533,11328.805115413825,11348.528948762092
o2,592,25,11410.11831440364,11401.528656181576,11420.383938535035
o2,593,25,11490.096659685016,11481.356317866394,11500.136969612706
o2,594,25,11535.589752260701,11525.368486128822,11545.812625131452
o2,595,25,11443.701233020289,11433.054130669656,11454.64190767744
o2,596,25,11441.50013045738,11432.090519694397,11451.013984800467
o2,597,25,11399.25069054747,11391.238094845405,11408.666366109974
o2,598,25,11347.038635912337,11336.51666518445,11357.482714034848
o2,599,25,11596.736878483604,11585.241369343887,11606.61762658176
o2,600,25,11367.988348313946,11358.002062297037,11379.795707687843
o2,601,26,11231.446938901816,11220.503826226162,11241.879870567498
o2,602,26,11158.870981212225,11149.726121145892,11167.420950926276
o2,603,26,11024.32845136027,11013.886816820865,11035.198411521491
o2,604,26,10978.885407719685,10968.924429807215,10988.178301050873
o2,605,26,10916.164310991137,10906.696774712787,10925.419349688795
o2,606,26,10882.52601959141,10873.560732882892,10890.949107379574
o2,607,26,10919.503701732685,10910.858133921729,10930.593255214502
o2,608,26,10892.639239134984,10883.695805589447,10901.66298058599
o2,609,26,10911.169855631877,10900.86621490028,10920.42539806931
o2,610,26,11004.55557786055,10995.330967149126,11015.174320622744
o2,611,26,11081.820092841113,11072.153182897495,11090.010774941818
o2,612,26,11211.841942696268,11202.886190833613,11222.192740406474
o2,613,26,11297.844560569907,11287.648033875692,11308.081200408844
o2,614,26,11415.077568958295,11404.422077156596,11425.960305289238
o2,615,26,11444.440850604107,11434.227196370104,11454.55650651124
o2,616,26,11560.96908486009,11550.048933578499,11571.81399263581
o2,617,26,11629.535612757723,11619.927424029804,11638.886344340379
o2,618,26,11640.097488683401,11629.596583563065,11649.638892091054
o2,619,26,11722.729649648454,11714.005135357767,11731.97833246283
o2,620,26,11701.79470810707,11692.307861631103,11713.291228059927
o2,621,26,11881.097286072916,11871.598365577574,11890.82291040563
o2,622,26,12304.002938002883,12292.369442836678,12313.446652206378
o2,623,26,12302.897766052936,12293.133837670497,12313.182946229921
o2,624,26,12276.662177130625,12266.614863731704,12286.892627171059
o2,625,27,12044.278634258764,12036.350281656296,12054.376964224177
o2,626,27,11805.286499390608,11793.854602393489,11814.542128471941
o2,627,27,11663.12706714725,11654.243671040898,11671.12270891112
o2,628,27,11630.729422254633,11620.101867717396,11642.28773362567
o2,629,27,11434.682547932574,11425.295558316602,11443.158079253348
o2,630,27,11272.130911029955,11262.83176387171,11282.217723362099
o2,631,27,11141.816009009126,11133.348131821329,11152.078846313982
o2,632,27,11062.133703453448,11053.832467999744,11071.548051171967
o2,633,27,11095.792220511985,11085.564596770553,11104.972260119765
o2,634,27,11053.885296496464,11043.26418426898,11063.737537448986
o2,635,27,11023.228248791993,11014.066791366857,11034.141617937199
o2,636,27,11049.125746913816,11038.315992036802,11060.231079930298
o2,637,27,11103.234373064617,11092.569113149902,11114.37133745291
o2,638,27,11061.456923362732,11053.064769742614,11071.555755822068
o2,639,27,11114.49397890655,11104.620615551947,11122.375829138919
o2,640,27,11268.353202204144,11258.12410712975,11278.705382436756
o2,641,27,11431.777335943316,11422.759296599708,11440.811617540621
o2,642,27,11516.113840812632,11506.810404334814,11526.998166643649
o2,643,27,11614.524814985247,11604.34043066467,11624.559059427118
o2,644,27,11637.598793662091,11626.760523119638,11646.525370925317
o2,645,27,11625.475326846554,11616.741908190255,11635.337800914736
o2,646,27,11613.879677490819,11603.614677050817,11623.57064060549
o2,647,27,11648.587959056571,11637.84539455997,11660.49778141365
o2,648,27,11606.999406933504,11595.56411136149,11617.182500404007
o2,649,28,11571.964482611933,11563.256636464288,11581.28007927928
o2,650,28,11472.264721100499,11462.591342425181,11481.518927970317
o2,651,28,11398.328858734925,11389.199155052785,11408.216196947276
o2,652,28,11291.97418496818,11280.414605197408,11303.266551707606
o2,653,28,11155.71837073499,11145.140851080138,11166.851601974837
o2,654,28,11080.914671941697,11070.856626435163,11091.546024946865
o2,655,28,11045.552427979808,11035.847025235502,11054.754136096526
o2,656,28,11008.259752269656,10998.517160436328,11019.30467504539
o2,657,28,10988.43615589374,10978.827220624471,10999.394354600725
o2,658,28,10924.975754629537,10914.826135987953,10934.897706828135
o2,659,28,10971.803938164958,10961.864758116462,10981.513603452464
o2,660,28,11091.414652453255,11081.47787655277,11101.867975149387
o2,661,28,11278.445624070326,11268.745997316553,11288.702961974946
o2,662,28,11286.903324203395,11277.91145982262,11296.132580511758
o2,663,28,11284.75050428099,11274.539292188632,11294.659424970441
o2,664,28,11272.537486961164,11263.481237258002,11280.834707144568
o2,665,28,11304.09842079294,11293.773333475667,11314.82485119125
o2,666,28,11276.95224299295,11267.900907303345,11286.982097420503
o2,667,28,11037.199912736403,11026.350175849557,11046.465711013463
o2,668,28,10840.391430318385,10830.331197996984,10850.487369276138
o2,669,28,10783.541971344312,10774.57529743851,10793.042170053475
o2,670,28,10841.42844791471,10831.960488891466,10850.832656373637
o2,671,28,10805.041987164837,10795.538937354935,10814.8952005913
o2,672,28,10734.725997950582,10725.555846775722,10743.892861359782
o2,673,29,10608.070794810592,10598.019623599514,10618.658502111677
o2,674,29,10504.625206139044,10495.118763901313,10514.487480017122
o2,675,29,10298.734816290022,10289.33758856906,10307.817173244015
o2,676,29,10278.769559102577,10270.758047010664,10287.234449848367
o2,677,29,10212.048643295182,10202.7375938848,10222.56124445202
o2,678,29,10133.535730955695,10122.867019915135,10143.661003703799
o2,679,29,10095.718287865224,10086.278125228439,10105.419084828869
o2,680,29,10095.99065049989,10087.2106192179,10106.543081793212
o2,681,29,9925.78724393632,9915.98029354279,9934.97679411378
o2,682,29,10014.57375135602,10005.711325319733,10023.96828353703
o2,683,29,10157.117895725849,10146.213398544569,10166.465333246015
o2,684,29,10253.50445572408,10244.180654233593,10264.26106923859
o2,685,29,10326.826816568031,10316.290288655468,10336.133346787254
o2,686,29,10380.143926856763,10370.816889925045,10389.64692037314
