name,chain,step,day,value
beta0,1,279,2,305.55010307872107
beta0,1,280,2,376.4105397990459
beta0,1,281,2,279.51851194119246
beta0,1,282,2,380.55867726245083
beta0,1,283,2,339.6213162420483
beta0,1,284,2,380.4823640281851
beta0,1,285,2,303.8495746474532
beta0,1,286,2,356.94446776527934
beta0,1,287,2,333.8196899486822
beta0,1,288,2,374.3178828095274
beta0,1,289,2,399.2811841280586
beta0,1,290,2,331.08343970600606
beta0,1,291,2,347.6455752402858
beta0,1,292,2,388.1200182599205
beta0,1,293,2,308.9485409028918
beta0,1,294,2,333.5377620954657
beta0,1,295,2,341.8050418463289
beta0,1,296,2,308.9928753609041
beta0,1,297,2,347.9274389246859
beta0,1,298,2,358.4713073369751
beta0,1,299,2,380.3256908893995
beta0,1,300,2,344.32159407400326
beta0,1,301,2,308.67905606477166
beta0,1,302,2,439.0878545984983
beta0,1,303,2,376.2489970062981
beta0,1,304,2,381.62254450951076
beta0,1,305,2,305.2606283290993
beta0,1,306,2,379.5685557102015
beta0,1,307,2,346.20210581523446
beta0,1,308,2,365.70981660864584
beta0,1,309,2,345.8048094743005
beta0,1,310,2,344.0763001357066
beta0,1,311,2,332.82111841040853
beta0,1,312,2,372.32056170648275
beta0,1,313,2,212.20069311228696
beta0,1,314,2,306.4948016291455
beta0,1,315,2,325.9656755640279
beta0,1,316,2,304.64076708272546
beta0,1,317,2,398.11184847238155
beta0,1,318,2,286.94525036702277
beta0,1,319,2,333.64992136835673
beta0,1,320,2,294.10498811696465
beta0,1,321,2,344.5591218535758
beta0,1,322,2,252.24098137211809
beta0,1,323,2,380.84115765838584
beta0,1,324,2,320.17049406214136
beta0,1,325,2,344.67592142129024
beta0,1,326,2,291.9619358923012
beta0,1,327,2,242.19998287000664
beta0,1,328,2,377.27042645347075
beta0,1,329,2,350.62676868720337
beta0,1,330,2,461.7524419551679
beta0,1,331,2,427.85271304220976
beta0,1,332,2,399.0562573611332
beta0,1,333,2,454.0910743298999
beta0,1,334,2,298.613327351712
beta0,1,335,2,373.604419919941
beta0,1,336,2,322.9140275979574
beta0,1,337,2,243.92942185210396
beta0,1,338,2,381.2316831079758
beta0,1,339,2,410.8034634452617
beta0,1,340,2,350.6543810447172
beta0,1,341,2,365.8973214651861
beta0,1,342,2,363.85717870650194
beta0,1,343,2,397.0927959755658
beta0,1,344,2,384.165118438772
beta0,1,345,2,388.0377679477387
beta0,1,346,2,317.0182672982584
beta0,1,347,2,315.9290421770984
beta0,1,348,2,302.41409010696276
beta0,1,349,2,253.54880788337644
beta0,1,350,2,316.33423411455146
beta0,1,351,2,346.75892859680624
beta0,1,352,2,333.50711394146856
beta0,1,353,2,358.4287910198
beta0,1,354,2,452.5509899551417
beta0,1,355,2,364.02932697427076
beta0,1,356,2,301.1236926122105
beta0,1,357,2,342.60393957351243
beta0,1,358,2,426.9019346939456
beta0,1,359,2,346.28916016373677
beta0,1,360,2,364.9651575444847
beta0,1,361,2,311.1688235085555
beta0,1,362,2,378.62028490858086
beta0,1,363,2,420.24482281455886
beta0,1,364,2,309.9831555726206
beta0,1,365,2,387.6284689424595
beta0,1,366,2,376.8768478977816
beta0,1,367,2,268.77406385397694
beta0,1,368,2,299.7353577635884
beta0,1,369,2,335.97892460066885
beta0,1,370,2,284.14799350915666
beta0,1,371,2,297.3056966533482
beta0,1,372,2,354.3828425228893
beta0,1,373,2,384.55186950027064
beta0,1,374,2,318.30144578963206
beta0,1,375,2,373.7896517454873
beta0,1,376,2,311.3831388793088
beta0,1,377,2,352.3298662723569
beta0,1,378,2,316.10824896421866
beta0,1,379,2,375.8784521375054
beta0,1,380,2,396.40042617649243
beta0,1,381,2,358.206822584552
beta0,1,382,2,317.0320058958481
beta0,1,383,2,430.1318546823196
beta0,1,384,2,309.64145264609414
beta0,1,385,2,343.9486163280576
beta0,1,386,2,344.8524141095288
beta0,1,387,2,286.09236258520644
beta0,1,388,2,361.2885558945235
beta0,1,389,2,351.68082787165577
beta0,1,390,2,432.7165176933309
beta0,1,391,2,332.3694665762786
beta0,1,392,2,329.7658677576226
beta0,1,393,2,386.8501281836135
beta0,1,394,2,292.35984526481514
beta0,1,395,2,427.2353158471984
beta0,1,396,2,383.8874188991915
beta0,1,397,2,333.5517609996038
beta0,1,398,2,413.04459781043533
beta0,1,399,2,271.4564546566031
beta0,1,400,2,447.7833462315313
beta0,1,401,2,279.33642638193294
beta0,1,402,2,337.5340312551532
beta0,1,403,2,380.5090989038196
beta0,1,404,2,293.9398425058225
beta0,1,405,2,358.8800287185605
beta0,1,406,2,452.0701564800051
beta0,1,407,2,309.9923395208719
beta0,1,408,2,293.7086231868313
beta0,1,409,2,329.50482414746676
beta0,1,410,2,336.7378359267949
beta0,1,411,2,351.81142355168885
beta0,1,412,2,298.60980046559087
beta0,1,413,2,345.91144673351897
beta0,1,414,2,387.72963819359563
beta0,1,415,2,345.45639754600086
beta0,1,416,2,434.7571295413144
beta0,1,417,2,284.4266535743164
beta0,1,418,2,350.07353539826374
beta0,1,419,2,348.02015218785886
beta0,1,420,2,325.4730121184639
beta0,1,421,2,371.6212473694782
beta0,1,422,2,255.88435345872915
beta0,1,423,2,306.18041171148957
beta0,1,424,2,336.2726018709258
beta0,1,425,2,352.67042502508593
beta0,1,426,2,365.561270728352
beta0,1,427,2,317.9293097218432
beta0,1,428,2,349.2582502972272
beta0,1,429,2,282.98681735748465
beta0,1,430,2,318.3466906398365
beta0,1,431,2,254.41425595939
beta0,1,432,2,399.0560431725871
beta0,1,433,2,486.5431240165617
beta0,1,434,2,317.5651193221607
beta0,1,435,2,413.7684903328824
beta0,1,436,2,331.0076553031815
beta0,1,437,2,327.73851565918915
beta0,1,438,2,264.2722554563574
beta0,1,439,2,292.5434156072277
beta0,1,440,2,284.14799350915666
beta0,1,441,2,460.79906367078786
beta0,1,442,2,434.4318201859615
beta0,1,443,2,362.56857266199006
beta0,1,444,2,339.1399734500233
beta0,1,445,2,288.51039425591586
beta0,1,446,2,341.1826273972456
beta0,1,447,2,436.14707596687816
beta0,1,448,2,321.63026416461906
beta0,1,449,2,276.96380932527956
beta0,1,450,2,383.2515227138382
beta0,1,451,2,350.2128877013221
beta0,1,452,2,366.8074357554902
beta0,1,453,2,392.63029263515546
beta0,1,454,2,335.88148070628625
beta0,1,455,2,360.1500757248867
beta0,1,456,2,316.8773791968693
beta0,1,457,2,377.90773947401976
beta0,1,458,2,298.4094509671718
beta0,1,459,2,279.50329873431804
beta0,1,460,2,327.7605223653088
beta0,1,461,2,388.63996792442185
beta0,1,462,2,288.1331987481293
beta0,1,463,2,384.0982395674271
beta0,1,464,2,316.4773523457
beta0,1,465,2,245.49143463496702
beta0,1,466,2,411.5608918498044
beta0,1,467,2,273.424421321549
beta0,1,468,2,419.04382204943926
beta0,1,469,2,264.77489308422815
beta0,1,470,2,336.7178554051945
beta0,1,471,2,338.63368835548977
beta0,1,472,2,317.384859083277
beta0,1,473,2,313.0457629511378
beta0,1,474,2,361.69282446831807
beta0,1,475,2,261.9625786278739
beta0,1,476,2,217.73318668904284
beta0,1,477,2,352.2852956848817
beta0,1,478,2,369.93581326603265
beta0,1,479,2,266.56424363049814
beta0,1,480,2,352.4813397056657
beta0,1,481,2,305.92428199630046
beta0,1,482,2,374.28272194207153
beta0,1,483,2,284.33663279190154
beta0,1,484,2,300.55221433839034
beta0,1,485,2,305.67950999415456
beta0,1,486,2,358.7694800870324
beta0,1,487,2,334.18484149127875
beta0,1,488,2,277.77332742235467
beta0,1,489,2,377.8232877816658
beta0,1,490,2,435.54919981257643
beta0,1,491,2,376.4420035056798
beta0,1,492,2,320.3447524358029
beta0,1,493,2,349.6871116625138
beta0,1,494,2,297.27408032428934
beta0,1,495,2,350.43891663030064
beta0,1,496,2,405.2883680167225
beta0,1,497,2,353.03475362460875
beta0,1,498,2,236.26272574825526
beta0,1,499,2,361.8946945821651
beta0,1,500,2,330.9210713863186
beta0,1,1,3,409.41424620136786
beta0,1,2,3,286.5427168181458
beta0,1,3,3,370.4643641122777
beta0,1,4,3,358.72826926988216
beta0,1,5,3,283.6549453645785
beta0,1,6,3,346.7390094645263
beta0,1,7,3,380.51051305709797
beta0,1,8,3,360.7744410971226
beta0,1,9,3,351.7785283709195
beta0,1,10,3,271.6874175311969
beta0,1,11,3,341.53075907786723
beta0,1,12,3,352.1624483130488
beta0,1,13,3,326.43464641650604
beta0,1,14,3,319.0211351459815
beta0,1,15,3,345.9091045316775
beta0,1,16,3,367.3624314039892
beta0,1,17,3,310.42686416956957
beta0,1,18,3,342.9525133021166
beta0,1,19,3,398.18028475888167
beta0,1,20,3,346.170879071188
beta0,1,21,3,247.41200471165715
beta0,1,22,3,312.5722206480585
beta0,1,23,3,371.59566180015526
beta0,1,24,3,298.86130065552675
beta0,1,25,3,343.10129838114784
beta0,1,26,3,359.51755269415736
beta0,1,27,3,361.3516547603676
beta0,1,28,3,331.64199055071447
beta0,1,29,3,325.9988327580819
beta0,1,30,3,305.0773494667705
beta0,1,31,3,351.34612218159964
beta0,1,32,3,329.4503840264922
beta0,1,33,3,392.8691533773225
beta0,1,34,3,317.5417895555738
beta0,1,35,3,441.79294907163154
beta0,1,36,3,371.4669344710494
beta0,1,37,3,214.88388073841438
beta0,1,38,3,338.966609968606
beta0,1,39,3,347.00063734937834
beta0,1,40,3,422.69824172897916
beta0,1,41,3,444.0214764050746
beta0,1,42,3,273.4855292216001
beta0,1,43,3,373.92011106696054
beta0,1,44,3,386.58453539449215
beta0,1,45,3,295.89475721620914
beta0,1,46,3,307.35521621470286
beta0,1,47,3,437.3460204594256
beta0,1,48,3,302.6192885081405
beta0,1,49,3,450.0931189455504
beta0,1,50,3,293.228142119298
beta0,1,51,3,333.31552777076513
beta0,1,52,3,369.0760282817803
beta0,1,53,3,310.81986160866234
beta0,1,54,3,271.8843777736339
beta0,1,55,3,300.81170907469607
beta0,1,56,3,293.0337396721524
beta0,1,57,3,360.72291071363605
beta0,1,58,3,329.48158357514274
beta0,1,59,3,314.39212908518226
beta0,1,60,3,364.28002810048736
beta0,1,61,3,394.3936488356397
beta0,1,62,3,332.41973534011714
beta0,1,63,3,394.9839786785907
beta0,1,64,3,370.8807254814546
beta0,1,65,3,383.63053077743206
beta0,1,66,3,364.97636931389525
beta0,1,67,3,396.7706942991902
beta0,1,68,3,338.3016329375737
beta0,1,69,3,335.42746424147714
beta0,1,70,3,343.7122891035337
beta0,1,71,3,353.00053039278106
beta0,1,72,3,288.16347407939253
beta0,1,73,3,307.4211828569875
beta0,1,74,3,356.06008479833037
beta0,1,75,3,330.0056748097118
beta0,1,76,3,401.20164528955576
beta0,1,77,3,332.92163207550243
beta0,1,78,3,294.5479033058675
beta0,1,79,3,313.3136813576533
beta0,1,80,3,347.35313114376953
beta0,1,81,3,344.9324462372831
beta0,1,82,3,384.78157588433737
beta0,1,83,3,413.65809402083545
beta0,1,84,3,347.94824335285983
beta0,1,85,3,280.0160240543943
beta0,1,86,3,340.13462029919
beta0,1,87,3,364.0995396106848
beta0,1,88,3,396.59304063440766
beta0,1,89,3,336.3295006392044
beta0,1,90,3,329.9682163404361
beta0,1,91,3,369.4451445213574
beta0,1,92,3,351.49236046551476
beta0,1,93,3,327.5837673980334
beta0,1,94,3,281.16858356609924
beta0,1,95,3,376.2945807044956
beta0,1,96,3,353.0107652400285
beta0,1,97,3,278.19263735804617
beta0,1,98,3,384.32149872620255
beta0,1,99,3,373.9239923822466
beta0,1,100,3,316.3215934544958
beta0,1,101,3,325.76374198926413
beta0,1,102,3,318.7314517184039
beta0,1,103,3,328.1623634813994
beta0,1,104,3,283.53800817143707
beta0,1,105,3,345.41806787273424
beta0,1,106,3,329.13217399409564
beta0,1,107,3,266.9005434672326
beta0,1,108,3,347.503046624385
beta0,1,109,3,350.5788717472386
beta0,1,110,3,382.80214803776056
beta0,1,111,3,273.97892037817
beta0,1,112,3,299.2167843156529
beta0,1,113,3,270.77456035198827
beta0,1,114,3,266.83330603625717
beta0,1,115,3,370.11464146457234
beta0,1,116,3,365.2983075498605
beta0,1,117,3,277.1628034304837
beta0,1,118,3,335.0088942360087
beta0,1,119,3,343.3043191503821
beta0,1,120,3,386.14893171246956
beta0,1,121,3,317.96361446264046
beta0,1,122,3,339.58216541470676
beta0,1,123,3,385.139267661064
beta0,1,124,3,350.37780715800164
beta0,1,125,3,409.5305789000745
beta0,1,126,3,318.24071304352947
beta0,1,127,3,335.4597565214676
beta0,1,128,3,379.5373022387824
beta0,1,129,3,353.7210338376605
beta0,1,130,3,272.0914856323613
beta0,1,131,3,330.82119832897615
beta0,1,132,3,342.5871601772228
beta0,1,133,3,322.4280596103129
beta0,1,134,3,398.4692737098268
beta0,1,135,3,378.80139464388407
beta0,1,136,3,323.31210552889775
beta0,1,137,3,361.30429836635705
beta0,1,138,3,314.72557953862514
beta0,1,139,3,330.6492808898769
beta0,1,140,3,350.6487649244398
beta0,1,141,3,349.3112994099915
beta0,1,142,3,366.66398268025586
beta0,1,143,3,336.63105987575943
beta0,1,144,3,314.8569044879288
beta0,1,145,3,397.73609987921026
beta0,1,146,3,340.06621849197825
beta0,1,147,3,297.7791785016013
beta0,1,148,3,371.72821538451086
beta0,1,149,3,324.32464179949574
beta0,1,150,3,361.56918595557534
beta0,1,151,3,311.5984624345152
beta0,1,152,3,371.9411115899356
beta0,1,153,3,362.5185575987929
beta0,1,154,3,397.0640299502412
beta0,1,155,3,274.8984577427622
beta0,1,156,3,317.654256903881
beta0,1,157,3,391.3305159263737
beta0,1,158,3,337.47829723627854
beta0,1,159,3,313.2999222054653
beta0,1,160,3,386.3126448507772
beta0,1,161,3,247.5167125936958
beta0,1,162,3,394.7554930639303
beta0,1,163,3,347.54915802754266
beta0,1,164,3,311.8317840849853
beta0,1,165,3,292.8613725652272
beta0,1,166,3,409.55559363478693
beta0,1,167,3,300.742230989532
beta0,1,168,3,304.42567392845643
beta0,1,169,3,252.32024405157372
beta0,1,170,3,390.71743629515
beta0,1,171,3,333.4293325863063
beta0,1,172,3,345.1868533459513
beta0,1,173,3,351.63305668353814
beta0,1,174,3,310.12504052801194
beta0,1,175,3,336.385010684907
beta0,1,176,3,336.2094048908584
beta0,1,177,3,332.04391355391107
beta0,1,178,3,330.6581202036616
beta0,1,179,3,367.9743182952093
beta0,1,180,3,390.4289911341014
beta0,1,181,3,333.93173601459955
beta0,1,182,3,400.8506443108226
beta0,1,183,3,326.65949317130287
beta0,1,184,3,348.5627834513427
beta0,1,185,3,354.54759814512624
beta0,1,186,3,392.718488220085
beta0,1,187,3,259.9748203241763
beta0,1,188,3,353.44780667537975
beta0,1,189,3,334.3910353117412
beta0,1,190,3,454.98864279771556
beta0,1,191,3,333.71393244502707
beta0,1,192,3,273.4438347899378
beta0,1,193,3,239.7820423575046
beta0,1,194,3,383.3353545492766
beta0,1,195,3,365.58732549341084
beta0,1,196,3,324.93714488082657
beta0,1,197,3,388.3158863544687
beta0,1,198,3,453.00938237591924
beta0,1,199,3,325.05434088102857
beta0,1,200,3,485.16520400140416
beta0,1,201,3,397.10780823113674
beta0,1,202,3,393.0826366689507
beta0,1,203,3,365.2624451715285
beta0,1,204,3,284.73929658528834
beta0,1,205,3,416.1402087035342
beta0,1,206,3,367.52710001180316
beta0,1,207,3,386.5393955037575
beta0,1,208,3,360.6411025321239
beta0,1,209,3,343.9256030685554
beta0,1,210,3,402.4010807797094
beta0,1,211,3,354.6396753900225
beta0,1,212,3,389.37845068128985
beta0,1,213,3,244.01223321723867
beta0,1,214,3,346.1425273055417
beta0,1,215,3,354.35872920830946
beta0,1,216,3,367.20524160069675
beta0,1,217,3,321.47939425118415
beta0,1,218,3,297.3453495580259
beta0,1,219,3,332.8690162647761
beta0,1,220,3,276.5450312697191
beta0,1,221,3,313.98440370135467
beta0,1,222,3,312.3584229620495
beta0,1,223,3,308.96213734287636
beta0,1,224,3,342.09910259790774
beta0,1,225,3,359.43918831122824
beta0,1,226,3,393.72066954936093
beta0,1,227,3,337.07872510205937
beta0,1,228,3,358.94355067345117
beta0,1,229,3,281.59099303194347
beta0,1,230,3,312.46137342915057
beta0,1,231,3,438.75162404477766
beta0,1,232,3,346.5115645243685
beta0,1,233,3,373.91050244005436
beta0,1,234,3,352.88558832433375
beta0,1,235,3,329.0289579243869
beta0,1,236,3,392.1954282557893
beta0,1,237,3,371.2502329706748
beta0,1,238,3,301.65559620743306
beta0,1,239,3,215.65668694369305
beta0,1,240,3,317.5918154740641
beta0,1,241,3,341.02062609218206
beta0,1,242,3,385.9705683257952
beta0,1,243,3,307.7078219102872
beta0,1,244,3,323.5839081152303
beta0,1,245,3,370.2605239969368
beta0,1,246,3,346.42580285805644
beta0,1,247,3,322.5291435957365
beta0,1,248,3,270.100385666023
beta0,1,249,3,362.32525271686035
beta0,1,250,3,322.01137079045924
beta0,1,251,3,371.5987362085405
beta0,1,252,3,291.9646216281834
beta0,1,253,3,309.16449792085626
beta0,1,254,3,409.53804311604483
beta0,1,255,3,308.0941101672457
beta0,1,256,3,368.78212961049485
beta0,1,257,3,345.4938501711355
beta0,1,258,3,413.7284615351877
beta0,1,259,3,371.9249237574821
beta0,1,260,3,373.52535402770906
beta0,1,261,3,398.5187310888057
beta0,1,262,3,313.02459005385185
beta0,1,263,3,434.51903353931243
beta0,1,264,3,323.7015696292073
beta0,1,265,3,357.27118891443996
beta0,1,266,3,384.1130044128878
beta0,1,267,3,346.57299810061915
beta0,1,268,3,252.32024405157372
beta0,1,269,3,321.46638225883333
beta0,1,270,3,369.3318800521399
beta0,1,271,3,464.97111997159703
beta0,1,272,3,359.0161475247475
beta0,1,273,3,437.5361319901497
beta0,1,274,3,317.68653614514983
beta0,1,275,3,331.35301218111283
beta0,1,276,3,349.79301046243455
beta0,1,277,3,379.1062708342885
beta0,1,278,3,310.6139931151355
beta0,1,279,3,304.85817551364624
beta0,1,280,3,376.6454709752149
beta0,1,281,3,290.85809006251156
beta0,1,282,3,377.62983878162845
beta0,1,283,3,309.75665722191195
beta0,1,284,3,382.39673211083215
beta0,1,285,3,301.2474734937108
beta0,1,286,3,358.834500931424
beta0,1,287,3,333.8890122750841
beta0,1,288,3,373.7594770803325
beta0,1,289,3,314.1149341727664
beta0,1,290,3,346.7786302316914
beta0,1,291,3,334.86884459952
beta0,1,292,3,387.15206481761356
beta0,1,293,3,315.54693323870237
beta0,1,294,3,340.1490919128557
beta0,1,295,3,340.68114862015625
beta0,1,296,3,300.7657454124602
beta0,1,297,3,345.55460606508115
beta0,1,298,3,355.5680328058693
beta0,1,299,3,389.26546129479016
beta0,1,300,3,341.940979574439
beta0,1,301,3,312.85724527440533
beta0,1,302,3,390.71944876184955
beta0,1,303,3,379.4954488083791
beta0,1,304,3,372.082696976351
beta0,1,305,3,308.9196503340354
beta0,1,306,3,357.1060655493039
beta0,1,307,3,379.03206235330674
beta0,1,308,3,360.20843379416056
beta0,1,309,3,341.76515178208706
beta0,1,310,3,342.16511057279826
beta0,1,311,3,331.1885181294163
beta0,1,312,3,371.5390589448241
beta0,1,313,3,241.0655407195821
beta0,1,314,3,303.8628041124746
beta0,1,315,3,356.872971647386
beta0,1,316,3,315.76926365250847
beta0,1,317,3,386.42365443070094
beta0,1,318,3,292.12309941516554
beta0,1,319,3,328.4059369180671
beta0,1,320,3,270.2570013951144
beta0,1,321,3,353.663637121597
beta0,1,322,3,259.5795615580973
beta0,1,323,3,379.5976769456321
beta0,1,324,3,331.4194157176707
beta0,1,325,3,344.7069070650476
beta0,1,326,3,301.0521118764274
beta0,1,327,3,230.0273583350899
beta0,1,328,3,359.55088326036025
beta0,1,329,3,333.15411768157134
beta0,1,330,3,410.6785742592004
beta0,1,331,3,428.08963054575537
beta0,1,332,3,414.43594512836626
beta0,1,333,3,433.3289550663082
beta0,1,334,3,277.49819234396034
beta0,1,335,3,357.0115599045605
beta0,1,336,3,323.37773693871196
beta0,1,337,3,245.8051260979402
beta0,1,338,3,360.9653964104462
beta0,1,339,3,357.75891719891365
beta0,1,340,3,356.70143589139315
beta0,1,341,3,360.4628745509764
beta0,1,342,3,361.84211753958436
beta0,1,343,3,390.5143391768573
beta0,1,344,3,378.1052789648137
beta0,1,345,3,392.2842246050504
beta0,1,346,3,312.3443148683532
beta0,1,347,3,331.21214692573903
beta0,1,348,3,307.2578715933557
beta0,1,349,3,248.60095132933805
beta0,1,350,3,319.26838660877087
beta0,1,351,3,332.7721242102609
beta0,1,352,3,336.1864570867441
beta0,1,353,3,349.27791496078447
beta0,1,354,3,446.6038480449254
beta0,1,355,3,366.3991940496564
beta0,1,356,3,288.3146897635149
beta0,1,357,3,373.75870651665895
beta0,1,358,3,429.9543633336675
beta0,1,359,3,316.36543868896734
beta0,1,360,3,362.46116638051035
beta0,1,361,3,326.7765845701996
beta0,1,362,3,378.2181858045679
beta0,1,363,3,384.1112684271379
beta0,1,364,3,315.49049823191586
beta0,1,365,3,390.123645760256
beta0,1,366,3,376.8464425014368
beta0,1,367,3,265.5255824173086
beta0,1,368,3,297.5345938065006
beta0,1,369,3,345.63498999527354
beta0,1,370,3,335.29892281540236
beta0,1,371,3,283.0785840083916
beta0,1,372,3,337.6418150368197
beta0,1,373,3,380.6962419975375
beta0,1,374,3,319.4654310510502
beta0,1,375,3,373.0610812407707
beta0,1,376,3,327.9333564105732
beta0,1,377,3,362.07101734710903
beta0,1,378,3,312.6475472680247
beta0,1,379,3,388.72000137532126
beta0,1,380,3,400.6675592050308
beta0,1,381,3,366.02493348329716
beta0,1,382,3,326.06883250100117
beta0,1,383,3,430.75783000948223
beta0,1,384,3,341.0000837117084
beta0,1,385,3,355.79834984455533
beta0,1,386,3,342.79128108364534
beta0,1,387,3,307.2759173182315
beta0,1,388,3,353.5996481628872
beta0,1,389,3,341.9450346062045
beta0,1,390,3,393.2084326746833
beta0,1,391,3,331.76693003458746
beta0,1,392,3,302.20099465912875
beta0,1,393,3,383.3004176504818
beta0,1,394,3,305.74279825036064
beta0,1,395,3,439.54542034825056
beta0,1,396,3,334.34507416840677
beta0,1,397,3,333.2435660089149
beta0,1,398,3,440.25817214942197
beta0,1,399,3,302.6075725565246
