name,chain,step,day,value
beta0,1,279,2,291.9633760814393
beta0,1,280,2,266.0372938798005
beta0,1,281,2,344.7295488421259
beta0,1,282,2,323.4583032105399
beta0,1,283,2,323.91105422796505
beta0,1,284,2,183.9798904009669
beta0,1,285,2,274.3297834369748
beta0,1,286,2,192.365902135702
beta0,1,287,2,233.326511019987
beta0,1,288,2,335.6084551554503
beta0,1,289,2,309.5148422301145
beta0,1,290,2,247.12884203930895
beta0,1,291,2,252.72683809112362
beta0,1,292,2,300.1594831838827
beta0,1,293,2,299.5318436816519
beta0,1,294,2,334.07930138817966
beta0,1,295,2,244.77217886007426
beta0,1,296,2,267.1526906171508
beta0,1,297,2,335.5400668203138
beta0,1,298,2,296.8347866587921
beta0,1,299,2,352.1261688481861
beta0,1,300,2,317.4378473562469
beta0,1,301,2,336.3011916600153
beta0,1,302,2,267.3328445991188
beta0,1,303,2,281.51673954475746
beta0,1,304,2,244.88884048660643
beta0,1,305,2,262.85673356959666
beta0,1,306,2,191.3818178149176
beta0,1,307,2,292.2394783533495
beta0,1,308,2,310.78038886323804
beta0,1,309,2,261.30852399412174
beta0,1,310,2,221.13471750331917
beta0,1,311,2,224.90247504909928
beta0,1,312,2,240.9162606956618
beta0,1,313,2,244.10825223107122
beta0,1,314,2,300.7896045754328
beta0,1,315,2,230.77304854850362
beta0,1,316,2,276.2392523016826
beta0,1,317,2,327.3508246018999
beta0,1,318,2,227.97395939930124
beta0,1,319,2,231.91793440891107
beta0,1,320,2,251.74627822945368
beta0,1,321,2,301.15423822636285
beta0,1,322,2,257.50590407381526
beta0,1,323,2,288.65582301442936
beta0,1,324,2,230.90331558598555
beta0,1,325,2,302.49136614717514
beta0,1,326,2,267.18963707379373
beta0,1,327,2,239.08084349161854
beta0,1,328,2,252.79121892858635
beta0,1,329,2,320.3276515568328
beta0,1,330,2,271.13463954633085
beta0,1,331,2,203.2123166764499
beta0,1,332,2,301.3675634930139
beta0,1,333,2,277.81508169900434
beta0,1,334,2,263.88013435841077
beta0,1,335,2,267.23241098307477
beta0,1,336,2,289.5914343852898
beta0,1,337,2,238.31819492445467
beta0,1,338,2,244.46888903503046
beta0,1,339,2,255.72646970105058
beta0,1,340,2,245.95877689969862
beta0,1,341,2,300.01292418892666
beta0,1,342,2,316.5280032658511
beta0,1,343,2,272.19915725237917
beta0,1,344,2,172.5313400982853
beta0,1,345,2,294.4150303820306
beta0,1,346,2,299.38442518475813
beta0,1,347,2,373.4962876793227
beta0,1,348,2,279.7456938816135
beta0,1,349,2,280.7694961831309
beta0,1,350,2,322.66441037758545
beta0,1,351,2,212.93498792710645
beta0,1,352,2,205.19497783841794
beta0,1,353,2,287.29559281340875
beta0,1,354,2,386.47192329352674
beta0,1,355,2,288.1359917057496
beta0,1,356,2,309.8474406470938
beta0,1,357,2,243.71193916680923
beta0,1,358,2,270.93286094860065
beta0,1,359,2,266.19059260641365
beta0,1,360,2,214.43735073316856
beta0,1,361,2,366.4737969521604
beta0,1,362,2,342.0183007009155
beta0,1,363,2,330.47569288181927
beta0,1,364,2,212.26485155650897
beta0,1,365,2,312.23841317118604
beta0,1,366,2,305.5434528052726
beta0,1,367,2,373.4537583534212
beta0,1,368,2,264.8083516034378
beta0,1,369,2,324.2231558908504
beta0,1,370,2,309.4701651266306
beta0,1,371,2,233.46533590701546
beta0,1,372,2,265.2006522903854
beta0,1,373,2,308.20091131799495
beta0,1,374,2,333.6692235913429
beta0,1,375,2,354.4677015454852
beta0,1,376,2,377.1686651928056
beta0,1,377,2,335.3338460681423
beta0,1,378,2,307.8708171091894
beta0,1,379,2,258.663334550378
beta0,1,380,2,247.3020239906887
beta0,1,381,2,364.0154956364081
beta0,1,382,2,277.2050544958958
beta0,1,383,2,278.0018778550621
beta0,1,384,2,313.64949671735894
beta0,1,385,2,227.27613793725686
beta0,1,386,2,285.8619657973399
beta0,1,387,2,257.087544518775
beta0,1,388,2,254.59573826742627
beta0,1,389,2,355.28606760443313
beta0,1,390,2,199.38558445922135
beta0,1,391,2,265.17796567878844
beta0,1,392,2,259.0285859761289
beta0,1,393,2,213.9409777000587
beta0,1,394,2,169.24945036075883
beta0,1,395,2,236.4602809153668
beta0,1,396,2,311.77110130271063
beta0,1,397,2,330.5436374294426
beta0,1,398,2,338.5708678792048
beta0,1,399,2,257.8290414565305
beta0,1,400,2,315.23206427583347
beta0,1,401,2,278.1514424465844
beta0,1,402,2,345.16841472156733
beta0,1,403,2,342.8469991518794
beta0,1,404,2,327.34711634924747
beta0,1,405,2,314.6273441490716
beta0,1,406,2,284.14420496493636
beta0,1,407,2,248.3309965365785
beta0,1,408,2,169.90907790474097
beta0,1,409,2,188.82310518821018
beta0,1,410,2,288.9068378734527
beta0,1,411,2,272.91516981682247
beta0,1,412,2,372.70593084642417
beta0,1,413,2,229.18421962430676
beta0,1,414,2,256.79337693305035
beta0,1,415,2,262.2089852324092
beta0,1,416,2,246.463912141233
beta0,1,417,2,354.1259182196684
beta0,1,418,2,164.71644413139003
beta0,1,419,2,183.15913160715786
beta0,1,420,2,239.79689011435096
beta0,1,421,2,252.94910852424889
beta0,1,422,2,234.39274800686235
beta0,1,423,2,254.32991034879748
beta0,1,424,2,278.8661787157244
beta0,1,425,2,334.96639280738515
beta0,1,426,2,248.424141371547
beta0,1,427,2,317.9695029635795
beta0,1,428,2,292.8336937614549
beta0,1,429,2,319.1772812623304
beta0,1,430,2,387.26614867634703
beta0,1,431,2,248.22146049238458
beta0,1,432,2,238.53902304291276
beta0,1,433,2,249.80991736704954
beta0,1,434,2,277.57176588828935
beta0,1,435,2,250.57552114047792
beta0,1,436,2,245.47237683603262
beta0,1,437,2,320.8321322409768
beta0,1,438,2,287.8731674762927
beta0,1,439,2,186.89092718692046
beta0,1,440,2,339.37132848789565
beta0,1,441,2,265.67761558036614
beta0,1,442,2,319.08070239035146
beta0,1,443,2,209.88112005695652
beta0,1,444,2,317.1630920470428
beta0,1,445,2,328.177342281711
beta0,1,446,2,291.51604472757987
beta0,1,447,2,303.0716350291378
beta0,1,448,2,248.06739235722773
beta0,1,449,2,294.07438483751287
beta0,1,450,2,335.482496075104
beta0,1,451,2,289.9423695266225
beta0,1,452,2,281.63442758095624
beta0,1,453,2,307.23495659362334
beta0,1,454,2,329.4445182725304
beta0,1,455,2,338.5709771043787
beta0,1,456,2,297.3313880464831
beta0,1,457,2,182.4726108356138
beta0,1,458,2,318.64614511754945
beta0,1,459,2,275.0666032340342
beta0,1,460,2,303.1954674196185
beta0,1,461,2,276.2170633589168
beta0,1,462,2,324.88390563801534
beta0,1,463,2,226.42430424214092
beta0,1,464,2,304.1932396091168
beta0,1,465,2,320.7398714831872
beta0,1,466,2,265.8375721394671
beta0,1,467,2,244.17762843764535
beta0,1,468,2,341.0063654767164
beta0,1,469,2,322.9452850090902
beta0,1,470,2,319.09425082456835
beta0,1,471,2,338.0407263320442
beta0,1,472,2,282.83120240091887
beta0,1,473,2,302.115489098683
beta0,1,474,2,274.7431481922769
beta0,1,475,2,252.60516300450328
beta0,1,476,2,215.758929348836
beta0,1,477,2,240.2031667847862
beta0,1,478,2,227.53478440783445
beta0,1,479,2,284.08328219118744
beta0,1,480,2,378.8965593650701
beta0,1,481,2,331.4297053823829
beta0,1,482,2,263.16151020238846
beta0,1,483,2,302.4789990659527
beta0,1,484,2,322.56096664364617
beta0,1,485,2,309.00419240725785
beta0,1,486,2,329.3534330196921
beta0,1,487,2,325.45593669387944
beta0,1,488,2,286.90139929860874
beta0,1,489,2,315.7254419603395
beta0,1,490,2,283.8014906439299
beta0,1,491,2,333.12048629561866
beta0,1,492,2,303.57565126805525
beta0,1,493,2,188.94414386824866
beta0,1,494,2,393.9419717112413
beta0,1,495,2,301.20833243828054
beta0,1,496,2,298.6803206100011
beta0,1,497,2,265.6161473736584
beta0,1,498,2,282.1620595409223
beta0,1,499,2,197.8343941478163
beta0,1,500,2,222.64938563900947
beta0,1,1,3,248.06202637631944
beta0,1,2,3,252.82474350915112
beta0,1,3,3,223.46959583723964
beta0,1,4,3,302.5884096403736
beta0,1,5,3,252.53584708602014
beta0,1,6,3,189.57629408280314
beta0,1,7,3,211.63563424664454
beta0,1,8,3,270.8224754822359
beta0,1,9,3,260.63621017641685
beta0,1,10,3,278.3016400417491
beta0,1,11,3,321.5556616082147
beta0,1,12,3,309.146200084789
beta0,1,13,3,309.86295801554354
beta0,1,14,3,248.20300995658965
beta0,1,15,3,319.9305867532661
beta0,1,16,3,344.08104341356886
beta0,1,17,3,244.1976913165941
beta0,1,18,3,254.6109796455497
beta0,1,19,3,308.0595509890395
beta0,1,20,3,250.62952877425576
beta0,1,21,3,295.2826583287878
beta0,1,22,3,295.76747646090854
beta0,1,23,3,269.14819770667435
beta0,1,24,3,265.88966628074576
beta0,1,25,3,272.16147239080084
beta0,1,26,3,250.90301162965767
beta0,1,27,3,300.31245644793415
beta0,1,28,3,249.81121207485742
beta0,1,29,3,314.6911092983449
beta0,1,30,3,269.71140612052903
beta0,1,31,3,314.61808834428604
beta0,1,32,3,307.7792248555239
beta0,1,33,3,320.8920915901088
beta0,1,34,3,239.58490549818953
beta0,1,35,3,276.8781911072872
beta0,1,36,3,299.9339982984539
beta0,1,37,3,289.1248802368246
beta0,1,38,3,189.58105455920085
beta0,1,39,3,259.26728756122367
beta0,1,40,3,246.08311268580323
beta0,1,41,3,282.49578081304344
beta0,1,42,3,234.68957937487755
beta0,1,43,3,217.02144451593225
beta0,1,44,3,339.8058642324074
beta0,1,45,3,293.6908907148742
beta0,1,46,3,285.8889545218659
beta0,1,47,3,261.5059454727889
beta0,1,48,3,277.5543612274293
beta0,1,49,3,286.43165272006985
beta0,1,50,3,224.66858843446454
beta0,1,51,3,278.1925063879341
beta0,1,52,3,274.71553597368643
beta0,1,53,3,333.6605488866776
beta0,1,54,3,360.6881042296525
beta0,1,55,3,276.0051601638723
beta0,1,56,3,297.1058893290913
beta0,1,57,3,392.525042809638
beta0,1,58,3,257.1731110862255
beta0,1,59,3,291.3410625355469
beta0,1,60,3,283.6183864012225
beta0,1,61,3,341.71302405867857
beta0,1,62,3,310.7835318415084
beta0,1,63,3,192.55294640861462
beta0,1,64,3,307.7884517944755
beta0,1,65,3,225.46214258016417
beta0,1,66,3,318.6580454351943
beta0,1,67,3,248.3200793550008
beta0,1,68,3,310.23683461212136
beta0,1,69,3,219.09354834151586
beta0,1,70,3,318.43486283593006
beta0,1,71,3,322.5944555318339
beta0,1,72,3,268.6846194534193
beta0,1,73,3,246.18106899641478
beta0,1,74,3,261.30587263409774
beta0,1,75,3,249.57708972929478
beta0,1,76,3,239.35774470154567
beta0,1,77,3,340.58443060959706
beta0,1,78,3,280.863626286855
beta0,1,79,3,318.7009444791225
beta0,1,80,3,247.04769026685784
beta0,1,81,3,273.8974329044656
beta0,1,82,3,280.27380929416734
beta0,1,83,3,304.59526422171155
beta0,1,84,3,327.06307174591086
beta0,1,85,3,265.38738916011874
beta0,1,86,3,292.4038401777749
beta0,1,87,3,327.39957354312867
beta0,1,88,3,344.51380936526385
beta0,1,89,3,302.52041056618873
beta0,1,90,3,247.67305468025168
beta0,1,91,3,311.4883129506652
beta0,1,92,3,286.7414766159885
beta0,1,93,3,256.63063777342194
beta0,1,94,3,288.7428898674127
beta0,1,95,3,173.93320584622379
beta0,1,96,3,319.87151793076066
beta0,1,97,3,328.3055009149761
beta0,1,98,3,308.89527201211047
beta0,1,99,3,204.53417324405842
beta0,1,100,3,256.7568146981598
beta0,1,101,3,286.1447925765084
beta0,1,102,3,264.4474613743586
beta0,1,103,3,319.9338955891754
beta0,1,104,3,255.83703331246056
beta0,1,105,3,274.78487058082516
beta0,1,106,3,288.79638717738453
beta0,1,107,3,262.39985326192595
beta0,1,108,3,300.08290169568437
beta0,1,109,3,195.2060868292463
beta0,1,110,3,289.17244854061437
beta0,1,111,3,239.20880204025002
beta0,1,112,3,320.61144025511896
beta0,1,113,3,290.0786828299115
beta0,1,114,3,238.81734701141812
beta0,1,115,3,263.87378861114274
beta0,1,116,3,314.64779212957643
beta0,1,117,3,291.2463388657762
beta0,1,118,3,271.40767579774587
beta0,1,119,3,235.28349617174078
beta0,1,120,3,351.4078391243675
beta0,1,121,3,232.5496709968818
beta0,1,122,3,304.62737199171164
beta0,1,123,3,268.4953673124536
beta0,1,124,3,265.59772823118436
beta0,1,125,3,236.9439072537143
beta0,1,126,3,227.45056466430253
beta0,1,127,3,315.537450623393
beta0,1,128,3,277.8816872996647
beta0,1,129,3,269.4929710390342
beta0,1,130,3,338.48951070807584
beta0,1,131,3,247.19265503816376
beta0,1,132,3,303.2459470052371
beta0,1,133,3,268.9045467520308
beta0,1,134,3,274.0727032121172
beta0,1,135,3,306.34164348547426
beta0,1,136,3,232.98687391626552
beta0,1,137,3,240.09818106432945
beta0,1,138,3,276.39778698058683
beta0,1,139,3,306.2950141854558
beta0,1,140,3,237.85501125127905
beta0,1,141,3,251.41410341193722
beta0,1,142,3,218.3372700181971
beta0,1,143,3,288.3978136756741
beta0,1,144,3,338.66032305816674
beta0,1,145,3,342.73825872548946
beta0,1,146,3,325.27513759672945
beta0,1,147,3,310.6653078273437
beta0,1,148,3,306.47949940784133
beta0,1,149,3,291.66726401408835
beta0,1,150,3,297.27295167113505
beta0,1,151,3,283.0056492264862
beta0,1,152,3,270.7374222701969
beta0,1,153,3,263.40354309998236
beta0,1,154,3,193.5915085618697
beta0,1,155,3,253.10446196946148
beta0,1,156,3,257.54567201908014
beta0,1,157,3,337.25607354291543
beta0,1,158,3,249.77279421666702
beta0,1,159,3,217.28170672934849
beta0,1,160,3,363.0691320307668
beta0,1,161,3,299.86044973916984
beta0,1,162,3,263.2913266171616
beta0,1,163,3,283.4940135566904
beta0,1,164,3,265.45515984340324
beta0,1,165,3,320.67394163113
beta0,1,166,3,277.1629232421236
beta0,1,167,3,198.91607720809006
beta0,1,168,3,244.93345982163987
beta0,1,169,3,242.5949085518024
beta0,1,170,3,361.0631297824165
beta0,1,171,3,291.5524261965864
beta0,1,172,3,262.14072032937895
beta0,1,173,3,327.5944388501741
beta0,1,174,3,286.39113227446927
beta0,1,175,3,278.8140825027516
beta0,1,176,3,348.06754061405076
beta0,1,177,3,315.5653181078685
beta0,1,178,3,286.01951366818645
beta0,1,179,3,260.75650119823325
beta0,1,180,3,245.92172707028666
beta0,1,181,3,309.36463116668966
beta0,1,182,3,314.9276087209416
beta0,1,183,3,332.55353476128096
beta0,1,184,3,334.02894378949037
beta0,1,185,3,270.6786760112151
beta0,1,186,3,324.37683119810754
beta0,1,187,3,308.51750579852387
beta0,1,188,3,293.378183694601
beta0,1,189,3,178.5692823386267
beta0,1,190,3,236.2594792136664
beta0,1,191,3,287.57557072380325
beta0,1,192,3,279.8071924705988
beta0,1,193,3,406.2003045700294
beta0,1,194,3,303.96824744493364
beta0,1,195,3,303.68650229129065
beta0,1,196,3,362.43365713719123
beta0,1,197,3,310.7365007467436
beta0,1,198,3,294.5516281822684
beta0,1,199,3,323.4070133063068
beta0,1,200,3,272.75592872498385
beta0,1,201,3,336.3429659898335
beta0,1,202,3,275.03371294778265
beta0,1,203,3,352.6276773350215
beta0,1,204,3,287.8736454817795
beta0,1,205,3,262.9705636053015
beta0,1,206,3,324.08594334759294
beta0,1,207,3,238.28339543646226
beta0,1,208,3,250.66923275692275
beta0,1,209,3,241.2168519488793
beta0,1,210,3,293.9528511763419
beta0,1,211,3,332.01620910613906
beta0,1,212,3,346.29541985369457
beta0,1,213,3,326.08780739423827
beta0,1,214,3,344.33542582113137
beta0,1,215,3,294.2814792626786
beta0,1,216,3,272.1753551002092
beta0,1,217,3,247.11201997974217
beta0,1,218,3,338.16628711795573
beta0,1,219,3,321.81640661890924
beta0,1,220,3,241.65435426111995
beta0,1,221,3,338.8477801358901
beta0,1,222,3,269.12130894575387
beta0,1,223,3,256.6924330894662
beta0,1,224,3,313.46457847895186
beta0,1,225,3,324.1973624943387
beta0,1,226,3,273.36071545583945
beta0,1,227,3,284.4067190887262
beta0,1,228,3,308.81877205377356
beta0,1,229,3,259.92392905884464
beta0,1,230,3,293.79128266522065
beta0,1,231,3,232.55534418334827
beta0,1,232,3,253.79131608610442
beta0,1,233,3,292.6999343506986
beta0,1,234,3,298.4222988887711
beta0,1,235,3,272.6870745038698
beta0,1,236,3,255.8164521641737
beta0,1,237,3,257.35010337154444
beta0,1,238,3,295.6797880678208
beta0,1,239,3,243.30098813288367
beta0,1,240,3,239.20459357823796
beta0,1,241,3,266.84056579226575
beta0,1,242,3,257.3523861734928
beta0,1,243,3,330.4836158867343
beta0,1,244,3,270.3737927546383
beta0,1,245,3,237.05637403487734
beta0,1,246,3,229.85779313619864
beta0,1,247,3,341.8059140699974
beta0,1,248,3,301.3491528625179
beta0,1,249,3,222.3047159972806
beta0,1,250,3,343.81372750779417
beta0,1,251,3,325.37212431052035
beta0,1,252,3,264.49415064836995
beta0,1,253,3,281.23932120775805
beta0,1,254,3,314.6485559777668
beta0,1,255,3,295.98589223246177
beta0,1,256,3,284.97195237780494
beta0,1,257,3,307.42751630348903
beta0,1,258,3,229.0203893112974
beta0,1,259,3,338.2909793241469
beta0,1,260,3,316.3768141718521
beta0,1,261,3,266.2167451865186
beta0,1,262,3,325.58798382219663
beta0,1,263,3,284.09745796079187
beta0,1,264,3,209.37693436100307
beta0,1,265,3,321.341247168868
beta0,1,266,3,296.28720571983496
beta0,1,267,3,242.61894380398562
beta0,1,268,3,366.4213812263374
beta0,1,269,3,314.70910760161183
beta0,1,270,3,243.14189653138413
beta0,1,271,3,303.4065537750382
beta0,1,272,3,185.41397218111692
beta0,1,273,3,293.96312846616416
beta0,1,274,3,307.03136128188356
beta0,1,275,3,285.67962658679807
beta0,1,276,3,224.0626798662489
beta0,1,277,3,269.46226490216964
beta0,1,278,3,197.49280932676433
beta0,1,279,3,279.8216355787188
beta0,1,280,3,280.6990493344323
beta0,1,281,3,345.6211553612117
beta0,1,282,3,317.058042851824
beta0,1,283,3,321.95842427724415
beta0,1,284,3,176.20230055118
beta0,1,285,3,255.01186692966567
beta0,1,286,3,194.4478764604294
beta0,1,287,3,240.60240828886774
beta0,1,288,3,327.2145393988298
beta0,1,289,3,295.0653809751113
beta0,1,290,3,238.55048193086515
beta0,1,291,3,284.106769343408
beta0,1,292,3,284.09171776312843
beta0,1,293,3,279.35311201785646
beta0,1,294,3,315.7861450360418
beta0,1,295,3,251.16021770894642
beta0,1,296,3,276.3384911030587
beta0,1,297,3,345.02358394406764
beta0,1,298,3,255.80840980563343
beta0,1,299,3,363.65946558086023
beta0,1,300,3,278.2362716360158
beta0,1,301,3,327.4624464765737
beta0,1,302,3,258.7816175464361
beta0,1,303,3,282.32782703376654
beta0,1,304,3,245.83131476957482
beta0,1,305,3,259.34014858988365
beta0,1,306,3,195.01684901209123
beta0,1,307,3,293.7857457603121
beta0,1,308,3,311.5418258613411
beta0,1,309,3,280.41110018924894
beta0,1,310,3,231.2454079854468
beta0,1,311,3,227.04733903792848
beta0,1,312,3,257.9340764971908
beta0,1,313,3,251.20901262251041
beta0,1,314,3,311.80605280635973
beta0,1,315,3,233.55028199250813
beta0,1,316,3,313.24894249063203
beta0,1,317,3,276.34600617658396
beta0,1,318,3,233.31601889453853
beta0,1,319,3,221.5987714412709
beta0,1,320,3,253.26091716243116
beta0,1,321,3,302.8710250661983
beta0,1,322,3,251.2230433974964
beta0,1,323,3,307.4432583882291
beta0,1,324,3,224.6939748788823
beta0,1,325,3,306.7273595436301
beta0,1,326,3,267.7441758967471
beta0,1,327,3,229.08066286933175
beta0,1,328,3,250.66923275692275
beta0,1,329,3,326.66084691391404
beta0,1,330,3,264.3904734430866
beta0,1,331,3,182.70226439216603
beta0,1,332,3,294.98890564695745
beta0,1,333,3,270.48185800481167
beta0,1,334,3,326.7060421788471
beta0,1,335,3,256.19654089997414
beta0,1,336,3,290.2633771975481
beta0,1,337,3,229.69949001386806
beta0,1,338,3,248.05892543393037
beta0,1,339,3,252.86260684125392
beta0,1,340,3,240.18775762986851
beta0,1,341,3,322.4513493276743
beta0,1,342,3,301.18993611564304
beta0,1,343,3,260.63105054480894
beta0,1,344,3,186.5122825414069
beta0,1,345,3,295.0962840397573
beta0,1,346,3,316.3207389518455
beta0,1,347,3,356.1783554639233
beta0,1,348,3,280.1117015977432
beta0,1,349,3,286.7574461883939
beta0,1,350,3,340.14563456476463
beta0,1,351,3,195.0800585968664
beta0,1,352,3,215.8503479012024
beta0,1,353,3,311.5477503447812
beta0,1,354,3,385.5449218935104
beta0,1,355,3,295.18980595009157
beta0,1,356,3,292.5126517725016
beta0,1,357,3,258.07834873407296
beta0,1,358,3,272.4756425648781
beta0,1,359,3,257.4444783553588
beta0,1,360,3,224.342068842332
beta0,1,361,3,368.8258119548306
beta0,1,362,3,334.0385217947365
beta0,1,363,3,314.5449711436328
beta0,1,364,3,237.41776854104157
beta0,1,365,3,293.3768450798863
beta0,1,366,3,287.9659308911496
beta0,1,367,3,369.42655789594033
beta0,1,368,3,261.9380827084157
beta0,1,369,3,313.2799258543146
beta0,1,370,3,264.15473998692215
beta0,1,371,3,241.33667999521137
beta0,1,372,3,284.75375258873515
beta0,1,373,3,297.4445067503169
beta0,1,374,3,339.75189986133154
beta0,1,375,3,320.43893450556163
beta0,1,376,3,382.79251329621115
beta0,1,377,3,337.6426181486537
beta0,1,378,3,308.3044744536749
beta0,1,379,3,266.6240950423862
beta0,1,380,3,237.0373623144196
beta0,1,381,3,348.88473098349255
beta0,1,382,3,270.64762446583063
beta0,1,383,3,268.0700605105644
beta0,1,384,3,314.6918757884295
beta0,1,385,3,261.8127678122141
beta0,1,386,3,294.6671572981351
beta0,1,387,3,232.67711392118068
beta0,1,388,3,228.2402298648079
beta0,1,389,3,342.99045598300114
beta0,1,390,3,222.8769080074073
beta0,1,391,3,275.41335076447774
beta0,1,392,3,252.255868028159
beta0,1,393,3,264.07689949958603
beta0,1,394,3,200.95961895705528
beta0,1,395,3,233.27252407342033
beta0,1,396,3,351.2442278817599
