name,index,day,middle,lower16,upper84
o2,441,19,9910.731931405864,9900.45232278035,9920.549762542913
o2,442,19,10244.756469240214,10234.977378677102,10254.398390838605
o2,443,19,10255.449449133666,10244.91357270532,10265.052413258814
o2,444,19,10434.323790265309,10424.521589388727,10443.914676465203
o2,445,19,10152.001352026571,10141.470813646856,10161.790685733753
o2,446,19,10308.588403190268,10299.13197739613,10318.823211738618
o2,447,19,10227.167210185857,10218.739671428204,10236.858569311642
o2,448,19,10330.12376014244,10320.976036748321,10340.678958687913
o2,449,19,10405.243496994499,10395.117635986846,10413.784750011542
o2,450,19,10430.355127045728,10421.253851461404,10439.705020123405
o2,451,19,10527.247262810954,10517.620820548875,10537.779117578526
o2,452,19,10573.062650491442,10563.357662706214,10583.791765294352
o2,453,19,10586.735001779405,10576.91465183352,10597.696251495614
o2,454,19,10493.06085563106,10483.371186652348,10503.106626905215
o2,455,19,10464.900103704444,10455.044795969783,10474.577670537963
o2,456,19,10428.242585324137,10418.040623359111,10437.812011926773
o2,457,20,10358.16726474095,10349.129556472973,10366.174521257919
o2,458,20,10311.585423066681,10301.34558080117,10321.284208828562
o2,459,20,10239.475731624478,10228.886449006157,10249.033225292214
o2,460,20,10237.344058806699,10225.371077106858,10249.178438342698
o2,461,20,10223.976616470445,10214.01077467185,10234.022514917422
o2,462,20,10222.838126530034,10213.177085722777,10232.95956068486
o2,463,20,10284.634887999968,10274.97148933458,10294.558061537922
o2,464,20,10374.720426927695,10365.256458514154,10384.413713814738
o2,465,20,10786.93708001258,10776.32799232114,10795.580489333235
o2,466,20,11237.807937570982,11228.04890526453,11249.224483214497
o2,467,20,11565.393616608586,11554.047975114887,11575.96885594444
o2,468,20,11102.430508333884,11092.647405123578,11111.873183007549
o2,469,20,10908.842664431633,10899.968311200482,10919.058695417214
o2,470,20,10736.971715844087,10726.811820229308,10747.072138802972
o2,471,20,10661.3894549344,10652.643548020782,10671.546942875693
o2,472,20,10762.918591996731,10754.28340316032,10773.770468798459
o2,473,20,10858.333030571972,10847.51237078008,10867.011904826604
o2,474,20,10813.84671912113,10802.518792485178,10824.812541123436
o2,475,20,10775.72220170707,10765.417970510818,10786.444008378154
o2,476,20,10742.353795821702,10732.694542240955,10752.325537992
o2,477,20,10618.04256313086,10609.285118658461,10626.210071810927
o2,478,20,10477.293348543175,10468.279213448843,10488.424454848368
o2,479,20,10367.956921496298,10357.90775409098,10377.69347744569
o2,480,20,10189.787359495815,10180.177820749695,10199.026148610268
o2,481,21,10113.468691874376,10104.284995412432,10123.760426726525
o2,482,21,10013.587848722049,10002.628029508864,10023.8032104784
o2,483,21,9802.136178572655,9792.596531164862,9811.883937574108
o2,484,21,9737.261653427602,9728.043777065457,9746.540957520858
o2,485,21,9710.408558171808,9700.124090267096,9719.308129776096
o2,486,21,9789.702275335283,9780.11347151409,9798.665671723727
o2,487,21,9984.649999932113,9974.283216929287,9995.748704947562
o2,488,21,10014.792953138869,10004.837709211719,10025.833937678262
o2,489,21,9959.610347130594,9949.966675216048,9966.960081206615
o2,490,21,10121.12069246986,10110.604588233975,10130.218237116924
o2,491,21,10092.187281706134,10081.175359729996,10102.77989901217
o2,492,21,10068.417991965916,10058.911153258023,10076.68868427009
o2,493,21,10036.339503432111,10026.875559355714,10046.278896678949
o2,494,21,10069.25156697988,10060.164298465845,10078.434479689198
o2,495,21,10160.996259216625,10151.239045563272,10169.350831260945
o2,496,21,10159.201794829092,10148.407508282007,10168.567940254905
o2,497,21,10149.293796230093,10140.423465675878,10159.197208842914
o2,498,21,10149.219945347671,10139.86106545624,10157.60612673214
o2,499,21,10179.047802900672,10169.073532066359,10189.647210137253
o2,500,21,10186.50466708123,10177.286664186238,10196.258243522758
o2,501,21,10175.43502897902,10165.690226827179,10185.308676553523
o2,502,21,10167.19030106976,10156.643744168941,10176.735346445525
o2,503,21,10180.325854059618,10170.712542274923,10189.126879666426
o2,504,21,10131.022718616414,10120.270677730232,10141.028071532193
o2,505,22,10043.049251143282,10033.7679732732,10051.780361683146
o2,506,22,9902.25630834595,9892.95363182623,9913.261433044578
o2,507,22,9783.913295411005,9773.838631635861,9793.090587641967
o2,508,22,9675.460412418277,9665.03062216063,9685.28484021341
o2,509,22,9637.447610744104,9626.95043683851,9646.960088086094
o2,510,22,9630.74381083496,9620.766099126491,9641.25346342662
o2,511,22,9620.874380075707,9611.59182476632,9629.874538058904
o2,512,22,9669.750477693357,9659.737859910809,9679.71301612283
o2,513,22,9682.493701683274,9672.031669410118,9692.005076186275
o2,514,22,9782.689893484467,9772.23605626223,9792.432329063591
o2,515,22,9887.448112069915,9878.039364533659,9899.275969500351
o2,516,22,9928.461843298339,9919.454188892632,9937.626204111855
o2,517,22,9935.17828096079,9925.235772683493,9945.502521062546
o2,518,22,10012.60833422723,10002.560049180212,10022.824341480911
o2,519,22,10100.05633117068,10088.881195510245,10111.148298930395
o2,520,22,10124.046016747787,10113.83113912349,10133.96029956881
o2,521,22,10189.898891908031,10180.25333694011,10201.077355522128
o2,522,22,10295.838872679778,10286.996601006886,10305.949048865561
o2,523,22,10308.561708280395,10298.121984798177,10320.112189453617
o2,524,22,10278.892152910548,10269.14285352473,10287.978708248718
o2,525,22,10229.173241349392,10219.787336372658,10237.933978165029
o2,526,22,10198.394652812553,10188.189605292522,10207.930616010184
o2,527,22,10297.088028694838,10287.939089346404,10306.871124112178
o2,528,22,10220.977522497538,10209.657473051384,10231.703347724699
o2,529,23,10082.27517739011,10071.753888614314,10092.302594158073
o2,530,23,9989.977383286856,9980.847445401074,9998.858923274025
o2,531,23,9981.673106032922,9971.459412934482,9991.946670523575
o2,532,23,9953.115581439257,9942.641905433231,9963.64039363158
o2,533,23,9811.521114328312,9801.47255527344,9820.634805394178
o2,534,23,9753.120008890392,9742.570740727708,9763.050564176525
o2,535,23,9758.51489978692,9749.311145813204,9767.991206069495
o2,536,23,9751.011585225198,9740.705720582699,9760.893973370481
o2,537,23,9699.212251712965,9690.47110209715,9708.459406637248
o2,538,23,9720.92374383709,9710.091195197137,9731.179344807024
o2,539,23,9877.58448430853,9867.330700717726,9886.705030847845
o2,540,23,9962.447953082516,9951.74504326804,9971.789228828758
o2,541,23,10017.624456581047,10007.441864891058,10027.379583934813
o2,542,23,10097.229269693347,10086.343743936508,10107.770307802495
o2,543,23,10059.088198438069,10050.36940997722,10070.082397035412
o2,544,23,10076.55941734436,10067.069976439667,10086.003047927623
o2,545,23,10088.343484811534,10077.69641343112,10098.087627035946
o2,546,23,10200.452121511578,10191.53741434475,10210.078489445292
o2,547,23,10251.875654710044,10243.142783796455,10260.087984398386
o2,548,23,10281.508874917654,10271.87539127537,10291.11348986749
o2,549,23,10314.475443922907,10305.524323976066,10324.495136508855
o2,550,23,10312.08760663734,10301.029406606383,10320.924854610526
o2,551,23,10305.846970001268,10296.088987676916,10315.318371704787
o2,552,23,10237.085315314598,10227.161990581937,10245.303442690458
o2,553,24,10170.887535984457,10160.588155091482,10179.995228461798
o2,554,24,10079.451113824885,10069.331058050799,10090.428216268456
o2,555,24,10035.250736038082,10026.170104368568,10044.466967288305
o2,556,24,9986.40388787794,9977.76196739056,9995.696402261949
o2,557,24,9948.95104252858,9938.672423642658,9960.134876303648
o2,558,24,9961.475570934766,9951.540303547154,9970.898437857411
o2,559,24,10039.03010948206,10028.935941295507,10049.255830185602
o2,560,24,10361.511431420102,10350.774447468002,10371.46171515636
o2,561,24,10245.065856026678,10235.743014649704,10254.01779521307
o2,562,24,10688.427792809343,10678.624637324236,10699.363676428295
o2,563,24,10831.541781796463,10821.855192879395,10842.110028862793
o2,564,24,11172.811597301465,11162.51499298982,11182.219674946944
o2,565,24,11143.382315396882,11134.40131498038,11153.536560564331
o2,566,24,10576.90457809457,10567.120173528627,10586.800356612663
o2,567,24,10494.158558667466,10484.636637243868,10503.556819898691
o2,568,24,10449.344638317121,10440.64369805469,10459.29287388457
o2,569,24,10422.147351266874,10412.600312214003,10431.743751559703
o2,570,24,10421.798619303127,10411.92352023055,10432.396694073945
o2,571,24,10496.418025457235,10486.54487906352,10505.04755291675
o2,572,24,10776.269972208349,10766.795570513785,10784.975867875324
o2,573,24,11034.79615135384,11024.525983000545,11044.557588644293
o2,574,24,11039.948367935478,11030.696138951967,11050.471653875853
o2,575,24,11026.930331196156,11018.06388402227,11036.743256964648
o2,576,24,10699.03408341208,10689.65134426577,10707.856520546384
o2,577,25,10494.465429146792,10485.460634961055,10503.038676109793
o2,578,25,10407.052385866256,10397.913341803414,10417.249530502184
o2,579,25,10384.65335737096,10375.365288256784,10394.055275884706
o2,580,25,10240.13376479488,10230.475781305217,10249.779064564314
o2,581,25,10258.403549880584,10248.76129121685,10266.752814326625
o2,582,25,10384.233765704976,10374.759008477557,10395.479755555894
o2,583,25,10495.014091787973,10484.807602971434,10504.01344338195
o2,584,25,10731.313953530622,10721.234909574508,10741.445850930462
o2,585,25,10706.697969273439,10695.730161337113,10717.49246249547
o2,586,25,11123.30937987393,11112.59650282203,11132.805545521007
o2,587,25,10165.029494520208,10156.388080833856,10173.551435418372
o2,588,25,10975.116091977987,10966.150345888082,10984.692851558257
o2,589,25,11191.06492853627,11181.606001971788,11200.641216562277
o2,590,25,11374.80468587466,11365.552306367019,11384.251365127333
o2,591,25,11463.76293475732,11454.923453952895,11472.909214568042
o2,592,25,11270.440060905996,11261.79012740409,11280.080005776745
o2,593,25,11101.502478431024,11091.651361560218,11111.27077223896
o2,594,25,11155.695061984406,11145.733760477686,11165.447505841777
o2,595,25,10969.374910437487,10960.069824082422,10977.850912751186
o2,596,25,11262.981694926746,11254.351778862565,11271.351201173125
o2,597,25,11307.955401120435,11298.604871463927,11317.054283531297
o2,598,25,11248.679093045463,11238.95057175353,11257.690309283751
o2,599,25,11047.726143085036,11036.384591431322,11058.786339781396
o2,600,25,10748.840155304551,10740.249009305884,10758.591635995548
o2,601,26,10767.75569644587,10758.186735359848,10777.162852563284
o2,602,26,10713.822735781385,10705.328210794823,10723.00361216
o2,603,26,10685.886831761698,10676.558422300617,10694.020174763898
o2,604,26,10652.218285608627,10642.517108377404,10661.677185621262
o2,605,26,10540.23690045772,10531.333322692692,10549.534565180928
o2,606,26,10399.535579512116,10389.822908653792,10409.811332818152
o2,607,26,10458.92471927248,10448.05894206636,10468.07126934849
o2,608,26,10557.488205306141,10547.65481942971,10565.894594196743
o2,609,26,10568.166740932793,10558.910969556133,10577.14088951729
o2,610,26,10588.837082320435,10578.197492563153,10598.487517548645
o2,611,26,10655.865903833841,10646.129788618122,10665.386043781604
o2,612,26,10713.983187475656,10704.640848361989,10724.313737664834
o2,613,26,10787.878107433191,10778.316957501604,10797.175223328546
o2,614,26,10913.273987400842,10902.635761485002,10923.141210720873
o2,615,26,10990.304501501883,10979.34464750482,11000.932556885984
o2,616,26,11147.011338862283,11136.394233823687,11155.547517520316
o2,617,26,11158.847601101981,11149.76440675555,11168.852015719156
o2,618,26,11182.27846045981,11172.882100189818,11191.607298609037
o2,619,26,11192.545109763454,11184.289741110118,11201.868901174974
o2,620,26,11191.728114969643,11181.854662291309,11201.446462679005
o2,621,26,11185.597845337714,11176.821834716588,11194.775302737833
o2,622,26,11164.685430515623,11154.888252006505,11174.071406323364
o2,623,26,11039.962178778485,11028.610313900215,11049.697979396373
o2,624,26,10844.512569705028,10834.317557191427,10854.214196301844
o2,625,27,10677.252848583734,10666.822166435044,10688.658441756557
o2,626,27,10545.857242495591,10535.753457096616,10554.621024442195
o2,627,27,10418.854803986578,10409.498233733964,10429.655928721058
o2,628,27,10283.900153042148,10274.182453716925,10292.95286135547
o2,629,27,10158.703168363805,10149.547161980836,10168.189008931491
o2,630,27,10077.405978315503,10066.752545528143,10086.542816036874
o2,631,27,10062.83175231257,10053.878228849833,10071.399505166812
o2,632,27,10029.03250513947,10019.742143322044,10038.246456665838
o2,633,27,10031.503614643421,10022.274369001872,10040.150281861812
o2,634,27,10087.916360587467,10077.397588005846,10099.451677191988
o2,635,27,10133.577716466882,10123.222424180092,10144.258596894557
o2,636,27,10135.098137651159,10125.528476791704,10145.011712572155
o2,637,27,10183.453526171117,10173.498755793651,10193.168523143904
o2,638,27,10226.74924675604,10215.986403445277,10238.190201082667
o2,639,27,10252.300991293068,10242.266829025531,10261.35662915646
o2,640,27,10329.695096023643,10320.784008978368,10339.68617891377
o2,641,27,10388.654209454831,10379.505539459555,10398.409479387406
o2,642,27,10424.306815096217,10413.491348135269,10433.69755159292
o2,643,27,10477.492862504128,10467.30921030605,10487.845224928778
o2,644,27,10473.014837545805,10463.030959310598,10482.643424506306
o2,645,27,10504.910765642278,10494.362222270076,10514.815724249716
o2,646,27,10516.859125777013,10508.243948500789,10525.842944248368
o2,647,27,10533.387031084483,10522.848921311726,10543.363828865531
o2,648,27,10467.026987455742,10455.97552978986,10478.067305021641
o2,649,28,10372.553908831862,10362.87509899347,10382.804275660439
o2,650,28,10403.022090380222,10393.828596418096,10412.036639763855
o2,651,28,10315.975720037244,10306.042958131811,10325.995975060043
o2,652,28,10230.683921533157,10220.635060372557,10240.839685820918
o2,653,28,10206.411111473175,10195.904645722565,10216.865180235798
o2,654,28,10188.679320304302,10178.71956820607,10198.82907375884
o2,655,28,10189.30866217948,10180.461511869391,10199.034261485558
o2,656,28,10139.58929694177,10129.414939718106,10150.701177709063
o2,657,28,10129.038374252887,10118.838787771085,10139.892145300382
o2,658,28,10206.044239574781,10196.218756350823,10215.46744452294
o2,659,28,10299.543762814686,10289.98353045718,10308.947422820678
o2,660,28,10363.683915315743,10354.681501608095,10374.8820733332
o2,661,28,10423.041319556844,10413.903730177866,10432.621928646133
o2,662,28,10483.80259779446,10473.563992110328,10493.232063002257
o2,663,28,10564.056482167849,10555.925945453318,10573.383979683484
o2,664,28,10623.67838184181,10615.785132346577,10633.95451224784
o2,665,28,10657.774731461759,10646.01948284048,10667.261079528182
o2,666,28,10596.253066177376,10588.480227874556,10606.626335403265
o2,667,28,10649.36396447126,10640.37135539388,10658.218611782077
o2,668,28,10625.411869580048,10614.245054641779,10636.021396101936
o2,669,28,10518.748494733058,10509.897268539267,10529.028341748037
o2,670,28,10493.131374918585,10483.66755350343,10501.428192862853
o2,671,28,10436.848658526596,10427.653603191184,10447.41818426681
o2,672,28,10326.723121995852,10317.802930181055,10336.86246426958
o2,673,29,10210.38609341481,10198.71882941765,10220.664114673624
o2,674,29,10125.318345485528,10115.467961654693,10135.009766227384
o2,675,29,10047.361308086975,10036.938518247562,10058.255705392152
o2,676,29,9985.202609354865,9975.030457803872,9994.412394782377
o2,677,29,9956.260445636746,9945.76280397328,9966.707473724644
o2,678,29,9895.70200958401,9886.43573810559,9905.970140263049
o2,679,29,9885.600151547562,9876.484670423695,9895.036507367171
o2,680,29,9962.316270876276,9951.180116125894,9972.748506711117
