name,chain,step,day,value
beta0,1,279,2,305.7458767011621
beta0,1,280,2,239.746582902749
beta0,1,281,2,258.1798315857622
beta0,1,282,2,228.54894640776052
beta0,1,283,2,336.36543319548207
beta0,1,284,2,329.6664651607438
beta0,1,285,2,234.68235744949712
beta0,1,286,2,220.99583271247585
beta0,1,287,2,198.85838482842047
beta0,1,288,2,310.5714049200159
beta0,1,289,2,267.97714226119245
beta0,1,290,2,306.0158339355514
beta0,1,291,2,239.82136834296767
beta0,1,292,2,310.46529214238717
beta0,1,293,2,273.3114653617019
beta0,1,294,2,270.7526875043833
beta0,1,295,2,348.1888855648071
beta0,1,296,2,273.3410586859707
beta0,1,297,2,304.6986400249692
beta0,1,298,2,344.3665197412032
beta0,1,299,2,268.09341947206264
beta0,1,300,2,281.5038090826339
beta0,1,301,2,267.0588415311863
beta0,1,302,2,272.82723724377684
beta0,1,303,2,338.7630548963967
beta0,1,304,2,304.0877743223658
beta0,1,305,2,316.2720773378572
beta0,1,306,2,279.37034132974804
beta0,1,307,2,209.27690979050723
beta0,1,308,2,351.6240283521423
beta0,1,309,2,252.72103330451498
beta0,1,310,2,266.17502822893715
beta0,1,311,2,233.65441902598752
beta0,1,312,2,211.2018209095293
beta0,1,313,2,214.3743881997474
beta0,1,314,2,304.9262112595396
beta0,1,315,2,260.11097064916186
beta0,1,316,2,339.0537140314886
beta0,1,317,2,222.16400875410852
beta0,1,318,2,246.3452459257236
beta0,1,319,2,230.37897468594858
beta0,1,320,2,318.8779044656218
beta0,1,321,2,228.9093433956449
beta0,1,322,2,314.1771791775335
beta0,1,323,2,242.78982174731317
beta0,1,324,2,273.29627146116775
beta0,1,325,2,282.92755851494604
beta0,1,326,2,353.8836533552561
beta0,1,327,2,240.04756444934424
beta0,1,328,2,246.4758343555467
beta0,1,329,2,257.23988898580683
beta0,1,330,2,347.0192487275569
beta0,1,331,2,256.8790878560487
beta0,1,332,2,319.55181497290687
beta0,1,333,2,349.2505433599703
beta0,1,334,2,252.0813395922583
beta0,1,335,2,303.0239543605094
beta0,1,336,2,236.48769138776711
beta0,1,337,2,229.37141472375657
beta0,1,338,2,286.76257590074937
beta0,1,339,2,256.1049777091816
beta0,1,340,2,275.19248606703746
beta0,1,341,2,287.40314574487144
beta0,1,342,2,347.5701107702616
beta0,1,343,2,287.6813189700817
beta0,1,344,2,329.9463390444403
beta0,1,345,2,239.05089249131203
beta0,1,346,2,316.66586406820795
beta0,1,347,2,284.11089508823903
beta0,1,348,2,340.6442092486704
beta0,1,349,2,280.74310397699537
beta0,1,350,2,373.1102498259105
beta0,1,351,2,206.80613528939432
beta0,1,352,2,193.5529377132865
beta0,1,353,2,275.22246578110656
beta0,1,354,2,251.08101595457893
beta0,1,355,2,285.88405432922013
beta0,1,356,2,241.72441851896963
beta0,1,357,2,309.0256312856901
beta0,1,358,2,239.7176441761154
beta0,1,359,2,308.5003756377626
beta0,1,360,2,265.28516876441813
beta0,1,361,2,124.75013809869817
beta0,1,362,2,322.30392389299146
beta0,1,363,2,235.808650275765
beta0,1,364,2,228.44585515813722
beta0,1,365,2,241.00357029560857
beta0,1,366,2,286.01574434171494
beta0,1,367,2,317.74512108432214
beta0,1,368,2,288.10773272943294
beta0,1,369,2,230.09851153096182
beta0,1,370,2,275.21331036821994
beta0,1,371,2,251.78824229205256
beta0,1,372,2,234.7597279808052
beta0,1,373,2,242.16998367724756
beta0,1,374,2,279.4296385808041
beta0,1,375,2,285.53529440877253
beta0,1,376,2,213.50178660997716
beta0,1,377,2,278.86784564668244
beta0,1,378,2,274.68767713069457
beta0,1,379,2,266.81331776381643
beta0,1,380,2,192.15705839446014
beta0,1,381,2,252.26072088480012
beta0,1,382,2,191.09879822642148
beta0,1,383,2,252.229583762865
beta0,1,384,2,242.16470255326647
beta0,1,385,2,284.80209049393807
beta0,1,386,2,262.78127996331256
beta0,1,387,2,269.8629673079661
beta0,1,388,2,298.0948241481019
beta0,1,389,2,203.63293897809135
beta0,1,390,2,283.7911360544464
beta0,1,391,2,291.28846195731956
beta0,1,392,2,276.0234651848742
beta0,1,393,2,283.80722835552956
beta0,1,394,2,292.2250129011813
beta0,1,395,2,333.4875822855882
beta0,1,396,2,280.8554264934907
beta0,1,397,2,255.4437869536432
beta0,1,398,2,236.6720853537894
beta0,1,399,2,307.909697789366
beta0,1,400,2,285.86085445096944
beta0,1,401,2,283.90130099594745
beta0,1,402,2,303.41041153598997
beta0,1,403,2,296.9123890786711
beta0,1,404,2,310.9198382986042
beta0,1,405,2,203.0766916603532
beta0,1,406,2,280.96316197129534
beta0,1,407,2,265.8417466059986
beta0,1,408,2,230.23778164107495
beta0,1,409,2,283.23837729858
beta0,1,410,2,325.9823757464506
beta0,1,411,2,320.9137763639598
beta0,1,412,2,307.99918841524413
beta0,1,413,2,268.9711683523529
beta0,1,414,2,242.2719313516617
beta0,1,415,2,286.70881764588654
beta0,1,416,2,282.3628584432753
beta0,1,417,2,303.8965227600226
beta0,1,418,2,247.45963768584375
beta0,1,419,2,291.8880750836624
beta0,1,420,2,328.13533388272054
beta0,1,421,2,253.9277887880814
beta0,1,422,2,313.68709985361767
beta0,1,423,2,281.71235567721885
beta0,1,424,2,266.96899727508327
beta0,1,425,2,262.65232359691913
beta0,1,426,2,273.43863963367744
beta0,1,427,2,269.511783547837
beta0,1,428,2,321.287527904131
beta0,1,429,2,361.35771671104817
beta0,1,430,2,278.34977325303515
beta0,1,431,2,262.3124622251396
beta0,1,432,2,225.3181404387082
beta0,1,433,2,244.07752878735755
beta0,1,434,2,249.35672413711632
beta0,1,435,2,369.0192939028778
beta0,1,436,2,276.6474897048251
beta0,1,437,2,319.115556815473
beta0,1,438,2,243.983271412497
beta0,1,439,2,297.27491979069964
beta0,1,440,2,277.806765553467
beta0,1,441,2,236.73098322539713
beta0,1,442,2,288.9504241439519
beta0,1,443,2,292.41822200482125
beta0,1,444,2,301.29540832931804
beta0,1,445,2,261.1691434166008
beta0,1,446,2,313.82165934094894
beta0,1,447,2,239.008862691942
beta0,1,448,2,309.35083443560336
beta0,1,449,2,329.26563794243316
beta0,1,450,2,246.56577767520673
beta0,1,451,2,273.6866597517222
beta0,1,452,2,250.93802241638593
beta0,1,453,2,224.9994588854796
beta0,1,454,2,259.75525423126754
beta0,1,455,2,242.98863842912027
beta0,1,456,2,261.58224582791445
beta0,1,457,2,296.4671589065386
beta0,1,458,2,268.7227595725893
beta0,1,459,2,208.01660553234132
beta0,1,460,2,244.93224150870367
beta0,1,461,2,248.07232924188656
beta0,1,462,2,306.93234983016185
beta0,1,463,2,293.23087779695373
beta0,1,464,2,251.8148621325463
beta0,1,465,2,215.17248310547726
beta0,1,466,2,278.5379482594187
beta0,1,467,2,270.18477039114237
beta0,1,468,2,307.8581393806035
beta0,1,469,2,269.0840845324149
beta0,1,470,2,304.20745319513856
beta0,1,471,2,305.19731523161516
beta0,1,472,2,238.81651415536217
beta0,1,473,2,231.98385634415385
beta0,1,474,2,295.5120891706752
beta0,1,475,2,273.9133227429462
beta0,1,476,2,230.7822890684385
beta0,1,477,2,296.537491454778
beta0,1,478,2,281.43711254541506
beta0,1,479,2,277.0205199472297
beta0,1,480,2,343.7940765124922
beta0,1,481,2,312.0639067277346
beta0,1,482,2,314.1759688172643
beta0,1,483,2,296.29816589355767
beta0,1,484,2,350.810587472173
beta0,1,485,2,219.99800260801803
beta0,1,486,2,353.67890916871863
beta0,1,487,2,214.3780063476806
beta0,1,488,2,222.37598167056458
beta0,1,489,2,284.832025447119
beta0,1,490,2,447.4269915512922
beta0,1,491,2,287.01105023726006
beta0,1,492,2,203.2554317028816
beta0,1,493,2,298.4663960332752
beta0,1,494,2,279.23716409786715
beta0,1,495,2,247.29030266903663
beta0,1,496,2,349.42671055747013
beta0,1,497,2,306.7105014212093
beta0,1,498,2,265.81986876076195
beta0,1,499,2,244.73505006709593
beta0,1,500,2,266.16822214164233
beta0,1,1,3,247.32765924322587
beta0,1,2,3,371.1796203386316
beta0,1,3,3,274.19052657582864
beta0,1,4,3,301.97052431782015
beta0,1,5,3,278.72910526983406
beta0,1,6,3,303.69478151184217
beta0,1,7,3,345.80992069501303
beta0,1,8,3,268.7328085538401
beta0,1,9,3,259.70992467486775
beta0,1,10,3,227.39631256414972
beta0,1,11,3,239.46627579713126
beta0,1,12,3,277.0009229424509
beta0,1,13,3,243.2841516673151
beta0,1,14,3,292.05645521473735
beta0,1,15,3,301.5033647523012
beta0,1,16,3,323.1656000064537
beta0,1,17,3,289.59274746776055
beta0,1,18,3,303.07686208487564
beta0,1,19,3,266.7206803361045
beta0,1,20,3,328.8570304381219
beta0,1,21,3,240.7056495547035
beta0,1,22,3,303.84411518672266
beta0,1,23,3,292.5050855959798
beta0,1,24,3,273.11458379848693
beta0,1,25,3,272.8271377338738
beta0,1,26,3,293.91297625859977
beta0,1,27,3,261.1697284929575
beta0,1,28,3,292.7715780742269
beta0,1,29,3,293.53536461703334
beta0,1,30,3,277.0918824055073
beta0,1,31,3,318.6225946247152
beta0,1,32,3,214.34874775267477
beta0,1,33,3,311.75508470771314
beta0,1,34,3,306.8260415520855
beta0,1,35,3,292.6706786935386
beta0,1,36,3,289.0297412725624
beta0,1,37,3,253.49550708905429
beta0,1,38,3,253.93714328723541
beta0,1,39,3,292.0717199663549
beta0,1,40,3,334.99208593509076
beta0,1,41,3,322.45127603256884
beta0,1,42,3,237.4030093917358
beta0,1,43,3,219.54120174567728
beta0,1,44,3,216.12456739231922
beta0,1,45,3,309.0942856175754
beta0,1,46,3,245.57681075197027
beta0,1,47,3,249.92795274400595
beta0,1,48,3,278.7399360270633
beta0,1,49,3,272.3098264467344
beta0,1,50,3,311.8071228991258
beta0,1,51,3,239.91658933910477
beta0,1,52,3,227.10982206629473
beta0,1,53,3,317.8281631016025
beta0,1,54,3,264.3052098460902
beta0,1,55,3,208.47059563495796
beta0,1,56,3,281.8034021599208
beta0,1,57,3,207.71926150103693
beta0,1,58,3,285.47594111648834
beta0,1,59,3,234.26493720140397
beta0,1,60,3,272.539716303687
beta0,1,61,3,286.9124060680102
beta0,1,62,3,285.49271760429275
beta0,1,63,3,282.32838643570864
beta0,1,64,3,249.20741504949828
beta0,1,65,3,324.54020054175584
beta0,1,66,3,265.17107947335626
beta0,1,67,3,311.39794859335973
beta0,1,68,3,266.2552466547688
beta0,1,69,3,269.4316958396138
beta0,1,70,3,301.07635007186536
beta0,1,71,3,261.07074517475183
beta0,1,72,3,337.273642176013
beta0,1,73,3,318.88982759670404
beta0,1,74,3,248.8449782882262
beta0,1,75,3,304.11229099813227
beta0,1,76,3,235.16317816852626
beta0,1,77,3,193.00572697241924
beta0,1,78,3,231.06393376431362
beta0,1,79,3,330.5866398039053
beta0,1,80,3,287.5685611389758
beta0,1,81,3,353.76823561678043
beta0,1,82,3,254.1913654185358
beta0,1,83,3,320.26638998595723
beta0,1,84,3,315.75140933161015
beta0,1,85,3,272.82557636945944
beta0,1,86,3,231.38193364138934
beta0,1,87,3,212.5354091496881
beta0,1,88,3,299.5312804184756
beta0,1,89,3,328.68285242456824
beta0,1,90,3,270.01545829344326
beta0,1,91,3,273.8183992781008
beta0,1,92,3,259.20552233785486
beta0,1,93,3,227.47317284224184
beta0,1,94,3,286.1903851054196
beta0,1,95,3,289.49348859965215
beta0,1,96,3,243.10071117268092
beta0,1,97,3,286.52879109341626
beta0,1,98,3,238.24199519556905
beta0,1,99,3,266.2083268975819
beta0,1,100,3,343.7590268702151
beta0,1,101,3,314.01858708592266
beta0,1,102,3,275.8528705774851
beta0,1,103,3,242.4169452276114
beta0,1,104,3,275.3738066794057
beta0,1,105,3,266.2176870114467
beta0,1,106,3,182.40161847551624
beta0,1,107,3,308.26301127556417
beta0,1,108,3,231.75777426455232
beta0,1,109,3,246.76502872347865
beta0,1,110,3,334.36442830542524
beta0,1,111,3,255.48879172430392
beta0,1,112,3,285.6410869559117
beta0,1,113,3,420.46816868977044
beta0,1,114,3,246.71346812312504
beta0,1,115,3,283.8448995202458
beta0,1,116,3,264.30786811161374
beta0,1,117,3,300.6208156262193
beta0,1,118,3,299.129634512251
beta0,1,119,3,275.5056343387402
beta0,1,120,3,324.85767047277545
beta0,1,121,3,201.7231217428736
beta0,1,122,3,236.78496850648304
beta0,1,123,3,305.68689285496913
beta0,1,124,3,262.92145067329204
beta0,1,125,3,262.8691743573987
beta0,1,126,3,240.97251088476938
beta0,1,127,3,318.83793255469993
beta0,1,128,3,292.015105796025
beta0,1,129,3,276.4159704293411
beta0,1,130,3,320.24406731233023
beta0,1,131,3,258.0845636175252
beta0,1,132,3,256.79289612529277
beta0,1,133,3,255.909792410185
beta0,1,134,3,323.77789786127033
beta0,1,135,3,222.29384257245695
beta0,1,136,3,277.8806767955071
beta0,1,137,3,234.75003007937485
beta0,1,138,3,247.6264641307085
beta0,1,139,3,252.75151959867102
beta0,1,140,3,274.5010905914154
beta0,1,141,3,325.0798762317103
beta0,1,142,3,300.95148166770036
beta0,1,143,3,284.87668866640786
beta0,1,144,3,236.60150713146066
beta0,1,145,3,244.0188964651534
beta0,1,146,3,293.53906572218324
beta0,1,147,3,216.34253296192549
beta0,1,148,3,249.07580486743282
beta0,1,149,3,313.4350651420259
beta0,1,150,3,333.4273530761097
beta0,1,151,3,307.7373703545006
beta0,1,152,3,323.20996315854296
beta0,1,153,3,255.19750902073463
beta0,1,154,3,320.8582600264398
beta0,1,155,3,342.4584377051148
beta0,1,156,3,265.7370286985306
beta0,1,157,3,372.31380184098265
beta0,1,158,3,177.57129617621584
beta0,1,159,3,279.349002636972
beta0,1,160,3,224.76390819302168
beta0,1,161,3,315.43086819658475
beta0,1,162,3,261.2094538445849
beta0,1,163,3,275.96543576976416
beta0,1,164,3,312.1853711789899
beta0,1,165,3,294.9907469978997
beta0,1,166,3,372.76250690479173
beta0,1,167,3,229.32725011380614
beta0,1,168,3,232.76498238177186
beta0,1,169,3,305.24010343622706
beta0,1,170,3,268.66818133706636
beta0,1,171,3,274.93819942046304
beta0,1,172,3,327.84214866670345
beta0,1,173,3,292.730032398105
beta0,1,174,3,255.23074453349213
beta0,1,175,3,275.5118061374788
beta0,1,176,3,235.89230896357134
beta0,1,177,3,296.64478659351704
beta0,1,178,3,245.3347731669461
beta0,1,179,3,284.19365733830574
beta0,1,180,3,247.4348661841944
beta0,1,181,3,376.81749322190075
beta0,1,182,3,248.45769655839388
beta0,1,183,3,225.62522289932153
beta0,1,184,3,257.61086414187383
beta0,1,185,3,326.91292942553974
beta0,1,186,3,296.88117771074553
beta0,1,187,3,301.7034562112272
beta0,1,188,3,275.30239180927083
beta0,1,189,3,320.8710166839959
beta0,1,190,3,288.12637570613794
beta0,1,191,3,260.44909306622066
beta0,1,192,3,243.06165492954653
beta0,1,193,3,257.90389480117113
beta0,1,194,3,301.61406879940887
beta0,1,195,3,286.0303743038255
beta0,1,196,3,265.7857661782119
beta0,1,197,3,303.84381845679286
beta0,1,198,3,221.70262802553282
beta0,1,199,3,288.6170909417986
beta0,1,200,3,250.34736599986735
beta0,1,201,3,257.18529567352726
beta0,1,202,3,269.0553209404912
beta0,1,203,3,300.34135773762193
beta0,1,204,3,316.7625626645961
beta0,1,205,3,315.0741522512571
beta0,1,206,3,300.98815755379053
beta0,1,207,3,268.8067139059692
beta0,1,208,3,355.9463574484847
beta0,1,209,3,318.38382985199326
beta0,1,210,3,315.6353418138244
beta0,1,211,3,237.60443461470197
beta0,1,212,3,298.400370808789
beta0,1,213,3,248.7109296135888
beta0,1,214,3,357.59850317841955
beta0,1,215,3,291.79054649528916
beta0,1,216,3,268.1036424114161
beta0,1,217,3,296.7873026535353
beta0,1,218,3,259.54012176344895
beta0,1,219,3,317.2769790419661
beta0,1,220,3,233.42190423115855
beta0,1,221,3,270.6003242574217
beta0,1,222,3,317.93916406598254
beta0,1,223,3,278.41598460317607
beta0,1,224,3,265.16976328301257
beta0,1,225,3,215.1719048088972
beta0,1,226,3,274.66471672212845
beta0,1,227,3,236.90478674053102
beta0,1,228,3,292.0102301877822
beta0,1,229,3,248.7991964217531
beta0,1,230,3,279.57725291366114
beta0,1,231,3,229.23248705919306
beta0,1,232,3,302.32049443984295
beta0,1,233,3,193.0905578603783
beta0,1,234,3,380.7480668552112
beta0,1,235,3,303.6648414364956
beta0,1,236,3,271.23126196548634
beta0,1,237,3,269.93903786378127
beta0,1,238,3,279.8214289121322
beta0,1,239,3,260.7531691570719
beta0,1,240,3,285.2107205369727
beta0,1,241,3,282.2935464186189
beta0,1,242,3,277.2601614516542
beta0,1,243,3,296.673239611486
beta0,1,244,3,267.3078612914156
beta0,1,245,3,316.6420649112176
beta0,1,246,3,272.4239954870739
beta0,1,247,3,286.9165445854525
beta0,1,248,3,276.84767024742354
beta0,1,249,3,266.48378586707406
beta0,1,250,3,316.3075020184573
beta0,1,251,3,302.57453828011523
beta0,1,252,3,271.16632482781137
beta0,1,253,3,291.7672318170045
beta0,1,254,3,254.07246919419845
beta0,1,255,3,302.58600472644736
beta0,1,256,3,278.54263242394825
beta0,1,257,3,295.9111158458989
beta0,1,258,3,279.2463451219691
beta0,1,259,3,300.3026072554522
beta0,1,260,3,306.4773849514054
beta0,1,261,3,276.96222933974803
beta0,1,262,3,315.76933745572506
beta0,1,263,3,280.43062026288544
beta0,1,264,3,266.9730905635781
beta0,1,265,3,301.3752576746213
beta0,1,266,3,280.4576072898812
beta0,1,267,3,343.2979349149454
beta0,1,268,3,238.57398922266225
beta0,1,269,3,249.4442224183978
beta0,1,270,3,254.6085751543573
beta0,1,271,3,287.3679594056999
beta0,1,272,3,286.0617207673471
beta0,1,273,3,239.765307037039
beta0,1,274,3,289.5790677868638
beta0,1,275,3,270.71651760058575
beta0,1,276,3,272.7365224957172
beta0,1,277,3,269.05942126559825
beta0,1,278,3,278.0903124821117
beta0,1,279,3,305.9000756593841
beta0,1,280,3,218.1608617666485
beta0,1,281,3,251.8995747964607
beta0,1,282,3,245.4776279860499
beta0,1,283,3,303.71438923010345
beta0,1,284,3,318.38248076751705
beta0,1,285,3,246.09554025932866
beta0,1,286,3,271.92815163085237
beta0,1,287,3,202.9621995199019
beta0,1,288,3,354.7521581262087
beta0,1,289,3,260.9757703568921
beta0,1,290,3,304.7415205808973
beta0,1,291,3,220.51261585942515
beta0,1,292,3,307.32207707430376
beta0,1,293,3,282.9278742355098
beta0,1,294,3,287.8742448977536
beta0,1,295,3,339.1384729314593
beta0,1,296,3,273.90280609345155
beta0,1,297,3,300.4328159855182
beta0,1,298,3,344.7664016944349
beta0,1,299,3,308.8100686292576
beta0,1,300,3,279.2536997071973
beta0,1,301,3,270.4013120010764
beta0,1,302,3,277.0472433025374
beta0,1,303,3,328.07837072801044
beta0,1,304,3,324.42682991294186
beta0,1,305,3,328.2239393427451
beta0,1,306,3,260.8002646727101
beta0,1,307,3,225.60211718672295
beta0,1,308,3,336.58574166314054
beta0,1,309,3,258.34685726878547
beta0,1,310,3,257.5069631866921
beta0,1,311,3,234.59977408197082
beta0,1,312,3,227.2406158673606
beta0,1,313,3,248.9264985183058
beta0,1,314,3,337.3675289407443
beta0,1,315,3,271.151193838099
beta0,1,316,3,362.3851954621285
beta0,1,317,3,228.39437030290927
beta0,1,318,3,246.89361189372462
beta0,1,319,3,245.56067285653438
beta0,1,320,3,314.78942700037993
beta0,1,321,3,233.3124192836155
beta0,1,322,3,282.24588605571654
beta0,1,323,3,273.85689927331043
beta0,1,324,3,279.0121199797275
beta0,1,325,3,331.7858932849731
beta0,1,326,3,372.01367529338296
beta0,1,327,3,243.54891447542923
beta0,1,328,3,243.32635971475858
beta0,1,329,3,271.31989714963225
beta0,1,330,3,346.32049985897527
beta0,1,331,3,263.4432394831778
beta0,1,332,3,332.10206476561234
beta0,1,333,3,314.60354719640344
beta0,1,334,3,262.05036594295404
beta0,1,335,3,291.3582242577108
beta0,1,336,3,253.0772563235825
beta0,1,337,3,245.29875449207128
beta0,1,338,3,288.5083391011573
beta0,1,339,3,273.3386553327443
beta0,1,340,3,261.47025002406
beta0,1,341,3,255.4440762045052
beta0,1,342,3,349.94946852379394
beta0,1,343,3,285.04436002738566
beta0,1,344,3,330.41596807605964
beta0,1,345,3,227.94945053361087
beta0,1,346,3,302.8336551432774
beta0,1,347,3,284.90513534887356
beta0,1,348,3,338.126509098325
beta0,1,349,3,287.0267040636301
beta0,1,350,3,352.9909926070833
beta0,1,351,3,218.48758201130875
beta0,1,352,3,179.04594036272962
beta0,1,353,3,307.4742498129292
beta0,1,354,3,259.45882346767905
beta0,1,355,3,271.78771563923715
beta0,1,356,3,241.14794406822605
beta0,1,357,3,296.47576024189806
beta0,1,358,3,236.2331911201167
beta0,1,359,3,310.07204797072086
beta0,1,360,3,271.5315520115066
beta0,1,361,3,177.69124314278534
beta0,1,362,3,320.9747789215623
beta0,1,363,3,241.96907507864876
beta0,1,364,3,222.73304549874408
beta0,1,365,3,240.6051510579706
beta0,1,366,3,275.90184884974263
beta0,1,367,3,304.020994081689
beta0,1,368,3,293.25027501561124
beta0,1,369,3,235.29281983942144
beta0,1,370,3,256.0241051104757
beta0,1,371,3,254.77587505036098
beta0,1,372,3,247.4093364258936
beta0,1,373,3,244.471756140457
beta0,1,374,3,252.54582252133474
beta0,1,375,3,291.90680040876305
beta0,1,376,3,229.53390296498256
beta0,1,377,3,290.63233306883035
beta0,1,378,3,259.16945470429357
beta0,1,379,3,257.6767931415784
beta0,1,380,3,234.0344426693135
beta0,1,381,3,284.2195329384705
beta0,1,382,3,195.30568248025855
beta0,1,383,3,275.7839533390351
beta0,1,384,3,257.41776546183445
beta0,1,385,3,300.1842019857463
beta0,1,386,3,267.1553335957433
beta0,1,387,3,279.53679178035554
beta0,1,388,3,321.9183350666767
beta0,1,389,3,205.15285908624372
beta0,1,390,3,273.35151388460093
beta0,1,391,3,272.6888813231353
beta0,1,392,3,272.92419096976107
beta0,1,393,3,255.07495950240786
beta0,1,394,3,294.4108483779461
beta0,1,395,3,322.89544236760554
beta0,1,396,3,281.9766307322193
