name,index,day,middle,lower16,upper84
o2,441,19,11064.5407920584,11053.752698450066,11074.859632019834
o2,442,19,11122.942531244233,11113.411398643948,11132.472058110463
o2,443,19,10954.27337948189,10944.782353336508,10963.854365919635
o2,444,19,11035.22216072747,11024.867744479741,11046.360724963724
o2,445,19,10954.967881234508,10944.412333474069,10964.610073525675
o2,446,19,10972.857722186429,10963.115842112993,10982.57883737237
o2,447,19,11056.29365729501,11046.630470968663,11065.171879149222
o2,448,19,11136.074800278533,11126.897680340015,11145.940745063253
o2,449,19,11211.599705244658,11201.49057041537,11221.16571111454
o2,450,19,11270.460756033,11261.311297568987,11280.51665266005
o2,451,19,11330.42930276207,11321.11729778517,11339.023385569859
o2,452,19,11532.74694727593,11523.1249859368,11542.60891575275
o2,453,19,11562.219552304367,11552.62087023356,11570.93357511324
o2,454,19,11570.48537286712,11560.618763114171,11578.862515507959
o2,455,19,11658.15342133924,11647.510923392616,11668.51665805202
o2,456,19,11699.623259750973,11688.713847415582,11710.508638725016
o2,457,20,11647.434351784059,11637.264407909055,11658.471912828567
o2,458,20,11619.83328332486,11610.1746261305,11629.645106519127
o2,459,20,11658.75799910725,11648.368953218098,11668.86160395823
o2,460,20,11673.218017670384,11663.099263592754,11683.83584094689
o2,461,20,11548.903338092008,11538.705432356126,11559.195062108078
o2,462,20,11335.275275871067,11325.919940992564,11345.84477325524
o2,463,20,11292.285066271981,11282.100290300314,11302.299139528714
o2,464,20,11373.592831841659,11364.226494476387,11383.551322033383
o2,465,20,11499.86335237685,11489.084165071743,11510.792720943338
o2,466,20,11498.555063826443,11488.633347131718,11508.42713986591
o2,467,20,11583.258636519227,11573.349193121965,11591.931867024097
o2,468,20,11527.91629747051,11518.796566183766,11537.271745226066
o2,469,20,11439.071405413602,11429.560086523892,11448.789945253124
o2,470,20,11453.405957334191,11443.47303641471,11462.521041160639
o2,471,20,11539.589863044475,11529.262465305206,11549.593514117336
o2,472,20,11534.931682882547,11524.922570791181,11543.40909161039
o2,473,20,11583.442066283365,11572.854006418866,11593.371703392153
o2,474,20,11621.929833235637,11612.393062260759,11630.569661828422
o2,475,20,11742.05854570337,11731.467401610458,11751.728673376194
o2,476,20,11788.471293919783,11780.343163125533,11796.516797072774
o2,477,20,11856.597831975654,11845.55041625473,11866.950182282266
o2,478,20,11868.68635098741,11858.904659927675,11877.64556616702
o2,479,20,11756.977089498618,11747.527811512671,11767.230659857465
o2,480,20,11739.45532941284,11730.234411100353,11748.98521975764
o2,481,21,11696.874892156477,11690.24182320157,11704.031374675618
o2,482,21,11668.521910614916,11658.116386799278,11677.591872748551
o2,483,21,11650.653083219153,11641.953373552866,11659.83123461145
o2,484,21,11551.812770552613,11541.903406802148,11561.788936572691
o2,485,21,11606.259303094506,11596.337207089095,11615.980084739493
o2,486,21,11642.871538015603,11632.385899046221,11652.755439926334
o2,487,21,11700.127453050736,11690.952536639134,11708.727582126547
o2,488,21,11554.422753605795,11544.009017613991,11564.060484714371
o2,489,21,11516.98959899363,11508.799521223733,11526.238846320914
o2,490,21,11639.083391927508,11630.248456994093,11648.747827821631
o2,491,21,11670.940982259883,11661.297631235886,11680.305249042038
o2,492,21,11730.23709916948,11720.982151365033,11739.92808780464
o2,493,21,11604.781064844055,11594.64805720581,11615.731178311886
o2,494,21,11715.628453110083,11705.483276641018,11725.887031038817
o2,495,21,11756.154327347858,11746.70447050098,11766.888529656864
o2,496,21,11790.021448497788,11781.282770910397,11800.778426502668
o2,497,21,11904.073405094683,11894.0359609537,11914.299954693652
o2,498,21,11923.523347360144,11913.852841804906,11932.83483334279
o2,499,21,11944.218828192023,11934.508856117194,11954.354305275432
o2,500,21,12139.932712297603,12131.563937699344,12149.830732862458
o2,501,21,12022.695077854592,12014.350607419892,12030.876258156259
o2,502,21,12020.061349552725,12011.321686473137,12028.612567232416
o2,503,21,12028.348460781344,12017.418162702654,12039.28449915998
o2,504,21,12050.983225851596,12040.65670513623,12061.526509136631
o2,505,22,12066.471061596327,12056.466569098555,12075.03929667219
o2,506,22,12015.493722169798,12005.869225238177,12025.437849482232
o2,507,22,11958.46727876964,11948.448559733368,11968.99614386621
o2,508,22,11983.238368665512,11974.655515383549,11991.905344870846
o2,509,22,11918.419898549593,11908.883627100602,11926.286512751758
o2,510,22,11720.572330321407,11710.826452521636,11730.903783240741
o2,511,22,11639.336719081472,11629.264448782367,11648.503081003604
o2,512,22,11786.551797689412,11777.715391647123,11795.821065331342
o2,513,22,11795.009490647759,11785.746693988745,11804.973617386875
o2,514,22,11916.314065201677,11908.04580225072,11926.112345736254
o2,515,22,12016.39851936134,12006.361050000438,12025.539559557323
o2,516,22,12136.103725412726,12126.322322875083,12145.436147920946
o2,517,22,12129.519497739282,12119.737834543415,12139.583840296107
o2,518,22,12170.155469139132,12159.659098869557,12179.84737503415
o2,519,22,12133.15940986431,12123.12763523931,12142.98575750972
o2,520,22,12197.311110149429,12187.586471333196,12206.33443670134
o2,521,22,12250.364455560724,12240.283303266713,12261.09843250913
o2,522,22,12332.43262095108,12323.201930337276,12342.185804839915
o2,523,22,12258.132941116764,12248.601029933056,12269.268738076164
o2,524,22,12297.280229024538,12286.90388725119,12306.985500679557
o2,525,22,12496.123441084037,12486.530901837074,12506.060260769409
o2,526,22,12540.001739518728,12530.954670782343,12549.217119093713
o2,527,22,12572.076136204378,12562.481933204544,12582.721088531614
o2,528,22,12622.653107584109,12613.813551737108,12631.751934841115
o2,529,23,12621.13052555788,12610.796253847784,12630.576952219331
o2,530,23,12521.089567660052,12509.028950152795,12532.893243762901
o2,531,23,12459.325748369898,12449.171647508423,12468.689675140655
o2,532,23,12304.262166433313,12293.621655700816,12314.288951445762
o2,533,23,12186.142311044947,12176.465685970255,12196.168340398091
o2,534,23,11939.35005745037,11930.294425408898,11948.17593635423
o2,535,23,11939.147274772546,11930.76815076924,11948.635224540592
o2,536,23,11913.696927478853,11903.856381511761,11924.265338391811
o2,537,23,11866.688679956049,11856.73247889344,11877.04907594316
o2,538,23,11704.140952592936,11693.922898461666,11715.293041236791
o2,539,23,11720.98200302304,11712.15475307933,11731.03423510288
o2,540,23,11719.069965552295,11708.53971326096,11729.966453681049
o2,541,23,11783.524133812065,11775.021306967641,11792.234047708398
o2,542,23,11800.530050018166,11788.701997328844,11810.88439036737
o2,543,23,11846.306640998604,11835.964998632584,11856.661640868371
o2,544,23,12016.049019432397,12007.823637441756,12024.69627178979
o2,545,23,12036.290556827518,12026.483368225947,12045.056967786626
o2,546,23,12052.27488798496,12043.221650985744,12060.353496999598
o2,547,23,12108.280158819036,12098.823527291195,12117.118047596752
o2,548,23,12142.14685353166,12132.168915422004,12151.633779935677
o2,549,23,12098.047626313968,12086.788368384052,12108.923218881024
o2,550,23,12082.153287230214,12072.93112593102,12092.45618086988
o2,551,23,12001.760601573958,11992.097904356728,12012.011513913
o2,552,23,12031.600038839917,12022.918004960511,12040.830708476187
o2,553,24,12007.608007494153,11997.97704679822,12018.363107384974
o2,554,24,12021.360546373598,12012.316319392252,12031.336604709311
o2,555,24,12082.35648593255,12073.27675068192,12092.822547003278
o2,556,24,12033.39271065221,12023.884816136682,12041.43575094145
o2,557,24,11861.199341023623,11852.107349477923,11870.306617877439
o2,558,24,11786.18274428508,11776.565961213339,11796.636039822759
o2,559,24,11737.797816939952,11727.69472931193,11746.915894532583
o2,560,24,11772.116743957122,11762.28697666754,11782.23236290949
o2,561,24,11753.103987436387,11743.706952733544,11762.731416670598
o2,562,24,11914.239251279128,11904.581271208888,11923.946016140968
o2,563,24,12031.556373123909,12022.585057798413,12041.015838639532
o2,564,24,12077.704384326318,12066.382589089635,12087.416787531638
o2,565,24,12231.949846181757,12221.904309607991,12241.224098953295
o2,566,24,12338.872483014824,12328.221809057419,12350.380510688228
o2,567,24,12473.680542471197,12463.200123170629,12484.209369644248
o2,568,24,12674.849790016506,12666.166843983941,12684.721586031616
o2,569,24,12804.234513836851,12794.365453045302,12811.977901797176
o2,570,24,12832.947900199422,12822.692647880634,12843.492209092343
o2,571,24,12807.89770893712,12797.814803250883,12817.208108259932
o2,572,24,12738.994777373184,12729.515271150387,12748.672606598577
o2,573,24,12789.041034869519,12778.319311338919,12800.510486596939
o2,574,24,12763.02871804417,12752.57508108851,12773.58734347573
o2,575,24,12748.016520125002,12737.596502926022,12758.371447678852
o2,576,24,12791.364533113287,12781.17346673222,12800.484248931314
o2,577,25,12759.874585998674,12750.65962488466,12770.310407210145
o2,578,25,12627.636980609863,12618.88754255868,12636.794245215407
o2,579,25,12518.407299383336,12509.27257583378,12527.139634546566
o2,580,25,12536.062095545809,12526.027400409777,12546.784233622482
o2,581,25,12388.043227541082,12377.414916977346,12398.145483367678
o2,582,25,12361.809453865058,12351.787860105474,12371.034299923054
o2,583,25,12259.61539809973,12249.704872500868,12269.85159259513
o2,584,25,12226.465827581738,12215.448852906733,12237.00559444573
o2,585,25,12182.82262098134,12171.832403484266,12192.572554224407
o2,586,25,12244.56833449139,12234.154164068226,12253.89775763181
o2,587,25,12390.44820591987,12379.677875463685,12400.72081594715
o2,588,25,12399.524017730666,12389.186273800398,12408.864192227575
o2,589,25,12209.805946363475,12199.992100860185,12219.352633068787
o2,590,25,12157.160591819924,12146.973045761293,12167.897071753157
o2,591,25,12142.962441539026,12132.96645284623,12153.309014894707
o2,592,25,12204.137893133715,12194.04269474166,12212.910619291091
o2,593,25,12256.616141566717,12246.031093219039,12266.345649310435
o2,594,25,12311.128957966166,12301.728777012639,12321.335831650164
o2,595,25,12324.38127039673,12315.361492117432,12334.821699551298
o2,596,25,12464.451377676283,12453.20072361584,12475.13435205742
o2,597,25,12418.656567892402,12408.56834023138,12428.532271132879
o2,598,25,12397.137389283433,12387.959552435124,12407.272965438633
o2,599,25,12321.991256948593,12312.141154461237,12330.911045653702
o2,600,25,12346.227131554138,12336.421569772516,12355.984541399912
o2,601,26,12290.286570952241,12280.950056714779,12300.594273934248
o2,602,26,12185.478838197807,12174.832090248126,12195.147344769313
o2,603,26,12108.33103769167,12097.967221785155,12118.00501021562
o2,604,26,12047.605500983322,12037.812387922906,12057.096886776651
o2,605,26,11945.050692982273,11935.742228019113,11954.766567046465
o2,606,26,11867.166791579719,11856.827918946434,11877.668936470649
o2,607,26,11769.787259038301,11759.934503347848,11778.978648672371
o2,608,26,11416.913162158366,11407.999256942176,11426.548867757814
o2,609,26,11426.3473354483,11416.302208292342,11436.365403751714
o2,610,26,11462.38780467928,11452.835246000608,11472.226085593918
o2,611,26,11580.39280872629,11570.621425351173,11589.67948606318
o2,612,26,11508.87474337146,11498.100981868145,11519.031193009203
o2,613,26,11540.417361047195,11531.503165168153,11550.592380906273
o2,614,26,11559.877576277908,11549.717290413426,11570.585122416813
o2,615,26,11629.746960371453,11619.396139651017,11640.310544852526
o2,616,26,11618.914234692988,11607.992637750529,11630.066359152286
o2,617,26,11695.499014811823,11685.829330641229,11705.71494655429
o2,618,26,11528.341818499412,11518.356683089649,11536.87214603167
o2,619,26,11522.358730205176,11513.712834998945,11530.860979808249
o2,620,26,11535.047639821514,11525.92425793282,11544.664774634326
o2,621,26,11500.59554246509,11490.147137658358,11511.042015147403
o2,622,26,11468.207898361758,11458.17898886839,11478.407653729733
o2,623,26,11282.147206363523,11274.533162977685,11290.911055430031
o2,624,26,11258.198205573419,11249.479152919836,11267.161483732898
o2,625,27,11063.404184317096,11053.839768096595,11074.4102770627
o2,626,27,11033.544557971323,11024.576886458672,11042.365611703348
o2,627,27,10982.818872385706,10973.328481817456,10993.540973831701
o2,628,27,10904.17312613334,10893.539271173006,10913.635868238793
o2,629,27,10994.75475670186,10983.33391105923,11005.536011626447
o2,630,27,10889.597329298667,10879.409280234653,10899.47878440931
o2,631,27,10781.221615078306,10771.417298011047,10791.69931097887
o2,632,27,10754.11217494047,10744.706363125322,10762.859049778564
o2,633,27,10836.601026751241,10826.30828851927,10845.020301159211
o2,634,27,10864.413304895777,10853.940005992803,10874.912259330156
o2,635,27,10906.380431834663,10895.53967653569,10916.41011307003
o2,636,27,10966.56924929496,10956.189432646763,10975.704398912603
o2,637,27,10959.36085826741,10949.027498086089,10969.365177005446
o2,638,27,11004.358915306646,10993.228255852775,11015.273296331477
o2,639,27,11127.855376582083,11118.199629236462,11135.297048545877
o2,640,27,11329.893107557247,11319.650949662739,11339.202866100903
o2,641,27,11436.701977696583,11426.369334783563,11447.67169563549
o2,642,27,10981.16709478778,10971.258353007146,10990.107840137433
o2,643,27,10969.270971351803,10960.020743645899,10977.829341259561
o2,644,27,11050.452039425349,11039.920554076949,11061.040457104084
o2,645,27,11182.015761570343,11173.652552002275,11191.378739007958
o2,646,27,11336.49956454649,11326.942728272152,11346.186992936204
o2,647,27,11609.889655628238,11600.293244157787,11618.88833770336
o2,648,27,11597.765233844686,11587.329871105065,11608.884971892781
o2,649,28,11567.887423785796,11559.189231824854,11577.160516897886
o2,650,28,11475.144211161964,11463.778220952236,11485.862074800718
o2,651,28,11376.197459811418,11365.913214302393,11386.091640959894
o2,652,28,11432.360100672606,11421.994336482998,11443.343706347106
o2,653,28,11457.555657645531,11448.746982124921,11465.809640140367
o2,654,28,11439.978770039108,11429.71663401774,11449.585906350241
o2,655,28,11417.005961999019,11406.15642920178,11426.42856856708
o2,656,28,11554.19770244939,11544.313533376244,11565.33498480856
o2,657,28,11616.97733774655,11607.811039935723,11626.837456416188
o2,658,28,11708.406597106135,11698.677290087338,11719.328763394136
o2,659,28,11797.742326938645,11787.981071738312,11807.966254314426
o2,660,28,11915.692831598488,11906.282188832505,11925.901069266838
o2,661,28,11894.180471286034,11884.575213959442,11903.473288827787
o2,662,28,12098.146940510038,12087.746065593285,12106.20666959113
o2,663,28,12129.910720244912,12119.109301665332,12139.926182975658
o2,664,28,12236.74865301947,12226.708336261658,12246.634601186928
o2,665,28,12352.439332170132,12341.192632593027,12361.98514983271
o2,666,28,12533.120828770107,12524.294809166293,12543.01491285084
o2,667,28,12669.760323990216,12658.594829377502,12680.719668152204
o2,668,28,12729.709178532856,12720.063867668225,12739.621983980393
o2,669,28,12817.615151801438,12808.015157113497,12826.322725562924
o2,670,28,12793.327346394452,12782.390683693811,12803.858538239923
o2,671,28,12817.550780619786,12807.756181684272,12827.743514701717
o2,672,28,12856.625263880123,12848.055478378865,12866.955153155515
o2,673,29,12890.575847073684,12880.402389939685,12900.228428276921
o2,674,29,12569.572306929933,12558.920947449586,12579.49255383149
