name,index,day,middle,lower16,upper84
o2,441,19,9074.459449297665,9062.818847654511,9085.008473654205
o2,442,19,9078.412786061119,9068.353309050017,9088.335312879646
o2,443,19,9124.360251145024,9114.943820638608,9134.232576709719
o2,444,19,9244.727677725223,9234.15695448496,9254.544871205158
o2,445,19,9313.030365096696,9303.056003962467,9323.633689438468
o2,446,19,9390.43733914935,9380.531090263188,9400.214146149676
o2,447,19,9484.346843166462,9474.720826078308,9494.159019957386
o2,448,19,9530.56771686887,9520.571348176982,9540.466014755904
o2,449,19,9585.653189899669,9577.004366545721,9595.002206059098
o2,450,19,9608.686937344915,9599.870830097887,9617.73376597658
o2,451,19,9622.39272085798,9613.4793260163,9631.510697840844
o2,452,19,9694.283027769881,9684.609756910108,9703.898148706394
o2,453,19,9644.95710598321,9634.472672232314,9655.521469157364
o2,454,19,9545.92706440468,9536.27269637681,9556.307170676406
o2,455,19,9492.816733302756,9482.486853135235,9503.29629711589
o2,456,19,9346.089014831192,9335.992903614326,9356.904547071534
o2,457,20,9267.036288433745,9256.769210746485,9277.04779535739
o2,458,20,9198.688865878623,9190.331416675011,9207.824385199072
o2,459,20,9216.469451158306,9206.626502152005,9225.567459602767
o2,460,20,9069.19799338013,9059.783553401292,9078.020136187177
o2,461,20,8968.820261239944,8960.584164623233,8978.388157906997
o2,462,20,9025.754771896081,9015.576071087471,9035.721671927991
o2,463,20,9165.007296205597,9154.484362916704,9175.641415092623
o2,464,20,9224.465361862553,9214.751868686604,9234.04346916944
o2,465,20,9270.534044712127,9260.343752172343,9279.970897991576
o2,466,20,9382.04788515184,9372.264385642166,9390.63389930788
o2,467,20,9404.921917021467,9393.826457755684,9415.075871332578
o2,468,20,9160.59353835382,9151.412083307181,9170.287837157846
o2,469,20,9217.096684558883,9206.851095642725,9227.746470003487
o2,470,20,9488.39714008698,9478.42916661041,9498.524512589442
o2,471,20,9467.968502987327,9457.654392892646,9477.742680357798
o2,472,20,9441.015081641355,9431.090596911286,9450.727252826448
o2,473,20,9611.603742163697,9601.073034826997,9619.742612601836
o2,474,20,9902.428801476162,9894.155548187078,9911.303416371653
o2,475,20,10148.501064978593,10139.044842183092,10159.261900338426
o2,476,20,10190.66050924899,10181.219598816064,10199.009032517217
o2,477,20,10232.179356882763,10222.592183336088,10242.885739688512
o2,478,20,10148.742130275812,10139.068203030776,10160.215259194558
o2,479,20,10136.0265625657,10126.49538992054,10146.25268532399
o2,480,20,10119.205416272023,10109.353859917048,10128.276939682868
o2,481,21,10028.821011259999,10018.398939525568,10039.069018893597
o2,482,21,10004.216501608189,9993.302490526581,10014.655961291573
o2,483,21,9870.833286395531,9860.861040413263,9880.557949795442
o2,484,21,9818.06685788562,9808.44504892965,9827.862293401926
o2,485,21,9700.514529637658,9692.117643259995,9710.34952967428
o2,486,21,9739.333682057455,9728.750620815572,9749.68960754039
o2,487,21,9833.178891357824,9823.496359569344,9843.209773863768
o2,488,21,9814.848390857387,9805.121377904965,9824.346791023154
o2,489,21,9843.25696195177,9833.472128939002,9853.846722370074
o2,490,21,9942.844782378153,9934.104830065937,9951.433040220494
o2,491,21,9957.64144696773,9947.299293997503,9967.367509596737
o2,492,21,10025.44180602377,10014.31747575045,10034.759693607703
o2,493,21,10032.359362608122,10023.18456567315,10042.698971555412
o2,494,21,10059.65302470767,10049.492752412283,10070.352567015192
o2,495,21,10150.739879975708,10141.922682639646,10159.832900854954
o2,496,21,10318.414917235803,10308.61828020851,10327.368165694084
o2,497,21,10636.636568341568,10627.477673708674,10645.170631854486
o2,498,21,10697.187631105193,10687.351372943085,10707.33534197705
o2,499,21,10785.659262875393,10775.892402107289,10796.581229013877
o2,500,21,10843.846336378068,10834.37999939046,10853.685552626572
o2,501,21,10958.183895987291,10948.08909963216,10969.258898634604
o2,502,21,10927.70360517747,10919.046679279436,10937.163917321624
o2,503,21,10799.77846399995,10789.32987882431,10809.137566803754
o2,504,21,10702.973376268583,10692.63515247809,10713.097436799977
o2,505,22,10574.101059064127,10564.308247083392,10583.638292448573
o2,506,22,10529.610140903722,10520.573629121074,10540.263202255679
o2,507,22,10403.512700608651,10393.199862885003,10412.34026139861
o2,508,22,10243.431218941365,10234.110923042328,10252.71337982469
o2,509,22,10148.00533673097,10137.677345184211,10158.228174275358
o2,510,22,10148.843205962821,10139.169239421968,10159.456765149136
o2,511,22,10210.76489586068,10200.792278827414,10220.630626334983
o2,512,22,10027.050192338203,10016.694985238144,10038.395328030072
o2,513,22,10249.292236054755,10239.308164639557,10259.386534567111
o2,514,22,10272.373213959425,10262.875610167366,10282.768030535046
o2,515,22,10316.695959213586,10307.806100196836,10325.66621247212
o2,516,22,10230.675088261538,10220.852887935413,10241.51246543949
o2,517,22,10153.815528618816,10144.12676719999,10162.954334735448
o2,518,22,10175.606035251509,10165.81870486865,10185.406731374856
o2,519,22,10208.136245642463,10199.32679962946,10218.667757517516
o2,520,22,10303.564136959407,10292.5709512225,10313.744844293991
o2,521,22,10339.136206978226,10327.115837455483,10349.573532334445
o2,522,22,10363.37820916118,10354.927250730712,10372.400816614312
o2,523,22,10405.445955414865,10394.76132574872,10415.534543562842
o2,524,22,10426.170953139846,10415.327416756365,10437.485553019436
o2,525,22,10423.847623268804,10415.015476285209,10433.119839380439
o2,526,22,10364.30687634028,10355.771454769343,10374.107482951964
o2,527,22,10391.102342394322,10381.044068432793,10402.184922475808
o2,528,22,10323.074135759623,10313.298735073948,10332.659722248745
o2,529,23,10230.278839131777,10220.46284194109,10240.260188011469
o2,530,23,10198.79752188187,10188.637222400239,10208.144870035669
o2,531,23,10277.58888932001,10267.627340513296,10288.576400998276
o2,532,23,10128.98974731487,10118.867265584551,10139.23397730392
o2,533,23,10140.100306174816,10130.73726009811,10149.608150139149
o2,534,23,10087.453376284968,10076.863019471379,10098.20630058083
o2,535,23,10103.123187870782,10094.510578540701,10112.084177751714
o2,536,23,10124.811059082982,10115.104042390985,10134.44839289625
o2,537,23,10156.644352812858,10147.646696111455,10166.460295594341
o2,538,23,10166.173019152646,10157.554817885692,10175.806920724921
o2,539,23,10195.558024055434,10186.198455737222,10205.189835344849
o2,540,23,10247.460243475582,10238.083816942875,10256.486469895834
o2,541,23,10216.890523196262,10207.049755623879,10225.015102865858
o2,542,23,10285.055926072564,10276.091570439708,10294.31827864791
o2,543,23,10439.433649813447,10428.88058095165,10449.540860292927
o2,544,23,10562.954646489503,10552.561034086268,10573.071836623287
o2,545,23,10498.193510748439,10488.747674715929,10508.410728126717
o2,546,23,10500.481910240534,10491.006088320286,10510.461379522543
o2,547,23,10495.416865097995,10485.165989857685,10505.101699451443
o2,548,23,10630.867066644703,10621.022957182888,10641.50909445187
o2,549,23,11029.611784364097,11019.126250398711,11039.73015616588
o2,550,23,11151.084162881474,11141.55304435492,11159.870822750878
o2,551,23,11040.563838543303,11031.267004390658,11049.507436401631
o2,552,23,11184.217342800886,11175.349533997665,11193.388568577519
o2,553,24,11085.528348190048,11075.99797077766,11095.852009078799
o2,554,24,10977.597926522416,10968.794037058058,10986.275031949928
o2,555,24,10832.381712746184,10822.664377009358,10841.712910466316
o2,556,24,10599.536168025938,10590.369235202057,10609.497038292182
o2,557,24,10317.563702964406,10307.160498188663,10328.440716200374
o2,558,24,10284.291094953598,10274.27722498084,10295.197482978043
o2,559,24,10331.154810686923,10321.671892036675,10340.64250010371
o2,560,24,10310.663034821433,10301.051776382736,10319.511547440115
o2,561,24,10362.878413578159,10353.91525205025,10372.990356189783
o2,562,24,10462.338445915702,10452.753423627317,10471.850879836182
o2,563,24,10472.11127247787,10462.29296755639,10481.871117709896
o2,564,24,10535.981836562678,10526.143381841048,10545.413744981484
o2,565,24,10604.578665612144,10594.497526352867,10615.098210244416
o2,566,24,10546.977785885883,10537.749449109902,10555.870394377074
o2,567,24,10587.759304186267,10577.378017839506,10597.99744680412
o2,568,24,10600.59319682292,10591.310699975222,10610.12978304529
o2,569,24,10595.056229826987,10584.56953175915,10605.064248390898
o2,570,24,10689.005999052559,10679.005065428246,10698.424406965909
o2,571,24,10795.37005610175,10785.943918027886,10804.995475950125
o2,572,24,10897.613285229236,10888.982921702062,10906.630046082899
o2,573,24,10921.291031679473,10910.567359600947,10932.28855202002
o2,574,24,10867.942240420942,10857.801462977592,10878.969110276903
o2,575,24,10843.26653638786,10833.324998978615,10855.276010913993
o2,576,24,10689.809599660319,10681.270583261692,10700.458870377342
o2,577,25,10614.18408143735,10605.781362491849,10624.205178416032
o2,578,25,10567.449549900524,10557.062683459817,10576.798324146555
o2,579,25,10463.945848728454,10455.477550840025,10473.276227682507
o2,580,25,10396.375797403038,10386.423792139329,10406.37054682317
o2,581,25,10316.123052208444,10306.49392105686,10326.069650733014
o2,582,25,10247.733839490793,10237.616581183,10257.06436476341
o2,583,25,10275.240076664137,10265.01991392277,10284.787206212144
o2,584,25,10307.392300571513,10297.09449576907,10318.03757267413
o2,585,25,10334.215573311481,10324.59607661127,10343.782053019679
o2,586,25,10427.081082009921,10417.549795964076,10435.920650504444
o2,587,25,10498.269690779776,10489.106829367292,10507.781230523127
o2,588,25,10570.598811610294,10560.689990758896,10580.722564961321
o2,589,25,10663.597471251438,10653.954095200594,10674.746488451994
o2,590,25,10678.42587015409,10669.692911858032,10687.747035532304
o2,591,25,10793.282600260787,10783.550728422644,10802.677893268075
o2,592,25,10826.936996550354,10816.847435679654,10835.784769227239
o2,593,25,10912.31444712929,10901.879841845748,10922.096761449775
o2,594,25,10951.095988798505,10940.736655409108,10960.67944768428
o2,595,25,10942.153948026133,10932.99538274053,10951.049931491096
o2,596,25,10917.293704415682,10907.078508359062,10927.476961365846
o2,597,25,10917.964625062274,10907.634170942778,10929.05111184766
o2,598,25,11730.351389663756,11720.352563894174,11741.982967926346
o2,599,25,11755.244924770024,11746.552638683967,11764.475958688126
o2,600,25,12067.092504885612,12056.896320596457,12078.113738060249
o2,601,26,11937.999249088389,11928.389584012475,11948.052707565397
o2,602,26,11898.377136004276,11889.686216322798,11908.767814435609
o2,603,26,11885.274416882385,11875.138880625047,11895.733690025781
o2,604,26,11803.129030391246,11793.018227838968,11813.73083422833
o2,605,26,11739.768565117514,11729.989912330933,11748.675864401612
o2,606,26,11712.878869161334,11703.51411463642,11721.842874612776
o2,607,26,11796.029210333221,11786.403692427113,11806.079570846186
o2,608,26,11757.957789457203,11748.231737192586,11766.354960427321
o2,609,26,11644.837224887015,11635.687339421936,11655.093264924319
o2,610,26,11447.845338395404,11439.777336206127,11458.192361319167
o2,611,26,11534.5202151753,11526.00563700337,11544.062236302829
o2,612,26,11595.137482395572,11584.528385691377,11604.62693595545
o2,613,26,11664.170875676567,11654.157013400314,11675.83652663356
o2,614,26,11771.784557011175,11761.377548624223,11781.416814764743
o2,615,26,11830.244456612829,11820.028727492874,11838.829550281162
o2,616,26,11865.295576589226,11854.455107034471,11875.235541519618
o2,617,26,11880.851338723754,11871.860037918428,11890.153596875582
o2,618,26,11989.157657030544,11979.500593456467,11998.909965333514
o2,619,26,12030.624476477049,12020.718185354046,12039.717427726602
o2,620,26,12015.334239257238,12006.20537477557,12024.152145201497
o2,621,26,12009.156373933705,11998.950018852081,12018.614337866446
o2,622,26,12009.038980866546,11999.329077646733,12018.64911050173
o2,623,26,11916.261036168507,11904.502876138555,11928.300738248683
o2,624,26,11809.365971439518,11801.34089530157,11818.81117907818
o2,625,27,11651.226503191572,11641.034560899026,11661.37138984423
o2,626,27,11497.160540807985,11487.988520659195,11505.674307802505
o2,627,27,11384.349351217657,11374.18589141615,11393.365211699023
o2,628,27,11251.974281688712,11242.428720971036,11261.933465177042
o2,629,27,11150.025914971613,11138.872712757795,11160.872163601143
o2,630,27,10779.111832696166,10769.703339312084,10789.298130677267
o2,631,27,10711.145509841095,10701.898285367324,10720.39218652944
o2,632,27,10715.717364573475,10704.738818548318,10725.875371895938
o2,633,27,10686.399059418258,10677.779539567282,10695.999339537913
o2,634,27,10669.776217865101,10660.844850950414,10679.370439185415
o2,635,27,10634.592538050332,10625.733619134347,10644.847848168858
o2,636,27,10674.476673896615,10662.450051065283,10684.62494368018
o2,637,27,10759.553552592135,10751.092688221826,10768.5559854594
o2,638,27,10814.610048601462,10804.3455913198,10823.4717206641
o2,639,27,10809.104331199807,10798.875327966089,10818.727224773516
o2,640,27,10961.730357232991,10951.520628325428,10971.12990560678
o2,641,27,10792.361248325098,10781.606758327509,10802.018249433366
o2,642,27,10866.371483755345,10856.154747325752,10876.073014599091
o2,643,27,10892.378714372031,10882.385374669955,10902.633160227264
o2,644,27,10859.82446137107,10848.64615597707,10869.613005232972
o2,645,27,10919.871597616966,10911.210272576369,10928.977643189559
o2,646,27,10602.363023463142,10591.298002844462,10612.301442744285
o2,647,27,10633.990734393185,10623.798554594066,10643.996459422608
o2,648,27,10541.401778375588,10530.309932920729,10552.045405580235
o2,649,28,10450.727632167516,10439.464415140083,10461.300919413681
o2,650,28,10156.362322777813,10147.180333888611,10167.32399317634
o2,651,28,10078.599136669047,10068.468148795133,10089.360656169758
o2,652,28,9976.808512277323,9966.623663920727,9986.336146837493
o2,653,28,9923.94308795363,9916.159933308878,9932.336418272047
o2,654,28,10005.381197948722,9996.287712266769,10016.10773715434
o2,655,28,9950.517931184731,9939.29337409799,9960.96126682444
o2,656,28,9871.564545205994,9861.611353911941,9882.60248645105
o2,657,28,9811.530706778743,9802.051429723586,9821.861035588545
o2,658,28,9824.884713579428,9814.571212860314,9834.979783054183
o2,659,28,9957.846922816258,9947.872308951353,9967.529834923145
o2,660,28,10038.244630541856,10028.829291941944,10048.487741868108
o2,661,28,10141.209795778737,10131.831535686695,10150.551970417153
o2,662,28,10256.801465421773,10247.129624303117,10265.63034870347
o2,663,28,10361.290734746375,10351.655315603319,10370.658277681348
o2,664,28,10445.766490017813,10435.707052536542,10456.393905435227
o2,665,28,10470.164909241856,10460.880739738717,10479.519238824287
o2,666,28,10581.669014227755,10571.88993328922,10591.30941816001
o2,667,28,10656.22554833526,10644.399430262645,10667.09710434625
o2,668,28,10661.166428115233,10650.28501199342,10670.828099468905
o2,669,28,10613.7119799101,10604.110840173007,10623.487044061381
o2,670,28,10517.839835529596,10508.385993045416,10528.20664055616
o2,671,28,10440.881029993576,10431.247481290628,10450.893837501928
o2,672,28,10455.240734619922,10446.490036330764,10464.209043193492
o2,673,29,10409.849029960029,10398.470114580881,10420.310455823628
o2,674,29,10201.583862472566,10192.101614915884,10210.670313260245
o2,675,29,10129.512767814704,10118.860728868724,10139.510597998891
o2,676,29,10060.896401676935,10051.673146678648,10071.11212249554
o2,677,29,10053.460605191183,10043.370004272847,10065.265097758816
o2,678,29,9676.979860613277,9667.713905736406,9688.189940543934
o2,679,29,9673.084143812668,9662.191589556523,9683.104181532632
o2,680,29,9769.984194999957,9760.369304436592,9781.18376130953
o2,681,29,9877.303256781404,9867.937720085098,9886.173869643038
o2,682,29,10049.570600153387,10038.99239389409,10059.570921883611
o2,683,29,10112.315319691144,10102.170110577375,10122.37117152561
o2,684,29,10212.2853887423,10202.617871284394,10222.258303203482
o2,685,29,10281.498439073006,10272.269894349316,10290.612280470186
