name,chain,step,day,value
beta0,1,279,2,174.0074543799704
beta0,1,280,2,331.9998430451993
beta0,1,281,2,351.94229919727195
beta0,1,282,2,340.4684784497717
beta0,1,283,2,225.91319409099455
beta0,1,284,2,264.21175632351634
beta0,1,285,2,288.9379570261696
beta0,1,286,2,264.55633332144254
beta0,1,287,2,238.4546421549484
beta0,1,288,2,257.5240845928863
beta0,1,289,2,313.2450351722065
beta0,1,290,2,234.98791595021189
beta0,1,291,2,220.14535434552607
beta0,1,292,2,222.6975852905751
beta0,1,293,2,286.7521964632894
beta0,1,294,2,323.1254273661007
beta0,1,295,2,235.3807014451652
beta0,1,296,2,304.7574152702844
beta0,1,297,2,253.16940222414138
beta0,1,298,2,208.44105047351462
beta0,1,299,2,295.4611004573855
beta0,1,300,2,219.92799311205908
beta0,1,301,2,316.49932906825586
beta0,1,302,2,171.8540499476361
beta0,1,303,2,321.52436939322513
beta0,1,304,2,226.00184073598263
beta0,1,305,2,162.6908081744146
beta0,1,306,2,307.8764274729733
beta0,1,307,2,243.6549107616839
beta0,1,308,2,278.22172103255895
beta0,1,309,2,302.9763859090419
beta0,1,310,2,331.7535260296069
beta0,1,311,2,227.53675703012783
beta0,1,312,2,207.74995451088964
beta0,1,313,2,201.11409170425662
beta0,1,314,2,280.72609092095445
beta0,1,315,2,219.63612161877757
beta0,1,316,2,205.09481567560644
beta0,1,317,2,152.9191879641834
beta0,1,318,2,220.71854063493848
beta0,1,319,2,302.96102697023645
beta0,1,320,2,236.0234465338098
beta0,1,321,2,264.46370292837537
beta0,1,322,2,243.852304097277
beta0,1,323,2,278.54900802143084
beta0,1,324,2,221.27576706688723
beta0,1,325,2,180.7508551549219
beta0,1,326,2,227.1466189453634
beta0,1,327,2,226.78573040535872
beta0,1,328,2,220.82310409766643
beta0,1,329,2,225.81078689267076
beta0,1,330,2,180.99865183944397
beta0,1,331,2,209.1983244911282
beta0,1,332,2,235.31226532118276
beta0,1,333,2,136.01993422210145
beta0,1,334,2,198.44918908402514
beta0,1,335,2,261.91119465537673
beta0,1,336,2,214.21257684326346
beta0,1,337,2,246.50622702712457
beta0,1,338,2,232.3316213081522
beta0,1,339,2,281.3844167833428
beta0,1,340,2,225.53491889699404
beta0,1,341,2,227.33150303682075
beta0,1,342,2,227.5767481444448
beta0,1,343,2,140.1287115609472
beta0,1,344,2,232.5568921765544
beta0,1,345,2,258.685464194108
beta0,1,346,2,222.85296425081273
beta0,1,347,2,277.357753979434
beta0,1,348,2,189.67802682216467
beta0,1,349,2,262.87352010450275
beta0,1,350,2,219.6716242454127
beta0,1,351,2,165.64781722711518
beta0,1,352,2,277.3902695519254
beta0,1,353,2,254.09081943159273
beta0,1,354,2,287.35261001747955
beta0,1,355,2,211.7657013352083
beta0,1,356,2,254.21380933621217
beta0,1,357,2,176.7322294399986
beta0,1,358,2,305.6556253330597
beta0,1,359,2,272.0784096429988
beta0,1,360,2,265.7893757638243
beta0,1,361,2,82.43071034667219
beta0,1,362,2,271.48204125755746
beta0,1,363,2,276.33029115700833
beta0,1,364,2,246.80840987982697
beta0,1,365,2,253.93380153269734
beta0,1,366,2,143.61606816716738
beta0,1,367,2,281.89197345375084
beta0,1,368,2,199.4238689718628
beta0,1,369,2,257.2181622806672
beta0,1,370,2,336.94476524990915
beta0,1,371,2,193.19468684614867
beta0,1,372,2,269.01765168783646
beta0,1,373,2,284.48478969666087
beta0,1,374,2,305.06664233371015
beta0,1,375,2,182.9073614170821
beta0,1,376,2,239.54669931176247
beta0,1,377,2,173.74765166977176
beta0,1,378,2,193.10163124532576
beta0,1,379,2,230.03788428968375
beta0,1,380,2,82.43071034667219
beta0,1,381,2,218.8772898542812
beta0,1,382,2,203.96468309076357
beta0,1,383,2,219.88746168475825
beta0,1,384,2,168.34566230219704
beta0,1,385,2,183.0353075957406
beta0,1,386,2,281.75176064380133
beta0,1,387,2,270.7652275064742
beta0,1,388,2,199.31116476608867
beta0,1,389,2,287.63304019075764
beta0,1,390,2,276.55070398178225
beta0,1,391,2,319.9849550492789
beta0,1,392,2,217.6589155901689
beta0,1,393,2,214.4375212968128
beta0,1,394,2,221.0669491474898
beta0,1,395,2,255.94944054101984
beta0,1,396,2,314.34304575973607
beta0,1,397,2,238.52353065569716
beta0,1,398,2,294.95788272493724
beta0,1,399,2,281.2470740861878
beta0,1,400,2,306.3939171920096
beta0,1,401,2,319.76118273284135
beta0,1,402,2,186.28726373454225
beta0,1,403,2,266.48507573344335
beta0,1,404,2,242.76288207936037
beta0,1,405,2,299.84655759856463
beta0,1,406,2,307.0388640700724
beta0,1,407,2,313.3523895989691
beta0,1,408,2,285.842334782772
beta0,1,409,2,273.4807299323284
beta0,1,410,2,291.69142481984215
beta0,1,411,2,302.63981324584665
beta0,1,412,2,258.60958783093344
beta0,1,413,2,196.3571463779304
beta0,1,414,2,149.6183347381625
beta0,1,415,2,252.25519336438097
beta0,1,416,2,236.35114665683838
beta0,1,417,2,248.45291899760096
beta0,1,418,2,310.7571744277217
beta0,1,419,2,246.5881583128212
beta0,1,420,2,221.2400911736303
beta0,1,421,2,201.72671523879566
beta0,1,422,2,285.58882878897913
beta0,1,423,2,286.39493514893354
beta0,1,424,2,232.04953687623888
beta0,1,425,2,329.7311170315824
beta0,1,426,2,330.5761127771893
beta0,1,427,2,337.4836914680069
beta0,1,428,2,321.74866870147935
beta0,1,429,2,136.26921755492955
beta0,1,430,2,273.15381893214806
beta0,1,431,2,82.43071034667219
beta0,1,432,2,283.3473268816041
beta0,1,433,2,277.84901009744954
beta0,1,434,2,268.34532857806977
beta0,1,435,2,193.68241986959268
beta0,1,436,2,272.37463465824754
beta0,1,437,2,273.4808934529238
beta0,1,438,2,210.5127191317923
beta0,1,439,2,274.47825940445114
beta0,1,440,2,237.84565760350884
beta0,1,441,2,313.7064616002154
beta0,1,442,2,216.88629595601455
beta0,1,443,2,209.0902044265382
beta0,1,444,2,235.6617693246616
beta0,1,445,2,276.82331896002603
beta0,1,446,2,171.92930763930315
beta0,1,447,2,298.57023851455233
beta0,1,448,2,327.50977996934716
beta0,1,449,2,273.967377123352
beta0,1,450,2,194.73173338476684
beta0,1,451,2,213.6243743572716
beta0,1,452,2,314.7357504680283
beta0,1,453,2,322.9988298434794
beta0,1,454,2,213.10053305675578
beta0,1,455,2,147.06154594242187
beta0,1,456,2,213.95286937497943
beta0,1,457,2,316.2043768238235
beta0,1,458,2,227.26067794499636
beta0,1,459,2,237.1212829455737
beta0,1,460,2,230.83708392412115
beta0,1,461,2,222.30045171874306
beta0,1,462,2,245.65935651482707
beta0,1,463,2,213.078626527036
beta0,1,464,2,210.17630344916992
beta0,1,465,2,230.8813674830844
beta0,1,466,2,224.37558281149686
beta0,1,467,2,184.02972228988853
beta0,1,468,2,216.8855994137929
beta0,1,469,2,261.95328515376235
beta0,1,470,2,277.32424351917416
beta0,1,471,2,189.37232837739856
beta0,1,472,2,273.93722998251627
beta0,1,473,2,276.8363870419123
beta0,1,474,2,276.8861150529942
beta0,1,475,2,252.3463147535747
beta0,1,476,2,227.95378180911086
beta0,1,477,2,279.13771611329827
beta0,1,478,2,313.8592019984943
beta0,1,479,2,203.04247646078355
beta0,1,480,2,308.5893238590265
beta0,1,481,2,299.9651635054004
beta0,1,482,2,250.78881594266375
beta0,1,483,2,199.6895838563218
beta0,1,484,2,315.8579477323337
beta0,1,485,2,236.4774227368634
beta0,1,486,2,252.2167352119094
beta0,1,487,2,277.47525530505004
beta0,1,488,2,275.59965593267566
beta0,1,489,2,276.70113171560934
beta0,1,490,2,310.74928751740225
beta0,1,491,2,205.00111351272358
beta0,1,492,2,177.5824622646584
beta0,1,493,2,211.5812501004396
beta0,1,494,2,284.11150187059116
beta0,1,495,2,207.65170521975134
beta0,1,496,2,210.75387166608928
beta0,1,497,2,213.13924691698855
beta0,1,498,2,241.2975434551487
beta0,1,499,2,270.0844567138095
beta0,1,500,2,257.38495427293884
beta0,1,1,3,203.42147577089986
beta0,1,2,3,147.49443216566593
beta0,1,3,3,289.52006391398083
beta0,1,4,3,232.37417830246815
beta0,1,5,3,304.53689910368837
beta0,1,6,3,276.2834607265299
beta0,1,7,3,202.18448343937803
beta0,1,8,3,317.56261843030177
beta0,1,9,3,182.57559346550434
beta0,1,10,3,257.8047884782578
beta0,1,11,3,244.01144771997724
beta0,1,12,3,261.1803592593133
beta0,1,13,3,218.70720266171833
beta0,1,14,3,240.63005164302803
beta0,1,15,3,327.91836517849936
beta0,1,16,3,296.71889445008645
beta0,1,17,3,169.9768623060597
beta0,1,18,3,233.22672064937194
beta0,1,19,3,154.7701074899955
beta0,1,20,3,310.3911924593863
beta0,1,21,3,214.98269389764704
beta0,1,22,3,250.93191014253753
beta0,1,23,3,352.8035888625186
beta0,1,24,3,238.3866228004187
beta0,1,25,3,251.65652465500278
beta0,1,26,3,238.55921375445826
beta0,1,27,3,309.8297510811025
beta0,1,28,3,300.78803236093313
beta0,1,29,3,230.66238471092376
beta0,1,30,3,185.3283705345074
beta0,1,31,3,256.36709077098186
beta0,1,32,3,202.57496322927722
beta0,1,33,3,262.646005106643
beta0,1,34,3,256.62710377451543
beta0,1,35,3,203.58633150731617
beta0,1,36,3,325.45628466236155
beta0,1,37,3,241.5666010909397
beta0,1,38,3,244.86249978504546
beta0,1,39,3,262.7391193898052
beta0,1,40,3,239.39056215752103
beta0,1,41,3,258.7094283292196
beta0,1,42,3,241.5088763660409
beta0,1,43,3,289.3280166864594
beta0,1,44,3,280.3156620634227
beta0,1,45,3,255.4804656910536
beta0,1,46,3,175.57912897794358
beta0,1,47,3,241.82205663440072
beta0,1,48,3,331.2289519589687
beta0,1,49,3,213.7799688062265
beta0,1,50,3,254.48561614520585
beta0,1,51,3,321.11836170656153
beta0,1,52,3,259.14146099654687
beta0,1,53,3,250.135500360717
beta0,1,54,3,196.2533565535817
beta0,1,55,3,192.43154072211325
beta0,1,56,3,270.8464842934802
beta0,1,57,3,268.5344945109088
beta0,1,58,3,333.451376557587
beta0,1,59,3,225.79274294574142
beta0,1,60,3,256.5101788101507
beta0,1,61,3,165.27724799362375
beta0,1,62,3,220.47233802712736
beta0,1,63,3,253.82445879404236
beta0,1,64,3,252.9627892885495
beta0,1,65,3,310.4327237931543
beta0,1,66,3,271.5087402375587
beta0,1,67,3,234.8382112705375
beta0,1,68,3,215.8368313047284
beta0,1,69,3,282.67174428721125
beta0,1,70,3,246.67538248993245
beta0,1,71,3,289.72560266915053
beta0,1,72,3,301.90910600621964
beta0,1,73,3,257.55738524738524
beta0,1,74,3,290.9153292520253
beta0,1,75,3,235.54647138620314
beta0,1,76,3,334.7305896830805
beta0,1,77,3,252.1053052539142
beta0,1,78,3,282.4698435782824
beta0,1,79,3,245.33198667982805
beta0,1,80,3,233.30082627890656
beta0,1,81,3,214.36323780791258
beta0,1,82,3,235.37383154029106
beta0,1,83,3,270.07581690890834
beta0,1,84,3,251.9704513865927
beta0,1,85,3,240.23864501634165
beta0,1,86,3,268.32088829855564
beta0,1,87,3,218.02582049713538
beta0,1,88,3,283.1761464955071
beta0,1,89,3,248.32663164834116
beta0,1,90,3,255.55575202235408
beta0,1,91,3,308.63922157583414
beta0,1,92,3,182.09569523617586
beta0,1,93,3,249.39895389617755
beta0,1,94,3,193.13339307892522
beta0,1,95,3,246.11454703088918
beta0,1,96,3,293.0293880367238
beta0,1,97,3,194.9252507642272
beta0,1,98,3,313.8450558460227
beta0,1,99,3,206.1363337969576
beta0,1,100,3,285.65795261370783
beta0,1,101,3,234.94797064548456
beta0,1,102,3,285.0307200565478
beta0,1,103,3,282.7786787135361
beta0,1,104,3,177.83003972212876
beta0,1,105,3,251.80099050424377
beta0,1,106,3,238.64697692968116
beta0,1,107,3,224.1798756384118
beta0,1,108,3,229.99180645139168
beta0,1,109,3,244.858958369576
beta0,1,110,3,343.8236631823648
beta0,1,111,3,278.2249553440994
beta0,1,112,3,174.43502655676863
beta0,1,113,3,312.0747720571421
beta0,1,114,3,321.7380184292047
beta0,1,115,3,257.26359048805693
beta0,1,116,3,230.3004891784025
beta0,1,117,3,341.35972986818314
beta0,1,118,3,252.066762099839
beta0,1,119,3,198.67987455797152
beta0,1,120,3,310.83108355923923
beta0,1,121,3,226.21473369260255
beta0,1,122,3,289.3364883882209
beta0,1,123,3,188.21059051474305
beta0,1,124,3,248.8133233407641
beta0,1,125,3,326.12126659681473
beta0,1,126,3,272.28421676580024
beta0,1,127,3,251.40919669687088
beta0,1,128,3,161.0524586158365
beta0,1,129,3,236.2725624186169
beta0,1,130,3,224.74309532540465
beta0,1,131,3,300.6683155450311
beta0,1,132,3,259.74925643519447
beta0,1,133,3,274.7704113880269
beta0,1,134,3,256.451366608035
beta0,1,135,3,278.2814574939878
beta0,1,136,3,238.27212952880967
beta0,1,137,3,142.64334944762012
beta0,1,138,3,295.18222524934777
beta0,1,139,3,205.84620605242117
beta0,1,140,3,209.3324160983157
beta0,1,141,3,188.8484722144018
beta0,1,142,3,238.7279285774949
beta0,1,143,3,238.80747189784256
beta0,1,144,3,305.6997776846764
beta0,1,145,3,276.06821889552697
beta0,1,146,3,207.86510801965653
beta0,1,147,3,254.71882114656037
beta0,1,148,3,181.4105881664779
beta0,1,149,3,266.6898102401681
beta0,1,150,3,188.6010203922684
beta0,1,151,3,214.45713369086812
beta0,1,152,3,221.1072295252531
beta0,1,153,3,204.05137829324974
beta0,1,154,3,239.20945568128028
beta0,1,155,3,232.22060754121682
beta0,1,156,3,317.0494079496562
beta0,1,157,3,282.75074227501307
beta0,1,158,3,272.13750328733516
beta0,1,159,3,265.5994744935985
beta0,1,160,3,271.88224313749015
beta0,1,161,3,157.04565914386112
beta0,1,162,3,219.5332726604273
beta0,1,163,3,266.12761261500526
beta0,1,164,3,246.1932871230155
beta0,1,165,3,280.9283315088151
beta0,1,166,3,232.7796791767914
beta0,1,167,3,253.380023767355
beta0,1,168,3,302.38330241509965
beta0,1,169,3,245.46229136069718
beta0,1,170,3,192.21824162084872
beta0,1,171,3,122.80488576757367
beta0,1,172,3,287.6514154629226
beta0,1,173,3,270.1202605730859
beta0,1,174,3,264.4928450310535
beta0,1,175,3,222.10504570419008
beta0,1,176,3,90.1353480316675
beta0,1,177,3,224.89580582766695
beta0,1,178,3,263.6025577059068
beta0,1,179,3,278.48982020100686
beta0,1,180,3,292.99550456660097
beta0,1,181,3,212.5509705187438
beta0,1,182,3,249.4183370331817
beta0,1,183,3,251.57481368749856
beta0,1,184,3,247.23232494850836
beta0,1,185,3,251.61525775610565
beta0,1,186,3,296.1663280469001
beta0,1,187,3,304.35887741611987
beta0,1,188,3,241.13683126027772
beta0,1,189,3,311.7621217698142
beta0,1,190,3,205.62054738084447
beta0,1,191,3,246.71862789915386
beta0,1,192,3,308.3680274946621
beta0,1,193,3,216.44655207629978
beta0,1,194,3,259.82753786240386
beta0,1,195,3,244.0839511152409
beta0,1,196,3,277.0487168223498
beta0,1,197,3,257.91172917563887
beta0,1,198,3,218.0656399046614
beta0,1,199,3,243.0102771000905
beta0,1,200,3,250.93179308818182
beta0,1,201,3,242.51300217931487
beta0,1,202,3,241.5171496037985
beta0,1,203,3,201.55285143807632
beta0,1,204,3,137.90944618922458
beta0,1,205,3,299.4732517544873
beta0,1,206,3,227.36062818712088
beta0,1,207,3,234.8259244318196
beta0,1,208,3,270.122744679378
beta0,1,209,3,222.79255464541214
beta0,1,210,3,302.01218338597266
beta0,1,211,3,183.8424665373338
beta0,1,212,3,221.09964779160984
beta0,1,213,3,276.98263713700163
beta0,1,214,3,313.65093679996806
beta0,1,215,3,290.4204426848627
beta0,1,216,3,223.75407981410197
beta0,1,217,3,270.4685954408735
beta0,1,218,3,204.75656169819112
beta0,1,219,3,212.07508891625972
beta0,1,220,3,242.4314113192861
beta0,1,221,3,238.49885940968005
beta0,1,222,3,169.482910534855
beta0,1,223,3,270.9516574313666
beta0,1,224,3,303.12894720338454
beta0,1,225,3,192.98797006510858
beta0,1,226,3,230.4927612332116
beta0,1,227,3,290.1223862324177
beta0,1,228,3,187.82192061592704
beta0,1,229,3,177.40630957311166
beta0,1,230,3,274.1086454541465
beta0,1,231,3,243.49538723822812
beta0,1,232,3,270.9532843674015
beta0,1,233,3,138.320676708746
beta0,1,234,3,204.5033747483696
beta0,1,235,3,217.20539948811196
beta0,1,236,3,251.7330291256203
beta0,1,237,3,323.0681816891968
beta0,1,238,3,274.21851365684626
beta0,1,239,3,151.37663860918764
beta0,1,240,3,125.8509578898726
beta0,1,241,3,266.1051952302788
beta0,1,242,3,292.92153138422236
beta0,1,243,3,213.5474849327506
beta0,1,244,3,297.7715330693023
beta0,1,245,3,238.82554031506274
beta0,1,246,3,280.2030139151463
beta0,1,247,3,225.35496710389168
beta0,1,248,3,281.7523899174407
beta0,1,249,3,193.80213385241711
beta0,1,250,3,314.2235679601464
beta0,1,251,3,269.8678094053507
beta0,1,252,3,218.58622809713236
beta0,1,253,3,230.44009905977
beta0,1,254,3,197.55649717744905
beta0,1,255,3,278.40567105681146
beta0,1,256,3,213.0891572796782
beta0,1,257,3,249.67241972238594
beta0,1,258,3,282.5552660557111
beta0,1,259,3,278.0961256914748
beta0,1,260,3,228.22634984508795
beta0,1,261,3,252.3222846429132
beta0,1,262,3,279.9360674811234
beta0,1,263,3,305.19950327809215
beta0,1,264,3,297.2781247331424
beta0,1,265,3,238.04806924272785
beta0,1,266,3,206.906459043786
beta0,1,267,3,250.7901458674643
beta0,1,268,3,267.9552724294693
beta0,1,269,3,240.959520988667
beta0,1,270,3,141.63094695161638
beta0,1,271,3,203.84836667656728
beta0,1,272,3,192.16912628623325
beta0,1,273,3,219.81848508374432
beta0,1,274,3,95.25704307532997
beta0,1,275,3,273.31462643144374
beta0,1,276,3,268.1520596913054
beta0,1,277,3,193.08187653108865
beta0,1,278,3,252.48883988030255
beta0,1,279,3,187.87001046157496
beta0,1,280,3,331.3783162871507
beta0,1,281,3,386.1984803501421
beta0,1,282,3,330.7193642303312
beta0,1,283,3,239.055821350849
beta0,1,284,3,243.26632505359353
beta0,1,285,3,275.749366022051
beta0,1,286,3,267.23759435435323
beta0,1,287,3,245.0879724285847
beta0,1,288,3,224.64866152235487
beta0,1,289,3,313.11691579450866
beta0,1,290,3,230.76261861207868
beta0,1,291,3,247.44627685757328
beta0,1,292,3,230.6411381865392
beta0,1,293,3,287.3878870989036
beta0,1,294,3,327.4002530602737
beta0,1,295,3,226.08494536330574
beta0,1,296,3,310.94901045009095
beta0,1,297,3,253.42324098665657
beta0,1,298,3,194.73184242505755
beta0,1,299,3,274.89506886360346
beta0,1,300,3,216.20545760213182
beta0,1,301,3,311.762491333892
beta0,1,302,3,191.2999044672334
beta0,1,303,3,265.6539705370111
beta0,1,304,3,233.1953554674462
beta0,1,305,3,159.99603126419396
beta0,1,306,3,306.82689010998337
beta0,1,307,3,207.83973713042948
beta0,1,308,3,262.8157690485392
beta0,1,309,3,298.1471967419332
beta0,1,310,3,325.2405287449721
beta0,1,311,3,233.71122261845449
beta0,1,312,3,208.00340907325022
beta0,1,313,3,184.89552224096607
beta0,1,314,3,281.92236189397374
beta0,1,315,3,228.69527793205415
beta0,1,316,3,220.96017144775274
beta0,1,317,3,157.95389401731438
beta0,1,318,3,237.25989056737743
beta0,1,319,3,295.91709993295876
beta0,1,320,3,225.35296453961482
beta0,1,321,3,270.30713164890733
beta0,1,322,3,276.6351520301835
beta0,1,323,3,250.7137797374642
beta0,1,324,3,238.2941856573891
beta0,1,325,3,176.7711051511315
beta0,1,326,3,227.78696541605956
beta0,1,327,3,228.09669646125468
beta0,1,328,3,241.95616139954936
beta0,1,329,3,241.29845271001972
beta0,1,330,3,171.8150828825882
beta0,1,331,3,212.12166796313727
beta0,1,332,3,231.7891095877359
beta0,1,333,3,126.23481340903835
beta0,1,334,3,218.88300256765126
beta0,1,335,3,284.1451741362109
beta0,1,336,3,200.82250464152446
beta0,1,337,3,240.981203300136
beta0,1,338,3,240.1637239644393
beta0,1,339,3,290.87010856741165
beta0,1,340,3,230.50660159395653
beta0,1,341,3,233.59681331437508
beta0,1,342,3,221.48810466001046
beta0,1,343,3,124.0128406522619
beta0,1,344,3,219.4001119229631
beta0,1,345,3,255.3819021788487
beta0,1,346,3,235.11494408983208
beta0,1,347,3,262.77246962899994
beta0,1,348,3,181.3310955856247
beta0,1,349,3,259.4770228675904
beta0,1,350,3,237.52496997923222
beta0,1,351,3,162.9744014022163
beta0,1,352,3,278.89540398328904
beta0,1,353,3,242.13540370635243
beta0,1,354,3,264.5356093209275
beta0,1,355,3,196.19998542440803
beta0,1,356,3,214.3762277743751
beta0,1,357,3,175.66160319638635
beta0,1,358,3,292.12915285782134
beta0,1,359,3,259.69728383332534
beta0,1,360,3,266.22777737861185
beta0,1,361,3,95.25704307532997
beta0,1,362,3,268.9114731619768
beta0,1,363,3,289.96276625532926
beta0,1,364,3,225.54394605118196
beta0,1,365,3,257.72598913027196
beta0,1,366,3,140.37716527079374
beta0,1,367,3,283.9521616122334
beta0,1,368,3,198.17156423688698
beta0,1,369,3,283.68096290836695
beta0,1,370,3,328.3258353253488
beta0,1,371,3,206.53405489514486
beta0,1,372,3,283.0359168719521
beta0,1,373,3,282.12431480402546
beta0,1,374,3,332.3247559593493
beta0,1,375,3,183.72925595344736
beta0,1,376,3,230.1828476637381
beta0,1,377,3,167.04786895331782
beta0,1,378,3,172.02470003757736
beta0,1,379,3,245.5179523338561
beta0,1,380,3,95.25704307532997
beta0,1,381,3,202.01059543474966
beta0,1,382,3,208.29239528541774
beta0,1,383,3,222.00763797967159
beta0,1,384,3,153.80209185283312
beta0,1,385,3,176.09770265386126
beta0,1,386,3,277.2782764221075
beta0,1,387,3,271.9505743295831
beta0,1,388,3,211.6700655993977
beta0,1,389,3,278.65649800509317
beta0,1,390,3,278.685801414974
beta0,1,391,3,330.2781466831121
beta0,1,392,3,216.30856068707095
beta0,1,393,3,215.9363980687013
