name,chain,step,day,value
beta0,1,280,2,420.67224720557056
beta0,1,281,2,367.6000242155579
beta0,1,282,2,435.7026688055398
beta0,1,283,2,430.00989187103596
beta0,1,284,2,346.5925044470082
beta0,1,285,2,399.93042598254635
beta0,1,286,2,399.57775491631
beta0,1,287,2,327.2573775479856
beta0,1,288,2,378.0810692127489
beta0,1,289,2,348.7337947436961
beta0,1,290,2,399.0664883083492
beta0,1,291,2,357.67761606955895
beta0,1,292,2,364.4913242909282
beta0,1,293,2,380.1695569288056
beta0,1,294,2,389.9616522320306
beta0,1,295,2,344.58975439616097
beta0,1,296,2,342.71011005179867
beta0,1,297,2,445.3121319208997
beta0,1,298,2,350.3564309150311
beta0,1,299,2,353.78709423363597
beta0,1,300,2,284.89423106311943
beta0,1,301,2,353.14860769355926
beta0,1,302,2,309.4765951284207
beta0,1,303,2,330.1654244968047
beta0,1,304,2,326.6583698554219
beta0,1,305,2,411.1888722696064
beta0,1,306,2,394.2558157700884
beta0,1,307,2,407.1544730514026
beta0,1,308,2,382.3476846226133
beta0,1,309,2,334.4856137751377
beta0,1,310,2,357.0603107104404
beta0,1,311,2,319.1381554897754
beta0,1,312,2,336.90870345829387
beta0,1,313,2,362.61537540794103
beta0,1,314,2,341.79400405647266
beta0,1,315,2,351.6975176284535
beta0,1,316,2,311.31359836560756
beta0,1,317,2,356.2977997792965
beta0,1,318,2,306.115118661743
beta0,1,319,2,387.93801652830587
beta0,1,320,2,340.3144587416128
beta0,1,321,2,405.94208868617636
beta0,1,322,2,343.55973103463145
beta0,1,323,2,353.6041244305849
beta0,1,324,2,393.36182494272447
beta0,1,325,2,328.32681276000966
beta0,1,326,2,366.64265351763027
beta0,1,327,2,350.6368111183191
beta0,1,328,2,297.16019694017433
beta0,1,329,2,334.6545235820219
beta0,1,330,2,365.84065392741
beta0,1,331,2,395.1953833083417
beta0,1,332,2,363.58938644208143
beta0,1,333,2,369.8363904117098
beta0,1,334,2,355.124799595189
beta0,1,335,2,325.6903879806499
beta0,1,336,2,344.94575192424077
beta0,1,337,2,343.68566522547854
beta0,1,338,2,309.7907921345649
beta0,1,339,2,389.55731818988767
beta0,1,340,2,376.8394195945634
beta0,1,341,2,255.34617418353946
beta0,1,342,2,376.63913676529444
beta0,1,343,2,367.3689169997811
beta0,1,344,2,405.9533707813164
beta0,1,345,2,369.24999996654356
beta0,1,346,2,328.73100938086276
beta0,1,347,2,385.7529335024711
beta0,1,348,2,303.3761423719328
beta0,1,349,2,329.2949526735159
beta0,1,350,2,310.62155896253057
beta0,1,351,2,284.17230574471506
beta0,1,352,2,400.72643999430574
beta0,1,353,2,365.540714074671
beta0,1,354,2,413.58626322820334
beta0,1,355,2,327.6558933065748
beta0,1,356,2,365.1623669845514
beta0,1,357,2,293.3113639866282
beta0,1,358,2,381.2664091354421
beta0,1,359,2,343.44213544563223
beta0,1,360,2,417.31399059616996
beta0,1,361,2,295.7584328227387
beta0,1,362,2,362.7224867395158
beta0,1,363,2,386.5492358836076
beta0,1,364,2,395.53769718334735
beta0,1,365,2,378.08740721069574
beta0,1,366,2,413.55852175130315
beta0,1,367,2,263.07348220253965
beta0,1,368,2,435.4028482940719
beta0,1,369,2,430.89392210619576
beta0,1,370,2,368.66575752093166
beta0,1,371,2,348.2759216604653
beta0,1,372,2,463.1706254365178
beta0,1,373,2,280.6488366117827
beta0,1,374,2,305.1676463091208
beta0,1,375,2,345.7173041248369
beta0,1,376,2,336.0144576908126
beta0,1,377,2,422.1657875737021
beta0,1,378,2,365.4993715336558
beta0,1,379,2,404.0451959597499
beta0,1,380,2,339.8985304754474
beta0,1,381,2,352.0574923410033
beta0,1,382,2,348.9517263971639
beta0,1,383,2,336.3018047217532
beta0,1,384,2,400.623127170143
beta0,1,385,2,380.1634767445315
beta0,1,386,2,337.5036098105099
beta0,1,387,2,383.50139838190154
beta0,1,388,2,369.934417165477
beta0,1,389,2,459.6245735709024
beta0,1,390,2,339.46903266938216
beta0,1,391,2,370.1480351299682
beta0,1,392,2,357.8109281635593
beta0,1,393,2,274.1782010113726
beta0,1,394,2,327.4638277692835
beta0,1,395,2,283.52218339197526
beta0,1,396,2,389.5275304766114
beta0,1,397,2,377.88083698265245
beta0,1,398,2,347.2453241877846
beta0,1,399,2,335.014375019702
beta0,1,400,2,339.9775306924131
beta0,1,401,2,317.5796475759955
beta0,1,402,2,344.8087366415434
beta0,1,403,2,329.8024733369923
beta0,1,404,2,392.3353880118447
beta0,1,405,2,343.052734670062
beta0,1,406,2,375.0192087674436
beta0,1,407,2,331.2280810826032
beta0,1,408,2,416.7999122899549
beta0,1,409,2,364.3831203364693
beta0,1,410,2,315.1320428899607
beta0,1,411,2,349.21837005669414
beta0,1,412,2,263.9485232808319
beta0,1,413,2,324.62912477469115
beta0,1,414,2,367.4207972558143
beta0,1,415,2,354.1888971561735
beta0,1,416,2,289.9187575445147
beta0,1,417,2,332.77692980958653
beta0,1,418,2,338.9156664917007
beta0,1,419,2,414.7957664033295
beta0,1,420,2,386.7775173954698
beta0,1,421,2,338.78287572661065
beta0,1,422,2,345.90678356434057
beta0,1,423,2,364.1639739711201
beta0,1,424,2,356.6919104148741
beta0,1,425,2,335.6960750335353
beta0,1,426,2,395.91678867907393
beta0,1,427,2,363.77119511054974
beta0,1,428,2,232.81374746331593
beta0,1,429,2,375.69239974603533
beta0,1,430,2,361.9248278496826
beta0,1,431,2,378.70126741278665
beta0,1,432,2,310.9414261457583
beta0,1,433,2,404.1532147134887
beta0,1,434,2,268.41489457368283
beta0,1,435,2,417.599857005538
beta0,1,436,2,404.10393536168857
beta0,1,437,2,339.94721856441697
beta0,1,438,2,380.0891899544119
beta0,1,439,2,354.4642480089578
beta0,1,440,2,373.1943901252771
beta0,1,441,2,372.17455009313517
beta0,1,442,2,327.6619567273502
beta0,1,443,2,384.43231774119835
beta0,1,444,2,363.96297937839535
beta0,1,445,2,361.43950722373165
beta0,1,446,2,326.27419092491016
beta0,1,447,2,367.3433168921154
beta0,1,448,2,378.49207852460717
beta0,1,449,2,353.0502212835827
beta0,1,450,2,329.63865906196025
beta0,1,451,2,296.30168375208854
beta0,1,452,2,364.516836350979
beta0,1,453,2,327.1484328431044
beta0,1,454,2,349.54489974116433
beta0,1,455,2,313.56578307910564
beta0,1,456,2,350.10616417772746
beta0,1,457,2,347.5015316741414
beta0,1,458,2,312.33027852963016
beta0,1,459,2,326.7108854022649
beta0,1,460,2,412.05869470388194
beta0,1,461,2,318.9148676605431
beta0,1,462,2,359.50218782729445
beta0,1,463,2,275.6079705786373
beta0,1,464,2,382.1507983268952
beta0,1,465,2,332.41610429770293
beta0,1,466,2,384.979906654819
beta0,1,467,2,341.02859811183674
beta0,1,468,2,337.1558886050157
beta0,1,469,2,339.2951451566449
beta0,1,470,2,328.2255569553049
beta0,1,471,2,322.6581709064723
beta0,1,472,2,371.0534015901639
beta0,1,473,2,358.1437858494048
beta0,1,474,2,369.0493845007145
beta0,1,475,2,395.5698612829514
beta0,1,476,2,397.3512303584453
beta0,1,477,2,345.14927809127215
beta0,1,478,2,313.9726569505186
beta0,1,479,2,362.0355084551958
beta0,1,480,2,333.89247242585947
beta0,1,481,2,419.46201629588677
beta0,1,482,2,348.1684107115899
beta0,1,483,2,344.43418254986636
beta0,1,484,2,256.66865268923624
beta0,1,485,2,425.4164119853955
beta0,1,486,2,248.42404209886914
beta0,1,487,2,370.4441492841155
beta0,1,488,2,312.0656563083411
beta0,1,489,2,309.30313134516285
beta0,1,490,2,385.15960382144226
beta0,1,491,2,417.5893794757491
beta0,1,492,2,357.6308397066305
beta0,1,493,2,363.4388812685997
beta0,1,494,2,433.5178011540476
beta0,1,495,2,336.3105262543348
beta0,1,496,2,325.2402426279933
beta0,1,497,2,366.30139928758075
beta0,1,498,2,332.8471412295894
beta0,1,499,2,396.564194490291
beta0,1,500,2,332.11914098054774
beta0,1,1,3,356.6083976812562
beta0,1,2,3,374.3811976649174
beta0,1,3,3,346.27486363063275
beta0,1,4,3,296.61659423255327
beta0,1,5,3,377.35257439008825
beta0,1,6,3,408.2410385524917
beta0,1,7,3,382.3135733503833
beta0,1,8,3,344.9441910693852
beta0,1,9,3,397.59544310574466
beta0,1,10,3,265.54194430915555
beta0,1,11,3,402.83141644757916
beta0,1,12,3,370.33850770717004
beta0,1,13,3,348.3125169658883
beta0,1,14,3,353.8030150671081
beta0,1,15,3,311.2145291401247
beta0,1,16,3,352.6382509318933
beta0,1,17,3,361.9393275897426
beta0,1,18,3,352.0863543227375
beta0,1,19,3,355.928469069227
beta0,1,20,3,281.6628711080478
beta0,1,21,3,370.6342547476588
beta0,1,22,3,354.0370714197464
beta0,1,23,3,336.84003215201267
beta0,1,24,3,291.7362428456966
beta0,1,25,3,379.6889029518574
beta0,1,26,3,355.3989304129117
beta0,1,27,3,352.17038515614666
beta0,1,28,3,380.09124204954253
beta0,1,29,3,364.33995561957215
beta0,1,30,3,342.01858149354933
beta0,1,31,3,342.31063848932837
beta0,1,32,3,405.73676823669217
beta0,1,33,3,389.15699577083524
beta0,1,34,3,329.964300930923
beta0,1,35,3,338.04081122727155
beta0,1,36,3,412.1135862794953
beta0,1,37,3,345.4463338017998
beta0,1,38,3,365.94590479652646
beta0,1,39,3,362.92996347089303
beta0,1,40,3,301.76888479040184
beta0,1,41,3,411.6104798200915
beta0,1,42,3,343.92391627529713
beta0,1,43,3,418.08878066553143
beta0,1,44,3,373.25983666844377
beta0,1,45,3,354.3925848558625
beta0,1,46,3,373.0054760131032
beta0,1,47,3,372.9961541078196
beta0,1,48,3,293.4109963892907
beta0,1,49,3,282.8499252442465
beta0,1,50,3,375.6950455381096
beta0,1,51,3,364.1084132841849
beta0,1,52,3,345.7707527162631
beta0,1,53,3,333.66567019327573
beta0,1,54,3,336.4293748610264
beta0,1,55,3,323.53178920661327
beta0,1,56,3,375.71196152467996
beta0,1,57,3,302.44866273549945
beta0,1,58,3,291.5704954329971
beta0,1,59,3,379.64953331767146
beta0,1,60,3,250.85464878911688
beta0,1,61,3,387.0478303180647
beta0,1,62,3,369.78075509523046
beta0,1,63,3,356.68159952258173
beta0,1,64,3,277.42314609036356
beta0,1,65,3,351.95839578131734
beta0,1,66,3,392.43407447566335
beta0,1,67,3,355.38807949862576
beta0,1,68,3,341.45844874168586
beta0,1,69,3,304.65378992287134
beta0,1,70,3,339.4424412929439
beta0,1,71,3,271.09756308191953
beta0,1,72,3,315.53300160856594
beta0,1,73,3,317.0219418320993
beta0,1,74,3,364.3162495491267
beta0,1,75,3,377.8289258487875
beta0,1,76,3,347.32252901338745
beta0,1,77,3,284.11464392916463
beta0,1,78,3,402.4051421462483
beta0,1,79,3,400.85151252912357
beta0,1,80,3,346.17426294232325
beta0,1,81,3,412.6968117386039
beta0,1,82,3,325.64147786827823
beta0,1,83,3,356.6739717997684
beta0,1,84,3,344.4646863964596
beta0,1,85,3,314.88674345196944
beta0,1,86,3,370.8641402048017
beta0,1,87,3,299.246065753928
beta0,1,88,3,315.8862906875782
beta0,1,89,3,356.205811678813
beta0,1,90,3,327.29455495546904
beta0,1,91,3,353.2039919219218
beta0,1,92,3,391.7488362253196
beta0,1,93,3,286.71012950202373
beta0,1,94,3,336.9685481515458
beta0,1,95,3,395.773050869128
beta0,1,96,3,291.7912364245022
beta0,1,97,3,337.05678340051867
beta0,1,98,3,273.4965333967871
beta0,1,99,3,369.88144774941577
beta0,1,100,3,320.717031629912
beta0,1,101,3,385.7951906762386
beta0,1,102,3,291.59022823773284
beta0,1,103,3,342.5704077265125
beta0,1,104,3,350.8937465693791
beta0,1,105,3,346.257825538401
beta0,1,106,3,312.5476886900282
beta0,1,107,3,364.0983061676296
beta0,1,108,3,306.0701694746111
beta0,1,109,3,374.4472934596558
beta0,1,110,3,362.1314998733722
beta0,1,111,3,373.5157030824501
beta0,1,112,3,332.5715485882713
beta0,1,113,3,345.2105745367827
beta0,1,114,3,347.97626398135253
beta0,1,115,3,346.42289857169663
beta0,1,116,3,362.28249070687946
beta0,1,117,3,384.5998603739594
beta0,1,118,3,410.7376744436371
beta0,1,119,3,320.6422316651619
beta0,1,120,3,397.92017810980167
beta0,1,121,3,322.7072984736796
beta0,1,122,3,316.4409207817443
beta0,1,123,3,346.20534848628694
beta0,1,124,3,364.95787779391054
beta0,1,125,3,421.7671433406528
beta0,1,126,3,361.42952171272634
beta0,1,127,3,319.1216988135343
beta0,1,128,3,336.5740152326695
beta0,1,129,3,298.4098549646087
beta0,1,130,3,352.86850417269653
beta0,1,131,3,312.98078742136175
beta0,1,132,3,362.5859051185525
beta0,1,133,3,380.1774571609737
beta0,1,134,3,337.3257950244283
beta0,1,135,3,373.5943023045552
beta0,1,136,3,318.7271603436222
beta0,1,137,3,352.31326545975827
beta0,1,138,3,339.9970924468952
beta0,1,139,3,359.50895175919203
beta0,1,140,3,394.9610996064515
beta0,1,141,3,346.4883298274669
beta0,1,142,3,332.5201045030953
beta0,1,143,3,348.00251209806237
beta0,1,144,3,358.40637229388955
beta0,1,145,3,382.82806280779425
beta0,1,146,3,379.0421285244901
beta0,1,147,3,329.91902377634466
beta0,1,148,3,346.7064040655541
beta0,1,149,3,386.82380603287163
beta0,1,150,3,375.7502537785316
beta0,1,151,3,336.2947908622122
beta0,1,152,3,300.85238090065485
beta0,1,153,3,382.7331510641048
beta0,1,154,3,310.9856204168103
beta0,1,155,3,287.41137548027217
beta0,1,156,3,344.85772105579383
beta0,1,157,3,365.5052313071334
beta0,1,158,3,349.75818273745375
beta0,1,159,3,346.00059194072634
beta0,1,160,3,329.02588039700674
beta0,1,161,3,414.0917438036155
beta0,1,162,3,311.63489741618514
beta0,1,163,3,325.9955456193944
beta0,1,164,3,325.0319784382894
beta0,1,165,3,316.9771390592763
beta0,1,166,3,396.7948415088213
beta0,1,167,3,261.21429285643757
beta0,1,168,3,367.9144738936486
beta0,1,169,3,362.67618476381244
beta0,1,170,3,272.14653108682813
beta0,1,171,3,396.03829389182084
beta0,1,172,3,375.74076891119853
beta0,1,173,3,365.18305986510995
beta0,1,174,3,386.4016510209414
beta0,1,175,3,320.6702104739418
beta0,1,176,3,348.6462403136731
beta0,1,177,3,374.105556707239
beta0,1,178,3,354.3792485069001
beta0,1,179,3,353.58444103948926
beta0,1,180,3,339.0782719959242
beta0,1,181,3,374.4079215946226
beta0,1,182,3,369.2495984089561
beta0,1,183,3,357.7612768831882
beta0,1,184,3,363.7926710498901
beta0,1,185,3,328.51552308286716
beta0,1,186,3,435.2530783879869
beta0,1,187,3,256.14693935789063
beta0,1,188,3,392.5683106006126
beta0,1,189,3,293.5586487548049
beta0,1,190,3,411.7093775713392
beta0,1,191,3,399.051404109655
beta0,1,192,3,369.7614761038591
beta0,1,193,3,330.1799820037443
beta0,1,194,3,353.3728958533333
beta0,1,195,3,330.4505891073675
beta0,1,196,3,329.4923816955357
beta0,1,197,3,310.7605148351543
beta0,1,198,3,366.9108818300102
beta0,1,199,3,339.48266753738744
beta0,1,200,3,324.6286421850935
beta0,1,201,3,412.957611757666
beta0,1,202,3,359.09411360865903
beta0,1,203,3,324.8758437225449
beta0,1,204,3,363.52284111182166
beta0,1,205,3,337.4435037715333
beta0,1,206,3,328.36097431721396
beta0,1,207,3,360.6038281092109
beta0,1,208,3,351.51062907220665
beta0,1,209,3,372.51249836017183
beta0,1,210,3,327.7039561007855
beta0,1,211,3,340.6245420818189
beta0,1,212,3,333.2011693786623
beta0,1,213,3,329.4703041009004
beta0,1,214,3,342.3272092923286
beta0,1,215,3,419.72914451415636
beta0,1,216,3,261.34327740131255
beta0,1,217,3,342.5368299939302
beta0,1,218,3,338.42328685582555
beta0,1,219,3,340.0511663267846
beta0,1,220,3,358.991654710183
beta0,1,221,3,337.3190623967747
beta0,1,222,3,344.9979903938755
beta0,1,223,3,326.60382991320085
beta0,1,224,3,400.3812102974794
beta0,1,225,3,361.3618098604307
beta0,1,226,3,332.3845784378494
beta0,1,227,3,331.14420186697487
beta0,1,228,3,348.12588537494065
beta0,1,229,3,320.71928720714425
beta0,1,230,3,366.5648213435201
beta0,1,231,3,358.75597564884976
beta0,1,232,3,260.72591723842874
beta0,1,233,3,286.4425058120974
beta0,1,234,3,394.7830420342081
beta0,1,235,3,322.356702012714
beta0,1,236,3,345.6214806311603
beta0,1,237,3,384.62517335896416
beta0,1,238,3,370.1637952594061
beta0,1,239,3,394.96029334463714
beta0,1,240,3,266.6979855497102
beta0,1,241,3,325.3254589442892
beta0,1,242,3,360.4793615054427
beta0,1,243,3,406.6310742782088
beta0,1,244,3,340.14766101493115
beta0,1,245,3,353.00445494251244
beta0,1,246,3,306.35326945653253
beta0,1,247,3,391.8700430594771
beta0,1,248,3,390.03396958810026
beta0,1,249,3,350.0450255080132
beta0,1,250,3,352.17080993268445
beta0,1,251,3,391.17526053574795
beta0,1,252,3,355.83435286161153
beta0,1,253,3,338.0807822100252
beta0,1,254,3,311.09333092883725
beta0,1,255,3,389.53784668624087
beta0,1,256,3,394.51101599433974
beta0,1,257,3,329.9073568076359
beta0,1,258,3,346.41564172583367
beta0,1,259,3,342.9003704692847
beta0,1,260,3,311.9009160727542
beta0,1,261,3,377.95941060693724
beta0,1,262,3,354.9080227020425
beta0,1,263,3,355.63192590115847
beta0,1,264,3,387.69916396133635
beta0,1,265,3,337.51536109633383
beta0,1,266,3,333.32241249998475
beta0,1,267,3,366.77995928695884
beta0,1,268,3,349.11921758615387
beta0,1,269,3,348.2837792654431
beta0,1,270,3,331.9044246661739
beta0,1,271,3,373.179525643805
beta0,1,272,3,333.5586363847481
beta0,1,273,3,311.7122037092562
beta0,1,274,3,391.708781909667
beta0,1,275,3,395.5088756679486
beta0,1,276,3,343.2897517281266
beta0,1,277,3,417.9670900098641
beta0,1,278,3,367.99982697624506
beta0,1,279,3,325.83301402741785
beta0,1,280,3,420.11921807700645
beta0,1,281,3,370.69019400869
beta0,1,282,3,433.01340579920793
beta0,1,283,3,414.3033726903868
beta0,1,284,3,347.8914317772287
beta0,1,285,3,400.6250899050967
beta0,1,286,3,393.5794866372135
beta0,1,287,3,334.05034843827656
beta0,1,288,3,377.93168804207187
beta0,1,289,3,344.9144274256805
beta0,1,290,3,395.6885780062008
beta0,1,291,3,357.9153937251371
beta0,1,292,3,355.0574143799623
beta0,1,293,3,380.4235578746489
beta0,1,294,3,388.3296315382016
beta0,1,295,3,354.068645482835
beta0,1,296,3,337.84136485682217
beta0,1,297,3,433.1522213264249
beta0,1,298,3,357.6832878779484
beta0,1,299,3,354.5629214966423
beta0,1,300,3,293.8840497102577
beta0,1,301,3,343.03608404461045
beta0,1,302,3,327.69554510514877
beta0,1,303,3,322.06482321924216
beta0,1,304,3,332.05027209227944
beta0,1,305,3,414.34862592325146
beta0,1,306,3,383.1097562489409
beta0,1,307,3,405.32419395362905
beta0,1,308,3,381.28325129628774
beta0,1,309,3,346.9050341870492
beta0,1,310,3,362.66697007200725
beta0,1,311,3,329.59365070040366
beta0,1,312,3,346.8363579854732
beta0,1,313,3,363.59163654589423
beta0,1,314,3,343.79795610776523
beta0,1,315,3,351.9238851470693
beta0,1,316,3,323.90680582340633
beta0,1,317,3,352.3446084571578
beta0,1,318,3,306.9920059802756
beta0,1,319,3,392.38525412985746
beta0,1,320,3,340.6107776422955
beta0,1,321,3,414.61916030274284
beta0,1,322,3,351.6248097446934
beta0,1,323,3,355.42617836875297
beta0,1,324,3,392.9549388420518
beta0,1,325,3,340.2027141321045
beta0,1,326,3,363.9767078461017
beta0,1,327,3,352.02048714326884
beta0,1,328,3,317.6134099206495
beta0,1,329,3,331.71027905786616
beta0,1,330,3,369.08461794570235
beta0,1,331,3,392.5467437271736
beta0,1,332,3,357.4023179935186
beta0,1,333,3,366.5075192212009
beta0,1,334,3,352.89714436481836
beta0,1,335,3,324.96646590549796
beta0,1,336,3,345.30699467442963
beta0,1,337,3,348.2008505658331
beta0,1,338,3,312.37993440162205
beta0,1,339,3,389.36571491010875
beta0,1,340,3,376.1857845729002
beta0,1,341,3,257.1680374261033
beta0,1,342,3,376.67228658963546
beta0,1,343,3,366.66372028163715
beta0,1,344,3,404.95491035638594
beta0,1,345,3,367.42925889728826
beta0,1,346,3,328.24639811611956
beta0,1,347,3,379.5708693440967
beta0,1,348,3,309.90919738646295
beta0,1,349,3,329.2686438678143
beta0,1,350,3,308.9832371536203
beta0,1,351,3,281.56281710355233
beta0,1,352,3,402.6503111271577
beta0,1,353,3,371.06172979851544
beta0,1,354,3,414.8967384806409
beta0,1,355,3,326.5136505360162
beta0,1,356,3,371.63234176384674
beta0,1,357,3,297.99077985572103
beta0,1,358,3,381.6687783800065
beta0,1,359,3,353.5825090075543
beta0,1,360,3,417.9854280162083
beta0,1,361,3,295.2013776844339
beta0,1,362,3,351.51395426971476
beta0,1,363,3,386.13246678032635
beta0,1,364,3,418.769070743188
beta0,1,365,3,381.51865913844154
beta0,1,366,3,406.55732808645155
beta0,1,367,3,261.7282013377009
beta0,1,368,3,421.2060593970226
beta0,1,369,3,431.4746292585706
beta0,1,370,3,370.6658327141174
beta0,1,371,3,343.8802435600701
beta0,1,372,3,449.0042828595121
beta0,1,373,3,288.18624290892166
beta0,1,374,3,324.3764639352395
beta0,1,375,3,346.44099645271814
beta0,1,376,3,336.5442888566871
beta0,1,377,3,414.94815754444215
beta0,1,378,3,367.9435886940929
beta0,1,379,3,390.66068344909786
beta0,1,380,3,323.62304719622995
beta0,1,381,3,351.61764910675043
beta0,1,382,3,331.3136649159262
beta0,1,383,3,335.57943369063634
beta0,1,384,3,396.64755866423087
beta0,1,385,3,382.0188348007354
beta0,1,386,3,337.50378118560104
beta0,1,387,3,380.80227282195875
beta0,1,388,3,374.99804897436127
beta0,1,389,3,443.7935520322448
beta0,1,390,3,343.22167675555056
beta0,1,391,3,369.5750208158089
beta0,1,392,3,357.75558117871344
beta0,1,393,3,255.1578854337854
beta0,1,394,3,335.77674375361397
beta0,1,395,3,277.18460231303067
beta0,1,396,3,397.12267149181355
beta0,1,397,3,378.09848494778885
beta0,1,398,3,341.13110263116647
beta0,1,399,3,334.38754241867383
beta0,1,400,3,339.9131030894402
