name,index,day,middle,lower16,upper84
o2,441,19,10803.828831693696,10794.334444147196,10813.199012356905
o2,442,19,10886.995297180192,10876.81694857849,10896.22718926764
o2,443,19,11033.626074941854,11023.562285675462,11043.011914628347
o2,444,19,10951.595297841299,10941.19361416801,10963.072421055529
o2,445,19,10908.113790737887,10899.024622927636,10916.33466500516
o2,446,19,10957.277135969338,10947.269292393981,10967.09535714957
o2,447,19,10969.816507931122,10961.110125843607,10979.737457019475
o2,448,19,11121.636377155948,11113.043983692653,11130.242749037316
o2,449,19,11214.716352368108,11205.033434509958,11223.569083520131
o2,450,19,11296.664871630284,11288.024237883263,11304.952902803181
o2,451,19,11353.309568130746,11343.978321383876,11362.90006053876
o2,452,19,11517.877528710327,11507.783341197706,11527.568036888213
o2,453,19,11509.56335222855,11500.570961291925,11518.627137024148
o2,454,19,11388.578491111184,11378.808234473028,11397.511208644404
o2,455,19,11337.145811944927,11327.114555101365,11347.227336447808
o2,456,19,11313.182804555097,11303.564415868688,11323.11074523895
o2,457,20,11279.321735663478,11270.158598627799,11288.020659607495
o2,458,20,11288.250365058797,11278.436434568186,11297.714813046565
o2,459,20,11144.585383833479,11135.80082210607,11153.23737935923
o2,460,20,11117.760323726208,11106.355540618202,11128.471397626407
o2,461,20,11083.236570584184,11073.129172948607,11092.680704363212
o2,462,20,11070.00889679865,11058.879927039372,11079.974802756362
o2,463,20,11063.491315634274,11052.482415574577,11073.623919216028
o2,464,20,11136.754017240493,11127.63238612641,11146.412951579194
o2,465,20,11439.919942761459,11431.60222718748,11449.087455625324
o2,466,20,11532.455885056112,11523.6084608009,11541.744012385238
o2,467,20,11508.7440497065,11498.60385052907,11519.276703831234
o2,468,20,11503.993624241151,11493.924105311004,11514.359121601938
o2,469,20,11512.93384516366,11502.885941947972,11521.972259675376
o2,470,20,11575.782027516181,11565.389353459492,11585.446132883964
o2,471,20,11682.758438297078,11672.857908724493,11692.747265698768
o2,472,20,11738.912291868412,11730.02943438836,11748.660529378663
o2,473,20,11837.112054402987,11826.062279946298,11847.039137814583
o2,474,20,11829.696320099103,11819.635018186225,11839.76885414174
o2,475,20,11838.370638881395,11828.132233798828,11848.446493390013
o2,476,20,11782.834115400025,11773.004358054483,11793.262025973478
o2,477,20,11980.078536714867,11969.532763798077,11991.057120237212
o2,478,20,11914.483844525079,11903.738023693284,11925.52046302334
o2,479,20,11913.859592037184,11905.384906074589,11923.252090881913
o2,480,20,11910.728471474637,11901.900439982011,11919.798812866738
o2,481,21,11842.07600968421,11832.93177633213,11851.533243743263
o2,482,21,11942.111906082984,11931.854413779714,11951.991675414747
o2,483,21,11884.955656437614,11875.746789842107,11894.102034720674
o2,484,21,11911.01897496343,11900.813250424371,11920.80734391655
o2,485,21,11773.389218813725,11764.619952428659,11783.388144006856
o2,486,21,11751.099784215603,11740.715665090076,11760.736073341443
o2,487,21,11659.566393212328,11648.690365908878,11669.417375410745
o2,488,21,11677.641586821257,11667.954026633271,11686.255459036
o2,489,21,11617.725888248624,11607.796950473878,11627.238842413863
o2,490,21,11593.374767255316,11584.15644003569,11603.850588267485
o2,491,21,11642.98725821313,11633.0275170983,11651.770779387049
o2,492,21,11719.645758324239,11709.077696205606,11729.398169402491
o2,493,21,11784.436241060705,11775.795311877551,11793.435824602355
o2,494,21,11871.962617400368,11862.63158086302,11880.83879993095
o2,495,21,12012.373761459025,12001.82244599937,12021.83604934171
o2,496,21,11984.99463863111,11975.293599759854,11995.467292312285
o2,497,21,12128.476164678741,12119.796032548054,12139.168766583089
o2,498,21,12223.572007132208,12213.952675981856,12233.399020278399
o2,499,21,12180.875281858258,12171.193647926071,12192.349017338573
o2,500,21,12205.160723957091,12194.752153396505,12214.705799435658
o2,501,21,12115.808569526165,12105.948514749853,12127.200021924675
o2,502,21,12021.183446650932,12012.532855932266,12030.3378437844
o2,503,21,12020.539649745047,12012.40750766989,12029.831775590388
o2,504,21,11952.235463591624,11941.98733418904,11961.886361186269
o2,505,22,11882.052307437538,11870.979865867164,11893.661111666752
o2,506,22,11914.23777829943,11904.403104138117,11923.253508349453
o2,507,22,11709.933137413904,11700.185777765004,11718.809571662458
o2,508,22,11681.165536306478,11672.410637638854,11690.778539694682
o2,509,22,11441.406353322443,11431.529923723894,11450.688471294536
o2,510,22,11364.440276831214,11355.24355818639,11373.895325600924
o2,511,22,11323.544413935124,11313.917761473278,11333.29589015342
o2,512,22,11253.104726274087,11242.53373675421,11263.032472501538
o2,513,22,11245.41179662609,11234.829425085278,11255.395022023189
o2,514,22,11529.845835215317,11520.950789698867,11539.71662566805
o2,515,22,11545.743714574734,11535.942909103083,11554.791299827271
o2,516,22,11511.952352972348,11503.090170688969,11520.980374226552
o2,517,22,11570.716043493097,11560.553110356745,11580.327738344471
o2,518,22,11566.949657386176,11555.90596793049,11577.549670987955
o2,519,22,11587.576376178602,11577.968872986918,11596.155406149042
o2,520,22,11596.74951237538,11587.016941814849,11606.14996453756
o2,521,22,11546.68088393368,11537.258077248216,11555.499461900012
o2,522,22,11578.171720468057,11566.522136732781,11588.731608231008
o2,523,22,11502.103266044885,11492.328947308108,11511.402777084852
o2,524,22,11409.86226298715,11400.315562754144,11419.930398015447
o2,525,22,11188.592575996874,11179.654646001498,11198.21910441171
o2,526,22,11178.460176174816,11168.788979306359,11188.727445136152
o2,527,22,11159.594741071767,11149.189941272143,11171.343870822097
o2,528,22,11074.220211546057,11064.473083140403,11083.431745429136
o2,529,23,11049.368544190063,11039.553223737232,11058.858925600452
o2,530,23,10962.700302654343,10953.41604049875,10970.514903453823
o2,531,23,10783.760722183808,10773.08475239778,10793.254325176747
o2,532,23,10742.917702385772,10731.805921252417,10753.13134247169
o2,533,23,10797.232590337673,10785.986980079884,10806.661236380032
o2,534,23,10763.551832155712,10753.364781779526,10773.693337814844
o2,535,23,10769.228710684343,10759.711631534023,10778.8699692102
o2,536,23,10745.927222475379,10737.001562590063,10754.460579974175
o2,537,23,11041.767951051996,11032.621073424889,11050.35444762409
o2,538,23,11105.2659718108,11095.692867940827,11114.590044943603
o2,539,23,11105.09937984153,11094.807218311713,11114.788871913406
o2,540,23,10889.409954324263,10877.361693438483,10899.19307922166
o2,541,23,10887.78688690602,10878.314964456966,10897.801519062385
o2,542,23,10947.858843397527,10937.460514673205,10958.893223738894
o2,543,23,11044.207758111526,11034.125039989141,11053.834400177313
o2,544,23,11214.083624075336,11204.909516750415,11223.737033857462
o2,545,23,11285.58330728361,11275.413056713605,11297.10919179507
o2,546,23,11362.453375685016,11353.894257889093,11370.58850491792
o2,547,23,11405.010573972131,11395.643014530313,11414.619850559639
o2,548,23,11380.4144971278,11371.908967119374,11389.922342537046
o2,549,23,11382.950127188087,11372.147880426752,11392.722652099992
o2,550,23,11507.332989291774,11497.016564958483,11517.052392119453
o2,551,23,11495.818367053656,11485.09264586707,11505.694489479889
o2,552,23,11565.262524008704,11555.864853989264,11573.87878425907
o2,553,24,11507.690259719491,11497.466351254183,11517.947455495392
o2,554,24,11667.310654766141,11657.836233295611,11676.829109436147
o2,555,24,11629.441882324554,11620.97571731147,11638.404942570502
o2,556,24,11541.914122034384,11532.484915915225,11552.449436645758
o2,557,24,11551.151736363216,11542.09202810689,11560.294422823326
o2,558,24,11472.660770766743,11463.98876492076,11482.22023937908
o2,559,24,11539.307447231768,11529.028626868456,11550.172803692458
o2,560,24,11578.502068597227,11568.239190365483,11589.240983487833
o2,561,24,11539.449236508528,11529.740638959462,11548.02564589305
o2,562,24,11583.609708101338,11573.050606247109,11593.535308916262
o2,563,24,11620.633593359078,11611.307032611996,11629.574470261265
o2,564,24,11635.166473354806,11624.257988308225,11644.571076974233
o2,565,24,11608.46709708339,11598.838753978252,11619.945917515694
o2,566,24,11656.173504932698,11646.754470400774,11665.176216924843
o2,567,24,11648.681842349717,11637.97082100016,11658.012133643198
o2,568,24,11720.366776474712,11711.820042770803,11728.121176664747
o2,569,24,11761.312291600225,11751.39024317854,11770.560885446514
o2,570,24,11842.406036231536,11832.525053838728,11853.0586897651
o2,571,24,12115.95766774976,12105.798656482943,12126.211093611913
o2,572,24,11983.459285754592,11973.990229623656,11991.815822070243
o2,573,24,12014.559373289725,12003.42264359765,12023.92651432326
o2,574,24,12055.291347373339,12044.59577548122,12063.324376087152
o2,575,24,11984.4635333033,11974.391747007874,11993.97922298746
o2,576,24,12032.249615866662,12022.323555136423,12043.503073940552
o2,577,25,11914.875762411062,11904.401418248619,11924.844102626601
o2,578,25,11801.564066230716,11791.54054673,11812.218602329523
o2,579,25,11739.32346808666,11730.308212783408,11748.531719416778
o2,580,25,11598.00539689849,11587.186180888139,11608.047897423552
o2,581,25,11629.507405987808,11619.893605054185,11639.665280439891
o2,582,25,11503.384477927568,11494.548800438106,11512.97713261613
o2,583,25,11407.739800173957,11398.870257668936,11417.697476502226
o2,584,25,11582.6298489154,11573.101926969714,11592.339173635082
o2,585,25,11698.078952470914,11687.086138023897,11708.661362053947
o2,586,25,11733.21671807391,11724.14178902278,11743.9977937909
o2,587,25,11796.121950505387,11785.439786827836,11806.929867576056
o2,588,25,11831.641829484675,11823.278884308254,11840.89068167053
o2,589,25,11877.482781300261,11868.067073542214,11886.200027407942
o2,590,25,11947.316159284996,11937.545815055139,11957.233972315747
o2,591,25,11988.200415557765,11978.924671610166,11997.171889439538
o2,592,25,12182.374311671818,12172.039037787034,12191.046418964877
o2,593,25,12217.614556013641,12206.86765668559,12227.508392584534
o2,594,25,12264.080075368594,12254.16434116133,12274.086045970467
o2,595,25,12334.094195498576,12325.62179902895,12344.343485814265
o2,596,25,12374.84431462812,12363.606251743893,12386.105548810488
o2,597,25,12464.401473340262,12454.411078940382,12474.082707746322
o2,598,25,12403.082795917959,12393.74417984069,12411.754506759475
o2,599,25,12428.274232391497,12418.531804449145,12437.373803807544
o2,600,25,12356.18849796764,12346.283849132848,12365.51241604118
o2,601,26,12256.982321519285,12245.714860221966,12267.831112682037
o2,602,26,12243.744427060443,12234.76961287953,12252.567479774432
o2,603,26,12181.427062271487,12170.91670950228,12192.722203644476
o2,604,26,12140.130704283227,12131.035979279575,12149.362551743692
o2,605,26,12138.085925659852,12128.834175114933,12146.919539960269
o2,606,26,12181.818001961206,12171.056351403317,12192.473325085157
o2,607,26,12242.559400004044,12232.539209954446,12252.286672146587
o2,608,26,12251.637437432297,12242.073178651708,12261.878395889293
o2,609,26,12328.70474004235,12319.434149953466,12338.303542546682
o2,610,26,12417.194812842374,12406.50078856757,12428.38238042868
o2,611,26,12500.06510429388,12490.28952794676,12509.329965423494
o2,612,26,12475.6897870431,12465.663808332156,12486.379973377345
o2,613,26,12541.84975869724,12534.027145753225,12551.446266592699
o2,614,26,12602.848810586293,12593.176292139926,12613.367321645643
o2,615,26,12622.117862549187,12613.009208042111,12632.380799023995
o2,616,26,12642.553609879804,12633.951765480173,12650.836946856236
o2,617,26,12875.455406761248,12865.689529177107,12884.561497649782
o2,618,26,12862.125365035496,12852.147792311003,12871.746686111179
o2,619,26,12817.462393621408,12806.870945520637,12827.389403440062
o2,620,26,12871.929673777617,12861.016390397172,12883.386858771348
o2,621,26,12865.074083586005,12855.816766624122,12874.078100581084
o2,622,26,12906.714664164872,12896.719673549178,12917.600174013347
o2,623,26,12908.691088076463,12898.56727810251,12917.70495394454
o2,624,26,12832.832871294733,12823.854490384385,12842.619308510813
o2,625,27,12622.649911547367,12613.54665906429,12633.685149033094
o2,626,27,12439.90088946099,12430.895897401066,12447.608008021914
o2,627,27,12351.09549922079,12340.776586074324,12361.275146582166
o2,628,27,12216.429536647414,12205.854837691091,12227.570798057488
o2,629,27,12017.859277805293,12007.448122002426,12027.377175234082
o2,630,27,11819.466305518195,11811.170984688673,11828.229233296639
o2,631,27,11591.202987484981,11582.669984489505,11600.907746086988
o2,632,27,11569.514498404369,11559.277274795177,11580.108376466347
o2,633,27,11929.150054303922,11919.46841766757,11938.690537626106
o2,634,27,11928.763079178982,11920.1631621715,11936.48302348752
o2,635,27,11900.9781808921,11889.859080888944,11911.88855708302
o2,636,27,11937.476175165937,11928.797049185468,11946.057185350493
o2,637,27,11901.634328759941,11892.59545612364,11911.087687744212
o2,638,27,11934.017599255421,11923.59355063076,11943.156871933514
o2,639,27,11926.652436081245,11917.036060287322,11935.692933778362
o2,640,27,11958.169873157485,11947.178322120792,11968.163804366097
o2,641,27,12032.36829429432,12021.318945471074,12042.549855116362
o2,642,27,12048.52962606856,12039.04949803199,12058.997909379084
o2,643,27,12088.31252425952,12079.012856686519,12097.277106389181
o2,644,27,12086.327232223955,12076.726423792305,12096.428024243723
o2,645,27,12068.510312334382,12059.307830812762,12077.374467178368
o2,646,27,11991.13867657922,11979.620189125591,12004.129042236556
o2,647,27,11909.096000782909,11897.990632606743,11919.218533600919
o2,648,27,11765.412644849457,11756.418829570015,11774.57274773027
o2,649,28,11624.602593859652,11615.375363393616,11634.730035077893
o2,650,28,11557.528684476394,11548.180046018428,11566.595848846615
o2,651,28,11456.3858803362,11446.420561091636,11467.302975176412
o2,652,28,11348.30883522586,11338.097646806222,11359.381064105206
o2,653,28,11320.855247877202,11311.037885155753,11330.25970707008
o2,654,28,11297.736683418974,11288.33132174581,11306.75897052951
o2,655,28,11259.233524141608,11248.710064499897,11268.91705068031
o2,656,28,11280.99552918797,11271.473675578904,11289.813223805839
o2,657,28,11298.340276855331,11288.487750453223,11308.43111723221
o2,658,28,11404.902593922077,11395.276162884049,11414.731937748084
o2,659,28,11426.992706555788,11417.568811180448,11438.136252863267
o2,660,28,11538.198980266729,11529.003509923163,11549.018834916844
o2,661,28,11598.127947918212,11589.039439992734,11607.379448113119
o2,662,28,11588.287734424131,11578.596821416215,11597.542907570982
o2,663,28,11577.078263316924,11567.748664871691,11586.477795324656
o2,664,28,11587.936344930647,11578.396627698194,11598.4593214944
o2,665,28,11616.422190089374,11606.062076075115,11627.499640994904
o2,666,28,11688.877762640179,11680.072217875508,11697.111136902051
o2,667,28,11694.350149240934,11685.430273881597,11704.377263965938
o2,668,28,11674.246612084247,11665.036295221344,11683.737635074312
o2,669,28,11672.942862822627,11664.894057014979,11681.705451554717
o2,670,28,11597.114962247339,11587.729192284547,11606.811414164724
o2,671,28,11615.440079626744,11606.209619863457,11623.892091208643
o2,672,28,11923.310989260011,11913.554087028875,11932.788920354174
o2,673,29,11733.759001402035,11723.898260951915,11743.10898488049
o2,674,29,11606.254333330604,11596.281792224669,11616.43383941879
o2,675,29,11483.279368611813,11472.139931646876,11493.643968663151
o2,676,29,11409.548005086996,11399.592590356046,11419.377092726303
