gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.061833495125849,1.143098838406849,0.060858276564011375,0.16401408552873234,0.03906157535794909,0.09904897657060276,2.841102118970322e-5,93211.09748629178,1,181
1.0559949221575737,1.1115008706195377,0.05685375993411592,0.1984831999893797,0.03157178273267881,0.10032825658290424,2.2613384107855808e-5,95102.05392296377,1,182
1.0192710150367625,1.1656236160049755,0.09249998102609691,0.2129707546161468,0.09484931057912167,0.0991237104007292,2.607605530130081e-5,94011.76364305324,1,183
1.0574503933084523,1.1628530392726513,0.07924712498869495,0.20183979542430924,0.030155405983089717,0.10064194041911845,2.8658102526050853e-5,93140.86648026957,1,184
1.0756760919408894,1.1564655267400261,0.07853307768390534,0.18974044274660193,0.04846321544000795,0.09935437784563675,3.504578260929076e-5,91557.25906897245,1,185
1.0780099454744976,1.1779664465554198,0.06781063942750626,0.26020911308958083,0.056324747173501666,0.10036043259698958,2.7787718375547975e-5,93276.10578755435,1,186
1.0571623155216643,1.171125990800781,0.06124110584463779,0.2940601276626975,0.028473656974220288,0.10099934584923066,2.8429043998639596e-5,93280.62060020331,1,187
1.0779045727016021,1.1571154884740988,0.06102637584215523,0.22629095011623454,0.0647416879956989,0.09957444002662594,3.438366884991535e-5,91795.4663069349,1,188
1.062077551580299,1.149183507766607,0.05333488345462992,0.23929199149541414,0.053233694290025106,0.09927503767566624,3.541272442703223e-5,91474.77268126262,1,189
1.0604642880616402,1.1687496799553607,0.0708163639759924,0.14042297468635756,0.07234989109581166,0.09943856278105953,2.2879696169316675e-5,95004.62605198429,1,190
1.0454405839520067,1.1520515884069833,0.06250381538599348,0.22769111922619875,0.06873324116083136,0.09944570382466951,2.684351812845965e-5,93787.42727355196,1,191
1.0616175659064264,1.1504327741845704,0.05390843951560306,0.2445512306846529,0.06445842004210249,0.09928560489173732,3.817428400141486e-5,90861.2651543785,1,192
1.073548875073431,1.1419146791334727,0.0583632161032413,0.1435210414020634,0.04377839863931634,0.10017226776808363,2.2681492681145825e-5,95102.35289191581,1,193
1.0416554573135839,1.1185563817998683,0.05769150838949194,0.1897742236634341,0.04251363714738574,0.0992836842878847,2.585378869430421e-5,93929.81785147982,1,194
1.0284462515278907,1.1255529230012309,0.07093040611784714,0.20739380043252223,0.0440017448247393,0.1008413320926226,2.8921589433706776e-5,93153.93472597627,1,195
1.0618171856232739,1.1447338393995703,0.05326493729593723,0.2281072499062423,0.05845248787905669,0.09937178997797796,3.452145015693375e-5,91668.01298972218,1,196
1.1119006805951572,1.192618764957017,0.05483417597929328,0.2302861921730887,0.061165208283572706,0.10028000308331052,2.2854454397452186e-5,95059.0265007066,1,197
1.0554946175872368,1.1781658421866783,0.08167257218810638,0.18891012421840117,0.06864477092386091,0.09990481134944612,3.198478059030014e-5,92398.63652762101,1,198
1.04444095250773,1.1674419779284204,0.07564943029584997,0.3067445155405747,0.07497865785465492,0.09924416112252232,2.361183382767589e-5,94831.66241927534,1,199
1.0649077631108617,1.1814901037111945,0.05092640318524078,0.24207686216696583,0.07560699970210479,0.10069633843855125,2.9000951422421102e-5,93053.25897519833,1,200
1.0659466855149369,1.1847045371525493,0.06883116875625983,0.24157648431281314,0.07129344298615549,0.10032568586005933,2.5944109209155897e-5,93971.32884941474,1,201
1.039879014639339,1.1596109489894746,0.09025765457306079,0.2279285901487725,0.06950891184167267,0.10082652169335038,2.529209200146479e-5,94228.63949313971,1,202
1.0500902595085821,1.1400932010458833,0.06260480391693089,0.2485438078675763,0.04882132703903556,0.09998851182135257,2.4327618712616537e-5,94470.02189218224,1,203
1.088663587187457,1.1888531756719514,0.06274277722558873,0.22845732416015196,0.061530676571160355,0.10059209917611091,2.31584633309927e-5,94881.95367639154,1,204
1.0620330739355401,1.136642689161402,0.054131888467198894,0.25084812915585336,0.06937269797645466,0.09903743274278429,4.471759680703181e-5,89665.68556954701,1,205
1.0624368451283976,1.1442385813414229,0.057572360311376136,0.1537748394636144,0.05017243185818455,0.09999356594225917,3.236298251767018e-5,92225.11026579916,1,206
1.0593399791706386,1.1277894217480215,0.0677981535288133,0.2090835884318955,0.06517958406919422,0.09977207126137957,2.435742567904448e-5,94490.42349863566,1,207
1.0631462813777555,1.1716412560271605,0.03935104448300387,0.26774071803570804,0.07278689382965017,0.09976384532461313,2.4565437456778886e-5,94508.6346039171,1,208
1.0529285438979006,1.165859170936406,0.0549655240092286,0.21909181059395771,0.07107336524331676,0.10051363884899733,2.9122984290186313e-5,93028.08585193846,1,209
1.0624471568741136,1.1492798226074241,0.052915121575992735,0.23838472088201862,0.05152727335151076,0.09933048796126269,3.664416859692251e-5,91195.56217243643,1,210
1.06060763402936,1.1477171283943988,0.054770227632603204,0.24774880435687202,0.06157978051620528,0.09925320012753859,3.996026802544747e-5,90557.42621978212,1,211
1.058317730429825,1.1046013604806761,0.06915908642093248,0.22667445219928253,0.07237293977450729,0.09922277251203486,2.90872613649367e-5,93044.9169716457,1,212
1.0684452747497084,1.165716142506186,0.07325384363297534,0.16143876394138126,0.07887620792828025,0.10139732509665299,2.3296864085029577e-5,94799.5738758946,1,213
1.0422717765040348,1.141155130890788,0.07227967932788629,0.2249974039016217,0.05711892411915737,0.10068127815061113,2.294050175388223e-5,95013.63067275695,1,214
1.089904255098896,1.1660421505997816,0.041060692078159114,0.26147127139224663,0.06463745583283485,0.10066021493951517,2.2948845127415374e-5,95055.06995535149,1,215
1.0701186366586968,1.1621413479643221,0.07426481253995436,0.2192245415839742,0.06346415224144704,0.10064289717602778,2.2921935487533832e-5,95017.32311575463,1,216
1.07614058498284,1.1326650809103043,0.05002450790862717,0.16395030305113875,0.05167955881680991,0.10118709651021442,2.7841647845322073e-5,93390.07482530968,1,217
1.0716118371632468,1.1826681306336488,0.06408074206936928,0.16842065478838852,0.05898533926016496,0.1011426788616429,2.4336046678638062e-5,94394.34875088728,1,218
1.0590731446529187,1.182175268987017,0.06417876336876514,0.21935321425567583,0.06108922034923493,0.09955710090216234,2.435003774823639e-5,94577.54763530534,1,219
1.033500646739353,1.1245340632473104,0.08261327726646993,0.1944179190022978,0.03536277652980451,0.10117932601617237,2.4195419995679346e-5,94488.02024890781,1,220
1.053076355928883,1.1264648967974014,0.05362615481507694,0.2269142891835885,0.0422883037433759,0.09901885035667618,5.460668374913653e-5,87930.0893208707,1,221
1.045234226178539,1.1319214674417553,0.06220335227808204,0.3400645193182245,0.047552212314375904,0.10071723957394942,2.540762004869502e-5,94128.00892144801,1,222
1.065031345437818,1.1554753372402624,0.051128006415078274,0.20709950424461898,0.04333249920453564,0.09994919853259271,2.5496535305975756e-5,94084.84066423395,1,223
1.0582752506991366,1.1329367842495468,0.06751603771511024,0.2186293466729362,0.04496923100366593,0.10028891446184335,2.3060631902402294e-5,94964.03661982252,1,224
1.004564546596478,1.0832509349375448,0.06366568046612665,0.16731599394692268,0.0593321778924924,0.10043230287879523,2.288660885323918e-5,94950.50057122565,1,225
1.044595161916777,1.1276600594665043,0.056675963650287445,0.1403541845718064,0.05352869675498358,0.10171563399900091,2.4563165954301443e-5,94478.39346617633,1,226
1.0420489272236484,1.1611223850989514,0.08322535633184117,0.24148270541589642,0.06050578445433387,0.10031696298700395,2.9077829968683603e-5,93121.37601565095,1,227
1.0799603599996916,1.1483840805736785,0.0380787109533218,0.2825224338785308,0.03293780859714867,0.1007915302829199,3.28631675446904e-5,91990.81643222783,1,228
1.0618414248249435,1.143322293462541,0.05513720958874158,0.2508595185343971,0.07894129006385811,0.09914419016687394,4.3002467065196035e-5,90020.62362301367,1,229
1.0603616469331592,1.135610227224532,0.05477868903277833,0.25235149684900543,0.07357747780098906,0.09895776511867153,4.530454185897858e-5,89610.00166901515,1,230
1.0758390855824438,1.219333379874055,0.06550970199020964,0.24300573251451835,0.07571713421171589,0.10012996461731483,2.2854866046650943e-5,95020.56878290254,1,231
1.0661899883514807,1.163987208997934,0.061887643883129895,0.24551360996312377,0.06674985783589173,0.0997589457916618,3.2901974456736963e-5,92125.18892715113,1,232
1.0756896748574625,1.1565943520680688,0.0785666887202972,0.18958939904837555,0.04901970574184236,0.09936322872780429,3.491307423974587e-5,91596.86850275983,1,233
1.0762021608145311,1.1693264649015003,0.058646058697875446,0.22715224871906947,0.05650314385036974,0.09973204466225093,2.920993858677927e-5,93150.1437012185,1,234
1.051752559616687,1.1521861036802756,0.07186042127779851,0.12692814193310983,0.040420178932441805,0.10021442919277376,2.9751571177427194e-5,92935.21019910897,1,235
1.001840107216991,1.1034303114684074,0.07546980619816761,0.1567686741134675,0.06060715139156583,0.0994587494278479,2.2953062590249104e-5,95033.87119950187,1,236
1.0608055680606654,1.1310757329735253,0.05862282700806915,0.2538221096846702,0.059004583400470614,0.09986031102999644,2.7761697136325647e-5,93340.54911574614,1,237
1.065891279940451,1.1576878800352328,0.05711343498312735,0.24299768068167912,0.050817404873980156,0.10034515062372208,2.4361718327257505e-5,94509.06253038449,1,238
1.0597702792306007,1.1663635444079217,0.05995115061039974,0.24304232132962347,0.06338475632487653,0.10022953311637565,3.445352863278521e-5,91750.79117093066,1,239
1.0400180728528248,1.1465912278622412,0.06175620071262305,0.25231326256789594,0.04695839774557701,0.09870923758915084,2.2714135404091913e-5,95012.65929342384,1,240
1.062261062483294,1.136474322820238,0.05407861120416259,0.2507316053162206,0.06941767651202474,0.09903943505131332,4.465881602149157e-5,89616.83800669585,1,241
1.08082569784067,1.1656225402448022,0.05199838769844388,0.23678682621164662,0.08748783537259401,0.10046689212178038,2.5821558963597283e-5,94011.46370028362,1,242
1.0952964764119733,1.1690753787473063,0.05042472944192068,0.18401456643225347,0.04831367275657303,0.10224913161480255,2.6399961445507053e-5,93901.31381166547,1,243
1.0498193399524782,1.1396244734739347,0.05635985054621565,0.20026404546454388,0.04921267148322489,0.10011619461200731,2.7823565059253648e-5,93469.29119985069,1,244
1.033373182633341,1.1566843726406086,0.06076298928124945,0.2767522993705776,0.06691040806514109,0.0989426709093792,2.282390872230308e-5,95092.99355081699,1,245
1.0608487841866707,1.137476192131421,0.05385868921669739,0.24745822308845467,0.06459482319133392,0.09894380806788133,4.327584423523044e-5,89852.49757059469,1,246
1.0280483145006118,1.1226793684056284,0.06678161429792838,0.28892801445084904,0.03417806124000779,0.10016294201284925,2.711562400012618e-5,93614.76163035922,1,247
1.0777361108217265,1.208089091725465,0.07060994550099278,0.2621644118771621,0.07673583295669612,0.10077865614025874,2.8639676167271474e-5,93172.37470142245,1,248
1.0772121254271059,1.153951254573532,0.07072163980894577,0.25353727388120473,0.04600356757443037,0.10127231146301655,2.5327205846004985e-5,94166.71512241226,1,249
1.052473686302023,1.1472766083904702,0.047439070571359654,0.1958020693192195,0.05166624510698224,0.09936332653837028,2.763250147285683e-5,93449.06394241036,1,250
1.0691926500803386,1.155755540098116,0.05168051578946177,0.23051864427229027,0.049989600960621515,0.10157729907655581,2.3739388756424148e-5,94669.26518736538,1,251
1.0383292807212243,1.1661236589747717,0.08087089325304268,0.3188169129902738,0.05644625584801603,0.10197018795790926,2.9220199762704274e-5,93067.98586660919,1,252
1.068978491468449,1.1601832501909521,0.06978803033727835,0.22221016011271663,0.051955926243279785,0.09978290807803401,2.5260862089549953e-5,94158.19611663479,1,253
1.0773613775684925,1.1622214507270312,0.05769203389002141,0.1870957893898344,0.04544766859851557,0.10203185988179828,2.4098976366553937e-5,94430.77094255484,1,254
1.0635301989684398,1.18564330589366,0.06664611484415404,0.16499122094878046,0.07436185020489583,0.09949653709498524,2.6172775020734383e-5,94058.08390755429,1,255
1.0674850457760565,1.1383644233972992,0.05097215276142206,0.1979009205537253,0.048621113125407775,0.10051860977117422,2.5937339374353583e-5,93920.16219040703,1,256
1.0771782764493754,1.1503094297039693,0.05676795452198417,0.18139254514702519,0.030716545062206085,0.1010594845363001,2.3722237880500916e-5,94640.22487145368,1,257
1.0595427701869047,1.1475611983377405,0.05444113741383237,0.24545136500827117,0.06377575970859284,0.09923433251047958,3.9128349572594974e-5,90770.74969583967,1,258
1.060791634379561,1.147832119889211,0.05354379607364204,0.23735768169406968,0.05729472327682343,0.09936398592722595,3.770195330201971e-5,91061.78311104597,1,259
1.0684833735071815,1.1448989628288582,0.07266057126469393,0.23064010251846423,0.06358531929065994,0.09873049809991243,2.904329622697174e-5,93060.52820241512,1,260
1.0727647895309413,1.1237720070338673,0.06984301200682878,0.2509942060367999,0.058089445190601524,0.10027579767373128,2.296275827413668e-5,94970.79221149068,1,261
1.0571974160871598,1.1854696052567066,0.083587202824702,0.217956919773149,0.0808715894593243,0.09951299033269347,2.2944901082683552e-5,95010.64589479347,1,262
1.0781920762607642,1.128401032049045,0.07554851998080023,0.19661733151588856,0.06167362794183564,0.09965455041909185,2.512057361101578e-5,94318.97116933636,1,263
1.0726862804900832,1.1368861031655846,0.07334946417336417,0.19928336586606088,0.04230125194956557,0.10087989713725945,2.4903936884664035e-5,94192.76816390689,1,264
1.0595845231260381,1.1378205534888925,0.0541607162061652,0.24621968973790243,0.07210936549515798,0.09895692474980851,4.22960469421154e-5,90012.98605465614,1,265
1.031124902969498,1.122180717639994,0.07040429581351244,0.20795830678715777,0.05936000250550414,0.09898035792223506,2.8219956006987768e-5,93280.97538756984,1,266
1.0411330107667625,1.1304615167121645,0.06598295316604233,0.1997843442195752,0.04826220227382026,0.09976788421718626,2.7932530952285122e-5,93423.85518961863,1,267
1.0481298000817842,1.1465608544617687,0.07113811882377143,0.24377178545016265,0.046078031852340225,0.10016066146253154,2.3528173300485916e-5,94791.93991419248,1,268
1.0536977417887918,1.1292781511938763,0.063087284066995,0.21756223073379818,0.05186450843604725,0.09902810544810667,2.6586578644291055e-5,93814.42433603115,1,269
1.0762221968236412,1.1789114653515205,0.059222620198019015,0.28380887152240913,0.05732596761657456,0.09967019212979228,2.43342556232032e-5,94538.13667664734,1,270
1.0944414546088934,1.1727449796035279,0.0647798072775301,0.24460801063186657,0.06339628334434225,0.10005242799615086,2.2854509129698726e-5,95015.91969275105,1,271
1.0393761069368694,1.1781459887972157,0.06141312849775832,0.23359491236592292,0.07531618059899987,0.09953054176107409,3.186831686330159e-5,92361.1515784074,1,272
1.0692967960285427,1.1492118041209693,0.07262266221843677,0.24695200063509468,0.06583791016312374,0.10071558159563526,2.5199056059416214e-5,94222.93014658465,1,273
1.0865988775018118,1.1800651034021998,0.046448910029909675,0.21530519725624414,0.06331121842456708,0.1006490101338316,2.5546406429728115e-5,94117.98481546312,1,274
1.0301044508642723,1.1127106019109847,0.07173070937519188,0.27574422221003864,0.04302934030159127,0.09825720491694476,2.281121497100987e-5,95074.90488908614,1,275
1.0382660325470674,1.173058867573595,0.07335803303773222,0.19084692936849076,0.058985965407294866,0.1011229138121254,2.4869625742621447e-5,94386.2395541286,1,276
1.0611757766024146,1.150467135041714,0.05375727186527836,0.24468847937186058,0.06625911497387997,0.09927822066339909,3.808129092648533e-5,90958.51389964584,1,277
1.0706198601786068,1.167299320502829,0.0721646716050774,0.20901690477228393,0.04452098189654064,0.0997840559646083,2.6050922522500583e-5,93927.77578553508,1,278
