name,chain,step,day,value
beta0,1,279,2,334.25845171547985
beta0,1,280,2,347.58817777332695
beta0,1,281,2,236.0792055348672
beta0,1,282,2,215.41052112479085
beta0,1,283,2,245.90077854499842
beta0,1,284,2,351.5404055935251
beta0,1,285,2,321.8492071996946
beta0,1,286,2,267.2021473089755
beta0,1,287,2,315.5679550554083
beta0,1,288,2,295.72851415192963
beta0,1,289,2,283.877022222598
beta0,1,290,2,368.6224383602545
beta0,1,291,2,330.98648885012364
beta0,1,292,2,282.8509266544732
beta0,1,293,2,239.2498263086352
beta0,1,294,2,347.78176903762994
beta0,1,295,2,286.1617929159692
beta0,1,296,2,262.76348583778605
beta0,1,297,2,298.71487468052936
beta0,1,298,2,323.79264445644105
beta0,1,299,2,339.6320826198006
beta0,1,300,2,280.98772110534065
beta0,1,301,2,368.5754651794757
beta0,1,302,2,353.2780416907487
beta0,1,303,2,395.6516757794178
beta0,1,304,2,255.3224183502177
beta0,1,305,2,261.3491315684751
beta0,1,306,2,286.0213826922155
beta0,1,307,2,307.8822957822595
beta0,1,308,2,292.96503621991184
beta0,1,309,2,228.19780118372168
beta0,1,310,2,283.5071336696032
beta0,1,311,2,273.5772012705096
beta0,1,312,2,263.9788400781396
beta0,1,313,2,351.31838411811486
beta0,1,314,2,300.88902058788875
beta0,1,315,2,281.71594261371075
beta0,1,316,2,330.66452535503953
beta0,1,317,2,232.99258810079527
beta0,1,318,2,196.87262874847977
beta0,1,319,2,345.68740551586126
beta0,1,320,2,358.5766173069338
beta0,1,321,2,254.07493668622251
beta0,1,322,2,173.68814253403838
beta0,1,323,2,322.0436899465485
beta0,1,324,2,288.8640395045619
beta0,1,325,2,285.28404119716436
beta0,1,326,2,309.4404916008538
beta0,1,327,2,318.8275080761068
beta0,1,328,2,352.232465814458
beta0,1,329,2,322.820343958738
beta0,1,330,2,327.9730855457069
beta0,1,331,2,231.69202667665294
beta0,1,332,2,370.7587617483093
beta0,1,333,2,342.1889221553511
beta0,1,334,2,295.2605888250707
beta0,1,335,2,283.2864436414106
beta0,1,336,2,310.3013023273968
beta0,1,337,2,356.8306118218277
beta0,1,338,2,330.011949034101
beta0,1,339,2,409.32229909324445
beta0,1,340,2,300.2845418470017
beta0,1,341,2,326.13846727385805
beta0,1,342,2,345.1261449475773
beta0,1,343,2,259.9430169267393
beta0,1,344,2,234.7515304804686
beta0,1,345,2,351.0452001910208
beta0,1,346,2,265.7817004355534
beta0,1,347,2,288.90596347428306
beta0,1,348,2,329.7364284006158
beta0,1,349,2,274.8913773000981
beta0,1,350,2,332.94406789194966
beta0,1,351,2,228.02139598797103
beta0,1,352,2,246.15848855619046
beta0,1,353,2,304.1590221209121
beta0,1,354,2,277.7131148167852
beta0,1,355,2,162.03931944027565
beta0,1,356,2,274.7384333682759
beta0,1,357,2,357.5793903894587
beta0,1,358,2,271.57930060992004
beta0,1,359,2,261.2251408725249
beta0,1,360,2,309.5078701512021
beta0,1,361,2,292.4708186787604
beta0,1,362,2,289.8607610374803
beta0,1,363,2,295.6362100081007
beta0,1,364,2,344.06564621113284
beta0,1,365,2,360.17938910801496
beta0,1,366,2,355.3477320281386
beta0,1,367,2,288.9815228796221
beta0,1,368,2,270.5979001115668
beta0,1,369,2,349.77081332478207
beta0,1,370,2,280.59659370792394
beta0,1,371,2,309.1648730333288
beta0,1,372,2,310.61800486624077
beta0,1,373,2,378.40106406561483
beta0,1,374,2,362.6520852261164
beta0,1,375,2,312.44209706938295
beta0,1,376,2,294.64918221922676
beta0,1,377,2,300.31438586300936
beta0,1,378,2,238.61009303634543
beta0,1,379,2,272.07106742962736
beta0,1,380,2,319.52459324622964
beta0,1,381,2,399.07776399051664
beta0,1,382,2,281.54739343916754
beta0,1,383,2,276.2164164487907
beta0,1,384,2,285.7284120669552
beta0,1,385,2,297.1834532753853
beta0,1,386,2,307.76165685283854
beta0,1,387,2,319.28869071133613
beta0,1,388,2,206.72625175743963
beta0,1,389,2,259.2619829233441
beta0,1,390,2,205.10919580346396
beta0,1,391,2,231.24873478255898
beta0,1,392,2,278.8676080323245
beta0,1,393,2,331.19828668926044
beta0,1,394,2,234.4858669668645
beta0,1,395,2,279.10036152734847
beta0,1,396,2,294.35169470777146
beta0,1,397,2,352.567354166503
beta0,1,398,2,372.696502579565
beta0,1,399,2,261.20102058705754
beta0,1,400,2,272.16408141888155
beta0,1,401,2,249.363966376809
beta0,1,402,2,262.8528081894043
beta0,1,403,2,264.7063259956963
beta0,1,404,2,246.23647242645094
beta0,1,405,2,340.37588712322554
beta0,1,406,2,303.21111776628925
beta0,1,407,2,317.5455623588366
beta0,1,408,2,244.76025297413804
beta0,1,409,2,323.7985772469705
beta0,1,410,2,185.68268152442462
beta0,1,411,2,299.9491486009257
beta0,1,412,2,330.10657828001007
beta0,1,413,2,253.09427070780325
beta0,1,414,2,242.0120714176075
beta0,1,415,2,317.423252794222
beta0,1,416,2,298.7553340463796
beta0,1,417,2,274.0288024945286
beta0,1,418,2,343.9323310180999
beta0,1,419,2,191.69734437515967
beta0,1,420,2,214.5659022578107
beta0,1,421,2,251.9955235793533
beta0,1,422,2,318.1393666159472
beta0,1,423,2,287.1682553611667
beta0,1,424,2,281.7464121115165
beta0,1,425,2,292.86195284988617
beta0,1,426,2,257.66500613057633
beta0,1,427,2,352.48112578058897
beta0,1,428,2,277.38649977814754
beta0,1,429,2,201.6663157539144
beta0,1,430,2,359.02300324883964
beta0,1,431,2,185.5873246754795
beta0,1,432,2,263.73656203843774
beta0,1,433,2,318.6174289873628
beta0,1,434,2,248.32634174103163
beta0,1,435,2,216.72109434298878
beta0,1,436,2,301.0532960019654
beta0,1,437,2,255.40601913169698
beta0,1,438,2,276.72979606529157
beta0,1,439,2,256.79366241491704
beta0,1,440,2,309.30331892776
beta0,1,441,2,292.6812506390817
beta0,1,442,2,265.7225106638179
beta0,1,443,2,269.3421298698118
beta0,1,444,2,319.27658259423
beta0,1,445,2,265.885263007621
beta0,1,446,2,374.49572531709003
beta0,1,447,2,258.34837704875605
beta0,1,448,2,282.17607834496664
beta0,1,449,2,258.46252444251394
beta0,1,450,2,270.27863247297006
beta0,1,451,2,292.90790773769663
beta0,1,452,2,289.33467170727295
beta0,1,453,2,329.9524835036303
beta0,1,454,2,269.4489833730563
beta0,1,455,2,264.5056099552441
beta0,1,456,2,199.39731975187777
beta0,1,457,2,329.32528262546737
beta0,1,458,2,219.7988738806335
beta0,1,459,2,283.34091176634223
beta0,1,460,2,247.54821546446777
beta0,1,461,2,271.16812994466505
beta0,1,462,2,271.21983281454646
beta0,1,463,2,283.1721607372457
beta0,1,464,2,351.7998816892413
beta0,1,465,2,261.643356911322
beta0,1,466,2,178.6681811271298
beta0,1,467,2,335.50746064290996
beta0,1,468,2,332.028846412169
beta0,1,469,2,287.6449295746957
beta0,1,470,2,226.15941225082545
beta0,1,471,2,280.55115908926234
beta0,1,472,2,269.53446512112754
beta0,1,473,2,325.26721682117926
beta0,1,474,2,253.7317456771648
beta0,1,475,2,296.6780075227996
beta0,1,476,2,286.48202767402495
beta0,1,477,2,284.4061938649395
beta0,1,478,2,301.27236888040994
beta0,1,479,2,287.6070140014446
beta0,1,480,2,277.48429165337234
beta0,1,481,2,317.90200483725863
beta0,1,482,2,309.1512280439894
beta0,1,483,2,253.04718957667106
beta0,1,484,2,254.17309295453396
beta0,1,485,2,296.68603986132445
beta0,1,486,2,352.54794657506665
beta0,1,487,2,323.59272514218935
beta0,1,488,2,278.90007669887706
beta0,1,489,2,351.00318359415814
beta0,1,490,2,275.0777506847462
beta0,1,491,2,285.2006155965407
beta0,1,492,2,319.6709121634566
beta0,1,493,2,284.6219829542922
beta0,1,494,2,322.7753252406501
beta0,1,495,2,297.22393156193976
beta0,1,496,2,290.0278532767904
beta0,1,497,2,240.26896116628748
beta0,1,498,2,236.6075370483916
beta0,1,499,2,250.64608474316051
beta0,1,500,2,288.5780459094379
beta0,1,1,3,304.65970247974684
beta0,1,2,3,393.97209926970834
beta0,1,3,3,368.8849242683373
beta0,1,4,3,311.1566242821248
beta0,1,5,3,274.5993986281803
beta0,1,6,3,342.10271772524715
beta0,1,7,3,343.3016950380731
beta0,1,8,3,348.772173049521
beta0,1,9,3,252.9180539631286
beta0,1,10,3,300.60835588381684
beta0,1,11,3,224.54658546430628
beta0,1,12,3,330.0121864411884
beta0,1,13,3,350.813580648032
beta0,1,14,3,374.9271674036531
beta0,1,15,3,283.5096606448841
beta0,1,16,3,312.499690294314
beta0,1,17,3,382.4507157571858
beta0,1,18,3,307.4332580192526
beta0,1,19,3,296.5487535056336
beta0,1,20,3,268.18973184147404
beta0,1,21,3,267.2665486070024
beta0,1,22,3,340.18644761791006
beta0,1,23,3,315.96275319929543
beta0,1,24,3,305.14867618649527
beta0,1,25,3,261.7352644653713
beta0,1,26,3,372.69997353792525
beta0,1,27,3,366.7680198428465
beta0,1,28,3,332.2606904507608
beta0,1,29,3,325.41279393663694
beta0,1,30,3,273.10503090647023
beta0,1,31,3,285.0358652279836
beta0,1,32,3,265.0801546363433
beta0,1,33,3,288.75670506271314
beta0,1,34,3,309.77821117928124
beta0,1,35,3,259.29999248173584
beta0,1,36,3,315.3070946402949
beta0,1,37,3,253.4424647458762
beta0,1,38,3,282.8416140970347
beta0,1,39,3,238.32083881380697
beta0,1,40,3,308.9939894070616
beta0,1,41,3,330.3386372173947
beta0,1,42,3,328.55778406987054
beta0,1,43,3,223.58796752084467
beta0,1,44,3,283.6383194678598
beta0,1,45,3,230.14313603916736
beta0,1,46,3,294.19787830561046
beta0,1,47,3,302.508462883107
beta0,1,48,3,377.1790370412048
beta0,1,49,3,266.72553069207737
beta0,1,50,3,309.6891568846116
beta0,1,51,3,304.3990725290768
beta0,1,52,3,276.251567807498
beta0,1,53,3,337.8207286025036
beta0,1,54,3,281.794408691128
beta0,1,55,3,366.64229859158195
beta0,1,56,3,315.2080231796709
beta0,1,57,3,274.9338118475142
beta0,1,58,3,295.4793744685218
beta0,1,59,3,303.3128405988754
beta0,1,60,3,265.75510946850255
beta0,1,61,3,308.57751421489473
beta0,1,62,3,324.8396450839674
beta0,1,63,3,338.1899249486885
beta0,1,64,3,358.2687886158963
beta0,1,65,3,234.18467128076736
beta0,1,66,3,254.9379749148869
beta0,1,67,3,401.38516793988924
beta0,1,68,3,321.09548446250983
beta0,1,69,3,276.9138151165319
beta0,1,70,3,367.01245821445667
beta0,1,71,3,392.6300841544208
beta0,1,72,3,261.13513612433474
beta0,1,73,3,283.024909162673
beta0,1,74,3,246.55647750998847
beta0,1,75,3,296.0940261265453
beta0,1,76,3,284.8546374114603
beta0,1,77,3,310.9237731063396
beta0,1,78,3,297.2982386123424
beta0,1,79,3,335.91421896936595
beta0,1,80,3,305.66803720146385
beta0,1,81,3,260.41263515322
beta0,1,82,3,308.54842925558637
beta0,1,83,3,299.98695248354375
beta0,1,84,3,300.3666836840786
beta0,1,85,3,382.8657228003674
beta0,1,86,3,268.8947924263599
beta0,1,87,3,272.40887168428037
beta0,1,88,3,252.74273138122118
beta0,1,89,3,309.0171528670338
beta0,1,90,3,259.32527161339164
beta0,1,91,3,326.4235781997773
beta0,1,92,3,234.21155927210998
beta0,1,93,3,236.28486736864582
beta0,1,94,3,271.03927856219696
beta0,1,95,3,313.5833022519575
beta0,1,96,3,311.8897657491638
beta0,1,97,3,289.88941783568936
beta0,1,98,3,256.07947619424175
beta0,1,99,3,296.8343494481808
beta0,1,100,3,334.0172749492415
beta0,1,101,3,298.51458050043743
beta0,1,102,3,257.8605462113325
beta0,1,103,3,277.43072886181756
beta0,1,104,3,303.7017440283395
beta0,1,105,3,265.51828148501266
beta0,1,106,3,268.9640003241372
beta0,1,107,3,290.19232227511475
beta0,1,108,3,283.34180945586405
beta0,1,109,3,334.81918382553977
beta0,1,110,3,334.5845994765434
beta0,1,111,3,381.07966456807986
beta0,1,112,3,257.35601896795845
beta0,1,113,3,278.61173497643256
beta0,1,114,3,250.20413350344407
beta0,1,115,3,384.82539816356046
beta0,1,116,3,295.23530151191414
beta0,1,117,3,331.5386813259351
beta0,1,118,3,296.3876531897513
beta0,1,119,3,349.7907809046522
beta0,1,120,3,255.28578155743824
beta0,1,121,3,200.17851939439637
beta0,1,122,3,306.08166557936573
beta0,1,123,3,307.3580433116563
beta0,1,124,3,190.73752639251322
beta0,1,125,3,355.2990512929503
beta0,1,126,3,315.9130549038076
beta0,1,127,3,296.6955588663348
beta0,1,128,3,319.099104173766
beta0,1,129,3,309.7506844525436
beta0,1,130,3,292.256461519104
beta0,1,131,3,289.03171816614525
beta0,1,132,3,229.29944551560308
beta0,1,133,3,243.63690681955993
beta0,1,134,3,398.96153878063035
beta0,1,135,3,236.04560148144822
beta0,1,136,3,312.81149616777685
beta0,1,137,3,370.4467745930382
beta0,1,138,3,344.52109513854487
beta0,1,139,3,344.3084289998389
beta0,1,140,3,268.26277120074343
beta0,1,141,3,375.5423240485501
beta0,1,142,3,317.28636435227384
beta0,1,143,3,343.76249016415386
beta0,1,144,3,276.64741001199405
beta0,1,145,3,225.87178116728927
beta0,1,146,3,265.485380962155
beta0,1,147,3,304.76635916899477
beta0,1,148,3,319.1794459184548
beta0,1,149,3,263.42112822811856
beta0,1,150,3,343.7570578368294
beta0,1,151,3,273.9253513776011
beta0,1,152,3,331.79915835250034
beta0,1,153,3,385.521984242365
beta0,1,154,3,313.3957982934718
beta0,1,155,3,296.23358039819317
beta0,1,156,3,290.79367430994745
beta0,1,157,3,257.42507451223656
beta0,1,158,3,324.6306811863254
beta0,1,159,3,343.3742362345998
beta0,1,160,3,279.53573836782317
beta0,1,161,3,340.4132669014355
beta0,1,162,3,324.19088156707346
beta0,1,163,3,282.8044172677401
beta0,1,164,3,299.20852545808077
beta0,1,165,3,242.54977649712276
beta0,1,166,3,300.5876503680375
beta0,1,167,3,341.81614860486644
beta0,1,168,3,296.31007772531785
beta0,1,169,3,277.83662871632947
beta0,1,170,3,269.1345954371611
beta0,1,171,3,237.75001495840073
beta0,1,172,3,306.966180931534
beta0,1,173,3,283.8758869689487
beta0,1,174,3,306.45043527275317
beta0,1,175,3,259.42209841350257
beta0,1,176,3,307.61795020716136
beta0,1,177,3,269.918228334041
beta0,1,178,3,251.86043402134015
beta0,1,179,3,261.21256711402305
beta0,1,180,3,349.105087108555
beta0,1,181,3,300.7053913034926
beta0,1,182,3,236.80413255869834
beta0,1,183,3,313.7302468725501
beta0,1,184,3,242.53461803864334
beta0,1,185,3,308.9991597875048
beta0,1,186,3,286.6477929721891
beta0,1,187,3,221.44289830781352
beta0,1,188,3,311.9297425284755
beta0,1,189,3,333.47218727805944
beta0,1,190,3,370.70968518014973
beta0,1,191,3,293.1162665050636
beta0,1,192,3,285.7031623803995
beta0,1,193,3,334.98377377285823
beta0,1,194,3,310.9668462143336
beta0,1,195,3,351.046110498676
beta0,1,196,3,347.4821952643627
beta0,1,197,3,304.9621929237324
beta0,1,198,3,246.26870609452178
beta0,1,199,3,184.98630622777316
beta0,1,200,3,351.059992985424
beta0,1,201,3,268.4813827483602
beta0,1,202,3,294.04402270076304
beta0,1,203,3,337.16119827310894
beta0,1,204,3,361.92167458622953
beta0,1,205,3,235.0212697035024
beta0,1,206,3,339.0136278098141
beta0,1,207,3,341.2858066646731
beta0,1,208,3,295.44463945376134
beta0,1,209,3,341.4747226392544
beta0,1,210,3,297.32387817504747
beta0,1,211,3,324.8561791184104
beta0,1,212,3,312.0096253768723
beta0,1,213,3,359.99338328605006
beta0,1,214,3,320.6512518155017
beta0,1,215,3,277.67829213090664
beta0,1,216,3,274.8352896967472
beta0,1,217,3,355.30394271587016
beta0,1,218,3,367.9570938432051
beta0,1,219,3,341.37844912391256
beta0,1,220,3,295.19076652520886
beta0,1,221,3,274.1622973309763
beta0,1,222,3,365.30804237924116
beta0,1,223,3,313.13879840691317
beta0,1,224,3,364.1755571436904
beta0,1,225,3,271.04278065132456
beta0,1,226,3,324.0083699573746
beta0,1,227,3,328.6345386151551
beta0,1,228,3,318.8395351872221
beta0,1,229,3,311.46722024652587
beta0,1,230,3,298.70506531040235
beta0,1,231,3,270.22457315146
beta0,1,232,3,263.57831455609045
beta0,1,233,3,303.40475814680156
beta0,1,234,3,331.3331731695255
beta0,1,235,3,257.76026564883153
beta0,1,236,3,255.0057519874299
beta0,1,237,3,391.811039661059
beta0,1,238,3,290.952724916133
beta0,1,239,3,345.6535604197127
beta0,1,240,3,424.1882536857729
beta0,1,241,3,266.662837142051
beta0,1,242,3,288.42211754142977
beta0,1,243,3,403.0648059616298
beta0,1,244,3,220.3221744831657
beta0,1,245,3,261.77389220911317
beta0,1,246,3,318.10471193929135
beta0,1,247,3,317.94494609385407
beta0,1,248,3,227.36036194797003
beta0,1,249,3,306.37345379225275
beta0,1,250,3,235.09944349899547
beta0,1,251,3,251.41632730907753
beta0,1,252,3,298.68962789014785
beta0,1,253,3,276.69443237244917
beta0,1,254,3,305.0790190763532
beta0,1,255,3,283.5951058536544
beta0,1,256,3,267.1468861747196
beta0,1,257,3,313.4547635098634
beta0,1,258,3,353.50121333558974
beta0,1,259,3,249.63024750394257
beta0,1,260,3,254.18830105237606
beta0,1,261,3,282.8218055387552
beta0,1,262,3,264.48621650804284
beta0,1,263,3,313.99871027875395
beta0,1,264,3,333.69808446778825
beta0,1,265,3,284.6530949074983
beta0,1,266,3,254.03928549844707
beta0,1,267,3,278.15884957527186
beta0,1,268,3,268.4029013314883
beta0,1,269,3,272.0865019937811
beta0,1,270,3,232.46807753983083
beta0,1,271,3,267.32643977462124
beta0,1,272,3,314.6622938297775
beta0,1,273,3,293.05505437621696
beta0,1,274,3,333.63540744871426
beta0,1,275,3,287.80079296727683
beta0,1,276,3,254.16141937869494
beta0,1,277,3,294.7390611618313
beta0,1,278,3,306.4011448181845
beta0,1,279,3,351.7237238100836
beta0,1,280,3,354.1691810507136
beta0,1,281,3,200.23559004172068
beta0,1,282,3,213.22281117768583
beta0,1,283,3,277.11211190062494
beta0,1,284,3,345.2538272875793
beta0,1,285,3,317.77035809953935
beta0,1,286,3,292.7530906285758
beta0,1,287,3,310.4853530876659
beta0,1,288,3,293.7548706761703
beta0,1,289,3,273.56211043476964
beta0,1,290,3,365.8421824666739
beta0,1,291,3,324.35178558367966
beta0,1,292,3,311.6308698999946
beta0,1,293,3,226.31748673731911
beta0,1,294,3,344.4478537023067
beta0,1,295,3,296.5673096410643
beta0,1,296,3,268.08745398275687
beta0,1,297,3,300.76274719156595
beta0,1,298,3,343.1170181141073
beta0,1,299,3,346.6734407202017
beta0,1,300,3,251.6358347918977
beta0,1,301,3,344.7045720890033
beta0,1,302,3,353.7615260755995
beta0,1,303,3,403.08444331635826
beta0,1,304,3,288.7735108625158
beta0,1,305,3,262.15228051619687
beta0,1,306,3,280.27448530245306
beta0,1,307,3,332.103982493594
beta0,1,308,3,285.23264967406936
beta0,1,309,3,215.59276980089473
beta0,1,310,3,290.2511968245127
beta0,1,311,3,305.8315759927314
beta0,1,312,3,280.4625025214293
beta0,1,313,3,357.21284847646984
beta0,1,314,3,307.4801097569225
beta0,1,315,3,286.42143217680007
beta0,1,316,3,336.1003603923998
beta0,1,317,3,225.01487596961832
beta0,1,318,3,208.17518344375742
beta0,1,319,3,346.1116326145423
beta0,1,320,3,331.1088096550401
beta0,1,321,3,252.3934649893787
beta0,1,322,3,179.9528045248563
beta0,1,323,3,308.8884323957773
beta0,1,324,3,302.13350091060096
beta0,1,325,3,305.50352777300037
beta0,1,326,3,311.7759632791258
beta0,1,327,3,316.237466279865
beta0,1,328,3,359.1035709647972
beta0,1,329,3,302.9388369386429
beta0,1,330,3,301.4284985616287
beta0,1,331,3,252.0292602753289
beta0,1,332,3,375.36831383899914
beta0,1,333,3,302.9369541091622
beta0,1,334,3,303.79644657764186
beta0,1,335,3,286.3598417675852
beta0,1,336,3,309.27634731208923
beta0,1,337,3,351.8739814966793
beta0,1,338,3,316.5019826195744
beta0,1,339,3,424.95335822343986
beta0,1,340,3,286.2960701733836
beta0,1,341,3,322.33011304631106
beta0,1,342,3,328.23245768734245
beta0,1,343,3,250.32486308864117
beta0,1,344,3,241.94012504755776
beta0,1,345,3,352.73363582601286
beta0,1,346,3,259.42640731554314
beta0,1,347,3,306.24839759798607
beta0,1,348,3,323.117969950831
beta0,1,349,3,298.08323447064555
beta0,1,350,3,333.2063818435754
beta0,1,351,3,245.29712454035771
beta0,1,352,3,234.04079627084135
beta0,1,353,3,281.47723419800815
beta0,1,354,3,273.6745878391903
beta0,1,355,3,175.1779076723514
beta0,1,356,3,277.0658973632003
beta0,1,357,3,357.9144081101623
beta0,1,358,3,245.86752626259522
beta0,1,359,3,264.15574020211795
beta0,1,360,3,329.3144115172863
beta0,1,361,3,277.7945308332069
beta0,1,362,3,299.55503652424323
beta0,1,363,3,298.25304203866614
beta0,1,364,3,339.0877921653262
beta0,1,365,3,326.50518875365947
beta0,1,366,3,352.6088186538517
beta0,1,367,3,294.7494122388574
beta0,1,368,3,263.03757744231666
beta0,1,369,3,350.546891057137
beta0,1,370,3,294.90198445039493
beta0,1,371,3,319.80823522952295
beta0,1,372,3,316.0027597314154
beta0,1,373,3,363.2948796788354
beta0,1,374,3,298.13486351244467
beta0,1,375,3,320.9574792176936
beta0,1,376,3,304.8361215425103
beta0,1,377,3,309.4056895297123
beta0,1,378,3,236.78142264730732
beta0,1,379,3,259.30890540091656
beta0,1,380,3,320.63188162063415
beta0,1,381,3,394.04283914162966
beta0,1,382,3,276.4000033506705
beta0,1,383,3,301.87593285748375
beta0,1,384,3,273.3639971456962
beta0,1,385,3,311.99412416590235
beta0,1,386,3,305.2771888444763
beta0,1,387,3,345.2705695119559
beta0,1,388,3,215.5616541197138
beta0,1,389,3,253.98718611206883
beta0,1,390,3,202.63183526753338
beta0,1,391,3,243.17524452459224
beta0,1,392,3,270.13280326029263
beta0,1,393,3,328.8100292526809
beta0,1,394,3,230.34622634706636
beta0,1,395,3,276.1139484503153
beta0,1,396,3,281.21162794929666
beta0,1,397,3,338.3161101328268
