name,index,day,middle,lower16,upper84
o2,441,19,10726.031870731138,10716.128521297998,10735.667986580638
o2,442,19,11058.135212139401,11047.889872316528,11068.76830842904
o2,443,19,11070.00868599704,11060.445600282623,11079.049626723057
o2,444,19,11248.343888455762,11237.869043477436,11258.956182125725
o2,445,19,10965.415441000285,10955.288009656588,10975.354200521237
o2,446,19,11119.292264170093,11108.618670715477,11127.807198375043
o2,447,19,11039.012538753668,11028.23327322736,11048.753138308
o2,448,19,11139.951356328567,11129.810343085506,11149.187757493688
o2,449,19,11210.243245562797,11200.500286150393,11219.577562913282
o2,450,19,11233.588735659756,11222.994476773807,11243.9621199553
o2,451,19,11329.043859743615,11319.04144627648,11338.161011322976
o2,452,19,11371.599396956371,11361.79749918001,11381.519890306803
o2,453,19,11383.053866354634,11373.84386945495,11391.969631550317
o2,454,19,11283.361847743443,11274.283188946783,11294.647792444373
o2,455,19,11251.764811064479,11242.102783172222,11261.696907518965
o2,456,19,11214.620818438121,11205.257481117156,11223.693067383438
o2,457,20,11142.106167955428,11132.550985947577,11150.754787568398
o2,458,20,11093.252104058836,11084.55627651574,11104.00451628219
o2,459,20,11022.056844534884,11012.266675599438,11031.413610036836
o2,460,20,11018.776684285258,11008.049167746027,11028.999978305812
o2,461,20,11003.028090028823,10994.16322303011,11012.458805086424
o2,462,20,10999.864516844167,10990.87404259381,11009.074398292707
o2,463,20,11059.089392664313,11049.017413269557,11069.12502763097
o2,464,20,11147.940826021942,11138.114608346043,11157.733483895294
o2,465,20,11556.526679656865,11547.18828456421,11566.767149322715
o2,466,20,12008.688266824294,11998.821341304725,12017.319652155935
o2,467,20,12333.658251658562,12322.882310698375,12343.809578183907
o2,468,20,11870.200036738515,11859.84362193928,11879.559903814978
o2,469,20,11675.351377314515,11664.75792894755,11684.410686879653
o2,470,20,11503.180373712708,11493.219027988938,11512.615047366871
o2,471,20,11423.305152682298,11413.402143732379,11432.250437628007
o2,472,20,11522.62032650072,11513.245075743573,11531.297439343749
o2,473,20,11614.185209248952,11603.841048829578,11623.870932390299
o2,474,20,11565.055999286207,11553.395727474317,11575.721070311845
o2,475,20,11520.190149070273,11510.282514803584,11531.060963724258
o2,476,20,11472.942099714532,11462.807881612076,11482.132506735015
o2,477,20,11336.778174897921,11326.473244754467,11347.35353693275
o2,478,20,11180.54699352992,11170.61453236595,11190.780915415811
o2,479,20,11051.53178158569,11042.073968674658,11061.59171913912
o2,480,20,10867.141625447497,10857.659713516568,10876.803538389428
o2,481,21,10785.501037618142,10775.648461743445,10797.232246773994
o2,482,21,10672.385300058508,10662.646725894378,10681.930319309155
o2,483,21,10450.373750609713,10440.260998013258,10460.753978731578
o2,484,21,10380.863495254014,10370.556477415394,10391.293304898754
o2,485,21,10341.278970332607,10330.041157532476,10351.94167906405
o2,486,21,10420.30760631544,10410.852193068271,10429.848888610186
o2,487,21,10611.563015163802,10601.93477308268,10620.040204320248
o2,488,21,10632.29398369922,10621.667850696813,10641.199801988503
o2,489,21,10567.148197909766,10556.7867465964,10577.406511891846
o2,490,21,10721.298243665347,10711.15672909797,10730.840878713425
o2,491,21,10683.661964185645,10675.384188933225,10692.665914342893
o2,492,21,10652.997240922452,10643.845697752862,10663.239214473293
o2,493,21,10620.657033747291,10611.16189102532,10631.033204816156
o2,494,21,10649.489875852587,10639.592290803033,10660.471565169244
o2,495,21,10735.880411326732,10726.228393621586,10744.758976614954
o2,496,21,10729.10570888063,10718.515944698029,10739.355854867834
o2,497,21,10714.584169123978,10705.102976783593,10724.948694783197
o2,498,21,10705.836529568682,10696.691287750096,10715.521517326059
o2,499,21,10730.888235379378,10720.185654832174,10741.51543374478
o2,500,21,10730.501722376794,10721.865299146019,10739.186915628085
o2,501,21,10712.755388433528,10702.155483488112,10722.245054765946
o2,502,21,10693.067371166944,10682.683998502627,10703.692718007533
o2,503,21,10699.993514670497,10690.365656943433,10709.337351351598
o2,504,21,10639.515629171463,10630.624075420355,10648.467781334748
o2,505,22,10545.081665363214,10534.642728455086,10555.438270880668
o2,506,22,10395.830505753587,10386.180091057551,10406.350725409304
o2,507,22,10270.009942741897,10260.36890366875,10279.810920102545
o2,508,22,10156.751348159887,10147.614780037658,10166.647995705878
o2,509,22,10113.866801242482,10104.102707850096,10124.892181086614
o2,510,22,10098.719958647758,10088.803969744104,10108.538012676972
o2,511,22,10083.450766940132,10073.821309876264,10092.668453900093
o2,512,22,10123.84970903859,10113.72070829231,10133.950508026037
o2,513,22,10127.754505617319,10118.668923886004,10137.021480203695
o2,514,22,10215.697186499377,10206.355018715543,10225.01650575991
o2,515,22,10317.041296979562,10307.45690793903,10325.288303532308
o2,516,22,10347.065430715407,10338.678366124223,10356.204653207315
o2,517,22,10347.322198090806,10337.706020414376,10356.11457840152
o2,518,22,10418.181927852002,10408.115118877753,10427.584488074472
o2,519,22,10498.059409284313,10488.276928022915,10508.0097632718
o2,520,22,10516.956635258139,10507.97169591307,10526.406715646079
o2,521,22,10576.628855037972,10568.18158749122,10587.871490785703
o2,522,22,10675.418570519409,10665.304964719833,10684.841842265925
o2,523,22,10682.607657816436,10673.253307261439,10692.487387246281
o2,524,22,10643.575694347172,10633.24640563236,10654.394893806058
o2,525,22,10588.520249306963,10577.87715165862,10598.033160680176
o2,526,22,10552.866884016781,10543.836956273733,10564.157148907865
o2,527,22,10646.831537014084,10637.058228294874,10658.914718426155
o2,528,22,10565.690808510119,10556.916848080788,10574.909840932407
o2,529,23,10423.525567936547,10414.668048630974,10432.744932010235
o2,530,23,10328.635547326243,10317.927358002435,10339.289033371715
o2,531,23,10315.100526394472,10306.22917873491,10324.352533672922
o2,532,23,10282.541286622656,10273.188883357345,10292.577191947457
o2,533,23,10133.837365029463,10124.671253731665,10141.621523482849
o2,534,23,10071.341280587258,10060.76987929436,10081.172656445025
o2,535,23,10069.685503682133,10060.508736128717,10078.494452105986
o2,536,23,10060.171295314509,10051.282887601496,10069.412343425343
o2,537,23,10005.3709216826,9995.257884018387,10015.402413948743
o2,538,23,10025.756390156337,10016.939146776675,10036.02897686259
o2,539,23,10179.48169065501,10169.807483066397,10189.476600237464
o2,540,23,10262.280381634993,10251.323348806589,10272.551019450742
o2,541,23,10312.592316384558,10303.449968049372,10322.069795074229
o2,542,23,10387.114966152054,10378.43625916198,10396.543479460157
o2,543,23,10347.988579937959,10338.453630653476,10357.743560807441
o2,544,23,10361.656286590991,10351.531392929372,10372.087998734945
o2,545,23,10369.304629817161,10360.336141958924,10377.991432412577
o2,546,23,10477.07342352571,10468.323628659487,10487.360051736227
o2,547,23,10524.490903751474,10515.485153601268,10533.7445429158
o2,548,23,10549.75856486242,10541.522313814574,10559.574620448695
o2,549,23,10581.015310269893,10571.732931316557,10589.891578488176
o2,550,23,10572.789408446122,10562.249000510572,10582.729438997918
o2,551,23,10563.144170288317,10554.418228184548,10572.350723091378
o2,552,23,10490.58708366935,10480.327717895629,10499.668821921106
o2,553,24,10422.624494819973,10412.482610262217,10432.383614843455
o2,554,24,10327.529501136254,10318.784138500727,10337.559755705892
o2,555,24,10280.124020030624,10270.918352660477,10290.647361705263
o2,556,24,10230.718105755168,10220.749707770907,10241.058725493589
o2,557,24,10191.362852844073,10182.342175904196,10200.192674489857
o2,558,24,10200.511684023679,10190.328727313316,10211.139387109108
o2,559,24,10273.704408531219,10264.532047419121,10284.743756824786
o2,560,24,10595.560867005035,10585.02884518494,10605.803348493855
o2,561,24,10477.2660566743,10467.643348775771,10486.514338189718
o2,562,24,10919.869211856034,10910.69920847687,10929.363747686606
o2,563,24,11060.214736307225,11051.063407430309,11071.516874820269
o2,564,24,11399.783270014408,11389.392369396915,11409.34325770017
o2,565,24,11368.529803710666,11359.158064380626,11377.93746432368
o2,566,24,10801.927722982811,10791.329878240069,10812.415175851622
o2,567,24,10715.134896930867,10706.170311014494,10724.229145255375
o2,568,24,10670.031776376118,10660.159451127323,10679.886158586007
o2,569,24,10639.941328818191,10629.631288281444,10649.298966727049
o2,570,24,10637.928899056067,10628.438903131339,10646.769406256799
o2,571,24,10710.892926355351,10700.201542066568,10720.251301336557
o2,572,24,10987.095628007046,10978.340318035776,10997.038840202998
o2,573,24,11244.411993612182,11235.831566226516,11253.909617246585
o2,574,24,11247.40051567335,11238.183404828913,11256.639131278342
o2,575,24,11232.037548418739,11222.25811114221,11243.690727865649
o2,576,24,10901.882674521914,10892.70039092419,10912.099719880465
o2,577,25,10694.871544148304,10684.805097446244,10704.86843743358
o2,578,25,10606.490277016048,10596.91170826902,10615.435802237816
o2,579,25,10581.285654578876,10571.238743964732,10591.353638583498
o2,580,25,10434.13185323916,10424.786572315188,10444.207005072609
o2,581,25,10449.602770952239,10440.735115585267,10458.826459139338
o2,582,25,10573.513540170905,10563.624050305314,10581.637590557795
o2,583,25,10683.510608300152,10673.163160480435,10694.127886562994
o2,584,25,10917.861018274136,10908.52182797059,10928.929771554678
o2,585,25,10890.19011703958,10881.837312045247,10900.71141861397
o2,586,25,11306.789070274153,11297.813087670438,11315.50941515872
o2,587,25,10345.127703963493,10334.759621064459,10354.580044391327
o2,588,25,11154.900547750975,11144.579382106258,11164.73683751714
o2,589,25,11366.166247021618,11357.63924347829,11376.433078702166
o2,590,25,11550.271561215111,11540.277611821819,11561.292260019522
o2,591,25,11636.20026419089,11625.747572418923,11645.504942919693
o2,592,25,11441.174587105908,11432.358401088357,11450.6097889059
o2,593,25,11271.60504911986,11262.462084163884,11281.334090402039
o2,594,25,11321.475880610993,11311.724646258379,11331.78453414585
o2,595,25,11133.416651736989,11123.856585734906,11143.403922266583
o2,596,25,11425.239983075639,11415.48324092579,11434.362084607266
o2,597,25,11467.132443773056,11457.114720058838,11477.66013546232
o2,598,25,11405.08500272991,11395.190313985757,11415.61355873065
o2,599,25,11199.860044796213,11191.092766943319,11209.85379581854
o2,600,25,10899.18258600522,10887.962959377135,10909.6459861924
o2,601,26,10916.795628958334,10905.658962871532,10925.969962882335
o2,602,26,10859.51156246954,10849.960586439067,10870.190141787874
o2,603,26,10827.950534009125,10818.24465353696,10838.379756487
o2,604,26,10791.741320403256,10782.13862545074,10802.274363200828
o2,605,26,10678.316023219693,10668.342804542019,10689.176915824974
o2,606,26,10534.772702910337,10526.303291029397,10545.490742892214
o2,607,26,10591.889245790924,10582.580888100392,10601.096438286393
o2,608,26,10687.572355979823,10678.544933120029,10696.476704905668
o2,609,26,10694.405108471059,10684.093535050186,10703.818953624292
o2,610,26,10710.511149576,10701.094508500937,10719.262711372792
o2,611,26,10775.804868679239,10765.687481205136,10784.981897242065
o2,612,26,10830.379900727625,10820.850469770974,10840.814337815971
o2,613,26,10902.171379894506,10893.156599274911,10911.886962388122
o2,614,26,11024.479221934022,11012.697370043807,11034.67405889386
o2,615,26,11098.034388295215,11088.718264794055,11108.304977765543
o2,616,26,11252.33081765053,11241.75547304664,11262.528533505325
o2,617,26,11262.225070388116,11253.16207607819,11271.223707836742
o2,618,26,11282.228644351962,11273.38136439119,11292.270556042922
o2,619,26,11289.748668668399,11280.583375484981,11300.439264701881
o2,620,26,11286.73636871113,11276.687220240254,11296.62481259746
o2,621,26,11277.169334133054,11266.965313059716,11286.751988776847
o2,622,26,11253.740274713862,11244.58086477816,11262.8485222692
o2,623,26,11125.621814604265,11114.816604630023,11135.641528467344
o2,624,26,10928.989518115935,10919.421517860654,10936.858505451182
o2,625,27,10756.669154594816,10747.429940399243,10766.340033095266
o2,626,27,10621.047252651904,10610.746165817993,10630.974957938095
o2,627,27,10490.81174027318,10480.301218287303,10498.238592556992
o2,628,27,10352.00764434597,10342.55355287017,10360.658196201852
o2,629,27,10221.746220725625,10212.221647422064,10231.457516909946
o2,630,27,10136.195146041184,10126.988388313648,10145.84552649832
o2,631,27,10118.080250434148,10108.314815477232,10128.353627078297
o2,632,27,10081.970855251762,10072.591946807921,10090.461105090832
o2,633,27,10080.30404588658,10071.129254651236,10089.592397654398
o2,634,27,10134.772492232267,10124.012419284627,10144.1651700644
o2,635,27,10176.060554187763,10166.801413562327,10185.797038976625
o2,636,27,10173.531444633572,10164.348782735437,10183.091250465246
o2,637,27,10219.794012288865,10210.405790959603,10227.92356158623
o2,638,27,10261.158237750624,10251.427077935434,10272.075823133999
o2,639,27,10284.052250432946,10274.384107124648,10293.037879508938
o2,640,27,10359.611579552144,10350.207005540016,10369.058546336086
o2,641,27,10414.708883076582,10405.398767896208,10425.171407536498
o2,642,27,10447.832841613823,10438.291869529221,10457.192493561462
o2,643,27,10498.798212021537,10490.203614109098,10508.648399920836
o2,644,27,10491.003306553062,10481.180454084091,10500.113604736747
o2,645,27,10520.654316423414,10510.897861632373,10530.095167463942
o2,646,27,10530.48102686004,10519.222433527013,10541.774048520965
o2,647,27,10544.006347544575,10534.86205241506,10553.233539533661
o2,648,27,10475.82385013404,10465.326919839228,10485.825045297584
o2,649,28,10377.871069315304,10368.728424945295,10388.211400408345
o2,650,28,10407.662538378674,10396.660190679362,10417.196206078897
o2,651,28,10316.550677752013,10306.059183315867,10325.161788782343
o2,652,28,10228.23626966583,10217.026673205368,10237.876989530967
o2,653,28,10199.967232545336,10190.946115235614,10210.284395210736
o2,654,28,10180.516272624684,10169.305234550313,10190.814859494869
o2,655,28,10178.139856622241,10168.17317778215,10187.317621980917
o2,656,28,10125.081154072213,10115.950880910867,10134.981076723747
o2,657,28,10111.275429077697,10101.959503707994,10120.65060890004
o2,658,28,10186.245074180288,10176.704454070174,10195.551457672205
o2,659,28,10277.687448230427,10266.666640366459,10286.924628970484
o2,660,28,10338.963658005508,10328.150815218529,10349.1134202666
o2,661,28,10395.202801961334,10384.831178700559,10406.550269445574
o2,662,28,10451.517107107236,10442.204910395456,10462.801629528598
o2,663,28,10530.813230522772,10519.908364303443,10541.500484545344
o2,664,28,10588.08869885175,10578.516463998016,10598.205436404392
o2,665,28,10618.245527168943,10607.732685224963,10628.495191771719
o2,666,28,10555.208146304074,10546.248037318132,10564.388611685097
o2,667,28,10603.334501941543,10594.063729857808,10613.765928492052
o2,668,28,10579.825442614525,10570.321677807275,10588.816238241467
o2,669,28,10469.377430187613,10459.47069425409,10478.875942426908
o2,670,28,10441.265027592512,10431.42661158307,10452.062760797515
o2,671,28,10383.371251071234,10373.888224759912,10392.528468507375
o2,672,28,10271.521316627644,10259.601834114974,10282.471540002438
o2,673,29,10150.901759073018,10141.625367501985,10160.436212210148
o2,674,29,10064.995499834455,10054.207127555046,10075.67650726121
