name,index,day,middle,lower16,upper84
o2,441,19,10115.91915569577,10107.347114628761,10126.458888628133
o2,442,19,10192.046432092326,10182.143496537195,10202.045346060642
o2,443,19,10328.751976246087,10318.615398980974,10339.435667234346
o2,444,19,10239.879146997151,10230.670592135413,10248.794376052218
o2,445,19,10184.45315884444,10174.65870738178,10195.10248322837
o2,446,19,10229.104716098987,10218.52905640874,10240.330182077936
o2,447,19,10231.605853950154,10222.288817513048,10241.19410103251
o2,448,19,10371.316402337547,10361.367442437913,10381.988762013838
o2,449,19,10458.521025860086,10448.095641349486,10469.151757926536
o2,450,19,10531.220761182994,10520.784861003438,10540.9733620529
o2,451,19,10578.754323256817,10569.143102471942,10588.863772018576
o2,452,19,10742.33362739125,10732.225792489973,10752.46136929756
o2,453,19,10726.866043763948,10716.503726301693,10736.769865640612
o2,454,19,10617.476060826639,10607.816139169512,10626.366957652393
o2,455,19,10574.994085132643,10564.836837303006,10583.472462867858
o2,456,19,10557.828012914673,10548.258492328097,10567.200072341157
o2,457,20,10534.327424081403,10522.927710178443,10544.000236170807
o2,458,20,10546.85427024417,10537.291732740468,10557.05795539618
o2,459,20,10407.606068457466,10399.02677928006,10416.116613065156
o2,460,20,10386.330784615819,10376.240589949013,10394.800013464403
o2,461,20,10356.864253066855,10347.307928806833,10366.074672798266
o2,462,20,10350.05986183371,10340.492940418466,10359.23998020591
o2,463,20,10344.579298120883,10335.48635689526,10354.731341461356
o2,464,20,10412.876753779248,10402.620794312352,10423.351594404348
o2,465,20,10704.241340411018,10694.369481572865,10713.584490253947
o2,466,20,10784.85141999452,10775.727742356274,10793.985498033304
o2,467,20,10748.45131657002,10738.892708705389,10758.663391885979
o2,468,20,10733.766686638566,10724.228589862787,10743.98536986475
o2,469,20,10732.745689323825,10722.255395759064,10742.097717413491
o2,470,20,10783.10461152797,10774.279678635015,10792.251826379023
o2,471,20,10880.696136759758,10872.777108396504,10889.719729485247
o2,472,20,10927.019850936169,10916.646991909696,10936.442801013847
o2,473,20,11013.92187047227,11004.341923278225,11022.830899598432
o2,474,20,10999.75821889376,10988.71534001299,11011.000991826846
o2,475,20,11003.76793772214,10994.393065618857,11012.796322454873
o2,476,20,10949.646982375187,10939.673418654562,10959.870360994526
o2,477,20,11146.203713350353,11136.532183218816,11154.600116388961
o2,478,20,11100.73788707923,11090.12041306072,11111.820520455673
o2,479,20,11116.260362481291,11106.490566350712,11126.215477209007
o2,480,20,11123.374666769896,11114.065888472507,11132.973540167031
o2,481,21,11064.10801394095,11053.855770973285,11074.353617496545
o2,482,21,11180.229287417867,11171.177151301856,11190.13911067814
o2,483,21,11139.858363971933,11128.982427546434,11150.489563232306
o2,484,21,11172.044555272681,11162.587780058213,11182.435507921333
o2,485,21,11050.590645586617,11041.153748776174,11061.194029137743
o2,486,21,11033.170976504676,11021.8697946423,11042.913650349014
o2,487,21,10946.011025301808,10936.01557948591,10956.616282073663
o2,488,21,10974.523548813337,10963.93959952988,10984.28552822117
o2,489,21,10919.892595066047,10909.398164893335,10928.365504759266
o2,490,21,10894.993644793067,10884.975742529405,10905.247038905898
o2,491,21,10943.631681097468,10932.26437498253,10953.514726461028
o2,492,21,11015.740749026394,11006.021323200952,11026.085039335074
o2,493,21,11072.103528994863,11063.364583926574,11080.766271759423
o2,494,21,11150.738435728763,11141.50723484559,11160.933023126632
o2,495,21,11285.733871316344,11276.109392293994,11295.844222059815
o2,496,21,11251.282988989215,11241.576265857,11260.312054591064
o2,497,21,11392.841805251648,11383.698711834637,11401.250440918444
o2,498,21,11486.101068447719,11475.869419166142,11495.766024480605
o2,499,21,11438.17798137937,11429.014846512824,11446.950201325102
o2,500,21,11460.163422660935,11451.067956968467,11470.10138621069
o2,501,21,11378.958639317807,11369.074481654607,11387.875154365387
o2,502,21,11298.424593566766,11289.269889023197,11308.139266862532
o2,503,21,11308.283853123387,11298.017830080547,11318.033423028844
o2,504,21,11256.72553756344,11247.25593401783,11266.331645922939
o2,505,22,11199.081949368028,11188.704144647229,11209.70132437672
o2,506,22,11244.337312971009,11235.371909455474,11254.283439639225
o2,507,22,11050.130635109352,11041.35700745052,11059.666128410092
o2,508,22,11030.796604602692,11021.637967643095,11039.973175526096
o2,509,22,10800.364665437819,10790.272464929585,10809.665304712986
o2,510,22,10733.391413973983,10723.966117905671,10742.990200980921
o2,511,22,10697.207588204472,10686.6194070687,10708.47028970328
o2,512,22,10636.419165152296,10628.066878285927,10646.158933953444
o2,513,22,10639.531612930969,10629.815933095791,10648.993229179827
o2,514,22,10933.3635332989,10922.967542583941,10944.19203518322
o2,515,22,10949.115471261726,10940.27129251508,10957.107973163196
o2,516,22,10920.638426791775,10910.535579644475,10930.581726969998
o2,517,22,10979.246091482866,10969.47686756224,10988.944851257673
o2,518,22,10984.236540580321,10974.536682982145,10993.15505103177
o2,519,22,11008.889502828439,11000.141595106326,11018.568997064038
o2,520,22,11017.472735335572,11006.96339311082,11028.080745180183
o2,521,22,10968.344007164493,10957.936569956719,10978.899334228845
o2,522,22,11005.04077386211,10994.611524651542,11015.662027365823
o2,523,22,10933.69272088229,10923.816124156037,10944.616319035806
o2,524,22,10852.392458097202,10842.2565030707,10862.10318799309
o2,525,22,10639.430356592553,10629.667078455477,10649.519511058228
o2,526,22,10637.003359363107,10627.111845783664,10646.49983079667
o2,527,22,10627.440129301496,10617.43918191203,10637.639101517874
o2,528,22,10548.921409964922,10539.784127833169,10558.226629132256
o2,529,23,10529.758052410563,10520.038385576441,10540.316640175293
o2,530,23,10445.379905076134,10434.654351753026,10456.461314074004
o2,531,23,10276.439943789741,10267.544482498588,10286.666961243092
o2,532,23,10239.662518560073,10229.278086257593,10249.662983905097
o2,533,23,10303.9755220113,10292.78978308881,10315.364133944911
o2,534,23,10276.810508082495,10267.27672615753,10286.608368146131
o2,535,23,10287.436471406632,10277.473259082171,10297.065694321725
o2,536,23,10263.975932229047,10254.3726977666,10273.874041087205
o2,537,23,10558.302620850101,10547.763023520885,10568.278131751884
o2,538,23,10616.362270462301,10606.086095561917,10626.50684887496
o2,539,23,10610.898149048142,10601.14862419998,10621.24017435645
o2,540,23,10390.172406728829,10380.714792826728,10398.592080884373
o2,541,23,10387.037650600778,10377.958037624625,10397.873449744664
o2,542,23,10447.82648323568,10438.86635033902,10455.85709440077
o2,543,23,10540.305916292426,10530.909348810135,10549.818691059738
o2,544,23,10707.499214544197,10697.081597600089,10716.80606332901
o2,545,23,10777.992389871515,10767.275595908495,10789.05888168557
o2,546,23,10851.971967716188,10843.105468970725,10861.261605037289
o2,547,23,10893.06577928707,10883.26187239466,10902.542411176033
o2,548,23,10867.744301751585,10855.94079361101,10878.536643092559
o2,549,23,10870.048866238645,10859.274425087042,10880.11896181132
o2,550,23,10995.110332049484,10986.694491045548,11004.458179372145
o2,551,23,10983.713454996858,10974.937441395996,10993.359884231772
o2,552,23,11057.869729287077,11048.606509976622,11065.701905144257
o2,553,24,11003.90056001726,10994.161626379348,11012.527492060291
o2,554,24,11167.085849291585,11157.857768322985,11176.70021733639
o2,555,24,11132.094682837018,11122.121275810889,11141.6652496507
o2,556,24,11048.10972214043,11038.516697484003,11057.615446176109
o2,557,24,11059.157239271408,11049.31301882023,11068.563378486422
o2,558,24,10984.657698364339,10975.09389234984,10993.43099007913
o2,559,24,11052.705122051526,11042.397660550712,11062.910546958363
o2,560,24,11093.133194814043,11084.549232177043,11102.176221439098
o2,561,24,11050.315219057811,11041.513827494799,11060.404258615423
o2,562,24,11090.677173401933,11081.159930441014,11100.685731207133
o2,563,24,11125.168660460433,11116.205927963238,11135.496281815622
o2,564,24,11135.620884046668,11126.341009958553,11145.988414288026
o2,565,24,11108.746531701683,11098.520671693612,11118.110099333606
o2,566,24,11152.030409078447,11142.032056396429,11161.900752750846
o2,567,24,11141.227540734468,11131.78641770114,11149.901148877303
o2,568,24,11213.627131519854,11202.346589626373,11223.11495924821
o2,569,24,11253.385075245165,11243.935571618827,11263.415873918571
o2,570,24,11333.183250173628,11324.682718954624,11343.18850193737
o2,571,24,11603.368502508056,11594.397907349507,11613.215507606674
o2,572,24,11467.251675795564,11457.139268703018,11477.442600012104
o2,573,24,11499.247778380863,11486.663469070252,11509.624289311978
o2,574,24,11542.111933283726,11531.561704827529,11551.352795618332
o2,575,24,11475.149950014733,11465.578403160674,11485.131009134524
o2,576,24,11525.799811060062,11516.274720702495,11534.347053964468
o2,577,25,11409.803262852376,11399.442565827663,11420.534470664841
o2,578,25,11298.360055570482,11289.635781163795,11307.78041567812
o2,579,25,11238.433705071546,11228.152143640891,11248.51809158696
o2,580,25,11097.203294149756,11087.741252606094,11106.514196228794
o2,581,25,11129.419788189138,11118.088522055488,11140.204272636318
o2,582,25,11004.36755989269,10995.175670876206,11013.372511666366
o2,583,25,10908.84432644248,10899.40785505877,10918.781916907588
o2,584,25,11083.657221789985,11073.974583543166,11092.587818587117
o2,585,25,11195.732615833225,11185.987705957154,11206.601914086279
o2,586,25,11230.773279500809,11221.750901211291,11240.19672632721
o2,587,25,11290.990865797692,11281.352922211914,11300.956517184468
o2,588,25,11326.402465605483,11317.372519367762,11336.59007077818
o2,589,25,11369.482537842287,11359.429545777872,11379.524013857075
o2,590,25,11438.455539650247,11428.917728028657,11447.195045523622
o2,591,25,11477.079075380563,11466.988182289695,11487.535704240621
o2,592,25,11670.148554117384,11660.00171477059,11679.449869348082
o2,593,25,11703.50201617352,11694.032926014053,11712.690163965559
o2,594,25,11750.343858658383,11741.657833608962,11760.476286473428
o2,595,25,11820.239868316778,11809.588236864103,11830.364711118651
o2,596,25,11857.93425395261,11848.157935687497,11868.195359110941
o2,597,25,11948.585259479703,11938.265419537987,11958.106588370518
o2,598,25,11892.08997776093,11881.916996086056,11901.914164485745
o2,599,25,11922.11848313661,11914.018220605794,11931.39984565003
o2,600,25,11853.51156345296,11843.488664974166,11863.428168448798
o2,601,26,11755.272308913547,11746.162247780416,11766.039309476408
o2,602,26,11742.648066838992,11732.789027446448,11752.63396640954
o2,603,26,11680.536550815157,11671.389784172403,11689.109961093756
o2,604,26,11637.83742676914,11629.193820841767,11647.079471027935
o2,605,26,11636.165148366623,11626.96510301158,11646.307313924899
o2,606,26,11680.126051502928,11669.965632037467,11689.690972879891
o2,607,26,11741.717165034319,11731.589169071662,11751.485234295522
o2,608,26,11754.591413422033,11744.433314128035,11765.245752051876
o2,609,26,11837.589192335563,11828.07159583882,11846.995800638724
o2,610,26,11929.588712325873,11919.546524870055,11941.503704555977
o2,611,26,12012.876987045302,12003.423521276894,12022.96797692996
o2,612,26,11992.74359158846,11982.481535578305,12003.827166164285
o2,613,26,12061.213487329496,12050.669060536711,12072.188668539939
o2,614,26,12124.353856321351,12111.564068205185,12135.001343990682
o2,615,26,12144.353873997847,12134.439349566523,12154.26909027212
o2,616,26,12164.33806726927,12153.843055230282,12174.435130123826
o2,617,26,12399.498642448583,12389.859524624131,12410.287401338639
o2,618,26,12387.451523378746,12377.500407835536,12397.432076186189
o2,619,26,12343.573517530764,12333.091410950616,12354.982292278091
o2,620,26,12401.747817430623,12392.280445492042,12410.935810022434
o2,621,26,12395.335125587651,12385.319281094899,12405.054405681214
o2,622,26,12437.882049390577,12427.674549956333,12448.788216417111
o2,623,26,12439.24056840771,12429.535277004485,12449.2704044892
o2,624,26,12365.390482703115,12354.866116472862,12375.061294993733
o2,625,27,12163.86891139168,12155.312345745475,12174.05543769221
o2,626,27,11991.08381376537,11981.100955528247,12002.299391840748
o2,627,27,11908.062767771768,11898.925803517232,11916.977948188967
o2,628,27,11778.362805280452,11766.349130191435,11789.68952870163
o2,629,27,11586.710868997907,11576.144277179657,11596.162578832189
o2,630,27,11395.673683657198,11387.088904285367,11405.196946394826
o2,631,27,11176.854966070117,11167.170946363138,11186.3370015935
o2,632,27,11160.879052854192,11150.85873324511,11170.925942647185
o2,633,27,11527.530735745655,11517.42618765265,11537.582767638278
o2,634,27,11536.187540821129,11525.44542813547,11546.28327106023
o2,635,27,11516.288741062137,11506.167322142763,11526.044445598307
o2,636,27,11558.799330527081,11550.215572372193,11568.271309771782
o2,637,27,11526.379745495815,11517.047336944215,11536.728662086725
o2,638,27,11560.45975270828,11550.510019843536,11570.47059929813
o2,639,27,11555.942460392083,11546.347409948154,11564.383444654606
o2,640,27,11592.547147364414,11582.886861307617,11602.03113749819
o2,641,27,11670.302416895931,11659.97831013114,11679.451738762313
o2,642,27,11689.707390235555,11678.512893950283,11699.751491351453
o2,643,27,11731.435510824427,11722.678655893682,11741.393775756838
o2,644,27,11731.54629412688,11721.730053765854,11741.603851006144
o2,645,27,11714.068153435188,11704.304684432147,11723.514572807602
o2,646,27,11637.950614103267,11627.935412104904,11647.889373624346
o2,647,27,11553.871828531375,11544.59964453435,11563.380723982702
o2,648,27,11409.806715332932,11399.527874703925,11420.321088887435
o2,649,28,11268.021765622914,11258.52857834405,11277.730270391356
o2,650,28,11198.55337234833,11189.576561190675,11208.239139024217
o2,651,28,11098.01077327825,11087.796428798625,11106.58632425893
o2,652,28,10987.913508385296,10977.45913891252,10996.843737806168
o2,653,28,10959.206681260217,10949.844906389668,10968.798393061075
o2,654,28,10933.576809035556,10923.491045638139,10943.314692330287
o2,655,28,10893.407787695107,10883.400815594687,10903.129432424917
o2,656,28,10915.130995875516,10905.946229622305,10924.65347751728
o2,657,28,10932.505182343983,10924.016924193189,10941.772014926366
o2,658,28,11041.334756474742,11031.57728861135,11051.915783722381
o2,659,28,11067.947304181873,11058.105511054717,11078.449515923676
o2,660,28,11184.875319867024,11174.917954694873,11194.948564293027
o2,661,28,11250.081746003507,11239.631479555179,11260.578381917869
o2,662,28,11245.561189345342,11234.134540365714,11255.774991761773
o2,663,28,11234.091019406475,11223.644609329102,11244.61093391139
o2,664,28,11250.777114123302,11241.0724834362,11260.219489778647
o2,665,28,11284.820502076796,11275.17534384092,11294.555752089373
o2,666,28,11358.158262715027,11348.077428718534,11366.359482973545
o2,667,28,11365.0627137224,11354.064124507024,11375.243120730127
o2,668,28,11344.421995017816,11335.270942648382,11353.695677544336
o2,669,28,11342.180493490016,11332.583157019999,11352.469234697082
o2,670,28,11269.259574000895,11259.054843624097,11279.416804367673
o2,671,28,11292.614188964535,11282.993093426318,11303.098396973004
o2,672,28,11602.350413118442,11593.164091387542,11611.429158462672
o2,673,29,11412.869974041187,11402.544661080954,11422.912235842503
o2,674,29,11287.544317282523,11277.982229500663,11296.400008955261
o2,675,29,11166.969065152782,11156.846842733155,11177.070577326855
o2,676,29,11096.54801861248,11086.228903170922,11106.189018676081
o2,677,29,10991.828458648519,10983.029703974762,11000.795872357618
o2,678,29,10892.390442497725,10883.74950309742,10901.236756756422
