name,chain,step,day,value
beta0,1,279,2,281.3053912325546
beta0,1,280,2,304.5256309253191
beta0,1,281,2,284.5331822145987
beta0,1,282,2,307.9073138505146
beta0,1,283,2,305.9998802867367
beta0,1,284,2,292.3889164023267
beta0,1,285,2,320.612336779151
beta0,1,286,2,341.1943184325218
beta0,1,287,2,355.0338591579421
beta0,1,288,2,356.8946779770218
beta0,1,289,2,277.3250430586218
beta0,1,290,2,300.25604983339633
beta0,1,291,2,299.1269514864533
beta0,1,292,2,337.82891823744984
beta0,1,293,2,293.44354153014854
beta0,1,294,2,265.1575925699615
beta0,1,295,2,331.8535734410728
beta0,1,296,2,348.20260060016744
beta0,1,297,2,277.7593057537095
beta0,1,298,2,300.1720863958157
beta0,1,299,2,272.4623489224452
beta0,1,300,2,392.95705585984376
beta0,1,301,2,401.57947621285774
beta0,1,302,2,339.9021923232164
beta0,1,303,2,380.62689164408545
beta0,1,304,2,309.5267736381818
beta0,1,305,2,315.29325262509434
beta0,1,306,2,329.26633442373264
beta0,1,307,2,386.6343249012745
beta0,1,308,2,352.788874473487
beta0,1,309,2,264.54309991344076
beta0,1,310,2,281.75210550073814
beta0,1,311,2,285.04186935558175
beta0,1,312,2,292.6631068860439
beta0,1,313,2,281.03991874028463
beta0,1,314,2,338.2942566806003
beta0,1,315,2,347.9635728990195
beta0,1,316,2,288.4393229125303
beta0,1,317,2,307.350340208936
beta0,1,318,2,255.83662693986827
beta0,1,319,2,357.6237575136614
beta0,1,320,2,304.7292792521212
beta0,1,321,2,330.80782964388504
beta0,1,322,2,366.3827941106897
beta0,1,323,2,312.2312221448662
beta0,1,324,2,297.6763005702651
beta0,1,325,2,275.18018024538037
beta0,1,326,2,313.40604130319565
beta0,1,327,2,264.85722055016697
beta0,1,328,2,250.41167831024674
beta0,1,329,2,357.23009278700295
beta0,1,330,2,297.61484484579313
beta0,1,331,2,345.8981464286928
beta0,1,332,2,341.8356867027314
beta0,1,333,2,331.8244031839102
beta0,1,334,2,392.9224491973375
beta0,1,335,2,310.26521373679554
beta0,1,336,2,241.4433443111852
beta0,1,337,2,341.78619776152516
beta0,1,338,2,419.4338335602279
beta0,1,339,2,281.5401805241829
beta0,1,340,2,356.7132180048834
beta0,1,341,2,304.2581570011367
beta0,1,342,2,299.805648387605
beta0,1,343,2,331.58659734990704
beta0,1,344,2,284.42759570175235
beta0,1,345,2,283.7490994338834
beta0,1,346,2,316.4999938221319
beta0,1,347,2,357.2351872853951
beta0,1,348,2,322.39492938635004
beta0,1,349,2,290.9416921812863
beta0,1,350,2,248.42320343439542
beta0,1,351,2,332.3707504121629
beta0,1,352,2,324.59482810635257
beta0,1,353,2,346.95599414774466
beta0,1,354,2,299.143800097885
beta0,1,355,2,368.4241171488855
beta0,1,356,2,339.8789567634606
beta0,1,357,2,275.2198035396305
beta0,1,358,2,324.06180978533
beta0,1,359,2,419.2737090604889
beta0,1,360,2,332.99380612566625
beta0,1,361,2,307.1949014860706
beta0,1,362,2,230.32178043167792
beta0,1,363,2,359.8385095038767
beta0,1,364,2,337.092121042754
beta0,1,365,2,393.603829612561
beta0,1,366,2,304.32000025699784
beta0,1,367,2,357.52380227675167
beta0,1,368,2,291.74883700094426
beta0,1,369,2,260.3238709187488
beta0,1,370,2,309.1862854437891
beta0,1,371,2,333.3862926348261
beta0,1,372,2,393.31094456528496
beta0,1,373,2,241.35153066723055
beta0,1,374,2,360.7968698704131
beta0,1,375,2,284.37815150331886
beta0,1,376,2,283.4003237858188
beta0,1,377,2,400.4148059652301
beta0,1,378,2,352.23246945186247
beta0,1,379,2,310.4565726309042
beta0,1,380,2,294.4075263322632
beta0,1,381,2,335.6315071541407
beta0,1,382,2,270.1348914498916
beta0,1,383,2,361.46142842973643
beta0,1,384,2,237.07397534412502
beta0,1,385,2,233.58925285927603
beta0,1,386,2,257.55066628517693
beta0,1,387,2,339.77649509597586
beta0,1,388,2,332.0584510218558
beta0,1,389,2,362.93515403183056
beta0,1,390,2,344.9683414215186
beta0,1,391,2,381.17373754932873
beta0,1,392,2,266.2793026155266
beta0,1,393,2,280.5113510468796
beta0,1,394,2,253.54329311716194
beta0,1,395,2,285.831438186365
beta0,1,396,2,358.7308458602876
beta0,1,397,2,330.1380553052457
beta0,1,398,2,291.21125233131346
beta0,1,399,2,413.0665912806724
beta0,1,400,2,333.7172626654418
beta0,1,401,2,303.39339237369336
beta0,1,402,2,298.4713069722659
beta0,1,403,2,282.27826862237265
beta0,1,404,2,273.22177866579904
beta0,1,405,2,249.75917461845705
beta0,1,406,2,336.5283669052496
beta0,1,407,2,271.4132525473029
beta0,1,408,2,289.4490687086331
beta0,1,409,2,363.1567746956704
beta0,1,410,2,363.276078093943
beta0,1,411,2,294.5324651616781
beta0,1,412,2,346.35841882846876
beta0,1,413,2,340.7148330142757
beta0,1,414,2,262.06796169963206
beta0,1,415,2,277.11037383696464
beta0,1,416,2,360.9749749083627
beta0,1,417,2,288.1465129321962
beta0,1,418,2,264.64776149904054
beta0,1,419,2,315.802244824127
beta0,1,420,2,313.0032588012947
beta0,1,421,2,236.84929277318494
beta0,1,422,2,313.4183632047477
beta0,1,423,2,298.4854153390245
beta0,1,424,2,348.4407094964495
beta0,1,425,2,240.04765443922568
beta0,1,426,2,323.10014546447445
beta0,1,427,2,292.827623793122
beta0,1,428,2,319.231516346367
beta0,1,429,2,355.8213953424106
beta0,1,430,2,298.0897851869617
beta0,1,431,2,336.66506857188654
beta0,1,432,2,353.59466501903194
beta0,1,433,2,335.3431485268281
beta0,1,434,2,346.1857226210546
beta0,1,435,2,271.72332731486324
beta0,1,436,2,286.38594191013317
beta0,1,437,2,297.6255957296117
beta0,1,438,2,379.6786549467188
beta0,1,439,2,361.10906308054166
beta0,1,440,2,271.88391685542626
beta0,1,441,2,364.83834497954575
beta0,1,442,2,267.43508514250055
beta0,1,443,2,349.38104125142326
beta0,1,444,2,377.28517300917787
beta0,1,445,2,276.7489108256774
beta0,1,446,2,300.68034965476505
beta0,1,447,2,258.5773745434138
beta0,1,448,2,311.00171396557045
beta0,1,449,2,286.874306188769
beta0,1,450,2,269.0346122467741
beta0,1,451,2,327.0382592687501
beta0,1,452,2,363.7445060973767
beta0,1,453,2,295.8775627334836
beta0,1,454,2,332.72016829675283
beta0,1,455,2,291.2109495087877
beta0,1,456,2,288.38178777853
beta0,1,457,2,336.85693106720436
beta0,1,458,2,303.96544996113124
beta0,1,459,2,266.11026465525333
beta0,1,460,2,325.12169619419785
beta0,1,461,2,318.80257191035076
beta0,1,462,2,350.1720927661376
beta0,1,463,2,294.4782528184643
beta0,1,464,2,302.8110432438077
beta0,1,465,2,282.253855325256
beta0,1,466,2,339.21346197882076
beta0,1,467,2,345.3723355654595
beta0,1,468,2,258.2435585213095
beta0,1,469,2,325.08347714371683
beta0,1,470,2,323.0113048631068
beta0,1,471,2,342.62652061586414
beta0,1,472,2,274.8344619663193
beta0,1,473,2,376.13154426582514
beta0,1,474,2,313.6118168022561
beta0,1,475,2,341.95857245732964
beta0,1,476,2,265.6364041440413
beta0,1,477,2,285.9765068669818
beta0,1,478,2,324.2788327214506
beta0,1,479,2,283.91012659086994
beta0,1,480,2,375.6739598624059
beta0,1,481,2,289.5309965323321
beta0,1,482,2,299.7908757833455
beta0,1,483,2,332.69325001181767
beta0,1,484,2,382.01747994198035
beta0,1,485,2,314.37625164894945
beta0,1,486,2,291.8878143148963
beta0,1,487,2,283.5488992149704
beta0,1,488,2,268.6406244201475
beta0,1,489,2,280.11499920826486
beta0,1,490,2,374.7864272160344
beta0,1,491,2,368.1681390674171
beta0,1,492,2,316.31374856279
beta0,1,493,2,344.12707803914464
beta0,1,494,2,359.53755911255087
beta0,1,495,2,350.30888374705023
beta0,1,496,2,273.9116036984178
beta0,1,497,2,298.5790494252072
beta0,1,498,2,284.3258740572613
beta0,1,499,2,251.2243841251732
beta0,1,500,2,320.20595498646526
beta0,1,1,3,371.9068451578809
beta0,1,2,3,361.68468681826624
beta0,1,3,3,310.04800368002816
beta0,1,4,3,321.0061719556778
beta0,1,5,3,319.75645944849947
beta0,1,6,3,350.2592617508504
beta0,1,7,3,357.3926206991984
beta0,1,8,3,328.3595302923292
beta0,1,9,3,291.64576615058775
beta0,1,10,3,354.4070049146819
beta0,1,11,3,363.20362321241174
beta0,1,12,3,371.894102508834
beta0,1,13,3,328.09122325511504
beta0,1,14,3,375.0027692883633
beta0,1,15,3,333.51345812824763
beta0,1,16,3,262.8557785718163
beta0,1,17,3,357.0477646595259
beta0,1,18,3,337.0495539675153
beta0,1,19,3,326.71038632988166
beta0,1,20,3,373.81312996572296
beta0,1,21,3,267.71307891231584
beta0,1,22,3,410.4509352014634
beta0,1,23,3,348.99354129183604
beta0,1,24,3,330.00725436726367
beta0,1,25,3,366.723855237696
beta0,1,26,3,248.3872266986203
beta0,1,27,3,340.7449975029782
beta0,1,28,3,352.4811038088351
beta0,1,29,3,308.09963677026843
beta0,1,30,3,243.06008106444003
beta0,1,31,3,318.2423474703166
beta0,1,32,3,312.7960107956054
beta0,1,33,3,408.85487520656693
beta0,1,34,3,235.66050817248342
beta0,1,35,3,368.1704276197013
beta0,1,36,3,311.7590817257329
beta0,1,37,3,293.4487496179268
beta0,1,38,3,254.9700656494649
beta0,1,39,3,304.9512863139835
beta0,1,40,3,319.3101072160932
beta0,1,41,3,287.1779368349701
beta0,1,42,3,276.4849592535118
beta0,1,43,3,335.3083125627512
beta0,1,44,3,353.71125613024327
beta0,1,45,3,279.61177770566445
beta0,1,46,3,278.6483014506775
beta0,1,47,3,259.6709028099304
beta0,1,48,3,266.2766165135175
beta0,1,49,3,286.4293177519517
beta0,1,50,3,296.55187555192504
beta0,1,51,3,375.6014105073186
beta0,1,52,3,341.65138712748103
beta0,1,53,3,309.81981068749946
beta0,1,54,3,360.0274105855342
beta0,1,55,3,293.8124381960621
beta0,1,56,3,294.75537776869487
beta0,1,57,3,302.7171376002476
beta0,1,58,3,313.6172795926622
beta0,1,59,3,224.6067972462646
beta0,1,60,3,336.30353031208057
beta0,1,61,3,281.2251503664948
beta0,1,62,3,297.4665479342972
beta0,1,63,3,373.6778198916784
beta0,1,64,3,354.49647157661985
beta0,1,65,3,344.24307603208507
beta0,1,66,3,367.29556412111725
beta0,1,67,3,339.3753167937025
beta0,1,68,3,255.9747065693407
beta0,1,69,3,318.25617838997994
beta0,1,70,3,338.7508683682522
beta0,1,71,3,379.68372920781917
beta0,1,72,3,334.52629015746095
beta0,1,73,3,311.7828414739398
beta0,1,74,3,306.430137584866
beta0,1,75,3,328.16616715368457
beta0,1,76,3,257.6212016912147
beta0,1,77,3,308.3177916462637
beta0,1,78,3,279.36275671294453
beta0,1,79,3,327.84634866835245
beta0,1,80,3,302.36635033282
beta0,1,81,3,315.0577631833633
beta0,1,82,3,264.23066601959056
beta0,1,83,3,337.68751532379247
beta0,1,84,3,293.6523211226628
beta0,1,85,3,314.67595661756127
beta0,1,86,3,302.9636461433085
beta0,1,87,3,389.37371842408055
beta0,1,88,3,347.59825182467256
beta0,1,89,3,334.95743397192666
beta0,1,90,3,237.29579810913867
beta0,1,91,3,374.59234374787394
beta0,1,92,3,267.1586010008558
beta0,1,93,3,347.87663675152874
beta0,1,94,3,341.1514372876239
beta0,1,95,3,309.0922927720781
beta0,1,96,3,275.3918024031855
beta0,1,97,3,302.80818110254575
beta0,1,98,3,376.2284016017112
beta0,1,99,3,321.8116612822567
beta0,1,100,3,312.33327078046926
beta0,1,101,3,273.1060650722261
beta0,1,102,3,299.5812546272266
beta0,1,103,3,353.2928648390345
beta0,1,104,3,363.96254344348085
beta0,1,105,3,310.00567551053075
beta0,1,106,3,352.03334306633667
beta0,1,107,3,375.4594707484663
beta0,1,108,3,335.1411418726461
beta0,1,109,3,288.4244312710491
beta0,1,110,3,273.47173205548035
beta0,1,111,3,309.1190554110428
beta0,1,112,3,284.31842880817527
beta0,1,113,3,317.99617498592676
beta0,1,114,3,346.9686989657357
beta0,1,115,3,352.71862661837326
beta0,1,116,3,355.18586424567746
beta0,1,117,3,390.7854385497559
beta0,1,118,3,263.2068806516845
beta0,1,119,3,316.9962924688096
beta0,1,120,3,346.4130525112114
beta0,1,121,3,388.33296834541835
beta0,1,122,3,252.9019599405165
beta0,1,123,3,387.5276952715055
beta0,1,124,3,278.7409120656651
beta0,1,125,3,315.2375737450778
beta0,1,126,3,309.1986937744517
beta0,1,127,3,284.53908138612064
beta0,1,128,3,317.07736381358586
beta0,1,129,3,375.6459054784194
beta0,1,130,3,348.0329940931542
beta0,1,131,3,285.4968168313245
beta0,1,132,3,242.29034645984902
beta0,1,133,3,367.732698656881
beta0,1,134,3,392.46461014168716
beta0,1,135,3,230.1150298265273
beta0,1,136,3,333.16223766804745
beta0,1,137,3,364.5126830701846
beta0,1,138,3,323.97115141445545
beta0,1,139,3,374.479871818833
beta0,1,140,3,300.18884889108324
beta0,1,141,3,210.07993719670344
beta0,1,142,3,318.84588501293433
beta0,1,143,3,389.8276108713283
beta0,1,144,3,390.36758889189394
beta0,1,145,3,330.0636190320618
beta0,1,146,3,351.62139919475896
beta0,1,147,3,344.1409621601112
beta0,1,148,3,388.35182846403904
beta0,1,149,3,342.1373664993062
beta0,1,150,3,321.2694863305143
beta0,1,151,3,339.22212448387194
beta0,1,152,3,337.4442300062671
beta0,1,153,3,349.74625834577824
beta0,1,154,3,253.18087188586097
beta0,1,155,3,323.043426428754
beta0,1,156,3,339.8844417156984
beta0,1,157,3,299.3815332295282
beta0,1,158,3,282.5952442904465
beta0,1,159,3,311.79523758656774
beta0,1,160,3,287.78095876890217
beta0,1,161,3,309.6784990060894
beta0,1,162,3,234.39841787036204
beta0,1,163,3,296.17648672678365
beta0,1,164,3,363.67424530615267
beta0,1,165,3,340.7689698913045
beta0,1,166,3,309.21702638659474
beta0,1,167,3,319.2223755799713
beta0,1,168,3,354.28386409697634
beta0,1,169,3,328.0844871815673
beta0,1,170,3,368.0483140966499
beta0,1,171,3,209.2804806490812
beta0,1,172,3,314.94961471969214
beta0,1,173,3,387.6728106061658
beta0,1,174,3,286.38787542232757
beta0,1,175,3,326.47417465167604
beta0,1,176,3,396.3817793773717
beta0,1,177,3,306.9568206751399
beta0,1,178,3,330.55504386378425
beta0,1,179,3,343.0784764083829
beta0,1,180,3,367.2552137516952
beta0,1,181,3,341.3755855600018
beta0,1,182,3,335.8262856497345
beta0,1,183,3,384.1665454053098
beta0,1,184,3,337.5706726590172
beta0,1,185,3,416.5722327359939
beta0,1,186,3,353.406335367537
beta0,1,187,3,384.0154128403746
beta0,1,188,3,327.39476551240557
beta0,1,189,3,301.486548797566
beta0,1,190,3,380.754894212496
beta0,1,191,3,323.442504579962
beta0,1,192,3,359.9776503754105
beta0,1,193,3,313.5300754244741
beta0,1,194,3,257.8173752363426
beta0,1,195,3,251.25698735490917
beta0,1,196,3,373.08371635678805
beta0,1,197,3,256.0387199291458
beta0,1,198,3,320.7954845980575
beta0,1,199,3,289.73134791955056
beta0,1,200,3,283.08393366619674
beta0,1,201,3,273.6506410517442
beta0,1,202,3,368.6711073347023
beta0,1,203,3,325.87787519914235
beta0,1,204,3,279.0232276054055
beta0,1,205,3,305.1773993811353
beta0,1,206,3,293.89399186548485
beta0,1,207,3,335.52308851824205
beta0,1,208,3,263.6474845221415
beta0,1,209,3,342.11551688082875
beta0,1,210,3,281.38376679539766
beta0,1,211,3,316.2212518919637
beta0,1,212,3,347.984286763665
beta0,1,213,3,325.6456768683661
beta0,1,214,3,308.947012647942
beta0,1,215,3,424.4784054943566
beta0,1,216,3,414.0265177156158
beta0,1,217,3,293.81012213453727
beta0,1,218,3,285.29071283022915
beta0,1,219,3,364.89088080665846
beta0,1,220,3,217.63586989156192
beta0,1,221,3,344.22320398356686
beta0,1,222,3,305.2167071976352
beta0,1,223,3,243.4239952416579
beta0,1,224,3,353.67429530594575
beta0,1,225,3,303.7443764876937
beta0,1,226,3,322.99298969322354
beta0,1,227,3,286.11761951760684
beta0,1,228,3,311.53292570662205
beta0,1,229,3,384.90826856585966
beta0,1,230,3,346.05648195827644
beta0,1,231,3,291.54357008400467
beta0,1,232,3,330.5684572389711
beta0,1,233,3,274.7339803250659
beta0,1,234,3,300.04622988342777
beta0,1,235,3,381.3833734445312
beta0,1,236,3,321.2452321560456
beta0,1,237,3,343.24301680656725
beta0,1,238,3,295.77421182503394
beta0,1,239,3,310.8568444223495
beta0,1,240,3,431.54268561997293
beta0,1,241,3,370.1705862850403
beta0,1,242,3,296.31562186051536
beta0,1,243,3,347.7058506011668
beta0,1,244,3,292.84724188755285
beta0,1,245,3,288.92290929730774
beta0,1,246,3,322.6889932350053
beta0,1,247,3,305.0199640559422
beta0,1,248,3,322.3448955379325
beta0,1,249,3,372.7780766834707
beta0,1,250,3,287.5661262476206
beta0,1,251,3,292.88515761791683
beta0,1,252,3,365.09935669489033
beta0,1,253,3,306.23038821729403
beta0,1,254,3,329.34354303793793
beta0,1,255,3,357.4673584199871
beta0,1,256,3,311.68387647070176
beta0,1,257,3,316.7215633833442
beta0,1,258,3,351.35847532753564
beta0,1,259,3,240.9401836949066
beta0,1,260,3,379.14720682732616
beta0,1,261,3,270.0998969454809
beta0,1,262,3,345.2378104988409
beta0,1,263,3,289.0318352462475
beta0,1,264,3,340.906359643121
beta0,1,265,3,288.87428589083584
beta0,1,266,3,316.11030868354914
beta0,1,267,3,301.3907753861073
beta0,1,268,3,382.6735060994524
beta0,1,269,3,316.69661078616815
beta0,1,270,3,309.5700281460368
beta0,1,271,3,263.29022098856115
beta0,1,272,3,377.34465317983876
beta0,1,273,3,254.59538845131095
beta0,1,274,3,325.8748841505638
beta0,1,275,3,324.54656391710813
beta0,1,276,3,329.466473617931
beta0,1,277,3,317.71605500426796
beta0,1,278,3,395.3042900188943
beta0,1,279,3,257.0233266090615
beta0,1,280,3,302.5438858578253
beta0,1,281,3,281.8416430742252
beta0,1,282,3,306.1987594799639
beta0,1,283,3,307.677046751021
beta0,1,284,3,281.5553740450287
beta0,1,285,3,303.1651663474052
beta0,1,286,3,341.15107736258614
beta0,1,287,3,339.9388094465894
beta0,1,288,3,352.7763182755513
beta0,1,289,3,273.0433155185381
beta0,1,290,3,292.5897965117003
beta0,1,291,3,301.70840180792055
beta0,1,292,3,339.24959720579574
beta0,1,293,3,288.28533608559354
beta0,1,294,3,294.00967136448867
beta0,1,295,3,337.3170128950735
beta0,1,296,3,338.9150682403569
beta0,1,297,3,281.23053215169904
beta0,1,298,3,304.6367786443531
beta0,1,299,3,278.56099766079444
beta0,1,300,3,391.6550948857336
beta0,1,301,3,401.60168375857035
beta0,1,302,3,336.8437723867642
beta0,1,303,3,375.27877585203413
beta0,1,304,3,304.29173656585345
beta0,1,305,3,309.55633086655433
beta0,1,306,3,305.62904121163217
beta0,1,307,3,414.19789505141125
beta0,1,308,3,351.33080805430524
beta0,1,309,3,277.7065358474865
beta0,1,310,3,297.95312171401196
beta0,1,311,3,267.90128686977073
beta0,1,312,3,306.24895846643676
beta0,1,313,3,298.7743017636669
beta0,1,314,3,346.7361771516686
beta0,1,315,3,340.70331926000404
beta0,1,316,3,291.28550465654257
beta0,1,317,3,312.63662077735455
beta0,1,318,3,278.45250905848536
beta0,1,319,3,325.8865771903934
beta0,1,320,3,310.19248188621776
beta0,1,321,3,312.63792681389185
beta0,1,322,3,361.8200626758728
beta0,1,323,3,303.14552595933907
beta0,1,324,3,298.9548823206914
beta0,1,325,3,271.8072913117515
beta0,1,326,3,305.8715582589398
beta0,1,327,3,292.2056669313176
beta0,1,328,3,245.00335477260387
beta0,1,329,3,357.115266668983
beta0,1,330,3,306.34801526815335
beta0,1,331,3,344.09487239514715
beta0,1,332,3,345.4966282298486
beta0,1,333,3,320.39515369857793
beta0,1,334,3,367.3325759967094
beta0,1,335,3,312.2865995981703
beta0,1,336,3,272.5990912725739
beta0,1,337,3,325.79506301030216
beta0,1,338,3,423.6380249007716
beta0,1,339,3,258.65269733388715
beta0,1,340,3,312.9956839352611
beta0,1,341,3,294.3580924801806
beta0,1,342,3,279.11265123875
beta0,1,343,3,332.3631666322964
beta0,1,344,3,311.1077040477772
beta0,1,345,3,268.14400178246615
beta0,1,346,3,314.95763867854197
beta0,1,347,3,343.64593498709
beta0,1,348,3,319.67734547372356
beta0,1,349,3,328.2023254599572
beta0,1,350,3,244.2539522666403
beta0,1,351,3,327.7537145080755
beta0,1,352,3,322.83959927859667
beta0,1,353,3,344.4770966684734
beta0,1,354,3,301.9291968785659
beta0,1,355,3,365.94439649392075
beta0,1,356,3,336.6816902943522
beta0,1,357,3,263.1420857934534
beta0,1,358,3,329.23622365749344
beta0,1,359,3,461.30570524609334
beta0,1,360,3,338.3629937389396
beta0,1,361,3,308.50246856069197
beta0,1,362,3,215.86377905178838
beta0,1,363,3,366.9509775092344
beta0,1,364,3,338.57482838374955
beta0,1,365,3,402.8001650703901
beta0,1,366,3,289.46254649836624
beta0,1,367,3,357.2337627433135
beta0,1,368,3,264.17300240722847
beta0,1,369,3,259.64810383032653
beta0,1,370,3,298.65734876837485
beta0,1,371,3,332.1428115273673
beta0,1,372,3,388.2797268014989
beta0,1,373,3,276.92640857463414
beta0,1,374,3,363.9074698664196
beta0,1,375,3,310.377074874112
beta0,1,376,3,290.29199732606907
beta0,1,377,3,400.80925134872484
beta0,1,378,3,356.1603280384183
beta0,1,379,3,307.26908780753143
beta0,1,380,3,297.9265319688492
beta0,1,381,3,334.00319636422995
beta0,1,382,3,289.24304129412536
beta0,1,383,3,362.00669379676395
beta0,1,384,3,254.59314921202278
beta0,1,385,3,276.6002256591143
beta0,1,386,3,290.3221305098804
beta0,1,387,3,329.5710576205198
beta0,1,388,3,312.2187897222371
beta0,1,389,3,359.13369654696794
beta0,1,390,3,340.1766257478103
beta0,1,391,3,388.29154528656403
beta0,1,392,3,281.02012720942594
beta0,1,393,3,290.9974295871068
beta0,1,394,3,255.10035268538329
beta0,1,395,3,279.4935974466083
beta0,1,396,3,358.2809502752935
beta0,1,397,3,339.81293359928287
beta0,1,398,3,284.9056398529956
beta0,1,399,3,412.8779169044561
beta0,1,400,3,330.40334973768665
