name,index,day,middle,lower16,upper84
o2,441,19,10830.125871235563,10770.775213132714,10887.509209247532
o2,442,19,10958.049775542879,10904.62886497213,11016.21868969577
o2,443,19,11037.489575335858,10981.64007459927,11095.989627515595
o2,444,19,11096.525401377661,11039.56907620265,11154.173436203155
o2,445,19,11077.290472176091,11021.045750312758,11133.119695134865
o2,446,19,11098.563195237653,11042.422858883872,11155.820497677358
o2,447,19,11116.990936755145,11062.054826845819,11172.89862803904
o2,448,19,11167.807858186636,11111.658072903763,11225.276396775374
o2,449,19,11212.25719358326,11156.601077771202,11265.742518277697
o2,450,19,11260.784475888893,11203.627620614825,11318.07624741899
o2,451,19,11317.958285320561,11260.363763144422,11374.098207025303
o2,452,19,11352.07005171119,11294.882637959427,11406.386057035648
o2,453,19,11378.428670499667,11320.148141563523,11436.838952493368
o2,454,19,11317.807729651175,11259.456885000622,11373.289035616135
o2,455,19,11282.98382059712,11223.986581905814,11342.248250849436
o2,456,19,11229.377786666057,11168.819327895857,11289.676077958882
o2,457,20,11169.500026994752,11112.712928209507,11226.776192490397
o2,458,20,11115.29849947329,11060.645033751267,11171.859478811024
o2,459,20,11068.423941401836,11011.973041849204,11122.217456996943
o2,460,20,11043.071760728031,10985.49491648639,11098.78899926067
o2,461,20,11033.044650607811,10975.898736813415,11088.61131275517
o2,462,20,11064.304410146027,11006.04924356354,11121.152608091437
o2,463,20,11153.155059395383,11094.97633889183,11213.168972911732
o2,464,20,11313.306776244823,11258.113748729305,11369.043804431158
o2,465,20,11554.287153159748,11496.76344126448,11610.790799121753
o2,466,20,11787.470060039219,11730.562893234128,11846.14964428197
o2,467,20,11907.525597107258,11849.761139724307,11967.499344692696
o2,468,20,11817.969565835478,11760.363941505766,11873.228138570674
o2,469,20,11707.915988824458,11649.463346095099,11764.417688091084
o2,470,20,11610.89186601804,11553.670394799667,11667.979156343277
o2,471,20,11551.763469264713,11494.4812682934,11607.198719942196
o2,472,20,11554.407135815272,11497.224716255789,11611.350188608923
o2,473,20,11567.617841229152,11510.412111333524,11625.73343336918
o2,474,20,11546.464318134065,11489.237206101072,11607.116873415558
o2,475,20,11501.296159519647,11443.360826987802,11561.620052662289
o2,476,20,11428.3154009797,11370.521393589574,11485.899887025436
o2,477,20,11334.986809035228,11281.544874182557,11392.323478365928
o2,478,20,11188.899810250656,11133.15040518784,11243.519754674613
o2,479,20,11055.772926437814,11000.722244936132,11113.107623112866
o2,480,20,10938.340387774304,10880.311097642676,10994.234528513338
o2,481,21,10816.632618156951,10756.3102675499,10873.860788674907
o2,482,21,10673.248272377967,10617.696561052848,10730.60313351973
o2,483,21,10533.711807294525,10477.75169816768,10590.700486983536
o2,484,21,10477.514086606827,10422.534238382048,10535.443289227967
o2,485,21,10429.855003560282,10374.286633084965,10487.74210312194
o2,486,21,10457.96240745176,10400.762433359228,10513.90448450343
o2,487,21,10527.722869408168,10472.295900202344,10585.254203688195
o2,488,21,10570.016760218812,10513.919228697157,10626.104905186643
o2,489,21,10593.013375440234,10536.524300108453,10652.580471704667
o2,490,21,10640.63354800855,10584.891686061737,10699.311633143381
o2,491,21,10650.932343612174,10594.302156118278,10708.014542902663
o2,492,21,10650.032478849673,10592.483406934389,10706.337836551233
o2,493,21,10659.104709772213,10601.923222030415,10717.110191609443
o2,494,21,10680.696989556258,10622.533952363236,10739.155009319296
o2,495,21,10706.143369051677,10649.065624810712,10761.382264208522
o2,496,21,10721.71444901733,10666.08424587084,10779.137718807817
o2,497,21,10723.605446529515,10663.498794242249,10780.278108031473
o2,498,21,10722.893059885802,10665.387483199047,10779.899240000497
o2,499,21,10733.014844308154,10676.181678957062,10789.42567715394
o2,500,21,10741.113978048546,10683.295003186991,10797.770212223773
o2,501,21,10730.582739885653,10673.303696678337,10790.45989181798
o2,502,21,10706.533906308034,10648.407055233185,10762.998490817065
o2,503,21,10680.68970526044,10623.224501568688,10736.122874329958
o2,504,21,10595.616267356607,10539.109550400583,10654.383711529325
o2,505,22,10518.044161074467,10463.50326868515,10575.28661989326
o2,506,22,10400.35375062935,10342.54341378218,10457.22575928865
o2,507,22,10285.907016883117,10228.587948371574,10341.775862589924
o2,508,22,10188.266777671228,10130.223893782148,10244.192150134568
o2,509,22,10121.131330900953,10062.266880127889,10176.492500829443
o2,510,22,10104.912326413676,10046.466624253617,10161.18893819079
o2,511,22,10121.047801565608,10063.552176058778,10178.360590463482
o2,512,22,10132.343743035752,10076.432085264776,10187.450898495901
o2,513,22,10156.066138587707,10097.0520768304,10214.52690557376
o2,514,22,10213.903606185464,10155.717760147169,10270.503090954466
o2,515,22,10285.187466728634,10227.239294158862,10339.781716188809
o2,516,22,10330.743991509999,10275.533104838916,10386.371182676265
o2,517,22,10378.489373024655,10321.64798835141,10434.36986783999
o2,518,22,10411.53675064895,10355.124343115453,10469.282883976075
o2,519,22,10467.925933144175,10412.086894922953,10524.458329265768
o2,520,22,10521.379971054645,10466.849872245897,10576.324489631059
o2,521,22,10575.149267301222,10518.870938674456,10631.855481237057
o2,522,22,10621.744242675148,10566.305426394192,10678.9770862039
o2,523,22,10639.178505871345,10581.242857971034,10696.829047116677
o2,524,22,10627.689862429677,10570.415355082465,10684.387276841748
o2,525,22,10601.184344222624,10545.693801945592,10659.203180089338
o2,526,22,10595.813560436418,10538.625395295156,10652.219990602824
o2,527,22,10584.084015340868,10527.221724647387,10640.058365781153
o2,528,22,10523.754601209783,10466.575471380518,10581.300987886669
o2,529,23,10433.862731963782,10376.81218531893,10492.385029622152
o2,530,23,10359.20391491592,10303.543704570657,10413.099200284802
o2,531,23,10290.806752798255,10234.641492421828,10344.504901086431
o2,532,23,10222.819450612378,10165.448098984261,10279.778789250384
o2,533,23,10132.628836432214,10075.809301545625,10190.411866942823
o2,534,23,10064.898868279002,10009.268209876118,10120.843154891323
o2,535,23,10052.923268822466,9997.215057692316,10109.289043612607
o2,536,23,10049.639663570597,9990.874256227047,10107.740817373808
o2,537,23,10054.194193297439,9997.104174854896,10112.865010499612
o2,538,23,10089.166997142125,10033.27741615706,10148.088752072656
o2,539,23,10164.58398257172,10107.738128046283,10219.953850094787
o2,540,23,10231.641587199403,10176.223082568831,10287.704174844606
o2,541,23,10287.613562994677,10228.525461469733,10344.876857200301
o2,542,23,10329.035136839128,10271.096686760848,10386.519560953218
o2,543,23,10350.927627227931,10295.60454548412,10408.460317663099
o2,544,23,10377.009447575521,10319.47160584639,10435.048588562813
o2,545,23,10403.369982095803,10347.004647730151,10463.977550094414
o2,546,23,10459.562671749034,10403.75136184113,10516.303887125574
o2,547,23,10501.250811051494,10441.620008013799,10554.487612295312
o2,548,23,10531.89122693074,10476.388325444306,10589.75493833959
o2,549,23,10551.575897702725,10493.92542894868,10607.536244076431
o2,550,23,10552.835075695635,10495.761652293635,10609.921419242684
o2,551,23,10549.153750120642,10494.38665544918,10607.02570276476
o2,552,23,10509.984929568414,10453.166087672675,10568.366103675948
o2,553,24,10437.510891032778,10381.58037887877,10492.881504511437
o2,554,24,10357.447259735747,10301.9003266053,10415.64298215479
o2,555,24,10294.873068353103,10239.274265625574,10353.578516888192
o2,556,24,10249.487490785204,10193.094525249571,10304.913456008537
o2,557,24,10230.851832755343,10173.415293563501,10287.329257278214
o2,558,24,10257.43822059256,10199.631836914585,10312.635277949163
o2,559,24,10348.841084021995,10292.919021044236,10401.948415381277
o2,560,24,10494.070168133498,10438.876497485977,10552.56415180243
o2,561,24,10618.090443141224,10561.806004775975,10676.574389786825
o2,562,24,10823.79180724428,10766.868316778182,10877.521931324207
o2,563,24,10977.8578917726,10920.684858973773,11035.494943765061
o2,564,24,11098.73099688721,11042.242973028127,11155.774247887808
o2,565,24,11078.240954804483,11020.441449725873,11135.17095882826
o2,566,24,10917.160770277103,10860.36201103613,10973.288496456958
o2,567,24,10817.427072296841,10756.965205136363,10873.1443257995
o2,568,24,10748.271249362717,10691.056101132379,10805.16541883261
o2,569,24,10717.727210693962,10658.6510809196,10772.892442253165
o2,570,24,10742.439224998789,10684.631515996689,10799.157953382819
o2,571,24,10829.302199859258,10774.013643403126,10886.804108165652
o2,572,24,10980.623936134682,10924.021391174876,11037.155334139474
o2,573,24,11105.28918808072,11047.67754935228,11160.725181769982
o2,574,24,11129.025198377425,11072.063142014367,11187.949953377449
o2,575,24,11058.034105368093,10999.295201854418,11115.149681068331
o2,576,24,10919.359471453878,10863.91817189425,10977.709846417461
o2,577,25,10782.037608171682,10724.24745146845,10840.933455564329
o2,578,25,10669.533476906188,10612.600438817368,10727.426796566124
o2,579,25,10596.036285735521,10539.272324363064,10653.332927235855
o2,580,25,10531.020625346966,10474.068405699856,10590.217315114149
o2,581,25,10523.471937973956,10467.11007930196,10581.69639474656
o2,582,25,10574.834610036047,10518.157097783036,10629.65010473238
o2,583,25,10657.919263483871,10601.77738822089,10712.640732022954
o2,584,25,10780.387741275135,10725.536372879125,10838.127910486
o2,585,25,10869.625587801596,10812.091219048807,10927.24421924187
o2,586,25,10964.310741649284,10909.443407061164,11022.433053945828
o2,587,25,10888.488316907664,10830.309688826188,10949.30436247804
o2,588,25,11094.52889868279,11038.544492997513,11150.166263618183
o2,589,25,11263.317191141388,11206.499663499106,11320.083127732165
o2,590,25,11387.977695823261,11331.89705792293,11442.533313530117
o2,591,25,11438.27140236491,11382.79805351195,11495.507569420657
o2,592,25,11397.45248024194,11340.449707522775,11454.260351752619
o2,593,25,11340.549081870207,11280.755375507822,11398.007026966447
o2,594,25,11318.078686484989,11260.197418121985,11375.53910202024
o2,595,25,11299.25908573376,11241.583830343901,11356.130539537855
o2,596,25,11368.45760534866,11313.447403990254,11426.91332108836
o2,597,25,11378.521599713247,11324.72913764459,11434.323029720892
o2,598,25,11330.687007867891,11273.197356884553,11386.484200574014
o2,599,25,11197.473701030325,11138.194512671533,11253.987852070466
o2,600,25,11037.152218001323,10978.66856670069,11093.402320443523
o2,601,26,10945.332722795247,10887.675108340954,11001.960793820355
o2,602,26,10866.608999172413,10808.46370145614,10925.194305097282
o2,603,26,10800.175000823492,10744.005278801065,10855.167698258867
o2,604,26,10728.516954409622,10674.359718808631,10783.849105502652
o2,605,26,10648.072485404999,10592.96266960639,10704.780153576268
o2,606,26,10598.534840802266,10542.072339504146,10656.358161014447
o2,607,26,10613.589569715496,10558.486858886085,10672.992079913376
o2,608,26,10636.752042173099,10579.016990099271,10692.225931305726
o2,609,26,10673.968617905677,10618.873276192928,10727.795091662456
o2,610,26,10708.596194948928,10652.223805987489,10765.616074252517
o2,611,26,10774.182094158967,10718.787519300835,10831.103764083515
o2,612,26,10831.487152065769,10775.671375186912,10889.166615957096
o2,613,26,10906.563548084741,10850.872779549154,10962.53080969724
o2,614,26,10998.51696657545,10939.953994052416,11053.072857138315
o2,615,26,11082.101919010423,11026.937870972271,11138.223123352685
o2,616,26,11168.167277790633,11109.710009891187,11223.039416533853
o2,617,26,11213.057502542179,11159.274400845683,11270.993151853649
o2,618,26,11238.653924696004,11184.926207245522,11296.489313533299
o2,619,26,11255.132295594296,11195.388723081769,11310.007053291089
o2,620,26,11261.042768356543,11205.293368651382,11317.959842789889
o2,621,26,11241.690924467364,11184.814022772267,11296.627883200346
o2,622,26,11202.341471926522,11145.617468307762,11260.868070191249
o2,623,26,11099.762792178242,11043.644792323872,11159.465144857344
o2,624,26,10950.861436856412,10894.160493043462,11007.574893755533
o2,625,27,10766.59344931797,10709.367600133446,10822.127026250733
o2,626,27,10603.964565176386,10547.434702750177,10659.166813217287
o2,627,27,10471.209271983527,10415.200501310934,10527.416800284735
o2,628,27,10346.662369360834,10289.261068926815,10400.846460922006
o2,629,27,10233.38167926631,10176.233957326704,10290.37584852465
o2,630,27,10133.261263743005,10077.267801479826,10189.359686879277
o2,631,27,10078.713406816718,10024.647613952315,10135.120216216073
o2,632,27,10056.128427867961,9999.562235377574,10112.743598103705
o2,633,27,10052.539093299452,9995.894890797794,10107.846380392279
o2,634,27,10071.0093889762,10013.835189426574,10127.636362381543
o2,635,27,10109.50607505973,10053.300627975383,10167.245128979897
o2,636,27,10148.224493535716,10090.981566801476,10204.593680099417
o2,637,27,10191.966070485654,10134.446515803982,10249.937163113738
o2,638,27,10237.505294555991,10180.029785375129,10292.7477995684
o2,639,27,10266.326028758082,10207.921568746986,10324.195905162866
o2,640,27,10319.03848328322,10260.827948355522,10375.916010492972
o2,641,27,10366.879437150834,10309.940853869037,10424.571998761632
o2,642,27,10419.397952185034,10361.583311653816,10475.979490445397
o2,643,27,10475.715683001861,10417.647026280101,10532.658162463882
o2,644,27,10479.882986173574,10420.532110221033,10535.985847045924
o2,645,27,10490.47344848563,10433.043177667578,10546.13916619094
o2,646,27,10496.09344798046,10438.534858043697,10551.988252873512
o2,647,27,10487.416104857963,10429.975020066215,10546.099172804119
o2,648,27,10441.85446620535,10383.624072575449,10498.499714748703
o2,649,28,10380.017167938717,10322.466411836587,10436.67044128096
o2,650,28,10334.40022768476,10276.49373006798,10391.294190705816
o2,651,28,10271.731217454648,10214.055853813687,10327.207394670433
o2,652,28,10207.205556080646,10149.078796793172,10263.966839327597
o2,653,28,10160.41929513125,10104.531939589922,10216.535920851382
o2,654,28,10127.310488128998,10069.46853486772,10184.699942483565
o2,655,28,10104.227426636675,10047.541662622169,10160.019591651231
o2,656,28,10082.250746599837,10027.69606359325,10139.572192894624
o2,657,28,10088.075702150118,10031.25544257214,10146.383628652888
o2,658,28,10143.838523158674,10088.458349284729,10199.127909722298
o2,659,28,10205.91601698572,10151.046435368888,10262.650557621288
o2,660,28,10281.587962755277,10225.235812412033,10340.230314428432
o2,661,28,10358.70187434936,10301.942716534102,10415.144198585864
o2,662,28,10423.593325238584,10367.147758785486,10479.563364582515
o2,663,28,10463.478338757533,10408.192056767113,10519.140095972767
o2,664,28,10516.247084572697,10457.738001236248,10572.459489212224
o2,665,28,10546.849663996834,10489.808603999028,10604.673959577669
o2,666,28,10542.919465089386,10486.32463253579,10603.143235107273
o2,667,28,10535.528020781323,10475.356154142024,10593.188535704196
o2,668,28,10495.580417116964,10439.603660284354,10551.014329482268
o2,669,28,10437.664875591558,10381.971389079412,10492.2915652153
o2,670,28,10355.446674294724,10298.86517708002,10410.814518107309
o2,671,28,10352.084760312708,10294.9827546923,10409.223052160907
o2,672,28,10250.591034653393,10193.312905755274,10307.334115804144
o2,673,29,10139.950432083384,10081.798225178462,10196.215565846866
o2,674,29,10039.620884172142,9982.18198352565,10096.940632080385
o2,675,29,9951.576732196125,9895.811338521333,10007.84513182901
