gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.0457115992165122,1.1059668255136614,4.0214877101003195,0.4616904154218323,0.040277647234256725,0.3640921083288472,0.029836934943499455,66.13364503832021,-6210.7833594734175,1,168
1.0719568523354381,1.1330237260784306,3.977773418696348,0.5654956787413566,0.018962726289826284,0.04235208495754244,0.06907753933065443,70.60267431540468,-6272.489836408128,1,169
1.0842297398845375,1.0884449372646188,2.242699021779585,0.4793210798901052,0.057712876058639694,0.4293241321676822,0.02180541314049487,65.17011008979777,-6156.03598487874,1,170
1.117470122532129,1.140816569597122,1.7718999538628475,0.44064909185589984,0.08485563138641797,0.07475746431222144,0.09731748939749618,68.79943248004243,-6231.28494419938,1,171
1.1013733754287995,1.2918194354573527,4.049685281842336,0.3813148529986257,0.10967386444837542,0.11101776623610936,0.10937090743331228,63.74694770027731,-6182.324433765226,1,172
1.111386764722525,1.1768799751771928,3.2344680334135183,0.4422849745712808,0.039681753244034765,0.2848517419736215,0.06687435720031401,67.05390991527555,-6172.505380863906,1,173
1.1852680545161758,1.3264833589819365,2.0500217113937733,0.3032801961792688,0.08761056423682556,0.09362372081669082,0.10202109751240948,64.9852470162232,-6153.189656736047,1,174
1.0311597659416067,1.146880269184709,3.0165201460914206,0.5530701442736659,0.061901708323997606,0.052884175930168364,0.10501721960046312,67.5190222440294,-6157.3518067564455,1,175
1.169818753444152,1.2845242554865464,2.9322228567918125,0.48436081574069556,0.06649395497587052,0.004673716020118038,0.14142192811784318,65.45169349697025,-6210.982843792321,1,176
1.0661060073210908,1.141391037561799,3.0982533555341156,0.35559613031649623,0.04344576693693865,0.03822890565181239,0.08862708928212204,64.66726480175777,-6217.032980193954,1,177
1.1010812264137035,1.1775369787731391,3.5475982925783067,0.631056384169319,0.06665951535795432,0.12207947308478856,0.14235872849662978,67.86745068806238,-6234.564904700856,1,178
1.1495916872316307,1.113059732433512,2.928018103791991,0.325605354530965,0.06243280509064826,0.07988487828136503,0.03783988999410941,65.5658721178374,-6212.812419563948,1,179
1.0213618121117347,1.0744188735216011,2.798830247728073,0.5643997687357605,0.1259479568159328,0.10573735206159275,0.07445568961428667,68.23113670631963,-6224.133876376556,1,180
1.0544389852393279,1.0829568794488793,4.18256895075345,0.5649381267175699,0.06274577625631597,0.1704773534237213,0.09984228638028003,68.13654904840328,-6238.509725790013,1,181
1.1113536434702984,1.2020245234288978,2.1498913752643944,0.3387178488024553,0.088016856558192,0.0859599296966383,0.12248058775738895,65.49175747507688,-6224.935945530119,1,182
1.148947870018251,1.1940853023661742,2.928603570295449,0.27841798350717645,0.07024477156911614,0.014539190908256752,0.0811643960573435,71.39985812638947,-6251.679543594988,1,183
1.0621496233653995,1.2479610077042769,3.58428573820591,0.39103003174408624,0.0627024974220503,0.20063422794160798,0.18003973542867296,70.68403055135757,-6309.338155537865,1,184
1.0461927027216618,1.053701063107868,3.7801520640371336,0.5935776215842452,0.0494241313694686,0.006656162434217035,0.08941179004119058,66.92091196844237,-6213.288195428854,1,185
1.1431677111058656,1.1393957985947047,2.6477964346562604,0.5777075668205337,0.03330878346279671,0.031631179035347276,0.09137296540282043,67.88449131426871,-6248.932661239603,1,186
1.0452094754410608,1.0760280431127578,4.130673820913439,0.5207868213995788,0.05662284373508052,0.1704207966835384,0.06746151988480979,65.64766307100057,-6208.08525537971,1,187
1.062131419080445,1.1061496790907668,4.608343488133384,0.45756247061326955,0.07357484403093295,0.08493934214523806,0.09201915049125133,69.33212980459767,-6226.415108508662,1,188
1.1341102238497487,1.0517188881548394,2.222319254684178,0.5488321226207873,0.11949468403390381,0.07343065101269355,0.07965474726572644,68.63482161650963,-6204.235552713392,1,189
1.1075771021416827,1.1460909239882338,1.7505230087999428,0.4967407522451543,0.1210985261734869,0.10311521123100204,0.07623360276166018,70.05406061434152,-6223.198268574208,1,190
1.1462085198011893,1.224013153747183,2.254213299121875,0.4805546922367399,0.1210491456227976,0.13136257037244428,0.12856578720882816,68.64149955561744,-6233.093210006665,1,191
1.1413601118964396,1.3335529517485718,2.231462510069646,0.5553046811379767,0.09291572635191891,0.1410274075006818,0.18615895602722013,67.712953668061175,-6239.543746081231,1,192
1.05756814587591,1.1464268046472477,3.0869352672449493,0.406611537945557,0.07684891236367361,0.08559617733441212,0.11552233033614578,66.3549897023785,-6223.134511347513,1,193
1.1313557828394272,1.2907823809790453,3.6039893094888233,0.4532216469165033,0.060044059167127954,0.13146141731132685,0.10601532951867207,66.2450224234082,-6222.373111957186,1,194
1.119399969253784,1.1524039898497216,4.132153130478868,0.35956425214672205,0.08551344884123735,0.12191020149587493,0.0595619485398647,72.51121518267551,-6280.8184749068505,1,195
1.0710370164535596,1.1549914386052906,4.839705395392285,0.5078587527243005,0.038856247684662205,0.05083413302390818,0.050477692805745045,71.9068452361257,-6244.164033189433,1,196
1.0831911803781262,1.1678721748814256,2.5096179492053086,0.4509050173255053,0.03148143884281566,0.13377280205933878,0.04211733385860559,68.44224579248423,-6248.107939607611,1,197
1.0600623646916671,1.173475429017617,3.67015148583838,0.5189094389320652,0.10062782658253089,0.022589310590901947,0.09245968910099427,67.98418989190345,-6214.621761879746,1,198
1.0682633514914428,1.1832473569537383,3.2044371815654644,0.4418588426887836,0.04903366048419025,0.13162047335008317,0.1316537746215121,71.63506990199456,-6300.516712595681,1,199
1.1596256092358668,1.266367455599645,3.903416361563854,0.3676599757509451,0.10068132521579577,0.02805155994508362,0.09768530762841587,66.39530653816202,-6186.050803745374,1,200
1.1142465207985188,1.2334241773240637,2.755762778797572,0.5783028463089405,0.041459725861696356,0.032412236792553645,0.09154430459884791,65.37443974912908,-6166.920910476243,1,201
1.111237550582942,1.1458255355096458,3.3282221658980093,0.49671983751123305,0.05859208844858357,0.04340213801376312,0.10075866574261798,70.5808746884552,-6249.039209137258,1,202
1.1386689194385577,1.1040692586475007,2.445140315104238,0.3945680384631462,0.06627009923474296,0.23028331483305367,0.11226226334600936,72.89638084200347,-6263.017644037958,1,203
1.0569418564068458,1.08952933062143,2.3275723061183116,0.4889189935113662,0.06672774279280871,0.04623104944318538,0.05678036007034624,69.55571512902891,-6211.657311995164,1,204
1.0900053811530879,1.1779907480838978,3.89655972419569,0.48556565957695896,0.0811523628065885,0.14376357188933228,0.10906071885427619,64.71915788645146,-6136.375953485334,1,205
1.070108987325963,1.2147906931947694,4.384966445664417,0.4664010659389517,0.0814616257739456,0.15675491110859643,0.14135210264175949,65.08658019432498,-6189.7300641290585,1,206
1.0474323992454433,1.1200695628444575,1.251774178151934,0.32931899677100024,0.07632271857154757,0.0032724378435817197,0.03426376091149964,67.52651409060775,-6210.33357449605,1,207
1.072035433141821,1.1604107514433695,2.6338023723412864,0.3055814381107943,0.08635470113071905,0.0926196550409307,0.11355178996485031,63.52564883290002,-6143.089699229185,1,208
1.1716454816409687,1.2239673075343025,2.364170853490505,0.5103835332544285,0.07283045423674718,0.1439026639484204,0.08575345318821288,71.12167263471383,-6231.610079744837,1,209
1.2008147335300225,1.3303466893282314,3.0389394475485805,0.4765944754039467,0.09948160659247877,0.0695357982017367,0.16276706127920315,74.22762217526041,-6321.277709061412,1,210
1.1744693027321145,1.2130087283345976,3.0669397409993735,0.4251785689704947,0.11026203926509678,0.15245250679403233,0.14140820177661598,68.45730755538142,-6191.382777967589,1,211
1.0494926154847812,1.151763711639559,3.4038861922472243,0.2978777904970788,0.05239047143932892,0.24522972758799413,0.09088298939114153,71.08910591355793,-6298.136518364107,1,212
1.1459218252494183,1.294003502491444,2.2159988114507394,0.4383722518620523,0.06974599151547173,0.08171322029638937,0.10221742722014905,68.97727888248363,-6277.497065345166,1,213
1.0835785050106261,1.0808261563396093,1.8616424172548296,0.43306806961028477,0.06721437765039988,0.2949169758311695,0.02094231931436876,68.61499214816263,-6247.6329278220555,1,214
1.0508419649994116,1.1566965019211883,2.6462783641839525,0.5121190484795402,0.046005380961561516,0.03087755047407439,0.046360330097545574,67.60846524447054,-6189.218735060347,1,215
1.048937195940515,1.0632337411962824,4.135352117081635,0.5770720522163052,0.04700729492145537,0.16019759563190206,0.02415329888657923,72.45593925913835,-6295.188014424632,1,216
1.1245459651901706,1.1834287418796676,1.1947183033905853,0.4027904465923407,0.07656920247675783,0.22837930581365531,0.04661326589065685,70.78667120398416,-6292.5875242267075,1,217
1.1012966037033232,1.1262033131237317,3.589267158480914,0.42143127672149094,0.08166903747003024,0.013795637973271197,0.08959983636097636,68.47180993812243,-6221.992354282453,1,218
1.1325023820399929,1.1951846026984718,1.7155717966021782,0.3701921315408435,0.07731644025218676,0.04689463700689229,0.143905682859867,66.54905573647392,-6172.418776523574,1,219
1.0175599699287736,1.0699214778699226,1.7446036103315838,0.5429443117925045,0.07527722167519499,0.18208753942223926,0.06009552466161489,63.63244802385088,-6160.1327068025075,1,220
1.1624219655002963,1.357763520606678,3.427660736117038,0.4093883590192367,0.06832998208990608,0.22727381663433258,0.07763560131721746,71.1076914128572,-6271.545950223775,1,221
1.1274284569541286,1.2324037287241398,3.1484655321826915,0.46469152402732566,0.06695141317347957,0.002954714152035605,0.06912949547517508,71.11619429347655,-6308.968538818654,1,222
1.0266991974095099,1.1519500268599725,5.707121333990769,0.5102511976125362,0.05779426728720912,0.04150937129773924,0.13745760551907332,66.85262488937279,-6264.514105898443,1,223
1.0960212141316448,1.1188135726509507,1.4660507834265446,0.4441287978213872,0.058371291883996826,0.14292767548842328,0.05049603499387558,68.35602085172917,-6253.471858005121,1,224
1.0448223047869942,1.092830830489334,3.298261047007101,0.6142345677152504,0.10935824085895184,0.12981006795817387,0.07440358399448774,68.80863623216135,-6228.277234877507,1,225
1.078577001746027,1.3516447451237747,3.3717577900507987,0.5446452284190261,0.06740022036019067,0.028045964736604295,0.15418146697699828,69.01846781244488,-6252.748711591387,1,226
1.1475266432597446,1.3282495133316836,3.8967451008591,0.4118205511337223,0.05456773216021966,0.20696666978853082,0.10229641199940151,67.35570591295509,-6231.241903096578,1,227
1.1069423469383377,1.1413504291651335,1.4179264243869418,0.6122228520582168,0.048848026731674016,0.16256739863764197,0.09508847068936041,68.26490691024803,-6209.038857280491,1,228
1.0527482992208017,1.144701800390938,3.9351951796961124,0.48284220603297373,0.038646452521070566,0.09716082789093415,0.06651672989175944,67.13208470392411,-6228.895849450312,1,229
1.101558366846391,1.1266532801336473,3.6425349021309703,0.40320058311946033,0.06441324753103349,0.1073016136562503,0.1412319014745999,68.46618724373937,-6228.095659742951,1,230
1.1767774047290236,1.2182468979088343,2.831258404932075,0.43096412706448184,0.0660218519399357,0.15136606214182582,0.0753738893075426,68.20669892671951,-6255.1676314931565,1,231
1.023681733065674,1.1822260092819654,1.1389019134567733,0.4478661377814693,0.07023568832224696,0.1408597214332814,0.0891450147803671,66.59374334827963,-6202.19646230129,1,232
1.0659306851780042,1.1533146891279304,3.6098572988384876,0.3950816689019922,0.05845142348446801,0.03979000725941655,0.0985864514567199,66.38833907285408,-6165.536421555879,1,233
1.030070713347785,1.1478434784757292,2.553968478399422,0.5460485486828996,0.10543534438091227,0.08759275284759821,0.06237903051058487,68.74991595284843,-6223.374746400487,1,234
1.066131654590359,1.119658398398678,3.5335368535550513,0.5615177267418475,0.08246007580395655,0.14723890494775269,0.18201135582833375,66.51336324678688,-6214.286796301461,1,235
1.050793991190172,1.0993186519782938,2.7668005141641476,0.3982759544130747,0.08266746894807159,0.1099354251022315,0.06688339721611412,67.53106143231453,-6246.0761844546905,1,236
1.0623326451924322,1.1185732869138838,3.2395438713740523,0.5218611332479589,0.034115599746593915,0.075991196218113,0.10014451727596604,66.21711961614352,-6252.962818427357,1,237
1.1158247870646607,1.0888800065323716,3.5214432713954626,0.4334690377384943,0.07506021483721517,0.02747965803254748,0.09236866398101452,69.22483130702254,-6246.6915047212005,1,238
1.0495511364991814,1.0976365971250566,2.942049608268312,0.44640558033021005,0.07388915352374513,0.10945511984352001,0.1786333036725069,68.42820048101964,-6226.704742939176,1,239
1.1095568470859556,1.1024592030309983,3.4437603051729457,0.514795891039398,0.05055030917779819,0.049366018512780385,0.10638572976556135,67.52734810992224,-6219.006667630302,1,240
1.1580447668880447,1.2065360915669996,2.754304201627466,0.6471071751237921,0.04987436660575804,0.10008926585760568,0.11818615053844275,64.72079619071067,-6208.158687603935,1,241
1.07630143467371,1.207415188297587,2.4304762740372627,0.58612399320742,0.04580138713011011,0.08689483910753794,0.081458164115203,70.9167240764174,-6263.386610742675,1,242
1.098231584639015,1.085511147320592,4.743384069503696,0.5058216108781749,0.07215436134805493,0.11492468913683991,0.11213907527488631,68.00373750137102,-6229.065172827214,1,243
1.1491740212545651,1.1573403255094354,5.315130368046473,0.5185201708946332,0.07373101595691905,0.11397711541839538,0.11966728311606094,64.17289738242349,-6114.6515313438085,1,244
1.1237044643178973,1.2013782718949315,3.9329183694802663,0.5236758428356595,0.05490114836759257,0.005114647968183434,0.10834424643067253,66.9582540854209,-6244.7423220752335,1,245
1.0300879937082597,1.1748007949862265,5.088848082698026,0.32875918749174954,0.084674722494077,0.008716322640558853,0.09917000888409663,60.78222317360423,-6120.815114484397,1,246
1.092788202705978,1.1739595685093835,3.1245323509217795,0.4382802997962125,0.06959055417352697,0.07862412289770829,0.14280142789101877,68.73440670199328,-6224.477047164764,1,247
1.0340449603675008,1.0681905202416613,2.683532811050173,0.567193107324197,0.04249945463308472,0.016722987321630068,0.08294452129314368,75.87618800571241,-6347.879978548121,1,248
1.0488981377810402,1.1452962261611195,2.304619699236928,0.453032357855574,0.10543309402931715,0.18268810943492717,0.04522317481389753,65.7669117317043,-6204.131943582608,1,249
1.1488058666402277,1.1680039882337558,2.7871425711150795,0.5400223187472211,0.13242194752779102,0.023791415322237025,0.0816205880548943,69.74120424492133,-6240.86066640953,1,250
1.0665336280308957,1.0995571675809406,2.757830739976836,0.4873480384363504,0.05723507560893568,0.31382413305568296,0.06866885066415435,66.18895423396923,-6188.421463408592,1,251
1.133247141498235,1.1763585853916059,2.426138236466893,0.5609628539146323,0.09158920160865519,0.021068934538339117,0.09366607788788038,68.9816786784201,-6261.722073543488,1,252
1.054233165011359,1.1310887234943594,2.924948457729344,0.5084369540614514,0.08344141027050368,0.13423297242114882,0.05620690441316365,65.2589306858088,-6181.784024198853,1,253
