name,index,day,middle,lower16,upper84
o2,442,19,11310.537852214908,11300.700244222162,11320.946241510217
o2,443,19,11503.32491572235,11494.023854442745,11513.534089092036
o2,444,19,11623.093048245628,11613.778151954477,11633.391593623019
o2,445,19,11599.623908246735,11590.529122981665,11609.254120620291
o2,446,19,11693.210783218943,11683.815357683894,11703.215135877455
o2,447,19,11688.517005463196,11678.943279053812,11697.861171607636
o2,448,19,11678.593882047251,11667.432733124719,11687.62932057683
o2,449,19,11393.237275097434,11382.467220274983,11403.401778758027
o2,450,19,11384.198924188197,11374.881477497236,11394.132849989008
o2,451,19,11346.638785429579,11337.50608795561,11358.04284987317
o2,452,19,11214.893914291013,11206.19068187832,11223.295693594837
o2,453,19,11234.03340756904,11225.352873247572,11242.521602210658
o2,454,19,11322.461746301547,11313.13704654125,11332.544556008243
o2,455,19,11343.634491745564,11333.959643885897,11352.869956242286
o2,456,19,11304.010167297245,11293.846302401596,11313.49749208229
o2,457,20,11245.263300297394,11234.048475642137,11255.477692355698
o2,458,20,11183.420537176746,11173.414778167882,11192.063515098791
o2,459,20,11115.461177580233,11106.125310694319,11124.94517147042
o2,460,20,11025.798661361481,11014.35259953854,11035.007205316197
o2,461,20,10958.8219306219,10949.117178803042,10968.366518626988
o2,462,20,10839.397616521872,10830.819253639822,10849.370424101533
o2,463,20,10813.171505706914,10802.100975779984,10822.740144147716
o2,464,20,10732.060344373896,10722.604449036347,10742.824040305286
o2,465,20,10730.905889505335,10721.889381947158,10740.125272015817
o2,466,20,10857.369772522783,10847.814240314521,10866.424431706764
o2,467,20,10863.5168776609,10854.626269974224,10872.727388766023
o2,468,20,10897.950465301705,10889.636405568506,10907.52827721795
o2,469,20,11038.832486411906,11029.407075610467,11048.354565721043
o2,470,20,11054.989064757925,11044.81158402298,11065.452143046909
o2,471,20,11118.303070932907,11108.674584895229,11127.730260980985
o2,472,20,11262.339467252721,11251.113141651862,11271.687391934034
o2,473,20,11477.561717736555,11467.974626735082,11486.971355342825
o2,474,20,11546.382118272668,11537.449747775452,11555.739518951012
o2,475,20,11612.355501548027,11601.747702870036,11623.436805755562
o2,476,20,11626.293058091807,11616.609870686509,11635.194400873548
o2,477,20,11719.353369161137,11709.053773997859,11730.460002043203
o2,478,20,11784.475882236331,11775.509359043332,11792.571250855643
o2,479,20,11819.171988075566,11809.244896191802,11829.038380083917
o2,480,20,11714.793842493902,11704.858914823213,11726.198761956466
o2,481,21,11707.708041481874,11700.112395858041,11715.116271061519
o2,482,21,11640.144041064708,11631.197953969491,11648.616303889397
o2,483,21,11616.77718274597,11607.49092365359,11625.92487214123
o2,484,21,11563.30234331441,11552.929490388955,11572.352376341212
o2,485,21,11538.279699852297,11530.131280238804,11547.127493600447
o2,486,21,11480.635869818942,11472.300234539203,11490.355624800033
o2,487,21,11461.025238671922,11452.45462024477,11470.002642688105
o2,488,21,11468.703643583673,11458.717090033828,11477.612278071887
o2,489,21,11534.806760876618,11525.038647476891,11543.981824986102
o2,490,21,11623.131720341573,11614.17888764015,11632.995317044462
o2,491,21,11734.966386136459,11723.937280823742,11746.239479794624
o2,492,21,11767.555150966857,11758.312141166862,11776.842265070718
o2,493,21,11842.092721987607,11830.338648530178,11852.823416961233
o2,494,21,11900.28386177589,11890.172174126232,11909.99438350602
o2,495,21,11927.917678218095,11917.602468362156,11938.509445528403
o2,496,21,12029.11933437204,12018.550058178667,12039.732133005306
o2,497,21,12048.763314868751,12039.003532855026,12057.917023072609
o2,498,21,12207.21390745385,12197.376336242283,12215.770780995035
o2,499,21,12176.526500743792,12166.309300422088,12187.850589582375
o2,500,21,12281.239411476352,12271.632797813709,12291.352661579811
o2,501,21,12349.65066553641,12338.802065142043,12359.698439570446
o2,502,21,12381.98472293845,12371.21727845441,12391.912713899632
o2,503,21,12274.128810796043,12263.286130832681,12284.44140473054
o2,504,21,12090.565550792318,12080.405623849725,12100.966907666962
o2,505,22,11858.21655390949,11848.872705639407,11868.400886055995
o2,506,22,11753.296933118027,11743.816175693399,11762.709558330083
o2,507,22,11639.821727539125,11631.281986755392,11649.167967435662
o2,508,22,11615.19013064888,11604.48407302949,11624.922968197421
o2,509,22,11678.288386468836,11667.829317943657,11688.87279298713
o2,510,22,11664.415749361086,11655.265597523538,11673.560426249409
o2,511,22,11768.219953209555,11757.367798882296,11779.813565172777
o2,512,22,11779.794817944035,11769.285990612943,11789.804475941002
o2,513,22,11873.255710764795,11863.071174146859,11882.976422284451
o2,514,22,11939.178712791469,11929.6317658155,11948.398881158322
o2,515,22,12000.946651573886,11991.036838332384,12009.65860190217
o2,516,22,12020.30675717373,12010.631846641694,12030.625700572402
o2,517,22,12114.095257901976,12104.611013580152,12123.581575456275
o2,518,22,12024.278391452191,12014.705643841184,12034.746462150206
o2,519,22,12019.223310046575,12009.15036845376,12030.323883512563
o2,520,22,11981.668507622555,11970.99097097073,11992.430546031203
o2,521,22,12171.707739698186,12161.781165293563,12181.728734970106
o2,522,22,12456.63378823092,12447.141709378084,12466.282184232143
o2,523,22,12433.8867827998,12426.024192667759,12442.733947230054
o2,524,22,12383.47671418047,12373.37085390036,12393.375354428303
o2,525,22,12482.265471649207,12472.421020229009,12491.132588335075
o2,526,22,12518.92211958727,12508.8666179352,12527.896873358963
o2,527,22,12512.410247897345,12501.93810472908,12523.861268020912
o2,528,22,12432.615190245624,12423.880693468836,12444.081627422316
o2,529,23,12348.56131613073,12337.684739141108,12358.006710610829
o2,530,23,12296.204340237276,12287.365923736223,12306.322604308516
o2,531,23,12210.240678317135,12199.562479383372,12220.75189080768
o2,532,23,12171.057107304769,12161.756886898012,12179.870920511985
o2,533,23,12131.52410260142,12122.733891348638,12141.331372785133
o2,534,23,12095.218462771098,12085.737873597198,12105.61881951662
o2,535,23,12054.268635706398,12044.221089813494,12065.223645686741
o2,536,23,11989.311607136944,11979.587674716968,11999.614837288484
o2,537,23,12039.883713775114,12030.065726335295,12049.336116672981
o2,538,23,12033.630752618355,12023.476006752553,12042.77105234472
o2,539,23,12123.76305631212,12114.788482677854,12133.13521833317
o2,540,23,12124.849512434528,12116.317908046025,12134.510939682814
o2,541,23,12231.96730794611,12221.611251876635,12244.770501615301
o2,542,23,12345.081544281127,12333.254056938042,12356.49125872802
o2,543,23,12473.97465603245,12463.98194461978,12483.645671399743
o2,544,23,12612.904177985636,12603.130749971602,12623.934308770546
o2,545,23,12718.596298288994,12707.936630031887,12728.320403742377
o2,546,23,12789.647189120966,12779.558468551255,12799.719500655883
o2,547,23,12936.90206848742,12924.850998802713,12948.372454412729
o2,548,23,12951.035138866744,12940.39230510882,12960.810522995476
o2,549,23,12956.684913952264,12947.683968714542,12967.384004018539
o2,550,23,12948.053719450014,12936.93260324647,12956.79622996313
o2,551,23,12872.461099899068,12862.907305124081,12882.862135428828
o2,552,23,12818.603705659936,12808.340931390208,12828.84775695266
o2,553,24,12781.145664364303,12771.392275915576,12791.370258353247
o2,554,24,12716.368090305314,12706.07691301597,12726.216281559187
o2,555,24,12653.01735315206,12643.478220174562,12662.357413578786
o2,556,24,12596.646462047005,12585.547786220257,12607.833624044542
o2,557,24,12480.189391806767,12470.496522837315,12490.250611477095
o2,558,24,12489.579733909819,12478.5884379157,12500.33694591304
o2,559,24,12504.416790367024,12493.847756653411,12515.382413463154
o2,560,24,12482.053005709324,12471.77286268024,12491.79847743655
o2,561,24,12458.898822099281,12448.958460285494,12468.846475196797
o2,562,24,12451.116854004678,12440.912350686947,12461.019390295874
o2,563,24,12456.759277371577,12446.255232512256,12466.57068956548
o2,564,24,12551.092164960206,12542.254966474651,12561.03481966911
o2,565,24,12614.742016725973,12605.951930795154,12625.411132355643
o2,566,24,12862.441852892925,12853.396884849211,12871.729936972057
o2,567,24,12927.092068898077,12917.669184858325,12936.366306847993
o2,568,24,13105.996463964791,13096.26529427208,13115.288470744541
o2,569,24,13181.600449737685,13171.56156664046,13191.835662880076
o2,570,24,13203.156842610744,13192.99506646064,13213.945169950637
o2,571,24,13210.350532844994,13199.10255750098,13220.31793055533
o2,572,24,13102.708532332517,13093.398656859397,13112.26825861913
o2,573,24,13076.630432122645,13064.372365604971,13086.23004082417
o2,574,24,13032.364708968871,13021.654985769637,13041.374861118209
o2,575,24,13001.288378885813,12990.084838722594,13011.846759679334
o2,576,24,13055.917865520974,13046.492375305716,13066.86687567873
o2,577,25,13055.693489510151,13047.809616021546,13063.587711286771
o2,578,25,12988.956218198005,12978.161303023286,12998.388692043538
o2,579,25,12902.760934668866,12892.519292802152,12913.105603942417
o2,580,25,12869.995093081136,12860.919327953594,12880.265318545691
o2,581,25,12808.257025694911,12798.359176488872,12817.257013358123
o2,582,25,12818.84593074792,12808.710083354137,12829.465835276078
o2,583,25,12789.924814632956,12780.656389297581,12800.929062538871
o2,584,25,12794.341031818993,12784.441337822509,12804.687452643873
o2,585,25,12802.034664757435,12791.831706081502,12812.265058991066
o2,586,25,12841.275061318418,12831.796099570858,12851.444085851363
o2,587,25,12874.135907484646,12864.909233545994,12882.566343115966
o2,588,25,13000.956404319331,12991.754472138116,13009.47992091964
o2,589,25,13040.102479155194,13029.909300221141,13049.59879869169
o2,590,25,12987.062747824166,12977.713549014778,12997.439800731448
o2,591,25,12987.250065332926,12977.863428187446,12996.797231730905
o2,592,25,13013.620801010047,13004.552594114253,13023.878260978374
o2,593,25,13000.089964489842,12991.10236071646,13009.59127688385
o2,594,25,12977.093235097753,12966.864717494904,12986.940298020492
o2,595,25,12964.851445406795,12954.175946723512,12973.9696513901
o2,596,25,12848.25912579773,12839.16012093124,12857.751290621869
o2,597,25,12803.377971661279,12792.376765372384,12814.445970673385
o2,598,25,12686.865472800597,12676.787921844681,12696.859927033762
o2,599,25,12610.40300122213,12599.253019243813,12620.788009091984
o2,600,25,12468.676702799803,12458.840000481374,12479.560149986863
o2,601,26,12327.070777607305,12317.495817977973,12336.80964764189
o2,602,26,12239.90700332815,12230.72870624408,12248.96813000495
o2,603,26,12161.057191598564,12151.182645203111,12171.49072157741
o2,604,26,12165.886655719958,12156.18596858074,12175.247253249914
o2,605,26,12333.24328423091,12323.962346089133,12342.4756955262
o2,606,26,12255.340269481996,12244.173761667837,12264.885069611026
o2,607,26,12040.233325063196,12030.983163862387,12049.230577876946
o2,608,26,11903.66857517968,11894.330694964961,11912.835413061493
o2,609,26,11867.6520881834,11858.296572078118,11877.49625235006
o2,610,26,11879.53782915241,11870.30117320754,11888.221709547102
o2,611,26,11933.542050053511,11922.90531016633,11942.921424211208
o2,612,26,11997.744225096576,11989.45873249083,12007.29940863531
o2,613,26,12037.095043882522,12026.626405119789,12049.361812198704
o2,614,26,12298.530013563712,12288.365031253892,12308.625010442067
o2,615,26,12352.659539339289,12342.620062834332,12362.705419669417
o2,616,26,12123.617764096318,12114.226317541115,12133.734286109633
o2,617,26,11812.365903031907,11803.043207336472,11821.973305214686
o2,618,26,11737.100670024725,11726.64914793128,11746.566228897984
o2,619,26,11612.981306339836,11605.072576344486,11620.932352006197
o2,620,26,11614.661738074177,11603.273957569767,11625.050694026382
o2,621,26,11557.629689030111,11548.765246857945,11566.116232072589
o2,622,26,11492.365107598387,11481.156231780538,11503.281821569833
o2,623,26,11363.07233928901,11353.747381472873,11373.142012614
o2,624,26,11222.328548688562,11213.02985949721,11231.574397793618
o2,625,27,11062.840888364153,11053.07817835705,11072.898242090472
o2,626,27,10953.826407009185,10944.637951384151,10963.082768470344
o2,627,27,10892.91377428907,10882.693179687001,10902.965735699787
o2,628,27,10675.847053558939,10666.7457058088,10686.294033215267
o2,629,27,10535.826204308943,10524.991194123482,10545.543316372903
o2,630,27,10530.268950366531,10518.599886154787,10541.416121252618
o2,631,27,10530.550390335935,10521.211762386833,10538.474880999327
o2,632,27,10589.111327732047,10579.613622655772,10598.447708376407
o2,633,27,10589.464493116458,10579.958755313786,10598.559824560669
o2,634,27,10644.917386633228,10634.80720904681,10654.134618757906
o2,635,27,10662.758243449873,10652.690834285686,10673.101774730876
o2,636,27,10775.291347908811,10764.720087303105,10786.268366157163
o2,637,27,10912.64575771517,10903.870297388712,10922.359316123786
o2,638,27,11042.308653395243,11033.975968494738,11051.220417655288
o2,639,27,11152.727998335995,11143.52040221919,11162.64274400954
o2,640,27,11266.819685319186,11256.934456300853,11277.084409430166
o2,641,27,11409.369647030064,11399.325908442048,11419.640818345006
o2,642,27,11598.086526997671,11588.564884862024,11607.497024931397
o2,643,27,11679.965707607273,11669.025686426152,11691.502885580834
o2,644,27,11692.863950696788,11683.618876985327,11702.58762919495
o2,645,27,11675.731022263459,11666.782859747811,11684.738510079542
o2,646,27,11644.773725983112,11635.058464220177,11653.926623047617
o2,647,27,11619.503325171441,11609.639859250654,11629.325507782502
o2,648,27,11544.869714474757,11535.341761641568,11554.107092852686
o2,649,28,11393.51541821277,11384.569304483872,11403.408128444138
o2,650,28,11156.372250514185,11147.220852356144,11165.48781337428
o2,651,28,11064.485974599418,11054.483448716946,11073.41711380598
o2,652,28,11056.068053638597,11047.550780575259,11064.466535470485
o2,653,28,11024.901291625754,11015.056095819718,11035.286446939957
o2,654,28,11017.044480058783,11007.819379331637,11026.687910367544
o2,655,28,11070.442536538105,11061.947647925834,11079.692643788763
o2,656,28,11139.266459794948,11129.380927022807,11149.3839151621
o2,657,28,11219.223762364782,11209.648263388492,11228.988086027264
o2,658,28,11299.072767007943,11288.798137960808,11309.192818544938
o2,659,28,11332.179015082773,11323.11475688435,11342.090573526233
o2,660,28,11393.052598021177,11383.291821961591,11403.44078484894
o2,661,28,11475.612508855482,11466.394297598286,11485.375915685807
o2,662,28,11585.763818807802,11575.309746518968,11596.209798084568
o2,663,28,11567.78584454727,11557.83209788036,11577.883852447414
o2,664,28,11388.280890704704,11379.406059745634,11398.701584813027
o2,665,28,11146.957011733593,11136.630688303841,11156.911562661147
o2,666,28,11199.301212211349,11187.23322358166,11210.196795469428
o2,667,28,11522.78130785239,11512.338620062466,11531.891864316183
o2,668,28,11550.853491556918,11541.628605034377,11561.544872903758
o2,669,28,11656.253546341628,11646.221468481188,11664.91439380781
o2,670,28,11741.745672161269,11732.927835884875,11751.580240172918
o2,671,28,11777.333507262727,11766.334601567665,11788.01267312552
o2,672,28,11771.81862575956,11759.925275549584,11783.426937956236
o2,673,29,11776.419745417807,11766.483487383937,11787.774220092078
o2,674,29,11709.08791171966,11699.193635004684,11719.28803004954
