name,chain,step,day,value
beta0,1,280,2,364.6657396259856
beta0,1,281,2,355.61271549402
beta0,1,282,2,362.013085848146
beta0,1,283,2,305.2264127511138
beta0,1,284,2,378.7902992309529
beta0,1,285,2,354.1995113186817
beta0,1,286,2,363.4546787729462
beta0,1,287,2,324.62949304265476
beta0,1,288,2,361.37835324586814
beta0,1,289,2,374.66640771500033
beta0,1,290,2,379.3372660842647
beta0,1,291,2,350.14546912083955
beta0,1,292,2,395.1165621882025
beta0,1,293,2,355.0148596638299
beta0,1,294,2,384.8054667446246
beta0,1,295,2,336.11117825874345
beta0,1,296,2,341.8717547196532
beta0,1,297,2,405.5354582892939
beta0,1,298,2,330.6789579045405
beta0,1,299,2,374.0411825555726
beta0,1,300,2,353.76018317171736
beta0,1,301,2,399.5745219518733
beta0,1,302,2,385.0059374681585
beta0,1,303,2,356.1656485721497
beta0,1,304,2,378.8887736093739
beta0,1,305,2,335.81277249946766
beta0,1,306,2,381.4407379406826
beta0,1,307,2,462.0154567477102
beta0,1,308,2,309.9630909177467
beta0,1,309,2,356.7440696060934
beta0,1,310,2,347.77693190273646
beta0,1,311,2,363.7398279165026
beta0,1,312,2,379.2919313119941
beta0,1,313,2,442.0586069342256
beta0,1,314,2,298.7495253803251
beta0,1,315,2,410.264923675379
beta0,1,316,2,361.5787545452424
beta0,1,317,2,387.94856208398073
beta0,1,318,2,377.2839398117225
beta0,1,319,2,350.0119491932233
beta0,1,320,2,301.78060647520914
beta0,1,321,2,344.51849001882835
beta0,1,322,2,432.5380814982111
beta0,1,323,2,407.3364689039011
beta0,1,324,2,394.24017543819457
beta0,1,325,2,342.18014209284917
beta0,1,326,2,359.60932747341707
beta0,1,327,2,401.2657904921728
beta0,1,328,2,449.26591569894913
beta0,1,329,2,354.6341708034522
beta0,1,330,2,409.7071048928844
beta0,1,331,2,354.1651009725849
beta0,1,332,2,342.53133605737776
beta0,1,333,2,342.38871948507386
beta0,1,334,2,379.72046161575867
beta0,1,335,2,397.50196512501424
beta0,1,336,2,391.3937604286605
beta0,1,337,2,308.20034967428614
beta0,1,338,2,358.9195515368312
beta0,1,339,2,243.54041788190352
beta0,1,340,2,455.2256015660134
beta0,1,341,2,474.3204228027558
beta0,1,342,2,378.28191455685555
beta0,1,343,2,427.54556798722246
beta0,1,344,2,356.25765337998877
beta0,1,345,2,375.19249563885165
beta0,1,346,2,304.6870638114699
beta0,1,347,2,382.02158776464654
beta0,1,348,2,394.87870716687496
beta0,1,349,2,353.50065447997645
beta0,1,350,2,406.3775290514767
beta0,1,351,2,351.94884497086923
beta0,1,352,2,349.98377041077424
beta0,1,353,2,389.7651591126742
beta0,1,354,2,381.58807998279525
beta0,1,355,2,395.3975449248785
beta0,1,356,2,381.93588453125557
beta0,1,357,2,365.00095914469637
beta0,1,358,2,469.8136434896974
beta0,1,359,2,366.7504630398817
beta0,1,360,2,382.3179395127346
beta0,1,361,2,381.0762842161919
beta0,1,362,2,395.3570219147063
beta0,1,363,2,315.0650617808016
beta0,1,364,2,404.5431576714174
beta0,1,365,2,336.21092817872193
beta0,1,366,2,373.3107601926816
beta0,1,367,2,416.60351677945437
beta0,1,368,2,455.1232885609157
beta0,1,369,2,399.97689082933096
beta0,1,370,2,361.9481735887355
beta0,1,371,2,364.05315565260804
beta0,1,372,2,372.3989441345401
beta0,1,373,2,328.2852768298329
beta0,1,374,2,378.0292861082486
beta0,1,375,2,373.21970394306123
beta0,1,376,2,394.53755279622845
beta0,1,377,2,273.5833048532429
beta0,1,378,2,378.9212057383499
beta0,1,379,2,484.69460998764123
beta0,1,380,2,414.4212709812056
beta0,1,381,2,363.0878914429846
beta0,1,382,2,367.8418870582731
beta0,1,383,2,378.5745727640288
beta0,1,384,2,358.6602213157401
beta0,1,385,2,323.68268056483544
beta0,1,386,2,337.6813350808732
beta0,1,387,2,381.7465210955847
beta0,1,388,2,339.38742303528744
beta0,1,389,2,336.96073430858416
beta0,1,390,2,329.53949059252466
beta0,1,391,2,359.9443706014014
beta0,1,392,2,406.5308453698467
beta0,1,393,2,305.458499627961
beta0,1,394,2,319.70478832333197
beta0,1,395,2,382.781796066992
beta0,1,396,2,398.2913182893835
beta0,1,397,2,457.4699225091275
beta0,1,398,2,391.97561798219033
beta0,1,399,2,460.4626674704279
beta0,1,400,2,411.36489753886445
beta0,1,401,2,385.10046062361823
beta0,1,402,2,391.7823127292369
beta0,1,403,2,371.4079012829388
beta0,1,404,2,312.99833249435653
beta0,1,405,2,314.6044498725611
beta0,1,406,2,356.2927506536642
beta0,1,407,2,378.24934265931927
beta0,1,408,2,376.2300760144278
beta0,1,409,2,346.3728790601832
beta0,1,410,2,435.25449841562335
beta0,1,411,2,358.16836157739345
beta0,1,412,2,403.6816699251046
beta0,1,413,2,378.9044744699536
beta0,1,414,2,442.9916346788288
beta0,1,415,2,360.9082835014469
beta0,1,416,2,336.43507075149756
beta0,1,417,2,304.078004568956
beta0,1,418,2,325.41037621445355
beta0,1,419,2,376.02452969036443
beta0,1,420,2,400.1755060539413
beta0,1,421,2,393.91010787926393
beta0,1,422,2,389.58826601693033
beta0,1,423,2,409.7090728998214
beta0,1,424,2,295.3789811271109
beta0,1,425,2,391.7294360084028
beta0,1,426,2,362.48565377380237
beta0,1,427,2,390.1098123758314
beta0,1,428,2,362.033774887789
beta0,1,429,2,365.08991415988487
beta0,1,430,2,338.3829047586629
beta0,1,431,2,352.31897443051497
beta0,1,432,2,372.24683121576356
beta0,1,433,2,396.53396943485194
beta0,1,434,2,432.0496165922625
beta0,1,435,2,400.35447295006236
beta0,1,436,2,417.1605016585333
beta0,1,437,2,392.0433264468188
beta0,1,438,2,422.92022103457447
beta0,1,439,2,373.4590049890598
beta0,1,440,2,379.0347276678778
beta0,1,441,2,370.4356503977179
beta0,1,442,2,305.4947785295031
beta0,1,443,2,361.32582159566005
beta0,1,444,2,370.9890595356929
beta0,1,445,2,341.0779971910151
beta0,1,446,2,361.4082026846367
beta0,1,447,2,380.3146555473912
beta0,1,448,2,379.7104858963449
beta0,1,449,2,356.84294354525747
beta0,1,450,2,349.6961472985952
beta0,1,451,2,376.58107326969537
beta0,1,452,2,329.3563640373863
beta0,1,453,2,387.85338516807144
beta0,1,454,2,333.10668448890794
beta0,1,455,2,339.9698375397125
beta0,1,456,2,351.19010885281295
beta0,1,457,2,411.67592420468657
beta0,1,458,2,397.7109210979482
beta0,1,459,2,349.0256230840927
beta0,1,460,2,407.8837650657455
beta0,1,461,2,414.8139918406632
beta0,1,462,2,390.27801645049294
beta0,1,463,2,339.2092618824401
beta0,1,464,2,328.2456477412401
beta0,1,465,2,388.7921190097155
beta0,1,466,2,341.05982636440484
beta0,1,467,2,344.51861705501517
beta0,1,468,2,366.3270038072398
beta0,1,469,2,365.3510912533725
beta0,1,470,2,345.21578842192076
beta0,1,471,2,347.20124902601066
beta0,1,472,2,365.7523474089727
beta0,1,473,2,426.45991101113907
beta0,1,474,2,464.075383768359
beta0,1,475,2,377.91836622337775
beta0,1,476,2,367.484541809215
beta0,1,477,2,365.7536970591443
beta0,1,478,2,359.798943037761
beta0,1,479,2,382.6039494405807
beta0,1,480,2,351.07093558796794
beta0,1,481,2,354.850937570467
beta0,1,482,2,380.57374838345066
beta0,1,483,2,319.03347841498436
beta0,1,484,2,426.5385611141262
beta0,1,485,2,316.0638153974694
beta0,1,486,2,413.4489281499946
beta0,1,487,2,270.2248178158944
beta0,1,488,2,421.0221609911108
beta0,1,489,2,393.759448131014
beta0,1,490,2,297.4075359546218
beta0,1,491,2,331.82139924903703
beta0,1,492,2,301.19083959848666
beta0,1,493,2,296.40973068762116
beta0,1,494,2,370.5331102399511
beta0,1,495,2,393.3628345754143
beta0,1,496,2,347.6367872182083
beta0,1,497,2,334.5266707052624
beta0,1,498,2,387.7758677959784
beta0,1,499,2,356.8186901823776
beta0,1,500,2,395.1360471712477
beta0,1,1,3,333.5352673787881
beta0,1,2,3,399.9677220616127
beta0,1,3,3,363.7945247075008
beta0,1,4,3,395.0844402208726
beta0,1,5,3,337.15731237312
beta0,1,6,3,320.59760199057075
beta0,1,7,3,370.92139800920717
beta0,1,8,3,348.9810461323003
beta0,1,9,3,409.3239039875087
beta0,1,10,3,377.4287916195072
beta0,1,11,3,337.5329718960757
beta0,1,12,3,333.5691870596821
beta0,1,13,3,360.755094069902
beta0,1,14,3,400.0025053870643
beta0,1,15,3,408.77269294099983
beta0,1,16,3,363.87500471864826
beta0,1,17,3,252.86696678204876
beta0,1,18,3,394.4320869555979
beta0,1,19,3,354.9103892696476
beta0,1,20,3,371.2613088432081
beta0,1,21,3,345.13626938097417
beta0,1,22,3,356.7654985229592
beta0,1,23,3,455.029027630689
beta0,1,24,3,377.2656486415268
beta0,1,25,3,345.0692816106191
beta0,1,26,3,399.11489061670414
beta0,1,27,3,380.1580154747049
beta0,1,28,3,358.3116825655137
beta0,1,29,3,384.0320214020947
beta0,1,30,3,353.91352949633915
beta0,1,31,3,380.79932382113384
beta0,1,32,3,370.270287905671
beta0,1,33,3,393.9458513044219
beta0,1,34,3,347.3687421136362
beta0,1,35,3,379.2975411558975
beta0,1,36,3,433.23324550869813
beta0,1,37,3,370.4971079153677
beta0,1,38,3,446.71331618591313
beta0,1,39,3,353.1427145275812
beta0,1,40,3,316.40688385284403
beta0,1,41,3,329.1907974684506
beta0,1,42,3,397.4271714160837
beta0,1,43,3,397.7337989055796
beta0,1,44,3,338.82141629744933
beta0,1,45,3,382.51630449284164
beta0,1,46,3,339.66265898195365
beta0,1,47,3,411.03313229847487
beta0,1,48,3,400.2560937694771
beta0,1,49,3,340.02105131073137
beta0,1,50,3,422.24608885314956
beta0,1,51,3,306.16411939900894
beta0,1,52,3,284.7687349643284
beta0,1,53,3,369.4114940645522
beta0,1,54,3,378.071357292063
beta0,1,55,3,396.83213660237436
beta0,1,56,3,305.3342712094092
beta0,1,57,3,435.3525299574357
beta0,1,58,3,361.73724387013107
beta0,1,59,3,306.3435602684585
beta0,1,60,3,412.02145026948097
beta0,1,61,3,373.78443095682434
beta0,1,62,3,367.8051054267842
beta0,1,63,3,368.2641021048349
beta0,1,64,3,386.2017048353936
beta0,1,65,3,390.9591361602892
beta0,1,66,3,346.9704968072882
beta0,1,67,3,328.9036014147583
beta0,1,68,3,340.90055976092214
beta0,1,69,3,398.5071268028163
beta0,1,70,3,286.37824072944693
beta0,1,71,3,384.196622901701
beta0,1,72,3,341.6581099385145
beta0,1,73,3,367.8240892942048
beta0,1,74,3,399.438385882971
beta0,1,75,3,347.9317124765947
beta0,1,76,3,359.6649575032774
beta0,1,77,3,363.08907567273724
beta0,1,78,3,414.78219596762705
beta0,1,79,3,356.7690546768428
beta0,1,80,3,286.4179856420214
beta0,1,81,3,367.0573865063823
beta0,1,82,3,310.28565144340115
beta0,1,83,3,367.4940178603759
beta0,1,84,3,327.1710195038088
beta0,1,85,3,347.6310071965233
beta0,1,86,3,370.40839659669274
beta0,1,87,3,416.8881376226
beta0,1,88,3,366.9803979197753
beta0,1,89,3,367.7255570666314
beta0,1,90,3,437.17246719956574
beta0,1,91,3,344.7462573542362
beta0,1,92,3,392.3661828781162
beta0,1,93,3,330.60281542109084
beta0,1,94,3,432.0188610707471
beta0,1,95,3,303.83100621714624
beta0,1,96,3,409.01268729441864
beta0,1,97,3,355.63944330066573
beta0,1,98,3,377.4063439662145
beta0,1,99,3,398.30046825110105
beta0,1,100,3,409.5096414557325
beta0,1,101,3,378.4860428779907
beta0,1,102,3,329.7719529562191
beta0,1,103,3,421.96195825475735
beta0,1,104,3,358.8175484054474
beta0,1,105,3,350.1861239314558
beta0,1,106,3,388.8931804766552
beta0,1,107,3,394.6936834657956
beta0,1,108,3,374.0311528811516
beta0,1,109,3,359.7691172620671
beta0,1,110,3,367.46383959945814
beta0,1,111,3,384.4848656526877
beta0,1,112,3,394.5692295685743
beta0,1,113,3,331.8973513975346
beta0,1,114,3,303.14283475991476
beta0,1,115,3,386.379545162855
beta0,1,116,3,313.442776460213
beta0,1,117,3,306.65686183926533
beta0,1,118,3,363.65872579528343
beta0,1,119,3,402.6181679327491
beta0,1,120,3,373.5593032445105
beta0,1,121,3,382.15952248404847
beta0,1,122,3,393.15968840348853
beta0,1,123,3,358.874291351553
beta0,1,124,3,428.43794978125425
beta0,1,125,3,297.89147731984303
beta0,1,126,3,308.30829987381634
beta0,1,127,3,397.8802400901151
beta0,1,128,3,386.43445761764707
beta0,1,129,3,357.7057894348513
beta0,1,130,3,416.66299822063854
beta0,1,131,3,354.8497788935121
beta0,1,132,3,399.48125245359915
beta0,1,133,3,429.8808788340679
beta0,1,134,3,365.20210605429025
beta0,1,135,3,354.5946325719068
beta0,1,136,3,371.85560608681595
beta0,1,137,3,330.5309187351192
beta0,1,138,3,376.69936956092454
beta0,1,139,3,389.5140475100004
beta0,1,140,3,373.798040412726
beta0,1,141,3,390.93190498072386
beta0,1,142,3,349.6962506826364
beta0,1,143,3,350.74278981369275
beta0,1,144,3,334.8324021087172
beta0,1,145,3,361.4702876000173
beta0,1,146,3,459.74494189647874
beta0,1,147,3,311.92366481806465
beta0,1,148,3,378.6542624846764
beta0,1,149,3,414.6747998042529
beta0,1,150,3,363.97505207957215
beta0,1,151,3,341.1706378538628
beta0,1,152,3,387.1102132092624
beta0,1,153,3,419.1057921998409
beta0,1,154,3,405.2606339192876
beta0,1,155,3,327.76367606840597
beta0,1,156,3,306.266229354855
beta0,1,157,3,357.6422221391021
beta0,1,158,3,371.07685035066646
beta0,1,159,3,348.95947093998507
beta0,1,160,3,388.3053397460828
beta0,1,161,3,364.7434722736922
beta0,1,162,3,388.73150453108434
beta0,1,163,3,382.04688131780847
beta0,1,164,3,364.94180454269
beta0,1,165,3,262.74801024289917
beta0,1,166,3,369.3852078466084
beta0,1,167,3,396.4258091625926
beta0,1,168,3,377.7391766797048
beta0,1,169,3,354.2154234033408
beta0,1,170,3,314.5984253328047
beta0,1,171,3,298.61626128094076
beta0,1,172,3,338.7124884914381
beta0,1,173,3,321.73263465483683
beta0,1,174,3,286.89500858709886
beta0,1,175,3,408.32238932479413
beta0,1,176,3,334.95444913056286
beta0,1,177,3,357.47763271637865
beta0,1,178,3,419.97669808156843
beta0,1,179,3,385.4233755654347
beta0,1,180,3,345.26583897561704
beta0,1,181,3,330.0619275590001
beta0,1,182,3,321.402588497571
beta0,1,183,3,388.782331274817
beta0,1,184,3,401.37157843214715
beta0,1,185,3,342.62264142107585
beta0,1,186,3,384.9520144653258
beta0,1,187,3,358.1399733092941
beta0,1,188,3,341.3293633781567
beta0,1,189,3,364.3402013963437
beta0,1,190,3,330.4301368549943
beta0,1,191,3,336.5508072684986
beta0,1,192,3,344.64423447879216
beta0,1,193,3,368.32160960838297
beta0,1,194,3,377.69918597699257
beta0,1,195,3,364.83227969344955
beta0,1,196,3,356.8964487416894
beta0,1,197,3,400.0846024884257
beta0,1,198,3,407.74805312862856
beta0,1,199,3,410.61223655915956
beta0,1,200,3,393.6568595320647
beta0,1,201,3,389.7958690545095
beta0,1,202,3,357.1145632140366
beta0,1,203,3,272.148768288795
beta0,1,204,3,399.28968012848463
beta0,1,205,3,372.8186986244848
beta0,1,206,3,426.31244210163374
beta0,1,207,3,356.4026790623951
beta0,1,208,3,387.10767661016064
beta0,1,209,3,393.9573828208547
beta0,1,210,3,379.01350688493665
beta0,1,211,3,363.5756196625381
beta0,1,212,3,337.4437531275012
beta0,1,213,3,425.97909846718034
beta0,1,214,3,348.69983364755956
beta0,1,215,3,441.95914125770514
beta0,1,216,3,433.6923740196638
beta0,1,217,3,318.3079511814109
beta0,1,218,3,343.75493556905826
beta0,1,219,3,422.43885659567366
beta0,1,220,3,326.789055768118
beta0,1,221,3,345.1003087050421
beta0,1,222,3,362.5918040534329
beta0,1,223,3,312.84440343909944
beta0,1,224,3,370.8747279591859
beta0,1,225,3,415.0055217724113
beta0,1,226,3,394.9444449206119
beta0,1,227,3,373.8048191906371
beta0,1,228,3,335.3011190419324
beta0,1,229,3,432.19250643490045
beta0,1,230,3,340.34708651868704
beta0,1,231,3,368.2622393159221
beta0,1,232,3,355.21997140888226
beta0,1,233,3,451.8933721064205
beta0,1,234,3,321.9225931497323
beta0,1,235,3,354.5483558351126
beta0,1,236,3,392.9316227930813
beta0,1,237,3,353.82939842995205
beta0,1,238,3,317.85395981457066
beta0,1,239,3,371.0496530975122
beta0,1,240,3,304.26463984487924
beta0,1,241,3,398.09661823633024
beta0,1,242,3,428.5536454028352
beta0,1,243,3,369.24345799801375
beta0,1,244,3,344.2466062736489
beta0,1,245,3,382.5315949193889
beta0,1,246,3,351.95190878425325
beta0,1,247,3,257.8949581291843
beta0,1,248,3,384.8439146979669
beta0,1,249,3,399.7037131764421
beta0,1,250,3,375.85541521226247
beta0,1,251,3,359.03904872635104
beta0,1,252,3,323.0186899930885
beta0,1,253,3,430.8587873547261
beta0,1,254,3,392.76422124763894
beta0,1,255,3,373.91391125304165
beta0,1,256,3,440.58197945145463
beta0,1,257,3,378.66027400993823
beta0,1,258,3,390.862597093023
beta0,1,259,3,305.97599142818734
beta0,1,260,3,322.97248774662813
beta0,1,261,3,350.6923449533671
beta0,1,262,3,366.1133552583415
beta0,1,263,3,346.6806410059794
beta0,1,264,3,398.19199609264086
beta0,1,265,3,390.07286540775794
beta0,1,266,3,401.7493948132105
beta0,1,267,3,388.4892730953495
beta0,1,268,3,332.99808964211115
beta0,1,269,3,355.6981406521099
beta0,1,270,3,387.76735793071776
beta0,1,271,3,385.6308122815663
beta0,1,272,3,335.7351505107171
beta0,1,273,3,395.51878719173874
beta0,1,274,3,341.0664452525248
beta0,1,275,3,357.884259179767
beta0,1,276,3,398.3270363765532
beta0,1,277,3,351.37718126699093
beta0,1,278,3,398.6515469871724
beta0,1,279,3,363.43593594345003
beta0,1,280,3,329.36262218828944
beta0,1,281,3,352.2614529296623
beta0,1,282,3,355.68353605534224
beta0,1,283,3,323.84071507447896
beta0,1,284,3,380.5104751223531
beta0,1,285,3,347.21915142011096
beta0,1,286,3,362.067593988703
beta0,1,287,3,323.2780333228632
beta0,1,288,3,363.6529178771483
beta0,1,289,3,374.75232038782195
beta0,1,290,3,375.24051627354567
beta0,1,291,3,347.3658200449138
beta0,1,292,3,395.2301689611689
beta0,1,293,3,370.11544882437454
beta0,1,294,3,379.37105963442536
beta0,1,295,3,335.1151889242844
beta0,1,296,3,344.75530385184857
beta0,1,297,3,402.89497787704454
beta0,1,298,3,332.8638563352515
beta0,1,299,3,404.0378576593009
beta0,1,300,3,353.8206136747818
beta0,1,301,3,399.3087295481915
beta0,1,302,3,384.9803691267861
beta0,1,303,3,369.9298747617286
beta0,1,304,3,385.4921197111081
beta0,1,305,3,343.10043404144244
beta0,1,306,3,382.2333338585357
beta0,1,307,3,470.2250799499529
beta0,1,308,3,317.5836810218468
beta0,1,309,3,352.06967182814464
beta0,1,310,3,356.37765290303116
beta0,1,311,3,350.71380612543896
beta0,1,312,3,402.6063007148344
beta0,1,313,3,448.6471389180108
beta0,1,314,3,302.90439702085
beta0,1,315,3,410.5451369085384
beta0,1,316,3,363.3910507049369
beta0,1,317,3,385.9674857194913
beta0,1,318,3,374.84527922128535
beta0,1,319,3,351.862822270128
beta0,1,320,3,301.6109272158224
beta0,1,321,3,360.32869190673534
beta0,1,322,3,433.6942611319184
beta0,1,323,3,405.0718530052335
beta0,1,324,3,396.9275713927423
beta0,1,325,3,347.6572396201368
beta0,1,326,3,342.8489603392856
beta0,1,327,3,399.86098157030546
beta0,1,328,3,427.07092294363326
beta0,1,329,3,358.596831064174
beta0,1,330,3,458.5429374220069
beta0,1,331,3,355.0997588363267
beta0,1,332,3,341.5861044546222
beta0,1,333,3,353.21091514528837
beta0,1,334,3,382.0773064368885
beta0,1,335,3,387.757298636384
beta0,1,336,3,398.4792459994385
beta0,1,337,3,308.02092011361157
beta0,1,338,3,362.15441769159236
beta0,1,339,3,235.71603212372753
beta0,1,340,3,459.40637516786853
beta0,1,341,3,452.66783832708364
beta0,1,342,3,391.46128238627614
beta0,1,343,3,396.95991602700036
beta0,1,344,3,357.95225076475464
beta0,1,345,3,363.5240291653898
beta0,1,346,3,312.3474795168518
beta0,1,347,3,374.610992526709
beta0,1,348,3,395.51979159277437
beta0,1,349,3,346.9039751050023
beta0,1,350,3,402.55329457491234
beta0,1,351,3,324.817306863866
beta0,1,352,3,346.84038796237263
beta0,1,353,3,400.435964888592
beta0,1,354,3,380.8358970569
beta0,1,355,3,396.4028386161516
beta0,1,356,3,380.3648927412989
beta0,1,357,3,364.752453322254
beta0,1,358,3,475.9080441038159
beta0,1,359,3,367.94608242487146
beta0,1,360,3,388.58548077839964
beta0,1,361,3,383.4925480093988
beta0,1,362,3,373.5875251109487
beta0,1,363,3,317.1480998698919
beta0,1,364,3,408.5373990190817
beta0,1,365,3,336.1383241981497
beta0,1,366,3,377.0336616749822
beta0,1,367,3,411.8461659471959
beta0,1,368,3,473.44131970306483
beta0,1,369,3,398.346383656404
beta0,1,370,3,363.0624588784759
beta0,1,371,3,363.9090783014161
beta0,1,372,3,372.7281813992049
beta0,1,373,3,356.33305536095236
beta0,1,374,3,384.17373069435473
beta0,1,375,3,374.37168580554305
beta0,1,376,3,386.3256611793693
beta0,1,377,3,269.30755908318866
beta0,1,378,3,382.99254479978407
beta0,1,379,3,462.4184046669877
beta0,1,380,3,410.0233735799018
beta0,1,381,3,357.59613068145813
beta0,1,382,3,361.57882178021157
beta0,1,383,3,370.7424826158257
beta0,1,384,3,331.3023249082267
beta0,1,385,3,345.4659253367965
beta0,1,386,3,339.8393161156837
beta0,1,387,3,387.4157633824111
beta0,1,388,3,330.37791034987924
beta0,1,389,3,344.80817669791156
beta0,1,390,3,329.39242777920083
beta0,1,391,3,359.6851492617663
beta0,1,392,3,404.44630988968555
beta0,1,393,3,317.1364364347641
beta0,1,394,3,323.0771843635367
beta0,1,395,3,389.7227375944282
beta0,1,396,3,408.3001586549773
beta0,1,397,3,463.02325065988833
beta0,1,398,3,382.4508363304182
beta0,1,399,3,446.04355951849294
beta0,1,400,3,410.36600494902706
beta0,1,401,3,386.64492497645904
