name,chain,step,day,value
beta0,1,279,2,240.86743193632145
beta0,1,280,2,473.8427249905375
beta0,1,281,2,369.6431481408851
beta0,1,282,2,302.3489355106738
beta0,1,283,2,365.0102546325045
beta0,1,284,2,371.83779533396597
beta0,1,285,2,310.66057712684153
beta0,1,286,2,227.1158724584368
beta0,1,287,2,372.4704963411587
beta0,1,288,2,298.0639707168427
beta0,1,289,2,360.9083421388754
beta0,1,290,2,301.7578909083175
beta0,1,291,2,433.9383320755445
beta0,1,292,2,383.26113759782464
beta0,1,293,2,409.36763493404527
beta0,1,294,2,307.1651053214006
beta0,1,295,2,331.3876950549066
beta0,1,296,2,366.4570441850076
beta0,1,297,2,363.86442656188217
beta0,1,298,2,285.02277945296424
beta0,1,299,2,410.35070733603754
beta0,1,300,2,335.0202430644193
beta0,1,301,2,325.76923745302304
beta0,1,302,2,393.7695557187273
beta0,1,303,2,305.07457716431037
beta0,1,304,2,319.11185204289654
beta0,1,305,2,321.3519934703061
beta0,1,306,2,351.8077057409633
beta0,1,307,2,396.56715602015026
beta0,1,308,2,379.8744166895035
beta0,1,309,2,314.9974727465925
beta0,1,310,2,330.95203734020714
beta0,1,311,2,369.2375118982998
beta0,1,312,2,355.64781540857496
beta0,1,313,2,289.8926704053262
beta0,1,314,2,381.66347954955796
beta0,1,315,2,331.8063549654911
beta0,1,316,2,269.2291820552946
beta0,1,317,2,454.73752180721243
beta0,1,318,2,277.54192921782493
beta0,1,319,2,372.4483578713308
beta0,1,320,2,406.97538188477057
beta0,1,321,2,270.0034797898132
beta0,1,322,2,289.33803272355044
beta0,1,323,2,344.2325507010849
beta0,1,324,2,386.0719592864407
beta0,1,325,2,371.32180330291925
beta0,1,326,2,362.0883106919329
beta0,1,327,2,329.09334171732377
beta0,1,328,2,301.07919231484317
beta0,1,329,2,376.3893345256648
beta0,1,330,2,368.9119985618322
beta0,1,331,2,368.00813987782095
beta0,1,332,2,348.5527883307467
beta0,1,333,2,503.0078796636086
beta0,1,334,2,369.8402148468395
beta0,1,335,2,434.61630463051415
beta0,1,336,2,337.71286699388844
beta0,1,337,2,270.15199566776045
beta0,1,338,2,471.6848240847246
beta0,1,339,2,239.71296497574605
beta0,1,340,2,436.35069736031096
beta0,1,341,2,349.6761305481902
beta0,1,342,2,270.24932809180325
beta0,1,343,2,305.926578529815
beta0,1,344,2,349.2976245617496
beta0,1,345,2,401.37186456642206
beta0,1,346,2,390.7289513045401
beta0,1,347,2,495.6006193846045
beta0,1,348,2,330.66065394013776
beta0,1,349,2,371.40211752004376
beta0,1,350,2,366.2360665182015
beta0,1,351,2,329.1709488231181
beta0,1,352,2,348.72687197461056
beta0,1,353,2,323.3048415349827
beta0,1,354,2,440.2468021445032
beta0,1,355,2,361.19764966888715
beta0,1,356,2,348.5214334316411
beta0,1,357,2,387.76875126804924
beta0,1,358,2,295.69666290222995
beta0,1,359,2,415.11551783003995
beta0,1,360,2,326.23793845779625
beta0,1,361,2,352.09880193529943
beta0,1,362,2,276.05795597457774
beta0,1,363,2,475.69488122367454
beta0,1,364,2,320.2104697252537
beta0,1,365,2,336.1331706364712
beta0,1,366,2,288.77256144396733
beta0,1,367,2,346.4536301717574
beta0,1,368,2,337.35405327205757
beta0,1,369,2,375.51872048486604
beta0,1,370,2,390.2266020053958
beta0,1,371,2,408.5942876663351
beta0,1,372,2,346.4080820906061
beta0,1,373,2,348.8975510313018
beta0,1,374,2,356.19710512800674
beta0,1,375,2,360.4260763915961
beta0,1,376,2,320.2816388542911
beta0,1,377,2,419.88002906399583
beta0,1,378,2,300.76971774459224
beta0,1,379,2,558.9910012790754
beta0,1,380,2,428.80805407607807
beta0,1,381,2,337.14966780240553
beta0,1,382,2,369.04561291470964
beta0,1,383,2,322.2992834274426
beta0,1,384,2,339.9846893202498
beta0,1,385,2,316.7024613128551
beta0,1,386,2,419.2344144720086
beta0,1,387,2,286.41922754775834
beta0,1,388,2,416.8811209757475
beta0,1,389,2,398.8535424240034
beta0,1,390,2,374.5959998976535
beta0,1,391,2,384.64934895170137
beta0,1,392,2,380.5605670122397
beta0,1,393,2,529.3467026151666
beta0,1,394,2,324.1941469140266
beta0,1,395,2,305.6864412213964
beta0,1,396,2,406.02256011599303
beta0,1,397,2,345.244906804005
beta0,1,398,2,283.2411457541199
beta0,1,399,2,316.4290575251959
beta0,1,400,2,389.3174061113335
beta0,1,401,2,514.833418299847
beta0,1,402,2,319.5893776705957
beta0,1,403,2,434.6660970792391
beta0,1,404,2,325.0347449197265
beta0,1,405,2,356.6073895233018
beta0,1,406,2,425.7676980677044
beta0,1,407,2,387.4980826344133
beta0,1,408,2,342.50304516772036
beta0,1,409,2,348.18022335479804
beta0,1,410,2,315.1968164574167
beta0,1,411,2,526.7039815347102
beta0,1,412,2,249.56667510667995
beta0,1,413,2,316.23336691658284
beta0,1,414,2,322.2470001316905
beta0,1,415,2,346.4158918381118
beta0,1,416,2,403.87286503326374
beta0,1,417,2,356.40235555213934
beta0,1,418,2,327.5391979530915
beta0,1,419,2,368.70010096126555
beta0,1,420,2,280.3571985484133
beta0,1,421,2,311.9537947590405
beta0,1,422,2,386.73980944754095
beta0,1,423,2,339.89389495631855
beta0,1,424,2,408.6275248344003
beta0,1,425,2,315.76024746632817
beta0,1,426,2,392.17498098335795
beta0,1,427,2,342.48077837699105
beta0,1,428,2,303.4193429514606
beta0,1,429,2,218.66498923737652
beta0,1,430,2,345.9440089134276
beta0,1,431,2,368.5412415389566
beta0,1,432,2,340.82294036761266
beta0,1,433,2,336.7096408405422
beta0,1,434,2,318.56282970604485
beta0,1,435,2,289.7540280729965
beta0,1,436,2,349.8836753560798
beta0,1,437,2,411.95339517297305
beta0,1,438,2,432.50323321533614
beta0,1,439,2,340.29016891362073
beta0,1,440,2,316.7543508977359
beta0,1,441,2,465.22958635155265
beta0,1,442,2,300.5212846037087
beta0,1,443,2,302.336094465272
beta0,1,444,2,331.4088684619438
beta0,1,445,2,373.3293036477054
beta0,1,446,2,377.2299637142991
beta0,1,447,2,471.8271034629848
beta0,1,448,2,424.59752762551415
beta0,1,449,2,413.79621780546563
beta0,1,450,2,372.19386984481105
beta0,1,451,2,521.8021297814182
beta0,1,452,2,212.3459976937328
beta0,1,453,2,366.98591132749857
beta0,1,454,2,323.65254612314226
beta0,1,455,2,387.6947155854993
beta0,1,456,2,406.09734678414407
beta0,1,457,2,312.2113990517828
beta0,1,458,2,302.852046208024
beta0,1,459,2,368.57551297047786
beta0,1,460,2,545.3159666459791
beta0,1,461,2,298.84978254938704
beta0,1,462,2,325.15426597379115
beta0,1,463,2,612.5036847003735
beta0,1,464,2,305.5897374876476
beta0,1,465,2,263.264932537879
beta0,1,466,2,370.2018495006998
beta0,1,467,2,274.75700379782677
beta0,1,468,2,365.5819766123995
beta0,1,469,2,380.93664759500575
beta0,1,470,2,370.0085393661259
beta0,1,471,2,412.63425853803597
beta0,1,472,2,376.00647532504956
beta0,1,473,2,285.67800749053225
beta0,1,474,2,331.46706602925383
beta0,1,475,2,276.44950970430676
beta0,1,476,2,287.91421639788274
beta0,1,477,2,270.0847875441787
beta0,1,478,2,387.59089630974154
beta0,1,479,2,307.6907488589812
beta0,1,480,2,364.7464280714701
beta0,1,481,2,269.67339794836323
beta0,1,482,2,381.5282823225504
beta0,1,483,2,475.44820291162324
beta0,1,484,2,503.651932471332
beta0,1,485,2,391.9893901107593
beta0,1,486,2,373.87839465171703
beta0,1,487,2,420.3661905254393
beta0,1,488,2,324.82020872337586
beta0,1,489,2,320.7784431945166
beta0,1,490,2,267.9988239562937
beta0,1,491,2,444.4591189803393
beta0,1,492,2,360.30365581137596
beta0,1,493,2,436.76164034041534
beta0,1,494,2,293.8202669813974
beta0,1,495,2,331.64602341194285
beta0,1,496,2,378.41572353505484
beta0,1,497,2,430.48485049837717
beta0,1,498,2,319.8661348011476
beta0,1,499,2,367.86272530432063
beta0,1,500,2,278.3241539628851
beta0,1,1,3,307.9553188482227
beta0,1,2,3,319.4904211939209
beta0,1,3,3,325.2917082547466
beta0,1,4,3,445.0292680419411
beta0,1,5,3,356.97906247366177
beta0,1,6,3,284.319968728146
beta0,1,7,3,357.7237372881842
beta0,1,8,3,364.0673237618889
beta0,1,9,3,369.8886679376165
beta0,1,10,3,402.06441770284067
beta0,1,11,3,325.7280971205133
beta0,1,12,3,333.30584749447945
beta0,1,13,3,298.88230521298084
beta0,1,14,3,239.64890821379507
beta0,1,15,3,443.761258288028
beta0,1,16,3,332.0878977366992
beta0,1,17,3,295.84311575715367
beta0,1,18,3,317.3832046178882
beta0,1,19,3,405.6989456284241
beta0,1,20,3,340.1304871421274
beta0,1,21,3,313.75506317439124
beta0,1,22,3,275.98243748724997
beta0,1,23,3,304.8381370494104
beta0,1,24,3,305.2995441785137
beta0,1,25,3,275.0062964007311
beta0,1,26,3,304.3831600236673
beta0,1,27,3,347.18970057664575
beta0,1,28,3,305.02379046831976
beta0,1,29,3,394.10052828748127
beta0,1,30,3,282.6852122348296
beta0,1,31,3,365.62088715727367
beta0,1,32,3,232.66666743883542
beta0,1,33,3,381.3532165742949
beta0,1,34,3,334.7323463446005
beta0,1,35,3,422.5441787343081
beta0,1,36,3,347.1760791572739
beta0,1,37,3,328.3169054366666
beta0,1,38,3,331.1215629482171
beta0,1,39,3,284.61121815212584
beta0,1,40,3,325.0790088137684
beta0,1,41,3,282.7074538810136
beta0,1,42,3,328.41923529786925
beta0,1,43,3,296.7043380935231
beta0,1,44,3,315.2743490683614
beta0,1,45,3,264.8945689334021
beta0,1,46,3,404.61453760513893
beta0,1,47,3,302.7617209350311
beta0,1,48,3,323.012789829322
beta0,1,49,3,279.86637295173273
beta0,1,50,3,280.7860025479261
beta0,1,51,3,288.8522514143715
beta0,1,52,3,344.5845194360792
beta0,1,53,3,324.80002153307703
beta0,1,54,3,320.89199048132963
beta0,1,55,3,357.27924991011685
beta0,1,56,3,292.368019666581
beta0,1,57,3,325.1438584223998
beta0,1,58,3,264.69951399887236
beta0,1,59,3,387.43992235755144
beta0,1,60,3,358.76664697313464
beta0,1,61,3,308.5629566561932
beta0,1,62,3,369.2939373803048
beta0,1,63,3,311.65947091576777
beta0,1,64,3,371.57923879149206
beta0,1,65,3,337.79753998772117
beta0,1,66,3,349.2393752495849
beta0,1,67,3,345.93039392314137
beta0,1,68,3,336.2601013946883
beta0,1,69,3,304.23570422731683
beta0,1,70,3,276.7217897130902
beta0,1,71,3,310.2405255209299
beta0,1,72,3,332.8944638545612
beta0,1,73,3,432.2627589271853
beta0,1,74,3,312.0805966599214
beta0,1,75,3,351.5301586447458
beta0,1,76,3,208.30145497782266
beta0,1,77,3,273.0035153608099
beta0,1,78,3,270.47854794452053
beta0,1,79,3,291.0174769507618
beta0,1,80,3,344.60307456482946
beta0,1,81,3,321.6387436137875
beta0,1,82,3,220.85820429650155
beta0,1,83,3,337.26602070711886
beta0,1,84,3,290.8329582026343
beta0,1,85,3,409.90360678517084
beta0,1,86,3,334.4420291608854
beta0,1,87,3,382.64633174480963
beta0,1,88,3,382.34045934896426
beta0,1,89,3,289.4988038409942
beta0,1,90,3,361.4939485990038
beta0,1,91,3,327.3191430325012
beta0,1,92,3,295.5389291614218
beta0,1,93,3,391.51644905411854
beta0,1,94,3,303.6889154053321
beta0,1,95,3,228.4946699939451
beta0,1,96,3,389.7799441994825
beta0,1,97,3,368.44141878374825
beta0,1,98,3,272.07229584378445
beta0,1,99,3,286.7032019944191
beta0,1,100,3,351.85004858018
beta0,1,101,3,341.9114772799706
beta0,1,102,3,410.291383375722
beta0,1,103,3,342.35516896744275
beta0,1,104,3,323.11228317931835
beta0,1,105,3,246.365480311799
beta0,1,106,3,278.0231927414868
beta0,1,107,3,250.57383140566563
beta0,1,108,3,346.3301339806555
beta0,1,109,3,330.4354330444479
beta0,1,110,3,329.6890561134462
beta0,1,111,3,392.0280915800196
beta0,1,112,3,311.6721218904837
beta0,1,113,3,352.98484154352644
beta0,1,114,3,401.73962826498723
beta0,1,115,3,326.8641546937631
beta0,1,116,3,289.24733109984095
beta0,1,117,3,231.38732221288296
beta0,1,118,3,324.45482798942265
beta0,1,119,3,532.5081892864321
beta0,1,120,3,341.59602179228034
beta0,1,121,3,271.3667972392254
beta0,1,122,3,399.2095103802203
beta0,1,123,3,325.8407867397998
beta0,1,124,3,350.6627607125204
beta0,1,125,3,371.04071616201657
beta0,1,126,3,331.9501725816054
beta0,1,127,3,298.8936483877172
beta0,1,128,3,286.0828920506374
beta0,1,129,3,289.64698712365174
beta0,1,130,3,266.40739150124745
beta0,1,131,3,426.6857250266827
beta0,1,132,3,303.9778020442233
beta0,1,133,3,286.2237284964382
beta0,1,134,3,308.7791262318814
beta0,1,135,3,293.22476334717715
beta0,1,136,3,422.7080891605555
beta0,1,137,3,367.9911053141029
beta0,1,138,3,336.2026101807714
beta0,1,139,3,479.1279892946066
beta0,1,140,3,328.16221484530894
beta0,1,141,3,386.49630875856883
beta0,1,142,3,332.8812239187951
beta0,1,143,3,352.4085351726342
beta0,1,144,3,296.15688253520875
beta0,1,145,3,333.58799703902594
beta0,1,146,3,363.5783788751037
beta0,1,147,3,376.1658782345885
beta0,1,148,3,415.69090820182544
beta0,1,149,3,256.70722420459754
beta0,1,150,3,296.8164275850536
beta0,1,151,3,305.87670563442975
beta0,1,152,3,303.5039148421734
beta0,1,153,3,343.6357295102183
beta0,1,154,3,339.750116710544
beta0,1,155,3,356.1216623958952
beta0,1,156,3,382.75494663709327
beta0,1,157,3,326.15613807615244
beta0,1,158,3,333.04349801041036
beta0,1,159,3,399.3985168955877
beta0,1,160,3,310.2983658348458
beta0,1,161,3,387.35903837268313
beta0,1,162,3,217.1250943579388
beta0,1,163,3,285.7170747799472
beta0,1,164,3,316.74163450910714
beta0,1,165,3,367.20553611510405
beta0,1,166,3,405.2251723559151
beta0,1,167,3,442.4313805200617
beta0,1,168,3,295.12074524606504
beta0,1,169,3,314.3540452250602
beta0,1,170,3,306.6377640894957
beta0,1,171,3,282.4225846969875
beta0,1,172,3,289.9748692643112
beta0,1,173,3,259.1394989770527
beta0,1,174,3,285.8046161941556
beta0,1,175,3,434.55826832853876
beta0,1,176,3,323.33998041158065
beta0,1,177,3,265.1845560408522
beta0,1,178,3,266.7996290927635
beta0,1,179,3,430.9542663559854
beta0,1,180,3,296.4354658615253
beta0,1,181,3,293.3367720523586
beta0,1,182,3,261.30257137129144
beta0,1,183,3,343.91619863489547
beta0,1,184,3,441.8826203545116
beta0,1,185,3,380.6020847118066
beta0,1,186,3,381.0733798340204
beta0,1,187,3,336.6580186691792
beta0,1,188,3,284.1175333705144
beta0,1,189,3,333.512068538544
beta0,1,190,3,238.95692993402193
beta0,1,191,3,303.8364979513322
beta0,1,192,3,463.7922959456179
beta0,1,193,3,351.9602246050666
beta0,1,194,3,294.2928812543164
beta0,1,195,3,301.4684425957338
beta0,1,196,3,439.31443041557986
beta0,1,197,3,382.4786676237096
beta0,1,198,3,409.8974853383493
beta0,1,199,3,298.5886174653595
beta0,1,200,3,318.2358694967985
beta0,1,201,3,374.339241063539
beta0,1,202,3,415.09789869861675
beta0,1,203,3,334.6075041815563
beta0,1,204,3,394.3077770552046
beta0,1,205,3,273.48673748597577
beta0,1,206,3,273.54376215948224
beta0,1,207,3,299.0723225653887
beta0,1,208,3,250.90745239756515
beta0,1,209,3,325.5289225855946
beta0,1,210,3,337.91649570911693
beta0,1,211,3,400.1334593664165
beta0,1,212,3,309.39511683231143
beta0,1,213,3,306.5766861356692
beta0,1,214,3,323.03436858123143
beta0,1,215,3,293.651338479558
beta0,1,216,3,384.41568074777524
beta0,1,217,3,234.09535394250457
beta0,1,218,3,274.03204049916565
beta0,1,219,3,275.70058303963674
beta0,1,220,3,373.60525727738366
beta0,1,221,3,307.90219748191
beta0,1,222,3,375.6874581837073
beta0,1,223,3,351.4239365054612
beta0,1,224,3,262.1878022132563
beta0,1,225,3,354.69829604275907
beta0,1,226,3,319.78660283539034
beta0,1,227,3,299.6646826157334
beta0,1,228,3,332.8865023412087
beta0,1,229,3,423.54424341737274
beta0,1,230,3,349.9997025888
beta0,1,231,3,244.83539624905328
beta0,1,232,3,340.9976246672594
beta0,1,233,3,301.8304013764465
beta0,1,234,3,344.211230816001
beta0,1,235,3,305.6380068858251
beta0,1,236,3,203.81783908823667
beta0,1,237,3,278.5091498048495
beta0,1,238,3,364.8135487800355
beta0,1,239,3,346.13210673853
beta0,1,240,3,328.71103427436145
beta0,1,241,3,339.2199015468762
beta0,1,242,3,398.1129937432486
beta0,1,243,3,304.0850252056867
beta0,1,244,3,250.58773069551887
beta0,1,245,3,397.0722698083347
beta0,1,246,3,285.8538905426332
beta0,1,247,3,299.72376050953415
beta0,1,248,3,317.1225630576344
beta0,1,249,3,298.7217090755387
beta0,1,250,3,305.9167978690448
beta0,1,251,3,462.40704724925104
beta0,1,252,3,405.0333748480514
beta0,1,253,3,331.5657909577475
beta0,1,254,3,376.8425186220233
beta0,1,255,3,374.31055733033264
beta0,1,256,3,297.03726989461205
beta0,1,257,3,453.4098407492454
beta0,1,258,3,404.63297813017704
beta0,1,259,3,287.8345477152187
beta0,1,260,3,386.1452169548157
beta0,1,261,3,309.23865613963585
beta0,1,262,3,360.21850607643194
beta0,1,263,3,294.25235102162793
beta0,1,264,3,257.40186494916924
beta0,1,265,3,323.3115695531412
beta0,1,266,3,384.2547267764656
beta0,1,267,3,386.5589903401753
beta0,1,268,3,441.5328007130112
beta0,1,269,3,419.14880575242154
beta0,1,270,3,281.3338195781962
beta0,1,271,3,304.29348477409945
beta0,1,272,3,351.4036194712118
beta0,1,273,3,420.4753780577619
beta0,1,274,3,249.27176128464347
beta0,1,275,3,387.63435788447134
beta0,1,276,3,341.17024632044183
beta0,1,277,3,355.2356939132251
beta0,1,278,3,274.8321337792033
beta0,1,279,3,233.58337061758127
beta0,1,280,3,368.37953631542194
beta0,1,281,3,304.88997710841943
beta0,1,282,3,285.14453014763166
beta0,1,283,3,339.88935522856764
beta0,1,284,3,305.2884727178538
beta0,1,285,3,286.1247164063063
beta0,1,286,3,236.28869275601045
beta0,1,287,3,273.1255422456897
beta0,1,288,3,289.5938984779842
beta0,1,289,3,337.29981877862286
beta0,1,290,3,318.6600492489913
beta0,1,291,3,394.05031735181456
beta0,1,292,3,342.512400393666
beta0,1,293,3,387.6327352405878
beta0,1,294,3,268.7111312869135
beta0,1,295,3,326.23153904007916
beta0,1,296,3,304.3960169576189
beta0,1,297,3,388.30180381989817
beta0,1,298,3,271.8889519197366
beta0,1,299,3,345.2076183993499
beta0,1,300,3,321.3259612648682
beta0,1,301,3,296.7361886779193
beta0,1,302,3,365.1476120399048
beta0,1,303,3,323.3891338713611
beta0,1,304,3,302.6021383923472
beta0,1,305,3,290.77748966633214
beta0,1,306,3,328.7883607552652
beta0,1,307,3,382.299543377689
beta0,1,308,3,349.49490954461015
beta0,1,309,3,301.9732027897111
beta0,1,310,3,296.8479088780568
beta0,1,311,3,342.61959381415227
beta0,1,312,3,320.83059467396015
beta0,1,313,3,301.54437342238197
beta0,1,314,3,327.2120047884238
beta0,1,315,3,335.8109461065175
beta0,1,316,3,259.3476542966342
beta0,1,317,3,420.3889197668172
beta0,1,318,3,261.9413776757946
beta0,1,319,3,337.15451864887723
beta0,1,320,3,436.6959008638376
beta0,1,321,3,286.03911230376934
beta0,1,322,3,279.8854126918973
beta0,1,323,3,343.8643294319914
beta0,1,324,3,255.31479781598335
beta0,1,325,3,348.7746318129839
beta0,1,326,3,344.4335867426968
beta0,1,327,3,302.02398448438475
beta0,1,328,3,273.9152339145373
beta0,1,329,3,376.4896446201199
beta0,1,330,3,368.86246693529085
beta0,1,331,3,277.9096632578949
beta0,1,332,3,298.0416049117999
beta0,1,333,3,407.5797992797668
beta0,1,334,3,326.2455546270725
beta0,1,335,3,394.05735184283895
beta0,1,336,3,282.98744322511226
beta0,1,337,3,241.7860076140456
beta0,1,338,3,413.2837829457772
beta0,1,339,3,270.50739481879236
beta0,1,340,3,424.4833395992691
beta0,1,341,3,334.5576358027405
beta0,1,342,3,278.66846215352933
beta0,1,343,3,319.37940442721197
beta0,1,344,3,309.76296399682377
beta0,1,345,3,365.44919602820204
beta0,1,346,3,410.7204891312845
beta0,1,347,3,447.800906751528
beta0,1,348,3,299.09391143757887
beta0,1,349,3,300.98698987692546
beta0,1,350,3,312.5568824441136
beta0,1,351,3,307.4551039321703
beta0,1,352,3,332.9737849477622
beta0,1,353,3,302.51657810005014
beta0,1,354,3,323.3918345750359
beta0,1,355,3,292.5726271653379
beta0,1,356,3,316.74865160339294
beta0,1,357,3,411.39764328057385
beta0,1,358,3,289.8577318678136
beta0,1,359,3,389.61589418101795
beta0,1,360,3,278.4493700052007
beta0,1,361,3,322.1109415101194
beta0,1,362,3,256.59433169154164
beta0,1,363,3,366.88239673731397
beta0,1,364,3,301.23389682875677
beta0,1,365,3,371.17680543901037
beta0,1,366,3,295.5725514763807
beta0,1,367,3,336.83329214187546
beta0,1,368,3,295.0097385294216
beta0,1,369,3,334.38781430369045
beta0,1,370,3,334.2820341322388
beta0,1,371,3,330.88855864644665
beta0,1,372,3,260.17699429638674
beta0,1,373,3,274.27884440607284
beta0,1,374,3,343.16203603423054
beta0,1,375,3,342.75765727506194
beta0,1,376,3,298.6845988170674
beta0,1,377,3,357.2048297007661
beta0,1,378,3,259.65806730245197
beta0,1,379,3,463.60400557571245
beta0,1,380,3,347.9912150407867
beta0,1,381,3,349.6698588837933
beta0,1,382,3,311.4553824250097
beta0,1,383,3,303.544034664328
beta0,1,384,3,233.6472216357388
beta0,1,385,3,316.5592518126175
beta0,1,386,3,323.00976889593636
beta0,1,387,3,279.3065049266914
beta0,1,388,3,346.4930776371412
beta0,1,389,3,352.7808486248459
beta0,1,390,3,360.5959273216807
beta0,1,391,3,368.12692346165846
beta0,1,392,3,310.0269191880087
beta0,1,393,3,416.3614850260619
beta0,1,394,3,305.54249765792935
beta0,1,395,3,293.02621551846397
beta0,1,396,3,279.13055734002063
beta0,1,397,3,331.6381370438851
beta0,1,398,3,286.99633159863635
beta0,1,399,3,313.3383228249381
beta0,1,400,3,362.3156736422509
