year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2_old,sch_o2,sch_conv_old,sch_conv,do_sol,do_eq
2012,158,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,158,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,159,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,160,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,161,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,162,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,163,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,164,1,11.2,0,0.0068,120.4,12.77,8.683,2,0.43093838965975717,3.8209503116930157,2.03875553259381,3553.2231797759996,862.9831797759999,0.4109267202357248,0.8338241312731667,7.6733740969299316,10.178297842424413
2012,164,2,11.21,0,0.0073,116.35,12.34,7.5405,2.6,0.43093838965975717,3.3181936917334083,1.770498225673572,3555.092362719912,862.4503627199118,0.4108186782881967,0.8340816574691889,7.671601235356266,10.175588387215736
2012,164,3,11.15,0,0.00695,114.45,12.15,24.9979,2,0.43093838965975717,11.00031484471621,5.869469875414811,3543.883817283,865.653817283,0.4114678311528919,0.8325369180000886,7.682249147702257,10.191862229910445
2012,164,4,11.11,0,0.0067,112.9,11.995,89.43490000000001,2,0.43093838965975717,39.35578821043807,20.999181985716245,3536.420207099352,867.798207099352,0.41190180345660876,0.8315076534032406,7.689362103063993,10.202734311715624
2012,164,5,11.055,0,0.00655,112.30000000000001,11.945,192.1685,3.2,0.43093838965975717,84.56366347720595,45.12087902398406,3526.169215835618,870.7582158356191,0.4125000925952711,0.830093159050218,7.699161210075695,10.217713362263199
2012,164,6,11.02,0,0.0056,111.8,11.91,363.45210000000003,4.1,0.43093838965975717,159.9369359415503,85.33801447746617,3519.652793833536,872.6487938335359,0.412881775364668,0.8291934805133513,7.705408362032798,10.227263577687525
2012,164,7,11.004999999999999,0,0.0056500000000000005,111.94999999999999,11.925,534.7814,3.4,0.43093838965975717,235.330318670693,125.5658802232251,3516.861696742449,873.4606967424488,0.41304558114777085,0.8288080131884945,7.708088421947968,10.231360843254729
2012,164,8,11.059999999999999,0,0.0053,112.80000000000001,12.004999999999999,1295.0466000000001,2.4,0.43093838965975717,569.8846838566142,304.07502254022836,3527.1005741262716,870.488574126272,0.41244562707349314,0.8302217135278375,7.698269481499874,10.216350195560166
2012,164,9,11.085,0,0.0054,113.95,12.120000000000001,1786.8700000000001,3,0.43093838965975717,786.311353616826,419.55442802325257,3531.759016490337,869.1420164903369,0.4121735263773678,0.8308645939181746,7.693813541835664,10.20953866854495
2012,164,10,11.125,0,0.0034999999999999996,113.75,12.085,1972.8690000000001,3.6,0.43093838965975717,868.1601313462501,463.22671758986735,3539.2182387656244,866.9932387656249,0.41173895080240824,0.8318935745438035,7.6866933976978755,10.19865513516149
2012,164,11,11.190000000000001,0,0.0051,114.9,12.190000000000001,3244.3801,2.8,0.43093838965975717,1427.688028831696,761.7756396075388,3551.354433266328,863.5164332663279,0.4110348222140385,0.833566632818148,7.675147674181246,10.181008437551052
2012,164,12,11.309999999999999,0,0.00465,115.4,12.205,3214.3095000000003,5.1,0.43093838965975717,1414.4554745943594,754.715107289398,3573.8081331996714,857.1461331996722,0.40974155262079903,0.8366584276536194,7.653911896897841,10.148556391474408
2012,164,13,11.43,0,0.005350000000000001,115.2,12.15,2745.3361000000004,5.2,0.43093838965975717,1208.0839372333398,644.6008479447787,3596.324227197144,850.838227197144,0.408456870755731,0.8397540908494346,7.632778566859093,10.116267494431467
2012,164,14,11.555,0,0.0077,116.25,12.225000000000001,3633.0586000000003,6.1,0.43093838965975717,1598.7258309419549,853.0367754218039,3619.8443074643187,844.3333074643189,0.40712772593094576,0.842982704549391,7.610872907522016,10.0828055471484
2012,164,15,11.67,0,0.00135,116.5,12.22,3533.2955,5.6,0.43093838965975717,1554.8251228870818,829.6125473815287,3641.541622985496,838.4076229854959,0.4059130238599567,0.8459564694036605,7.590816607975249,10.052174825845752
2012,164,16,11.76,0,0.01115,116.75,12.22,3204.0270000000005,5.1,0.43093838965975717,1409.9306650147232,752.3007915271162,3658.5611753041917,833.809175304192,0.4049677736838321,0.8482859819431463,7.575184771102914,10.028305457199421
2012,164,17,11.835,0,0.00375,116.9,12.219999999999999,2830.201,6,0.43093838965975717,1245.4286989639393,664.527000702814,3672.770159005287,830.0031590052868,0.40418365755466784,0.8502286839011062,7.562201217451277,10.008482712834699
2012,164,18,11.875,0,0.00485,117.1,12.225,2361.3190000000004,5.7,0.43093838965975717,1039.0973821325167,554.4342019427484,3680.357912109375,827.982912109375,0.40376679209924393,0.8512653148189198,7.55529257222196,9.997935910709566
2012,164,19,11.895,0,0.0049499999999999995,118.25,12.34,1852.3124,5.6,0.43093838965975717,815.1092528081123,434.9202065636438,3684.1542927220103,826.9752927220111,0.4035587053322657,0.8517837645973111,7.551842391763188,9.992669100601178
2012,164,20,11.9,0,0.006,118.35,12.344999999999999,1336.6336000000001,3.2,0.43093838965975717,588.1850248231439,313.8395885121251,3685.103648328,826.7236483279999,0.40350671963065926,0.8519133909247275,7.550980277621291,9.991353083811312
2012,164,21,11.809999999999999,0,0.00595,118.65,12.405000000000001,854.2701000000001,4.2,0.43093838965975717,375.92117987619764,200.58135353040052,3668.0312108064713,831.269210806472,0.40444466775995497,0.8495809733180091,7.566524738435764,10.015083403388145
2012,164,22,11.765,0,0.0072499999999999995,119.2,12.48,452.9784,4.2,0.43093838965975717,199.33294468158513,106.35865704773605,3659.5077064508732,833.554706450873,0.40491539786839226,0.8484154550822562,7.574317987416104,10.02698200985633
2012,164,23,11.695,0,0.0069,121,12.690000000000001,177.17890000000003,3.7,0.43093838965975717,77.96749662333592,41.60134315719054,3646.2658483577306,837.1268483577309,0.40564998130854235,0.8466033638854478,7.586468773434577,10.045535441163393
2012,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,165,1,11.6,0,0.0069,119.7,12.58,11.0594,4.8,0.43093838965975717,4.866684081209,2.5967307309879057,3628.327871232,842.0078712320001,0.4066514851612503,0.844145966187729,7.6030137640091935,10.07080206100927
2012,165,2,11.535,0,0.0068,117.65,12.379999999999999,10.2825,5.2,0.43093838965975717,4.524809579636466,2.414315762282144,3616.0766040407066,845.369604040707,0.40733977027328977,0.842465860810083,7.614370421771153,10.088147691505009
2012,165,3,11.379999999999999,0,0.0065,116.1,12.26,27.648500000000002,4.6,0.43093838965975717,12.166710203022499,6.491826827469764,3586.9349704122237,853.4589704122241,0.4089911151784524,0.8384637699247129,7.641571713390897,10.129701444017659
2012,165,4,11.405000000000001,0,0.00665,115.1,12.149999999999999,106.5724,4.8,0.43093838965975717,46.89713750983218,25.023041589519817,3591.6282532470095,852.1472532470088,0.4087238076614989,0.839108848810666,7.637172928258056,10.122980947291767
2012,165,5,11.175,0,0.006699999999999999,113.1,12.004999999999999,154.923,3.6,0.43093838965975717,68.17379766652276,36.37569081838429,3548.5521324408746,864.3171324408748,0.41119708781772,0.8331804373241553,7.677809382799436,10.185076468972062
2012,165,6,11.055,0,0.0063,112.95,12.015,171.5121,2.8,0.43093838965975717,75.47382378833626,40.27078691486616,3526.169215835618,870.7582158356191,0.4125000925952711,0.830093159050218,7.699161210075695,10.217713362263199
2012,165,7,10.985,0,0.00625,112.6,12,283.93410000000006,2.9,0.43093838965975717,124.94507519236164,66.66730591581761,3513.1417811362767,874.5447811362769,0.4132642014429549,0.8282941593134174,7.711664366835837,10.236827897606048
2012,165,8,10.97,0,0.0058,112.3,11.975000000000001,426.92940000000004,3.2,0.43093838965975717,187.8700937465061,100.2423904499546,3510.353006067816,875.3590060678159,0.41342832626053233,0.8279088461717448,7.714348225967582,10.240931216375039
2012,165,9,10.955,14.7,0.00565,112.5,12,704.694,1.9,1.2978943811400532,310.1002831910858,71.4025389462682,3507.565227758679,876.174227758679,0.4135925880102522,0.8275235995533713,7.7170337155408175,10.245037132986669
2012,165,10,10.945,0,0.00515,112.75,12.030000000000001,1127.0991000000001,3.5,0.43093838965975717,495.9794607225519,264.6411984229534,3505.7072631171814,876.718263117181,0.4137021719770182,0.8272668055635346,7.718824948378989,10.247775855046719
2012,165,11,11.025,0,0.00485,114.1,12.155000000000001,2429.2749000000003,3.1,0.43093838965975717,1069.001345887714,570.3901465583641,3520.583380366125,872.3783803661249,0.412827203782112,0.829321984220026,7.704515370133672,10.225898398298964
2012,165,12,11.129999999999999,0,0.0049,115.94999999999999,12.309999999999999,3389.2034000000003,2.6,0.43093838965975717,1491.4174579777762,795.7799358327483,3540.1511353236237,866.725135323624,0.411684696740407,0.8320222291060129,7.685804188600236,10.197295982089582
2012,165,13,11.184999999999999,0,0.00485,116.65,12.375,3558.202,2.7,0.43093838965975717,1565.7852172022012,835.4605566723898,3550.4202237635964,863.783223763597,0.4110888957259517,0.8334378940183957,7.6760347313068085,10.182364162781418
2012,165,14,11.29,0,0.00415,117.45,12.43,3655.2231000000006,1.5,0.43093838965975717,1608.4793093691712,858.2409671760565,3570.0615036260874,858.203503626088,0.40995649951448854,0.836142856152389,7.6574440607847585,10.153953706667808
2012,165,15,11.34,0,0.0048,118.25,12.5,2575.5606000000002,3.7,0.43093838965975717,1133.3743035073421,604.7378121364313,3579.4313265367678,855.5633265367679,0.40941957946741014,0.8374319861845273,7.648618985880205,10.140468914422451
2012,165,16,11.435,0,0.0049,118.25,12.469999999999999,1831.5189,2.6,0.43093838965975717,805.9590823248474,430.0379235776954,3597.263744528247,850.5767445282471,0.4084035277989323,0.8398831587254935,7.631900224902651,10.114925648264489
2012,165,17,11.79,0,0.00485,117,12.245000000000001,2106.4044000000004,3.3,0.43093838965975717,926.922325087129,494.58063162270474,3664.2419375768877,832.2839375768881,0.4046537362892654,0.84906290763991,7.5699866713144255,10.020368914538418
2012,165,18,11.815000000000001,0,0.00465,117.35,12.27,2562.4904,3.6,0.43093838965975717,1127.6227677750041,601.6689485452638,3668.9787910842033,831.0157910842029,0.40439243680407644,0.8497105040471742,7.565659688161333,10.013762714563189
2012,165,19,11.84,0,0.0049499999999999995,117.65,12.295,1876.2135,4.5,0.43093838965975717,825.6269212976672,440.53214942441514,3673.718262509568,829.750262509568,0.40413149886390404,0.8503582430486916,7.56133703213797,10.007163400414962
2012,165,20,11.83,0,0.00555,118,12.335,1337.7761000000003,2.9,0.43093838965975717,588.6877814431035,314.1078458190453,3671.822160074904,830.2561600749041,0.40423583068968016,0.8500991304171184,7.5630655756639005,10.00980230038354
2012,165,21,11.844999999999999,0,0.006,118,12.33,673.7551000000001,2.3,0.43093838965975717,296.48563392257967,158.19669903700287,3674.66647055204,829.4974705520411,0.4040793546130034,0.850487807849832,7.560473019677447,10.005844363048258
2012,165,22,11.82,0,0.006500000000000001,118.55,12.39,532.4050000000001,1.3,0.43093838965975717,234.28458490117706,125.007905024831,3669.926476078656,830.7624760786559,0.4043402203099969,0.8498400404801095,7.564794810972741,10.012442301172165
2012,165,23,11.795,0,0.00665,119,12.45,208.9861,2.3,0.43093838965975717,91.96424092301137,49.06962658184997,3665.1890986306707,832.0300986306711,0.40460144744228554,0.8491924154535648,7.569120928234228,10.019047123220647
2012,166,0,11.75,0,0.0067,118.6,12.42,43.7806,2.5,0.43093838965975717,19.265633676852154,10.279620001183527,3656.6684283749996,834.3184283749999,0.40507256884950543,0.8480270531176841,7.576918859316728,10.030953180776166
2012,166,1,11.735,0,0.00665,117.95,12.355,9.8255,2.7,0.43093838965975717,4.323706931652623,2.307012839514048,3653.830096927227,835.083096927227,0.4052298705009953,0.8476387036620089,7.579521294437346,10.034926839511895
2012,166,2,11.695,0,0.00665,116.8,12.245,6.3065999999999995,2.4,0.43093838965975717,2.7752165421770325,1.4807803341997148,3646.2658483577306,837.1268483577309,0.40564998130854235,0.8466033638854478,7.586468773434577,10.045535441163393
2012,166,3,11.600000000000001,0,0.00655,115.85,12.175,24.8151,4.5,0.43093838965975717,10.919873785522672,5.826548706307574,3628.3278712320002,842.007871232,0.40665148516125027,0.8441459661877291,7.6030137640091935,10.07080206100927
2012,166,4,11.515,0,0.00665,115.45,12.155000000000001,85.1391,3,0.43093838965975717,37.46542331938994,19.99053451169615,3612.3106080772227,846.407608077223,0.4075520499578076,0.841949117323264,7.617870747432496,10.093494311571728
2012,166,5,11.45,0,0.00715,114.75,12.105,163.606,3,0.43093838965975717,71.99474797821577,38.41444635097811,3600.082940961,849.7929409610001,0.40824358769713237,0.840270401110169,7.629266258821738,10.110901797169218
2012,166,6,11.36,0,0.0066,114.5,12.1,373.9174,3.7,0.43093838965975717,164.5421865803803,87.79525140885555,3583.182284746752,854.5102847467521,0.4092052284063895,0.837947825125923,7.6450939305987315,10.135082919549644
2012,166,7,11.31,0,0.0062,115,12.165,774.9349,3.7,0.43093838965975717,341.00976018620247,181.95356613785916,3573.808133199672,857.146133199672,0.40974155262079903,0.8366584276536195,7.653911896897841,10.148556391474408
2012,166,8,11.365,0,0.00505,115.2,12.175,1375.7985,3.1,0.43093838965975717,605.4195217553593,323.0354489933508,3584.120294303433,854.2472943034329,0.4091516778137062,0.8380768014264718,7.64421311034699,10.133737127174252
2012,166,9,11.469999999999999,0,0.0059,116.25,12.25,2094.431,3.5,0.43093838965975717,921.6534357099522,491.7692950461807,3603.843371897016,848.7493718970161,0.4080305411887199,0.8407868143478937,7.625756775109254,10.105540596746469
