year,month,day,yday,hour,air_temp,par,wspeed,gust,wat_temp,conductivity,turb_volts,turb_ntu,pcyv,o2_sat,do,atten,par_int,wat_temp_k,sch_o2,sch_conv,do_sol,do_eq,do_eq2
2012,6,15,167,15,9.1,641.287179191616,3,8.6,11.89,174,NaN,0,0.0055,116.35,12.149999999999999,0.39196803437510774,359.7814694376932,285.03999999999996,3683.205041261448,0.37950139119153076,7.552704678247974,9.965941044848158,10.44262999570262
2012,6,15,167,16,9.7,724.829139340507,5,8.3,11.92,173.5,NaN,0,0.0055,116.5,12.155000000000001,0.39196803437510774,406.65103140205656,285.07,3688.9021114920956,0.37920823059607495,7.547533543554961,9.95806956107095,10.433476394849786
2012,6,15,167,17,9.7,676.842196519638,4.6,9,11.905000000000001,171.5,NaN,0,0.0052,116.65,12.17,0.3902781042746432,380.56697164617975,285.05499999999995,3686.053108043709,0.3793547500367996,7.5501183357754345,9.962004073115125,10.432918988426918
2012,6,15,167,18,9,637.7042760046135,5.2,8,11.9,171,NaN,0,0.00545,116.4,12.149999999999999,0.39168637935836365,357.9027729294029,285.04999999999995,3685.103648328,0.37940361689244756,7.550980277621291,9.963316123627148,10.438144329896904
2012,6,15,167,19,7.8,472.8114807962168,4.4,7.3,11.885000000000002,171,NaN,0,0.006200000000000001,116.55,12.165,0.39591120460952495,263.9029630366396,285.03499999999997,3682.255893982017,0.3795502986431946,7.553567137121813,9.967253915708659,10.437580437580438
2012,6,15,167,20,5.8,315.3888061822661,5.3,7.1,11.864999999999998,171.5,NaN,0,0.0066,116.45,12.155000000000001,0.3981644447434777,175.52168741585717,285.015,3678.4603473897323,0.37974606389337057,7.5570186974336995,9.972508135911522,10.437956204379562
2012,6,15,167,21,5.5,214.6857008634272,3.6,7.1,11.84,172,NaN,0,0.0063999999999999994,116.5,12.175,0.3970378246765013,119.65291150318093,284.98999999999995,3673.718262509568,0.3799910755128872,7.56133703213797,9.979082074546449,10.450643776824034
2012,6,15,167,22,5.1,127.66215958787399,3.8,5.5,11.79,172,NaN,0,0.00625,115.9,12.129999999999999,0.39619285962626904,71.22941396820158,284.94,3664.2419375768877,0.38048211756601596,7.5699866713144255,9.992250532380273,10.465918895599655
2012,6,15,167,23,4.7,70.65297068759712,3.7,5.3,11.73,172,NaN,0,0.00645,115.19999999999999,12.07,0.3973194796932454,39.36331132310677,284.88,3652.8841969730634,0.3810731660471879,7.580389120411118,10.008088993740103,10.477430555555557
2012,6,16,168,0,4.2,21.002974567444426,3.8,5.4,11.68,173,NaN,0,0.00675,114.85,12.05,0.3990094097937099,11.67586023079661,284.83,3643.4309961277436,0.3815672096485709,7.589076951166557,10.02131806082852,10.491946016543318
2012,6,16,168,1,3.9,2.6060546010275627,2.6,4.9,11.605,173,NaN,0,0.00665,113.19999999999999,11.895,0.3984460997602217,1.4498036285868394,284.755,3629.2710211648887,0.38231084690888206,7.602141401965277,10.041213569918291,10.507950530035338
2012,6,16,168,2,3.6,0.8658479460362951,3,3.9,11.545,173.5,NaN,0,0.0067,112.5,11.835,0.3987277547769658,0.481513528042118,284.695,3617.9602424628206,0.3829079871025578,7.612621313409309,10.057174979391522,10.52
2012,6,16,168,3,3.7,5.952785893449383,3.2,4.1,11.485,173.5,NaN,0,0.0063999999999999994,111.80000000000001,11.774999999999999,0.3970378246765013,3.317725218035802,284.635,3606.6648206185764,0.38350711765471507,7.623126513957167,10.073176535022352,10.53220035778175
2012,6,16,168,4,3.9,34.65722134471578,0.9,4.4,11.43,174,NaN,0,0.00625,111.2,11.73,0.39619285962626904,19.337081356916308,284.58,3596.324227197144,0.38405807529337704,7.632778566859093,10.087880009115459,10.548561151079136
2012,6,16,168,5,4,63.07038808519623,2.5,4.1,11.415,174,NaN,0,0.0063,111.2,11.735,0.39647451464301314,35.17739277810871,284.565,3593.506320143163,0.3842086285110692,7.635414653184495,10.091895935222457,10.553057553956835
2012,6,16,168,6,4.1,136.36316579007413,3.3,4.7,11.434999999999999,172,NaN,0,0.00615,110.94999999999999,11.7,0.39562954959278085,76.13992160502367,284.585,3597.263744528246,0.38400791872903617,7.631900224902651,10.086541928333133,10.545290671473637
2012,6,16,168,7,4.5,204.12283660513776,3.6,5.2,11.415,170,NaN,0,0.0063,110.45,11.655000000000001,0.39647451464301314,113.84913611980826,284.565,3593.506320143163,0.3842086285110692,7.635414653184495,10.091895935222457,10.552286102308736
2012,6,16,168,8,5.6,317.7840160553676,3.8,5.5,11.39,169.5,NaN,0,0.00605,110.45,11.665,0.3950662395592927,177.5683994724739,284.53999999999996,3588.8119603266477,0.38445982920732064,7.639811668107743,10.098594762603147,10.561339972838388
2012,6,16,168,9,6,584.4557705356619,2.6,5.6,11.375,170,NaN,0,0.0058,111.1,11.735,0.3936579644755723,327.1760369929224,284.525,3585.996637171875,0.3846107170094368,7.642452001790747,10.102617432781152,10.562556255625562
2012,6,16,168,10,6.2,540.0878329249795,3.6,6,11.370000000000001,171.5,NaN,0,0.0056500000000000005,112.05000000000001,11.84,0.39281299942534,302.67203674376674,284.52,3585.0584117903754,0.38466104086601505,7.643332467427232,10.103958885600818,10.566711289602855
2012,6,16,168,11,4.1,794.5229510207834,2.3,6.9,11.41,172.5,NaN,0,0.00515,113.5,11.98,0.3899964492578991,446.899417378329,284.56,3592.5672328906317,0.38425884077247624,7.636293702270216,10.093235138770352,10.555066079295154
2012,6,16,168,12,6.7,437.16556789317656,1.7,5,11.475000000000001,173,NaN,0,0.00475,114.55,12.07,0.38774320912394644,246.61967150865075,284.625,3604.7837476713753,0.3836071667598778,7.624879845125384,10.075847373437009,10.536883457005676
2012,6,16,168,13,5.3,943.0854449986138,3.6,6.5,11.515,173,NaN,0,0.00595,114.9,12.1,0.3945029295258045,527.3550013515596,284.66499999999996,3612.3106080772227,0.38320730313353324,7.617870747432496,10.065170730595378,10.530896431679722
2012,6,16,168,14,6,383.75177934175,5,7.1,11.54,174,NaN,0,0.012750000000000001,115.69999999999999,12.175,0.4328080118030003,204.27366114638411,284.69,3617.0183699114878,0.38295783852858606,7.613495779757212,10.058506907160476,10.522904062229905
2012,6,16,168,15,7.7,896.1253320771726,3,8.2,11.620000000000001,174,NaN,0,0.00595,116.15,12.2,0.3945029295258045,501.09582139656374,284.77,3632.1011081189763,0.38216187201046,7.599525365956534,10.037229474773318,10.503659061558329
2012,6,16,168,16,6.2,1360.743856873311,7.4,9.5,11.684999999999999,174,NaN,0,0.0056500000000000005,116.8,12.245000000000001,0.39281299942534,762.5780281253302,284.835,3644.375841237897,0.38151774366340635,7.588207384305131,10.01999391015358,10.48373287671233
2012,6,16,168,17,6,796.2398650988332,5.4,8.1,11.69,174,NaN,0,0.00635,117.05,12.274999999999999,0.39675616965975724,443.9387462407522,284.84,3645.3207919931274,0.381468291383747,7.587337991743489,10.018670036119612,10.48697137975224
2012,6,16,168,18,5,298.62244698487154,5.1,7.9,11.665,174,NaN,0,0.00595,116.5,12.22,0.3945029295258045,166.98385259624536,284.815,3640.597095024813,0.3817156898785757,7.591686698016529,10.025292173461594,10.489270386266094
2012,6,16,168,19,5.7,318.16778484730924,5.5,7.8,11.64,174,NaN,0,0.00575,116.35,12.215,0.3933763094588282,178.17442605129625,284.78999999999996,3635.8760427540483,0.3819634314259523,7.596039766472556,10.03192123447705,10.498495917490331
2012,6,16,168,20,4.9,287.6375676240062,5.6,9.2,11.625,174,NaN,0,0.006699999999999999,116.25,12.21,0.3987277547769658,159.96039560770953,284.775,3633.044682703125,0.3821122412354978,7.598653703837338,10.035901998435174,10.503225806451614
2012,6,16,168,21,4.3,174.5045681035884,6.3,8.6,11.555,174,NaN,0,0.0066,115.85,12.18,0.3981644447434777,97.11611717004386,284.705,3619.8443074643187,0.3828083257121087,7.610872907522016,10.05451196015385,10.513595166163142
2012,6,16,168,22,3.3,143.4415919284997,5,8.6,11.52,174.5,NaN,0,0.0064,115.15,12.125,0.3970378246765013,79.94572547621408,284.66999999999996,3613.251946868736,0.38315738253533477,7.616995402281551,10.063837407705577,10.529743812418584
2012,6,16,168,23,2.3,79.5016387589104,5.4,7.5,11.49,175,NaN,0,0.0063999999999999994,114.19999999999999,12.025,0.3970378246765013,44.30943704457164,284.64,3607.6055177200083,0.3834571139122181,7.622250112677662,10.071841535434316,10.529772329246937
2012,6,17,169,0,1.3,47.35599797997575,5.2,7.9,11.45,173.5,NaN,0,0.006500000000000001,112.94999999999999,11.91,0.3976011347099895,26.3740768134171,284.59999999999997,3600.082940961,0.3838575325020989,7.629266258821738,10.082529368656752,10.54448871181939
2012,6,17,169,1,1.6,13.18695426123022,5.2,7.4,11.405000000000001,173,NaN,0,0.0063999999999999994,112.1,11.829999999999998,0.3970378246765013,7.349616042752806,284.55499999999995,3591.6282532470095,0.3843090669686164,7.637172928258056,10.094574623204979,10.553077609277429
2012,6,17,169,2,1.1,10.62749923317039,3.1,7.6,11.325,171,NaN,0,0.00645,111.25,11.765,0.3973194796932454,5.920962088785909,284.47499999999997,3576.619242896625,0.38511458465019494,7.651264641671365,10.116044638297366,10.575280898876404
2012,6,17,169,3,1.4,25.381725641929187,3.6,6.7,11.24,170.5,NaN,0,0.00655,110.35,11.690000000000001,0.3978827897267336,14.130727543961319,284.39,3560.702527300608,0.38597437627405273,7.666286940831197,10.138935697771993,10.593565926597194
2012,6,17,169,4,2.1,94.48595726639269,4.9,6.3,11.165,170.5,NaN,0,0.0063,109.9,11.665,0.39647451464301314,52.69936862106672,284.315,3546.6844782665125,0.38673639387565684,7.679584750937557,10.159201730674761,10.614194722474977
2012,6,17,169,5,3.1,187.85868479923937,4.6,6.3,11.055,172.5,NaN,0,0.0067,109.4,11.64,0.3987277547769658,104.47157437414785,284.205,3526.169215835618,0.3878597789954224,7.699161210075695,10.189041207420113,10.639853747714808
2012,6,17,169,6,4.5,421.10007762375415,3.1,6.1,11.024999999999999,171.5,NaN,0,0.005549999999999999,109.65,11.68,0.39224968939185184,236.1631232504847,284.17499999999995,3520.5833803661244,0.38816735049640516,7.704515370133672,10.197203275242513,10.652074783401732
2012,6,17,169,7,5.1,620.9509688602494,2.6,5.6,11.02,171.5,NaN,0,0.005849999999999999,108.80000000000001,11.59,0.3939396194923164,347.47842711921646,284.16999999999996,3519.652793833536,0.3882186622956739,7.705408362032798,10.198564623770544,10.652573529411763
2012,6,17,169,8,6.7,904.6589633110777,1.2,3.2,11.01,175,NaN,0,0.0052,109.35,11.645,0.3902781042746432,508.6611381651353,284.15999999999997,3517.791951985992,0.38832132868873026,7.707194887891004,10.201288182023786,10.649291266575219
2012,6,17,169,9,5.8,1060.277056700574,1.6,2.9,11.059999999999999,175,NaN,0,0.0054,110.1,11.719999999999999,0.39140472434161955,595.2845720377321,284.21,3527.1005741262716,0.3878085669214887,7.698269481499874,10.187681865929768,10.64486830154405
2012,6,17,169,10,7.7,912.0643856497202,1.4,3.1,11.125,175,NaN,0,0.00485,110.5,11.735,0.38830651915743464,514.1472114357019,284.275,3539.2182387656244,0.3871441033074326,7.6866933976978755,10.170036460037313,10.619909502262443
2012,6,17,169,11,7.9,925.3538901683531,2.6,6.2,11.195,175,NaN,0,0.0049,111.25,11.8,0.3885881741741787,521.4467868395504,284.34499999999997,3552.288751949031,0.3864312058318498,7.674260796071808,10.151087644659547,10.606741573033707
2012,6,17,169,12,8.1,1024.1244436141446,2.6,4.7,11.305,175,NaN,0,0.00555,111.75,11.82,0.39224968939185184,574.3537939149456,284.455,3572.871313232469,0.38531652364015934,7.65479467096107,10.121423418107096,10.577181208053691
2012,6,17,169,13,8.7,845.1767314604376,2.3,5.4,11.34,174.5,NaN,0,0.0056500000000000005,111.6,11.795,0.39281299942534,473.64770528926834,284.48999999999995,3579.4313265367678,0.3849632774856956,7.648618985880205,10.11201351695851,10.56899641577061
2012,6,17,169,14,8.6,820.4308548965562,1.9,3.6,11.385,174,NaN,0,0.00515,112.2,11.850000000000001,0.3899964492578991,461.4719695402284,284.53499999999997,3587.8734114757167,0.3845101111842815,7.640691602179055,10.099935371360669,10.56149732620321
2012,6,17,169,15,9.3,828.3986184348373,2.2,3.3,11.43,174,NaN,0,0.00585,113.25,11.945,0.3939396194923164,463.56421585075685,284.58,3596.324227197144,0.38405807529337704,7.632778566859093,10.087880009115459,10.54746136865342
2012,6,17,169,16,9.6,844.1382265224352,1.1,3.4,11.495000000000001,173,NaN,0,0.0054,113.6,11.965,0.39140472434161955,473.9350528623261,284.645,3608.5463218590507,0.3834071240375417,7.621373887538893,10.070506815490456,10.532570422535212
2012,6,17,169,17,9.4,657.173553148952,1.4,2,11.535,173,NaN,0,0.0068000000000000005,113.80000000000001,11.975000000000001,0.399291064810454,365.1988543150438,284.685,3616.0766040407066,0.3830077037807082,7.614370421771153,10.059839113799255,10.522847100175747
2012,6,17,169,18,9.6,397.9920537104789,2.2,2.9,11.57,172.5,NaN,0,0.00595,114.1,12,0.3945029295258045,222.54940009460975,284.71999999999997,3622.671204178056,0.382658937217946,7.608251615002655,10.050519520890099,10.5170902716915
2012,6,17,169,19,10.4,485.08960884479166,1.4,3.9,11.61,172,NaN,0,0.00635,113.9,11.965,0.39675616965975724,270.45879288930524,284.76,3630.214277314152,0.3822611748429942,7.601269214973168,10.039885260437728,10.504828797190518
2012,6,17,169,20,9.7,478.2264990665741,2.6,4.3,11.61,172,NaN,0,0.006,114.15,11.995000000000001,0.3947845845425486,267.3169219257175,284.76,3630.214277314152,0.3822611748429942,7.601269214973168,10.039885260437728,10.508103372755146
2012,6,17,169,21,9.1,471.4038358766029,1.8,3.1,11.6,172.5,NaN,0,0.00615,114.6,12.04,0.39562954959278085,263.21368310858486,284.75,3628.327871232,0.3823605327467288,7.6030137640091935,10.04254215726664,10.506108202443281
2012,6,17,169,22,6.7,283.89388111451893,3.1,4.3,11.57,173,NaN,0,0.0063,114.69999999999999,12.065000000000001,0.39647451464301314,158.34128925569715,284.71999999999997,3622.671204178056,0.382658937217946,7.608251615002655,10.050519520890099,10.51874455100262
2012,6,17,169,23,4.6,117.37196394233405,3.9,5.3,11.535,173,NaN,0,0.006,114.45,12.04,0.3947845845425486,65.608058488355,284.685,3616.0766040407066,0.3830077037807082,7.614370421771153,10.059839113799255,10.519877675840979
2012,6,18,170,0,4.1,28.50505285983652,3.4,4.8,11.47,173,NaN,0,0.0059,113.55000000000001,11.965,0.3942212745090604,15.945315571074334,284.62,3603.843371897016,0.3836572121308992,7.625756775109254,10.077183212418863,10.5372082782915
2012,6,18,170,1,4,8.867118519729887,1.9,3.3,11.43,173.5,NaN,0,0.00635,113.4,11.955,0.39675616965975724,4.943808582013698,284.58,3596.324227197144,0.38405807529337704,7.632778566859093,10.087880009115459,10.542328042328041
2012,6,18,170,2,1.2,4.614199411644505,1.8,2.9,11.385,174,NaN,0,0.00585,112.7,11.9,0.3939396194923164,2.5820633743684387,284.53499999999997,3587.8734114757167,0.3845101111842815,7.640691602179055,10.099935371360669,10.559006211180124
2012,6,18,170,3,2,21.44898332705874,1.9,3.9,11.344999999999999,174.5,NaN,0,0.00625,112.25,11.865,0.39619285962626904,11.967512671979263,284.495,3580.3689040153404,0.3849128697566532,7.647737455822833,10.110670373907753,10.570155902004455
2012,6,18,170,4,4.8,103.66149714786782,1.9,2.7,11.295,175,NaN,0,0.00615,112.30000000000001,11.89,0.39562954959278085,57.8805736913491,284.445,3570.997998409971,0.38541757725531156,7.6565607528563016,10.124114502861461,10.587711487088155
2012,6,18,170,5,6.5,243.2647473116337,3,4.8,11.274999999999999,175.5,NaN,0,0.0063,112.4,11.895,0.39647451464301314,135.68046471648853,284.42499999999995,3567.2526702123746,0.3856198528940743,7.660095053070345,10.129500065207765,10.582740213523131
2012,6,18,170,6,7.4,424.0694786607537,3.7,5.7,11.25,176,NaN,0,0.0030499999999999998,112.6,11.934999999999999,0.3781669385546475,242.25498173040833,284.4,3562.5734531249996,0.3858730135553406,7.6645169381010065,10.136238386190168,10.599467140319714
2012,6,18,170,7,8.2,643.628215545764,3.7,5.5,11.27,175.5,NaN,0,0.00435,113.30000000000001,11.99,0.38548996898999377,364.1640856987725,284.41999999999996,3566.3166095061356,0.3856704569133886,7.660979073492602,10.130847163093415,10.58252427184466
2012,6,18,170,8,9.1,781.4809457102604,4.3,7,11.309999999999999,176,NaN,0,0.00385,113.44999999999999,12,0.3826734188225529,443.79598827985245,284.46,3573.8081331996714,0.38526601786892845,7.653911896897841,10.120078299559557,10.577346848832086
2012,6,18,170,9,9.6,1052.471305898195,4,6.9,11.364999999999998,175.5,NaN,0,0.0054,113.85,12.025,0.39140472434161955,590.9020920090809,284.515,3584.1202943034323,0.38471137869085087,7.64421311034699,10.10530061992963,10.562143170838823
2012,6,18,170,10,10.6,783.5745644275111,5.1,8.6,11.43,175,NaN,0,0.00485,114.4,12.065,0.38830651915743464,441.7151722960417,284.58,3596.324227197144,0.38405807529337704,7.632778566859093,10.087880009115459,10.546328671328672
2012,6,18,170,11,10,1168.325213626705,5.6,10.2,11.530000000000001,175,NaN,0,0.00245,115,12.105,0.37478707835371844,670.3974561530982,284.67999999999995,3615.1349448861843,0.38305758286309344,7.615245239498225,10.061171599384775,10.52608695652174
2012,6,18,170,12,9.7,1228.8948258326984,4.6,8,11.605,175,NaN,0,0.00485,115.45,12.13,0.38830651915743464,692.7502682823765,284.755,3629.2710211648887,0.38231084690888206,7.602141401965277,10.041213569918291,10.50671286271113
2012,6,18,170,13,11.2,962.7273087397983,4.9,8.7,11.735,175,NaN,0,0.0127,115.7,12.120000000000001,0.4325263567862562,512.6495959042794,284.885,3653.830096927227,0.38102383693055564,7.579521294437346,10.006767606033673,10.475367329299914
2012,6,18,170,14,10.2,1117.2281739932039,6.4,10.3,11.835,175,NaN,0,0.00425,116.15,12.135,0.3849266589565056,632.5928432973741,284.98499999999996,3672.770159005287,0.3800401185522355,7.562201217451277,9.98039768481399,10.447696943607404
2012,6,18,170,15,10.4,1266.7059020784225,5.9,10.8,11.965,175.5,NaN,0,0.0018,116.8,12.17,0.37112556313604533,730.3702936461619,285.11499999999995,3697.454732193393,0.37876940144816057,7.539788455927322,9.946280762728012,10.419520547945206
2012,6,18,170,16,10.4,1208.8242681756947,6.5,10.7,12.085,176.5,NaN,0,0.0052499999999999995,116.9,12.149999999999999,0.3905597592913873,679.433871827927,285.23499999999996,3720.302693666937,0.3776045181705956,7.519202789582088,9.914951687396671,10.393498716852008
2012,6,18,170,17,7.9,1119.198206388267,6.6,9.7,12.16,176,NaN,0,0.00545,117.2,12.155000000000001,0.39168637935836365,628.1346332403722,285.31,3734.612766584832,0.37688038226698345,7.5063866872703935,9.895450231387452,10.371160409556314
2012,6,18,170,18,8,731.7932744193809,6.2,9.1,12.17,176,NaN,0,0.00575,116.85,12.115,0.3933763094588282,409.8053067203061,285.32,3736.5225172386954,0.3767840574699202,7.504680765456462,9.892854623957879,10.367993153615748
2012,6,18,170,19,6,611.48117603346,4.9,8.6,12.175,174.5,NaN,0,0.0054,117.65,12.2,0.39140472434161955,343.31150323759556,285.325,3737.477545855875,0.3767359150338605,7.503828059300816,9.891557224284314,10.369740756481088
2012,6,18,170,20,5.4,519.8043263061969,4.3,6.6,12.155000000000001,174,NaN,0,0.00615,117.6,12.2,0.39562954959278085,290.23864637929114,285.30499999999995,3733.658044619559,0.3769285646361263,7.507239903019852,9.896748439291978,10.374149659863946
