name,index,day,middle,lower16,upper84
o2,441,19,12242.708756402091,12231.651856612016,12251.701277130382
o2,442,19,12582.633276039884,12572.018045329483,12592.54211869136
o2,443,19,12604.851351050971,12593.367896363776,12613.721363304729
o2,444,19,12790.634576655933,12780.532648825276,12799.876828705545
o2,445,19,12518.873886418456,12509.453014941058,12528.0357932176
o2,446,19,12672.997585148882,12663.222699410333,12682.459887307115
o2,447,19,12604.092347059279,12594.390300758245,12613.873495535243
o2,448,19,12716.148731388941,12705.160692179305,12726.455270828328
o2,449,19,12785.861127885204,12776.770136749785,12795.829096746213
o2,450,19,12816.533439995279,12807.707282723446,12827.141943070264
o2,451,19,12921.694182952524,12911.908486132235,12931.56202938395
o2,452,19,12962.867991187366,12953.861188405705,12972.521719734208
o2,453,19,12980.251695633155,12969.101601535072,12989.54293149244
o2,454,19,12864.154178400277,12854.156479103505,12874.716519142981
o2,455,19,12820.155257054463,12810.651568247647,12829.934623668752
o2,456,19,12775.688236468884,12766.005434358907,12784.337978777541
o2,457,20,12692.12624406032,12682.677200315487,12701.154237415167
o2,458,20,12637.282403300342,12627.862913373367,12646.560473864361
o2,459,20,12558.275824335658,12549.526882706841,12568.750990564175
o2,460,20,12551.783412527806,12541.399457608308,12562.070559784368
o2,461,20,12530.267258509502,12520.172297174526,12540.573514230298
o2,462,20,12517.608194454057,12507.20745195884,12527.582771602634
o2,463,20,12572.847111432646,12564.056635537416,12581.868679599484
o2,464,20,12668.443413054381,12658.864155812062,12677.819674391434
o2,465,20,13087.85196720457,13078.157787920929,13097.77570279932
o2,466,20,13548.99969735082,13538.130054833615,13559.601157858891
o2,467,20,13885.052039588954,13874.297630565996,13895.199837206139
o2,468,20,13429.087891828254,13420.132975158305,13438.22600227971
o2,469,20,13244.650890743065,13234.669305664298,13255.08122961167
o2,470,20,13083.304088331028,13074.040659075086,13092.567059843255
o2,471,20,13008.91876500257,12998.588554138365,13017.908213906627
o2,472,20,13115.575937619586,13105.37041359215,13125.787624419158
o2,473,20,13213.146537394077,13203.743654796162,13224.186795779246
o2,474,20,13168.835805245359,13157.943789494097,13178.177255128983
o2,475,20,13120.144699529297,13110.750005314507,13129.830649787336
o2,476,20,13058.36457147271,13048.064116110887,13067.57475542721
o2,477,20,12912.048810834931,12902.381583431541,12921.351021175704
o2,478,20,12720.081592854784,12709.567523735663,12729.491630817116
o2,479,20,12555.80665203046,12545.741696366003,12565.060421276843
o2,480,20,12355.512567801405,12344.913026525901,12366.708181735961
o2,481,21,12262.20855184065,12252.858859608734,12272.455503565603
o2,482,21,12118.41472204062,12107.437777853429,12127.71615008717
o2,483,21,11865.43458829401,11855.642699613483,11875.433952771093
o2,484,21,11787.978140421823,11778.776988752725,11796.431418638545
o2,485,21,11719.5458557912,11709.486191417061,11729.654215316203
o2,486,21,11791.298478406467,11781.813785205246,11801.579640230007
o2,487,21,11977.12722960769,11967.42607156482,11986.377285264
o2,488,21,11977.876228389097,11967.422181579213,11987.504149581886
o2,489,21,11898.322984050938,11888.885161545626,11908.1602760178
o2,490,21,12043.41808623676,12034.440215644878,12053.235622506607
o2,491,21,11999.612371280498,11989.032873781003,12009.379482964227
o2,492,21,11966.759059940803,11956.39889955611,11977.019535176398
o2,493,21,11943.578319974033,11931.854347380831,11953.440459816462
o2,494,21,11976.694403755562,11966.492330922072,11986.578344915182
o2,495,21,12060.593811742865,12052.156957852541,12069.25042163093
o2,496,21,12059.982842678666,12049.87509383251,12069.653318744622
o2,497,21,12041.081977340047,12030.105012446456,12051.289715142138
o2,498,21,12025.918695252587,12016.461626881503,12035.345109035734
o2,499,21,12048.737110777292,12038.034095685573,12057.32478591926
o2,500,21,12042.226019625949,12032.232616571302,12052.770743081608
o2,501,21,12010.181964142299,12000.3750395658,12019.247617913637
o2,502,21,11967.008015207597,11956.002251611248,11976.742886618658
o2,503,21,11957.56189821615,11948.702312521571,11966.793245794286
o2,504,21,11866.60022048578,11857.643108354296,11876.427647292614
o2,505,22,11753.781161099081,11745.624810945474,11762.972921802959
o2,506,22,11582.420059215568,11573.476602449633,11592.954119258126
o2,507,22,11439.93216077015,11430.108489809501,11450.270802338151
o2,508,22,11312.188796108594,11303.466703397102,11321.863216311282
o2,509,22,11255.14137939601,11244.262323892723,11264.472327966309
o2,510,22,11222.600961468994,11212.702953694448,11233.568467148238
o2,511,22,11195.82817289553,11186.335302424104,11205.21358697287
o2,512,22,11220.448960069047,11210.386655311691,11229.299602581414
o2,513,22,11205.208516867644,11195.314154806661,11214.6371744555
o2,514,22,11272.964979095883,11263.34975494648,11282.416185555066
o2,515,22,11365.207596276465,11355.721830003764,11375.542185907798
o2,516,22,11383.52043426822,11372.65145552125,11394.310596976255
o2,517,22,11375.457420584284,11365.701251083576,11385.066867103622
o2,518,22,11431.005119690091,11422.234150627493,11440.27766300226
o2,519,22,11500.525372804399,11489.849114084574,11510.806980916965
o2,520,22,11514.71056749392,11504.067936044497,11523.733175126685
o2,521,22,11566.496463401858,11555.956454710582,11575.55917956892
o2,522,22,11652.610498479684,11641.179172449112,11662.381000314175
o2,523,22,11647.207192130412,11637.012539151765,11657.102279785426
o2,524,22,11592.426804346978,11583.60771114716,11600.650281562057
o2,525,22,11522.94902620825,11513.350367482853,11533.561484864607
o2,526,22,11476.733135394752,11465.823532323426,11487.594616897815
o2,527,22,11557.739026406143,11548.118454743828,11567.288968894518
o2,528,22,11463.424564609097,11452.521314263335,11473.973955952606
o2,529,23,11311.37556934215,11301.895266940139,11320.899179915228
o2,530,23,11210.616084989797,11202.037547212443,11222.486505865465
o2,531,23,11181.43609152893,11171.118228474606,11190.463596117177
o2,532,23,11141.604956106079,11130.764520557865,11152.716746815517
o2,533,23,10974.462404130796,10964.157966544344,10983.698566484974
o2,534,23,10900.447799599104,10890.117660376556,10910.383664407695
o2,535,23,10891.044778280055,10881.088613580161,10901.48551060775
o2,536,23,10879.723871731225,10869.467237638883,10889.492471172618
o2,537,23,10824.107996704006,10814.004420570995,10835.218359696642
o2,538,23,10846.54017746333,10836.953798421175,10857.038563050843
o2,539,23,11003.531634063695,10992.800664334103,11013.921590783819
o2,540,23,11086.791410057238,11078.073946334604,11096.532847848575
o2,541,23,11136.28666938308,11126.73348336712,11146.666790426496
o2,542,23,11205.76147127683,11195.649452116886,11215.71032867508
o2,543,23,11167.643533699182,11158.92999812289,11176.798702854609
o2,544,23,11180.19715192599,11170.276214958412,11189.90258173289
o2,545,23,11183.048011992363,11174.087667252657,11193.319109148579
o2,546,23,11293.282053399835,11284.548377258998,11301.902314328103
o2,547,23,11337.144382597296,11326.410205246599,11346.84837895771
o2,548,23,11359.992014668034,11350.22371030176,11370.61840681353
o2,549,23,11384.919150824782,11374.001118820133,11396.002446036433
o2,550,23,11373.628378169818,11365.444903420364,11382.322472792985
o2,551,23,11358.793133027688,11348.475462356702,11370.439472939603
o2,552,23,11280.289461696299,11271.59894132114,11290.32946843982
o2,553,24,11206.607769367265,11197.033008303284,11217.021964908266
o2,554,24,11107.02636312789,11098.6219284163,11116.727014979111
o2,555,24,11054.458280174716,11043.672075998777,11064.42405931806
o2,556,24,10998.027638777497,10987.760073138617,11007.53925882209
o2,557,24,10953.90597140244,10943.302920682967,10964.130238882506
o2,558,24,10956.218552825812,10947.672512753661,10963.692477620161
o2,559,24,11026.930760947553,11016.288703040114,11036.224975571848
o2,560,24,11345.848366748072,11334.528493406608,11356.993921161622
o2,561,24,11229.913048068705,11219.229285058174,11239.047864401075
o2,562,24,11673.780256603186,11664.146281503368,11683.933420429013
o2,563,24,11815.445697513933,11805.649445797035,11825.24669003053
o2,564,24,12156.199449834225,12146.037515914479,12166.781599795653
o2,565,24,12126.933427141159,12117.01541544951,12136.274405118611
o2,566,24,11559.657720857998,11549.90637807506,11570.379078244061
o2,567,24,11475.005506149857,11465.016013790615,11483.633350194197
o2,568,24,11427.405494391995,11419.30326147838,11436.158424744764
o2,569,24,11398.506895163842,11388.35919182697,11408.46604036671
o2,570,24,11393.97773733976,11384.280709817702,11402.598438752906
o2,571,24,11468.793479047452,11458.816236279594,11479.471141041875
o2,572,24,11748.23320099797,11737.109507795712,11759.859034410481
o2,573,24,12002.21474840112,11993.416262841816,12011.261239345798
o2,574,24,12002.824788394642,11992.950413682736,12011.641928154837
o2,575,24,11981.010427158024,11971.538515686387,11989.885961516526
o2,576,24,11647.46024852109,11638.035050873868,11656.178312469758
o2,577,25,11436.721418057748,11427.879618223604,11446.703114292413
o2,578,25,11343.445251643425,11333.29885089784,11352.62804747785
o2,579,25,11314.221304294882,11305.272039257348,11323.251873274048
o2,580,25,11163.870565771182,11154.710288110831,11172.516733439696
o2,581,25,11176.633565763803,11167.6411599503,11185.760228746489
o2,582,25,11299.819074526647,11290.397032164163,11310.007953397931
o2,583,25,11407.126974812196,11397.458045740383,11417.184933235469
o2,584,25,11642.046015564902,11633.138634600668,11651.09406201604
o2,585,25,11614.742259773107,11604.935948318256,11624.900947290475
o2,586,25,12029.550660252411,12019.608705821996,12039.884199334145
o2,587,25,11068.373133590452,11059.519102064103,11077.93733629301
o2,588,25,11877.867299039659,11869.371913294726,11887.523352250348
o2,589,25,12089.892363481817,12080.562670684474,12100.17717489602
o2,590,25,12272.451479507217,12262.0816822629,12282.436295422382
o2,591,25,12355.853865245106,12347.462215269954,12367.124176078527
o2,592,25,12161.911423091655,12152.446073065992,12170.888252950002
o2,593,25,11989.349577278019,11978.720707158933,12000.535114943998
o2,594,25,12038.724306565986,12029.03537161479,12048.824952622126
o2,595,25,11848.684636667476,11838.100797180743,11858.581102926957
o2,596,25,12140.766623278567,12130.921780160785,12150.660816973452
o2,597,25,12181.95669437857,12172.59940685206,12192.043965440613
o2,598,25,12110.871776884782,12100.774786160395,12121.010754596924
o2,599,25,11898.85456968686,11889.336752143854,11908.408212237176
o2,600,25,11592.497883946631,11582.45422956836,11601.728827240902
o2,601,26,11604.916280798334,11596.86998820705,11615.745531922854
o2,602,26,11544.785098318775,11535.104852125105,11556.697468066439
o2,603,26,11513.269948275796,11502.896108597259,11522.260695935038
o2,604,26,11475.334713896675,11466.747876046547,11484.642882150152
o2,605,26,11359.641982884401,11350.645111994128,11368.760863544276
o2,606,26,11216.854749741009,11206.456798927227,11226.67346174604
o2,607,26,11273.238562207593,11263.224589584555,11282.477042851544
o2,608,26,11361.562484018341,11353.339659902776,11369.792111853205
o2,609,26,11359.680781956216,11350.488722259906,11369.211238213342
o2,610,26,11367.599717575766,11358.06265901975,11376.975034853935
o2,611,26,11430.078983133926,11420.994479700288,11440.600087954243
o2,612,26,11476.695696647756,11467.258298816274,11487.593902889908
o2,613,26,11543.455911498326,11533.745580480578,11552.827389210692
o2,614,26,11661.810512013595,11652.353894308784,11671.09537633296
o2,615,26,11732.239636551301,11722.70485039118,11740.949721006384
o2,616,26,11882.27641140889,11872.167422557884,11891.591593366702
o2,617,26,11888.614109299897,11879.364470442935,11897.734202760366
o2,618,26,11902.20400724299,11892.349652679666,11911.244523958421
o2,619,26,11904.70088024914,11895.12135658474,11915.175089768269
o2,620,26,11897.508122472169,11887.790345964626,11907.425968559697
o2,621,26,11887.097479927601,11877.383426230523,11896.481644936395
o2,622,26,11861.659978661428,11853.1899194071,11871.304504001744
o2,623,26,11733.266883947843,11721.921975181018,11743.372878297841
o2,624,26,11533.304244677347,11524.192622213095,11542.59024533369
o2,625,27,11344.222873425439,11334.95757264299,11355.164863227104
o2,626,27,11193.219841687158,11184.036844456181,11202.967566893118
o2,627,27,11054.06889794807,11045.176741825282,11064.043595065279
o2,628,27,10906.578849399637,10897.111206031743,10917.551716411359
o2,629,27,10766.2709171465,10756.602107931372,10775.597790852638
o2,630,27,10666.781214326893,10656.443409389536,10676.071419211468
o2,631,27,10636.312926684024,10627.644501371473,10645.082930278471
o2,632,27,10590.579014710129,10582.213672989952,10600.302964503482
o2,633,27,10580.810305484018,10570.390891847183,10591.263304254968
o2,634,27,10623.609779314367,10613.895315081416,10634.47260291567
o2,635,27,10654.553647669949,10643.9242396015,10663.88829398741
o2,636,27,10644.139724427008,10635.523092232002,10652.220755786402
o2,637,27,10685.081913361031,10675.678057218165,10695.612172736122
o2,638,27,10721.840830681595,10712.024719379202,10731.278089174362
o2,639,27,10741.772011269044,10731.130270829446,10750.703860079357
o2,640,27,10809.95940029696,10800.176535190858,10820.008713586929
o2,641,27,10861.247563367138,10851.446208349189,10870.760544123139
o2,642,27,10887.675210221767,10877.954560461254,10896.155629989951
o2,643,27,10933.936868583303,10925.635515264652,10944.707638647398
o2,644,27,10924.350875326816,10914.952404004332,10935.292321676074
o2,645,27,10953.451910550053,10944.843013910162,10961.80450901954
o2,646,27,10962.649868305634,10952.603178893598,10972.766525293673
o2,647,27,10976.124736683229,10966.628295271363,10987.106769562342
o2,648,27,10907.419612427293,10897.747660090829,10917.660203077761
o2,649,28,10810.313047449905,10800.590074577125,10819.357684882374
o2,650,28,10837.006143171671,10826.849581965198,10847.203895066934
o2,651,28,10744.800144035842,10735.190333380411,10753.481003910938
o2,652,28,10653.237838207504,10643.893650763404,10662.828973255666
o2,653,28,10626.464213117528,10617.472159337687,10635.088093514476
o2,654,28,10604.971117730267,10592.64900358548,10617.385562234605
o2,655,28,10603.372642673276,10593.20159131665,10613.93396076247
o2,656,28,10551.193229026529,10541.713941375012,10561.46000547788
o2,657,28,10538.096575039946,10528.303117501877,10547.356446187707
o2,658,28,10609.122129179495,10599.100102497874,10619.388718981165
o2,659,28,10695.116990872593,10684.18677591084,10705.965393546816
o2,660,28,10749.897356852718,10739.934615718215,10758.523181765619
o2,661,28,10796.435510560228,10786.884181688887,10806.469138474064
o2,662,28,10846.72567411303,10837.884172092903,10856.011032217673
o2,663,28,10924.512601031412,10915.039517915986,10933.705215591279
o2,664,28,10975.551097938069,10965.718524612857,10984.884285073937
o2,665,28,10998.099660887954,10988.047089267875,11007.976156795648
o2,666,28,10933.721609983064,10923.715606217605,10943.8880672935
o2,667,28,10981.751647573532,10973.193540832599,10991.22203583003
o2,668,28,10956.666957384867,10947.628881333967,10965.531191438506
o2,669,28,10847.240973092963,10836.594460700802,10858.034630590671
o2,670,28,10814.987607627343,10804.820032767457,10826.01848868037
o2,671,28,10750.325308047572,10740.506167457981,10760.206624296272
o2,672,28,10636.192045895998,10626.611227972555,10645.219226437224
o2,673,29,10511.52546863905,10502.196073516325,10521.053082771952
o2,674,29,10418.982830959558,10411.026712657273,10427.970989715393
