name,chain,step,day,value
beta0,1,279,2,361.31508783544
beta0,1,280,2,318.30144769278763
beta0,1,281,2,410.13074068111126
beta0,1,282,2,397.6518844663539
beta0,1,283,2,347.1227439684724
beta0,1,284,2,376.42633649388534
beta0,1,285,2,388.49505795291606
beta0,1,286,2,351.4031924451374
beta0,1,287,2,427.2621413676789
beta0,1,288,2,331.20507184314226
beta0,1,289,2,401.4085028288337
beta0,1,290,2,325.738810874965
beta0,1,291,2,379.17277824208395
beta0,1,292,2,370.4199989494762
beta0,1,293,2,326.67036465013683
beta0,1,294,2,360.1905262465452
beta0,1,295,2,309.046387565328
beta0,1,296,2,362.2845332766526
beta0,1,297,2,371.00072049300246
beta0,1,298,2,377.25888061440696
beta0,1,299,2,320.5199623014329
beta0,1,300,2,304.81741942752126
beta0,1,301,2,388.66050911872173
beta0,1,302,2,414.6683748095376
beta0,1,303,2,360.7941111760442
beta0,1,304,2,324.0736623002805
beta0,1,305,2,396.88746761166476
beta0,1,306,2,345.0764752847035
beta0,1,307,2,308.4574793848834
beta0,1,308,2,394.3856337962927
beta0,1,309,2,337.93408232441584
beta0,1,310,2,408.94271612661004
beta0,1,311,2,358.3533372069388
beta0,1,312,2,341.0082606836868
beta0,1,313,2,348.8565121268832
beta0,1,314,2,404.2315105687897
beta0,1,315,2,396.90432110031537
beta0,1,316,2,332.24494969862366
beta0,1,317,2,453.5664852943796
beta0,1,318,2,357.67715079248626
beta0,1,319,2,368.09183586311457
beta0,1,320,2,327.47688117857234
beta0,1,321,2,376.71000373273847
beta0,1,322,2,382.6990034801503
beta0,1,323,2,328.7685432077891
beta0,1,324,2,395.0533931731119
beta0,1,325,2,380.3135293273718
beta0,1,326,2,355.0296829136249
beta0,1,327,2,395.03432284344177
beta0,1,328,2,357.02556461212254
beta0,1,329,2,386.05501257578743
beta0,1,330,2,353.8277018351185
beta0,1,331,2,377.3383560681308
beta0,1,332,2,336.1972523144641
beta0,1,333,2,329.0569718862871
beta0,1,334,2,389.8985909322872
beta0,1,335,2,388.09945099966006
beta0,1,336,2,452.0767052058413
beta0,1,337,2,362.1989538065405
beta0,1,338,2,376.2970121638663
beta0,1,339,2,439.54843740244115
beta0,1,340,2,367.18556396926067
beta0,1,341,2,406.9654854211535
beta0,1,342,2,353.29520096383635
beta0,1,343,2,296.20482332774384
beta0,1,344,2,336.2037464535999
beta0,1,345,2,373.64074261499434
beta0,1,346,2,445.2772502466502
beta0,1,347,2,347.52730718966404
beta0,1,348,2,353.65130351923233
beta0,1,349,2,397.9161972170391
beta0,1,350,2,395.50090434111405
beta0,1,351,2,377.12541909212655
beta0,1,352,2,364.6320002949537
beta0,1,353,2,308.48405850143513
beta0,1,354,2,387.6334063892232
beta0,1,355,2,372.183127663028
beta0,1,356,2,324.1832151712512
beta0,1,357,2,325.3803135860369
beta0,1,358,2,351.29523211484224
beta0,1,359,2,372.73127730672064
beta0,1,360,2,404.1732412939686
beta0,1,361,2,303.77328241559195
beta0,1,362,2,353.5314760955287
beta0,1,363,2,432.8338174511619
beta0,1,364,2,338.6477244023167
beta0,1,365,2,344.40022416562914
beta0,1,366,2,338.18256001493535
beta0,1,367,2,370.85241911623234
beta0,1,368,2,407.7696725450673
beta0,1,369,2,360.8269007021817
beta0,1,370,2,378.6924576709137
beta0,1,371,2,369.5102053463858
beta0,1,372,2,313.2183400834102
beta0,1,373,2,332.8139458262504
beta0,1,374,2,262.9053115591343
beta0,1,375,2,392.63603546572506
beta0,1,376,2,431.290086979646
beta0,1,377,2,333.50484136579223
beta0,1,378,2,421.69792161821647
beta0,1,379,2,408.1766371083632
beta0,1,380,2,314.7383655023755
beta0,1,381,2,388.0461191877013
beta0,1,382,2,443.27879436624886
beta0,1,383,2,346.5232492588113
beta0,1,384,2,337.5336949878965
beta0,1,385,2,332.55793898027264
beta0,1,386,2,399.8270321829992
beta0,1,387,2,362.50616227525296
beta0,1,388,2,357.73923157765046
beta0,1,389,2,398.33026599935994
beta0,1,390,2,358.1786819723137
beta0,1,391,2,363.3790721604781
beta0,1,392,2,392.4341502630229
beta0,1,393,2,338.410986608695
beta0,1,394,2,303.05792307700057
beta0,1,395,2,371.9910279813251
beta0,1,396,2,387.75539123530876
beta0,1,397,2,355.80549708839413
beta0,1,398,2,424.3207835546639
beta0,1,399,2,349.15089845609657
beta0,1,400,2,434.92796634123266
beta0,1,401,2,317.19173816609833
beta0,1,402,2,369.7108726644667
beta0,1,403,2,422.2853387945928
beta0,1,404,2,399.5768192852371
beta0,1,405,2,341.5199488406876
beta0,1,406,2,423.0637614149149
beta0,1,407,2,358.6093376054437
beta0,1,408,2,408.12921995536544
beta0,1,409,2,321.4038841036686
beta0,1,410,2,303.1118717296601
beta0,1,411,2,405.224993311497
beta0,1,412,2,370.6376725514425
beta0,1,413,2,317.7813304677231
beta0,1,414,2,379.1182219374468
beta0,1,415,2,371.6131562545921
beta0,1,416,2,340.3162303655064
beta0,1,417,2,319.44175553520387
beta0,1,418,2,399.4644525630829
beta0,1,419,2,392.7709575095966
beta0,1,420,2,388.94336232053746
beta0,1,421,2,342.7803578485118
beta0,1,422,2,366.1119808323295
beta0,1,423,2,391.061933381303
beta0,1,424,2,386.0315009708692
beta0,1,425,2,382.8365361403323
beta0,1,426,2,351.9516287865925
beta0,1,427,2,276.4525795937009
beta0,1,428,2,402.0388652109072
beta0,1,429,2,418.8940650219573
beta0,1,430,2,370.92575773411465
beta0,1,431,2,331.40104442346376
beta0,1,432,2,400.50986251223605
beta0,1,433,2,428.83292380240476
beta0,1,434,2,347.46047430541233
beta0,1,435,2,329.2776922344346
beta0,1,436,2,397.5910657395619
beta0,1,437,2,322.6408613873793
beta0,1,438,2,364.59561608335616
beta0,1,439,2,282.066427033548
beta0,1,440,2,401.6156527124076
beta0,1,441,2,364.591371823089
beta0,1,442,2,339.99923870414017
beta0,1,443,2,384.3517364006503
beta0,1,444,2,406.268229508714
beta0,1,445,2,360.7283460251755
beta0,1,446,2,386.18600784587915
beta0,1,447,2,314.05630938077417
beta0,1,448,2,364.0158406516693
beta0,1,449,2,351.7067236616945
beta0,1,450,2,343.92998766495714
beta0,1,451,2,360.857238826713
beta0,1,452,2,409.68600346731813
beta0,1,453,2,356.8688152444402
beta0,1,454,2,448.5998344912456
beta0,1,455,2,425.495643367731
beta0,1,456,2,325.55017632244386
beta0,1,457,2,368.8986405228715
beta0,1,458,2,339.0690266989873
beta0,1,459,2,363.56872457113707
beta0,1,460,2,420.488613938257
beta0,1,461,2,375.3358793370661
beta0,1,462,2,316.16921042312515
beta0,1,463,2,364.9202475758723
beta0,1,464,2,327.83839946102813
beta0,1,465,2,361.5655636088342
beta0,1,466,2,346.6147727704527
beta0,1,467,2,362.19794443413394
beta0,1,468,2,351.70484750097313
beta0,1,469,2,334.92847978160387
beta0,1,470,2,384.00321609374936
beta0,1,471,2,351.6344155340928
beta0,1,472,2,321.25851960548806
beta0,1,473,2,363.20101625904516
beta0,1,474,2,392.40600131912447
beta0,1,475,2,373.4322897683428
beta0,1,476,2,356.09090713125767
beta0,1,477,2,344.67578519407226
beta0,1,478,2,369.5642619515491
beta0,1,479,2,415.1345262386547
beta0,1,480,2,319.9207113552169
beta0,1,481,2,527.5587041006182
beta0,1,482,2,387.21486935604764
beta0,1,483,2,402.3931869779285
beta0,1,484,2,351.9486380113515
beta0,1,485,2,362.3496774746924
beta0,1,486,2,328.0523867343986
beta0,1,487,2,442.617844680566
beta0,1,488,2,339.1849442017765
beta0,1,489,2,367.6532381683877
beta0,1,490,2,307.8986986193091
beta0,1,491,2,400.0471041079723
beta0,1,492,2,317.8692015184685
beta0,1,493,2,359.4965215404671
beta0,1,494,2,357.29924765726923
beta0,1,495,2,314.2883047327019
beta0,1,496,2,244.83923412356407
beta0,1,497,2,392.3448514622916
beta0,1,498,2,358.87547571679477
beta0,1,499,2,409.0705617969445
beta0,1,500,2,374.26093101875244
beta0,1,1,3,353.2076032018203
beta0,1,2,3,314.29503435230043
beta0,1,3,3,374.35045332090726
beta0,1,4,3,379.664195391841
beta0,1,5,3,437.0638776373443
beta0,1,6,3,306.49145230999227
beta0,1,7,3,353.5440105930264
beta0,1,8,3,431.3339839348209
beta0,1,9,3,401.08569553618173
beta0,1,10,3,317.56569771463506
beta0,1,11,3,348.8807924424821
beta0,1,12,3,364.45390929057686
beta0,1,13,3,318.0972785985886
beta0,1,14,3,337.4778368232929
beta0,1,15,3,393.7306129617359
beta0,1,16,3,337.7935728947279
beta0,1,17,3,396.58379567666924
beta0,1,18,3,390.05338907722717
beta0,1,19,3,398.11488628274117
beta0,1,20,3,364.0432427935326
beta0,1,21,3,453.017998150331
beta0,1,22,3,336.4113819479297
beta0,1,23,3,306.7528781720481
beta0,1,24,3,300.2968118262081
beta0,1,25,3,370.45483653098927
beta0,1,26,3,397.39155250717823
beta0,1,27,3,372.6138437161171
beta0,1,28,3,342.66125787130727
beta0,1,29,3,415.2753925266724
beta0,1,30,3,298.80765052866775
beta0,1,31,3,404.5572390094499
beta0,1,32,3,420.6939877237693
beta0,1,33,3,345.0188787480289
beta0,1,34,3,346.5214717049134
beta0,1,35,3,380.9215317230489
beta0,1,36,3,388.15062386398455
beta0,1,37,3,363.69765404813245
beta0,1,38,3,399.80753364173114
beta0,1,39,3,359.13373336750107
beta0,1,40,3,435.7357033313747
beta0,1,41,3,377.48385806932805
beta0,1,42,3,395.81199118774873
beta0,1,43,3,356.12492545438647
beta0,1,44,3,317.86321821544817
beta0,1,45,3,358.1965232746505
beta0,1,46,3,329.51864805642805
beta0,1,47,3,359.8436618700557
beta0,1,48,3,391.74473972973254
beta0,1,49,3,395.3442825328787
beta0,1,50,3,382.2960372793533
beta0,1,51,3,372.5204901012798
beta0,1,52,3,361.43560849602653
beta0,1,53,3,342.87130762618955
beta0,1,54,3,401.83308500215406
beta0,1,55,3,436.005936008274
beta0,1,56,3,341.28324807923053
beta0,1,57,3,374.3070908369422
beta0,1,58,3,361.61910982190244
beta0,1,59,3,371.45119064651465
beta0,1,60,3,348.58848947670845
beta0,1,61,3,280.85024975020985
beta0,1,62,3,321.87715125791317
beta0,1,63,3,351.7146332967999
beta0,1,64,3,360.6749827576584
beta0,1,65,3,270.6273201314391
beta0,1,66,3,381.4313942971349
beta0,1,67,3,309.4832857127467
beta0,1,68,3,402.3053548848196
beta0,1,69,3,396.3533950777924
beta0,1,70,3,407.61018212385835
beta0,1,71,3,364.75316878542054
beta0,1,72,3,404.01748625236047
beta0,1,73,3,322.00332498322365
beta0,1,74,3,405.77082679501194
beta0,1,75,3,342.5861755826513
beta0,1,76,3,371.73602816364746
beta0,1,77,3,395.4470285955607
beta0,1,78,3,390.51531307189606
beta0,1,79,3,415.92268473819234
beta0,1,80,3,396.1692067919378
beta0,1,81,3,352.3506557568767
beta0,1,82,3,325.2126570626678
beta0,1,83,3,349.2816719522256
beta0,1,84,3,393.68847256586275
beta0,1,85,3,311.41871791438615
beta0,1,86,3,383.84456263698195
beta0,1,87,3,311.7531246088556
beta0,1,88,3,368.04908037455664
beta0,1,89,3,382.10999569069514
beta0,1,90,3,311.8281215881606
beta0,1,91,3,328.5000140487813
beta0,1,92,3,357.68315529786315
beta0,1,93,3,380.56149383446933
beta0,1,94,3,421.42192806018187
beta0,1,95,3,358.16597652780524
beta0,1,96,3,316.5917694059939
beta0,1,97,3,340.69124166754943
beta0,1,98,3,349.77893862961156
beta0,1,99,3,422.0532767143941
beta0,1,100,3,402.67344666013804
beta0,1,101,3,402.6645996868793
beta0,1,102,3,362.99179146228994
beta0,1,103,3,353.80799626646115
beta0,1,104,3,335.09577282551015
beta0,1,105,3,388.1283075976764
beta0,1,106,3,414.40589140944627
beta0,1,107,3,312.71193138895495
beta0,1,108,3,314.84434764040356
beta0,1,109,3,358.8670312672443
beta0,1,110,3,381.99649060191155
beta0,1,111,3,359.7709858908324
beta0,1,112,3,353.67829840408996
beta0,1,113,3,296.3521988971424
beta0,1,114,3,325.3522727327927
beta0,1,115,3,320.4633071617657
beta0,1,116,3,357.1403889598755
beta0,1,117,3,377.15334551107884
beta0,1,118,3,352.989103064125
beta0,1,119,3,390.5616961526116
beta0,1,120,3,366.64849896223706
beta0,1,121,3,405.4162182072579
beta0,1,122,3,308.52591297198325
beta0,1,123,3,406.6332469421547
beta0,1,124,3,380.52181302526895
beta0,1,125,3,407.04263666493364
beta0,1,126,3,347.72754097817045
beta0,1,127,3,375.1619993691268
beta0,1,128,3,311.2182454364114
beta0,1,129,3,368.24921706440847
beta0,1,130,3,310.13918091415496
beta0,1,131,3,335.3849605717384
beta0,1,132,3,369.20109159003766
beta0,1,133,3,368.20456914258534
beta0,1,134,3,443.1738750164652
beta0,1,135,3,392.0606582139335
beta0,1,136,3,306.1387141120318
beta0,1,137,3,297.35014436234457
beta0,1,138,3,367.8743757091075
beta0,1,139,3,389.502474420846
beta0,1,140,3,355.98044116327463
beta0,1,141,3,358.8852963789115
beta0,1,142,3,331.25717457003265
beta0,1,143,3,332.15239557953055
beta0,1,144,3,347.1229575438791
beta0,1,145,3,312.60685061052214
beta0,1,146,3,284.505177928814
beta0,1,147,3,348.7421254612322
beta0,1,148,3,395.870862230872
beta0,1,149,3,399.68950990008494
beta0,1,150,3,371.9123644855596
beta0,1,151,3,304.56551573573813
beta0,1,152,3,374.0376996987539
beta0,1,153,3,301.7118540437481
beta0,1,154,3,329.4796548305335
beta0,1,155,3,281.58646543548326
beta0,1,156,3,342.15712045968115
beta0,1,157,3,402.6548713063763
beta0,1,158,3,382.5762310774041
beta0,1,159,3,403.12923257537943
beta0,1,160,3,317.38639725283423
beta0,1,161,3,360.3833815451085
beta0,1,162,3,398.8871347488975
beta0,1,163,3,351.7906325719325
beta0,1,164,3,397.18757200792606
beta0,1,165,3,384.0424845833898
beta0,1,166,3,301.91098925305533
beta0,1,167,3,349.58257857739585
beta0,1,168,3,292.05640124195065
beta0,1,169,3,392.622544299889
beta0,1,170,3,324.16934742649596
beta0,1,171,3,344.05588889511876
beta0,1,172,3,342.8145146184046
beta0,1,173,3,325.7903720519826
beta0,1,174,3,342.9437185168063
beta0,1,175,3,450.76403883478974
beta0,1,176,3,339.7409504041306
beta0,1,177,3,320.30435601770097
beta0,1,178,3,362.36403227536414
beta0,1,179,3,339.34045629830786
beta0,1,180,3,441.4698513627355
beta0,1,181,3,366.9005255917975
beta0,1,182,3,375.5074813614596
beta0,1,183,3,351.43732525839175
beta0,1,184,3,431.42814371692367
beta0,1,185,3,401.94525686200166
beta0,1,186,3,336.75306287893056
beta0,1,187,3,361.1245362194634
beta0,1,188,3,363.77479036986966
beta0,1,189,3,331.88333438951184
beta0,1,190,3,385.094406892489
beta0,1,191,3,397.34702411623334
beta0,1,192,3,397.13506766383347
beta0,1,193,3,355.1802878061486
beta0,1,194,3,331.69592756559035
beta0,1,195,3,298.72897172935467
beta0,1,196,3,387.28792728862703
beta0,1,197,3,299.20323986273974
beta0,1,198,3,370.32151629473566
beta0,1,199,3,389.07712423257317
beta0,1,200,3,308.2251773712677
beta0,1,201,3,416.29382676200225
beta0,1,202,3,302.3703914718149
beta0,1,203,3,298.5069092748831
beta0,1,204,3,397.9970901153188
beta0,1,205,3,406.51257982359766
beta0,1,206,3,383.34657933861564
beta0,1,207,3,387.21761434539906
beta0,1,208,3,355.64986131198503
beta0,1,209,3,348.94866574663814
beta0,1,210,3,415.5867115664358
beta0,1,211,3,401.1319469800087
beta0,1,212,3,399.60261896208596
beta0,1,213,3,356.0416578856158
beta0,1,214,3,366.178984833246
beta0,1,215,3,323.55105024785183
beta0,1,216,3,383.2466030054409
beta0,1,217,3,388.8238834453398
beta0,1,218,3,352.4980761903625
beta0,1,219,3,334.0875382182436
beta0,1,220,3,409.2964609454414
beta0,1,221,3,344.08016837213603
beta0,1,222,3,328.9539711448164
beta0,1,223,3,378.0470935671451
beta0,1,224,3,375.558822392125
beta0,1,225,3,365.0675212044467
beta0,1,226,3,359.3591388902206
beta0,1,227,3,447.40870312180317
beta0,1,228,3,355.19021606250664
beta0,1,229,3,332.4659141303969
beta0,1,230,3,375.92557604228875
beta0,1,231,3,375.75128625410923
beta0,1,232,3,371.4937948502734
beta0,1,233,3,326.70418351084334
beta0,1,234,3,384.2361331544336
beta0,1,235,3,346.6568753982744
beta0,1,236,3,296.3027355401538
beta0,1,237,3,351.20808233371315
beta0,1,238,3,382.8032650203772
beta0,1,239,3,392.91838265626154
beta0,1,240,3,365.9554068723597
beta0,1,241,3,436.4572336885003
beta0,1,242,3,361.94907331573677
beta0,1,243,3,331.4581831681119
beta0,1,244,3,371.80906066856153
beta0,1,245,3,373.46538779521626
beta0,1,246,3,385.1926668310499
beta0,1,247,3,341.89543239911876
beta0,1,248,3,396.18352686864387
beta0,1,249,3,352.63721537951557
beta0,1,250,3,372.11169838849753
beta0,1,251,3,378.71922870610587
beta0,1,252,3,339.04064610412865
beta0,1,253,3,315.5858230341727
beta0,1,254,3,361.19756752562756
beta0,1,255,3,384.1178592127136
beta0,1,256,3,374.8511188925502
beta0,1,257,3,347.2818568711336
beta0,1,258,3,340.0519781837557
beta0,1,259,3,364.74530916470303
beta0,1,260,3,407.72022479451493
beta0,1,261,3,286.4325664798749
beta0,1,262,3,342.70495629986243
beta0,1,263,3,340.6684419636034
beta0,1,264,3,328.6405580577558
beta0,1,265,3,426.3486119300044
beta0,1,266,3,402.2342444754638
beta0,1,267,3,399.79311183875666
beta0,1,268,3,375.66466960978437
beta0,1,269,3,370.57093361103995
beta0,1,270,3,373.060202426861
beta0,1,271,3,393.3212038568792
beta0,1,272,3,315.7993767025606
beta0,1,273,3,374.23844102462806
beta0,1,274,3,369.85543934822346
beta0,1,275,3,320.34268289020497
beta0,1,276,3,334.95938725469694
beta0,1,277,3,394.2264246000775
beta0,1,278,3,277.2920203777749
beta0,1,279,3,357.1514230966709
beta0,1,280,3,317.73736737050655
beta0,1,281,3,411.19490587341977
beta0,1,282,3,397.44891723659026
beta0,1,283,3,351.00479890882724
beta0,1,284,3,376.30634650612814
beta0,1,285,3,385.22310030055996
beta0,1,286,3,351.7618067565705
beta0,1,287,3,427.1165230789799
beta0,1,288,3,330.3863823542227
beta0,1,289,3,403.44127730906
beta0,1,290,3,329.6524623133354
beta0,1,291,3,378.30756570988547
beta0,1,292,3,377.2196301161659
beta0,1,293,3,338.3471842415141
beta0,1,294,3,354.35052453164747
beta0,1,295,3,305.7172774020724
beta0,1,296,3,364.9292275838463
beta0,1,297,3,373.9872854511322
beta0,1,298,3,377.4967101797462
beta0,1,299,3,316.42639349870353
beta0,1,300,3,304.1378073060578
beta0,1,301,3,381.24994521001713
beta0,1,302,3,414.24241155347386
beta0,1,303,3,360.2320646572141
beta0,1,304,3,326.0663640312991
beta0,1,305,3,393.18160780373455
beta0,1,306,3,343.9514870311144
beta0,1,307,3,310.3527655170327
beta0,1,308,3,404.83732516908947
beta0,1,309,3,339.5958321363598
beta0,1,310,3,408.93626636831885
beta0,1,311,3,356.64107392821177
beta0,1,312,3,333.3928011722998
beta0,1,313,3,349.4430471541832
beta0,1,314,3,404.63854727936354
beta0,1,315,3,395.95658708965465
beta0,1,316,3,331.8698963309538
beta0,1,317,3,453.17660575007193
beta0,1,318,3,355.05714516033566
beta0,1,319,3,364.95108282374383
beta0,1,320,3,327.6652132387815
beta0,1,321,3,376.2170899360135
beta0,1,322,3,390.69988795555275
beta0,1,323,3,342.35049100013384
beta0,1,324,3,405.9477824111941
beta0,1,325,3,377.9979951544588
beta0,1,326,3,355.81901197610546
beta0,1,327,3,396.6021342786623
beta0,1,328,3,357.13312214860633
beta0,1,329,3,389.1589021935288
beta0,1,330,3,354.7948627305027
beta0,1,331,3,366.02661663809056
beta0,1,332,3,338.09717383097114
beta0,1,333,3,330.083137437927
beta0,1,334,3,395.9383546339901
beta0,1,335,3,389.8049398710976
beta0,1,336,3,435.24651353296144
beta0,1,337,3,360.0148266198898
beta0,1,338,3,384.71190892647013
beta0,1,339,3,440.1224593758105
beta0,1,340,3,368.3550993896328
beta0,1,341,3,407.1273060417315
beta0,1,342,3,358.513732636326
beta0,1,343,3,286.18102725468697
beta0,1,344,3,328.3543515012576
beta0,1,345,3,350.5809500915482
beta0,1,346,3,439.9249823477416
beta0,1,347,3,347.93449826904305
beta0,1,348,3,357.03866227816474
beta0,1,349,3,400.02838418172144
beta0,1,350,3,400.8966370538457
beta0,1,351,3,381.12009482961554
beta0,1,352,3,365.895216898942
beta0,1,353,3,307.7899328057104
beta0,1,354,3,393.9625890485515
beta0,1,355,3,372.1798065915472
beta0,1,356,3,320.6620219171149
beta0,1,357,3,335.4179519903853
beta0,1,358,3,338.3628025775597
beta0,1,359,3,368.49101217551544
beta0,1,360,3,406.13702510864755
beta0,1,361,3,286.6845023332377
beta0,1,362,3,353.51814850652954
beta0,1,363,3,430.7391456754307
beta0,1,364,3,342.65172302815273
beta0,1,365,3,344.3973976668347
beta0,1,366,3,333.0275863210557
beta0,1,367,3,370.59328237867925
beta0,1,368,3,406.47167201339187
beta0,1,369,3,362.44683548407545
beta0,1,370,3,354.08584105024715
beta0,1,371,3,368.91230724517567
beta0,1,372,3,314.9732693317814
beta0,1,373,3,331.689415681769
beta0,1,374,3,294.13044401344877
beta0,1,375,3,391.3565773905533
beta0,1,376,3,431.3006955576939
beta0,1,377,3,337.68536582984893
beta0,1,378,3,408.5108071928714
beta0,1,379,3,411.68658565885113
beta0,1,380,3,311.77456288941636
beta0,1,381,3,392.0848277708583
beta0,1,382,3,439.01768858347566
beta0,1,383,3,346.67234558516185
beta0,1,384,3,332.3981535208813
beta0,1,385,3,336.7819626198061
beta0,1,386,3,399.3269707009309
beta0,1,387,3,364.53616987419997
beta0,1,388,3,353.76792849274887
beta0,1,389,3,397.59459756163193
beta0,1,390,3,346.36915066167137
beta0,1,391,3,363.56386071014407
beta0,1,392,3,396.17554533400624
beta0,1,393,3,343.43100713440913
beta0,1,394,3,318.49443285796167
beta0,1,395,3,376.9014757273835
beta0,1,396,3,387.5968099817048
beta0,1,397,3,353.6330056983684
beta0,1,398,3,423.99741975364805
