name,chain,step,day,value
beta0,1,279,2,337.359330726642
beta0,1,280,2,280.7498388879383
beta0,1,281,2,254.67099453732052
beta0,1,282,2,316.6467498245218
beta0,1,283,2,275.27194818422055
beta0,1,284,2,241.26571084700882
beta0,1,285,2,220.9867372589752
beta0,1,286,2,208.55505845114791
beta0,1,287,2,289.76513327343946
beta0,1,288,2,329.1079919678924
beta0,1,289,2,320.2678323439535
beta0,1,290,2,348.09189786816063
beta0,1,291,2,332.57186707747707
beta0,1,292,2,252.17928563621857
beta0,1,293,2,320.47605964065104
beta0,1,294,2,299.74456511752874
beta0,1,295,2,203.28444370471297
beta0,1,296,2,291.80874435031717
beta0,1,297,2,229.1550145616929
beta0,1,298,2,250.27909025900362
beta0,1,299,2,329.8225962862995
beta0,1,300,2,356.71683725074905
beta0,1,301,2,260.70096769154605
beta0,1,302,2,309.89000103611164
beta0,1,303,2,313.36826402320474
beta0,1,304,2,230.28172436082994
beta0,1,305,2,274.4330493134418
beta0,1,306,2,284.72717674352674
beta0,1,307,2,271.37134419056815
beta0,1,308,2,305.4770275176998
beta0,1,309,2,256.912667808241
beta0,1,310,2,320.5746462037755
beta0,1,311,2,274.98547099864885
beta0,1,312,2,242.52346116744005
beta0,1,313,2,311.5816506276873
beta0,1,314,2,267.02950002305084
beta0,1,315,2,274.32777500035206
beta0,1,316,2,261.96854444337345
beta0,1,317,2,290.02856182388336
beta0,1,318,2,310.4901173629681
beta0,1,319,2,283.19211690802047
beta0,1,320,2,316.7053164377657
beta0,1,321,2,245.72435428230543
beta0,1,322,2,391.0099859892927
beta0,1,323,2,335.7670314155472
beta0,1,324,2,271.97047547990945
beta0,1,325,2,271.3848703641111
beta0,1,326,2,301.5435725821287
beta0,1,327,2,298.15204091474277
beta0,1,328,2,317.61810445167475
beta0,1,329,2,252.13160404655747
beta0,1,330,2,391.02310869302585
beta0,1,331,2,284.5338354858342
beta0,1,332,2,369.70443025780526
beta0,1,333,2,286.1945866696819
beta0,1,334,2,324.21056040233196
beta0,1,335,2,241.44445249642126
beta0,1,336,2,320.42456912518895
beta0,1,337,2,282.86990773360867
beta0,1,338,2,286.9336217057904
beta0,1,339,2,319.8307860024517
beta0,1,340,2,352.7348892113725
beta0,1,341,2,350.4825344592572
beta0,1,342,2,325.2220277688802
beta0,1,343,2,336.35996572910875
beta0,1,344,2,262.18468741120347
beta0,1,345,2,250.21272016653282
beta0,1,346,2,258.6585750463653
beta0,1,347,2,307.7435403593056
beta0,1,348,2,243.72152536411173
beta0,1,349,2,226.65333773230316
beta0,1,350,2,327.4728412023959
beta0,1,351,2,261.37508037689577
beta0,1,352,2,244.9860792426964
beta0,1,353,2,295.0595792799737
beta0,1,354,2,363.6478006929641
beta0,1,355,2,328.7913925253274
beta0,1,356,2,284.1345279724373
beta0,1,357,2,346.9962539212962
beta0,1,358,2,286.63345277297594
beta0,1,359,2,232.14543139136418
beta0,1,360,2,236.97252104171145
beta0,1,361,2,303.96358426823946
beta0,1,362,2,253.15984517110863
beta0,1,363,2,278.6333511486168
beta0,1,364,2,269.0722123373005
beta0,1,365,2,307.47938135485737
beta0,1,366,2,284.54318319071785
beta0,1,367,2,253.04050937535706
beta0,1,368,2,251.84661334306253
beta0,1,369,2,299.72799881601094
beta0,1,370,2,290.22651397987397
beta0,1,371,2,368.0139497977974
beta0,1,372,2,223.34538011191873
beta0,1,373,2,283.1903249116161
beta0,1,374,2,328.97897347539373
beta0,1,375,2,272.4257705881738
beta0,1,376,2,331.2433163560429
beta0,1,377,2,247.19391748500556
beta0,1,378,2,290.4317369864897
beta0,1,379,2,207.97133003175102
beta0,1,380,2,283.9654825812935
beta0,1,381,2,432.1545980554532
beta0,1,382,2,337.9576005645503
beta0,1,383,2,279.95850797277575
beta0,1,384,2,255.18671234202935
beta0,1,385,2,310.8321304756949
beta0,1,386,2,254.2671459252592
beta0,1,387,2,239.08338671743522
beta0,1,388,2,280.1393714521952
beta0,1,389,2,310.4511930946863
beta0,1,390,2,296.20521362049004
beta0,1,391,2,262.1251655517423
beta0,1,392,2,284.533995101987
beta0,1,393,2,237.49722361921962
beta0,1,394,2,331.03823089599706
beta0,1,395,2,312.7010020439844
beta0,1,396,2,242.9853043819813
beta0,1,397,2,297.2333547651482
beta0,1,398,2,313.25525646133497
beta0,1,399,2,294.3830322343537
beta0,1,400,2,264.83603371115674
beta0,1,401,2,273.23286677850297
beta0,1,402,2,262.0379237821329
beta0,1,403,2,283.5879299017226
beta0,1,404,2,235.75978741108088
beta0,1,405,2,327.140452877947
beta0,1,406,2,249.84318017109612
beta0,1,407,2,368.6037094200571
beta0,1,408,2,320.08066526316844
beta0,1,409,2,347.94090144457545
beta0,1,410,2,355.27006338141933
beta0,1,411,2,295.16968251012474
beta0,1,412,2,269.07557758961775
beta0,1,413,2,256.3566519439688
beta0,1,414,2,331.771332073459
beta0,1,415,2,297.739662660414
beta0,1,416,2,324.3124181808899
beta0,1,417,2,265.15758431313037
beta0,1,418,2,356.1629296248398
beta0,1,419,2,267.8564631137637
beta0,1,420,2,257.9294663748322
beta0,1,421,2,253.9564403428145
beta0,1,422,2,344.3759619624575
beta0,1,423,2,266.6198288809415
beta0,1,424,2,208.38646069124312
beta0,1,425,2,289.5917922302695
beta0,1,426,2,293.19934503782105
beta0,1,427,2,238.03762290559612
beta0,1,428,2,290.55615163475164
beta0,1,429,2,271.2298973317314
beta0,1,430,2,231.27537223099225
beta0,1,431,2,283.4964009699828
beta0,1,432,2,281.90893776906984
beta0,1,433,2,294.9476109710009
beta0,1,434,2,275.44171645441935
beta0,1,435,2,280.29411425030605
beta0,1,436,2,310.79748678102135
beta0,1,437,2,276.4019923873881
beta0,1,438,2,302.17549332782795
beta0,1,439,2,316.47777604059104
beta0,1,440,2,310.62190892605895
beta0,1,441,2,160.86430807067805
beta0,1,442,2,291.26951737849214
beta0,1,443,2,204.60464586986402
beta0,1,444,2,222.29918607890323
beta0,1,445,2,241.6880100445101
beta0,1,446,2,280.7133345436173
beta0,1,447,2,287.02624910164485
beta0,1,448,2,324.94715674611064
beta0,1,449,2,373.02310767597436
beta0,1,450,2,293.0984114854826
beta0,1,451,2,323.2713751984314
beta0,1,452,2,305.84203703775347
beta0,1,453,2,240.80039282024399
beta0,1,454,2,234.9887876198665
beta0,1,455,2,292.82037819728856
beta0,1,456,2,363.3801647087191
beta0,1,457,2,261.2566064180567
beta0,1,458,2,343.94863395852036
beta0,1,459,2,307.8249353350155
beta0,1,460,2,377.85510859081234
beta0,1,461,2,306.31462304950696
beta0,1,462,2,240.3855625273693
beta0,1,463,2,294.13446057955423
beta0,1,464,2,202.7441457863466
beta0,1,465,2,266.76794720029164
beta0,1,466,2,337.0190687601257
beta0,1,467,2,213.8734408789601
beta0,1,468,2,319.365473945642
beta0,1,469,2,280.11208093985937
beta0,1,470,2,336.37420269147725
beta0,1,471,2,244.86415120312049
beta0,1,472,2,261.0117179137243
beta0,1,473,2,323.8714413733339
beta0,1,474,2,291.9061787400767
beta0,1,475,2,255.1821493377263
beta0,1,476,2,305.7438591345873
beta0,1,477,2,323.8672666662193
beta0,1,478,2,295.150614531106
beta0,1,479,2,256.9547439098115
beta0,1,480,2,403.79937578399523
beta0,1,481,2,249.92675935790493
beta0,1,482,2,243.57899335042254
beta0,1,483,2,348.8279730206167
beta0,1,484,2,335.4022565625
beta0,1,485,2,248.42343345802473
beta0,1,486,2,295.4203197233891
beta0,1,487,2,314.96987517414203
beta0,1,488,2,335.0141507311881
beta0,1,489,2,291.05862412455963
beta0,1,490,2,260.68090377270886
beta0,1,491,2,323.0180245464904
beta0,1,492,2,220.81835803940646
beta0,1,493,2,313.93874106293447
beta0,1,494,2,231.70244324964423
beta0,1,495,2,312.8718091118897
beta0,1,496,2,163.56044978015498
beta0,1,497,2,343.43646287614973
beta0,1,498,2,226.93433529538837
beta0,1,499,2,340.4909626953667
beta0,1,500,2,331.52475657631373
beta0,1,1,3,221.08800863447192
beta0,1,2,3,250.0663002204959
beta0,1,3,3,219.88861374668537
beta0,1,4,3,261.75082342822805
beta0,1,5,3,292.64836056259344
beta0,1,6,3,201.187516760662
beta0,1,7,3,300.0282453118775
beta0,1,8,3,258.5448678440383
beta0,1,9,3,253.80747141969675
beta0,1,10,3,223.81109704735297
beta0,1,11,3,317.34117399927965
beta0,1,12,3,270.17964278740374
beta0,1,13,3,240.17584387669984
beta0,1,14,3,265.88903028061617
beta0,1,15,3,300.31033534658155
beta0,1,16,3,308.68909216529937
beta0,1,17,3,275.3688857323497
beta0,1,18,3,219.42229807425693
beta0,1,19,3,254.24982941285344
beta0,1,20,3,334.26919871296894
beta0,1,21,3,317.6539592142909
beta0,1,22,3,349.2430342255183
beta0,1,23,3,282.27382842440676
beta0,1,24,3,186.65600561843436
beta0,1,25,3,326.2791109658667
beta0,1,26,3,293.70614574960985
beta0,1,27,3,273.1209059484752
beta0,1,28,3,262.6107458437797
beta0,1,29,3,362.22555206494354
beta0,1,30,3,236.8944659050527
beta0,1,31,3,275.89476332508315
beta0,1,32,3,176.51795432128742
beta0,1,33,3,296.72862010724106
beta0,1,34,3,240.36568518526607
beta0,1,35,3,336.8273210431844
beta0,1,36,3,194.5619340831105
beta0,1,37,3,274.0481754163086
beta0,1,38,3,327.1343929566311
beta0,1,39,3,212.82308123808554
beta0,1,40,3,300.7514298855805
beta0,1,41,3,333.1021613915904
beta0,1,42,3,234.5914580972784
beta0,1,43,3,359.8405798789665
beta0,1,44,3,293.37976402435197
beta0,1,45,3,238.49425537928985
beta0,1,46,3,255.70271416400456
beta0,1,47,3,221.07374958633972
beta0,1,48,3,302.9152032153199
beta0,1,49,3,208.1822369939856
beta0,1,50,3,274.4105389346325
beta0,1,51,3,283.6449439969818
beta0,1,52,3,312.5007907564706
beta0,1,53,3,316.32037090724054
beta0,1,54,3,192.36246983011534
beta0,1,55,3,266.39213053664815
beta0,1,56,3,264.8152009885137
beta0,1,57,3,352.333358749006
beta0,1,58,3,147.38588923981476
beta0,1,59,3,288.8611530973952
beta0,1,60,3,281.9128826702312
beta0,1,61,3,250.3315362003399
beta0,1,62,3,308.2471341199677
beta0,1,63,3,320.034057838456
beta0,1,64,3,286.26765225093953
beta0,1,65,3,339.1051657825224
beta0,1,66,3,361.41699262168504
beta0,1,67,3,344.2049495568448
beta0,1,68,3,306.65303059656577
beta0,1,69,3,227.81667928616287
beta0,1,70,3,238.6821990563807
beta0,1,71,3,239.8376760788893
beta0,1,72,3,279.7925603883421
beta0,1,73,3,298.0593034206098
beta0,1,74,3,265.03215038389004
beta0,1,75,3,232.42471987635025
beta0,1,76,3,340.3330768895646
beta0,1,77,3,307.94911963561725
beta0,1,78,3,258.9015819816457
beta0,1,79,3,205.42798674908767
beta0,1,80,3,277.22826421281565
beta0,1,81,3,259.7912669889412
beta0,1,82,3,248.67478653964488
beta0,1,83,3,280.97407087991576
beta0,1,84,3,266.7294445657943
beta0,1,85,3,331.18696491844565
beta0,1,86,3,260.9832843326667
beta0,1,87,3,354.3230522400939
beta0,1,88,3,229.20097081220237
beta0,1,89,3,338.83896477447377
beta0,1,90,3,350.22943181988506
beta0,1,91,3,305.1021449572348
beta0,1,92,3,324.7784958296986
beta0,1,93,3,294.9256324385131
beta0,1,94,3,347.81851231301624
beta0,1,95,3,277.5184572105363
beta0,1,96,3,321.36432579663307
beta0,1,97,3,373.4364364444448
beta0,1,98,3,324.2282801843
beta0,1,99,3,248.20884837457456
beta0,1,100,3,231.03217078520686
beta0,1,101,3,290.4448019246354
beta0,1,102,3,320.3115050185523
beta0,1,103,3,332.18682966042456
beta0,1,104,3,320.2523758172326
beta0,1,105,3,306.2539174065015
beta0,1,106,3,266.02932754349393
beta0,1,107,3,299.23170808929603
beta0,1,108,3,240.77879812906951
beta0,1,109,3,358.41937353269674
beta0,1,110,3,310.41393641359883
beta0,1,111,3,370.8706980619833
beta0,1,112,3,388.20350060513607
beta0,1,113,3,303.49235546906954
beta0,1,114,3,286.93699284010904
beta0,1,115,3,276.94251838177075
beta0,1,116,3,295.31365710911166
beta0,1,117,3,266.42932092628934
beta0,1,118,3,294.92047028693054
beta0,1,119,3,328.0054784412077
beta0,1,120,3,255.99466254701287
beta0,1,121,3,299.9216969039728
beta0,1,122,3,363.20397090008845
beta0,1,123,3,336.40697348369224
beta0,1,124,3,334.2265531559255
beta0,1,125,3,347.35905874126036
beta0,1,126,3,326.661649297501
beta0,1,127,3,326.9904004107116
beta0,1,128,3,275.01630953339594
beta0,1,129,3,283.353845426988
beta0,1,130,3,288.53820398469594
beta0,1,131,3,245.6073610929735
beta0,1,132,3,295.31053198346973
beta0,1,133,3,225.42657170799114
beta0,1,134,3,325.845615811483
beta0,1,135,3,273.48248776072757
beta0,1,136,3,282.90103484099365
beta0,1,137,3,331.59662445132716
beta0,1,138,3,338.4723332546323
beta0,1,139,3,352.52483774442214
beta0,1,140,3,318.5406000373716
beta0,1,141,3,270.26002910766607
beta0,1,142,3,293.25224568126407
beta0,1,143,3,336.93361392730316
beta0,1,144,3,301.68361250127623
beta0,1,145,3,308.72898645632534
beta0,1,146,3,314.73618638722473
beta0,1,147,3,244.91223437402527
beta0,1,148,3,279.3981556615527
beta0,1,149,3,294.9263249030393
beta0,1,150,3,315.26525424295977
beta0,1,151,3,379.07128901531007
beta0,1,152,3,304.2268872952331
beta0,1,153,3,347.62455583615383
beta0,1,154,3,290.7857385453887
beta0,1,155,3,306.27383655155023
beta0,1,156,3,282.6566735014846
beta0,1,157,3,276.64527714345127
beta0,1,158,3,330.4671073933838
beta0,1,159,3,316.4251086909237
beta0,1,160,3,243.52501059458294
beta0,1,161,3,362.63330202973606
beta0,1,162,3,246.16126464573526
beta0,1,163,3,274.13641054604875
beta0,1,164,3,249.06095019584396
beta0,1,165,3,336.88261399102805
beta0,1,166,3,291.1755395665243
beta0,1,167,3,328.69026493700744
beta0,1,168,3,276.9389132961136
beta0,1,169,3,273.283273637175
beta0,1,170,3,228.85427508256905
beta0,1,171,3,313.0258576107011
beta0,1,172,3,231.4610419223359
beta0,1,173,3,336.23456721760294
beta0,1,174,3,289.7091457761199
beta0,1,175,3,289.49074605809227
beta0,1,176,3,342.5918334625273
beta0,1,177,3,283.21900709867356
beta0,1,178,3,271.5347588744352
beta0,1,179,3,306.50081177924295
beta0,1,180,3,259.66985532613745
beta0,1,181,3,312.2231483428831
beta0,1,182,3,262.59511055606873
beta0,1,183,3,104.31289561695016
beta0,1,184,3,271.1865081340081
beta0,1,185,3,259.48770192998467
beta0,1,186,3,198.01350774274812
beta0,1,187,3,227.74856005439514
beta0,1,188,3,263.91686373019024
beta0,1,189,3,301.8439283262799
beta0,1,190,3,354.5328695884247
beta0,1,191,3,299.7402477225446
beta0,1,192,3,373.33835383480334
beta0,1,193,3,383.1458545240996
beta0,1,194,3,240.12942382673748
beta0,1,195,3,248.4086627359175
beta0,1,196,3,279.171206152733
beta0,1,197,3,232.96056547481604
beta0,1,198,3,294.9773072519682
beta0,1,199,3,287.81575165971975
beta0,1,200,3,302.7970310068667
beta0,1,201,3,276.45299696202704
beta0,1,202,3,193.4610755937279
beta0,1,203,3,325.98458458381657
beta0,1,204,3,249.38357546191904
beta0,1,205,3,234.16783005790515
beta0,1,206,3,213.17172389846704
beta0,1,207,3,261.3641795042285
beta0,1,208,3,252.41235984186423
beta0,1,209,3,329.99139310791753
beta0,1,210,3,267.66544966323886
beta0,1,211,3,327.46712134394
beta0,1,212,3,297.7094308982529
beta0,1,213,3,270.05981848968065
beta0,1,214,3,272.88920958274275
beta0,1,215,3,280.05570319530847
beta0,1,216,3,290.5381317648781
beta0,1,217,3,310.3159612902341
beta0,1,218,3,268.58833936563053
beta0,1,219,3,322.1542590344259
beta0,1,220,3,304.25776558291585
beta0,1,221,3,267.3135686344598
beta0,1,222,3,249.69648624889768
beta0,1,223,3,234.05303763117533
beta0,1,224,3,343.91398219898304
beta0,1,225,3,304.80839429319303
beta0,1,226,3,251.33798437561506
beta0,1,227,3,315.46173957974304
beta0,1,228,3,305.0519643714954
beta0,1,229,3,272.1900247861355
beta0,1,230,3,243.46288750552537
beta0,1,231,3,294.7535586729129
beta0,1,232,3,228.62585528465686
beta0,1,233,3,327.5870617571827
beta0,1,234,3,205.8564470650072
beta0,1,235,3,319.8520545954442
beta0,1,236,3,301.52464826309347
beta0,1,237,3,274.82436653752643
beta0,1,238,3,278.4587421403229
beta0,1,239,3,233.7848838047334
beta0,1,240,3,294.40616709857244
beta0,1,241,3,344.36600114664543
beta0,1,242,3,320.9769475856643
beta0,1,243,3,290.59416286479086
beta0,1,244,3,301.4477981782942
beta0,1,245,3,204.79098045674547
beta0,1,246,3,254.78969740289472
beta0,1,247,3,333.4734396149131
beta0,1,248,3,252.03551583676585
beta0,1,249,3,329.5450111614288
beta0,1,250,3,306.1489600077253
beta0,1,251,3,320.944952235831
beta0,1,252,3,285.16821885697647
beta0,1,253,3,330.53982094960475
beta0,1,254,3,268.92790332766015
beta0,1,255,3,305.2619015514161
beta0,1,256,3,291.34642131259653
beta0,1,257,3,339.19631645231664
beta0,1,258,3,245.7155126936073
beta0,1,259,3,209.3900758529124
beta0,1,260,3,235.38516398517763
beta0,1,261,3,324.50547955250727
beta0,1,262,3,205.4509249603843
beta0,1,263,3,268.4926709329388
beta0,1,264,3,314.30587895123057
beta0,1,265,3,260.4300642894059
beta0,1,266,3,291.89282987909104
beta0,1,267,3,335.4503614280675
beta0,1,268,3,232.3270800458101
beta0,1,269,3,285.98960961778056
beta0,1,270,3,279.23821391150744
beta0,1,271,3,342.0962964057914
beta0,1,272,3,243.50546627064347
beta0,1,273,3,308.2714907386531
beta0,1,274,3,346.22472706181605
beta0,1,275,3,274.72387768709217
beta0,1,276,3,310.59128116553666
beta0,1,277,3,242.8720479918161
beta0,1,278,3,250.41741899522398
beta0,1,279,3,368.5969180659682
beta0,1,280,3,257.2350201066493
beta0,1,281,3,258.94967160617074
beta0,1,282,3,313.6446907075223
beta0,1,283,3,283.843060331669
beta0,1,284,3,243.03734931433044
beta0,1,285,3,205.4509249603843
beta0,1,286,3,207.78253425314952
beta0,1,287,3,292.6977433489924
beta0,1,288,3,361.4438845332574
beta0,1,289,3,317.2476330307186
beta0,1,290,3,322.30279447728265
beta0,1,291,3,336.32692411850275
beta0,1,292,3,237.01046163433887
beta0,1,293,3,329.49922203731825
beta0,1,294,3,319.3677162623255
beta0,1,295,3,209.792482716883
beta0,1,296,3,275.97123970442107
beta0,1,297,3,222.65693073105996
beta0,1,298,3,254.24414980986344
beta0,1,299,3,333.1207659268176
beta0,1,300,3,347.95515960475944
beta0,1,301,3,260.0349389799877
beta0,1,302,3,328.2426534357622
beta0,1,303,3,307.7137477326308
beta0,1,304,3,228.4741841991786
beta0,1,305,3,275.39923745043046
beta0,1,306,3,277.4941981302686
beta0,1,307,3,237.89758853649684
beta0,1,308,3,278.97362691127114
beta0,1,309,3,283.01463308351543
beta0,1,310,3,314.9198007997763
beta0,1,311,3,272.87289821929073
beta0,1,312,3,275.2907404299696
beta0,1,313,3,326.8509364837566
beta0,1,314,3,272.7880235834492
beta0,1,315,3,261.2767585487079
beta0,1,316,3,252.10017431020924
beta0,1,317,3,290.6091083251154
beta0,1,318,3,296.7354224969465
beta0,1,319,3,300.3669306616178
beta0,1,320,3,318.18187380452025
beta0,1,321,3,236.3460106447435
beta0,1,322,3,380.17153169677493
beta0,1,323,3,344.029741766786
beta0,1,324,3,271.007076700288
beta0,1,325,3,291.27488862814465
beta0,1,326,3,305.93780464250443
beta0,1,327,3,309.0635582439187
beta0,1,328,3,299.3464021658827
beta0,1,329,3,262.3497844419753
beta0,1,330,3,386.8112251395056
beta0,1,331,3,280.6328038658822
beta0,1,332,3,330.20416942363806
beta0,1,333,3,270.8733906105769
beta0,1,334,3,298.9590719634546
beta0,1,335,3,200.78584898853606
beta0,1,336,3,310.57405177527255
beta0,1,337,3,266.46375580684526
beta0,1,338,3,279.04686094673247
beta0,1,339,3,328.2878842058753
beta0,1,340,3,345.40355833764306
beta0,1,341,3,343.3107439625319
beta0,1,342,3,300.49353285877453
beta0,1,343,3,337.54844913635145
beta0,1,344,3,274.73619471297593
beta0,1,345,3,255.34797211702175
beta0,1,346,3,256.6793460953492
beta0,1,347,3,277.8555016853925
beta0,1,348,3,287.4984055916468
beta0,1,349,3,221.1824114812364
beta0,1,350,3,303.84564291454336
beta0,1,351,3,275.65726455637173
beta0,1,352,3,247.18426080998896
beta0,1,353,3,258.93031930332063
beta0,1,354,3,364.8664118257424
beta0,1,355,3,313.3157650711959
beta0,1,356,3,275.806843821714
beta0,1,357,3,320.40430904333084
beta0,1,358,3,275.50273177193196
beta0,1,359,3,216.4913217483978
beta0,1,360,3,246.94115475089455
beta0,1,361,3,309.1543452253099
beta0,1,362,3,258.62281978605625
beta0,1,363,3,270.4464486567015
beta0,1,364,3,284.35269966444696
beta0,1,365,3,312.157284900613
beta0,1,366,3,284.55246780764935
beta0,1,367,3,261.11999657218314
beta0,1,368,3,238.9455939997747
beta0,1,369,3,295.24429320862157
beta0,1,370,3,280.11577072781574
beta0,1,371,3,368.04388728912795
beta0,1,372,3,211.13011977146041
beta0,1,373,3,277.23073779434856
beta0,1,374,3,317.26347153492503
beta0,1,375,3,268.79203199447613
beta0,1,376,3,327.705287811592
beta0,1,377,3,273.58000330576135
beta0,1,378,3,311.61550292814076
beta0,1,379,3,221.7987020512588
beta0,1,380,3,280.48890878991347
beta0,1,381,3,342.09735440503766
beta0,1,382,3,298.64770111936775
beta0,1,383,3,296.4389193884949
beta0,1,384,3,241.9056789456729
beta0,1,385,3,317.37864292790664
beta0,1,386,3,261.4288420031493
beta0,1,387,3,233.489639753246
beta0,1,388,3,269.9042458827182
beta0,1,389,3,302.2618703485184
beta0,1,390,3,289.64256376281105
beta0,1,391,3,256.55395286421646
beta0,1,392,3,290.59001940658396
beta0,1,393,3,266.3297653368177
beta0,1,394,3,309.6652915923856
beta0,1,395,3,302.2225163560431
