gamma_1,gamma_2,sig_proc,lp__,chain,step
1.0481688681522103,1.1031728058351098,0.10093427173845798,9564.540306643543,1,362
1.0660706260109882,1.0986059125805072,0.09997024632301954,9427.501125468756,1,363
1.0652283498985888,1.114232186208698,0.101800914276153,9271.691889216894,1,364
1.058541635127159,1.0876960139306826,0.10186352987806026,9541.984945821829,1,365
1.0683752530918307,1.114421810135582,0.10197529276991461,9356.766254816786,1,366
1.0614530590597282,1.1233321566629948,0.10149618417506462,9478.260240389613,1,367
1.048161244797361,1.0973070521775605,0.10218277625498778,9464.710464555466,1,368
1.0445672095893892,1.084463621117891,0.10202149069435262,9487.00163184728,1,369
1.0804147295915618,1.1472163312458659,0.10402751516328444,9472.436094804461,1,370
1.0670101890486325,1.1086962856521838,0.10330017166328624,9221.527280583556,1,371
1.0543581698983275,1.1076651186484452,0.10257272787543481,9466.024226518633,1,372
1.0592620632034921,1.1167892017598373,0.10134813674280019,9587.27409810551,1,373
1.0604165345817036,1.1160501081965246,0.1022720212381602,9580.749709624031,1,374
1.048363971524285,1.0822736369844073,0.10279963521480517,9423.586780100113,1,375
1.044600730427159,1.0745912240643245,0.10217351620762957,9324.15123766847,1,376
1.04736696976478,1.080825996723919,0.10216483986616341,9436.679180147823,1,377
1.063337348536309,1.0957386480976494,0.10170850468477696,9347.495177184874,1,378
1.0790484360002939,1.1175559908011061,0.10372363765693464,9482.690363721553,1,379
1.0708020296948977,1.1091922685481543,0.10206014427882774,9396.365307923314,1,380
1.0774201186830619,1.1418996943508686,0.10176502367296651,9397.989303273533,1,381
1.0302921783466423,1.0784340280275064,0.10283114027428288,9502.799595012344,1,382
1.0504313987471934,1.1017549276537009,0.10145134667981502,9429.516772394702,1,383
1.0855141618137862,1.134775020015815,0.10198724209195659,9417.29572084788,1,384
1.0705149360228532,1.1356976570910673,0.10136801055657606,9524.064916599105,1,385
1.0664434510646301,1.1143541509657333,0.10123860240875313,9414.349089116815,1,386
1.0685802197266896,1.1432036151452187,0.10168137571420742,9403.162646070698,1,387
1.0703445731960406,1.1201595224874945,0.10196968736669833,9301.777010066611,1,388
1.0504545809865442,1.0922820501773745,0.10298708792796694,9374.840065464095,1,389
1.0539316259572695,1.1009849809005914,0.10242471305852448,9499.754349046749,1,390
1.060474140241274,1.1030013955174223,0.10247634605864928,9425.891604292217,1,391
1.0346217453841977,1.0878856270770403,0.10131009669082801,9307.395562733293,1,392
1.05676377491131,1.104745762890435,0.10216529771575825,9483.907869526649,1,393
1.0844702105117938,1.135963073225564,0.10149216494047456,9457.38625658032,1,394
1.0584062610851863,1.0995673001010156,0.10159061753305702,9414.427636195524,1,395
1.0490183601771559,1.1041491044496166,0.10211864672411894,9545.560413263029,1,396
1.053981965417549,1.103339971835429,0.10159219761617035,9442.085468596872,1,397
1.0516393972143407,1.094699860835377,0.10097316579703845,9536.01608763585,1,398
1.0554555921641302,1.0976912723686496,0.10367277434717233,9416.95911324621,1,399
1.088804899670073,1.1627570506486633,0.10193168624977446,9428.554462292928,1,400
1.0436199445508338,1.0728212626343252,0.10033371354974943,9426.00455656706,1,401
1.0687716792818533,1.1235134231353014,0.10188799602932695,9415.276712369647,1,402
1.0682449821659354,1.1200637427663496,0.10221966869552039,9434.697960707215,1,403
1.0630129316345527,1.1024116793638148,0.10206791285726234,9383.42352420504,1,404
1.0450697095008308,1.0934939546553235,0.10169037693828292,9570.969682885363,1,405
1.075187995305684,1.1187839657846004,0.10223461209447121,9495.165342437405,1,406
1.057455408148991,1.0831590107509983,0.10241851406645307,9503.43573075848,1,407
1.0695653003659797,1.1117024657339796,0.10295406822185932,9427.372646843636,1,408
1.0708514609815152,1.106600579326325,0.10197651266399399,9563.465726785156,1,409
1.0627805310135585,1.1179172101024728,0.10186213851632907,9400.821344736534,1,410
1.0522634207187682,1.0931675991494159,0.10107420286813527,9546.897272334447,1,411
1.0513570852223422,1.078495662464214,0.10200869867534798,9294.896938675647,1,412
1.0719363632750851,1.1197535628275699,0.10251880084745722,9465.753932389433,1,413
1.0582013688748342,1.1074518795998143,0.10089936440834643,9366.234550597317,1,414
1.0612672044006803,1.1174781177576254,0.10216271874963287,9554.450510027558,1,415
1.070555058983193,1.0963073464710311,0.10089028119498165,9407.416275880214,1,416
1.0655144336143116,1.1168658402281306,0.10219930640027755,9401.911735119387,1,417
1.080480690102298,1.1459475035840545,0.10155363228715766,9449.059913620007,1,418
1.0728298044350062,1.1124724955514564,0.10087850860285276,9540.074180485892,1,419
1.0571401333304802,1.0894808485150058,0.10369083957543607,9479.821290019574,1,420
1.072443739886439,1.1192554536214059,0.10235731837132406,9505.1316851959,1,421
1.070440192873936,1.105176187435358,0.10360660468322218,9462.063133418198,1,422
1.076544341819361,1.0984052804709468,0.100815047777917,9443.96180614704,1,423
1.0592392881484802,1.1172443386842588,0.10216032491859145,9418.93463727321,1,424
1.0741038625158414,1.1105418478948452,0.10314486729115958,9484.191226124216,1,425
1.0688248249141268,1.1032326063388196,0.10115049729754201,9444.304649479274,1,426
1.0626799211231093,1.1052789459144365,0.10117091058814824,9458.797359207036,1,427
1.0543789439373994,1.0982255269236132,0.10221702685266122,9419.790543963078,1,428
1.0568744465842155,1.0959094136797374,0.10137989942734867,9312.312358006591,1,429
1.063315522571524,1.0972476990026858,0.10178001065570191,9461.204127165316,1,430
1.0547092759633525,1.1045712488379675,0.10357292654897132,9380.40735934277,1,431
1.0457381769368048,1.0851090829713113,0.10221473110034841,9477.149373204787,1,432
1.0908263610018138,1.136687292100175,0.10137175014695857,9418.05413349718,1,433
1.0579062515088151,1.10091838298691,0.10089926411488168,9430.55410195386,1,434
1.0527627238719424,1.0943825675037702,0.10182339530865582,9459.5347577303055,1,435
1.061143466661401,1.1175545212389464,0.10238140127864148,9406.316240725826,1,436
1.0727510332219483,1.1134956463966528,0.1029228626447886,9397.179567795034,1,437
1.0695024686490933,1.136503445166929,0.10301276171155856,9436.7814406701,1,438
1.076617228123005,1.0982261571369942,0.10223091901379515,9506.95999921786,1,439
1.0517103663169771,1.0839629208665906,0.10172143360810085,9519.66845221447,1,440
1.0589225509732936,1.0956910824260686,0.10205925435638541,9471.990993017747,1,441
1.0713711727925086,1.1116313935851057,0.10204713666559123,9445.311321782523,1,442
1.0607565700526689,1.0994270489395408,0.10109166596002135,9385.774611322553,1,443
1.0598713383723062,1.114675522380403,0.10214614558770604,9421.367182544484,1,444
1.071567773801853,1.1088104256334341,0.10098155874965428,9339.307425315203,1,445
1.0559597092012785,1.1086971340223553,0.10228958602756964,9509.263785497355,1,446
1.0809142165618892,1.1239808371945796,0.10209843075626,9461.858677331269,1,447
1.0440044229143421,1.0778813922528272,0.10122200088798397,9417.196578278714,1,448
1.0539733852303712,1.0808362720730056,0.1027744541249503,9392.10747102574,1,449
1.0689341091148206,1.1099215476649864,0.10187045091357014,9490.378104483254,1,450
1.072488188158716,1.1171021539697223,0.10321477273091073,9468.637021394814,1,451
1.0801833424777092,1.1225290963195294,0.10086028241981486,9430.798054776593,1,452
1.0774208029301557,1.1229890826786948,0.10179984647270342,9514.215581730165,1,453
1.0587087854756485,1.0963520764495467,0.1026185437838718,9437.425818944906,1,454
1.0476812649659228,1.092059514818887,0.1031030600125106,9434.441530289816,1,455
1.068338490772816,1.1141731236860946,0.10337486467080086,9520.350033240791,1,456
1.0476837031091684,1.0926885349372695,0.10211546044703887,9428.295347750125,1,457
1.0640690121456942,1.1145709917184485,0.10295702822052748,9379.56219518735,1,458
1.0376719932351137,1.073764827545873,0.10271181767460687,9368.754862960746,1,459
1.0603793713940968,1.1000900253431878,0.10280572924198447,9298.085826445225,1,460
1.055278522142356,1.1171205026829705,0.10108873239241001,9538.858572085739,1,461
1.0554412103728699,1.106946696966122,0.10055877137960006,9487.19357157869,1,462
1.060440939637341,1.1052902105844307,0.10090129500606088,9457.896416576768,1,463
1.0592267720136168,1.1113547848675724,0.10247399823857127,9431.908390404107,1,464
1.0608837028555638,1.1080541240392798,0.10291904548149788,9349.313339314667,1,465
1.057246779954241,1.0997697477047013,0.10286367110390182,9439.364710660622,1,466
1.0828730843507588,1.139139143669247,0.10143065407187159,9452.060684666078,1,467
1.0736395670814465,1.1136059530547144,0.1010553981912786,9347.541076109665,1,468
1.055742143949144,1.1007101411918947,0.10210493629647294,9344.604555273596,1,469
1.0756166906252103,1.0971764094023735,0.10197234806004075,9499.92998716509,1,470
1.0615035853186383,1.1175901504352974,0.10319062067968685,9473.740023802337,1,471
1.0743030819584616,1.1062474036597916,0.10210043459263066,9508.043923823283,1,472
1.048334188633602,1.0849374610326663,0.10166530506305742,9586.882607562728,1,473
1.0705927076477721,1.1135414193921178,0.10249512087419237,9473.626581955912,1,474
1.0657080193131236,1.111765782193842,0.10095919718692453,9391.554384915258,1,475
1.0604257936313597,1.0796364589121676,0.10209567943792482,9534.046196924415,1,476
1.0759681996979908,1.1267315124047537,0.10242575834896799,9523.098807297489,1,477
1.0470493967259926,1.0980586304838231,0.10204705403327173,9484.251931152314,1,478
1.0706209209881212,1.1269611029040547,0.10236525964771,9446.772084753076,1,479
1.055604347551277,1.1037342013905078,0.10277484105741504,9455.267145380094,1,480
1.059149023057778,1.109462364051283,0.1016075673532389,9425.11695589178,1,481
1.0452885588109775,1.0919404995559858,0.10224226772474988,9402.088767264142,1,482
1.0751754907295725,1.1468552941497223,0.10178630179009979,9468.421834956815,1,483
1.0643753629758754,1.1011873185739627,0.10223871273534248,9535.679659526942,1,484
1.0721936509039336,1.1305454041722414,0.10184075467856227,9433.294674193103,1,485
1.0630682905392217,1.118480053650717,0.10186017071293958,9474.899124250152,1,486
1.046216176340104,1.0988797019812824,0.10208453321073453,9508.665908570574,1,487
1.0625037858078699,1.1055104484575358,0.10078696785300693,9330.988100242394,1,488
1.0620315689287612,1.1167562107115967,0.10159993757419314,9557.437110025776,1,489
1.0600718308224826,1.1143883989954928,0.1018000210428993,9388.630696317216,1,490
1.066614731370081,1.113989398155818,0.10152294122300302,9415.067251489378,1,491
1.0696392049282129,1.1103998243101516,0.10295935780831506,9579.70732656277,1,492
1.1106108152484429,1.157471082610842,0.10181302733057046,9505.550146420921,1,493
1.0604969353344318,1.1097654512137423,0.10078432081336125,9398.98740266699,1,494
1.0649958943948152,1.120372611992771,0.10251884350153141,9360.800301152081,1,495
1.051323473864759,1.081258903151893,0.1012958979626639,9434.862786847325,1,496
1.0482920802339848,1.081540814447911,0.10235353482389012,9455.976337653678,1,497
1.0714771769952496,1.113046173347709,0.10128903911907548,9347.882093407166,1,498
1.0816759852862303,1.1291901382237453,0.10193613262406784,9388.113049984564,1,499
1.07282303032472,1.1284001738604814,0.10118113391275797,9458.289437199084,1,500
1.048613816261044,1.100568929977056,0.10291528729599454,9420.122707140861,1,501
1.0729319117183307,1.1316578479429,0.10235731038711514,9414.844017344984,1,502
1.0484278969610359,1.0972640684968535,0.10279420262802846,9518.564032516952,1,503
1.0564283682518518,1.0869337119571754,0.10250803353372107,9531.120138526734,1,504
1.0640511461993083,1.1242897323493384,0.10240461695477376,9457.207633743292,1,505
1.0625638174569643,1.1284181050510602,0.10182689448974373,9340.734162092558,1,506
1.0642827419076162,1.1135566014114118,0.10241192683119815,9484.986630469431,1,507
1.0420829808313998,1.0993757457302822,0.10312461019292367,9417.563688708125,1,508
1.074529408160461,1.1135076707260199,0.10362392992261643,9451.742575682343,1,509
1.0573962302231084,1.1185708305897502,0.1013113434756468,9419.769960574355,1,510
1.0668279382382069,1.109188065007823,0.10047400324443825,9457.520611232136,1,511
1.048799268955324,1.082878513539349,0.10200795839292123,9408.214057389638,1,512
1.0914477709106727,1.1391854472918643,0.10184452333893752,9393.550992673057,1,513
1.0568259844906738,1.104552250662702,0.10092808957073247,9217.871968691536,1,514
1.052736761546816,1.0966989852417062,0.10289865473134463,9424.92383471527,1,515
1.042007354841541,1.0706041240150925,0.10266106279982502,9404.079389898608,1,516
1.066555315254056,1.097944779296009,0.10179625050589905,9371.372616594772,1,517
1.072718583199366,1.134044682008515,0.10256815620747217,9406.996536437877,1,518
1.0522439399022794,1.092939354984135,0.10222394479366194,9506.093520536262,1,519
1.0576903280230052,1.0908924205416934,0.10173047941181267,9448.036995689532,1,520
1.0486436128782601,1.0906690020462848,0.10160144191337754,9436.396395608064,1,521
1.0517085613681507,1.0932590969115208,0.10186796037744303,9404.476859192087,1,522
1.0546539182297852,1.0937483656512048,0.09928651976563184,9423.497626801865,1,523
1.0781204960888904,1.1393089407611585,0.10364686896016337,9414.950582436522,1,524
1.0680149379251198,1.1061177616327924,0.10153569141363179,9419.075988072933,1,525
1.0580759900847605,1.1015972665655684,0.10253476972327542,9419.137031095433,1,526
1.051359709671993,1.1099551189303452,0.10115752139639042,9560.73855127743,1,527
1.0658791806032122,1.1123749906991702,0.10117078090237458,9435.508092586579,1,528
1.0784249480242227,1.1246299067866319,0.10212147440156762,9370.95892373079,1,529
1.0564323039621437,1.1281377495857257,0.10166315248846061,9432.215211537088,1,530
1.0744017573684983,1.1237789035538537,0.10172318030913234,9465.648472738294,1,531
1.0330840839842452,1.0849664530078067,0.09939115665984309,9384.829671149142,1,532
1.0864156084981471,1.1294709566665917,0.10294063780116658,9423.050328768468,1,533
1.0756760377119747,1.1031958783771847,0.10155170975627086,9413.73381287496,1,534
1.0543428270661814,1.0987834687689704,0.10084717338657342,9489.071679268842,1,535
1.0832560032729628,1.1306873307637355,0.10182024204482112,9511.383741850786,1,536
1.058740823518521,1.1065818640680887,0.10353860630072509,9422.34512713556,1,537
1.0614215958862474,1.1052378269436562,0.10355506401223906,9484.931119341552,1,538
1.0648150316797236,1.1091735659205533,0.10197121296247087,9549.287749304847,1,539
1.0614448490896973,1.1056041570026034,0.10164406322503217,9463.449708147029,1,540
1.045716106572877,1.086910129897992,0.10348017976473917,9467.526605436628,1,541
1.070146625630463,1.1209403600760182,0.10224223386315084,9510.824560914405,1,542
1.064282544726659,1.103673465923382,0.1007601442649227,9425.294989035276,1,543
1.0747329801378502,1.1276234080639571,0.10192027525924888,9422.815808303369,1,544
1.0512532470297786,1.0972104137867564,0.10243151799633124,9348.102245202608,1,545
1.0554859810566064,1.1029867621963776,0.10209766901409027,9313.919642218267,1,546
1.0678308922545101,1.1118183826121224,0.10094045839665121,9455.006618651314,1,547
1.0399820139807983,1.0935038889051847,0.10224242458624408,9492.298629370644,1,548
1.0836161811813085,1.1382844222356947,0.10238273302458252,9470.665733152011,1,549
1.066691187219689,1.1160818014367286,0.1026749557798205,9448.620705189418,1,550
1.055479994537092,1.0735579899100227,0.10286074670451294,9441.04402544829,1,551
1.0511168159719566,1.0879669096200018,0.10264038111361186,9456.578997715553,1,552
1.0516026708991628,1.097800120259624,0.10159552088523212,9334.678759335013,1,553
1.0580436300909777,1.1033087251680682,0.10186623250667623,9538.29238517846,1,554
1.0814863735005156,1.1227672784628153,0.10215685420051096,9469.706016335493,1,555
