chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5446.593760150812,5260.2688704950615,5308.531191461923,5570.501233669569,1,383
5417.272129253162,5654.122738742396,5452.596539705166,5557.087679235412,1,384
5340.038071592573,5442.197387130196,5403.755126010581,5409.1727227826395,1,385
5303.8844940940035,5349.3857726044625,5244.65232273549,5464.935767935565,1,386
5273.827188974409,5319.230525523154,5374.411516395137,5402.698048441415,1,387
5617.264308991067,5510.186762665076,5492.792712178353,5590.961092981519,1,388
5644.486241579466,5433.311482314755,5392.414604557036,5368.823261800256,1,389
5361.521731682215,5519.505173860883,5288.587495868462,5595.37761946444,1,390
5434.024542859542,5376.222463331165,5426.924532400547,5296.512633621933,1,391
5430.078987621772,5538.538297793223,5289.944203250374,5500.522937897776,1,392
5506.544713922569,5319.292953562233,5331.892046766655,5490.552026506576,1,393
5568.334387342276,5446.232798171304,5333.810460671688,5457.940673769948,1,394
5475.128163489149,5557.3088370742025,5273.80479043665,5434.969869177378,1,395
5467.236721951884,5416.935886387949,5368.78317373075,5421.432432398799,1,396
5416.229881756179,5402.5222056078,5275.65910124335,5449.67907848377,1,397
5503.3340409826205,5270.279652856078,5516.737494936173,5556.848068543035,1,398
5389.503383897379,5552.339256292455,5366.673022940367,5279.090329959206,1,399
5420.402690830986,5447.709443459122,5401.832511564713,5419.918112604875,1,400
5570.445392633478,5319.565699458725,5551.495842574324,5539.00823063962,1,401
5289.771479468208,5409.726673325644,5322.404164292442,5242.717723948279,1,402
5398.389319536371,5512.618351973313,5208.570948934213,5451.200174001573,1,403
5360.77889279358,5605.117898784858,5423.749049610209,5362.143330732386,1,404
5514.450739238491,5608.405041327652,5441.857195678501,5276.338471584237,1,405
5504.870851949009,5326.023546060389,5230.29769862526,5411.436861766782,1,406
5227.039393899839,5454.017317425738,5422.061781192164,5347.129907841466,1,407
5741.64593626271,5517.019230408466,5376.255268321593,5453.980933920546,1,408
5183.339094460708,5563.451065032379,5544.953747757352,5422.07352808987,1,409
5266.7224940322785,5517.855300908056,5444.816235523969,5287.765561571642,1,410
5391.485576208726,5774.585805567791,5255.969885040965,5504.468671642337,1,411
5509.331836154195,5250.934680492501,5572.845327300689,5384.18878386164,1,412
5380.060893167865,5770.852763042505,5449.531120198208,5523.71043407817,1,413
5193.065359037456,5475.858395247811,5311.815817250423,5502.61740486784,1,414
5430.933319050579,5252.811412104401,5396.053566685047,5346.932999834369,1,415
5534.331949685981,5328.0695477694,5405.321860263765,5573.004507064035,1,416
5241.694270692047,5576.803929553545,5416.20354084736,5444.040897495688,1,417
5497.114950196454,5461.663716118336,5241.2420131617455,5464.025170789176,1,418
5417.041234369337,5561.418015942774,5630.129415733876,5424.627294549681,1,419
5548.35271050389,5477.318945565118,5193.760850984695,5410.3751936932,1,420
5492.642771077821,5577.795952233077,5463.8818881296065,5528.504530328795,1,421
5583.804324376048,5352.354889051831,5286.032975108512,5718.031253332103,1,422
5540.299357072502,5320.4392301952685,5559.719299642158,5424.461875597264,1,423
5405.4933597739,5352.705197914471,5367.885746840926,5463.808648022075,1,424
5414.826735135231,5484.595424552411,5327.907233131539,5229.508933213181,1,425
5555.866170702999,5286.952848929905,5411.936999634874,5390.647007414613,1,426
5462.407846813718,5615.755589072257,5289.672648574411,5323.975957424441,1,427
5305.184026037711,5344.442186855167,5312.779495656051,5386.745135834918,1,428
5388.432713630613,5331.78451957184,5464.715690699082,5531.469431590297,1,429
5350.443137337145,5380.282488591505,5503.827498217286,5540.102102435387,1,430
5407.762756175089,5448.907980994221,5512.8690479794195,5491.381718394709,1,431
5423.773894606753,5543.497397413816,5333.345277568293,5288.642405955185,1,432
5537.625730444566,5430.48674108629,5400.982399855866,5464.7560362639315,1,433
5246.14178190733,5323.384647120691,5413.091185089621,5328.825604284025,1,434
5663.76209816789,5320.356052162275,5546.330963373926,5142.15559392871,1,435
5311.741430480814,5484.995785474827,5359.852293783762,5384.353442592643,1,436
5490.013531829527,5553.58791278633,5387.96269932042,5493.299373621934,1,437
5492.005194681975,5424.317149866531,5357.94795611548,5397.450813153301,1,438
5307.494100148737,5367.267923705855,5390.879119871021,5534.710615864602,1,439
5633.967444603721,5552.223629782674,5475.666038917343,5563.430708357507,1,440
5553.562591068858,5380.8176529195325,5513.485728932435,5619.44366501714,1,441
5413.494238067104,5644.595655663879,5482.324529336183,5409.038355619247,1,442
5376.943105873361,5409.989539983903,5514.86272948123,5356.121338621443,1,443
5574.328917733859,5338.140026526634,5395.250095388114,5433.929434395466,1,444
5392.037921614413,5303.893090202906,5348.644286243312,5510.182847744778,1,445
5442.712231833993,5304.038266368638,5493.4063502114495,5608.183361653704,1,446
5500.297722672958,5430.655349098034,5702.125300080839,5497.71357668693,1,447
5442.633922500358,5470.859552310079,5461.0455108655615,5492.836291611781,1,448
5456.025440105799,5630.30100105498,5526.030729177586,5403.2612222231455,1,449
5376.170494791414,5471.275668993399,5425.641365307691,5544.292719843528,1,450
5389.528802392277,5274.2111003105365,5345.713562418047,5558.7373030720655,1,451
5363.78267391586,5524.179681216786,5356.848157905772,5413.215595470372,1,452
5352.8044859744805,5566.856878850238,5564.563062823276,5586.013791049945,1,453
5481.956866481305,5278.458240023072,5497.058670102608,5477.637025818562,1,454
5456.42513830753,5545.286818558278,5349.556779438817,5517.943691410403,1,455
5452.588732218078,5520.203625618387,5486.130130921923,5270.479889014286,1,456
5395.993260739768,5486.94277290658,5459.756338925642,5572.1969914815945,1,457
5377.286142256709,5428.797837066688,5457.911590451533,5424.778375084847,1,458
5400.138120609897,5484.240263912094,5512.150616650408,5441.1878156287185,1,459
5269.784971324783,5626.6554283258565,5384.018118635135,5665.533164967845,1,460
5313.207877469107,5418.563398238018,5477.944003200306,5441.64850826453,1,461
5423.915065818765,5365.369528522464,5468.9990064297745,5334.461815492668,1,462
5426.157162210812,5330.448710538258,5555.928728096371,5478.349639422172,1,463
5556.277772524583,5379.625282785398,5330.089019440171,5451.226891014057,1,464
5466.92196928209,5373.310199775424,5455.3518136056255,5369.81843892315,1,465
5549.85460703248,5483.0784330667175,5381.415418798496,5106.876514443835,1,466
5481.785536091122,5287.477706446612,5418.788467364798,5380.342804909796,1,467
5449.110156824921,5532.105378931956,5414.222750945262,5658.375593487165,1,468
5431.428844086897,5425.081997174507,5428.795894805525,5290.498535930925,1,469
5456.599161002467,5540.3003340622645,5497.782360072852,5491.885843765687,1,470
5525.812634625386,5576.706181531007,5582.318163815291,5492.824907969707,1,471
5595.634833988054,5656.524115760867,5448.399108942487,5503.315147556737,1,472
5326.785205282702,5422.71485734677,5559.439628269665,5316.152650454081,1,473
5373.5666777512615,5394.049504458268,5416.255195823007,5402.811842205189,1,474
5361.636361847064,5361.449888430887,5431.758636668858,5509.287497119537,1,475
5430.608827081136,5446.285012740622,5402.59980186714,5432.281641476517,1,476
5622.370469016709,5356.296907932239,5379.498867083008,5380.3237571121845,1,477
5488.453534449862,5395.090159781183,5590.528079160937,5351.183789771199,1,478
5410.7450607773235,5640.442993590501,5368.633900934379,5474.481138833489,1,479
5649.962907512301,5303.854190495788,5321.8414018210315,5261.842371396085,1,480
5485.0895569755285,5447.703388498154,5383.22953876742,5601.641138887581,1,481
5585.135623602533,5449.4869715998675,5430.765122272488,5461.678199969867,1,482
5363.901527606942,5345.088909077374,5390.8595896838815,5310.725476162279,1,483
5437.5275454173925,5619.490416882342,5294.26460239122,5436.258029309771,1,484
5509.651733405006,5525.930768997091,5384.556429188968,5347.201712735048,1,485
5482.960278468981,5496.3099983787815,5351.719545161619,5427.956010607109,1,486
5374.780434704357,5565.866293431007,5519.093917591159,5336.962503368583,1,487
5477.623662119969,5288.301312619951,5340.861394191674,5547.338908756382,1,488
5456.950508415812,5588.128071976251,5415.635676971171,5427.721731351154,1,489
5453.548829048055,5537.45869156956,5542.612646165808,5508.008205316004,1,490
5539.637397007502,5652.031328398326,5304.031647813548,5441.7046160833215,1,491
5506.18437199521,5354.295599005624,5232.581225284548,5370.878471999748,1,492
5292.420793157233,5470.418358334678,5350.237025695653,5258.242791430808,1,493
5319.215583658288,5576.936400298864,5376.238028920099,5395.449540394706,1,494
5503.694001538068,5409.775262092891,5268.151865288524,5501.5683495219055,1,495
5366.270417653341,5487.311916266319,5509.838663812587,5401.6254639943,1,496
5480.010149124633,5314.786810472516,5411.563289161742,5405.711993671408,1,497
5547.589071428072,5487.537842902788,5432.53911463912,5627.87519495448,1,498
5472.984795662589,5375.183712069385,5211.172558225444,5337.994599794841,1,499
5434.069711743109,5246.307390673153,5382.010601931458,5511.453506159365,1,500
5401.89850584508,5382.259443710689,5383.244821182929,5424.2714048573625,1,501
5538.089296582089,5416.068259488129,5359.455509839805,5469.9838390153345,1,502
5444.5294484365295,5438.208546069834,5514.232812491991,5472.696644597736,1,503
5541.603076269952,5307.993878308749,5472.275270099464,5570.3011823917695,1,504
5416.100338710174,5523.444978185575,5427.30009709856,5367.347615927799,1,505
5445.939517906167,5475.496819693635,5524.021901266707,5279.600971053188,1,506
5494.440865305568,5284.8346033709895,5238.147075152127,5441.656432403875,1,507
5230.727247981981,5298.500518236629,5280.168051919036,5517.204249928071,1,508
5466.631711989567,5449.9247999382305,5369.4310620839315,5410.6016462209645,1,509
5149.030116213917,5284.279392318779,5323.2644099081945,5520.456012693189,1,510
5338.82687373525,5439.025863262625,5459.133915155629,5560.972923783802,1,511
5528.06645511832,5420.857435987444,5615.72862646787,5500.472639141572,1,512
5667.916205967328,5646.41117896606,5548.408098235206,5355.268803399687,1,513
5408.321792962373,5465.073165221081,5532.246230553044,5351.1098666176,1,514
5544.416301320818,5393.85072810193,5488.739220080068,5231.331920560046,1,515
5336.959363148958,5305.315323204739,5375.301152711707,5468.718066505986,1,516
5430.7020357424435,5393.399272069647,5564.225598869949,5407.730855854923,1,517
5289.90041206365,5455.266592284255,5432.220877798933,5411.2666342910115,1,518
5433.190679045172,5572.342202010045,5478.178042033662,5547.494005461893,1,519
5480.2188931484925,5437.418322574902,5294.337665554142,5296.498776516981,1,520
5494.765384820707,5271.488680493884,5238.412173412709,5308.783094029951,1,521
5382.420673466231,5517.476299166819,5443.4289667822595,5250.463620851302,1,522
5333.488223793047,5332.52285504312,5421.488523403234,5411.998387688252,1,523
5379.286986180539,5577.300878886928,5398.89441182333,5313.060259222906,1,524
5490.361074292872,5333.681582534096,5445.426233045846,5485.229362537897,1,525
5387.2964039785,5370.345969087601,5385.812116816906,5290.933925643548,1,526
5645.059082942365,5350.807664936882,5285.332877320093,5537.342646092657,1,527
5451.524524228075,5422.57803112245,5449.168545818576,5475.961037028451,1,528
5248.22257123562,5329.15932228762,5309.346549913602,5403.724056091922,1,529
5261.487742374839,5241.144876722799,5459.358421542804,5437.547032916969,1,530
5384.319827274418,5480.211291620509,5377.733993512441,5444.961663989305,1,531
5587.152900416289,5508.001445038655,5354.862850627754,5410.162979936296,1,532
5508.483734007857,5454.227691401664,5251.159613823173,5400.092642067842,1,533
5337.432866666863,5546.6177560568985,5567.544746204689,5256.566129534952,1,534
5224.062991947303,5458.755890685812,5446.403938681897,5343.046962163816,1,535
5467.983476364243,5352.570537648871,5620.790896546248,5410.715540363749,1,536
5383.166571719091,5462.80345341886,5391.041798856293,5446.951424560936,1,537
5359.927888096941,5360.459935216687,5314.870610453067,5263.524962309875,1,538
5424.902596858042,5222.460540222261,5449.546028890133,5389.910250550057,1,539
5194.081805792514,5439.294374347093,5465.299319087917,5494.995456259227,1,540
5453.114848595835,5440.556359209324,5290.256177287564,5551.39901495746,1,541
5580.700706369735,5386.923642293434,5392.187233764098,5295.199816291699,1,542
5393.6545271987925,5246.680602507359,5465.675252915198,5267.639750230735,1,543
5468.416403563734,5353.766204316707,5477.642092539032,5397.554770232335,1,544
5547.643574828675,5428.069207663721,5390.220995587876,5458.0681261336795,1,545
5410.017968574105,5448.888484400686,5532.398170089762,5218.871271409329,1,546
5274.010546313729,5742.004334471454,5490.243386372824,5376.01503106197,1,547
5461.239785294019,5351.602097085549,5396.114588597439,5306.053318343497,1,548
5545.1677492040835,5408.378411355723,5396.938920061995,5428.777740500012,1,549
5430.496971521942,5443.016652567567,5389.631806327698,5395.531740228766,1,550
5393.98278815415,5433.550699106813,5512.340840696641,5501.790727409092,1,551
5396.7709753379695,5387.155347907741,5156.893276817791,5460.893042442893,1,552
5481.55964516419,5403.718527811507,5334.585349606087,5268.43519086298,1,553
5242.082541507038,5309.464942791532,5301.125082601896,5324.515344137197,1,554
5432.50483131789,5479.800787046037,5442.960574264442,5503.104604587674,1,555
5405.869002651516,5360.019367286408,5422.3174990010175,5462.860025303863,1,556
5338.688279984232,5407.239464932594,5584.835785105974,5316.7133735039615,1,557
5462.977426247771,5489.011742112272,5323.946447326951,5402.451982057324,1,558
5256.78238408337,5497.396985111831,5356.413386736795,5247.379815921895,1,559
5490.674024226548,5438.515077930926,5469.31719663277,5472.433745679727,1,560
5515.40662208201,5343.12405017196,5117.3365990955745,5385.634577938325,1,561
5341.048010297793,5419.478244525597,5509.260549480241,5477.523001492653,1,562
5438.577845893977,5238.2004217175845,5534.377149212876,5367.334538530182,1,563
5553.7666087128155,5340.967314486148,5173.618967532827,5372.057227108044,1,564
5342.698566348399,5404.232439694673,5273.9102164289425,5478.0815010371825,1,565
5438.141665544115,5452.570592593429,5571.737329480864,5474.267379738789,1,566
5298.465590587955,5537.698254048015,5359.332392597824,5178.268141151018,1,567
5554.012890957769,5415.384655097338,5499.266282155023,5445.6371238627125,1,568
5553.9331737159655,5430.539406522519,5417.126569433812,5637.475719124894,1,569
5322.564560444261,5508.032088646508,5410.216983298065,5509.556706841135,1,570
5382.518745639989,5410.938750486774,5489.696906694966,5522.8661406447845,1,571
5450.575949444711,5648.17436904425,5430.63621973988,5709.179147104047,1,572
5450.2845304951225,5462.430267055517,5434.041918894551,5500.805590848926,1,573
5461.69680627679,5223.721690915406,5524.787506279954,5482.407789727726,1,574
5523.288251614076,5616.815201663991,5417.39295845786,5308.6180762186395,1,575
5356.36541886563,5486.507400109067,5401.523584628757,5341.508809533579,1,576
5487.8349698761795,5421.137754801348,5456.515508663258,5421.393077532132,1,577
5798.073289420943,5459.975188816442,5280.410422152446,5440.098581059471,1,578
