Hydrolab DS5X 60804
"Log File Name : Myvatn_33_2015"
"Setup Date (M/D/YYYY) : 5/24/2015"
"Setup Time (HH:MM:SS) : 09:12:07"
"Starting Date (M/D/YYYY) : 5/24/2015"
"Starting Time (HH:MM:SS) : 09:12:07"
"Stopping Date (M/D/YYYY) : 8/31/2015"
"Stopping Time (HH:MM:SS) : 10:12:07"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","TurbSC","","LDO%","","LDO","","PCYV","","IBatt",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","NTU","","Sat","","mg/l","","Volts","","%Left",""

5/29/2015,09:42:07,"","7.10","","151","","-2.1968","","1.2","","112.4","","11.32","","0.0085","","27",""
5/29/2015,10:12:07,"","7.09","","151","","-2.1952","","1.4","","112.6","","11.34","","0.0084","","32",""
5/29/2015,10:42:07,"","7.11","","151","","-2.1963","","1.1","","113.0","","11.38","","0.0081","","33",""
5/29/2015,11:12:07,"","7.12","","151","","-2.1961","","1.0","","113.1","","11.38","","0.0077","","33",""
5/29/2015,11:42:07,"","7.13","","151","","-2.1958","","0.9","","113.0","","11.37","","0.0078","","33",""
5/29/2015,12:12:07,"","7.16","","152","","-2.1958","","1.0","","113.7","","11.43","","0.0077","","30",""
5/29/2015,12:42:07,"","7.18","","152","","-2.1958","","1.4","","113.6","","11.42","","0.0077","","32",""
5/29/2015,13:12:07,"","7.21","","152","","-2.1959","","1.0","","114.2","","11.47","","0.0076","","29",""
5/29/2015,13:42:07,"","7.24","","152","","-2.1949","","1.4","","114.2","","11.46","","0.0071","","25",""
5/29/2015,14:12:07,"","7.28","","152","","-2.1967","","1.2","","114.4","","11.47","","0.0073","","29",""
5/29/2015,14:42:07,"","7.34","","153","","-2.1950","","1.3","","115.2","","11.53","","0.0060","","28",""
5/29/2015,15:12:07,"","7.40","","152","","-2.1952","","1.3","","115.4","","11.53","","0.0065","","30",""
5/29/2015,15:42:07,"","7.44","","152","","-2.1956","","1.5","","116.3","","11.61","","0.0074","","30",""
5/29/2015,16:12:07,"","7.45","","152","","-2.1945","","1.5","","116.3","","11.61","","0.0082","","27",""
5/29/2015,16:42:07,"","7.47","","152","","-2.1948","","1.7","","116.2","","11.60","","0.0073","","32",""
5/29/2015,17:12:07,"","7.49","","151","","-2.1957","","1.3","","116.7","","11.64","","0.0075","","25",""
5/29/2015,17:42:07,"","7.50","","151","","-2.1977","","1.1","","117.1","","11.67","","0.0076","","27",""
5/29/2015,18:12:07,"","7.52","","150","","-2.1950","","1.8","","117.4","","11.70","","0.0078","","32",""
5/29/2015,18:42:07,"","7.53","","149","","-2.1949","","1.9","","117.8","","11.73","","0.0094","","29",""
5/29/2015,19:12:07,"","7.54","","149","","-2.1943","","2.0","","117.9","","11.74","","0.0090","","33",""
5/29/2015,19:42:07,"","7.54","","149","","-2.1929","","2.3","","117.9","","11.74","","0.0096","","21",""
5/29/2015,20:12:07,"","7.54","","149","","-2.1911","","2.4","","118.2","","11.77","","0.0100","","29",""
5/29/2015,20:42:07,"","7.54","","149","","-2.1942","","2.3","","117.7","","11.72","","0.0102","","29",""
5/29/2015,21:12:07,"","7.53","","149","","-2.1937","","2.2","","117.7","","11.73","","0.0102","","32",""
5/29/2015,21:42:07,"","7.52","","149","","-2.1946","","1.9","","117.9","","11.75","","0.0101","","33",""
5/29/2015,22:12:07,"","7.52","","149","","-2.1939","","2.0","","117.3","","11.69","","0.0100","","30",""
5/29/2015,22:42:07,"","7.50","","150","","-2.1938","","2.0","","117.6","","11.73","","0.0101","","30",""
5/29/2015,23:12:07,"","7.48","","149","","-2.1941","","2.1","","116.8","","11.65","","0.0102","","30",""
5/29/2015,23:42:07,"","7.47","","149","","-2.1944","","2.1","","116.3","","11.61","","0.0099","","32",""
5/30/2015,00:12:07,"","7.44","","149","","-2.1934","","2.0","","116.4","","11.62","","0.0096","","34",""
5/30/2015,00:42:07,"","7.43","","149","","-2.1944","","1.9","","116.1","","11.59","","0.0100","","30",""
5/30/2015,01:12:07,"","7.43","","149","","-2.1944","","2.0","","116.0","","11.58","","0.0096","","25",""
5/30/2015,01:42:07,"","7.41","","149","","-2.1932","","2.1","","115.4","","11.53","","0.0101","","25",""
5/30/2015,02:12:07,"","7.40","","150","","-2.1940","","1.8","","115.7","","11.56","","0.0099","","29",""
5/30/2015,02:42:07,"","7.39","","150","","-2.1945","","2.0","","115.2","","11.52","","0.0095","","24",""
5/30/2015,03:12:07,"","7.37","","149","","-2.1950","","1.9","","115.4","","11.55","","0.0104","","28",""
5/30/2015,03:42:07,"","7.37","","149","","-2.1945","","1.7","","115.1","","11.51","","0.0096","","29",""
5/30/2015,04:12:07,"","7.35","","150","","-2.1951","","1.8","","114.5","","11.46","","0.0115","","36",""
5/30/2015,04:42:07,"","7.35","","150","","-2.1944","","1.7","","114.8","","11.49","","0.0101","","32",""
5/30/2015,05:12:07,"","7.33","","150","","-2.1954","","1.7","","114.7","","11.48","","0.0123","","36",""
5/30/2015,05:42:07,"","7.31","","150","","-2.1995","","1.6","","114.4","","11.45","","0.0093","","27",""
5/30/2015,06:12:07,"","7.32","","149","","-2.1948","","1.9","","114.5","","11.47","","0.0089","","29",""
5/30/2015,06:42:07,"","7.32","","149","","-2.1944","","1.9","","114.4","","11.46","","0.0088","","28",""
5/30/2015,07:12:07,"","7.33","","149","","-2.1954","","1.8","","114.7","","11.49","","0.0085","","34",""
5/30/2015,07:42:07,"","7.35","","149","","-2.1926","","1.6","","115.6","","11.57","","0.0084","","24",""
5/30/2015,08:12:07,"","7.37","","149","","-2.1950","","1.4","","115.9","","11.59","","0.0079","","30",""
5/30/2015,08:42:07,"","7.41","","149","","-2.1957","","1.5","","115.9","","11.58","","0.0070","","30",""
5/30/2015,09:12:07,"","7.43","","149","","-2.1950","","1.5","","116.4","","11.62","","0.0074","","23",""
5/30/2015,09:42:07,"","7.45","","149","","-2.1957","","1.4","","116.3","","11.60","","0.0050","","33",""
5/30/2015,10:12:07,"","7.48","","149","","-2.1954","","1.8","","116.8","","11.65","","0.0070","","29",""
5/30/2015,10:42:07,"","7.54","","152","","-2.1981","","1.3","","117.0","","11.65","","0.0046","","22",""
5/30/2015,11:12:07,"","7.57","","153","","-2.1935","","1.3","","117.8","","11.72","","0.0041","","27",""
5/30/2015,11:42:07,"","7.64","","154","","-2.1964","","1.3","","118.5","","11.77","","0.0018","","29",""
5/30/2015,12:12:07,"","7.77","","152","","-2.1957","","1.2","","119.3","","11.82","","0.0055","","30",""
5/30/2015,12:42:07,"","7.84","","151","","-2.1946","","1.2","","119.1","","11.78","","0.0059","","28",""
5/30/2015,13:12:07,"","7.90","","151","","-2.1950","","1.2","","119.7","","11.82","","0.0078","","28",""
5/30/2015,13:42:07,"","8.01","","150","","-2.1957","","1.4","","119.7","","11.78","","0.0018","","28",""
5/30/2015,14:12:07,"","8.07","","150","","-2.1957","","1.6","","120.0","","11.79","","0.0241","","22",""
5/30/2015,14:42:07,"","8.14","","150","","-2.1948","","1.5","","120.8","","11.86","","0.0049","","18",""
5/30/2015,15:12:07,"","8.19","","150","","-2.1983","","1.1","","121.7","","11.92","","0.0018","","23",""
5/30/2015,15:42:07,"","8.23","","151","","-2.1954","","1.2","","122.0","","11.95","","0.0068","","29",""
5/30/2015,16:12:07,"","8.32","","150","","-2.1988","","1.4","","122.1","","11.93","","0.0070","","34",""
5/30/2015,16:42:07,"","8.37","","151","","-2.1965","","1.5","","122.8","","11.99","","0.0064","","32",""
5/30/2015,17:12:07,"","8.42","","150","","-2.1963","","1.4","","123.5","","12.03","","0.0055","","30",""
5/30/2015,17:42:07,"","8.45","","151","","-2.1945","","1.4","","122.5","","11.93","","0.0045","","30",""
5/30/2015,18:12:07,"","8.48","","151","","-2.1990","","1.3","","123.5","","12.02","","0.0068","","25",""
5/30/2015,18:42:07,"","8.49","","150","","-2.1974","","1.2","","123.3","","11.99","","0.0068","","33",""
5/30/2015,19:12:07,"","8.49","","150","","-2.1951","","1.4","","123.5","","12.01","","0.0069","","27",""
5/30/2015,19:42:07,"","8.48","","150","","-2.1961","","1.5","","123.2","","11.99","","0.0070","","28",""
5/30/2015,20:12:07,"","8.48","","149","","-2.1952","","1.8","","123.0","","11.97","","0.0084","","28",""
5/30/2015,20:42:07,"","8.46","","149","","-2.1976","","1.4","","122.9","","11.97","","0.0083","","27",""
5/30/2015,21:12:07,"","8.43","","149","","-2.1953","","1.2","","122.9","","11.97","","0.0081","","30",""
5/30/2015,21:42:07,"","8.40","","148","","-2.1946","","1.1","","122.3","","11.93","","0.0089","","28",""
5/30/2015,22:12:07,"","8.36","","147","","-2.1951","","1.4","","122.2","","11.93","","0.0086","","30",""
5/30/2015,22:42:07,"","8.32","","147","","-2.1954","","1.5","","121.9","","11.91","","0.0086","","15",""
5/30/2015,23:12:07,"","8.30","","147","","-2.1945","","1.4","","121.3","","11.86","","0.0085","","27",""
5/30/2015,23:42:07,"","8.24","","148","","-2.1936","","1.5","","120.9","","11.83","","0.0084","","30",""
5/31/2015,00:12:07,"","8.19","","149","","-2.1961","","1.6","","121.3","","11.89","","0.0084","","30",""
5/31/2015,00:42:07,"","8.16","","148","","-2.1956","","1.5","","120.6","","11.83","","0.0082","","25",""
5/31/2015,01:12:07,"","8.12","","148","","-2.1957","","1.3","","120.3","","11.81","","0.0083","","29",""
5/31/2015,01:42:07,"","8.07","","148","","-2.1964","","1.0","","119.7","","11.76","","0.0087","","30",""
5/31/2015,02:12:07,"","8.01","","149","","-2.1957","","1.2","","119.0","","11.72","","0.0085","","32",""
5/31/2015,02:42:07,"","7.96","","150","","-2.1962","","1.2","","118.5","","11.68","","0.0089","","30",""
5/31/2015,03:12:07,"","7.92","","150","","-2.1960","","1.2","","118.1","","11.65","","0.0086","","28",""
5/31/2015,03:42:07,"","7.89","","150","","-2.1957","","1.3","","118.0","","11.65","","0.0090","","28",""
5/31/2015,04:12:07,"","7.85","","151","","-2.1951","","1.3","","117.5","","11.61","","0.0090","","32",""
5/31/2015,04:42:07,"","7.84","","151","","-2.1959","","1.3","","117.3","","11.60","","0.0090","","32",""
5/31/2015,05:12:07,"","7.82","","151","","-2.1951","","1.3","","116.9","","11.57","","0.0090","","34",""
5/31/2015,05:42:07,"","7.81","","151","","-2.1963","","1.1","","116.7","","11.55","","0.0091","","32",""
5/31/2015,06:12:07,"","7.79","","151","","-2.1958","","1.2","","116.8","","11.56","","0.0088","","34",""
5/31/2015,06:42:07,"","7.77","","152","","-2.1958","","1.2","","116.8","","11.56","","0.0086","","34",""
5/31/2015,07:12:07,"","7.75","","152","","-2.1961","","1.1","","117.1","","11.60","","0.0076","","32",""
5/31/2015,07:42:07,"","7.75","","151","","-2.1959","","1.2","","117.0","","11.59","","0.0080","","32",""
5/31/2015,08:12:07,"","7.76","","151","","-2.1957","","1.4","","117.1","","11.60","","0.0070","","28",""
5/31/2015,08:42:07,"","7.74","","152","","-2.1957","","1.5","","117.2","","11.62","","0.0074","","23",""
5/31/2015,09:12:07,"","7.74","","152","","-2.1951","","1.1","","117.4","","11.63","","0.0070","","28",""
5/31/2015,09:42:07,"","7.74","","152","","-2.1959","","1.1","","117.6","","11.65","","0.0081","","32",""
5/31/2015,10:12:07,"","7.74","","152","","-2.1936","","1.3","","117.3","","11.62","","0.0070","","27",""
5/31/2015,10:42:07,"","7.76","","152","","-2.1961","","1.2","","117.8","","11.67","","0.0063","","27",""
5/31/2015,11:12:07,"","7.76","","152","","-2.1959","","1.3","","118.5","","11.73","","0.0066","","24",""
5/31/2015,11:42:07,"","7.77","","152","","-2.1988","","1.2","","118.2","","11.71","","0.0082","","27",""
5/31/2015,12:12:07,"","7.77","","152","","-2.1951","","1.3","","118.3","","11.72","","0.0072","","24",""
5/31/2015,12:42:07,"","7.77","","151","","-2.1961","","1.1","","118.5","","11.73","","0.0075","","24",""
5/31/2015,13:12:07,"","7.76","","152","","-2.1959","","1.0","","118.7","","11.76","","0.0076","","27",""
5/31/2015,13:42:07,"","7.77","","151","","-2.1954","","1.0","","119.0","","11.78","","0.0077","","28",""
5/31/2015,14:12:07,"","7.76","","151","","-2.1930","","1.2","","119.0","","11.79","","0.0073","","28",""
5/31/2015,14:42:07,"","7.75","","151","","-2.1972","","1.2","","119.2","","11.82","","0.0080","","36",""
5/31/2015,15:12:07,"","7.74","","151","","-2.1957","","1.2","","119.6","","11.85","","0.0083","","34",""
5/31/2015,15:42:07,"","7.74","","151","","-2.1956","","1.1","","119.3","","11.83","","0.0087","","30",""
5/31/2015,16:12:07,"","7.73","","151","","-2.1949","","1.1","","119.6","","11.85","","0.0090","","34",""
5/31/2015,16:42:07,"","7.72","","151","","-2.1959","","0.9","","119.5","","11.85","","0.0080","","32",""
5/31/2015,17:12:07,"","7.73","","151","","-2.1947","","1.0","","120.0","","11.90","","0.0086","","28",""
5/31/2015,17:42:07,"","7.72","","151","","-2.1967","","1.3","","119.5","","11.85","","0.0078","","28",""
5/31/2015,18:12:07,"","7.71","","151","","-2.1951","","1.1","","119.6","","11.86","","0.0082","","36",""
5/31/2015,18:42:07,"","7.70","","151","","-2.1955","","1.1","","119.7","","11.88","","0.0087","","29",""
5/31/2015,19:12:07,"","7.69","","151","","-2.1958","","1.5","","119.6","","11.86","","0.0084","","34",""
5/31/2015,19:42:07,"","7.68","","151","","-2.1960","","1.2","","119.4","","11.85","","0.0090","","33",""
5/31/2015,20:12:07,"","7.67","","151","","-2.1951","","1.1","","119.8","","11.89","","0.0091","","33",""
5/31/2015,20:42:07,"","7.65","","151","","-2.1952","","1.5","","119.2","","11.83","","0.0089","","30",""
5/31/2015,21:12:07,"","7.64","","151","","-2.1946","","1.5","","118.9","","11.81","","0.0094","","28",""
5/31/2015,21:42:07,"","7.62","","151","","-2.1956","","1.5","","118.6","","11.78","","0.0096","","33",""
5/31/2015,22:12:07,"","7.59","","151","","-2.1951","","1.8","","118.1","","11.74","","0.0094","","24",""
5/31/2015,22:42:07,"","7.58","","151","","-2.1954","","1.5","","117.8","","11.72","","0.0095","","27",""
5/31/2015,23:12:07,"","7.56","","151","","-2.1935","","1.8","","117.3","","11.68","","0.0093","","27",""
5/31/2015,23:42:07,"","7.54","","151","","-2.1943","","1.5","","117.2","","11.67","","0.0095","","28",""
6/1/2015,00:12:07,"","7.50","","150","","-2.1914","","1.7","","116.4","","11.60","","0.0095","","34",""
6/1/2015,00:42:07,"","7.48","","150","","-2.1952","","1.5","","115.8","","11.55","","0.0097","","33",""
6/1/2015,01:12:07,"","7.45","","150","","-2.1958","","1.6","","115.7","","11.55","","0.0095","","33",""
6/1/2015,01:42:07,"","7.43","","150","","-2.1962","","1.4","","115.2","","11.51","","0.0093","","34",""
6/1/2015,02:12:07,"","7.40","","149","","-2.1939","","1.5","","115.2","","11.51","","0.0093","","27",""
6/1/2015,02:42:07,"","7.39","","149","","-2.1969","","1.4","","114.6","","11.46","","0.0096","","24",""
6/1/2015,03:12:07,"","7.36","","150","","-2.1953","","1.5","","114.3","","11.44","","0.0094","","37",""
6/1/2015,03:42:07,"","7.34","","149","","-2.1954","","1.2","","114.0","","11.41","","0.0094","","34",""
6/1/2015,04:12:07,"","7.33","","150","","-2.1957","","1.6","","113.9","","11.40","","0.0098","","30",""
6/1/2015,04:42:07,"","7.32","","149","","-2.1972","","1.3","","113.4","","11.35","","0.0096","","32",""
6/1/2015,05:12:07,"","7.30","","149","","-2.1952","","1.5","","113.8","","11.40","","0.0090","","29",""
6/1/2015,05:42:07,"","7.28","","149","","-2.1958","","1.3","","113.6","","11.38","","0.0093","","28",""
6/1/2015,06:12:07,"","7.28","","149","","-2.1958","","1.2","","113.8","","11.41","","0.0092","","30",""
6/1/2015,06:42:07,"","7.26","","150","","-2.1952","","1.0","","114.0","","11.43","","0.0092","","28",""
6/1/2015,07:12:07,"","7.24","","150","","-2.1949","","1.5","","113.9","","11.43","","0.0088","","29",""
6/1/2015,07:42:07,"","7.22","","150","","-2.1956","","1.1","","114.0","","11.44","","0.0089","","23",""
6/1/2015,08:12:07,"","7.21","","149","","-2.1948","","1.5","","113.9","","11.44","","0.0080","","22",""
6/1/2015,08:42:07,"","7.20","","150","","-2.1948","","1.5","","114.3","","11.48","","0.0086","","22",""
6/1/2015,09:12:07,"","7.19","","150","","-2.1953","","1.4","","114.2","","11.47","","0.0078","","23",""
6/1/2015,09:42:07,"","7.17","","149","","-2.1959","","1.2","","114.2","","11.48","","0.0079","","30",""
6/1/2015,10:12:07,"","7.16","","149","","-2.1952","","1.8","","114.5","","11.51","","0.0089","","24",""
6/1/2015,10:42:07,"","7.16","","149","","-2.1951","","1.5","","114.7","","11.53","","0.0091","","25",""
6/1/2015,11:12:07,"","7.15","","149","","-2.1956","","2.2","","114.7","","11.53","","0.0087","","29",""
6/1/2015,11:42:07,"","7.15","","149","","-2.1920","","1.9","","115.0","","11.56","","0.0087","","22",""
6/1/2015,12:12:07,"","7.14","","149","","-2.1942","","2.0","","114.7","","11.54","","0.0088","","23",""
6/1/2015,12:42:07,"","7.13","","149","","-2.1950","","2.0","","115.2","","11.59","","0.0084","","24",""
6/1/2015,13:12:07,"","7.13","","150","","-2.1951","","2.2","","115.1","","11.58","","0.0102","","28",""
6/1/2015,13:42:07,"","7.13","","149","","-2.1948","","2.0","","115.6","","11.63","","0.0084","","28",""
6/1/2015,14:12:07,"","7.16","","149","","-2.1937","","2.2","","115.7","","11.63","","0.0081","","25",""
6/1/2015,14:42:07,"","7.19","","148","","-2.1928","","3.1","","116.1","","11.66","","0.0106","","28",""
6/1/2015,15:12:07,"","7.20","","148","","-2.1912","","3.3","","116.6","","11.71","","0.0105","","28",""
6/1/2015,15:42:07,"","7.22","","147","","-2.1871","","3.6","","116.6","","11.70","","0.0145","","27",""
6/1/2015,16:12:07,"","7.23","","146","","-2.1908","","4.2","","116.2","","11.66","","0.0114","","29",""
6/1/2015,16:42:07,"","7.23","","147","","-2.1924","","4.4","","116.1","","11.65","","0.0116","","28",""
6/1/2015,17:12:07,"","7.22","","147","","-2.1899","","4.4","","116.1","","11.66","","0.0135","","27",""
6/1/2015,17:42:07,"","7.22","","147","","-2.1861","","4.8","","116.4","","11.69","","0.0127","","28",""
6/1/2015,18:12:07,"","7.21","","147","","-2.1895","","4.4","","116.7","","11.72","","0.0120","","27",""
6/1/2015,18:42:07,"","7.18","","146","","-2.1892","","3.9","","116.6","","11.72","","0.0111","","23",""
6/1/2015,19:12:07,"","7.14","","146","","-2.1919","","3.5","","116.5","","11.72","","0.0118","","28",""
6/1/2015,19:42:07,"","7.12","","146","","-2.1918","","3.6","","116.3","","11.71","","0.0119","","19",""
6/1/2015,20:12:07,"","7.07","","144","","-2.1916","","3.4","","116.6","","11.75","","0.0121","","25",""
6/1/2015,20:42:07,"","7.00","","142","","-2.1912","","3.3","","116.2","","11.73","","0.0113","","28",""
6/1/2015,21:12:07,"","6.93","","141","","-2.1937","","2.5","","116.2","","11.76","","0.0111","","24",""
6/1/2015,21:42:07,"","6.94","","142","","-2.1961","","3.0","","115.9","","11.72","","0.0115","","22",""
6/1/2015,22:12:07,"","6.95","","143","","-2.1932","","3.3","","115.4","","11.67","","0.0118","","23",""
6/1/2015,22:42:07,"","6.91","","144","","-2.1937","","3.3","","115.2","","11.66","","0.0110","","27",""
6/1/2015,23:12:07,"","6.93","","145","","-2.1899","","3.1","","115.3","","11.66","","0.0116","","24",""
6/1/2015,23:42:07,"","6.94","","146","","-2.1931","","3.4","","114.6","","11.59","","0.0119","","19",""
6/2/2015,00:12:07,"","6.84","","145","","-2.1933","","3.1","","114.3","","11.58","","0.0113","","19",""
6/2/2015,00:42:07,"","6.81","","144","","-2.1888","","3.3","","114.2","","11.58","","0.0110","","23",""
6/2/2015,01:12:07,"","6.72","","142","","-2.1938","","2.6","","113.9","","11.58","","0.0103","","21",""
6/2/2015,01:42:07,"","6.69","","142","","-2.1929","","2.6","","113.3","","11.53","","0.0103","","23",""
6/2/2015,02:12:07,"","6.63","","141","","-2.1946","","2.2","","113.7","","11.58","","0.0098","","25",""
6/2/2015,02:42:07,"","6.59","","141","","-2.1965","","1.6","","113.2","","11.55","","0.0094","","23",""
6/2/2015,03:12:07,"","6.58","","142","","-2.1955","","2.0","","113.0","","11.53","","0.0091","","23",""
6/2/2015,03:42:07,"","6.56","","142","","-2.1943","","1.9","","113.0","","11.53","","0.0089","","25",""
6/2/2015,04:12:07,"","6.51","","143","","-2.1938","","1.6","","112.8","","11.53","","0.0091","","23",""
6/2/2015,04:42:07,"","6.49","","143","","-2.1945","","2.0","","112.6","","11.51","","0.0095","","23",""
6/2/2015,05:12:07,"","6.45","","142","","-2.1952","","2.3","","112.5","","11.52","","0.0093","","19",""
6/2/2015,05:42:07,"","6.43","","142","","-2.1947","","1.9","","112.1","","11.48","","0.0095","","15",""
6/2/2015,06:12:07,"","6.39","","142","","-2.1950","","1.8","","111.8","","11.46","","0.0096","","17",""
