name,index,day,middle,lower16,upper84
o2,441,19,10575.61530120275,10565.793469332268,10585.383933098246
o2,442,19,10585.397267976809,10575.174959173108,10595.512313350628
o2,443,19,10642.558006097395,10633.879798977665,10652.544731536362
o2,444,19,10770.060051064262,10759.677550637918,10780.938899907433
o2,445,19,10849.664812536073,10840.213042282405,10858.799557022794
o2,446,19,10926.984883295563,10917.355961459678,10937.97653802267
o2,447,19,11032.58896021521,11021.767496587116,11042.513396775106
o2,448,19,11088.921938209023,11079.481610893163,11099.096967995569
o2,449,19,11145.382471728277,11134.100531265054,11155.877671256072
o2,450,19,11176.187038203574,11166.178118365586,11185.124010603082
o2,451,19,11196.917749083927,11188.313007955752,11205.922095231768
o2,452,19,11267.227615423555,11257.31167276672,11277.90407129104
o2,453,19,11222.410229455822,11212.218407217573,11233.71554629987
o2,454,19,11107.737608440624,11098.154136961906,11117.443983311843
o2,455,19,11042.039578108692,11032.374506499345,11051.071536084663
o2,456,19,10886.57905648336,10875.73508658282,10898.013027241966
o2,457,20,10795.66503703253,10785.90906213324,10805.772902662824
o2,458,20,10721.167794942103,10711.520485200725,10732.029109591513
o2,459,20,10733.30706897805,10723.129964459094,10742.817506666293
o2,460,20,10581.069054356794,10570.666290976518,10592.101172932154
o2,461,20,10475.077949400556,10465.140768314059,10484.786635057246
o2,462,20,10523.232238698161,10512.697807600922,10533.501696494206
o2,463,20,10657.060577525339,10647.222535917244,10666.688045257042
o2,464,20,10721.251846140536,10711.798968384184,10730.243017101868
o2,465,20,10776.423110122712,10767.397120623436,10786.12288998478
o2,466,20,10898.492358746968,10889.180748738378,10907.814176416474
o2,467,20,10932.28039825987,10922.881547424307,10942.889379959763
o2,468,20,10696.790234442506,10687.467658567966,10705.574502789616
o2,469,20,10763.5110292864,10752.64027931637,10774.347931833445
o2,470,20,11046.03176632749,11035.932583024796,11055.41859944679
o2,471,20,11029.781203851562,11019.81559710759,11038.230714580166
o2,472,20,11010.383929409536,11000.259791083878,11021.421125909803
o2,473,20,11187.855874558827,11178.055393645816,11197.525006212392
o2,474,20,11482.63955890259,11474.187509571351,11492.15306192273
o2,475,20,11726.920326875163,11717.839196983168,11735.794056101084
o2,476,20,11753.788112744827,11743.99604700508,11764.141353177285
o2,477,20,11785.04514798965,11776.340770750423,11794.734813066632
o2,478,20,11665.003120236724,11655.208232640078,11675.351906485475
o2,479,20,11617.150531786516,11607.40866417719,11626.638820613278
o2,480,20,11583.529366571984,11574.83177199898,11593.229606711882
o2,481,21,11479.162925727265,11469.88882719518,11488.37868372424
o2,482,21,11424.923117546252,11415.381095802059,11434.754433421953
o2,483,21,11262.730504485353,11252.26893637328,11272.170231732985
o2,484,21,11199.582300181246,11189.595236199188,11209.961108926129
o2,485,21,11054.633512817447,11044.763641400441,11065.086719000179
o2,486,21,11085.615717402183,11075.001931669682,11097.172363454449
o2,487,21,11172.889732531035,11163.612299981683,11183.146568978533
o2,488,21,11133.642709594587,11124.401042666424,11143.828345034553
o2,489,21,11148.664299169177,11137.907354964978,11160.20354059049
o2,490,21,11240.67459316114,11229.694892076182,11250.16782301079
o2,491,21,11247.603876870258,11237.222669805202,11256.713884789006
o2,492,21,11311.971689113114,11302.423505995353,11322.03295406429
o2,493,21,11329.747506372314,11319.819182786252,11339.167157122438
o2,494,21,11361.70343258473,11351.358464401117,11371.216444700076
o2,495,21,11449.400096750318,11439.633814908959,11460.11085286529
o2,496,21,11623.08735245728,11612.952615397822,11632.39174355189
o2,497,21,11938.124396985753,11927.717365557135,11948.721899890315
o2,498,21,11994.026238732487,11984.929369705946,12003.331896868756
o2,499,21,12080.199472108818,12070.976724149616,12088.553133740115
o2,500,21,12131.584608504385,12122.83492328921,12141.165659900498
o2,501,21,12231.965773738259,12221.036966964564,12241.166378771939
o2,502,21,12176.301409948663,12165.443679660473,12187.686762563973
o2,503,21,12031.003043169661,12021.104960634973,12040.558333345549
o2,504,21,11904.679118217951,11893.859130681021,11915.45829812538
o2,505,22,11759.213899587936,11749.508814783821,11768.397586395233
o2,506,22,11692.08626198159,11682.880811724775,11701.417404855925
o2,507,22,11549.414002830084,11540.030328749062,11559.34032639341
o2,508,22,11375.216710285764,11366.840678379325,11384.95016261858
o2,509,22,11265.031576244115,11254.931239865355,11274.784130987922
o2,510,22,11248.624148945853,11238.726037032424,11257.73482396218
o2,511,22,11298.217020240936,11288.224638566482,11307.503565130417
o2,512,22,11098.355930905445,11087.49730563036,11107.986151967492
o2,513,22,11299.832983237302,11291.181138305334,11310.155690128639
o2,514,22,11303.592809905207,11293.317807093561,11313.521354253793
o2,515,22,11341.132391855888,11330.32558002461,11350.472932076731
o2,516,22,11242.35316309001,11233.522942592612,11251.437888935883
o2,517,22,11157.553488367565,11145.087012636057,11168.142247506321
o2,518,22,11162.110401057904,11154.540118419362,11170.2395529526
o2,519,22,11185.453859432597,11176.511617177806,11194.501587845873
o2,520,22,11274.220921596527,11265.176404296544,11282.744647893665
o2,521,22,11303.088655488405,11293.898257363251,11313.088483082423
o2,522,22,11316.70620202765,11306.58223094304,11325.527871820315
o2,523,22,11345.055256977135,11334.795497959576,11354.83721251291
o2,524,22,11348.562295629123,11338.854171192654,11357.644629830987
o2,525,22,11333.59674777749,11322.764242525569,11343.874261594468
o2,526,22,11261.38959929402,11252.026791440683,11270.29704533413
o2,527,22,11274.382457810061,11264.794260081722,11282.386882263432
o2,528,22,11192.958474339604,11183.306292084742,11203.107334097951
o2,529,23,11091.057528595224,11081.373484743935,11100.371893149715
o2,530,23,11054.625273561287,11044.894187357844,11063.94344132355
o2,531,23,11118.365668768907,11108.989846266079,11127.709746181845
o2,532,23,10959.476504319942,10949.454272568011,10971.172306057679
o2,533,23,10953.550166699646,10943.636354447386,10963.836094188882
o2,534,23,10890.141274648839,10878.853592637734,10901.03512386594
o2,535,23,10895.976300705115,10885.691832608174,10906.737017106174
o2,536,23,10914.313629899349,10904.840662494258,10924.286140095173
o2,537,23,10946.953096121697,10936.613993140885,10956.630735594135
o2,538,23,10958.32119680115,10948.807937140657,10968.068435303763
o2,539,23,10991.839716797764,10982.290428674616,11002.449064267419
o2,540,23,11045.81116518758,11036.063728768884,11056.617171381344
o2,541,23,11011.923330371668,11003.243326322683,11020.766861437243
o2,542,23,11075.776235630481,11066.38198916359,11086.394384252399
o2,543,23,11230.91020116966,11223.201548680587,11240.249408325884
o2,544,23,11354.154698591552,11344.045739594396,11363.695791336304
o2,545,23,11286.601104195917,11276.377153854817,11296.500711675684
o2,546,23,11287.48043201751,11278.057066072583,11298.711527419264
o2,547,23,11279.633748648152,11270.779904493997,11288.624081888207
o2,548,23,11414.26901492004,11403.97974873453,11424.34263551556
o2,549,23,11807.70881462261,11798.41029021847,11816.421292477788
o2,550,23,11924.730112780057,11914.69923241019,11934.766459726956
o2,551,23,11808.089314967847,11796.888322335586,11818.68156789439
o2,552,23,11944.92924146129,11935.774318919892,11954.31997912099
o2,553,24,11840.391697980733,11829.664264436524,11850.796721153603
o2,554,24,11726.84973657928,11716.632305783178,11737.459537408477
o2,555,24,11576.337232473754,11565.141181609597,11586.443880699626
o2,556,24,11336.996525018123,11328.169322524665,11347.203877680508
o2,557,24,11049.499148112409,11041.1894078071,11059.217482078857
o2,558,24,11010.481832909103,11001.113058683972,11020.85318021738
o2,559,24,11052.776707922048,11043.954701132423,11061.466156850182
o2,560,24,11029.504227478124,11020.414289128406,11038.893355149088
o2,561,24,11083.25147457397,11073.293242873728,11092.914843988063
o2,562,24,11183.987402927502,11173.961229813343,11194.107871238502
o2,563,24,11194.560332107169,11184.783880347539,11205.934929417175
o2,564,24,11261.784098574873,11252.283616311744,11270.444821390916
o2,565,24,11331.743364942296,11321.858160403031,11341.226992748105
o2,566,24,11274.294832978525,11264.36715300268,11283.293847231835
o2,567,24,11315.88804346558,11306.060843041974,11325.313117577803
o2,568,24,11327.325566125623,11316.992104634288,11337.084942640533
o2,569,24,11319.71835578775,11310.619205535406,11330.21364787875
o2,570,24,11412.776264488079,11403.473062187233,11423.375497579722
o2,571,24,11521.215971526679,11510.983836073614,11530.215644543476
o2,572,24,11625.16253679728,11616.075835729067,11634.43793714234
o2,573,24,11646.642613388634,11637.48646187531,11656.027076177314
o2,574,24,11587.960762238361,11578.115384347098,11597.651734286284
o2,575,24,11556.743827176526,11546.249648894272,11566.099670619442
o2,576,24,11400.484750864383,11390.162970019313,11410.446366944892
o2,577,25,11320.68639183418,11311.166090164512,11330.353333414574
o2,578,25,11268.496257139192,11258.69373272557,11279.36150327122
o2,579,25,11162.753241512884,11153.14578754859,11171.670286753102
o2,580,25,11089.894113900733,11081.381241413492,11098.894069851456
o2,581,25,11008.637183538694,10998.969971172546,11017.346264061565
o2,582,25,10937.858544343828,10926.595192889037,10948.959639284001
o2,583,25,10963.096939672017,10952.932663063797,10972.511626559368
o2,584,25,10993.118856029712,10983.514048367731,11001.99926732569
o2,585,25,11019.6065778509,11009.841901980812,11028.694017268304
o2,586,25,11111.152930535758,11101.840784702868,11119.86079684915
o2,587,25,11184.234236204964,11175.114940561005,11192.868953877054
o2,588,25,11255.591718937048,11246.54474498604,11265.116671041947
o2,589,25,11347.980867135077,11338.861215366265,11357.98342770597
o2,590,25,11362.194125468312,11353.38883447534,11371.727130974727
o2,591,25,11476.277111461699,11464.713491485987,11486.585306270545
o2,592,25,11508.342810181613,11496.248493236022,11520.663358693733
o2,593,25,11593.366351903285,11582.741493233041,11603.353081111203
o2,594,25,11631.297325234045,11621.273444448798,11641.581058971262
o2,595,25,11620.672123557066,11612.224178277658,11629.571742625856
o2,596,25,11596.131697790728,11586.112918960336,11606.374307365913
o2,597,25,11594.645843925908,11584.513203839135,11603.460191863398
o2,598,25,12397.96925732721,12388.706444315661,12407.367032882717
o2,599,25,12413.645887177074,12403.600977098513,12424.783507159904
o2,600,25,12718.825691399215,12710.10813839216,12729.68165432307
o2,601,26,12587.233206292407,12577.60325344354,12597.153809397003
o2,602,26,12546.165011245363,12535.930436132674,12555.507252547932
o2,603,26,12529.077986708993,12518.457010403457,12538.46301051984
o2,604,26,12444.196830474324,12435.00241097375,12453.893759450077
o2,605,26,12378.308802116013,12370.23206859889,12388.261401912861
o2,606,26,12350.105798674522,12340.941747847053,12359.248390814359
o2,607,26,12431.331757197904,12420.859660219778,12441.80380964644
o2,608,26,12383.551949122659,12374.536311181471,12394.21611509034
o2,609,26,12262.926059488489,12253.355540008975,12272.666276281112
o2,610,26,12057.2476481065,12047.12860905888,12066.823593711693
o2,611,26,12141.196012818513,12131.815509822845,12151.58507921537
o2,612,26,12192.951438272077,12183.622826701334,12203.129690828375
o2,613,26,12258.27342002895,12248.585267312706,12268.119077827774
o2,614,26,12362.51857679361,12353.016378350116,12372.852515839193
o2,615,26,12415.635764720406,12405.772470414653,12426.405160392085
o2,616,26,12449.227523166319,12440.562144696643,12458.719430144012
o2,617,26,12459.439430693143,12450.119166142202,12470.139715112917
o2,618,26,12562.705335858962,12553.882088047581,12571.802844074642
o2,619,26,12599.380488012212,12590.771393039618,12609.274515463747
o2,620,26,12580.094097741126,12570.660269765705,12588.101805814289
o2,621,26,12570.891322472948,12561.47166890554,12580.730118443493
o2,622,26,12566.674767070439,12556.907958007889,12575.874672926195
o2,623,26,12471.231921217612,12460.945122754849,12481.269665544794
o2,624,26,12361.947038953298,12351.52098857634,12371.040317862573
o2,625,27,12189.143328016173,12179.335490083151,12197.514086344541
o2,626,27,12020.0109417667,12010.79545182385,12029.156135105759
o2,627,27,11899.519244606494,11889.494552434364,11908.970609419823
o2,628,27,11758.852813435104,11749.947680351945,11768.003599372663
o2,629,27,11645.758488927364,11637.083905808908,11654.08423910103
o2,630,27,11262.743990808063,11253.272262942903,11271.314962228498
o2,631,27,11182.093942193344,11172.287535864798,11191.23763176778
o2,632,27,11177.317272021788,11167.861164970156,11185.296573001258
o2,633,27,11136.162886497914,11126.390819245677,11145.769405304854
o2,634,27,11107.865473377791,11096.896958224967,11119.17171346315
o2,635,27,11060.57386326592,11050.93347917662,11070.939222701709
o2,636,27,11091.301541634293,11082.001288157506,11100.835141864378
o2,637,27,11171.291762443983,11160.598802246219,11182.386162034858
o2,638,27,11220.172951740156,11210.851687101906,11230.057853928742
o2,639,27,11210.833875102751,11199.985204049175,11222.639175451068
o2,640,27,11356.756322135388,11346.004739539161,11367.327201871714
o2,641,27,11181.962233134032,11171.135747708318,11192.061133180978
o2,642,27,11249.673649960121,11240.285041120816,11258.492967129421
o2,643,27,11269.986366466006,11260.137234294942,11280.789152795778
o2,644,27,11232.115676161855,11223.447018770845,11240.204947925697
o2,645,27,11288.700316334727,11279.915378117566,11298.308417844648
o2,646,27,10970.327112676086,10959.524808558683,10978.980978893265
o2,647,27,11000.492834727953,10989.48908143506,11010.078377912421
o2,648,27,10904.882556999893,10894.743539420293,10916.118888544137
o2,649,28,10814.135083753084,10803.224844630999,10822.992819009338
o2,650,28,10518.969440962735,10509.532964827846,10527.514380814127
o2,651,28,10439.753146917812,10430.065236823422,10448.689421000236
o2,652,28,10334.803469542407,10325.49416747528,10344.510371704395
o2,653,28,10281.506278502671,10271.411577213286,10291.627395297499
o2,654,28,10362.066540109681,10351.63172046442,10371.341142487325
o2,655,28,10304.72010040191,10293.617732249213,10313.966913273427
o2,656,28,10221.879117104934,10213.460253768117,10232.3025697955
o2,657,28,10161.412704145121,10150.179557014704,10172.951195595117
o2,658,28,10170.234595374346,10160.0476382398,10178.817305851337
o2,659,28,10294.97046332095,10285.461231833578,10305.129394550726
o2,660,28,10366.18954688233,10357.073197416466,10375.602017751142
o2,661,28,10462.671317536271,10451.97528835913,10472.823620440546
o2,662,28,10570.838861214144,10560.093674385522,10580.383295101323
o2,663,28,10669.196233649986,10659.610764604928,10679.726544822513
o2,664,28,10747.615764572769,10737.515784952993,10756.946581636168
o2,665,28,10762.498081302474,10753.052500555596,10773.295045198074
o2,666,28,10871.294917297037,10862.135929484475,10881.41220475477
o2,667,28,10941.684932341814,10930.976619631761,10952.855691660661
o2,668,28,10944.309426824726,10936.743290057995,10951.996240517017
o2,669,28,10895.103757590183,10885.192973149471,10905.268344151515
o2,670,28,10794.127316362814,10785.350808660429,10803.355530805828
o2,671,28,10709.051643462208,10699.404719163766,10720.019922687607
o2,672,28,10720.649403885105,10710.488895405064,10730.293635849634
o2,673,29,10670.235333122426,10660.77833987928,10680.248870940559
o2,674,29,10459.76200074223,10449.735591570481,10468.590871959008
o2,675,29,10383.130773057295,10373.251819170555,10392.077169476997
