name,chain,step,day,value
beta0,1,280,2,205.6245509463252
beta0,1,281,2,288.8666364910156
beta0,1,282,2,291.5442993933078
beta0,1,283,2,331.07683368304237
beta0,1,284,2,296.69803670167437
beta0,1,285,2,310.58725849099335
beta0,1,286,2,251.41683416469056
beta0,1,287,2,286.21080504617737
beta0,1,288,2,351.2981835171727
beta0,1,289,2,254.29754584770322
beta0,1,290,2,200.88137493707438
beta0,1,291,2,321.57697235010176
beta0,1,292,2,312.76591438024155
beta0,1,293,2,313.72704016194655
beta0,1,294,2,259.2033462660597
beta0,1,295,2,314.5037817823491
beta0,1,296,2,236.6064834744566
beta0,1,297,2,306.901295235362
beta0,1,298,2,286.89626470091343
beta0,1,299,2,313.2397609377954
beta0,1,300,2,306.39974664474346
beta0,1,301,2,331.02950871938566
beta0,1,302,2,336.34789507514023
beta0,1,303,2,323.98448350692615
beta0,1,304,2,348.6808498833746
beta0,1,305,2,306.6025561983009
beta0,1,306,2,347.0853157154884
beta0,1,307,2,267.00898119875205
beta0,1,308,2,290.3208145170155
beta0,1,309,2,292.14758394692547
beta0,1,310,2,284.7833430145531
beta0,1,311,2,302.6822362649378
beta0,1,312,2,368.0013479866514
beta0,1,313,2,227.96576293963577
beta0,1,314,2,341.4235463491403
beta0,1,315,2,299.0700649705958
beta0,1,316,2,322.26248814032454
beta0,1,317,2,377.82810048028546
beta0,1,318,2,323.536403100335
beta0,1,319,2,318.44287312245507
beta0,1,320,2,301.24226307620097
beta0,1,321,2,213.8682494436426
beta0,1,322,2,340.3346243914833
beta0,1,323,2,345.68182397126907
beta0,1,324,2,291.0755722988414
beta0,1,325,2,286.38477464221677
beta0,1,326,2,336.9238521004149
beta0,1,327,2,224.19887742257208
beta0,1,328,2,275.89137072076926
beta0,1,329,2,293.3623792452166
beta0,1,330,2,265.77918241248784
beta0,1,331,2,330.763706046104
beta0,1,332,2,350.2949818492139
beta0,1,333,2,346.6213715835142
beta0,1,334,2,293.92489682704263
beta0,1,335,2,370.06940373793634
beta0,1,336,2,289.1535375781948
beta0,1,337,2,290.2120574351771
beta0,1,338,2,276.107645868655
beta0,1,339,2,282.59013456677536
beta0,1,340,2,285.7070054413545
beta0,1,341,2,273.91903100090644
beta0,1,342,2,170.56833065810676
beta0,1,343,2,255.0401362164478
beta0,1,344,2,308.9114386857844
beta0,1,345,2,343.7559833721556
beta0,1,346,2,360.8111853767704
beta0,1,347,2,300.41009307996904
beta0,1,348,2,274.8689673329006
beta0,1,349,2,310.84080801017285
beta0,1,350,2,338.5470569028852
beta0,1,351,2,233.0089192055023
beta0,1,352,2,303.9251200594206
beta0,1,353,2,368.87606801803446
beta0,1,354,2,307.7540855869634
beta0,1,355,2,348.2377668509696
beta0,1,356,2,296.62396973798997
beta0,1,357,2,328.22476088396206
beta0,1,358,2,261.99312400423617
beta0,1,359,2,297.6661647090065
beta0,1,360,2,363.877606856689
beta0,1,361,2,326.8504563985056
beta0,1,362,2,319.270655972345
beta0,1,363,2,269.0041431822026
beta0,1,364,2,340.2556134440527
beta0,1,365,2,298.7806862483926
beta0,1,366,2,332.4093718812398
beta0,1,367,2,219.15420287706596
beta0,1,368,2,281.3765297156052
beta0,1,369,2,313.53019508943044
beta0,1,370,2,309.86977252289563
beta0,1,371,2,351.1862277585639
beta0,1,372,2,297.9523583577361
beta0,1,373,2,265.684169757707
beta0,1,374,2,307.8638553010695
beta0,1,375,2,373.00959256903934
beta0,1,376,2,310.1442884096004
beta0,1,377,2,305.4230612253941
beta0,1,378,2,269.3146366287712
beta0,1,379,2,305.5514548438447
beta0,1,380,2,143.78896099987602
beta0,1,381,2,271.02321339021864
beta0,1,382,2,193.87398904851747
beta0,1,383,2,217.7850798487831
beta0,1,384,2,274.2155946854718
beta0,1,385,2,335.70606741004343
beta0,1,386,2,246.37219419750244
beta0,1,387,2,330.40938787574777
beta0,1,388,2,290.74078096166727
beta0,1,389,2,321.566372570565
beta0,1,390,2,366.8851445816437
beta0,1,391,2,298.45126424850054
beta0,1,392,2,321.25687207546935
beta0,1,393,2,316.53782967556447
beta0,1,394,2,318.39408028142225
beta0,1,395,2,322.0422739193244
beta0,1,396,2,249.61660185848655
beta0,1,397,2,258.5497218212588
beta0,1,398,2,310.2715810075703
beta0,1,399,2,288.7546399250102
beta0,1,400,2,328.4397066579205
beta0,1,401,2,246.64908717204435
beta0,1,402,2,346.41962694664755
beta0,1,403,2,293.53892534995776
beta0,1,404,2,366.03724012265525
beta0,1,405,2,240.83898966259372
beta0,1,406,2,347.2454281419568
beta0,1,407,2,331.46265127650815
beta0,1,408,2,298.7688579957203
beta0,1,409,2,322.0026583891583
beta0,1,410,2,354.1547475770959
beta0,1,411,2,213.34541246693786
beta0,1,412,2,354.2220154560489
beta0,1,413,2,259.61261916955226
beta0,1,414,2,271.7627091416219
beta0,1,415,2,340.4235289217296
beta0,1,416,2,279.612274297527
beta0,1,417,2,217.21847604455385
beta0,1,418,2,301.53641081625165
beta0,1,419,2,281.92856233714923
beta0,1,420,2,280.96495243963955
beta0,1,421,2,327.74932882819695
beta0,1,422,2,267.8412149388615
beta0,1,423,2,337.3936151734015
beta0,1,424,2,289.91301622470456
beta0,1,425,2,248.86695815908558
beta0,1,426,2,340.7639056531697
beta0,1,427,2,300.0497199228809
beta0,1,428,2,328.15514657273405
beta0,1,429,2,346.27130318981455
beta0,1,430,2,315.20366262070377
beta0,1,431,2,233.43812433814415
beta0,1,432,2,289.5126395341654
beta0,1,433,2,281.52371120169596
beta0,1,434,2,377.26138092087376
beta0,1,435,2,304.89396944100747
beta0,1,436,2,332.9249155607481
beta0,1,437,2,211.91312610493662
beta0,1,438,2,301.2499460583029
beta0,1,439,2,308.5122468802527
beta0,1,440,2,276.4286227638371
beta0,1,441,2,228.5777731124541
beta0,1,442,2,426.62562497448295
beta0,1,443,2,304.118205341942
beta0,1,444,2,374.84831132182234
beta0,1,445,2,299.21336773567873
beta0,1,446,2,352.78338968052583
beta0,1,447,2,335.5089827815335
beta0,1,448,2,258.3509805202759
beta0,1,449,2,282.95726355313553
beta0,1,450,2,372.7003374531395
beta0,1,451,2,319.0370064259299
beta0,1,452,2,264.40985525315455
beta0,1,453,2,315.1588136730603
beta0,1,454,2,241.70197571503223
beta0,1,455,2,274.7075586496422
beta0,1,456,2,341.1937944491665
beta0,1,457,2,257.8780102412424
beta0,1,458,2,278.4672150978581
beta0,1,459,2,240.030894762671
beta0,1,460,2,313.40433949873614
beta0,1,461,2,318.65591704227234
beta0,1,462,2,259.59755242557463
beta0,1,463,2,329.0111129499952
beta0,1,464,2,331.5969074787442
beta0,1,465,2,326.68034822627516
beta0,1,466,2,217.95269785116997
beta0,1,467,2,299.44247612323045
beta0,1,468,2,333.3368758343428
beta0,1,469,2,415.9431830610145
beta0,1,470,2,352.8897253205173
beta0,1,471,2,322.2996679046071
beta0,1,472,2,295.75883047447405
beta0,1,473,2,328.7937105591209
beta0,1,474,2,311.378279142608
beta0,1,475,2,354.08020298107243
beta0,1,476,2,307.29201927705907
beta0,1,477,2,289.45043198102184
beta0,1,478,2,267.45855745895824
beta0,1,479,2,226.81332260559557
beta0,1,480,2,293.7322586158238
beta0,1,481,2,296.35683135442474
beta0,1,482,2,322.7934147469254
beta0,1,483,2,284.1753726973547
beta0,1,484,2,295.491962120456
beta0,1,485,2,366.2824435514815
beta0,1,486,2,299.81183709703816
beta0,1,487,2,314.89475442505244
beta0,1,488,2,264.00582686085386
beta0,1,489,2,227.08059039300628
beta0,1,490,2,219.44529715213102
beta0,1,491,2,285.58234404357114
beta0,1,492,2,278.34256154006556
beta0,1,493,2,299.20286726058634
beta0,1,494,2,321.88190888555323
beta0,1,495,2,293.30070087885747
beta0,1,496,2,302.77660706793534
beta0,1,497,2,355.4355881526061
beta0,1,498,2,286.4801999028416
beta0,1,499,2,319.76648341475806
beta0,1,500,2,308.6616967661215
beta0,1,1,3,200.84695419119566
beta0,1,2,3,287.95855211333696
beta0,1,3,3,305.5985409807592
beta0,1,4,3,289.47601515151047
beta0,1,5,3,299.881364844956
beta0,1,6,3,263.7606599533385
beta0,1,7,3,433.21929050678364
beta0,1,8,3,356.98340021497893
beta0,1,9,3,225.37844713242526
beta0,1,10,3,279.07203025235174
beta0,1,11,3,289.43607270404567
beta0,1,12,3,303.664254685263
beta0,1,13,3,292.99950613545326
beta0,1,14,3,335.5263700128659
beta0,1,15,3,286.752787737234
beta0,1,16,3,355.93044625342077
beta0,1,17,3,309.5875240006321
beta0,1,18,3,364.89394753968656
beta0,1,19,3,275.1439937990536
beta0,1,20,3,296.2508844982093
beta0,1,21,3,317.7999284002911
beta0,1,22,3,201.00754974942393
beta0,1,23,3,340.688721369496
beta0,1,24,3,258.4440945264351
beta0,1,25,3,285.7658755761672
beta0,1,26,3,264.9128353028496
beta0,1,27,3,288.61394663094273
beta0,1,28,3,288.9645395655081
beta0,1,29,3,326.03578868533424
beta0,1,30,3,288.32483876495326
beta0,1,31,3,249.75024983445044
beta0,1,32,3,242.3708749387979
beta0,1,33,3,287.39912216808204
beta0,1,34,3,313.5081157622044
beta0,1,35,3,346.49372547263636
beta0,1,36,3,322.760218960761
beta0,1,37,3,383.868963666973
beta0,1,38,3,288.8931368547708
beta0,1,39,3,295.0759557915415
beta0,1,40,3,275.94051703106794
beta0,1,41,3,323.4892170574795
beta0,1,42,3,248.29616319110744
beta0,1,43,3,202.45968492827848
beta0,1,44,3,209.57302103501272
beta0,1,45,3,301.7147539346147
beta0,1,46,3,292.0885287425088
beta0,1,47,3,369.9147660147734
beta0,1,48,3,283.0578843818131
beta0,1,49,3,276.1204479903187
beta0,1,50,3,352.1761584726109
beta0,1,51,3,309.4594516750815
beta0,1,52,3,264.7960213364087
beta0,1,53,3,238.57855148136812
beta0,1,54,3,326.3762133759261
beta0,1,55,3,290.1708852780436
beta0,1,56,3,267.92286505464193
beta0,1,57,3,324.0945492473975
beta0,1,58,3,324.8523632176243
beta0,1,59,3,244.8963868972207
beta0,1,60,3,281.7411021345564
beta0,1,61,3,257.7349047965771
beta0,1,62,3,295.508528446899
beta0,1,63,3,282.2657271721206
beta0,1,64,3,249.1503550488884
beta0,1,65,3,342.53081717658944
beta0,1,66,3,342.92345979546263
beta0,1,67,3,362.28210003182835
beta0,1,68,3,290.51328089075497
beta0,1,69,3,349.41228083593035
beta0,1,70,3,317.00491448446206
beta0,1,71,3,272.162759849346
beta0,1,72,3,251.3127524664943
beta0,1,73,3,216.95855833595243
beta0,1,74,3,305.77551130006196
beta0,1,75,3,200.84695419119566
beta0,1,76,3,261.2503070753163
beta0,1,77,3,343.39341591508514
beta0,1,78,3,327.9703833557423
beta0,1,79,3,170.14585437184707
beta0,1,80,3,309.6687522245032
beta0,1,81,3,302.39429661003163
beta0,1,82,3,260.07116328698675
beta0,1,83,3,298.9364953892663
beta0,1,84,3,349.6683871638541
beta0,1,85,3,321.71416409899234
beta0,1,86,3,249.6522484359568
beta0,1,87,3,332.6915910811484
beta0,1,88,3,360.99724158390785
beta0,1,89,3,333.19375302637167
beta0,1,90,3,302.2053280466062
beta0,1,91,3,272.44149752383635
beta0,1,92,3,362.1471769180989
beta0,1,93,3,319.6143208446387
beta0,1,94,3,221.22817313741007
beta0,1,95,3,349.56427949657103
beta0,1,96,3,263.2383708529066
beta0,1,97,3,261.72517123113454
beta0,1,98,3,345.4150251212046
beta0,1,99,3,257.1371160124612
beta0,1,100,3,314.5765960390935
beta0,1,101,3,299.0389255228725
beta0,1,102,3,257.09779833428024
beta0,1,103,3,299.4979863159263
beta0,1,104,3,215.25190523845478
beta0,1,105,3,265.4276613609995
beta0,1,106,3,322.6635636938234
beta0,1,107,3,389.93192478098103
beta0,1,108,3,288.3354598894734
beta0,1,109,3,330.7552808300659
beta0,1,110,3,287.90657128506257
beta0,1,111,3,308.91641349851966
beta0,1,112,3,328.0520741171303
beta0,1,113,3,342.30941401994124
beta0,1,114,3,243.75613790793125
beta0,1,115,3,286.25436053421043
beta0,1,116,3,328.1855780348682
beta0,1,117,3,292.4109982501146
beta0,1,118,3,297.93669357997777
beta0,1,119,3,346.7049354414157
beta0,1,120,3,312.19150017612924
beta0,1,121,3,296.86465610451876
beta0,1,122,3,285.41766622516604
beta0,1,123,3,325.494219336874
beta0,1,124,3,249.96187176857217
beta0,1,125,3,304.065837640267
beta0,1,126,3,286.1240417696644
beta0,1,127,3,248.84679265496752
beta0,1,128,3,286.65002816108205
beta0,1,129,3,297.703577849209
beta0,1,130,3,335.1419537696794
beta0,1,131,3,334.9838182037193
beta0,1,132,3,315.76840171468075
beta0,1,133,3,271.5408140920459
beta0,1,134,3,228.82381084848456
beta0,1,135,3,354.60197559962165
beta0,1,136,3,298.5588921342931
beta0,1,137,3,227.20547860970012
beta0,1,138,3,204.87750427116475
beta0,1,139,3,224.08833983719614
beta0,1,140,3,337.76120737330484
beta0,1,141,3,270.5400963523077
beta0,1,142,3,335.92385769545217
beta0,1,143,3,189.6673936718221
beta0,1,144,3,290.4645665110997
beta0,1,145,3,243.3331972335385
beta0,1,146,3,329.9562291826012
beta0,1,147,3,337.96886395957887
beta0,1,148,3,300.7278665055943
beta0,1,149,3,241.65732164714598
beta0,1,150,3,279.66639401238734
beta0,1,151,3,340.9886436452252
beta0,1,152,3,265.0310815333644
beta0,1,153,3,240.96713180250305
beta0,1,154,3,281.9527498263038
beta0,1,155,3,283.0475420681813
beta0,1,156,3,295.10416708486633
beta0,1,157,3,336.70699369469986
beta0,1,158,3,252.84251347283566
beta0,1,159,3,295.5163531848944
beta0,1,160,3,306.6252673911458
beta0,1,161,3,279.6128965913791
beta0,1,162,3,290.8925633814437
beta0,1,163,3,260.09981986627116
beta0,1,164,3,256.81505080058344
beta0,1,165,3,297.95850613288786
beta0,1,166,3,221.24194641500154
beta0,1,167,3,342.7826033244785
beta0,1,168,3,322.8917484612021
beta0,1,169,3,252.81080310647104
beta0,1,170,3,340.35585687732834
beta0,1,171,3,329.81643498480815
beta0,1,172,3,341.79343703508437
beta0,1,173,3,296.30715409358737
beta0,1,174,3,313.5527001409649
beta0,1,175,3,266.00380113527075
beta0,1,176,3,348.4867618803566
beta0,1,177,3,324.7691522411285
beta0,1,178,3,237.46923731746472
beta0,1,179,3,338.13877748945356
beta0,1,180,3,310.24714139489055
beta0,1,181,3,299.39491032154496
beta0,1,182,3,286.6059183819883
beta0,1,183,3,157.3778674683141
beta0,1,184,3,358.48758594106044
beta0,1,185,3,317.75529918956727
beta0,1,186,3,282.28615826619995
beta0,1,187,3,279.3478398280147
beta0,1,188,3,290.60156011316013
beta0,1,189,3,265.1842536746331
beta0,1,190,3,302.1731904477167
beta0,1,191,3,250.22533776777016
beta0,1,192,3,245.8476745721951
beta0,1,193,3,303.3904155411604
beta0,1,194,3,395.9046475635729
beta0,1,195,3,295.41226350581616
beta0,1,196,3,309.32990217272476
beta0,1,197,3,250.91625645348893
beta0,1,198,3,262.19813187028416
beta0,1,199,3,289.4682721806214
beta0,1,200,3,301.3936343976781
beta0,1,201,3,279.21443331094105
beta0,1,202,3,408.56139966398035
beta0,1,203,3,245.77828790778187
beta0,1,204,3,269.33371281019913
beta0,1,205,3,219.1297099289107
beta0,1,206,3,255.16624550003834
beta0,1,207,3,318.67838379745
beta0,1,208,3,294.24649275044055
beta0,1,209,3,331.35530272306966
beta0,1,210,3,304.41101570105593
beta0,1,211,3,222.8344321836423
beta0,1,212,3,302.0424183388185
beta0,1,213,3,301.72453786044525
beta0,1,214,3,260.16878407312095
beta0,1,215,3,315.22916259051715
beta0,1,216,3,318.2280589583026
beta0,1,217,3,315.0387464136032
beta0,1,218,3,306.13446054793707
beta0,1,219,3,269.57531610070197
beta0,1,220,3,300.5479511955533
beta0,1,221,3,295.6425440535236
beta0,1,222,3,307.60812465549213
beta0,1,223,3,278.3109542068148
beta0,1,224,3,283.17515792391333
beta0,1,225,3,273.041856772436
beta0,1,226,3,285.7228144649818
beta0,1,227,3,396.38273874894423
beta0,1,228,3,253.0138800291101
beta0,1,229,3,318.0229895577514
beta0,1,230,3,275.6675120244784
beta0,1,231,3,293.1579871996329
beta0,1,232,3,233.84602069227884
beta0,1,233,3,259.49677554185473
beta0,1,234,3,234.6333822790019
beta0,1,235,3,213.04744697766571
beta0,1,236,3,267.0514440208166
beta0,1,237,3,302.01758400312553
beta0,1,238,3,268.14892093349675
beta0,1,239,3,277.1522427035341
beta0,1,240,3,218.20708195849312
beta0,1,241,3,306.27253742696354
beta0,1,242,3,251.71041907796632
beta0,1,243,3,400.5753632448591
beta0,1,244,3,297.17338904585847
beta0,1,245,3,256.58569964556244
beta0,1,246,3,333.87532475857154
beta0,1,247,3,257.50804778531784
beta0,1,248,3,321.5252951266387
beta0,1,249,3,327.8663261650587
beta0,1,250,3,268.8422734253597
beta0,1,251,3,311.35455832052884
beta0,1,252,3,385.8806997241584
beta0,1,253,3,284.2254185077252
beta0,1,254,3,265.04539466919954
beta0,1,255,3,271.1697437689551
beta0,1,256,3,208.25032484699307
beta0,1,257,3,343.5592985523824
beta0,1,258,3,281.92255162021326
beta0,1,259,3,255.30807623987027
beta0,1,260,3,315.02488316813924
beta0,1,261,3,329.8282138756159
beta0,1,262,3,236.02086254463214
beta0,1,263,3,267.8087636621669
beta0,1,264,3,339.2559272523326
beta0,1,265,3,367.1601447782513
beta0,1,266,3,317.17931853656677
beta0,1,267,3,308.4727945350814
beta0,1,268,3,297.89877470212224
beta0,1,269,3,215.0908930415673
beta0,1,270,3,199.92665258686318
beta0,1,271,3,319.9421220107103
beta0,1,272,3,272.72442485432174
beta0,1,273,3,260.8450625596832
beta0,1,274,3,271.6357902355131
beta0,1,275,3,255.39466057334621
beta0,1,276,3,294.9320641033926
beta0,1,277,3,298.86206752770477
beta0,1,278,3,255.51278111592515
beta0,1,279,3,376.1436205029247
beta0,1,280,3,208.7933295963771
beta0,1,281,3,294.7038432792166
beta0,1,282,3,289.1215866545127
beta0,1,283,3,329.278303413055
beta0,1,284,3,307.03889143033473
beta0,1,285,3,311.8507185660161
beta0,1,286,3,259.31628967419243
beta0,1,287,3,271.3972683197907
beta0,1,288,3,358.13784680367723
beta0,1,289,3,277.5517970978797
beta0,1,290,3,207.88743369707973
beta0,1,291,3,321.2134361428319
beta0,1,292,3,287.230952243139
beta0,1,293,3,309.2964472174673
beta0,1,294,3,241.4829904501066
beta0,1,295,3,305.8772139896135
beta0,1,296,3,249.0077245562269
beta0,1,297,3,306.9868544157727
beta0,1,298,3,289.748311262485
beta0,1,299,3,312.3571088213826
beta0,1,300,3,278.4339730046562
beta0,1,301,3,328.8192549343037
beta0,1,302,3,329.15901781516004
beta0,1,303,3,324.9264114193054
beta0,1,304,3,340.74593967831976
beta0,1,305,3,308.49486500767165
beta0,1,306,3,347.5472318000112
beta0,1,307,3,283.9804047010277
beta0,1,308,3,300.26709053933195
beta0,1,309,3,313.57582465419944
beta0,1,310,3,283.48453465969004
beta0,1,311,3,284.2664014038631
beta0,1,312,3,364.6234793990206
beta0,1,313,3,254.8915279268903
beta0,1,314,3,337.56310542719893
beta0,1,315,3,283.4986676682731
beta0,1,316,3,311.6788580604906
beta0,1,317,3,367.55504609435343
beta0,1,318,3,305.15438746351657
beta0,1,319,3,317.5095070357815
beta0,1,320,3,300.09869364306786
beta0,1,321,3,206.84440811466482
beta0,1,322,3,335.3324700803247
beta0,1,323,3,327.8451850524078
beta0,1,324,3,310.2290135706703
beta0,1,325,3,278.2839626259415
beta0,1,326,3,337.9660414871638
beta0,1,327,3,223.44235356535438
beta0,1,328,3,265.51776181175296
beta0,1,329,3,300.71224198079665
beta0,1,330,3,266.6107147219546
beta0,1,331,3,327.3816724314444
beta0,1,332,3,340.9229965199596
beta0,1,333,3,346.15602425011826
beta0,1,334,3,293.89735084541763
beta0,1,335,3,374.8692247958274
beta0,1,336,3,278.5084795021363
beta0,1,337,3,287.3357344083797
beta0,1,338,3,272.4271606302623
beta0,1,339,3,276.02882554089706
beta0,1,340,3,297.5808372273005
beta0,1,341,3,268.36782857448304
beta0,1,342,3,181.46982402880533
beta0,1,343,3,247.42935663049911
beta0,1,344,3,310.54456211867443
beta0,1,345,3,335.8019325795983
beta0,1,346,3,362.42412627331197
beta0,1,347,3,309.2751995916886
beta0,1,348,3,271.9502614609517
beta0,1,349,3,309.47070633943525
beta0,1,350,3,343.3813728670953
beta0,1,351,3,242.97040918021685
beta0,1,352,3,307.91232035503475
beta0,1,353,3,355.21059990216884
beta0,1,354,3,313.894172815771
beta0,1,355,3,361.13076116979227
beta0,1,356,3,324.87343353646696
beta0,1,357,3,328.3981845605328
beta0,1,358,3,250.0322575293093
beta0,1,359,3,302.268434733624
beta0,1,360,3,348.76985873750414
beta0,1,361,3,320.58082194115656
beta0,1,362,3,325.75108799342297
beta0,1,363,3,273.5486002919199
beta0,1,364,3,336.65591380623755
beta0,1,365,3,300.7068669218042
beta0,1,366,3,331.3175799070348
beta0,1,367,3,219.73552076525704
beta0,1,368,3,297.31834913112334
beta0,1,369,3,314.9069135311605
beta0,1,370,3,316.1085577764285
beta0,1,371,3,315.7949725092748
beta0,1,372,3,294.73817822137704
beta0,1,373,3,265.58034044749087
beta0,1,374,3,313.4452813642775
beta0,1,375,3,364.7716123293428
beta0,1,376,3,309.08725074182894
beta0,1,377,3,304.80992005525945
beta0,1,378,3,261.5934015280467
beta0,1,379,3,308.5019815481648
beta0,1,380,3,167.22946741359064
beta0,1,381,3,269.2632836828908
beta0,1,382,3,186.04101031109138
beta0,1,383,3,226.40614433242922
beta0,1,384,3,283.4802076738655
beta0,1,385,3,332.8342356934397
beta0,1,386,3,242.45045224393706
beta0,1,387,3,312.88131650830655
beta0,1,388,3,290.7306539406504
beta0,1,389,3,319.7560594840427
beta0,1,390,3,373.15290862650033
beta0,1,391,3,288.9595824212767
beta0,1,392,3,318.8772635448161
beta0,1,393,3,305.74971111609153
beta0,1,394,3,302.2610792898563
beta0,1,395,3,321.3880802348873
beta0,1,396,3,251.54466233008606
beta0,1,397,3,256.6398711347756
beta0,1,398,3,312.62569120699965
