name,index,day,middle,lower16,upper84
o2,441,19,12226.699545213767,12217.624539336093,12236.801889962602
o2,442,19,12566.446860127584,12555.614883344628,12577.506904853557
o2,443,19,12588.539119145124,12578.216646947509,12597.26852803141
o2,444,19,12773.581880931779,12763.089420543552,12783.445556605433
o2,445,19,12502.420867485194,12493.203241909841,12512.121827557912
o2,446,19,12656.067845207923,12645.538618122087,12666.657387939453
o2,447,19,12587.783059927775,12576.870630617843,12597.30479011352
o2,448,19,12699.496522713824,12689.378961289427,12710.265257257159
o2,449,19,12770.033850287822,12760.925188808415,12778.47740971913
o2,450,19,12801.213400348803,12791.359929845243,12810.57115584075
o2,451,19,12905.535805227231,12896.290642361324,12915.023835418004
o2,452,19,12945.741528502727,12936.05181859912,12955.918816195792
o2,453,19,12962.417186638462,12953.017873701594,12972.190065109398
o2,454,19,12846.49271942473,12836.581208874952,12856.267045794404
o2,455,19,12802.090517353276,12792.029539792176,12812.35910267887
o2,456,19,12756.318874211549,12747.752802724259,12764.732323870336
o2,457,20,12671.65413887017,12662.212662266093,12681.477604861486
o2,458,20,12617.05442522664,12606.68140180899,12627.083992722191
o2,459,20,12538.949531349452,12529.937910816294,12548.042810453377
o2,460,20,12531.373114483522,12521.4901040935,12542.147790671635
o2,461,20,12510.505074858069,12500.508436681686,12520.270348322392
o2,462,20,12497.44727251297,12488.819213290071,12507.16617170638
o2,463,20,12551.77997779712,12541.983322437682,12561.387230890392
o2,464,20,12645.988215087626,12636.526865810336,12655.044236258736
o2,465,20,13064.480137906248,13054.795603066996,13074.82838966633
o2,466,20,13527.139392342113,13517.62627860011,13535.946383136421
o2,467,20,13861.784491030554,13851.736751787941,13871.281578474776
o2,468,20,13406.353500333644,13397.261910101553,13416.742759279114
o2,469,20,13222.023499418821,13212.213732707609,13233.30256808571
o2,470,20,13059.79289860306,13051.696755658051,13069.226308434269
o2,471,20,12985.762494772254,12975.250941751548,12996.228823065736
o2,472,20,13092.532083807499,13082.898962671057,13103.208244337991
o2,473,20,13191.718797035475,13182.459960816219,13200.462340682972
o2,474,20,13146.728663147725,13136.740807536076,13157.643992178155
o2,475,20,13097.365844516165,13088.967805163955,13106.411255946849
o2,476,20,13036.512439027905,13026.61349901623,13047.233984405126
o2,477,20,12890.74429417268,12880.79932716582,12899.67096330018
o2,478,20,12698.0013353736,12687.403713532753,12707.776180942186
o2,479,20,12533.83144437425,12522.411775039362,12543.2405051354
o2,480,20,12331.50273140096,12321.966649856322,12340.988862053035
o2,481,21,12237.931817526198,12227.488696458591,12248.75969106035
o2,482,21,12094.491736052685,12084.47440776388,12103.69166225119
o2,483,21,11842.895835069343,11831.414936745237,11853.343318087864
o2,484,21,11763.654120570733,11754.13530579451,11774.650013733424
o2,485,21,11696.568337743265,11686.989334383188,11706.504204816156
o2,486,21,11766.977884120995,11755.982950256466,11777.606376506046
o2,487,21,11953.265299329843,11942.478853524955,11962.767139580885
o2,488,21,11952.344313953297,11943.33058647436,11961.570290050538
o2,489,21,11873.719971812143,11862.460926508018,11885.87047368679
o2,490,21,12018.624383660233,12007.50241942504,12029.07664711549
o2,491,21,11974.661389679677,11963.281374673998,11986.063419115222
o2,492,21,11942.00572887581,11932.579424219428,11951.460592588517
o2,493,21,11918.252516680095,11907.84861938651,11928.721562978812
o2,494,21,11953.368765771962,11942.207670291828,11963.829485381206
o2,495,21,12036.544185128681,12026.0778618212,12047.307010104589
o2,496,21,12035.538510273866,12025.810994599233,12044.58650302292
o2,497,21,12017.631947797345,12006.956538327839,12027.265346924994
o2,498,21,12002.069629373273,11993.977656150682,12010.690603983592
o2,499,21,12025.314024681917,12016.289186824068,12033.670407991063
o2,500,21,12020.80596518338,12009.464633372561,12030.51418926358
o2,501,21,11986.583626723865,11976.943363552047,11995.860430871962
o2,502,21,11941.87277575208,11931.87093593587,11952.499336277395
o2,503,21,11934.039369655477,11925.394893100574,11942.78013366754
o2,504,21,11842.717094159856,11833.420639965876,11851.779545919391
o2,505,22,11730.731839898908,11721.147777612667,11741.52036798024
o2,506,22,11559.474625506533,11548.974211414905,11569.421150452834
o2,507,22,11417.173234746231,11407.666512246937,11426.730407892035
o2,508,22,11288.571703915606,11278.682142599959,11298.830288766801
o2,509,22,11231.079785301987,11220.666142951557,11240.852379241816
o2,510,22,11198.205017756716,11188.599985219895,11208.710945686602
o2,511,22,11171.062526980502,11161.42849075457,11180.96941768448
o2,512,22,11195.486160005199,11186.409125188142,11205.080875263035
o2,513,22,11179.22425070623,11168.29980231224,11188.463831482552
o2,514,22,11246.796305053997,11236.545853743875,11257.736120558593
o2,515,22,11340.692633646446,11331.933912052242,11350.004262661403
o2,516,22,11358.48020560472,11347.60068054756,11369.567704320249
o2,517,22,11351.407626366097,11340.867560660354,11363.096562820378
o2,518,22,11405.932275052106,11396.554209387179,11415.426310484829
o2,519,22,11475.160501248361,11465.047230710432,11486.090618359865
o2,520,22,11488.431511170606,11479.516395390798,11497.454250044333
o2,521,22,11541.739036514791,11531.365802554736,11551.590930835835
o2,522,22,11627.793588803845,11617.789837391978,11637.688762120832
o2,523,22,11622.932462152039,11612.23944671848,11633.072687805383
o2,524,22,11567.721469304346,11555.708315605681,11578.069952914244
o2,525,22,11498.045843190055,11487.161950387825,11507.835894128344
o2,526,22,11450.558690752376,11441.105140608606,11460.343959252607
o2,527,22,11531.143863566624,11521.870940662997,11540.853167110932
o2,528,22,11437.64197607588,11426.383309596316,11447.642302496577
o2,529,23,11285.951121263803,11276.518584460315,11295.745277925518
o2,530,23,11184.916705268404,11175.907570480003,11193.793237353195
o2,531,23,11155.210881494828,11144.73806860358,11165.926758955467
o2,532,23,11116.122859610827,11105.72841955353,11125.467807898758
o2,533,23,10948.76839015228,10939.675990441145,10958.05015477986
o2,534,23,10873.70267276689,10863.248581399632,10883.769343533158
o2,535,23,10864.019565607756,10854.350576018145,10873.556724744845
o2,536,23,10850.954162074298,10841.485806210221,10859.245099947679
o2,537,23,10795.705360534917,10785.112964168795,10805.322411090623
o2,538,23,10818.449736958026,10809.474442561843,10827.481697996196
o2,539,23,10975.780119762678,10966.032198550914,10986.078630600301
o2,540,23,11059.308276426062,11048.978388495008,11069.632376370364
o2,541,23,11108.136710468361,11097.660684066468,11118.221869279234
o2,542,23,11179.513316495962,11171.835088681808,11188.3373306561
o2,543,23,11139.963512815815,11130.425620777123,11150.239670249432
o2,544,23,11152.92239935022,11143.03489364381,11162.262702840155
o2,545,23,11157.014003529617,11147.021463866784,11166.67988661196
o2,546,23,11266.538213235686,11256.958341678072,11276.109796023145
o2,547,23,11310.478256155282,11299.6337543583,11320.77330408354
o2,548,23,11334.335104312788,11324.589115491306,11343.793983361615
o2,549,23,11359.189662383895,11349.631468433188,11369.080440313255
o2,550,23,11346.7075502303,11336.218218824393,11357.057302176747
o2,551,23,11331.623812212745,11323.116721829645,11340.488103299376
o2,552,23,11251.390005940244,11241.29309520718,11262.118161803672
o2,553,24,11178.12098240229,11167.292543122649,11188.380832213508
o2,554,24,11078.298874293308,11068.436181101993,11089.193938839573
o2,555,24,11025.109289894765,11015.293073918183,11033.8247290043
o2,556,24,10968.726867601428,10958.300110756465,10979.775015063602
o2,557,24,10924.055611868524,10912.918595232344,10935.46576738517
o2,558,24,10926.885784654998,10915.545503091065,10937.362660353876
o2,559,24,10997.130668714815,10987.700629778363,11006.93107281681
o2,560,24,11314.10462961459,11303.394016067043,11324.609157103168
o2,561,24,11197.88990415204,11188.36261709746,11207.319466502104
o2,562,24,11642.172912159294,11632.526328152444,11651.570414062946
o2,563,24,11784.971943662205,11773.626312142535,11795.519530461
o2,564,24,12124.530611516424,12115.260508502437,12133.623387822086
o2,565,24,12096.291086218876,12086.64270455107,12106.16713775556
o2,566,24,11528.691660537519,11519.389654883358,11538.569507346336
o2,567,24,11443.867166126893,11433.744371747158,11453.847622071986
o2,568,24,11396.989895839106,11387.470960157572,11405.67135164068
o2,569,24,11365.422154976433,11355.239408664478,11375.534751315172
o2,570,24,11361.49848244819,11352.060211506096,11372.084495369716
o2,571,24,11435.863348290515,11426.750084384337,11446.313349135027
o2,572,24,11716.320961568614,11704.017004301038,11728.665183042614
o2,573,24,11968.986444014019,11959.465040700397,11978.672255606733
o2,574,24,11968.239814664108,11957.369721809326,11978.310325479424
o2,575,24,11946.403617629348,11935.62202003902,11956.561704367858
o2,576,24,11611.906814505415,11601.165200601612,11622.94624683186
o2,577,25,11401.950489437168,11391.85325272697,11410.982320064644
o2,578,25,11307.642079452953,11297.956606699627,11318.78045111629
o2,579,25,11278.856900932567,11269.662505407487,11287.746087580697
o2,580,25,11128.835333375031,11119.265629720005,11137.77358422004
o2,581,25,11143.303205167766,11132.558222838928,11153.814591073291
o2,582,25,11264.89147778866,11256.266922903884,11274.287574671793
o2,583,25,11370.574219468861,11360.39645884101,11380.881469561891
o2,584,25,11604.701342328077,11594.283713628702,11614.083845548856
o2,585,25,11576.676918565416,11566.414134738929,11586.932695317324
o2,586,25,11990.8129561026,11979.692776463758,12002.096821903264
o2,587,25,11030.71286395636,11021.937199488606,11040.373543656855
o2,588,25,11840.261613813203,11830.704063888714,11849.078564594667
o2,589,25,12052.873458467602,12041.866096539825,12062.067096399092
o2,590,25,12234.082936436716,12224.23389376862,12244.065255882751
o2,591,25,12319.732881023576,12309.71251768538,12329.200380437465
o2,592,25,12123.978530615539,12114.66884463526,12133.348651191354
o2,593,25,11953.514058324494,11943.475855485194,11962.64873847151
o2,594,25,12002.042695536114,11991.817995534104,12012.134991392659
o2,595,25,11812.675796747108,11803.816902291743,11821.976195735306
o2,596,25,12104.704884770143,12095.633677301626,12113.51402152578
o2,597,25,12143.513839414016,12134.286377124174,12154.089224317828
o2,598,25,12071.868559860068,12062.93099146051,12081.449240864233
o2,599,25,11859.232870014785,11848.90463377686,11868.793457448162
o2,600,25,11551.584583669566,11540.75165332237,11563.084593186552
o2,601,26,11566.101459523581,11555.265315345172,11576.248636482691
o2,602,26,11506.547996145859,11496.02379915232,11515.67100493034
o2,603,26,11473.060562505498,11462.408971490358,11483.138645203753
o2,604,26,11434.084016150966,11424.326204631547,11444.694848326242
o2,605,26,11318.959076147901,11309.07912288541,11327.136980112855
o2,606,26,11173.133883340754,11161.705089508157,11184.394066575434
o2,607,26,11225.432656918183,11215.755633474231,11237.428952327682
o2,608,26,11314.096786140271,11304.812228343919,11323.064982931697
o2,609,26,11311.994829290325,11300.773824204412,11322.687467378812
o2,610,26,11320.048661128238,11310.93950471864,11329.27225394287
o2,611,26,11383.32906601875,11372.008520449279,11392.733714843185
o2,612,26,11430.027099994415,11420.380036316648,11440.471162707823
o2,613,26,11495.744648428023,11484.888293990407,11506.601873581827
o2,614,26,11614.615760966604,11605.604044792282,11623.834555660475
o2,615,26,11685.687348385783,11675.055304417969,11695.854032642324
o2,616,26,11835.540277975055,11826.638306038349,11843.971203357758
o2,617,26,11841.670379837436,11831.856310636931,11852.244935432987
o2,618,26,11856.555950089485,11846.686149365856,11866.209234333643
o2,619,26,11859.4505665051,11849.231344174892,11869.589321239611
o2,620,26,11851.902970115909,11841.66090975699,11861.80462373312
o2,621,26,11838.910010227633,11830.176188766105,11848.817021612062
o2,622,26,11811.380110517795,11802.156613545787,11821.604493780756
o2,623,26,11680.667294644933,11670.809178131498,11690.544061755456
o2,624,26,11482.106310109164,11470.544158082434,11493.21999578918
o2,625,27,11294.63431466818,11283.239326210842,11305.201500914933
o2,626,27,11143.459175238058,11134.602018858506,11153.34882432628
o2,627,27,11005.908047546589,10995.667075897363,11016.251897898544
o2,628,27,10858.574769477267,10846.985131823922,10868.830913007616
o2,629,27,10718.383993021882,10708.423881156832,10729.51574720165
o2,630,27,10619.937889310364,10610.692954613949,10629.36544259021
o2,631,27,10588.978747608164,10578.57293331351,10599.437605353593
o2,632,27,10542.61317591201,10533.408133077373,10552.069938488745
o2,633,27,10531.444367992695,10520.497718542547,10542.603584497392
o2,634,27,10571.986460715332,10562.72454785932,10581.902835817229
o2,635,27,10602.131557893328,10590.992763241298,10613.379762746697
o2,636,27,10591.60571200484,10581.196544583401,10601.773672816977
o2,637,27,10632.507645792652,10622.649362799626,10641.884996719622
o2,638,27,10667.687512575067,10659.076963075548,10676.22888615015
o2,639,27,10685.204063369642,10675.940699739218,10694.614057435683
o2,640,27,10754.420640628352,10743.508101122228,10765.254922489677
o2,641,27,10803.777717014818,10793.881093670298,10813.878317294133
o2,642,27,10830.746590287643,10818.916776204187,10842.555114678347
o2,643,27,10876.91319489738,10867.22960740023,10886.531825465845
o2,644,27,10865.05534339598,10855.576190075453,10874.078673524033
o2,645,27,10890.866405752473,10881.657045919765,10900.493659581287
o2,646,27,10898.29655647526,10888.218506123085,10907.646751425813
o2,647,27,10910.118421339874,10899.653118795384,10920.716673927967
o2,648,27,10838.876793478175,10829.931800060365,10847.9632056617
o2,649,28,10742.411514961463,10731.456490525126,10751.69209948152
o2,650,28,10768.28745934238,10758.258788109808,10778.664445423048
o2,651,28,10676.79423673372,10666.223653484853,10686.173029546764
o2,652,28,10585.277564538199,10574.291509387896,10596.103237200907
o2,653,28,10557.218895075966,10545.96891778251,10569.127856763744
o2,654,28,10535.736611479395,10527.340161240518,10544.397872945552
o2,655,28,10532.184092582629,10524.192950011784,10540.438146022689
o2,656,28,10477.722620994136,10468.10368555179,10487.04762866887
o2,657,28,10460.819243143298,10451.012038299643,10470.769441847518
o2,658,28,10530.644785763161,10520.610330971824,10540.026599489396
o2,659,28,10613.11941844086,10603.235896550172,10623.321589586249
o2,660,28,10668.416794412055,10658.673556266162,10678.153875135076
o2,661,28,10715.60906409589,10705.22518007399,10725.44424757756
o2,662,28,10765.051443688324,10755.161815427731,10775.133875842172
o2,663,28,10839.93505169217,10830.81877843279,10849.028139053426
o2,664,28,10890.015623342619,10881.076144151983,10900.070840941953
o2,665,28,10912.116725101027,10901.772420610125,10920.775650796364
o2,666,28,10844.280671157812,10835.100318886753,10854.53618256015
o2,667,28,10890.583493622038,10879.676604569491,10899.53125691206
o2,668,28,10862.569947456996,10853.083823376832,10871.847490165337
o2,669,28,10751.423428435268,10740.266157078775,10760.419281952501
o2,670,28,10717.32844505605,10707.503005661521,10728.079244531002
o2,671,28,10650.869648241023,10642.069604501467,10660.538071218845
o2,672,28,10536.776069982065,10527.065806708202,10545.421494878534
o2,673,29,10413.379960446282,10402.806063494168,10423.725144452656
o2,674,29,10322.86943164559,10313.236298736902,10332.503840867625
