name,index,day,middle,lower16,upper84
o2,441,19,9923.89050862308,9914.15111125167,9933.817575725723
o2,442,19,10257.713976922685,10248.390933739445,10268.171080209742
o2,443,19,10269.125196337369,10258.840762734468,10279.184872631471
o2,444,19,10448.982014674451,10440.292853094052,10457.469146719153
o2,445,19,10166.429441799375,10155.579823710448,10177.355030386041
o2,446,19,10323.755833308845,10313.420060985707,10334.521009471751
o2,447,19,10242.360935662095,10232.396799764974,10251.830738678842
o2,448,19,10344.808198978972,10335.93403681917,10352.9729483848
o2,449,19,10419.490019099641,10410.28736591809,10428.291920638252
o2,450,19,10444.423099447187,10434.407425616893,10454.731929988691
o2,451,19,10541.838858845527,10533.379777592238,10552.232759778752
o2,452,19,10587.972627275905,10577.850931921368,10597.689657247487
o2,453,19,10601.930195765108,10592.944164685168,10611.277379945685
o2,454,19,10509.051008188735,10499.326071007303,10518.669835024448
o2,455,19,10481.27005005639,10470.62709558804,10490.652723178677
o2,456,19,10444.953654627596,10436.313744841424,10455.09172842208
o2,457,20,10374.781633059105,10364.394750691827,10385.11878870945
o2,458,20,10328.389070596208,10319.167164620761,10337.70157956924
o2,459,20,10256.630425906067,10247.257330791823,10266.490231022277
o2,460,20,10254.607395362478,10244.23527543317,10264.983282850597
o2,461,20,10241.813732246213,10231.275527384485,10251.88965761898
o2,462,20,10240.856193115524,10230.92050711585,10251.875568662395
o2,463,20,10303.178361213442,10293.158357004111,10313.618520671038
o2,464,20,10395.073518605503,10384.845955901581,10405.986752897044
o2,465,20,10806.983141437078,10796.98919559246,10815.414680786904
o2,466,20,11258.191054108305,11247.070846457358,11268.855617926976
o2,467,20,11584.749237578904,11576.871827175062,11594.101453736066
o2,468,20,11121.831448974652,11114.45311750356,11130.841574736507
o2,469,20,10929.225700135954,10921.354603323412,10937.988195736687
o2,470,20,10756.51892238071,10748.08913485982,10765.881736284451
o2,471,20,10681.857716921506,10672.635644265836,10691.569767306688
o2,472,20,10782.288085340111,10772.76776195882,10792.144655610595
o2,473,20,10876.587426233302,10866.019836428262,10885.999385914227
o2,474,20,10831.882839718215,10821.758685353556,10842.908487140445
o2,475,20,10795.525166281792,10786.016145825271,10805.457431568771
o2,476,20,10762.124391738864,10750.609633220785,10770.591491322071
o2,477,20,10636.729076278907,10626.77745980998,10644.706114234395
o2,478,20,10497.251016786857,10487.891991402208,10506.637020570251
o2,479,20,10386.822264474138,10376.519326669528,10395.783421569085
o2,480,20,10210.731442370752,10202.132914456888,10219.389097725461
o2,481,21,10134.221818212045,10124.011586215307,10143.751549978588
o2,482,21,10033.450546147535,10023.494769061941,10043.72657255942
o2,483,21,9822.604648709166,9811.83501522549,9833.064324297042
o2,484,21,9757.877034212348,9747.130279412919,9768.387382141576
o2,485,21,9730.051769138809,9720.602954024132,9739.927618305226
o2,486,21,9810.09095058309,9800.807694689523,9820.81315233974
o2,487,21,10005.823069013655,9996.723027629505,10015.406925746653
o2,488,21,10036.658317164613,10028.050834474745,10046.229087480857
o2,489,21,9980.433732022157,9970.854763480465,9990.559909271855
o2,490,21,10142.9129631818,10132.947443650142,10152.523918671328
o2,491,21,10114.067047201377,10103.923077952506,10124.476374566126
o2,492,21,10089.773111856519,10080.1814941837,10099.350640611077
o2,493,21,10057.673169884354,10047.400370041643,10067.705517632228
o2,494,21,10090.369657394544,10080.92903843063,10099.764619903512
o2,495,21,10181.462542652047,10171.965197066795,10190.58512953127
o2,496,21,10178.845769024721,10168.166827918365,10188.663266095067
o2,497,21,10169.79282681531,10159.083871873285,10180.31740901727
o2,498,21,10168.07923243926,10158.262881053424,10177.853785200597
o2,499,21,10199.10036702149,10189.736450620412,10208.307194954283
o2,500,21,10207.289227385034,10197.153309410744,10217.128231134753
o2,501,21,10195.921795160539,10185.551090799558,10206.357681563848
o2,502,21,10187.276289524008,10177.48647347444,10195.574869834705
o2,503,21,10201.225264834124,10191.364070445192,10210.248729001962
o2,504,21,10151.149805711004,10142.482177805696,10161.265089192048
o2,505,22,10062.525615585608,10052.817121139198,10072.693239504992
o2,506,22,9923.566495878751,9914.537892112923,9932.032563516988
o2,507,22,9803.77182515327,9794.357031253352,9812.749372009797
o2,508,22,9694.587607923837,9685.990468705688,9703.402983948276
o2,509,22,9658.73517867941,9648.417553320098,9669.028205617098
o2,510,22,9651.552363547124,9641.886070501947,9660.964576024817
o2,511,22,9642.796901065723,9632.748175367618,9653.276692419526
o2,512,22,9691.507222159016,9682.32769172741,9701.095198730876
o2,513,22,9703.923770301773,9694.55522976156,9714.562486386561
o2,514,22,9804.633174813345,9794.829379607978,9814.043502379258
o2,515,22,9910.224261613903,9900.948149951522,9919.120079913931
o2,516,22,9950.890637040027,9941.784739667015,9960.832509013848
o2,517,22,9955.720262590487,9946.30410451392,9966.086137917202
o2,518,22,10034.185443770988,10023.592305909458,10044.341138449967
o2,519,22,10121.592976242719,10111.471550604114,10131.14466521431
o2,520,22,10145.982217773042,10135.657241741741,10155.847367966391
o2,521,22,10211.723582771247,10201.864703826233,10222.415269325038
o2,522,22,10316.546546702732,10306.702493167268,10326.989019089975
o2,523,22,10331.299800033055,10321.349306372511,10342.115856908134
o2,524,22,10300.788464524125,10290.851626297448,10310.831871277707
o2,525,22,10250.616801297785,10240.279022903975,10261.437010282321
o2,526,22,10221.54422345092,10211.629165239407,10231.398041526338
o2,527,22,10320.9994271861,10310.96917438295,10331.557198256636
o2,528,22,10244.929908965976,10236.107098244898,10252.886205355011
o2,529,23,10104.22134152739,10093.738958896924,10114.762353028542
o2,530,23,10012.353880463981,10001.988165165578,10021.499688254764
o2,531,23,10004.131624938163,9994.790510367664,10014.085671129578
o2,532,23,9976.202050297557,9965.618814778516,9986.227764065952
o2,533,23,9834.02481143632,9823.493157461422,9844.982494350297
o2,534,23,9775.755813105952,9766.39276233495,9785.893393387652
o2,535,23,9781.289901904287,9771.745604535226,9790.979816271214
o2,536,23,9776.116295887943,9765.82288870543,9787.275575792937
o2,537,23,9723.61756936101,9713.10316372543,9733.779537224076
o2,538,23,9746.126531711028,9737.293152681961,9756.3579983564
o2,539,23,9901.870805595885,9892.320672225724,9912.6649237978
o2,540,23,9986.658847797888,9976.022166660205,9996.533161304624
o2,541,23,10041.463557322008,10031.41559890298,10051.05283933939
o2,542,23,10121.18625509918,10111.265307988488,10130.929100197072
o2,543,23,10083.439959783056,10073.345601970022,10092.859720432662
o2,544,23,10099.950236301102,10090.080812751235,10109.567626943706
o2,545,23,10112.20224156787,10102.426863274162,10121.666027480263
o2,546,23,10223.996025128501,10213.27961203093,10234.377595905675
o2,547,23,10274.781226199786,10266.099397527347,10283.272953631196
o2,548,23,10304.261344226976,10295.299593373276,10314.364609312053
o2,549,23,10339.179628814378,10328.30111491683,10349.585882711643
o2,550,23,10334.931577907784,10324.369434224613,10345.58189820388
o2,551,23,10329.54099644252,10319.86211815516,10339.011994718587
o2,552,23,10260.93612633057,10251.969094670512,10270.579295817275
o2,553,24,10195.948292613411,10186.258147204513,10205.257215080519
o2,554,24,10105.785156737044,10097.264589587216,10115.082641036144
o2,555,24,10061.149495120035,10050.50849617213,10070.126377833742
o2,556,24,10012.068272728455,10002.344218650518,10021.960079714307
o2,557,24,9975.924588318689,9965.163675726728,9986.19423463817
o2,558,24,9988.235821215738,9977.234500824648,9997.903565563072
o2,559,24,10066.140351225891,10056.713445252224,10076.074819163567
o2,560,24,10388.841001649133,10378.632473550359,10399.340835106666
o2,561,24,10272.691421140806,10263.461508634502,10281.893375403264
o2,562,24,10717.917931378259,10707.480052911742,10727.398645509204
o2,563,24,10859.63246754813,10849.804118002046,10870.199206935857
o2,564,24,11200.611436956264,11191.296687817901,11210.259282857653
o2,565,24,11171.848487914225,11161.907779938167,11181.358242632263
o2,566,24,10605.545631767869,10595.010383611614,10615.534403153804
o2,567,24,10521.321997402449,10511.963632173858,10530.540329191994
o2,568,24,10478.372825369679,10469.405532372193,10487.285553239142
o2,569,24,10451.417307066436,10440.83916806856,10462.499825657762
o2,570,24,10451.352312881936,10441.371419036599,10461.618432574616
o2,571,24,10525.295732123472,10515.367962820776,10535.719454280184
o2,572,24,10804.712497168002,10793.651649362435,10816.130648449871
o2,573,24,11064.662490721916,11056.467375632414,11073.162709660608
o2,574,24,11071.100192563397,11061.641423384994,11080.437096721551
o2,575,24,11058.173563268734,11048.063760589239,11067.990079397905
o2,576,24,10731.239010848843,10719.030677251274,10742.443161286752
o2,577,25,10526.689462335326,10515.67850808941,10536.690722467178
o2,578,25,10440.098482124513,10429.741806917686,10449.49358529478
o2,579,25,10415.24848654359,10405.778681884485,10425.316247125545
o2,580,25,10271.554877534352,10261.69151162996,10280.635906910504
o2,581,25,10289.755354177913,10278.887923630287,10299.792414644819
o2,582,25,10415.127837163116,10406.058113526939,10425.325748449974
o2,583,25,10527.676266980718,10516.973523313385,10537.613767167046
o2,584,25,10766.478698025678,10755.260063648042,10775.889780799382
o2,585,25,10740.766619059368,10730.205007625862,10751.045353183079
o2,586,25,11157.545524425466,11148.732222698804,11166.802346010581
o2,587,25,10197.907648589859,10186.227099913676,10208.596778794017
o2,588,25,11010.786835875944,11001.184640464868,11020.235640472874
o2,589,25,11224.540021354685,11214.72358279976,11234.092395796748
o2,590,25,11410.173454842088,11400.631408044037,11420.32992090007
o2,591,25,11497.658075319148,11488.1146558832,11507.466629177072
o2,592,25,11305.54149524851,11295.658854843343,11314.886109545545
o2,593,25,11135.789271792204,11125.670850533686,11145.732198356156
o2,594,25,11189.692601539035,11179.515692739336,11200.810288571829
o2,595,25,11002.266718001285,10992.51552224072,11012.982378224619
o2,596,25,11296.019082990224,11286.881117048384,11305.335122065579
o2,597,25,11343.253272560363,11333.23835187035,11352.58038980707
o2,598,25,11283.558589522312,11274.470837285757,11293.097156345037
o2,599,25,11084.27482014129,11074.054959882164,11094.335893803349
o2,600,25,10786.01764368483,10776.546601753884,10795.124542082363
o2,601,26,10804.634180336696,10795.250250974163,10814.762677769599
o2,602,26,10750.696792028411,10741.23518228705,10759.903172703973
o2,603,26,10722.685441969192,10713.171113335191,10731.7333472365
o2,604,26,10689.559728981103,10680.47770032377,10698.271605130596
o2,605,26,10578.537059577411,10569.762293006304,10587.02458153775
o2,606,26,10440.587444958379,10431.56569950307,10449.764227671843
o2,607,26,10500.533749780825,10491.551448983553,10510.357921511675
o2,608,26,10601.936993496562,10592.430949348696,10611.977343047252
o2,609,26,10612.593038052662,10603.147277945387,10622.36402003642
o2,610,26,10632.915530999453,10622.761751992737,10642.242305713244
o2,611,26,10700.478291179359,10690.28888707241,10710.848018254903
o2,612,26,10758.24589616866,10746.984586352579,10770.085737947507
o2,613,26,10832.110218750775,10821.885618503802,10841.794211243867
o2,614,26,10956.477993810513,10947.766341446919,10966.844965846387
o2,615,26,11033.573590064407,11024.176585747544,11044.671863742105
o2,616,26,11189.603721713378,11179.213600532934,11199.54168207502
o2,617,26,11202.58238744356,11193.064533826493,11212.322360173604
o2,618,26,11225.868358085865,11216.372497752467,11236.029483412154
o2,619,26,11236.429106872454,11226.916419342595,11245.434665104405
o2,620,26,11235.68150196189,11226.981012291124,11243.801171699137
o2,621,26,11230.701505219264,11220.649070374631,11242.202879185392
o2,622,26,11212.01736317994,11202.000478899683,11221.406675147147
o2,623,26,11087.787819086936,11077.748689685985,11099.313169614803
o2,624,26,10894.814851485755,10884.831101310607,10904.427676651827
o2,625,27,10725.265163237478,10715.245827625818,10734.99000357224
o2,626,27,10592.608857718351,10582.392119860408,10602.34314652838
o2,627,27,10466.222503762674,10456.698629654817,10475.767963008668
o2,628,27,10329.51057709645,10319.770296425042,10340.077031622985
o2,629,27,10204.782222472522,10193.818607792202,10213.910991503933
o2,630,27,10120.818125938913,10109.880745012984,10131.175239074832
o2,631,27,10107.489886994368,10098.086859921877,10116.886952373898
o2,632,27,10076.23173188173,10066.406249268462,10086.109254420717
o2,633,27,10080.264835302256,10068.95924426708,10090.01366221859
o2,634,27,10138.960457783516,10128.155828177009,10148.872425875576
o2,635,27,10184.225177105458,10175.621965412827,10193.08312630499
o2,636,27,10185.564225815617,10175.377813849049,10197.140301266056
o2,637,27,10234.788500407612,10224.50597576004,10244.647210474077
o2,638,27,10279.810168296164,10269.245493826858,10289.203821953706
o2,639,27,10306.192095489147,10297.273721048648,10315.019011904766
o2,640,27,10385.10266772172,10375.676029077902,10394.786620363155
o2,641,27,10444.295110456478,10433.728451885483,10455.481361706916
o2,642,27,10479.858761098149,10470.186990215872,10490.674367905189
o2,643,27,10534.64074788354,10525.386152816514,10543.520498173108
o2,644,27,10531.44924248051,10522.14392061356,10541.030387849529
o2,645,27,10566.267880544008,10556.480935536898,10575.162269235418
o2,646,27,10581.799197988112,10571.294129459333,10590.970674908755
o2,647,27,10599.063791802677,10589.462361558984,10608.83509654222
o2,648,27,10534.193109226728,10524.204329283015,10544.34737285659
o2,649,28,10441.03931391948,10430.766155621259,10450.893040332467
o2,650,28,10471.54142385947,10461.30539531239,10480.21539182203
o2,651,28,10384.267606032565,10374.90184993099,10392.571918770669
o2,652,28,10297.335568876855,10287.712019294555,10308.588700487331
o2,653,28,10274.757369071538,10264.391490771688,10284.114986784653
o2,654,28,10257.788839741364,10248.610445919727,10267.029807371273
o2,655,28,10260.584805524031,10251.1710851306,10270.424232155772
o2,656,28,10212.403449506099,10201.74013026576,10222.672067974358
o2,657,28,10205.048870815659,10196.033226506843,10214.043561558567
o2,658,28,10286.210122102082,10276.324313996598,10295.554324614142
o2,659,28,10380.387888768302,10370.792682501124,10388.384828897346
o2,660,28,10446.125531127624,10436.10752087239,10456.32368710387
o2,661,28,10502.926382516049,10493.126071750119,10514.343539123034
o2,662,28,10564.819511261168,10555.209589345845,10575.642022906617
o2,663,28,10649.760275869892,10640.049164052907,10659.780951957184
o2,664,28,10711.040680455131,10699.54753170133,10723.165999452911
o2,665,28,10745.280790916455,10735.259542210779,10754.636704744531
o2,666,28,10687.293333040407,10677.20662207492,10697.801022901962
o2,667,28,10742.450357936697,10732.080238904398,10752.972283979205
o2,668,28,10723.161085594611,10713.320369251001,10732.638965413169
o2,669,28,10617.17788718272,10607.774876737461,10627.624904972197
o2,670,28,10592.726949436776,10583.435514141087,10602.147887413608
o2,671,28,10537.681369495425,10528.769335755722,10547.193443559227
o2,672,28,10427.375604780565,10417.68354331143,10437.904807289666
o2,673,29,10310.18171229876,10299.011688980248,10320.086801985317
o2,674,29,10224.790182675,10215.255788281236,10235.02114029027
o2,675,29,10144.679098042969,10134.15430037176,10154.829768438763
o2,676,29,10080.903570799097,10071.20528316413,10090.451017351053
o2,677,29,10051.680160490689,10042.1388540178,10061.215859415162
o2,678,29,9993.35037326511,9981.673735770728,10004.156271984306
o2,679,29,9984.942110912601,9975.25643601515,9993.694359935516
